<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20050407,000000,5.75753,5.76249,5.7049,5.75307,113419.63064767,0
IIF.US,D,20050408,000000,5.7049,5.70936,5.56214,5.60141,96325.090905352,0
IIF.US,D,20050411,000000,5.58644,5.58644,5.46924,5.50405,134061.06139413,0
IIF.US,D,20050412,000000,5.54777,5.60141,5.46924,5.56214,147197.16610566,0
IIF.US,D,20050413,000000,5.52339,5.57711,5.51296,5.51842,72135.579721141,0
IIF.US,D,20050414,000000,5.51842,5.51842,5.31253,5.33741,215794.18085788,0
IIF.US,D,20050415,000000,5.27882,5.27882,5.15565,5.16607,229136.05758273,0
IIF.US,D,20050418,000000,5.12639,5.27327,5.04366,5.27327,267704.63159361,0
IIF.US,D,20050419,000000,5.30311,5.45487,5.29319,5.44982,140109.33126539,0
IIF.US,D,20050420,000000,5.50842,5.50842,5.2694,5.28882,176805.73678514,0
IIF.US,D,20050421,000000,5.37676,5.42098,5.35742,5.41552,236643.76248486,0
IIF.US,D,20050422,000000,5.499,5.50405,5.38223,5.45487,178055.83150189,0
IIF.US,D,20050425,000000,5.52339,5.56214,5.50842,5.56214,134897.23321704,0
IIF.US,D,20050426,000000,5.52843,5.5328,5.4299,5.52339,102579.13278993,0
IIF.US,D,20050427,000000,5.52339,5.52843,5.46924,5.50842,114254.61303697,0
IIF.US,D,20050428,000000,5.4299,5.5328,5.38223,5.40173,133645.94906668,0
IIF.US,D,20050429,000000,5.40173,5.48841,5.39173,5.48841,96742.582100005,0
IIF.US,D,20050502,000000,5.37676,5.5328,5.37676,5.52843,107580.70109054,0
IIF.US,D,20050503,000000,5.5328,5.53827,5.47967,5.49404,56919.155637962,0
IIF.US,D,20050504,000000,5.57215,5.61133,5.54777,5.59207,103625.83436057,0
IIF.US,D,20050505,000000,5.66009,5.66009,5.53827,5.54281,182850.43835559,0
IIF.US,D,20050506,000000,5.65614,5.65614,5.58207,5.65614,71098.393619325,0
IIF.US,D,20050509,000000,5.69498,5.7049,5.66009,5.7049,83186.607326614,0
IIF.US,D,20050510,000000,5.69498,5.69498,5.60141,5.63579,83397.137074345,0
IIF.US,D,20050511,000000,5.63579,5.7049,5.63579,5.69002,114876.68681134,0
IIF.US,D,20050512,000000,5.7049,5.72869,5.66009,5.68497,60669.439788221,0
IIF.US,D,20050513,000000,5.68497,5.74315,5.6458,5.6458,87360.329839541,0
IIF.US,D,20050516,000000,5.7049,5.74315,5.68497,5.73803,135312.34554449,0
IIF.US,D,20050517,000000,5.74315,5.74315,5.52339,5.52339,154911.83245472,0
IIF.US,D,20050518,000000,5.57215,5.71928,5.57215,5.71928,113213.85863435,0
IIF.US,D,20050519,000000,5.74315,5.75307,5.71482,5.74315,69220.277960188,0
IIF.US,D,20050520,000000,5.72869,5.7487,5.69498,5.73315,40238.53878949,0
IIF.US,D,20050523,000000,5.71482,5.8068,5.71482,5.75307,101745.33983422,0
IIF.US,D,20050524,000000,5.76249,5.78729,5.70936,5.78729,48162.545452676,0
IIF.US,D,20050525,000000,5.76804,5.7973,5.66009,5.7049,139901.18038486,0
IIF.US,D,20050526,000000,5.75307,5.83168,5.75307,5.82672,111334.55354161,0
IIF.US,D,20050527,000000,5.83606,5.88532,5.82672,5.86094,84647.231791098,0
IIF.US,D,20050531,000000,5.89524,5.89961,5.81621,5.84606,80061.965251533,0
IIF.US,D,20050601,000000,5.85539,5.8754,5.81176,5.81621,171801.78961732,0
IIF.US,D,20050602,000000,5.7973,5.84102,5.773,5.82672,54002.664443406,0
IIF.US,D,20050603,000000,5.87095,5.88532,5.84606,5.84606,97780.957635424,0
IIF.US,D,20050606,000000,5.89028,5.89524,5.82672,5.88532,96115.750591224,0
IIF.US,D,20050607,000000,5.9097,5.98865,5.89028,5.98865,113004.51832022,0
IIF.US,D,20050608,000000,5.98865,6.13914,5.98865,6.07146,159499.47786149,0
IIF.US,D,20050609,000000,6.05574,6.05574,5.99243,6.00807,100911.54687852,0
IIF.US,D,20050610,000000,6.00807,6.03195,5.95914,5.97856,52123.359350666,0
IIF.US,D,20050613,000000,6.01253,6.06146,5.99806,6.01807,103200.01713069,0
IIF.US,D,20050614,000000,6.03195,6.1937,6.03195,6.18437,204532.62350467,0
IIF.US,D,20050615,000000,6.15419,6.22321,6.03195,6.03632,226217.18752097,0
IIF.US,D,20050616,000000,6.08584,6.10097,6.04204,6.07146,129057.11422631,0
IIF.US,D,20050617,000000,6.07146,6.10097,6.01807,6.08088,148870.69918508,0
IIF.US,D,20050620,000000,6.20808,6.20808,6.10971,6.13914,121131.91812952,0
IIF.US,D,20050621,000000,6.17866,6.21817,6.15923,6.19925,146155.22226943,0
IIF.US,D,20050622,000000,6.21817,6.3167,6.21817,6.3167,168882.91955556,0
IIF.US,D,20050623,000000,6.3167,6.3167,6.24272,6.25768,160334.4602508,0
IIF.US,D,20050624,000000,6.2476,6.34554,6.2476,6.30224,87777.821034194,0
IIF.US,D,20050627,000000,5.94459,6.10097,5.94459,6.09088,366325.32935275,0
IIF.US,D,20050628,000000,6.13468,6.28652,6.02253,6.28652,194944.59923089,0
IIF.US,D,20050629,000000,6.34041,6.38876,6.2476,6.28652,209537.7601061,0
IIF.US,D,20050630,000000,6.37497,6.41381,6.08088,6.08088,200570.62017308,0
IIF.US,D,20050701,000000,6.13914,6.21321,6.13914,6.15419,167215.33364415,0
IIF.US,D,20050705,000000,6.15419,6.27214,6.0665,6.25768,128639.62303166,0
IIF.US,D,20050706,000000,6.2476,6.3167,6.2476,6.29653,113628.9709618,0
IIF.US,D,20050707,000000,6.23759,6.30224,6.11468,6.30224,149074.0923312,0
IIF.US,D,20050708,000000,6.34041,6.5268,6.32166,6.50637,169298.031883,0
IIF.US,D,20050711,000000,6.53639,6.64484,6.5268,6.55203,370910.59589231,0
IIF.US,D,20050712,000000,6.55203,6.55203,6.43827,6.53092,193482.7853328,0
IIF.US,D,20050713,000000,6.53639,6.62433,6.53092,6.59978,145948.26082251,0
IIF.US,D,20050714,000000,6.51663,6.58002,6.44828,6.44828,200570.62017308,0
IIF.US,D,20050715,000000,6.44828,6.4772,6.41885,6.44828,165338.40741862,0
IIF.US,D,20050718,000000,6.44828,6.45828,6.44273,6.44828,245603.76581626,0
IIF.US,D,20050719,000000,6.44828,6.65787,6.44273,6.61886,266666.25605819,0
IIF.US,D,20050720,000000,6.61886,6.8446,6.58549,6.8446,300025.11088793,0
IIF.US,D,20050721,000000,6.82005,6.87874,6.77028,6.84872,153454.77629104,0
IIF.US,D,20050722,000000,6.91287,7.08404,6.8932,7.0009,320457.20132026,0
IIF.US,D,20050725,000000,7.00434,7.08951,6.87327,6.8932,318370.9347806,0
IIF.US,D,20050726,000000,7.0009,7.06496,6.67755,6.7021,381755.85148447,0
IIF.US,D,20050727,000000,6.82005,6.90261,6.82005,6.88361,119464.33221811,0
IIF.US,D,20050728,000000,6.9961,7.04453,6.96609,6.9961,172008.75106424,0
IIF.US,D,20050729,000000,7.11893,7.18645,7.08404,7.18645,160543.80056492,0
IIF.US,D,20050801,000000,7.29902,7.29902,7.02948,7.12776,223506.46833973,0
IIF.US,D,20050802,000000,7.16181,7.27027,7.06496,7.27027,268541.99285012,0
IIF.US,D,20050803,000000,7.34804,7.54452,7.25522,7.50971,237685.70632109,0
IIF.US,D,20050804,000000,7.57243,7.57243,7.4612,7.47566,271460.86291188,0
IIF.US,D,20050805,000000,7.34324,7.36241,7.14273,7.20612,346307.16181426,0
IIF.US,D,20050808,000000,7.19721,7.20612,7.02948,7.02948,296064.29698994,0
IIF.US,D,20050809,000000,7.05479,7.3535,7.05479,7.29902,340056.68823049,0
IIF.US,D,20050810,000000,7.47566,7.68088,7.3535,7.58815,551888.86575678,0
IIF.US,D,20050811,000000,7.58815,7.91133,7.58815,7.87619,421995.57970756,0
IIF.US,D,20050812,000000,7.97514,8.12572,7.69106,8.06855,673023.1627535,0
IIF.US,D,20050815,000000,8.06855,8.19886,7.79363,7.79363,525199.16513906,0
IIF.US,D,20050816,000000,7.79363,7.80346,7.48516,7.51929,511231.64633903,0
IIF.US,D,20050817,000000,7.58815,7.93588,7.58815,7.92528,459939.70107686,0
IIF.US,D,20050818,000000,7.78303,7.85744,7.6618,7.68088,262910.02473991,0
IIF.US,D,20050819,000000,7.71569,7.74427,7.61741,7.61741,163669.63207361,0
IIF.US,D,20050822,000000,7.66592,7.67542,7.29482,7.38755,462444.64824478,0
IIF.US,D,20050823,000000,7.20141,7.34324,7.15778,7.28944,429918.39693714,0
IIF.US,D,20050824,000000,7.26547,7.51442,7.26001,7.37738,203282.52878792,0
IIF.US,D,20050825,000000,7.48037,7.64204,7.44144,7.5636,185978.64873148,0
IIF.US,D,20050826,000000,7.57243,7.60311,7.38755,7.3931,130934.04045184,0
IIF.US,D,20050829,000000,7.38755,7.4612,7.31869,7.44144,107374.92907722,0
IIF.US,D,20050830,000000,7.57243,7.57243,7.51929,7.54863,111962.57448399,0
IIF.US,D,20050831,000000,7.54863,7.79859,7.54863,7.70064,273129.63825689,0
IIF.US,D,20050901,000000,7.7584,7.86719,7.73469,7.79363,165964.0494938,0
IIF.US,D,20050902,000000,7.87619,7.87619,7.73469,7.8476,237473.98713976,0
IIF.US,D,20050906,000000,7.86147,8.13496,7.86147,8.09629,297313.20227309,0
IIF.US,D,20050907,000000,8.13496,8.13496,8.04753,8.10554,220793.37029129,0
IIF.US,D,20050908,000000,8.14001,8.2039,8.12067,8.19045,203075.567341,0
IIF.US,D,20050909,000000,8.19382,8.30227,8.16523,8.29723,267083.74725284,0
IIF.US,D,20050912,000000,8.32665,8.61418,8.32665,8.61418,396766.50355433,0
IIF.US,D,20050913,000000,8.61418,8.61418,8.19382,8.23837,649464.05137888,0
IIF.US,D,20050914,000000,8.28209,8.3855,8.27789,8.3317,283967.75724743,0
IIF.US,D,20050915,000000,8.42922,8.56206,8.35103,8.38046,323377.26081562,0
IIF.US,D,20050916,000000,8.4494,8.57215,8.4494,8.50825,268541.99285012,0
IIF.US,D,20050919,000000,8.51666,8.75206,8.49228,8.73777,319208.29603711,0
IIF.US,D,20050920,000000,8.71339,8.93871,8.71339,8.73273,555852.05852197,0
IIF.US,D,20050921,000000,8.73273,8.73273,8.33674,8.33674,548137.39217292,0
IIF.US,D,20050922,000000,8.06182,8.42922,7.76916,7.81246,1101276.3526464,0
IIF.US,D,20050923,000000,7.55402,8.03828,7.55402,8.03828,930516.50686536,0
IIF.US,D,20050926,000000,8.32665,8.40484,8.23333,8.39055,364865.89432187,0
IIF.US,D,20050927,000000,8.42922,8.5133,8.39055,8.47883,267916.35077494,0
IIF.US,D,20050928,000000,8.56206,8.64445,8.32161,8.37037,339012.36552706,0
IIF.US,D,20050929,000000,8.42922,8.44436,8.16523,8.17952,473076.995222,0
IIF.US,D,20050930,000000,8.14505,8.20979,8.02231,8.15514,490592.59445978,0
IIF.US,D,20051003,000000,8.22829,8.38046,8.22829,8.36617,212664.78104838,0
IIF.US,D,20051004,000000,8.43511,8.49228,8.3317,8.3317,312327.42264375,0
IIF.US,D,20051005,000000,8.27789,8.27789,7.9653,8.00801,429500.90574249,0
IIF.US,D,20051006,000000,7.57243,8.25771,7.49937,7.57857,755173.77341191,0
IIF.US,D,20051007,000000,7.71098,7.95547,7.71098,7.94975,357776.87004799,0
IIF.US,D,20051010,000000,8.06182,8.08704,7.67063,7.67542,241018.4992767,0
IIF.US,D,20051011,000000,7.79363,7.96043,7.78875,7.83776,130096.67919533,0
IIF.US,D,20051012,000000,7.83776,7.85744,7.36788,7.42244,574825.90335703,0
IIF.US,D,20051013,000000,7.3234,7.33845,7.13785,7.27027,719311.16084785,0
IIF.US,D,20051014,000000,7.17753,7.27027,7.10313,7.22588,398642.24034626,0
IIF.US,D,20051017,000000,7.27027,7.57243,7.27027,7.55402,330048.79389485,0
IIF.US,D,20051018,000000,7.38755,7.42244,7.18233,7.24093,259159.74058965,0
IIF.US,D,20051019,000000,7.00434,7.40672,6.8932,7.34804,502058.7343927,0
IIF.US,D,20051020,000000,7.34804,7.34804,6.91833,6.91833,490173.91383152,0
IIF.US,D,20051021,000000,7.06916,7.17753,6.94297,7.02469,393431.33173152,0
IIF.US,D,20051024,000000,7.02948,7.12297,6.93263,7.09842,280426.81341129,0
IIF.US,D,20051025,000000,7.10313,7.17753,7.06496,7.16181,179512.88766557,0
IIF.US,D,20051026,000000,7.16181,7.27027,7.13785,7.21638,129476.98428817,0
IIF.US,D,20051027,000000,7.10313,7.10313,6.88361,6.88765,226425.33840149,0
IIF.US,D,20051028,000000,6.91287,7.07387,6.88765,7.03495,469116.18132401,0
IIF.US,D,20051031,000000,7.23622,7.23622,7.13785,7.19721,423453.82530484,0
IIF.US,D,20051101,000000,7.23075,7.52476,7.23075,7.51929,226425.33840149,0
IIF.US,D,20051102,000000,7.45506,7.55872,7.45506,7.55872,377377.54639182,0
IIF.US,D,20051103,000000,7.65633,7.78303,7.52476,7.53426,345476.93715936,0
IIF.US,D,20051104,000000,7.54863,7.5636,7.28944,7.36788,267290.70869976,0
IIF.US,D,20051107,000000,7.44691,7.55872,7.44691,7.55402,139274.34887608,0
IIF.US,D,20051108,000000,7.61194,7.76412,7.57243,7.74915,172841.35458634,0
IIF.US,D,20051109,000000,7.71569,7.80834,7.70064,7.78303,258323.56876675,0
IIF.US,D,20051110,000000,7.70064,7.71098,7.60732,7.6618,276674.15039383,0
IIF.US,D,20051111,000000,7.81902,7.90561,7.76412,7.82877,249150.65682041,0
IIF.US,D,20051114,000000,7.83289,7.87619,7.78875,7.87619,407401.22939875,0
IIF.US,D,20051115,000000,7.61741,7.69106,7.49937,7.49937,648211.57779492,0
IIF.US,D,20051116,000000,7.58268,7.66592,7.55402,7.60732,311702.97000218,0
IIF.US,D,20051117,000000,7.62153,7.66592,7.58815,7.61194,237055.3065115,0
IIF.US,D,20051118,000000,7.67063,7.67063,7.50971,7.57243,291894.14277782,0
IIF.US,D,20051121,000000,7.55402,7.58268,7.48995,7.54863,286262.17466761,0
IIF.US,D,20051122,000000,7.55402,7.55402,7.43186,7.45506,270000.2384474,0
IIF.US,D,20051123,000000,7.51929,7.57243,7.51929,7.5636,309822.47547584,0
IIF.US,D,20051125,000000,7.6618,7.74427,7.61194,7.73469,179097.77533812,0
IIF.US,D,20051128,000000,7.79859,7.82229,7.6359,7.6359,157416.77962264,0
IIF.US,D,20051129,000000,7.65087,7.66592,7.51929,7.6359,192858.33269123,0
IIF.US,D,20051130,000000,7.53972,7.65087,7.48995,7.51929,217464.14563649,0
IIF.US,D,20051201,000000,7.6317,7.78303,7.62153,7.77404,186394.95049253,0
IIF.US,D,20051202,000000,7.87619,7.93588,7.79363,7.85248,243107.14468357,0
IIF.US,D,20051205,000000,7.85248,7.85248,7.71098,7.77404,222048.22274245,0
IIF.US,D,20051206,000000,7.78303,7.78875,7.71569,7.72923,198901.84482807,0
IIF.US,D,20051207,000000,7.78303,7.80834,7.73469,7.74915,361114.42073801,0
IIF.US,D,20051208,000000,7.7584,7.76412,7.59773,7.61741,288349.63064088,0
IIF.US,D,20051209,000000,7.72527,7.72527,7.64204,7.71098,344226.84244261,0
IIF.US,D,20051212,000000,7.72527,7.81246,7.71981,7.74915,586914.11706432,0
IIF.US,D,20051213,000000,7.80346,7.91133,7.79363,7.89586,356319.81388431,0
IIF.US,D,20051214,000000,7.89586,8.00297,7.83776,7.96942,304404.60541417,0
IIF.US,D,20051215,000000,7.67063,7.85744,7.65633,7.74427,1015792.9490324,0
IIF.US,D,20051216,000000,7.79363,7.8476,7.66592,7.67063,558979.07946426,0
IIF.US,D,20051219,000000,7.73469,7.76412,7.65087,7.6618,405732.45405374,0
IIF.US,D,20051220,000000,7.74427,7.74427,7.5636,7.58268,446390.86290509,0
IIF.US,D,20051221,000000,7.58268,7.59294,7.51929,7.52947,488712.09993343,0
IIF.US,D,20051222,000000,7.59294,7.67063,7.57243,7.62153,499556.16609198,0
IIF.US,D,20051223,000000,7.65633,7.78303,7.65633,7.69106,833776.30363256,0
IIF.US,D,20051227,000000,7.83776,7.86719,7.66592,7.68088,648420.91810905,0
IIF.US,D,20051228,000000,7.69106,7.71098,7.47566,7.67542,532705.68060759,0
IIF.US,D,20051229,000000,7.75386,7.85248,7.74427,7.77891,345476.93715936,0
IIF.US,D,20051230,000000,7.83289,7.83289,7.72527,7.72923,190147.61350999,0
IIF.US,D,20060103,000000,7.96942,8.28209,7.96043,8.17448,683868.41834566,0
IIF.US,D,20060104,000000,8.28209,8.5856,8.28209,8.57551,477458.86861545,0
IIF.US,D,20060105,000000,8.54608,8.66379,8.40484,8.54272,392808.06852354,0
IIF.US,D,20060106,000000,8.69321,8.74198,8.56206,8.71339,386134.15657711,0
IIF.US,D,20060109,000000,8.71844,8.92442,8.6991,8.83614,633410.26603919,0
IIF.US,D,20060110,000000,8.79158,8.79578,8.42586,8.68397,884856.52971339,0
IIF.US,D,20060111,000000,8.68397,8.68397,8.48807,8.57215,436588.74058277,0
IIF.US,D,20060112,000000,8.48807,8.75711,8.48807,8.57551,392389.38789529,0
IIF.US,D,20060113,000000,8.68901,8.85043,8.60073,8.82016,307114.13516181,0
IIF.US,D,20060117,000000,8.9034,8.9034,8.6991,8.74702,324628.54496598,0
IIF.US,D,20060118,000000,8.42586,8.60494,8.3317,8.49816,459528.15705023,0
IIF.US,D,20060119,000000,8.77729,8.99672,8.75206,8.94291,408860.66442963,0
IIF.US,D,20060120,000000,9.04548,9.04548,8.77729,8.78149,259367.89147018,0
IIF.US,D,20060123,000000,8.78149,8.8891,8.6991,8.8891,402393.71393012,0
IIF.US,D,20060124,000000,9.04548,9.14805,9.00681,9.00681,610475.60730615,0
IIF.US,D,20060125,000000,9.04548,9.30107,9.04548,9.275,494134.72772951,0
IIF.US,D,20060126,000000,9.33554,9.92741,9.31368,9.81812,869844.68820993,0
IIF.US,D,20060127,000000,9.83409,10.0392,9.68276,9.83409,967422.25269924,0
IIF.US,D,20060130,000000,9.7702,9.7702,9.61802,9.75086,484750.09660184,0
IIF.US,D,20060131,000000,9.73152,9.93582,9.73152,9.93582,608389.34076648,0
IIF.US,D,20060201,000000,9.93582,9.93582,9.69201,9.76515,446390.86290509,0
IIF.US,D,20060202,000000,9.76515,9.83409,9.5247,9.54488,325461.14848808,0
IIF.US,D,20060203,000000,9.47174,9.47174,9.14805,9.33554,833776.30363256,0
IIF.US,D,20060206,000000,9.57515,9.79374,9.56422,9.75086,307114.13516181,0
IIF.US,D,20060207,000000,9.77944,9.8425,9.49528,9.55497,318789.61540885,0
IIF.US,D,20060208,000000,9.53563,9.87193,9.41793,9.83409,256030.34078016,0
IIF.US,D,20060209,000000,9.81223,10.141,9.81223,9.93582,409903.79769946,0
IIF.US,D,20060210,000000,10.0687,10.141,9.65838,9.94591,429295.13372917,0
IIF.US,D,20060213,000000,9.94087,9.94087,9.58439,9.63736,399893.52449661,0
IIF.US,D,20060214,000000,9.56422,9.88706,9.5247,9.5247,384257.23035158,0
IIF.US,D,20060215,000000,9.54488,9.85259,9.54488,9.824,224755.37362288,0
IIF.US,D,20060216,000000,9.86268,10.0191,9.86268,9.98963,296064.29698994,0
IIF.US,D,20060217,000000,9.88706,9.91648,9.7702,9.88706,266039.42454941,0
IIF.US,D,20060221,000000,10.0392,10.0922,9.62895,9.64829,656968.18798021,0
IIF.US,D,20060222,000000,9.77944,9.98542,9.74582,9.98542,478289.09327034,0
IIF.US,D,20060223,000000,9.98963,10.1317,9.92741,10.1115,308991.06138734,0
IIF.US,D,20060224,000000,10.1023,10.1317,10.0485,10.1023,279177.90812814,0
IIF.US,D,20060227,000000,10.1611,10.4739,10.1611,10.3907,750796.65775287,0
IIF.US,D,20060228,000000,10.4445,10.4739,9.96104,10.0191,664474.70344874,0
IIF.US,D,20060301,000000,10.4293,10.4646,10.3184,10.3755,573989.73153412,0
IIF.US,D,20060302,000000,10.4554,10.4554,10.357,10.4293,393638.29317844,0
IIF.US,D,20060303,000000,10.5285,10.7387,10.4142,10.6168,540837.83815131,0
IIF.US,D,20060306,000000,10.6656,10.7438,10.294,10.3907,936355.43642248,0
IIF.US,D,20060307,000000,10.3755,10.3755,9.5886,9.69537,1463432.7172207,0
IIF.US,D,20060308,000000,9.54488,10.0392,9.42297,10.0149,954288.52685491,0
IIF.US,D,20060309,000000,10.141,10.225,9.86268,9.90219,455563.77485143,0
IIF.US,D,20060310,000000,10.0922,10.2158,10.0233,10.1653,379462.62349788,0
IIF.US,D,20060313,000000,10.3427,10.3999,10.2688,10.3671,336094.6848989,0
IIF.US,D,20060314,000000,10.4554,10.4554,10.1023,10.2553,405108.00141217,0
IIF.US,D,20060315,000000,10.2494,10.3335,10.1569,10.3041,193902.65539466,0
IIF.US,D,20060316,000000,10.3528,10.3797,10.1115,10.3486,283553.83435358,0
IIF.US,D,20060317,000000,10.2494,10.2889,10.1712,10.2494,248525.01474523,0
IIF.US,D,20060320,000000,10.3226,10.3856,10.2309,10.2746,307324.66490954,0
IIF.US,D,20060321,000000,10.1569,10.225,9.91648,9.97029,487879.49641133,0
IIF.US,D,20060322,000000,9.93582,10.1023,9.73152,10.1023,653217.90382995,0
IIF.US,D,20060323,000000,10.1023,10.1023,9.94591,10.0392,233722.5135559,0
IIF.US,D,20060324,000000,10.141,10.141,10.0191,10.0737,168882.91955556,0
IIF.US,D,20060327,000000,10.1653,10.2982,10.1611,10.2688,228302.26462703,0
IIF.US,D,20060328,000000,10.3528,10.3713,10.0821,10.0821,384465.3812321,0
IIF.US,D,20060329,000000,10.225,10.3486,10.225,10.3486,211830.98809268,0
IIF.US,D,20060330,000000,10.3907,10.5428,10.3907,10.4445,339848.53734997,0
IIF.US,D,20060331,000000,10.4445,10.4445,10.3091,10.3528,206201.39884968,0
IIF.US,D,20060403,000000,10.558,10.7438,10.5479,10.7244,489340.12087582,0
IIF.US,D,20060404,000000,10.6942,10.9102,10.6841,10.8808,372165.44834348,0
IIF.US,D,20060405,000000,10.9632,11.0363,10.9102,10.9733,454520.6415816,0
IIF.US,D,20060406,000000,10.9733,11.0607,10.9203,11.0557,214751.04758805,0
IIF.US,D,20060407,000000,10.8859,10.8909,10.5235,10.5479,746000.86146557,0
IIF.US,D,20060410,000000,10.621,10.8463,10.621,10.8026,364033.29079977,0
IIF.US,D,20060411,000000,10.9582,10.9632,10.6547,10.6841,328589.35886397,0
IIF.US,D,20060412,000000,10.3713,10.4293,10.2494,10.4201,1082722.3778733,0
IIF.US,D,20060413,000000,10.294,10.405,10.1855,10.3133,496634.91716302,0
IIF.US,D,20060417,000000,10.5378,10.6547,10.5285,10.621,339012.36552706,0
IIF.US,D,20060418,000000,10.7623,10.9632,10.7623,10.9203,520197.59683845,0
IIF.US,D,20060419,000000,11.154,11.1784,11.0557,11.1583,457023.20988231,0
IIF.US,D,20060420,000000,11.2516,11.3659,10.8699,11.0069,633617.22748611,0
IIF.US,D,20060421,000000,10.8169,11.1784,10.8169,10.9102,475162.07232806,0
IIF.US,D,20060424,000000,10.6412,10.8278,10.4588,10.558,730777.30078077,0
IIF.US,D,20060425,000000,10.3713,10.6841,10.3528,10.6605,609849.96523097,0
IIF.US,D,20060426,000000,10.8909,11.0666,10.8522,10.9582,329213.81150555,0
IIF.US,D,20060427,000000,10.8699,10.8909,10.3528,10.3949,994736.40595853,0
IIF.US,D,20060428,000000,10.4697,10.7337,10.4554,10.4554,427625.16895056,0
IIF.US,D,20060501,000000,10.6605,10.7917,10.6605,10.7194,354233.54734465,0
IIF.US,D,20060502,000000,10.8909,11.1255,10.8909,11.1145,510395.47451612,0
IIF.US,D,20060503,000000,11.1927,11.2272,10.9775,11.2188,321708.48547062,0
IIF.US,D,20060504,000000,11.1683,11.3844,11.0464,11.1927,463694.74296153,0
IIF.US,D,20060505,000000,11.1784,11.281,11.149,11.1683,333174.62540354,0
IIF.US,D,20060508,000000,11.1784,11.6425,11.1784,11.5954,771643.86051265,0
IIF.US,D,20060509,000000,11.6627,11.8392,11.6627,11.7468,431587.17228215,0
IIF.US,D,20060510,000000,11.9864,12.0301,11.8687,11.9477,526036.52639557,0
IIF.US,D,20060511,000000,11.6425,11.7173,11.3096,11.3356,815843.21320013,0
IIF.US,D,20060512,000000,11.1044,11.1044,10.621,10.7043,1699035.7253029,0
IIF.US,D,20060515,000000,10.4882,10.4882,9.92741,10.0485,1588530.2069826,0
IIF.US,D,20060516,000000,10.2494,10.6504,10.1956,10.6353,707010.03852563,0
IIF.US,D,20060517,000000,10.6841,10.8228,9.98122,10.0443,1095438.6125229,0
IIF.US,D,20060518,000000,9.73152,10.1653,9.73152,9.80383,919047.98806523,0
IIF.US,D,20060519,000000,9.48182,9.60373,9.11022,9.5247,2148760.5705972,0
IIF.US,D,20060522,000000,9.03623,9.12871,8.65958,8.65958,2286783.6353229,0
IIF.US,D,20060523,000000,9.04548,9.51545,9.04548,9.09004,1634404.2821831,0
IIF.US,D,20060524,000000,8.79578,9.14805,8.72768,8.85968,992024.49734369,0
IIF.US,D,20060525,000000,9.00681,9.61802,9.00681,9.51041,1067081.3259938,0
