<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFGR.US,D,20230302,000000,24.78,25.12,24.73,25.085,95515,0
DFGR.US,D,20230303,000000,25.3397,25.45,25.2,25.4093,73156,0
DFGR.US,D,20230306,000000,25.5,25.5199,25.32,25.36,445798,0
DFGR.US,D,20230307,000000,25.38,25.39,24.75,24.82,174558,0
DFGR.US,D,20230308,000000,24.82,25.05,24.77,24.99,248098,0
DFGR.US,D,20230309,000000,24.98,24.98,24.47,24.49,317314,0
DFGR.US,D,20230310,000000,24.52,24.52,23.83,23.86,134087,0
DFGR.US,D,20230313,000000,23.82,24.33,23.82,24.12,334768,0
DFGR.US,D,20230314,000000,24.55,24.6105,24.27,24.46,118772,0
DFGR.US,D,20230315,000000,24.13,24.329,24.04,24.31,152629,0
DFGR.US,D,20230316,000000,24.12,24.375,23.98,24.3,137085,0
DFGR.US,D,20230317,000000,24.11,24.15,23.85,23.85,134614,0
DFGR.US,D,20230320,000000,23.99,24.15,23.94,24.0792,109538,0
DFGR.US,D,20230321,000000,24.12,24.12,23.76,23.89,210382,0
DFGR.US,D,20230322,000000,23.82,23.82,23.26,23.26,381814,0
DFGR.US,D,20230323,000000,23.45,23.56,23.07,23.1706,190167,0
DFGR.US,D,20230324,000000,23.04,23.56,23.02,23.56,211737,0
DFGR.US,D,20230327,000000,23.71,23.72,23.5314,23.55,203448,0
DFGR.US,D,20230328,000000,23.4133,23.599,23.4133,23.54,253966,0
DFGR.US,D,20230329,000000,23.75,23.92,23.75,23.9,112653,0
DFGR.US,D,20230330,000000,24.19,24.22,24.1395,24.205,237903,0
DFGR.US,D,20230331,000000,24.41,24.57,24.2999,24.55,206937,0
DFGR.US,D,20230403,000000,24.67,24.839,24.4901,24.58,146176,0
DFGR.US,D,20230404,000000,24.62,24.66,24.4987,24.63,173266,0
DFGR.US,D,20230405,000000,24.53,24.589,24.43,24.43,141277,0
DFGR.US,D,20230406,000000,24.485,24.59,24.37,24.58,113362,0
DFGR.US,D,20230410,000000,24.37,24.62,24.33,24.62,157239,0
DFGR.US,D,20230411,000000,24.6399,24.8199,24.58,24.69,218385,0
DFGR.US,D,20230412,000000,24.85,24.9,24.6101,24.63,202818,0
DFGR.US,D,20230413,000000,24.731,24.7493,24.535,24.66,200337,0
DFGR.US,D,20230414,000000,24.7352,24.7352,24.23,24.34,149151,0
DFGR.US,D,20230417,000000,24.42,24.73,24.42,24.73,132589,0
DFGR.US,D,20230418,000000,24.7,24.73,24.59,24.69,282718,0
DFGR.US,D,20230419,000000,24.5,24.76,24.45,24.74,217109,0
DFGR.US,D,20230420,000000,24.72,24.75,24.5,24.5936,94648,0
DFGR.US,D,20230421,000000,24.58,24.6899,24.46,24.65,106818,0
DFGR.US,D,20230424,000000,24.66,24.66,24.46,24.59,85398,0
DFGR.US,D,20230425,000000,24.5,24.51,24.35,24.38,188509,0
DFGR.US,D,20230426,000000,24.44,24.5,24.23,24.28,170028,0
DFGR.US,D,20230427,000000,24.32,24.7,24.32,24.67,485381,0
DFGR.US,D,20230428,000000,24.69,24.9485,24.69,24.9,311558,0
DFGR.US,D,20230501,000000,24.86,24.9599,24.6901,24.75,246079,0
DFGR.US,D,20230502,000000,24.6365,24.6365,24.19,24.38,157449,0
DFGR.US,D,20230503,000000,24.49,24.65,24.31,24.33,214374,0
DFGR.US,D,20230504,000000,24.37,24.64,24.275,24.54,168484,0
DFGR.US,D,20230505,000000,24.72,24.96,24.72,24.89,152560,0
DFGR.US,D,20230508,000000,24.87,24.92,24.767,24.81,147393,0
DFGR.US,D,20230509,000000,24.6,24.69,24.44,24.6,223971,0
DFGR.US,D,20230510,000000,24.74,24.84,24.56,24.79,298033,0
DFGR.US,D,20230511,000000,24.68,24.69,24.4499,24.5505,161593,0
DFGR.US,D,20230512,000000,24.57,24.57,24.2901,24.49,138840,0
DFGR.US,D,20230515,000000,24.6,24.6399,24.52,24.57,128774,0
DFGR.US,D,20230516,000000,24.53,24.53,24.065,24.07,158467,0
DFGR.US,D,20230517,000000,24.15,24.2694,23.9812,24.2395,161886,0
DFGR.US,D,20230518,000000,24.06,24.09,23.84,24.01,237652,0
DFGR.US,D,20230519,000000,24.17,24.21,23.96,24.05,141723,0
DFGR.US,D,20230522,000000,24.05,24.237,23.96,24.14,127581,0
DFGR.US,D,20230523,000000,24.08,24.2355,23.93,23.96,200757,0
DFGR.US,D,20230524,000000,23.83,23.83,23.47,23.51,176628,0
DFGR.US,D,20230525,000000,23.5,23.51,23.29,23.42,231342,0
DFGR.US,D,20230526,000000,23.42,23.67,23.41,23.64,134487,0
DFGR.US,D,20230530,000000,23.74,23.8834,23.66,23.71,253184,0
DFGR.US,D,20230531,000000,23.59,23.8198,23.57,23.79,215290,0
DFGR.US,D,20230601,000000,23.73,23.919,23.63,23.83,1684810,0
DFGR.US,D,20230602,000000,24.13,24.38,24.09,24.38,169169,0
DFGR.US,D,20230605,000000,24.35,24.373,24.16,24.19,253356,0
DFGR.US,D,20230606,000000,24.19,24.405,24.17,24.38,1465468,0
DFGR.US,D,20230607,000000,24.4,24.66,24.32,24.61,223342,0
DFGR.US,D,20230608,000000,24.55,24.55,24.31,24.4999,156709,0
DFGR.US,D,20230609,000000,24.54,24.54,24.3366,24.4,246495,0
DFGR.US,D,20230612,000000,24.34,24.4,24.24,24.37,1416387,0
DFGR.US,D,20230613,000000,24.37,24.4636,24.3,24.45,1301193,0
DFGR.US,D,20230614,000000,24.54,24.6575,24.3854,24.5,236870,0
DFGR.US,D,20230615,000000,24.53,24.7,24.42,24.6757,480289,0
DFGR.US,D,20230616,000000,24.77,24.85,24.67,24.7,110842,0
DFGR.US,D,20230620,000000,24.6,24.6,24.33,24.43,213280,0
DFGR.US,D,20230621,000000,24.22,24.24,24.035,24.19,155791,0
DFGR.US,D,20230622,000000,24.03,24.11,23.7,23.81,470383,0
DFGR.US,D,20230623,000000,23.55,23.7,23.38,23.41,244214,0
DFGR.US,D,20230626,000000,23.42,23.85,23.42,23.84,322784,0
DFGR.US,D,20230627,000000,23.91,24.12,23.83,24.08,408241,0
DFGR.US,D,20230628,000000,24.1,24.1419,23.9507,24.1,164153,0
DFGR.US,D,20230629,000000,23.99,24.27,23.98,24.27,366765,0
DFGR.US,D,20230630,000000,24.45,24.5,24.17,24.39,164401,0
DFGR.US,D,20230703,000000,24.41,24.72,24.41,24.64,186576,0
DFGR.US,D,20230705,000000,24.61,24.8584,24.53,24.72,369695,0
DFGR.US,D,20230706,000000,24.47,24.52,24.18,24.5,300115,0
DFGR.US,D,20230707,000000,24.41,24.599,24.34,24.47,228849,0
DFGR.US,D,20230710,000000,24.43,24.54,24.33,24.53,161483,0
DFGR.US,D,20230711,000000,24.65,24.88,24.57,24.87,218909,0
DFGR.US,D,20230712,000000,25.14,25.26,25.09,25.1,204746,0
DFGR.US,D,20230713,000000,25.21,25.34,25.09,25.31,132261,0
DFGR.US,D,20230714,000000,25.28,25.3,25.16,25.28,94894,0
DFGR.US,D,20230717,000000,25.2,25.249,25.05,25.11,262847,0
DFGR.US,D,20230718,000000,25.15,25.15,24.8101,24.96,136852,0
DFGR.US,D,20230719,000000,25.11,25.32,25.11,25.27,113455,0
DFGR.US,D,20230720,000000,25.2,25.22,25.02,25.22,231645,0
DFGR.US,D,20230721,000000,25.24,25.326,25.17,25.25,124268,0
DFGR.US,D,20230724,000000,25.27,25.45,25.27,25.45,374152,0
DFGR.US,D,20230725,000000,25.37,25.45,25.26,25.27,291165,0
DFGR.US,D,20230726,000000,25.38,25.46,25.31,25.46,140194,0
DFGR.US,D,20230727,000000,25.57,25.57,25.03,25.05,279315,0
DFGR.US,D,20230728,000000,25.17,25.2336,24.945,24.99,387241,0
DFGR.US,D,20230731,000000,24.99,25.189,24.93,25.08,258235,0
DFGR.US,D,20230801,000000,24.89,24.98,24.82,24.93,163743,0
DFGR.US,D,20230802,000000,24.74,24.78,24.6,24.76,295564,0
DFGR.US,D,20230803,000000,24.58,24.58,24.29,24.55,163907,0
DFGR.US,D,20230804,000000,24.5,24.7,24.332,24.39,161028,0
