<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATCO_H.US,D,20200803,000000,21.74,21.81,21.63,21.81,5885,0
ATCO_H.US,D,20200804,000000,21.8,21.85,21.689,21.73,7728,0
ATCO_H.US,D,20200805,000000,21.62,21.88,21.51,21.5842,15658,0
ATCO_H.US,D,20200806,000000,21.64,22,21.64,21.855,14179,0
ATCO_H.US,D,20200807,000000,21.93,21.93,21.7965,21.867,12715,0
ATCO_H.US,D,20200810,000000,21.86,21.99,21.74,21.77,12766,0
ATCO_H.US,D,20200811,000000,22.01,22.59,21.965,22.049,31022,0
ATCO_H.US,D,20200812,000000,21.92,22.4496,21.92,22.14,11575,0
ATCO_H.US,D,20200813,000000,22.2,22.6314,22.1,22.61,24768,0
ATCO_H.US,D,20200814,000000,22.65,22.65,22.47,22.64,30126,0
ATCO_H.US,D,20200817,000000,22.64,23.19,22.64,23.19,14672,0
ATCO_H.US,D,20200818,000000,23.18,23.72,23.18,23.6,30368,0
ATCO_H.US,D,20200819,000000,23.6,23.84,23.6,23.83,16750,0
ATCO_H.US,D,20200820,000000,23.83,23.83,23.45,23.78,13041,0
ATCO_H.US,D,20200821,000000,23.54,23.97,23.524,23.695,11994,0
ATCO_H.US,D,20200824,000000,23.47,23.8,23.47,23.62,16543,0
ATCO_H.US,D,20200825,000000,23.62,23.8,23.55,23.78,7198,0
ATCO_H.US,D,20200826,000000,23.78,24,23.61,24,24272,0
ATCO_H.US,D,20200827,000000,23.81,24,23.8,23.87,15529,0
ATCO_H.US,D,20200828,000000,23.87,23.87,23.6998,23.8,11773,0
ATCO_H.US,D,20200831,000000,24.1,24.1,23.839,23.99,7286,0
ATCO_H.US,D,20200901,000000,24,24,23.83,23.94,16842,0
ATCO_H.US,D,20200902,000000,23.94,23.955,23.88,23.92,10966,0
ATCO_H.US,D,20200903,000000,23.85,23.9,23.8,23.825,14675,0
ATCO_H.US,D,20200904,000000,23.83,23.83,23.34,23.57,37922,0
ATCO_H.US,D,20200908,000000,23.55,23.55,23.2,23.27,17162,0
ATCO_H.US,D,20200909,000000,23.4,23.74,23.4,23.6,9214,0
ATCO_H.US,D,20200910,000000,23.46,23.8463,23.46,23.74,16319,0
ATCO_H.US,D,20200911,000000,23.64,23.9,23.27,23.35,17617,0
ATCO_H.US,D,20200914,000000,23.23,23.87,23.23,23.87,21507,0
ATCO_H.US,D,20200915,000000,23.78,23.9132,23.7404,23.83,12188,0
ATCO_H.US,D,20200916,000000,23.83,23.83,23.51,23.69,25891,0
ATCO_H.US,D,20200917,000000,23.55,23.83,23.55,23.56,10242,0
ATCO_H.US,D,20200918,000000,23.56,23.63,23.39,23.48,16305,0
ATCO_H.US,D,20200921,000000,23.39,23.5,23.04,23.34,18479,0
ATCO_H.US,D,20200922,000000,23.3,23.6,23.3,23.6,6704,0
ATCO_H.US,D,20200923,000000,23.61,23.62,22.7,22.72,13553,0
ATCO_H.US,D,20200924,000000,22.72,23.1,22.72,23,15375,0
ATCO_H.US,D,20200925,000000,23.6,23.6,23.34,23.5,7567,0
ATCO_H.US,D,20200928,000000,24.29,24.29,23.965,24.01,54603,0
ATCO_H.US,D,20200929,000000,24.32,24.32,23.9196,24.04,74510,0
ATCO_H.US,D,20200930,000000,23.94,24.0645,23.55,23.55,36566,0
ATCO_H.US,D,20201001,000000,23.63,24.05,23.63,24.03,11540,0
ATCO_H.US,D,20201002,000000,23.77,24.03,23.77,23.9,9733,0
ATCO_H.US,D,20201005,000000,23.9,23.99,23.9,23.97,8873,0
ATCO_H.US,D,20201006,000000,23.97,24,23.9299,24,16453,0
ATCO_H.US,D,20201007,000000,24.06,24.25,24,24.25,16893,0
ATCO_H.US,D,20201008,000000,24.25,24.35,24.22,24.33,15590,0
ATCO_H.US,D,20201009,000000,24.45,24.45,24.075,24.25,8826,0
ATCO_H.US,D,20201012,000000,24.25,24.33,24.21,24.24,6822,0
ATCO_H.US,D,20201013,000000,24.25,24.4,24.23,24.3,10510,0
ATCO_H.US,D,20201014,000000,24.25,24.2999,24.2,24.26,6750,0
ATCO_H.US,D,20201015,000000,24.15,24.48,24.1324,24.3,19804,0
ATCO_H.US,D,20201016,000000,24.21,24.2799,24.21,24.22,8476,0
ATCO_H.US,D,20201019,000000,24.32,24.32,24.1,24.1,17414,0
ATCO_H.US,D,20201020,000000,24.1613,24.3,24.08,24.21,17588,0
ATCO_H.US,D,20201021,000000,24.1727,24.19,23.79,23.96,21788,0
ATCO_H.US,D,20201022,000000,23.78,24.2,23.78,24.125,11596,0
ATCO_H.US,D,20201023,000000,24.15,24.3,24.15,24.25,8590,0
ATCO_H.US,D,20201026,000000,24.2,24.2977,24.1,24.2066,8136,0
ATCO_H.US,D,20201027,000000,24.1,24.2935,24.1,24.2,23712,0
ATCO_H.US,D,20201028,000000,24.03,24.03,23.07,23.07,20114,0
ATCO_H.US,D,20201029,000000,23.23,23.4439,23.07,23.07,20922,0
ATCO_H.US,D,20201030,000000,23.07,23.56,22.74,22.9,46464,0
ATCO_H.US,D,20201102,000000,22.91,23.38,22.8521,22.955,20241,0
ATCO_H.US,D,20201103,000000,22.96,23.19,22.96,23.105,16511,0
ATCO_H.US,D,20201104,000000,23.25,23.33,23.11,23.2,20967,0
ATCO_H.US,D,20201105,000000,23.21,23.426,23.06,23.17,37516,0
ATCO_H.US,D,20201106,000000,23.08,23.105,22.85,22.91,9404,0
ATCO_H.US,D,20201109,000000,23.2,23.85,23.2,23.81,35183,0
ATCO_H.US,D,20201110,000000,23.81,23.99,23.5,23.94,17511,0
ATCO_H.US,D,20201111,000000,23.8594,24.18,23.85,24.05,28147,0
ATCO_H.US,D,20201112,000000,23.95,24.1235,23.95,24.036,26652,0
ATCO_H.US,D,20201113,000000,24.1,24.2,23.96,24.15,14043,0
ATCO_H.US,D,20201116,000000,24.21,24.39,24.15,24.39,22930,0
ATCO_H.US,D,20201117,000000,24.15,24.5,24.15,24.49,32052,0
ATCO_H.US,D,20201118,000000,24.5,24.73,24.47,24.68,35045,0
ATCO_H.US,D,20201119,000000,24.68,24.68,24.535,24.66,10320,0
ATCO_H.US,D,20201120,000000,24.56,24.715,24.55,24.715,11550,0
ATCO_H.US,D,20201123,000000,24.71,24.75,24.62,24.75,14558,0
ATCO_H.US,D,20201124,000000,24.75,24.8499,24.6825,24.6825,28616,0
ATCO_H.US,D,20201125,000000,24.68,24.97,24.68,24.89,46221,0
ATCO_H.US,D,20201127,000000,24.89,25,24.88,24.95,20900,0
ATCO_H.US,D,20201130,000000,24.95,25,24.89,25,29015,0
ATCO_H.US,D,20201201,000000,24.85,25,24.8,25,17565,0
ATCO_H.US,D,20201202,000000,24.9,25,24.9,24.96,14800,0
ATCO_H.US,D,20201203,000000,24.87,25,24.87,25,15480,0
ATCO_H.US,D,20201204,000000,24.96,25,24.9283,24.99,24520,0
ATCO_H.US,D,20201207,000000,24.98,25,24.97,24.99,30575,0
ATCO_H.US,D,20201208,000000,25,25.02,24.98,24.99,16235,0
ATCO_H.US,D,20201209,000000,24.99,25,24.97,24.99,17975,0
ATCO_H.US,D,20201210,000000,24.96,25,24.9,24.94,12790,0
ATCO_H.US,D,20201211,000000,24.9,25,24.9,24.96,10411,0
ATCO_H.US,D,20201214,000000,25,25.14,24.94,25.05,14930,0
ATCO_H.US,D,20201215,000000,25.05,25.05,24.95,25.0128,12154,0
ATCO_H.US,D,20201216,000000,25,25.01,24.84,25.01,18402,0
ATCO_H.US,D,20201217,000000,25.01,25.12,25,25.0425,37114,0
ATCO_H.US,D,20201218,000000,25.01,25.07,24.81,24.91,51188,0
ATCO_H.US,D,20201221,000000,24.91,25.05,24.8,24.94,36193,0
ATCO_H.US,D,20201222,000000,25.14,25.18,25,25.03,21727,0
ATCO_H.US,D,20201223,000000,25.14,25.26,24.9272,25.26,52539,0
ATCO_H.US,D,20201224,000000,25.2,25.47,25.2,25.44,26018,0
ATCO_H.US,D,20201228,000000,25.44,25.44,25.29,25.44,22382,0
ATCO_H.US,D,20201229,000000,25.5,25.5,25.25,25.41,25274,0
ATCO_H.US,D,20201230,000000,25.41,25.41,25.3,25.3975,11866,0
ATCO_H.US,D,20201231,000000,25.352,25.48,25.3267,25.46,12808,0
ATCO_H.US,D,20210104,000000,25.47,25.47,25.35,25.39,10329,0
ATCO_H.US,D,20210105,000000,25.3898,25.415,25.3,25.4,6596,0
ATCO_H.US,D,20210106,000000,25.4,25.4,25.2,25.33,16900,0
ATCO_H.US,D,20210107,000000,25.23,25.4,25.23,25.3814,4693,0
ATCO_H.US,D,20210108,000000,25.3,25.3951,25.27,25.3794,8222,0
ATCO_H.US,D,20210111,000000,25.36,25.49,25.35,25.48,11118,0
ATCO_H.US,D,20210112,000000,25.4,25.45,25.265,25.285,11228,0
ATCO_H.US,D,20210113,000000,25.29,25.4028,25.29,25.4,25155,0
ATCO_H.US,D,20210114,000000,25.4,25.43,25.35,25.42,13007,0
ATCO_H.US,D,20210115,000000,25.4,25.555,25.3737,25.55,8861,0
ATCO_H.US,D,20210119,000000,25.47,25.58,25.45,25.51,23913,0
ATCO_H.US,D,20210120,000000,25.5,25.74,25.5,25.74,10990,0
ATCO_H.US,D,20210121,000000,25.65,25.7559,25.42,25.42,11096,0
ATCO_H.US,D,20210122,000000,25.63,25.6825,25.42,25.66,8907,0
ATCO_H.US,D,20210125,000000,25.73,25.73,25.51,25.6,9211,0
ATCO_H.US,D,20210126,000000,25.52,25.5666,25.41,25.437,17479,0
ATCO_H.US,D,20210127,000000,25.49,25.5515,25.4,25.47,16676,0
ATCO_H.US,D,20210128,000000,25.4,25.4,25.06,25.198,26344,0
ATCO_H.US,D,20210129,000000,25.21,25.21,24.86,24.98,24317,0
ATCO_H.US,D,20210201,000000,25.01,25.23,24.865,24.88,27109,0
ATCO_H.US,D,20210202,000000,24.9,25.16,24.9,25,15925,0
ATCO_H.US,D,20210203,000000,25.1499,25.1499,25,25,15016,0
ATCO_H.US,D,20210204,000000,25,25.2618,25,25.15,18778,0
ATCO_H.US,D,20210205,000000,25.21,25.34,25.1415,25.28,13926,0
ATCO_H.US,D,20210208,000000,25.4,25.4,25.17,25.22,19030,0
ATCO_H.US,D,20210209,000000,25.22,25.42,25.2,25.2,30106,0
ATCO_H.US,D,20210210,000000,25.21,25.27,25.06,25.25,38849,0
ATCO_H.US,D,20210211,000000,25.235,25.3014,25.1,25.3,17301,0
ATCO_H.US,D,20210212,000000,25.3,25.343,25.065,25.18,16164,0
ATCO_H.US,D,20210216,000000,25.06,25.32,25,25,15289,0
ATCO_H.US,D,20210217,000000,25,25.41,25,25.26,12270,0
ATCO_H.US,D,20210218,000000,25.14,25.35,25.06,25.15,23616,0
ATCO_H.US,D,20210219,000000,25.075,25.15,25.07,25.11,13594,0
ATCO_H.US,D,20210222,000000,25.11,25.11,25.05,25.05,10086,0
ATCO_H.US,D,20210223,000000,25.06,25.23,25.03,25.04,14969,0
ATCO_H.US,D,20210224,000000,25.04,25.1,25.04,25.05,12608,0
ATCO_H.US,D,20210225,000000,25.095,25.095,25,25.02,10669,0
ATCO_H.US,D,20210226,000000,25.04,25.1769,25,25.15,16248,0
ATCO_H.US,D,20210301,000000,25.2277,25.24,25.04,25.11,10132,0
ATCO_H.US,D,20210302,000000,25.15,25.46,25.15,25.3,14405,0
ATCO_H.US,D,20210303,000000,25.15,25.46,25.15,25.4,8019,0
ATCO_H.US,D,20210304,000000,25.4,25.4,25.2623,25.3502,13517,0
ATCO_H.US,D,20210305,000000,25.37,25.3927,25.18,25.25,9013,0
ATCO_H.US,D,20210308,000000,25.225,25.4,25.225,25.38,8819,0
ATCO_H.US,D,20210309,000000,25.4,25.4,25.353,25.38,6748,0
ATCO_H.US,D,20210310,000000,25.38,25.5,25.37,25.4858,9466,0
ATCO_H.US,D,20210311,000000,25.42,25.5,25.42,25.5,3572,0
ATCO_H.US,D,20210312,000000,25.58,25.58,25.411,25.5,3139,0
ATCO_H.US,D,20210315,000000,25.575,25.59,25.5,25.58,10808,0
ATCO_H.US,D,20210316,000000,25.53,25.7628,25.5234,25.675,9842,0
ATCO_H.US,D,20210317,000000,25.55,25.68,25.55,25.67,3826,0
ATCO_H.US,D,20210318,000000,25.68,25.68,25.55,25.55,5539,0
ATCO_H.US,D,20210319,000000,25.55,25.63,25.55,25.59,1950,0
ATCO_H.US,D,20210322,000000,25.58,25.8,25.58,25.63,17690,0
ATCO_H.US,D,20210323,000000,25.59,25.745,25.59,25.65,6678,0
ATCO_H.US,D,20210324,000000,25.6267,25.8,25.6267,25.8,14573,0
ATCO_H.US,D,20210325,000000,25.79,25.79,25.7165,25.76,6156,0
ATCO_H.US,D,20210326,000000,25.8,25.8,25.7,25.74,7794,0
ATCO_H.US,D,20210329,000000,25.75,25.8093,25.74,25.8,5072,0
ATCO_H.US,D,20210330,000000,25.7,25.95,25.7,25.83,13196,0
ATCO_H.US,D,20210331,000000,25.94,25.95,25.662,25.95,14494,0
ATCO_H.US,D,20210401,000000,25.89,25.95,25.71,25.94,24266,0
ATCO_H.US,D,20210405,000000,25.89,25.91,25.7476,25.85,8303,0
ATCO_H.US,D,20210406,000000,25.94,25.95,25.84,25.95,19619,0
ATCO_H.US,D,20210407,000000,25.95,26.176,25.89,26.02,17032,0
ATCO_H.US,D,20210408,000000,26.03,26.03,25.8956,25.9242,4386,0
ATCO_H.US,D,20210409,000000,25.8761,25.9936,25.8761,25.9331,4165,0
ATCO_H.US,D,20210412,000000,25.98,25.98,25.9001,25.9101,4739,0
ATCO_H.US,D,20210413,000000,25.9109,25.98,25.85,25.91,10247,0
ATCO_H.US,D,20210414,000000,25.98,26.03,25.8,25.8,20482,0
ATCO_H.US,D,20210415,000000,25.8,26,25.74,25.9523,33413,0
ATCO_H.US,D,20210416,000000,25.69,25.95,25.6873,25.95,40151,0
ATCO_H.US,D,20210419,000000,25.87,25.89,25.74,25.74,34549,0
ATCO_H.US,D,20210420,000000,25.88,25.88,25.8,25.81,24042,0
ATCO_H.US,D,20210421,000000,25.95,26.0371,25.85,26.029,9709,0
ATCO_H.US,D,20210422,000000,26.05,26.06,25.9611,26.05,15370,0
ATCO_H.US,D,20210423,000000,26.06,26.0854,25.995,26.041,10242,0
ATCO_H.US,D,20210426,000000,26.06,26.2,26.06,26.16,15036,0
ATCO_H.US,D,20210427,000000,26.1564,26.16,26.1091,26.1599,5870,0
ATCO_H.US,D,20210428,000000,26,26,25.19,25.64,28242,0
ATCO_H.US,D,20210429,000000,25.5221,25.655,25.5221,25.62,5209,0
ATCO_H.US,D,20210430,000000,25.569,25.569,25.31,25.31,32325,0
ATCO_H.US,D,20210503,000000,25.37,25.5,25.37,25.49,21214,0
ATCO_H.US,D,20210504,000000,25.4,25.49,25.4,25.49,10908,0
ATCO_H.US,D,20210505,000000,25.5,25.5,25.4,25.47,10579,0
ATCO_H.US,D,20210506,000000,25.4999,25.5,25.31,25.5,11211,0
ATCO_H.US,D,20210507,000000,25.5,25.5,25.46,25.5,22919,0
ATCO_H.US,D,20210510,000000,25.5,25.5,25.37,25.42,12132,0
ATCO_H.US,D,20210511,000000,25.39,25.4,25.2408,25.37,16239,0
ATCO_H.US,D,20210512,000000,25.22,25.4,25.22,25.22,23858,0
ATCO_H.US,D,20210513,000000,25.26,25.5,25.26,25.49,10938,0
ATCO_H.US,D,20210514,000000,25.4942,25.5,25.41,25.41,11198,0
ATCO_H.US,D,20210517,000000,25.4,25.4,25.37,25.4,6897,0
ATCO_H.US,D,20210518,000000,25.4,25.55,25.38,25.55,19812,0
ATCO_H.US,D,20210519,000000,25.5,25.54,25.45,25.54,11216,0
ATCO_H.US,D,20210520,000000,25.5444,25.63,25.41,25.57,11039,0
ATCO_H.US,D,20210521,000000,25.62,25.62,25.5,25.6,6583,0
ATCO_H.US,D,20210524,000000,25.641,25.641,25.46,25.51,15589,0
ATCO_H.US,D,20210525,000000,25.48,25.65,25.48,25.65,8774,0
ATCO_H.US,D,20210526,000000,25.55,25.64,25.55,25.64,4614,0
ATCO_H.US,D,20210527,000000,25.66,25.6895,25.5,25.63,8439,0
ATCO_H.US,D,20210528,000000,25.65,25.69,25.54,25.69,13722,0
ATCO_H.US,D,20210601,000000,25.69,25.69,25.59,25.62,7335,0
ATCO_H.US,D,20210602,000000,25.6,25.62,25.5202,25.58,13320,0
ATCO_H.US,D,20210603,000000,25.59,25.6,25.55,25.6,4879,0
ATCO_H.US,D,20210604,000000,25.54,25.65,25.5198,25.65,3199,0
ATCO_H.US,D,20210607,000000,25.65,25.65,25.57,25.65,13506,0
ATCO_H.US,D,20210608,000000,25.61,25.6769,25.57,25.66,4613,0
ATCO_H.US,D,20210609,000000,25.66,25.66,25.5,25.61,26518,0
ATCO_H.US,D,20210610,000000,25.55,25.61,25.527,25.61,7357,0
ATCO_H.US,D,20210611,000000,25.6882,25.6882,25.51,25.63,14444,0
ATCO_H.US,D,20210614,000000,25.51,25.63,25.49,25.61,18238,0
ATCO_H.US,D,20210615,000000,25.592,25.75,25.592,25.75,12718,0
ATCO_H.US,D,20210616,000000,25.52,25.6393,25.505,25.6,27177,0
ATCO_H.US,D,20210617,000000,25.6,25.6894,25.54,25.6,27877,0
ATCO_H.US,D,20210618,000000,25.6,25.65,25.6,25.65,21522,0
ATCO_H.US,D,20210621,000000,25.79,25.79,25.61,25.66,10387,0
ATCO_H.US,D,20210622,000000,25.6616,25.68,25.53,25.65,14619,0
ATCO_H.US,D,20210623,000000,25.65,25.7,25.6333,25.6995,6478,0
ATCO_H.US,D,20210624,000000,25.7,25.799,25.6245,25.799,20584,0
ATCO_H.US,D,20210625,000000,25.69,25.7,25.5316,25.68,24669,0
ATCO_H.US,D,20210628,000000,25.62,25.66,25.5999,25.63,6185,0
ATCO_H.US,D,20210629,000000,25.6298,25.63,25.58,25.63,12882,0
ATCO_H.US,D,20210630,000000,25.7,25.82,25.7,25.82,31875,0
ATCO_H.US,D,20210701,000000,25.7993,25.7993,25.6776,25.71,16713,0
ATCO_H.US,D,20210702,000000,25.71,25.85,25.68,25.85,19153,0
ATCO_H.US,D,20210706,000000,25.8,26,25.78,25.96,37832,0
ATCO_H.US,D,20210707,000000,25.98,26,25.89,25.93,26183,0
ATCO_H.US,D,20210708,000000,25.93,25.94,25.8,25.8001,37415,0
ATCO_H.US,D,20210709,000000,25.8,25.8,25.7479,25.77,23157,0
ATCO_H.US,D,20210712,000000,25.93,25.93,25.66,25.7399,30895,0
ATCO_H.US,D,20210713,000000,25.7135,25.85,25.5,25.5,65002,0
ATCO_H.US,D,20210714,000000,25.61,25.7884,25.61,25.69,111474,0
ATCO_H.US,D,20210715,000000,25.69,25.85,25.69,25.81,30258,0
ATCO_H.US,D,20210716,000000,25.72,25.81,25.65,25.65,41248,0
ATCO_H.US,D,20210719,000000,25.63,25.66,25.5501,25.66,18419,0
ATCO_H.US,D,20210720,000000,25.73,25.8072,25.62,25.7,24636,0
ATCO_H.US,D,20210721,000000,25.75,25.75,25.61,25.63,20221,0
ATCO_H.US,D,20210722,000000,25.63,25.7202,25.48,25.6712,73655,0
ATCO_H.US,D,20210723,000000,25.61,25.7144,25.61,25.7144,30402,0
ATCO_H.US,D,20210726,000000,25.75,25.75,25.61,25.65,111877,0
ATCO_H.US,D,20210727,000000,25.71,25.88,25.6365,25.74,51700,0
