<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECCC.US,D,20210813,000000,25.48,25.515,25.41,25.5,9388,0
ECCC.US,D,20210816,000000,25.4625,25.54,25.4625,25.54,6140,0
ECCC.US,D,20210817,000000,25.54,25.56,25.46,25.49,5115,0
ECCC.US,D,20210818,000000,25.52,25.56,25.4883,25.54,6314,0
ECCC.US,D,20210819,000000,25.5,25.57,25.48,25.48,6309,0
ECCC.US,D,20210820,000000,25.5,25.55,25.5,25.54,3557,0
ECCC.US,D,20210823,000000,25.59,25.7,25.5707,25.62,10339,0
ECCC.US,D,20210824,000000,25.62,25.69,25.62,25.63,3744,0
ECCC.US,D,20210825,000000,25.6,25.69,25.5944,25.6894,7803,0
ECCC.US,D,20210826,000000,25.6999,25.6999,25.6,25.65,2655,0
ECCC.US,D,20210827,000000,25.64,25.7,25.63,25.7,3332,0
ECCC.US,D,20210830,000000,25.6172,25.69,25.6172,25.659,1998,0
ECCC.US,D,20210831,000000,25.66,25.74,25.66,25.695,6186,0
ECCC.US,D,20210901,000000,25.7,25.79,25.65,25.79,15845,0
ECCC.US,D,20210902,000000,25.77,25.88,25.77,25.86,9554,0
ECCC.US,D,20210903,000000,25.82,25.86,25.7759,25.85,11644,0
ECCC.US,D,20210907,000000,25.85,26.04,25.85,25.95,53997,0
ECCC.US,D,20210908,000000,25.95,26.69,25.8851,25.98,43835,0
ECCC.US,D,20210909,000000,25.94,25.94,25.7601,25.7765,3504,0
ECCC.US,D,20210910,000000,25.77,25.8099,25.6516,25.68,1731,0
ECCC.US,D,20210913,000000,25.7,25.7,25.6801,25.6801,1241,0
ECCC.US,D,20210914,000000,25.7988,25.7988,25.6377,25.72,11944,0
ECCC.US,D,20210915,000000,25.65,25.78,25.62,25.68,8572,0
ECCC.US,D,20210916,000000,25.8,25.8,25.75,25.75,1514,0
ECCC.US,D,20210917,000000,25.78,25.78,25.648,25.7457,7062,0
ECCC.US,D,20210920,000000,25.68,25.69,25.559,25.64,8021,0
ECCC.US,D,20210921,000000,25.65,25.65,25.46,25.51,13108,0
ECCC.US,D,20210922,000000,25.5137,25.65,25.47,25.55,17370,0
ECCC.US,D,20210923,000000,25.51,25.6799,25.48,25.55,11511,0
ECCC.US,D,20210924,000000,25.43,25.55,25.43,25.48,4436,0
ECCC.US,D,20210927,000000,25.41,25.42,25.29,25.41,12417,0
ECCC.US,D,20210928,000000,25.37,25.4,25.25,25.26,7189,0
ECCC.US,D,20210929,000000,25.28,25.48,25.27,25.45,13838,0
ECCC.US,D,20210930,000000,25.38,25.42,25.35,25.4199,1666,0
ECCC.US,D,20211001,000000,25.4501,25.5279,25.43,25.43,2161,0
ECCC.US,D,20211004,000000,25.3301,25.4599,25.23,25.33,21052,0
ECCC.US,D,20211005,000000,25.33,25.36,25.18,25.26,16243,0
ECCC.US,D,20211006,000000,25.26,25.48,25.22,25.48,19729,0
ECCC.US,D,20211007,000000,25.49,25.59,25.418,25.57,14238,0
ECCC.US,D,20211008,000000,25.47,25.53,25.3301,25.53,8691,0
ECCC.US,D,20211011,000000,25.54,25.93,25.48,25.89,15521,0
ECCC.US,D,20211012,000000,25.92,25.92,25.6264,25.69,12535,0
ECCC.US,D,20211013,000000,25.54,25.54,25.44,25.47,26218,0
ECCC.US,D,20211014,000000,25.43,25.44,25.3964,25.42,45347,0
ECCC.US,D,20211015,000000,25.455,25.4621,25.4,25.42,7338,0
ECCC.US,D,20211018,000000,25.4381,25.46,25.35,25.36,27216,0
ECCC.US,D,20211019,000000,25.36,25.52,25.36,25.39,10285,0
ECCC.US,D,20211020,000000,25.4227,25.4227,25.36,25.36,11998,0
ECCC.US,D,20211021,000000,25.39,25.4,25.36,25.36,25145,0
ECCC.US,D,20211022,000000,25.4,25.4,25.32,25.32,19247,0
ECCC.US,D,20211025,000000,25.33,25.41,25.33,25.36,5437,0
ECCC.US,D,20211026,000000,25.4,25.46,25.34,25.38,12251,0
ECCC.US,D,20211027,000000,25.35,25.43,25.29,25.31,31913,0
ECCC.US,D,20211028,000000,25.3,25.31,25.26,25.3,27611,0
ECCC.US,D,20211029,000000,25.28,25.3,25.27,25.28,11369,0
ECCC.US,D,20211101,000000,25.28,25.32,25.28,25.3,12334,0
ECCC.US,D,20211102,000000,25.3,25.41,25.26,25.39,11843,0
ECCC.US,D,20211103,000000,25.365,25.44,25.365,25.41,8339,0
ECCC.US,D,20211104,000000,25.4055,25.49,25.38,25.45,12417,0
ECCC.US,D,20211105,000000,25.49,25.52,25.4033,25.48,16787,0
ECCC.US,D,20211108,000000,25.48,25.48,25.35,25.43,10204,0
ECCC.US,D,20211109,000000,25.3,25.325,25.23,25.32,5445,0
ECCC.US,D,20211110,000000,25.315,25.333,25.22,25.24,12348,0
ECCC.US,D,20211111,000000,25.24,25.31,25.18,25.18,15035,0
ECCC.US,D,20211112,000000,25.325,25.3265,25.18,25.215,11923,0
ECCC.US,D,20211115,000000,25.3699,25.3699,25.19,25.2,12025,0
ECCC.US,D,20211116,000000,25.35,25.35,25.15,25.18,9808,0
ECCC.US,D,20211117,000000,25.2,25.26,25.175,25.2394,10914,0
ECCC.US,D,20211118,000000,25.2492,25.2682,25.15,25.23,24379,0
ECCC.US,D,20211119,000000,25.2499,25.2499,25.2,25.21,1344,0
ECCC.US,D,20211122,000000,25.21,25.2137,25.1,25.1693,17519,0
ECCC.US,D,20211123,000000,25.19,25.19,25.02,25.15,11642,0
ECCC.US,D,20211124,000000,25.15,25.2148,25.14,25.17,3880,0
ECCC.US,D,20211126,000000,25.12,25.12,25.03,25.1,3198,0
ECCC.US,D,20211129,000000,25.12,25.19,25.1,25.15,2204,0
ECCC.US,D,20211130,000000,25.29,25.29,24.91,25,27887,0
ECCC.US,D,20211201,000000,25.03,25.2,24.9952,24.9996,21416,0
ECCC.US,D,20211202,000000,25,25.1,24.95,25.09,18236,0
ECCC.US,D,20211203,000000,25.05,25.1,24.9,25.03,16170,0
ECCC.US,D,20211206,000000,25.09,25.26,25,25.11,10576,0
ECCC.US,D,20211207,000000,25.14,25.28,25.095,25.18,21148,0
ECCC.US,D,20211208,000000,25.26,25.3,25.08,25.09,23475,0
ECCC.US,D,20211209,000000,25.24,25.24,25.02,25.11,15250,0
ECCC.US,D,20211210,000000,25.04,25.3,24.96,25.1558,49075,0
ECCC.US,D,20211213,000000,25.16,25.3,25.16,25.27,12729,0
ECCC.US,D,20211214,000000,25.26,25.2724,25.2,25.2693,7560,0
ECCC.US,D,20211215,000000,25.2499,25.25,25.1984,25.215,4805,0
ECCC.US,D,20211216,000000,25.25,25.5,25.25,25.3629,18943,0
ECCC.US,D,20211217,000000,25.3599,25.3599,25.3,25.35,2672,0
ECCC.US,D,20211220,000000,25.35,25.44,25.2901,25.4,10346,0
ECCC.US,D,20211221,000000,25.45,25.45,25.28,25.44,2723,0
ECCC.US,D,20211222,000000,25.31,25.38,25.27,25.33,3372,0
ECCC.US,D,20211223,000000,25.3125,25.39,25.26,25.27,7686,0
ECCC.US,D,20211227,000000,25.38,25.4,25.26,25.39,13361,0
ECCC.US,D,20211228,000000,25.32,25.41,25.28,25.28,905,0
ECCC.US,D,20211229,000000,25.4,25.4,25.22,25.25,7163,0
ECCC.US,D,20211230,000000,25.21,25.41,25.21,25.25,13587,0
ECCC.US,D,20211231,000000,25.3,25.305,25.25,25.3,5118,0
ECCC.US,D,20220103,000000,25.3319,25.4,25.26,25.32,9792,0
ECCC.US,D,20220104,000000,25.32,25.39,25.32,25.365,10083,0
ECCC.US,D,20220105,000000,25.3345,25.4,25.32,25.36,9878,0
ECCC.US,D,20220106,000000,25.35,25.4,25.3,25.3788,42417,0
ECCC.US,D,20220107,000000,25.4,25.51,25.38,25.4199,18364,0
ECCC.US,D,20220110,000000,25.35,25.3999,25.29,25.3402,5883,0
ECCC.US,D,20220111,000000,25.39,25.39,25.35,25.38,4597,0
ECCC.US,D,20220112,000000,25.3899,25.99,25.3709,25.74,21439,0
ECCC.US,D,20220113,000000,25.65,25.84,25.65,25.73,12573,0
ECCC.US,D,20220114,000000,25.68,25.72,25.55,25.71,2327,0
ECCC.US,D,20220118,000000,25.68,25.68,25.36,25.45,26730,0
ECCC.US,D,20220119,000000,25.5,25.5,25.32,25.33,17520,0
ECCC.US,D,20220120,000000,25.45,25.45,25.24,25.33,25884,0
ECCC.US,D,20220121,000000,25.25,25.2799,25.25,25.25,10821,0
ECCC.US,D,20220124,000000,25.25,25.25,24.97,25.1,17558,0
ECCC.US,D,20220125,000000,25,25.15,25,25.15,9180,0
ECCC.US,D,20220126,000000,25.095,25.2,25.08,25.1,35576,0
ECCC.US,D,20220127,000000,25.1,25.26,25.05,25.13,12676,0
ECCC.US,D,20220128,000000,25.11,25.13,25.08,25.12,8408,0
ECCC.US,D,20220131,000000,25.13,25.24,25.12,25.2151,48878,0
ECCC.US,D,20220201,000000,25.26,25.35,25.25,25.35,4811,0
ECCC.US,D,20220202,000000,25.38,25.545,25.29,25.4936,8745,0
ECCC.US,D,20220203,000000,25.47,25.47,25.27,25.35,8754,0
ECCC.US,D,20220204,000000,25.46,25.46,25.23,25.3522,1450,0
ECCC.US,D,20220207,000000,25.33,25.5,25.23,25.3584,3425,0
ECCC.US,D,20220208,000000,25.35,25.435,25.34,25.435,10175,0
ECCC.US,D,20220209,000000,25.38,25.44,25.28,25.36,5001,0
ECCC.US,D,20220210,000000,25.395,25.42,25.25,25.25,7014,0
ECCC.US,D,20220211,000000,25.34,25.35,25.17,25.2,5702,0
ECCC.US,D,20220214,000000,25.2,25.3799,25.1185,25.22,3833,0
ECCC.US,D,20220215,000000,25.27,25.3,25.21,25.21,1924,0
ECCC.US,D,20220216,000000,25.2148,25.3,25.1844,25.3,7837,0
ECCC.US,D,20220217,000000,25.36,25.39,25.23,25.2867,7223,0
ECCC.US,D,20220218,000000,25.3,25.475,25.25,25.2602,11255,0
ECCC.US,D,20220222,000000,25.26,25.305,25.185,25.1864,12740,0
ECCC.US,D,20220223,000000,25.19,25.25,25.05,25.07,23996,0
ECCC.US,D,20220224,000000,25.11,25.11,24.96,25.0225,16157,0
ECCC.US,D,20220225,000000,25.05,25.085,24.9794,25.005,36537,0
ECCC.US,D,20220228,000000,24.98,25.1,24.98,25,12237,0
ECCC.US,D,20220301,000000,25.05,25.09,24.8663,24.959,11722,0
ECCC.US,D,20220302,000000,24.96,25.1,24.96,25.025,16052,0
ECCC.US,D,20220303,000000,25.05,25.16,25,25.07,10454,0
ECCC.US,D,20220304,000000,25.05,25.1,24.95,24.96,18462,0
ECCC.US,D,20220307,000000,25.08,25.09,24.99,25.0001,7326,0
ECCC.US,D,20220308,000000,25.0725,25.0774,25.0001,25.0774,4235,0
ECCC.US,D,20220309,000000,25.15,25.2,25.0601,25.18,6082,0
ECCC.US,D,20220310,000000,25.1,25.12,25.1,25.12,2319,0
ECCC.US,D,20220311,000000,25.18,25.18,25.08,25.08,658,0
ECCC.US,D,20220314,000000,25.01,25.14,24.95,24.95,8013,0
ECCC.US,D,20220315,000000,25.1,25.1,25,25,650,0
ECCC.US,D,20220316,000000,25.1,25.1,24.9,24.94,10893,0
ECCC.US,D,20220317,000000,24.98,25.06,24.98,25.005,22495,0
ECCC.US,D,20220318,000000,25,25,24.985,24.99,510,0
ECCC.US,D,20220321,000000,24.9997,25.0199,24.695,24.93,13471,0
ECCC.US,D,20220322,000000,25.005,25.08,24.95,24.96,7822,0
ECCC.US,D,20220323,000000,25.08,25.08,24.9199,24.96,8065,0
ECCC.US,D,20220324,000000,25,25.04,24.9798,24.9801,3871,0
ECCC.US,D,20220325,000000,25,25.0173,24.96,25,4755,0
ECCC.US,D,20220328,000000,25.04,25.04,25,25.01,2592,0
ECCC.US,D,20220329,000000,25.03,25.07,25,25,5495,0
ECCC.US,D,20220330,000000,25,25.055,25,25.01,3667,0
ECCC.US,D,20220331,000000,25.0398,25.04,25,25,1916,0
ECCC.US,D,20220401,000000,25.036,25.0601,25,25,12577,0
ECCC.US,D,20220404,000000,25.01,25.04,25.01,25.03,1577,0
ECCC.US,D,20220405,000000,25,25.0792,24.97,25.04,3508,0
ECCC.US,D,20220406,000000,25.03,25.07,24.98,25,5647,0
ECCC.US,D,20220407,000000,25.0393,25.07,25.02,25.07,2824,0
ECCC.US,D,20220408,000000,25,25.0059,24.95,24.95,2579,0
ECCC.US,D,20220411,000000,24.99,25.0299,24.95,24.96,6068,0
ECCC.US,D,20220412,000000,24.95,25.02,24.93,24.9301,6449,0
ECCC.US,D,20220413,000000,24.98,25,24.92,24.94,3684,0
ECCC.US,D,20220414,000000,25.02,25.02,24.98,24.99,4209,0
ECCC.US,D,20220418,000000,24.99,24.9938,24.95,24.96,10471,0
ECCC.US,D,20220419,000000,24.96,24.96,24.84,24.86,5721,0
ECCC.US,D,20220420,000000,24.85,24.85,24.83,24.8427,6977,0
ECCC.US,D,20220421,000000,24.9,24.9,24.83,24.83,3266,0
ECCC.US,D,20220422,000000,24.95,24.95,24.83,24.8617,3531,0
ECCC.US,D,20220425,000000,24.8,24.88,24.8,24.85,7085,0
ECCC.US,D,20220426,000000,24.81,24.855,24.81,24.855,2774,0
ECCC.US,D,20220427,000000,24.8,24.8799,24.8,24.865,2415,0
ECCC.US,D,20220428,000000,24.82,24.8201,24.8,24.8201,907,0
ECCC.US,D,20220429,000000,24.8,24.8,24.8,24.8,962,0
ECCC.US,D,20220502,000000,24.85,24.85,24.5,24.84,4242,0
ECCC.US,D,20220503,000000,24.84,24.84,24.48,24.65,6099,0
ECCC.US,D,20220504,000000,24.67,24.74,24.6683,24.6683,2576,0
ECCC.US,D,20220505,000000,24.6903,24.725,24.52,24.56,4902,0
ECCC.US,D,20220506,000000,24.53,24.56,24.45,24.45,1243,0
ECCC.US,D,20220509,000000,24.35,24.42,24.3193,24.39,2225,0
ECCC.US,D,20220510,000000,24.3,24.44,24.3,24.4,6458,0
ECCC.US,D,20220511,000000,24.4252,24.44,24.4,24.4,2901,0
ECCC.US,D,20220512,000000,24.42,24.75,24.42,24.62,3858,0
ECCC.US,D,20220513,000000,24.5865,24.6,24.4,24.4,964,0
ECCC.US,D,20220516,000000,24.5,24.5,24.4,24.4512,4861,0
ECCC.US,D,20220517,000000,24.5,24.5,24.02,24.25,2422,0
ECCC.US,D,20220518,000000,24.25,24.25,24.07,24.19,1722,0
ECCC.US,D,20220519,000000,24.05,24.2307,24.0489,24.07,3954,0
ECCC.US,D,20220520,000000,24.4369,24.44,24.1409,24.21,2424,0
ECCC.US,D,20220523,000000,24.26,24.26,24.09,24.09,4901,0
ECCC.US,D,20220524,000000,24.2,24.36,24.04,24.26,4756,0
ECCC.US,D,20220525,000000,24.18,24.36,24.09,24.36,4831,0
ECCC.US,D,20220526,000000,24.2191,24.36,24.2,24.21,4907,0
ECCC.US,D,20220527,000000,24.36,24.36,24.21,24.33,2527,0
ECCC.US,D,20220531,000000,24.35,24.36,24.21,24.3,6088,0
ECCC.US,D,20220601,000000,24.39,24.39,24.39,24.39,1036,0
ECCC.US,D,20220602,000000,24.3801,24.43,24.21,24.43,3189,0
ECCC.US,D,20220603,000000,24.31,24.58,24.31,24.54,2092,0
ECCC.US,D,20220606,000000,24.59,24.94,24.51,24.73,4233,0
ECCC.US,D,20220607,000000,24.755,24.88,24.73,24.73,2323,0
ECCC.US,D,20220608,000000,24.8,24.8,24.5599,24.69,2189,0
ECCC.US,D,20220609,000000,24.65,25.0616,24.65,24.78,14317,0
ECCC.US,D,20220610,000000,24.97,24.97,24.4401,24.5365,4334,0
ECCC.US,D,20220613,000000,24.56,24.575,24.4,24.4,2152,0
ECCC.US,D,20220614,000000,24.4076,24.4076,24.1,24.12,2297,0
ECCC.US,D,20220615,000000,24.12,24.22,24.12,24.125,1842,0
ECCC.US,D,20220616,000000,24.15,24.15,23.03,23.45,6271,0
ECCC.US,D,20220617,000000,23.2,23.9826,23.2,23.46,2820,0
ECCC.US,D,20220621,000000,23.0029,23.48,22.761,23.1,1317,0
ECCC.US,D,20220622,000000,23.33,23.4899,23.17,23.17,627,0
ECCC.US,D,20220623,000000,23.3274,23.43,23.1895,23.2,2051,0
ECCC.US,D,20220624,000000,23.3799,23.44,23.14,23.23,2061,0
ECCC.US,D,20220627,000000,23.35,23.35,23.15,23.27,3563,0
ECCC.US,D,20220628,000000,23.04,23.3156,23.01,23.2,5359,0
ECCC.US,D,20220629,000000,23.3293,23.45,23.1,23.3105,3957,0
ECCC.US,D,20220630,000000,23.3,23.8,23.2,23.49,4774,0
ECCC.US,D,20220701,000000,23.5,23.59,23.49,23.49,902,0
ECCC.US,D,20220705,000000,23.49,24,23.49,23.49,3993,0
ECCC.US,D,20220706,000000,23.515,23.695,23.515,23.695,2385,0
ECCC.US,D,20220707,000000,23.7893,23.7893,23.7,23.7,2465,0
ECCC.US,D,20220708,000000,23.59,23.82,23.1801,23.3,4028,0
ECCC.US,D,20220711,000000,23.45,23.8,23.45,23.6844,3941,0
ECCC.US,D,20220712,000000,23.94,23.94,23.51,23.68,7369,0
ECCC.US,D,20220713,000000,23.52,23.71,23.52,23.71,261,0
ECCC.US,D,20220714,000000,23.7548,23.76,23.631,23.76,979,0
ECCC.US,D,20220715,000000,23.88,23.88,23.41,23.41,5956,0
ECCC.US,D,20220718,000000,23.45,23.6,23.4001,23.49,1559,0
ECCC.US,D,20220719,000000,23.36,23.68,23.32,23.66,2618,0
ECCC.US,D,20220720,000000,23.7,24.02,23.7,24.02,10769,0
ECCC.US,D,20220721,000000,24.13,24.13,23.5509,23.9,4895,0
ECCC.US,D,20220722,000000,24.18,24.18,23.85,23.85,1902,0
ECCC.US,D,20220725,000000,24.17,24.17,23.88,23.91,2886,0
ECCC.US,D,20220726,000000,24.16,24.16,23.6,23.6,5475,0
ECCC.US,D,20220727,000000,24.18,24.18,23.63,23.82,5323,0
ECCC.US,D,20220728,000000,23.5571,23.82,23.5571,23.82,2875,0
ECCC.US,D,20220729,000000,23.905,23.905,23.63,23.63,1261,0
ECCC.US,D,20220801,000000,23.5362,23.97,23.5362,23.85,2575,0
ECCC.US,D,20220802,000000,24.18,24.18,23.845,24.18,2105,0
ECCC.US,D,20220803,000000,24.12,24.18,23.97,24.105,1667,0
ECCC.US,D,20220804,000000,24.165,24.165,24.15,24.1501,1728,0
ECCC.US,D,20220805,000000,24.1,24.1,23.59,23.84,3231,0
ECCC.US,D,20220808,000000,23.9736,24.1,23.81,23.9,2279,0
ECCC.US,D,20220809,000000,23.9,24.1,23.85,24.0999,4600,0
ECCC.US,D,20220810,000000,24.18,24.1959,24.1799,24.1959,2126,0
ECCC.US,D,20220811,000000,24.2,24.2,23.9,23.9,1040,0
ECCC.US,D,20220812,000000,24.2499,24.2499,23.9649,23.9649,1936,0
ECCC.US,D,20220815,000000,24.03,24.7,24,24.45,8496,0
ECCC.US,D,20220816,000000,24.59,24.85,24.3501,24.535,7772,0
ECCC.US,D,20220817,000000,24.7399,24.74,24.401,24.6,8718,0
ECCC.US,D,20220818,000000,24.6,24.6,24.325,24.33,2788,0
ECCC.US,D,20220819,000000,24.5,24.55,24.08,24.55,893,0
ECCC.US,D,20220822,000000,24.09,24.55,24.09,24.55,1609,0
ECCC.US,D,20220823,000000,24.1,24.5,24.1,24.35,2536,0
ECCC.US,D,20220824,000000,24.27,24.27,24.27,24.27,155,0
ECCC.US,D,20220825,000000,24.2386,24.2386,24.2386,24.2386,319,0
ECCC.US,D,20220826,000000,24.38,24.39,24.1001,24.1001,1692,0
ECCC.US,D,20220829,000000,24.1,24.25,24.085,24.22,2949,0
ECCC.US,D,20220830,000000,24.22,24.35,24.22,24.35,861,0
ECCC.US,D,20220831,000000,24.37,24.37,24.22,24.22,2213,0
ECCC.US,D,20220901,000000,24.39,24.39,24.39,24.39,1023,0
ECCC.US,D,20220902,000000,24.38,24.38,24.15,24.38,679,0
ECCC.US,D,20220906,000000,24.3,24.5,24.3,24.4958,4394,0
ECCC.US,D,20220907,000000,24.4501,24.4501,24.4501,24.4501,234,0
ECCC.US,D,20220908,000000,24.45,24.57,24.11,24.57,2867,0
ECCC.US,D,20220909,000000,24.1,24.12,24.1,24.12,1002,0
ECCC.US,D,20220912,000000,24.355,24.375,24.1201,24.375,808,0
ECCC.US,D,20220913,000000,24.355,24.355,23.9105,23.9105,920,0
ECCC.US,D,20220914,000000,24.3,24.3,24.17,24.17,424,0
ECCC.US,D,20220915,000000,24,24,23.8701,23.8701,893,0
ECCC.US,D,20220916,000000,23.8001,24,23.66,24,4706,0
ECCC.US,D,20220920,000000,23.89,23.89,22.46,22.6,6546,0
ECCC.US,D,20220921,000000,22.75,22.87,22.01,22.58,5263,0
ECCC.US,D,20220922,000000,22.18,23.18,22,22.2,7818,0
ECCC.US,D,20220923,000000,22,22.5,22,22.01,3036,0
ECCC.US,D,20220926,000000,22.18,22.3,21.71,22.2267,4973,0
ECCC.US,D,20220927,000000,22.15,22.73,22,22.73,4829,0
ECCC.US,D,20220928,000000,21.79,22.3599,21.79,22.3006,2406,0
ECCC.US,D,20220929,000000,22.67,22.7195,22.1221,22.1221,1550,0
ECCC.US,D,20220930,000000,22,22.0001,21.72,21.72,616,0
ECCC.US,D,20221003,000000,21.72,22.75,21.72,22.2381,3666,0
ECCC.US,D,20221004,000000,23.105,23.49,22.6606,22.6606,4830,0
ECCC.US,D,20221006,000000,22.4476,22.48,22.3,22.48,2759,0
ECCC.US,D,20221007,000000,22.09,22.09,21.86,21.86,1214,0
ECCC.US,D,20221010,000000,22.106,22.226,21.56,21.66,2131,0
ECCC.US,D,20221011,000000,21.36,21.65,21.36,21.4,1349,0
ECCC.US,D,20221012,000000,21.7,21.7,20.16,20.16,4785,0
ECCC.US,D,20221013,000000,20.16,20.67,19.7999,20.1812,9597,0
ECCC.US,D,20221014,000000,20.37,20.37,19.79,19.79,4340,0
ECCC.US,D,20221017,000000,20.06,20.37,19.8001,20.37,6976,0
ECCC.US,D,20221018,000000,20.5,22,20.5,21,12906,0
ECCC.US,D,20221019,000000,21.04,21.25,20.53,20.87,6948,0
ECCC.US,D,20221020,000000,21.29,21.35,20.58,20.75,8596,0
ECCC.US,D,20221021,000000,20.5,20.5,20.15,20.46,5891,0
ECCC.US,D,20221024,000000,20.28,21.1,20.28,21.1,2560,0
ECCC.US,D,20221025,000000,20.54,20.9,20.3,20.32,6227,0
ECCC.US,D,20221026,000000,20.61,20.89,20.47,20.63,2221,0
ECCC.US,D,20221027,000000,20.75,21.1825,19.7901,20.24,17428,0
ECCC.US,D,20221028,000000,20.28,20.39,20.0821,20.39,1635,0
ECCC.US,D,20221031,000000,20.6,21.039,20.03,20.0501,9420,0
ECCC.US,D,20221101,000000,20.5,21.25,20.3,20.3,2825,0
ECCC.US,D,20221102,000000,20.33,20.49,20.03,20.34,1174,0
ECCC.US,D,20221103,000000,20.34,20.34,20.03,20.1,2133,0
ECCC.US,D,20221104,000000,20.825,21.5,20.66,20.66,1453,0
ECCC.US,D,20221107,000000,20.67,20.67,20.13,20.37,3414,0
ECCC.US,D,20221108,000000,20.29,20.672,20.17,20.3776,12378,0
ECCC.US,D,20221109,000000,20.17,20.4,20.05,20.0791,4790,0
ECCC.US,D,20221110,000000,20.34,20.7,20.2,20.56,9577,0
ECCC.US,D,20221111,000000,20.57,21,20.4,20.81,3576,0
ECCC.US,D,20221114,000000,20.79,20.79,20.25,20.4,6319,0
ECCC.US,D,20221115,000000,20.51,20.79,20.35,20.4,8980,0
ECCC.US,D,20221116,000000,20.45,21.48,20.45,21.25,13149,0
ECCC.US,D,20221117,000000,21.09,21.46,21,21.2,2557,0
ECCC.US,D,20221118,000000,21.22,21.22,21.22,21.22,293,0
ECCC.US,D,20221121,000000,21,21,20.85,20.96,4975,0
ECCC.US,D,20221122,000000,20.92,21.08,20.84,21.08,4474,0
ECCC.US,D,20221123,000000,21.05,21.32,21.05,21.32,5034,0
ECCC.US,D,20221125,000000,21.32,21.3706,21.32,21.3706,570,0
ECCC.US,D,20221128,000000,21.435,21.49,21.3201,21.4,4234,0
ECCC.US,D,20221129,000000,21.32,21.49,21.3,21.39,11058,0
ECCC.US,D,20221130,000000,21.44,22.44,21.38,21.38,9222,0
ECCC.US,D,20221201,000000,22.2094,22.35,21.48,21.52,5953,0
ECCC.US,D,20221202,000000,21.5,21.61,21.5,21.61,2587,0
ECCC.US,D,20221205,000000,22.24,22.24,21.45,21.6,4902,0
ECCC.US,D,20221206,000000,21.5,21.98,21.1001,21.5,3451,0
ECCC.US,D,20221207,000000,21.5,21.5001,21.08,21.16,21642,0
ECCC.US,D,20221208,000000,21.38,21.38,21.1,21.17,9386,0
ECCC.US,D,20221209,000000,20.95,21.17,20.85,20.85,5391,0
ECCC.US,D,20221212,000000,21,21,20.38,20.62,2415,0
