<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFQ.US,D,20220810,000000,22.5155,22.64,22.5155,22.6254,1591,0
BUFQ.US,D,20220811,000000,22.74,22.749,22.5112,22.5399,4566,0
BUFQ.US,D,20220812,000000,22.65,22.8018,22.637,22.8018,23510,0
BUFQ.US,D,20220815,000000,22.84,22.97,22.84,22.9152,10116,0
BUFQ.US,D,20220816,000000,22.84,22.9576,22.84,22.9005,30572,0
BUFQ.US,D,20220817,000000,22.759,22.88,22.7119,22.7119,6759,0
BUFQ.US,D,20220818,000000,22.6967,22.86,22.6967,22.7816,10304,0
BUFQ.US,D,20220819,000000,22.559,22.56,22.477,22.5301,2260,0
BUFQ.US,D,20220822,000000,22.1801,22.21,22.14,22.14,11018,0
BUFQ.US,D,20220823,000000,22.1401,22.2,22.1337,22.1337,24704,0
BUFQ.US,D,20220824,000000,22.16,22.24,22.1231,22.1934,14763,0
BUFQ.US,D,20220825,000000,22.25,22.46,22.2416,22.433,7794,0
BUFQ.US,D,20220826,000000,22.46,22.46,21.8374,21.8374,5642,0
BUFQ.US,D,20220829,000000,21.64,21.73,21.64,21.6988,1242,0
BUFQ.US,D,20220830,000000,21.605,21.605,21.4864,21.4864,179,0
BUFQ.US,D,20220831,000000,21.7123,21.7123,21.47,21.47,14855,0
BUFQ.US,D,20220901,000000,21.09,21.4115,21.09,21.4115,1025,0
BUFQ.US,D,20220902,000000,21.6335,21.6335,21.12,21.1969,3267,0
BUFQ.US,D,20220906,000000,21.1672,21.1817,21.0902,21.0902,10178,0
BUFQ.US,D,20220907,000000,21.24,21.47,21.24,21.4401,4233,0
BUFQ.US,D,20220908,000000,21.41,21.4907,21.3499,21.4907,1037,0
BUFQ.US,D,20220909,000000,21.7078,21.9,21.7078,21.8842,3329,0
BUFQ.US,D,20220912,000000,22.069,22.069,22,22.027,10846,0
BUFQ.US,D,20220913,000000,22.069,22.069,21.1442,21.1442,993,0
BUFQ.US,D,20220914,000000,21.11,21.32,21.11,21.2556,2776,0
BUFQ.US,D,20220915,000000,21.0089,21.0089,21.0089,21.0089,60,0
BUFQ.US,D,20220916,000000,20.9131,20.9131,20.9131,20.9131,134,0
BUFQ.US,D,20220919,000000,20.92,21.0048,20.92,21.0048,23894,0
BUFQ.US,D,20220920,000000,20.919,20.93,20.88,20.8813,9281,0
BUFQ.US,D,20220921,000000,20.9799,21.135,20.6528,20.6528,1620,0
BUFQ.US,D,20220922,000000,20.46,20.7,20.45,20.52,34003,0
BUFQ.US,D,20220923,000000,20.229,20.23,20.039,20.1808,15109,0
BUFQ.US,D,20220926,000000,20.38,20.38,20.12,20.14,16833,0
BUFQ.US,D,20220927,000000,20.3101,20.3101,20.01,20.1372,584,0
BUFQ.US,D,20220928,000000,20.1,20.52,20.1,20.482,10215,0
BUFQ.US,D,20220929,000000,19.97,20.07,19.97,20.07,11569,0
BUFQ.US,D,20220930,000000,19.94,19.94,19.7724,19.7724,1811,0
BUFQ.US,D,20221003,000000,20.19,20.22,20.1347,20.1347,1182,0
BUFQ.US,D,20221004,000000,20.595,20.619,20.4601,20.5856,794,0
BUFQ.US,D,20221005,000000,20.2539,20.649,20.2539,20.5572,2809,0
BUFQ.US,D,20221006,000000,20.51,20.59,20.45,20.45,7815,0
BUFQ.US,D,20221007,000000,20.1,20.11,19.8437,19.8574,5073,0
BUFQ.US,D,20221010,000000,19.7389,19.77,19.71,19.7243,4837,0
BUFQ.US,D,20221011,000000,19.46,19.65,19.4401,19.55,10527,0
BUFQ.US,D,20221012,000000,19.4801,19.58,19.4801,19.5257,6199,0
BUFQ.US,D,20221013,000000,19.776,19.8498,19.776,19.8498,502,0
BUFQ.US,D,20221014,000000,19.47,19.48,19.3871,19.3871,731,0
BUFQ.US,D,20221017,000000,19.81,19.92,19.8,19.91,7514,0
BUFQ.US,D,20221018,000000,20.22,20.22,20,20.03,790,0
BUFQ.US,D,20221019,000000,19.95,20.06,19.87,19.98,3062,0
BUFQ.US,D,20221020,000000,19.87,19.99,19.805,19.92,113343,0
BUFQ.US,D,20221021,000000,19.81,20.28,19.81,20.28,6789,0
BUFQ.US,D,20221024,000000,20.3,20.42,20.23,20.4,7405,0
BUFQ.US,D,20221025,000000,20.6757,20.6757,20.51,20.6757,2331,0
BUFQ.US,D,20221026,000000,20.391,20.43,20.37,20.39,3689,0
BUFQ.US,D,20221027,000000,20.36,20.4,20.1,20.12,15828,0
BUFQ.US,D,20221028,000000,20.23,20.5717,20.23,20.5717,141,0
BUFQ.US,D,20221031,000000,20.4185,20.4799,20.4,20.43,6114,0
BUFQ.US,D,20221101,000000,20.26,20.281,20.26,20.2754,713,0
BUFQ.US,D,20221102,000000,20.26,20.26,19.7583,19.7583,7205,0
BUFQ.US,D,20221103,000000,19.54,19.54,19.442,19.442,206,0
BUFQ.US,D,20221104,000000,19.505,19.6527,19.4,19.6527,4243,0
BUFQ.US,D,20221107,000000,19.7279,19.9,19.7,19.88,15497,0
BUFQ.US,D,20221108,000000,20.12,20.13,19.9,19.99,6034,0
BUFQ.US,D,20221109,000000,19.89,19.89,19.6198,19.6198,214,0
BUFQ.US,D,20221110,000000,20.31,20.73,20.31,20.7288,12200,0
BUFQ.US,D,20221111,000000,20.87,21.0199,20.87,20.9822,976,0
BUFQ.US,D,20221114,000000,20.87,21.03,20.851,20.851,12604,0
BUFQ.US,D,20221115,000000,21.04,21.1,21.04,21.0442,1862,0
BUFQ.US,D,20221116,000000,20.879,20.91,20.87,20.89,5008,0
BUFQ.US,D,20221117,000000,20.875,20.89,20.7915,20.7915,879,0
BUFQ.US,D,20221118,000000,20.8,20.82,20.7999,20.8178,2137,0
BUFQ.US,D,20221121,000000,20.74,20.74,20.7002,20.7002,181,0
BUFQ.US,D,20221122,000000,20.71,20.95,20.71,20.95,8884,0
BUFQ.US,D,20221123,000000,20.99,21.0588,20.99,21.0588,737,0
BUFQ.US,D,20221125,000000,20.98,20.98,20.98,20.98,1,0
BUFQ.US,D,20221128,000000,20.7439,20.745,20.69,20.745,970,0
BUFQ.US,D,20221129,000000,20.63,20.6799,20.6191,20.6325,2935,0
BUFQ.US,D,20221130,000000,20.61,21.2933,20.59,21.2933,1858,0
BUFQ.US,D,20221201,000000,21.4,21.4,21.3001,21.3603,2588,0
BUFQ.US,D,20221202,000000,21.3013,21.3013,21.3013,21.3013,78,0
BUFQ.US,D,20221205,000000,21.0297,21.0297,21.0297,21.0297,129,0
BUFQ.US,D,20221206,000000,20.7599,20.76,20.61,20.7191,13161,0
BUFQ.US,D,20221207,000000,20.6599,20.695,20.6575,20.6575,426,0
BUFQ.US,D,20221208,000000,20.7907,20.845,20.7601,20.8327,7847,0
BUFQ.US,D,20221209,000000,20.85,20.915,20.7498,20.7498,3092,0
BUFQ.US,D,20221212,000000,20.82,20.9161,20.76,20.9161,3162,0
BUFQ.US,D,20221213,000000,21.44,21.44,21.03,21.1261,1679,0
BUFQ.US,D,20221214,000000,21.219,21.35,20.9798,21.07,26241,0
BUFQ.US,D,20221215,000000,20.4701,20.49,20.41,20.4568,9216,0
BUFQ.US,D,20221216,000000,20.26,20.3454,20.25,20.3454,1214,0
BUFQ.US,D,20221219,000000,20.219,20.219,20.06,20.1063,3406,0
BUFQ.US,D,20221220,000000,20.0967,20.18,20.08,20.1025,5048,0
BUFQ.US,D,20221221,000000,20.3,20.3599,20.3,20.3238,927,0
BUFQ.US,D,20221222,000000,19.96,19.98,19.73,19.96,2761,0
BUFQ.US,D,20221223,000000,19.99,19.9908,19.915,19.9908,2382,0
BUFQ.US,D,20221227,000000,19.78,19.8601,19.7701,19.773,5326,0
BUFQ.US,D,20221228,000000,19.66,19.66,19.5807,19.5807,13429,0
BUFQ.US,D,20221229,000000,19.9799,19.9799,19.963,19.963,568,0
BUFQ.US,D,20221230,000000,19.839,19.925,19.7501,19.925,3442,0
BUFQ.US,D,20230103,000000,19.75,19.8468,19.75,19.8468,1883,0
BUFQ.US,D,20230104,000000,20.06,20.06,19.79,19.8877,20241,0
BUFQ.US,D,20230105,000000,19.779,19.779,19.7052,19.74,1844,0
BUFQ.US,D,20230106,000000,20.0899,20.159,20.07,20.07,2158,0
BUFQ.US,D,20230109,000000,20.465,20.465,20.16,20.17,7835,0
BUFQ.US,D,20230110,000000,20.25,20.3256,20.1794,20.3256,3319,0
BUFQ.US,D,20230111,000000,20.45,20.5931,20.45,20.5931,6880,0
BUFQ.US,D,20230112,000000,20.58,20.75,20.58,20.6848,4407,0
BUFQ.US,D,20230113,000000,20.67,20.8137,20.67,20.8137,2624,0
BUFQ.US,D,20230117,000000,20.859,20.9099,20.8357,20.8357,4386,0
BUFQ.US,D,20230118,000000,21,21,20.6577,20.6577,2011,0
BUFQ.US,D,20230119,000000,20.4401,20.61,20.4401,20.5044,4131,0
BUFQ.US,D,20230120,000000,20.67,20.9333,20.67,20.9333,1204,0
BUFQ.US,D,20230123,000000,21.31,21.31,21.23,21.2823,3945,0
BUFQ.US,D,20230124,000000,21.25,21.3,21.25,21.2525,9334,0
BUFQ.US,D,20230125,000000,21.2023,21.2023,21.2023,21.2023,52,0
BUFQ.US,D,20230126,000000,21.385,21.5048,21.33,21.5048,1077,0
BUFQ.US,D,20230127,000000,21.6175,21.779,21.6175,21.6798,949,0
BUFQ.US,D,20230130,000000,21.4211,21.4211,21.341,21.341,2349,0
BUFQ.US,D,20230131,000000,21.492,21.5609,21.4789,21.5609,2759,0
BUFQ.US,D,20230201,000000,21.549,21.917,21.549,21.917,1861,0
BUFQ.US,D,20230202,000000,22.3301,22.3575,22.3301,22.3575,499,0
BUFQ.US,D,20230203,000000,22.2801,22.398,22.1173,22.1435,4459,0
BUFQ.US,D,20230206,000000,21.9962,22.07,21.9923,21.995,7392,0
BUFQ.US,D,20230207,000000,22.06,22.37,22.02,22.34,4285,0
BUFQ.US,D,20230208,000000,22.34,22.34,22.0233,22.0333,5541,0
BUFQ.US,D,20230209,000000,22.15,22.15,21.86,21.938,10882,0
BUFQ.US,D,20230210,000000,21.84,21.866,21.742,21.858,9917,0
BUFQ.US,D,20230213,000000,21.94,22.08,21.94,22.08,16845,0
BUFQ.US,D,20230214,000000,22.2399,22.376,21.9563,22.22,15522,0
BUFQ.US,D,20230215,000000,22.16,22.33,22.16,22.33,6331,0
BUFQ.US,D,20230216,000000,22.2367,22.29,22.07,22.07,10629,0
BUFQ.US,D,20230217,000000,21.98,21.98,21.84,21.931,78062,0
BUFQ.US,D,20230221,000000,21.665,21.665,21.5666,21.5666,3062,0
BUFQ.US,D,20230222,000000,21.5301,21.65,21.5301,21.5447,1826,0
BUFQ.US,D,20230223,000000,21.68,21.7314,21.68,21.7314,477,0
BUFQ.US,D,20230224,000000,21.4461,21.4461,21.4461,21.4461,8,0
BUFQ.US,D,20230227,000000,21.6,21.615,21.5666,21.5666,882,0
BUFQ.US,D,20230228,000000,21.5887,21.5887,21.5887,21.5887,7,0
BUFQ.US,D,20230301,000000,21.6,21.6,21.4159,21.4159,39,0
BUFQ.US,D,20230302,000000,21.3699,21.5633,21.34,21.5633,1225,0
BUFQ.US,D,20230303,000000,21.8683,21.92,21.8683,21.92,829,0
BUFQ.US,D,20230306,000000,22.0019,22.095,21.9177,21.9177,3256,0
BUFQ.US,D,20230307,000000,21.7227,21.7227,21.7208,21.7208,267,0
BUFQ.US,D,20230308,000000,21.72,21.81,21.72,21.7964,3236,0
BUFQ.US,D,20230309,000000,21.88,21.88,21.5,21.5148,1215,0
BUFQ.US,D,20230310,000000,21.58,21.58,21.25,21.2589,1463,0
BUFQ.US,D,20230313,000000,21.48,21.539,21.433,21.433,1786,0
BUFQ.US,D,20230314,000000,21.7837,21.7837,21.65,21.7679,2113,0
BUFQ.US,D,20230315,000000,21.6501,21.84,21.6501,21.819,2646,0
BUFQ.US,D,20230316,000000,21.93,22.29,21.93,22.29,1771,0
BUFQ.US,D,20230317,000000,22.38,22.38,22.2,22.2111,4875,0
BUFQ.US,D,20230320,000000,22.165,22.265,22.1457,22.265,755,0
BUFQ.US,D,20230321,000000,22.32,22.4876,22.32,22.4876,671,0
BUFQ.US,D,20230322,000000,22.55,22.55,22.3258,22.3258,461,0
BUFQ.US,D,20230323,000000,22.55,22.66,22.32,22.4726,10675,0
BUFQ.US,D,20230324,000000,22.51,22.51,22.39,22.4875,3780,0
BUFQ.US,D,20230327,000000,22.4,22.48,22.4,22.4188,173026,0
BUFQ.US,D,20230328,000000,22.3499,22.38,22.2625,22.38,5789,0
BUFQ.US,D,20230329,000000,22.58,22.645,22.58,22.645,8991,0
BUFQ.US,D,20230330,000000,22.78,22.79,22.6935,22.79,2996,0
BUFQ.US,D,20230331,000000,22.83,23.06,22.82,23.0371,236575,0
BUFQ.US,D,20230403,000000,22.95,23,22.865,22.9793,86035,0
BUFQ.US,D,20230404,000000,23.05,23.05,22.88,22.9104,32971,0
BUFQ.US,D,20230405,000000,22.95,22.95,22.72,22.7917,30361,0
BUFQ.US,D,20230406,000000,22.77,22.95,22.745,22.9041,31990,0
BUFQ.US,D,20230410,000000,22.81,22.92,22.7,22.9,58337,0
BUFQ.US,D,20230411,000000,22.95,22.96,22.79,22.83,78625,0
BUFQ.US,D,20230412,000000,22.95,22.95,22.6707,22.6707,7896,0
BUFQ.US,D,20230413,000000,22.85,23.06,22.85,22.9657,1580,0
BUFQ.US,D,20230414,000000,22.99,23,22.8403,22.9502,4199,0
BUFQ.US,D,20230417,000000,22.89,22.9802,22.845,22.9802,6798,0
BUFQ.US,D,20230418,000000,23.05,23.05,22.9709,22.9916,5761,0
BUFQ.US,D,20230419,000000,22.81,23.04,22.81,23.03,18663,0
BUFQ.US,D,20230420,000000,22.92,23.049,22.8661,22.8661,6097,0
BUFQ.US,D,20230421,000000,22.81,22.94,22.81,22.8936,2179,0
BUFQ.US,D,20230424,000000,22.7649,22.87,22.76,22.862,13876,0
BUFQ.US,D,20230425,000000,22.86,22.86,22.5852,22.5852,9806,0
BUFQ.US,D,20230426,000000,22.72,22.72,22.6779,22.6779,4615,0
BUFQ.US,D,20230427,000000,22.9,23.129,22.8909,23.129,9357,0
BUFQ.US,D,20230428,000000,23.18,23.199,23.06,23.1981,33938,0
BUFQ.US,D,20230501,000000,23.2299,23.28,23.18,23.24,6226,0
BUFQ.US,D,20230502,000000,22.9901,23.09,22.9701,23.0686,12934,0
BUFQ.US,D,20230503,000000,23.15,23.1999,22.93,22.9668,32775,0
BUFQ.US,D,20230504,000000,22.88,22.975,22.821,22.8943,107171,0
BUFQ.US,D,20230505,000000,23.14,23.3,23.14,23.248,3514,0
BUFQ.US,D,20230508,000000,23.231,23.32,23.23,23.2929,229306,0
BUFQ.US,D,20230509,000000,23.24,23.24,23.1601,23.1926,4751,0
BUFQ.US,D,20230510,000000,23.325,23.4,23.2521,23.3619,7417,0
BUFQ.US,D,20230511,000000,23.4198,23.46,23.395,23.4243,7773,0
BUFQ.US,D,20230512,000000,23.33,23.3734,23.2704,23.3734,1380,0
BUFQ.US,D,20230515,000000,23.4728,23.4728,23.4657,23.4657,436,0
BUFQ.US,D,20230516,000000,23.53,23.5999,23.4901,23.5042,25328,0
BUFQ.US,D,20230517,000000,23.48,23.7001,23.48,23.7001,763879,0
BUFQ.US,D,20230518,000000,23.7758,23.96,23.7758,23.96,10908,0
BUFQ.US,D,20230519,000000,24.06,24.11,23.8837,23.9148,24848,0
BUFQ.US,D,20230522,000000,23.999,24.02,23.901,23.9605,456725,0
BUFQ.US,D,20230523,000000,23.935,23.935,23.76,23.7951,7007,0
BUFQ.US,D,20230524,000000,23.66,23.759,23.64,23.6859,80299,0
BUFQ.US,D,20230525,000000,24.06,24.06,23.9528,23.9956,71854,0
BUFQ.US,D,20230526,000000,24.24,24.36,24.2002,24.27,16820,0
BUFQ.US,D,20230530,000000,24.43,24.43,24.27,24.286,34177,0
BUFQ.US,D,20230531,000000,24.55,24.58,24.1901,24.267,9634,0
BUFQ.US,D,20230601,000000,24.33,24.45,24.25,24.4103,192500,0
BUFQ.US,D,20230602,000000,24.52,24.54,24.45,24.5153,28696,0
BUFQ.US,D,20230605,000000,24.5,24.82,24.5,24.52,230274,0
BUFQ.US,D,20230606,000000,24.44,24.65,24.44,24.5754,81078,0
BUFQ.US,D,20230607,000000,24.63,24.74,24.42,24.4258,48752,0
BUFQ.US,D,20230608,000000,24.49,24.73,24.455,24.58,59874,0
BUFQ.US,D,20230609,000000,24.53,24.67,24.53,24.63,33463,0
BUFQ.US,D,20230612,000000,24.659,24.8,24.58,24.74,104961,0
BUFQ.US,D,20230613,000000,24.88,24.9899,24.73,24.8,117873,0
BUFQ.US,D,20230614,000000,24.84,24.9,24.73,24.8069,43567,0
BUFQ.US,D,20230615,000000,24.86,25,24.84,24.92,30380,0
BUFQ.US,D,20230616,000000,24.92,25.005,24.8501,24.89,29724,0
BUFQ.US,D,20230620,000000,24.86,24.87,24.78,24.8404,32082,0
BUFQ.US,D,20230621,000000,24.89,24.89,24.67,24.67,28452,0
BUFQ.US,D,20230622,000000,24.739,24.86,24.7197,24.8454,34451,0
BUFQ.US,D,20230623,000000,24.8,24.855,24.72,24.7839,256116,0
BUFQ.US,D,20230626,000000,24.8,24.85,24.601,24.67,28055,0
BUFQ.US,D,20230627,000000,24.72,24.879,24.671,24.86,30384,0
BUFQ.US,D,20230628,000000,24.84,24.92,24.829,24.8481,21322,0
BUFQ.US,D,20230629,000000,24.85,24.869,24.7501,24.86,23702,0
BUFQ.US,D,20230630,000000,24.9,25.06,24.9,25.0304,134462,0
BUFQ.US,D,20230703,000000,25.079,25.08,25.03,25.045,17929,0
BUFQ.US,D,20230705,000000,25.06,25.1,25.01,25.0502,200533,0
BUFQ.US,D,20230706,000000,24.98,24.989,24.84,24.9404,336301,0
BUFQ.US,D,20230707,000000,24.989,25.06,24.91,24.925,40961,0
BUFQ.US,D,20230710,000000,24.9004,24.97,24.89,24.9699,28989,0
BUFQ.US,D,20230711,000000,25.02,25.05,24.891,25.05,251692,0
BUFQ.US,D,20230712,000000,25.2,25.22,25.11,25.2,91044,0
BUFQ.US,D,20230713,000000,25.19,25.35,25.19,25.345,27040,0
BUFQ.US,D,20230714,000000,25.41,25.41,25.295,25.2958,42285,0
BUFQ.US,D,20230717,000000,25.39,25.4599,25.3203,25.45,22056,0
BUFQ.US,D,20230718,000000,25.3809,25.675,25.3691,25.52,63058,0
BUFQ.US,D,20230719,000000,25.56,25.595,25.46,25.49,66810,0
BUFQ.US,D,20230720,000000,25.46,25.47,25.26,25.3041,33887,0
BUFQ.US,D,20230721,000000,25.39,25.39,25.27,25.278,18089,0
BUFQ.US,D,20230724,000000,25.2999,25.35,25.24,25.24,27192,0
BUFQ.US,D,20230725,000000,25.38,25.46,25.29,25.33,46534,0
BUFQ.US,D,20230726,000000,25.39,25.4,25.285,25.38,29373,0
BUFQ.US,D,20230727,000000,25.52,25.52,25.285,25.33,27515,0
BUFQ.US,D,20230728,000000,25.49,25.52,25.43,25.5099,29911,0
BUFQ.US,D,20230731,000000,25.55,25.55,25.4408,25.51,22130,0
BUFQ.US,D,20230801,000000,25.51,25.51,25.41,25.51,38617,0
BUFQ.US,D,20230802,000000,25.43,25.43,25.19,25.19,70477,0
BUFQ.US,D,20230803,000000,25.23,25.3,25.1363,25.19,92352,0
BUFQ.US,D,20230804,000000,25.34,25.3799,25.15,25.2,200042,0
