<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOLE.US,D,20211013,000000,14.5453,14.6897,14.4488,14.4576,168187.48861066,0
DOLE.US,D,20211014,000000,14.477,14.6215,14.3036,14.4107,311199.35868203,0
DOLE.US,D,20211015,000000,14.5064,14.6215,14.401,14.4868,142594.49830984,0
DOLE.US,D,20211018,000000,14.4488,14.4488,14.2079,14.3036,361830.55274068,0
DOLE.US,D,20211019,000000,14.2176,14.362,14.0636,14.362,454983.41778638,0
DOLE.US,D,20211020,000000,14.3718,14.8642,14.3522,14.757,366358.06214398,0
DOLE.US,D,20211021,000000,14.757,14.9305,14.6409,14.8632,230466.12362123,0
DOLE.US,D,20211022,000000,14.8243,14.8818,14.6506,14.6897,278867.9166736,0
DOLE.US,D,20211025,000000,14.7092,14.7092,14.0734,14.2372,918232.23212782,0
DOLE.US,D,20211026,000000,14.2849,14.3815,14.0831,14.1212,476704.18260433,0
DOLE.US,D,20211027,000000,14.1212,14.2752,13.9105,14.1787,505089.56432195,0
DOLE.US,D,20211028,000000,14.2079,14.3327,13.8998,14.0442,447650.18568152,0
DOLE.US,D,20211029,000000,13.9954,14.2567,13.9475,14.0636,607332.31461133,0
DOLE.US,D,20211101,000000,14.2372,14.4576,13.9759,14.3522,416956.44073246,0
DOLE.US,D,20211102,000000,14.3424,14.3522,14.0636,14.2079,231027.06306485,0
DOLE.US,D,20211103,000000,14.2274,14.3036,13.7554,13.8315,753947.73350334,0
DOLE.US,D,20211104,000000,13.8511,13.8511,13.0095,13.2153,1432697.7915742,0
DOLE.US,D,20211105,000000,13.3888,13.3985,13.11,13.1489,436567.78610701,0
DOLE.US,D,20211108,000000,13.2835,13.3215,13.0222,13.1294,406663.66340949,0
DOLE.US,D,20211109,000000,13.1957,13.6394,13.0417,13.5332,456412.9417067,0
DOLE.US,D,20211110,000000,13.6774,13.8608,13.3791,13.4853,512593.02667845,0
DOLE.US,D,20211111,000000,13.6112,13.6112,13.3215,13.3985,150433.29375238,0
DOLE.US,D,20211112,000000,13.3985,13.5975,13.225,13.4853,271841.30411835,0
DOLE.US,D,20211115,000000,13.4941,13.7554,13.4853,13.7263,246997.94221478,0
DOLE.US,D,20211116,000000,13.658,13.7263,13.4083,13.4181,232669.88754143,0
DOLE.US,D,20211117,000000,13.4181,13.5233,13.1489,13.2347,671941.87348909,0
DOLE.US,D,20211118,000000,13.2932,13.4112,13.1392,13.303,445835.07998643,0
DOLE.US,D,20211119,000000,13.1957,13.3215,12.9949,13.0222,250598.41458511,0
DOLE.US,D,20211122,000000,13.0514,13.3498,12.9949,13.303,344785.99242534,0
DOLE.US,D,20211123,000000,13.2932,13.3547,12.7432,12.8408,380059.54643333,0
DOLE.US,D,20211124,000000,12.9169,13.2416,12.677,13.2153,577212.84039065,0
DOLE.US,D,20211126,000000,13.0046,13.1314,12.6184,12.7921,356864.13642355,0
DOLE.US,D,20211129,000000,12.9072,12.9169,12.523,12.5414,307697.33272228,0
DOLE.US,D,20211130,000000,12.4936,12.523,12.1854,12.4547,470490.77841983,0
DOLE.US,D,20211201,000000,12.6575,12.7335,12.3493,12.3864,497558.41391247,0
DOLE.US,D,20211202,000000,12.3396,12.7667,12.2811,12.677,816537.08999731,0
DOLE.US,D,20211203,000000,12.599,13.0222,11.7038,12.3493,1572271.2156593,0
DOLE.US,D,20211206,000000,12.5414,12.5696,11.9826,12.3396,610112.4002268,0
DOLE.US,D,20211207,000000,12.2713,12.5033,12.1368,12.2811,687847.12169863,0
DOLE.US,D,20211208,000000,12.2811,12.3688,11.9729,12.205,597724.56022865,0
DOLE.US,D,20211209,000000,12.0977,12.5414,12.088,12.4839,840671.84284139,0
DOLE.US,D,20211210,000000,12.5327,12.9363,12.359,12.7335,766005.36783266,0
DOLE.US,D,20211213,000000,12.7335,13.1197,12.7335,13.0319,508897.18434787,0
DOLE.US,D,20211214,000000,13.0133,13.0222,12.3864,12.4253,519026.90980331,0
DOLE.US,D,20211215,000000,12.4448,12.6087,11.9153,12.4644,772926.35559322,0
DOLE.US,D,20211216,000000,12.5327,13.0749,12.3678,12.9002,524769.61708722,0
DOLE.US,D,20211217,000000,12.8525,13.3557,12.7842,13.2494,742334.13350508,0
DOLE.US,D,20211220,000000,13.1723,13.1723,12.7452,13.0455,555727.93676471,0
DOLE.US,D,20211221,000000,13.0846,13.2787,12.678,12.7061,405642.28189971,0
DOLE.US,D,20211222,000000,12.7061,13.0163,12.6,12.8038,609054.10131305,0
DOLE.US,D,20211223,000000,12.794,12.9099,12.513,12.6877,1390852.9396599,0
DOLE.US,D,20211227,000000,12.7061,12.7744,12.4585,12.6486,681422.46792475,0
DOLE.US,D,20211228,000000,12.6486,12.8232,12.5609,12.6964,598733.63593711,0
DOLE.US,D,20211229,000000,12.755,12.7744,12.3678,12.3962,565760.24129303,0
DOLE.US,D,20211230,000000,12.4741,12.8613,12.4156,12.716,595839.72165939,0
DOLE.US,D,20211231,000000,12.678,12.988,12.6486,12.9099,239202.21707687,0
DOLE.US,D,20220103,000000,12.9099,13.1626,12.8135,13.0455,321187.56742225,0
DOLE.US,D,20220104,000000,13.0358,13.0846,12.871,12.9002,345058.77102133,0
DOLE.US,D,20220105,000000,12.8905,13.0358,12.6,12.6097,789212.05816033,0
DOLE.US,D,20220106,000000,12.6964,12.8613,12.5511,12.5609,355997.60291374,0
DOLE.US,D,20220107,000000,12.5033,12.8329,12.4565,12.7258,255012.09532617,0
DOLE.US,D,20220110,000000,12.5803,12.6389,12.164,12.3289,1281252.345663,0
DOLE.US,D,20220111,000000,12.3765,12.5414,12.1445,12.523,1233980.6353654,0
DOLE.US,D,20220112,000000,12.6194,12.9978,12.5803,12.9099,550408.75414299,0
DOLE.US,D,20220113,000000,12.9198,13.1236,12.9198,13.0553,352367.39152356,0
DOLE.US,D,20220114,000000,13.0553,13.1626,12.9002,13.0163,273368.24896581,0
DOLE.US,D,20220118,000000,12.988,13.1236,12.4253,12.6194,706616.54516604,0
DOLE.US,D,20220119,000000,12.6877,12.7208,12.2995,12.2995,556652.92283081,0
DOLE.US,D,20220120,000000,12.3864,12.9198,12.3483,12.6389,813311.94456733,0
DOLE.US,D,20220121,000000,12.6964,12.9889,12.6682,12.716,288435.67720198,0
DOLE.US,D,20220124,000000,12.6585,12.794,12.1737,12.513,539461.71838305,0
DOLE.US,D,20220125,000000,12.4839,12.8905,12.2312,12.794,681385.5505208,0
DOLE.US,D,20220126,000000,13.0455,13.0749,12.7355,12.8329,455418.22276645,0
DOLE.US,D,20220127,000000,12.8135,12.9002,12.5033,12.6,425028.02091669,0
DOLE.US,D,20220128,000000,12.716,13.0846,12.6585,13.0749,542004.91732306,0
DOLE.US,D,20220131,000000,13.0553,13.1187,12.6877,13.1137,1013490.4146831,0
DOLE.US,D,20220201,000000,13.2298,14.1319,13.1811,14.1123,918713.18386284,0
DOLE.US,D,20220202,000000,14.1123,14.2956,13.7828,14.0539,776842.67686416,0
DOLE.US,D,20220203,000000,14.0539,14.1992,13.9807,14.1222,618354.21066266,0
DOLE.US,D,20220204,000000,14.1601,14.442,14.0148,14.3639,837448.74837829,0
DOLE.US,D,20220207,000000,14.3444,14.5093,14.2283,14.4897,559729.37316148,0
DOLE.US,D,20220208,000000,14.5093,14.5776,14.3444,14.5288,695595.67459815,0
DOLE.US,D,20220209,000000,14.442,14.5971,14.2186,14.5971,810471.35542867,0
DOLE.US,D,20220210,000000,14.5288,14.7999,14.2879,14.3153,517924.51510149,0
DOLE.US,D,20220211,000000,14.3347,14.5873,14.0831,14.2186,357913.2059863,0
DOLE.US,D,20220214,000000,14.1319,14.1748,13.8208,13.8403,516832.37523409,0
DOLE.US,D,20220215,000000,13.8598,14.3639,13.7437,14.2869,613339.59662367,0
DOLE.US,D,20220216,000000,14.0831,14.3737,14.0168,14.3153,435005.97482248,0
DOLE.US,D,20220217,000000,14.1992,14.3737,13.9281,14.3347,448271.62864831,0
DOLE.US,D,20220218,000000,14.1992,14.6155,14.1123,14.5482,508182.42238771,0
DOLE.US,D,20220222,000000,14.4321,14.5971,14.243,14.5093,551323.48537465,0
DOLE.US,D,20220223,000000,14.4127,14.5093,14.1699,14.403,1013045.3548686,0
DOLE.US,D,20220224,000000,13.9329,14.403,13.5205,14.3153,1258002.5850307,0
DOLE.US,D,20220225,000000,14.2956,14.8096,14.2625,14.7902,448765.91166811,0
DOLE.US,D,20220228,000000,14.558,14.8779,14.4605,14.8584,479125.34901456,0
DOLE.US,D,20220301,000000,14.7999,14.8681,14.4508,14.5385,547614.31175931,0
DOLE.US,D,20220302,000000,14.5482,15.2942,14.3883,15.1782,442568.9152187,0
DOLE.US,D,20220303,000000,15.1392,15.1392,14.3444,14.4703,503301.12119639,0
DOLE.US,D,20220304,000000,14.3347,14.3444,14.0148,14.2869,572140.79927883,0
DOLE.US,D,20220307,000000,14.2956,14.4897,14.1319,14.2772,347933.20111362,0
DOLE.US,D,20220308,000000,14.0734,14.1894,12.9296,12.949,1109566.9330264,0
DOLE.US,D,20220309,000000,13.1908,13.6804,13.1187,13.5692,579934.47344984,0
DOLE.US,D,20220310,000000,13.4336,13.4825,12.8427,13.1811,2481892.4633116,0
DOLE.US,D,20220311,000000,13.3751,13.3751,12.8525,13.0455,662052.11115944,0
DOLE.US,D,20220314,000000,13.0455,13.1723,12.4253,12.523,498195.23913092,0
DOLE.US,D,20220315,000000,13.3078,13.4532,12.5033,13.2201,827958.92459163,0
DOLE.US,D,20220316,000000,13.2201,13.8403,13.0358,13.7633,439926.24438466,0
DOLE.US,D,20220317,000000,13.5009,13.8208,13.2787,13.4336,444218.91807938,0
DOLE.US,D,20220318,000000,13.4629,13.5009,12.6964,12.8135,1225212.751923,0
DOLE.US,D,20220321,000000,12.9002,13.5399,12.9002,13.0455,433578.50186905,0
DOLE.US,D,20220322,000000,13.0358,13.1811,12.7647,12.8427,550421.05994432,0
DOLE.US,D,20220323,000000,12.7258,12.8427,12.3678,12.4839,798511.14202649,0
DOLE.US,D,20220324,000000,12.5803,12.9002,12.4059,12.8808,1383701.2181246,0
DOLE.US,D,20220325,000000,12.9002,13.0358,12.6682,12.7744,818601.38816919,0
DOLE.US,D,20220328,000000,12.716,12.7744,12.4331,12.4722,660120.10035179,0
DOLE.US,D,20220329,000000,12.4527,12.524,12.1114,12.4819,1312611.629367,0
DOLE.US,D,20220330,000000,12.4527,12.5989,12.0626,12.1114,472984.75415455,0
DOLE.US,D,20220331,000000,12.1211,12.2028,11.9554,12.0919,958604.48981715,0
DOLE.US,D,20220401,000000,12.3065,12.4722,12.1699,12.4039,740008.33705509,0
DOLE.US,D,20220404,000000,12.3942,12.6672,12.1894,12.599,452777.60289929,0
DOLE.US,D,20220405,000000,12.521,12.6575,12.1894,12.1991,433877.94303456,0
DOLE.US,D,20220406,000000,12.1991,12.5599,12.1991,12.4233,664151.2757684,0
DOLE.US,D,20220407,000000,12.4233,12.4819,12.1845,12.4722,503862.06064001,0
DOLE.US,D,20220408,000000,12.4722,12.9012,12.3551,12.6964,530352.34895393,0
DOLE.US,D,20220411,000000,12.677,12.9889,12.6281,12.8038,313259.55492012,0
DOLE.US,D,20220412,000000,12.8038,13.0963,12.7258,12.794,282145.3617592,0
DOLE.US,D,20220413,000000,12.794,12.872,12.5795,12.677,334861.36365863,0
DOLE.US,D,20220414,000000,12.6477,12.7452,12.4136,12.4331,482860.15971599,0
DOLE.US,D,20220418,000000,12.4722,12.5589,12.1699,12.2185,321452.14215069,0
DOLE.US,D,20220419,000000,12.2868,12.443,12.1894,12.3942,432424.83299505,0
DOLE.US,D,20220420,000000,12.4233,12.716,12.1894,12.6281,859032.09841481,0
DOLE.US,D,20220421,000000,12.6672,12.9403,12.4331,12.4624,764619.93970042,0
DOLE.US,D,20220422,000000,12.443,12.5795,12.1406,12.1602,656176.09102787,0
DOLE.US,D,20220425,000000,12.1504,12.2576,11.8969,12.0138,641773.17606313,0
DOLE.US,D,20220426,000000,11.9651,11.9943,11.7018,11.7018,922936.12468342,0
DOLE.US,D,20220427,000000,11.7408,12.2382,11.7018,11.9943,658522.39714672,0
DOLE.US,D,20220428,000000,11.9748,12.1114,11.2727,12.0626,736324.80052584,0
DOLE.US,D,20220429,000000,11.9651,12.0723,11.5555,11.6141,344143.01430624,0
DOLE.US,D,20220502,000000,11.5263,11.7896,11.5263,11.7896,497129.76183307,0
DOLE.US,D,20220503,000000,11.7896,11.9943,11.6823,11.9066,255271.54263738,0
DOLE.US,D,20220504,000000,11.8969,11.9748,11.6531,11.9554,221399.82449676,0
DOLE.US,D,20220505,000000,11.8969,11.8969,11.5555,11.6531,252328.40515438,0
DOLE.US,D,20220506,000000,11.5068,11.6531,11.263,11.5165,584369.68934323,0
DOLE.US,D,20220509,000000,11.458,11.5701,11.1265,11.2045,561685.99557177,0
DOLE.US,D,20220510,000000,11.1849,11.3215,10.5804,10.5999,491213.7478472,0
DOLE.US,D,20220511,000000,10.5706,10.9021,10.4925,10.5219,420646.13016237,0
DOLE.US,D,20220512,000000,10.4342,10.795,10.3756,10.7559,436096.06372298,0
DOLE.US,D,20220513,000000,10.7656,11.224,10.7656,11.0192,249155.55938003,0
DOLE.US,D,20220516,000000,10.9801,11.2679,10.8632,11.0095,175818.11091415,0
DOLE.US,D,20220517,000000,11.1069,11.2337,11.0436,11.1655,280575.34660712,0
DOLE.US,D,20220518,000000,10.9607,11.0005,10.6682,10.7461,305264.88599417,0
DOLE.US,D,20220519,000000,10.6584,10.873,10.4634,10.7754,668510.60588696,0
DOLE.US,D,20220520,000000,10.912,10.9997,10.4536,10.6584,389001.76206113,0
DOLE.US,D,20220523,000000,10.7754,11.0778,10.6876,10.8632,318854.59258816,0
DOLE.US,D,20220524,000000,10.3268,10.3756,9.45895,9.66373,2003852.0757803,0
DOLE.US,D,20220525,000000,9.65398,10.3854,9.49796,10.2294,1339007.573204,0
DOLE.US,D,20220526,000000,10.0149,10.4536,10.0149,10.1903,1256118.771945,0
DOLE.US,D,20220527,000000,10.2294,10.2976,9.86854,10.1611,796341.21905993,0
DOLE.US,D,20220531,000000,10.1806,10.2,9.88537,9.98549,882979.18778872,0
DOLE.US,D,20220601,000000,9.98549,10.1123,9.81975,10.0246,1965992.2525277,0
DOLE.US,D,20220602,000000,10.0343,10.0343,9.7905,9.7905,686592.95544717,0
DOLE.US,D,20220603,000000,9.77099,9.81001,9.68324,9.7515,617478.44780185,0
DOLE.US,D,20220606,000000,9.84897,9.87927,9.59548,9.59548,589339.1821107,0
DOLE.US,D,20220607,000000,9.65398,9.77099,9.53697,9.55646,575047.01935786,0
DOLE.US,D,20220608,000000,9.49796,9.66861,9.34681,9.36143,681380.42310358,0
DOLE.US,D,20220609,000000,9.34194,9.40045,9.02988,9.03964,549977.02561326,0
DOLE.US,D,20220610,000000,9.06889,9.20541,8.8251,9.11765,1291173.8979794,0
DOLE.US,D,20220613,000000,9.02014,9.06889,8.66908,8.97138,1531560.5484336,0
DOLE.US,D,20220614,000000,8.95187,9.20054,8.89824,9.17615,1002167.0264994,0
DOLE.US,D,20220615,000000,9.21517,9.40045,9.02988,9.02988,663294.99709303,0
DOLE.US,D,20220616,000000,8.8725,9.02005,8.61675,8.6561,1305240.4721582,0
DOLE.US,D,20220617,000000,8.75447,8.86267,8.58233,8.72496,964721.25497031,0
DOLE.US,D,20220621,000000,8.84299,8.99054,8.66594,8.70528,783380.95335638,0
DOLE.US,D,20220622,000000,8.61675,8.75447,8.59757,8.67577,375222.6932125,0
DOLE.US,D,20220623,000000,8.6561,8.72003,8.42003,8.61675,454771.48604045,0
DOLE.US,D,20220624,000000,8.6561,8.94136,8.62659,8.83316,802873.70146091,0
DOLE.US,D,20220627,000000,8.83316,8.9511,8.67086,8.7643,204944.27707501,0
DOLE.US,D,20220628,000000,8.81348,8.85283,8.61184,8.66594,429417.90071768,0
DOLE.US,D,20220629,000000,8.68561,8.68561,8.44954,8.55773,590806.95681416,0
DOLE.US,D,20220630,000000,8.49871,8.49871,8.29707,8.32166,769597.56549776,0
DOLE.US,D,20220701,000000,8.35117,8.76922,8.35117,8.72496,563278.81280799,0
DOLE.US,D,20220705,000000,8.57741,8.81348,8.57741,8.73479,287115.95975953,0
DOLE.US,D,20220706,000000,8.78398,8.85283,8.45937,8.45937,304038.68245422,0
DOLE.US,D,20220707,000000,8.45937,8.63151,8.45937,8.58724,260235.40522569,0
DOLE.US,D,20220708,000000,8.58724,8.7643,8.52822,8.67577,305834.0403948,0
DOLE.US,D,20220711,000000,8.67577,8.69545,8.50856,8.53807,235864.89528715,0
DOLE.US,D,20220712,000000,8.52822,8.72496,8.52822,8.58724,209470.28701354,0
DOLE.US,D,20220713,000000,8.47905,8.56758,8.41019,8.48888,336881.73660385,0
DOLE.US,D,20220714,000000,8.38068,8.40527,8.16428,8.36101,246272.07492342,0
DOLE.US,D,20220715,000000,8.41019,8.4817,8.2528,8.42003,212407.31367851,0
DOLE.US,D,20220718,000000,8.47905,8.72496,8.47905,8.70528,538118.38604054,0
DOLE.US,D,20220719,000000,8.73479,9.10858,8.67577,9.09875,344316.30773603,0
DOLE.US,D,20220720,000000,9.14792,9.55122,9.04956,9.34465,516920.75952925,0
DOLE.US,D,20220721,000000,9.29547,9.36433,9.04956,9.36433,325443.7002565,0
DOLE.US,D,20220722,000000,9.32498,9.44302,9.1676,9.19711,324456.55837638,0
DOLE.US,D,20220725,000000,9.21678,9.44302,9.21678,9.29547,176210.417034,0
DOLE.US,D,20220726,000000,9.32498,9.34465,9.1676,9.19711,176022.34159855,0
DOLE.US,D,20220727,000000,9.23645,9.23645,9.07907,9.21678,246922.71426769,0
DOLE.US,D,20220728,000000,9.24629,9.34465,9.1676,9.30531,197666.26603505,0
DOLE.US,D,20220729,000000,9.22662,9.30531,9.20812,9.21678,130290.52868866,0
DOLE.US,D,20220801,000000,9.29547,9.32498,9.10858,9.26596,220877.82464163,0
DOLE.US,D,20220802,000000,9.29547,9.33482,9.1676,9.1676,312822.31360178,0
DOLE.US,D,20220803,000000,9.24629,9.25613,8.89218,8.9512,476520.12274641,0
DOLE.US,D,20220804,000000,8.93152,8.99054,8.80365,8.84299,297645.13427286,0
DOLE.US,D,20220805,000000,8.8725,9.00037,8.85283,8.91185,280796.62512838,0
DOLE.US,D,20220808,000000,8.90201,9.09382,8.85283,9.02988,351412.3430844,0
DOLE.US,D,20220809,000000,9.02988,9.10858,8.85283,8.97087,355062.02315613,0
DOLE.US,D,20220810,000000,9.10858,9.26596,9.02005,9.22662,413683.61145024,0
DOLE.US,D,20220811,000000,9.31515,9.41843,9.15284,9.18727,419704.05863263,0
DOLE.US,D,20220812,000000,9.24629,9.29547,9.13809,9.14792,480659.81557429,0
DOLE.US,D,20220815,000000,9.14792,9.22662,9.06924,9.1676,550444.9517424,0
DOLE.US,D,20220816,000000,9.20694,9.21678,8.99212,9.13809,541555.59170141,0
DOLE.US,D,20220817,000000,9.12826,9.12826,8.91677,8.9512,442856.65304863,0
DOLE.US,D,20220818,000000,8.96103,9.06924,8.8725,9.02988,452458.66649639,0
DOLE.US,D,20220819,000000,8.97087,9.01022,8.89218,8.9512,360943.19285388,0
DOLE.US,D,20220822,000000,8.90201,8.94352,8.72496,8.84299,721064.95353562,0
DOLE.US,D,20220823,000000,8.85283,8.88234,8.47905,8.69545,2233680.4506941,0
DOLE.US,D,20220824,000000,8.6561,8.70037,8.37084,8.49871,1154712.009991,0
DOLE.US,D,20220825,000000,8.55773,8.85283,8.53807,8.74463,941307.38819262,0
DOLE.US,D,20220826,000000,8.79381,8.87969,8.66594,8.75447,1008101.616625,0
DOLE.US,D,20220829,000000,8.85283,9.13809,8.79381,8.9512,2005522.5817644,0
DOLE.US,D,20220830,000000,9.32498,9.36433,8.90201,9.06924,1161863.959658,0
DOLE.US,D,20220831,000000,9.09875,9.11841,8.8725,8.90201,1077725.1095811,0
DOLE.US,D,20220901,000000,8.90201,9.07907,8.7223,8.96103,1216879.5827114,0
DOLE.US,D,20220902,000000,9.02005,9.12826,8.93152,9.05939,853555.45650707,0
DOLE.US,D,20220906,000000,9.12826,9.15776,8.94136,8.99054,591952.69203446,0
DOLE.US,D,20220907,000000,9.00037,9.08399,8.87743,8.91185,634258.48214721,0
DOLE.US,D,20220908,000000,8.85283,8.99054,8.7643,8.98071,940292.79746516,0
DOLE.US,D,20220909,000000,9.01022,9.36433,8.94136,9.24629,1395057.1671378,0
DOLE.US,D,20220912,000000,9.36433,9.41351,9.19219,9.34465,954718.69167624,0
DOLE.US,D,20220913,000000,9.21678,9.23527,9.05939,9.14792,704815.23591265,0
DOLE.US,D,20220914,000000,9.15776,9.23645,9.0053,9.07907,472141.52328433,0
DOLE.US,D,20220915,000000,8.99969,9.17333,8.77147,8.77147,701803.3359375,0
DOLE.US,D,20220916,000000,8.68217,8.73178,8.3845,8.43411,1230036.1640625,0
DOLE.US,D,20220919,000000,8.37457,8.46388,8.26543,8.3845,656347.96875,0
DOLE.US,D,20220920,000000,8.30512,8.39442,8.17612,8.29519,899832.4453125,0
DOLE.US,D,20220921,000000,8.30512,8.32,7.87845,7.90822,1215992.296875,0
DOLE.US,D,20220922,000000,7.94791,7.99256,7.80631,7.92806,653884.875,0
DOLE.US,D,20220923,000000,7.83876,7.87845,7.70977,7.84868,737067.703125,0
DOLE.US,D,20220926,000000,7.8586,7.96775,7.48155,7.5014,558963.046875,0
DOLE.US,D,20220927,000000,7.54109,7.71969,7.4369,7.5014,739607.390625,0
DOLE.US,D,20220928,000000,7.49147,7.72961,7.41209,7.68992,461598.28125,0
DOLE.US,D,20220929,000000,7.60062,7.62047,7.15411,7.24341,1255661.8125,0
DOLE.US,D,20220930,000000,7.27318,7.44682,7.17395,7.24341,963979.7109375,0
DOLE.US,D,20221003,000000,7.36248,7.62047,7.14419,7.55101,1616247.046875,0
DOLE.US,D,20221004,000000,7.68992,7.92806,7.67008,7.92806,818852.6953125,0
DOLE.US,D,20221005,000000,7.84868,7.86853,7.59953,7.70977,245754.0703125,0
DOLE.US,D,20221006,000000,7.64031,7.7693,7.54109,7.62047,384034.0078125,0
DOLE.US,D,20221007,000000,7.65023,7.65023,7.36248,7.39225,526644.515625,0
DOLE.US,D,20221010,000000,7.45178,7.61054,7.38233,7.57085,353629.3125,0
DOLE.US,D,20221011,000000,7.56093,7.65023,7.39721,7.55101,366979.8046875,0
DOLE.US,D,20221012,000000,7.55101,7.67008,7.46171,7.62047,332229.421875,0
DOLE.US,D,20221013,000000,7.45178,7.70977,7.39225,7.67008,556602.75,0
DOLE.US,D,20221014,000000,7.73953,7.87349,7.57085,7.5907,357640.40625,0
DOLE.US,D,20221017,000000,7.70977,7.77922,7.66016,7.71969,410467.921875,0
DOLE.US,D,20221018,000000,7.74946,7.89829,7.70481,7.74946,333124.359375,0
DOLE.US,D,20221019,000000,7.73953,7.7693,7.57085,7.68,296833.03125,0
