<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,D,20050718,000000,65.5762,66.3604,65.4664,65.9389,89554.353535176,0
DB.US,D,20050719,000000,66.2388,66.9956,66.0938,66.9544,123360.78787854,0
DB.US,D,20050720,000000,66.9191,68.1669,66.6358,68.0797,155021.73737343,0
DB.US,D,20050721,000000,68.5786,68.8971,68.012,68.2012,120207.34343411,0
DB.US,D,20050722,000000,68.6129,68.6746,67.8395,68.1483,122603.79797956,0
DB.US,D,20050725,000000,67.2122,68.0983,67.1759,67.668,203203.83838344,0
DB.US,D,20050726,000000,67.3063,67.8905,67.2798,67.8571,34562.404040336,0
DB.US,D,20050727,000000,68.6648,69.0795,68.3982,69.0795,102548.66666646,0
DB.US,D,20050728,000000,68.4933,69.1892,68.2188,68.9922,84636.979797812,0
DB.US,D,20050729,000000,69.1559,69.301,68.5786,68.5786,88169.939393765,0
DB.US,D,20050801,000000,69.3618,69.4902,68.7432,68.9589,43011.717171632,0
DB.US,D,20050802,000000,68.9314,69.3108,68.7256,69.2686,67355.777777644,0
DB.US,D,20050803,000000,69.5264,69.7842,69.3961,69.7411,63823.838383712,0
DB.US,D,20050804,000000,69.9901,70.1371,69.0618,69.1383,157415.13131282,0
DB.US,D,20050805,000000,68.9756,69.001,67.8905,68.1159,120332.82828259,0
DB.US,D,20050808,000000,68.7256,68.7697,68.1836,68.2433,110368.5151513,0
DB.US,D,20050809,000000,68.657,69.3706,68.5541,69.3706,107971.04040383,0
DB.US,D,20050810,000000,70.4027,70.8252,69.9126,69.9812,189581.08080771,0
DB.US,D,20050811,000000,70.4811,71.0918,70.4811,70.7654,778762.03030149,0
DB.US,D,20050812,000000,70.3684,70.686,70.0675,70.2822,62184.373737251,0
DB.US,D,20050815,000000,69.3961,69.9812,69.2422,69.9381,117305.88888866,0
DB.US,D,20050816,000000,69.6803,69.7666,68.7599,68.8805,133702.57575731,0
DB.US,D,20050817,000000,68.6305,68.8805,68.407,68.5188,271569.61616108,0
DB.US,D,20050818,000000,67.5739,67.7278,67.2886,67.5474,301717.60606001,0
DB.US,D,20050819,000000,68.3129,69.1736,68.26,68.8971,302726.58585799,0
DB.US,D,20050822,000000,69.6039,69.8617,69.1736,69.5686,203707.81818141,0
DB.US,D,20050823,000000,69.7842,69.9126,69.251,69.5686,206989.8080804,0
DB.US,D,20050824,000000,69.2324,69.7921,68.9756,68.9756,208249.75757535,0
DB.US,D,20050825,000000,68.459,68.906,68.3649,68.5364,98512.747474552,0
DB.US,D,20050826,000000,68.5727,68.5962,67.615,67.7189,122349.76767653,0
DB.US,D,20050829,000000,67.2965,68.0542,67.1347,68.012,127649.71717146,0
DB.US,D,20050830,000000,67.5131,67.6591,67.1083,67.6248,153887.27272697,0
DB.US,D,20050831,000000,67.9679,69.001,67.8728,68.9677,214178.15151473,0
DB.US,D,20050901,000000,69.9646,70.2057,69.3706,69.9558,335143.50504984,0
DB.US,D,20050902,000000,70.8252,71.3055,70.738,70.8771,176211.33333298,0
DB.US,D,20050906,000000,74.8077,75.5831,74.6705,75.5311,700682.90908952,0
DB.US,D,20050907,000000,75.3057,75.5988,74.7048,75.4174,205728.83838343,0
DB.US,D,20050908,000000,74.7646,75.2723,74.7215,75.0479,114910.45454523,0
DB.US,D,20050909,000000,75.832,76.3045,75.539,75.9261,210394.22222181,0
DB.US,D,20050912,000000,75.2723,75.4958,75.0655,75.2037,117685.40404017,0
DB.US,D,20050913,000000,73.655,73.7236,72.9924,73.2326,191473.55555518,0
DB.US,D,20050914,000000,73.8873,73.9824,73.1385,73.2414,199168.93939354,0
DB.US,D,20050915,000000,72.5876,72.6915,72.3729,72.5445,133577.09090883,0
DB.US,D,20050916,000000,73.7334,74.2049,73.259,74.102,193238.50505012,0
DB.US,D,20050919,000000,72.614,72.666,72.3386,72.5445,133200.63636337,0
DB.US,D,20050920,000000,73.6119,74.2147,73.1904,73.3012,153760.76767646,0
DB.US,D,20050921,000000,72.6229,73.0189,72.0377,72.2788,202951.84848445,0
DB.US,D,20050922,000000,71.6152,72.0112,71.2633,72.0112,153253.72727242,0
DB.US,D,20050923,000000,71.6152,71.8485,71.134,71.6427,147326.35353506,0
DB.US,D,20050926,000000,73.2502,73.2933,72.5876,72.8366,134084.13131287,0
DB.US,D,20050927,000000,72.5719,72.6836,72.1328,72.4856,199168.93939354,0
DB.US,D,20050928,000000,73.9991,74.2833,73.8089,74.1716,204718.83838343,0
DB.US,D,20050929,000000,74.2147,74.9969,73.5266,74.8861,284560.86868631,0
DB.US,D,20050930,000000,74.3686,74.5921,74.051,74.1451,123611.75757551,0
DB.US,D,20051003,000000,73.6384,74.498,73.6197,74.102,135973.54545428,0
DB.US,D,20051004,000000,74.6881,75.3155,74.4803,74.7293,181004.24242388,0
DB.US,D,20051005,000000,74.6019,74.8597,73.7334,73.7413,167633.47474714,0
DB.US,D,20051006,000000,73.7844,74.3265,73.5423,73.8785,213040.6262622,0
DB.US,D,20051007,000000,74.25,74.4117,73.655,73.904,90440.90909073,0
DB.US,D,20051010,000000,74.8597,74.9009,74.0344,74.25,96622.313131122,0
DB.US,D,20051011,000000,74.6607,74.7646,73.7413,73.9991,135468.54545428,0
DB.US,D,20051012,000000,73.8687,74.0677,72.8209,73.0022,155273.72727242,0
DB.US,D,20051013,000000,71.7623,72.4582,71.427,72.3896,315337.30302968,0
DB.US,D,20051014,000000,73.0953,73.6384,72.5533,73.4835,216198.15151472,0
DB.US,D,20051017,000000,73.2237,73.5776,73.1473,73.4482,75176.646464498,0
DB.US,D,20051018,000000,72.4072,72.4406,71.9426,71.9426,110748.03030281,0
DB.US,D,20051019,000000,70.635,72.4259,70.4547,72.1328,267660.20201967,0
DB.US,D,20051020,000000,71.9603,72.0808,70.7125,70.9193,173562.88888855,0
DB.US,D,20051021,000000,71.7446,71.8309,70.9016,71.2369,105953.08080787,0
DB.US,D,20051024,000000,71.4702,72.7777,71.4182,72.7601,231961.29292883,0
DB.US,D,20051025,000000,73.3619,73.706,72.6474,73.0189,201691.8989895,0
DB.US,D,20051026,000000,73.1041,73.8187,73.061,73.208,163722.0202017,0
DB.US,D,20051027,000000,73.6295,73.655,72.666,72.718,103307.69696949,0
DB.US,D,20051028,000000,73.2678,73.5354,72.4856,73.3717,213548.68686826,0
DB.US,D,20051031,000000,74.2314,74.4451,73.9824,74.2049,176085.8484845,0
DB.US,D,20051101,000000,74.1275,74.2049,73.8089,73.9912,151994.7979795,0
DB.US,D,20051102,000000,74.1108,75.7203,74.1108,75.7203,273462.09090855,0
DB.US,D,20051103,000000,76.2094,76.3476,75.0998,75.3243,435797.65656479,0
DB.US,D,20051104,000000,76.0036,76.0036,74.5245,74.9881,290111.78787821,0
DB.US,D,20051107,000000,74.5401,74.8077,74.1108,74.6793,166752.02020169,0
DB.US,D,20051108,000000,74.2559,74.4117,73.9305,74.3176,144551.40404012,0
DB.US,D,20051109,000000,74.2745,75.1518,74.2314,74.8773,116801.90909068,0
DB.US,D,20051110,000000,74.945,75.488,74.4627,75.3949,137738.49494922,0
DB.US,D,20051111,000000,75.737,76.2888,75.6772,76.2888,113268.94949473,0
DB.US,D,20051114,000000,76.1761,76.2535,75.5556,75.7889,105953.08080787,0
DB.US,D,20051115,000000,75.7889,76.2888,75.4703,75.8742,109864.53535332,0
DB.US,D,20051116,000000,75.3488,75.3576,74.4715,74.8322,220486.06060562,0
DB.US,D,20051117,000000,75.3949,76.1839,75.2126,75.935,156155.18181787,0
DB.US,D,20051118,000000,76.0036,76.5103,75.488,76.5103,91952.848484666,0
DB.US,D,20051121,000000,76.5025,77.1484,76.5025,77.071,221369.55555512,0
DB.US,D,20051122,000000,76.6838,78.0071,76.2604,77.7493,214178.15151473,0
DB.US,D,20051123,000000,77.9738,78.6874,77.8787,78.5923,311807.40403979,0
DB.US,D,20051125,000000,78.3257,78.3257,77.8532,78.1718,186807.15151478,0
DB.US,D,20051128,000000,78.8344,78.8344,77.7415,77.9306,168139.49494916,0
DB.US,D,20051129,000000,78.4305,78.5923,77.8277,78.2149,264505.73737321,0
DB.US,D,20051130,000000,77.7581,78.1531,77.0955,77.2337,189835.11111074,0
DB.US,D,20051201,000000,78.0071,78.7128,77.8787,78.7128,352926.64646395,0
DB.US,D,20051202,000000,78.4992,79.0147,78.1022,78.8863,178858.7575754,0
DB.US,D,20051205,000000,78.8079,78.8677,78.0679,78.6011,175832.83838349,0
DB.US,D,20051206,000000,79.0147,79.5313,78.7217,79.0824,173562.88888855,0
DB.US,D,20051207,000000,78.4894,78.4894,77.6385,77.9993,414104.08080726,0
DB.US,D,20051208,000000,77.9042,78.9206,77.4925,78.2149,179238.27272692,0
DB.US,D,20051209,000000,78.0159,78.9108,77.9218,78.558,72527.181818038,0
DB.US,D,20051212,000000,79.4352,79.6068,79.0314,79.2118,142533.44444416,0
DB.US,D,20051213,000000,78.4815,79.1686,78.1286,78.8589,184284.19191883,0
DB.US,D,20051214,000000,77.7317,77.9306,77.4837,77.862,257694.86868636,0
DB.US,D,20051215,000000,76.7436,77.2239,76.2947,77.0867,232341.82828237,0
DB.US,D,20051216,000000,78.2149,78.6521,78.1022,78.2561,146317.37373708,0
DB.US,D,20051219,000000,77.7317,77.8699,77.371,77.371,130676.6565654,0
DB.US,D,20051220,000000,77.0867,77.1828,76.6054,76.8985,189203.60606023,0
DB.US,D,20051221,000000,77.0191,77.5699,76.8132,77.3376,155903.19191888,0
DB.US,D,20051222,000000,77.3023,77.8787,77.268,77.7581,98638.232323037,0
DB.US,D,20051223,000000,77.6817,77.913,77.517,77.6287,242938.66666619,0
DB.US,D,20051227,000000,78.0071,78.2316,77.3621,77.4572,87032.414141242,0
DB.US,D,20051228,000000,78.309,78.4384,77.6287,77.767,98385.222222027,0
DB.US,D,20051229,000000,77.3376,77.6552,77.2769,77.2769,61680.393939272,0
DB.US,D,20051230,000000,76.5623,76.9406,76.2535,76.7956,45030.696969608,0
DB.US,D,20060103,000000,77.6199,79.1167,77.0445,78.8501,324800.69696905,0
DB.US,D,20060104,000000,79.9351,80.3655,79.5999,80.3566,249622.01010052,0
DB.US,D,20060105,000000,79.8038,80.2096,79.5313,79.9783,333501.99999934,0
DB.US,D,20060106,000000,80.4684,81.526,80.4164,81.4662,236252.26262579,0
DB.US,D,20060109,000000,81.2516,81.2584,80.7595,81.0702,142153.92929265,0
DB.US,D,20060110,000000,80.8634,81.4319,80.7948,81.1908,268921.17171664,0
DB.US,D,20060111,000000,82.9796,83.4364,82.7826,83.0492,317985.74747412,0
DB.US,D,20060112,000000,82.6532,83.014,82.1465,82.2582,240413.66666619,0
DB.US,D,20060113,000000,82.0249,82.2063,81.5691,82.2063,176336.81818147,0
DB.US,D,20060117,000000,80.8036,81.1829,80.7262,80.9751,151741.78787849,0
DB.US,D,20060118,000000,80.1841,80.4948,79.497,80.1508,225529.93939349,0
DB.US,D,20060119,000000,80.486,81.079,80.3302,80.6654,146441.83838355,0
DB.US,D,20060120,000000,81.4398,81.4829,79.2284,79.2804,169778.95959562,0
DB.US,D,20060123,000000,79.9861,80.7536,79.6676,80.3909,191724.52525215,0
DB.US,D,20060124,000000,80.3223,80.4419,79.6332,80.1233,153507.75757545,0
DB.US,D,20060125,000000,80.6919,80.8556,80.1233,80.5889,175328.85858551,0
DB.US,D,20060126,000000,82.4464,82.9796,82.2651,82.8169,148966.83838354,0
DB.US,D,20060127,000000,83.3149,83.6766,82.8081,83.2051,139758.49494922,0
DB.US,D,20060130,000000,84.1147,84.3215,83.5472,84.0637,108727.01010079,0
DB.US,D,20060131,000000,84.2627,85.4056,84.0383,85.1733,149849.31313102,0
DB.US,D,20060201,000000,85.1733,86.5074,85.0782,85.8967,328205.11111046,0
DB.US,D,20060202,000000,84.4166,84.8724,83.7364,83.8314,162841.58585826,0
DB.US,D,20060203,000000,82.0436,83.0659,81.9122,82.567,236882.74747428,0
DB.US,D,20060206,000000,83.7618,83.9618,83.4011,83.6521,260722.82828231,0
DB.US,D,20060207,000000,84.4166,84.942,83.9696,84.2186,217458.10100967,0
DB.US,D,20060208,000000,84.296,85.6203,84.0637,85.3801,171166.4343431,0
DB.US,D,20060209,000000,85.4831,86.1457,85.4654,85.5517,168769.97979765,0
DB.US,D,20060210,000000,85.3978,85.6546,84.1147,84.4078,185294.19191883,0
DB.US,D,20060213,000000,84.1147,85.0626,84.0902,84.795,88042.41414124,0
DB.US,D,20060214,000000,85.191,85.9732,84.8126,85.9732,152245.76767647,0
DB.US,D,20060215,000000,84.8724,85.5693,84.0383,84.6401,239532.21212074,0
DB.US,D,20060216,000000,85.0547,86.0594,84.9753,85.8624,117810.88888866,0
DB.US,D,20060217,000000,86.0682,86.4123,85.8693,86.3535,99395.222222025,0
DB.US,D,20060221,000000,87.2033,87.7365,86.774,87.0916,167886.48484815,0
DB.US,D,20060222,000000,86.7573,88.5638,86.6868,88.4864,246469.5858581,0
DB.US,D,20060223,000000,89.1137,89.8283,88.606,89.148,184157.68686832,0
DB.US,D,20060224,000000,89.148,89.3794,88.9334,89.1657,75428.636363487,0
DB.US,D,20060227,000000,88.3139,89.1392,88.1414,88.8383,94096.292929107,0
DB.US,D,20060228,000000,88.1237,88.3217,87.271,87.8061,175709.39393905,0
DB.US,D,20060301,000000,88.5285,89.6136,88.4246,89.6136,149722.80808051,0
DB.US,D,20060302,000000,88.7001,89.3215,87.8061,89.2431,172301.91919158,0
DB.US,D,20060303,000000,88.3139,88.4609,87.6248,87.9355,277751.02020147,0
DB.US,D,20060306,000000,87.7718,87.7718,86.6799,86.8093,272579.61616108,0
DB.US,D,20060307,000000,85.0871,85.4223,84.7009,84.8293,234611.77777731,0
DB.US,D,20060308,000000,84.6577,85.3537,84.2706,84.9067,149849.31313102,0
DB.US,D,20060309,000000,85.3302,85.732,84.8724,84.8724,205348.3030299,0
DB.US,D,20060310,000000,86.0339,88.1502,86.0339,88.0816,242306.14141366,0
DB.US,D,20060313,000000,88.4011,88.6403,88.1845,88.3305,117558.89898967,0
DB.US,D,20060314,000000,88.8304,90.237,88.7187,90.0469,148462.85858556,0
DB.US,D,20060315,000000,90.1116,90.4017,89.1823,90.2204,122226.32323208,0
DB.US,D,20060316,000000,90.336,90.8163,90.1743,90.4742,145939.89898961,0
DB.US,D,20060317,000000,91.8877,91.8975,91.0869,91.6309,148462.85858556,0
DB.US,D,20060320,000000,92.3944,92.5229,91.7671,92.1543,117433.41414118,0
DB.US,D,20060321,000000,91.2515,91.5407,90.4193,90.4193,126009.23232298,0
DB.US,D,20060322,000000,90.1919,91.1702,90.1919,91.0339,97251.777777585,0
DB.US,D,20060323,000000,90.834,91.0869,89.6303,89.7763,84511.494949328,0
DB.US,D,20060324,000000,89.7597,90.5458,89.3372,90.3821,107845.55555534,0
DB.US,D,20060327,000000,89.8881,90.0292,89.1657,89.595,83501.49494933,0
DB.US,D,20060328,000000,89.1392,89.595,88.0639,88.2884,161201.10100978,0
DB.US,D,20060329,000000,88.6579,89.6989,88.3913,89.5783,122855.78787854,0
DB.US,D,20060330,000000,90.2282,91.4231,90.2282,91.0967,178483.32323197,0
DB.US,D,20060331,000000,91.0516,91.0614,90.3556,90.5634,157038.67676737,0
DB.US,D,20060403,000000,90.5634,91.7759,90.5634,91.2692,138872.95959568,0
DB.US,D,20060404,000000,92.3484,94.1774,92.3484,94.1578,304617.02020142,0
DB.US,D,20060405,000000,94.793,95.4997,94.744,95.3939,251135.98989849,0
DB.US,D,20060406,000000,94.8871,95.2988,94.5842,95.2988,281786.93939338,0
DB.US,D,20060407,000000,94.2901,94.4323,92.2562,92.5875,250378.9999995,0
DB.US,D,20060410,000000,91.9612,92.8914,91.8495,92.614,110493.99999978,0
DB.US,D,20060411,000000,91.5495,91.622,90.3105,90.735,164732.02020169,0
DB.US,D,20060412,000000,90.6536,90.9428,90.2282,90.4742,119323.84848461,0
DB.US,D,20060413,000000,89.5783,90.5458,89.5107,90.4546,205223.83838343,0
DB.US,D,20060417,000000,90.735,91.5672,90.735,91.0339,69752.232323094,0
DB.US,D,20060418,000000,91.7034,92.7434,91.2604,92.6228,148714.84848455,0
DB.US,D,20060419,000000,92.2641,93.5462,92.2641,93.4629,402752.2929285,0
DB.US,D,20060420,000000,92.9189,94.102,92.909,93.8226,390012.01010024,0
DB.US,D,20060421,000000,94.2725,94.2725,93.7295,93.9971,197023.45454506,0
DB.US,D,20060424,000000,92.9189,93.8677,92.5689,93.7579,115918.41414118,0
DB.US,D,20060425,000000,94.5372,94.8293,93.5903,94.3754,231961.29292883,0
DB.US,D,20060426,000000,94.3754,95.2517,94.3294,95.2419,103936.14141394,0
DB.US,D,20060427,000000,95.1655,96.9181,94.8293,96.8112,292003.24242366,0
DB.US,D,20060428,000000,96.5319,97.6081,96.4829,96.821,141396.93939366,0
DB.US,D,20060501,000000,97.2072,97.8336,95.7487,95.8055,280778.97979742,0
DB.US,D,20060502,000000,97.5689,98.5001,97.0435,98.255,402624.76767597,0
DB.US,D,20060503,000000,97.0916,97.0916,95.585,96.1359,216198.15151472,0
DB.US,D,20060504,000000,96.5995,98.108,96.5995,97.9316,331609.52525187,0
DB.US,D,20060505,000000,99.1274,100.274,99,100.049,171416.38383804,0
DB.US,D,20060508,000000,100.715,100.774,99.7744,100.039,147578.34343405,0
DB.US,D,20060509,000000,99.7155,100.882,99.5587,100.686,128912.72727247,0
DB.US,D,20060510,000000,100.588,101.284,99.9116,100.568,242810.12121164,0
DB.US,D,20060511,000000,100.951,100.951,98.9706,99,255676.9090904,0
DB.US,D,20060512,000000,99.1274,99.4901,97.2847,97.4003,380173.18181743,0
DB.US,D,20060515,000000,96.3966,97.0043,95.5379,96.6377,362639.98989827,0
DB.US,D,20060516,000000,96.6858,96.8406,95.6046,95.9202,342457.33333266,0
DB.US,D,20060517,000000,94.7832,94.9626,91.6132,91.722,708882.27272587,0
DB.US,D,20060518,000000,92.0347,92.2278,90.3194,90.6448,364909.93939322,0
DB.US,D,20060519,000000,91.2868,92.514,91.1418,92.3013,373235.80808007,0
DB.US,D,20060522,000000,90.5732,90.6977,89.4499,90.336,281156.4545449,0
DB.US,D,20060523,000000,90.9516,91.8142,90.3645,90.3645,187815.11111074,0
DB.US,D,20060524,000000,89.8969,90.1919,88.5462,89.7322,241927.64646417,0
DB.US,D,20060525,000000,91.079,92.1269,90.4105,92.1269,153381.25252495,0
DB.US,D,20060526,000000,92.3209,92.5787,91.378,92.4209,242938.66666619,0
DB.US,D,20060530,000000,91.3682,91.4319,89.7763,89.8283,179743.27272692,0
DB.US,D,20060531,000000,90.9065,91.3858,90.1919,90.9065,102548.66666646,0
DB.US,D,20060601,000000,90.1478,92.4856,90.1018,92.4582,123991.27272703,0
DB.US,D,20060602,000000,91.9141,91.9612,90.735,91.3505,196645.97979759,0
DB.US,D,20060605,000000,90.1831,90.3007,88.6315,88.8383,227296.92929248,0
DB.US,D,20060606,000000,87.6424,87.8404,86.5152,87.6768,179365.79797944,0
DB.US,D,20060607,000000,86.3956,87.6866,86.0594,86.5329,145309.41414113,0
DB.US,D,20060608,000000,84.5029,84.9665,83.3247,84.89,281409.46464591,0
DB.US,D,20060609,000000,85.0782,85.4586,84.4,84.6744,334637.48484782,0
DB.US,D,20060612,000000,84.6499,84.6656,82.4464,83.014,302473.57575698,0
