<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTST.US,D,20201106,000000,16.3422,16.646,15.9305,16.6363,146788.33235102,0
NTST.US,D,20201109,000000,17.1411,18.0118,16.7101,16.7838,308243.0330178,0
NTST.US,D,20201110,000000,17.0216,17.3692,16.7101,17.1856,124587.38386658,0
NTST.US,D,20201111,000000,17.3983,17.3983,16.4722,16.9761,191977.27050788,0
NTST.US,D,20201112,000000,16.8459,16.9615,16.2325,16.38,259282.68414211,0
NTST.US,D,20201113,000000,16.5897,16.8556,16.1412,16.7838,199837.38080143,0
NTST.US,D,20201116,000000,16.875,17.5895,16.4111,17.3061,500983.65106533,0
NTST.US,D,20201117,000000,17.3333,17.3789,16.5072,16.7935,193208.31006238,0
NTST.US,D,20201118,000000,16.9664,16.9809,16.1218,16.1955,294387.39953835,0
NTST.US,D,20201119,000000,16.0586,16.1955,15.7927,15.9568,218754.18359573,0
NTST.US,D,20201120,000000,15.8199,16.481,15.8111,16.481,337428.45696624,0
NTST.US,D,20201123,000000,16.5072,17.1411,16.4625,17.1411,546822.61931332,0
NTST.US,D,20201124,000000,17.1769,17.7187,17.1769,17.6089,354275.67108692,0
NTST.US,D,20201125,000000,17.4254,17.6546,17.2604,17.6546,152240.9619426,0
NTST.US,D,20201127,000000,17.5623,17.6118,16.8847,17.5711,141432.53767,0
NTST.US,D,20201130,000000,17.3963,17.7108,16.8964,17.5798,206279.99282973,0
NTST.US,D,20201201,000000,17.6089,17.7478,17.2013,17.3585,174501.65962718,0
NTST.US,D,20201202,000000,17.4692,17.5526,16.8479,17.3129,164433.91940452,0
NTST.US,D,20201203,000000,17.4147,17.5536,17.0527,17.3313,148557.11470672,0
NTST.US,D,20201204,000000,17.3585,17.6643,17.0293,17.2207,188629.25498311,0
NTST.US,D,20201207,000000,17.3488,17.7294,17.2847,17.5623,218721.21851979,0
NTST.US,D,20201208,000000,17.5167,17.7622,17.1819,17.5623,244125.96032179,0
NTST.US,D,20201209,000000,17.5449,17.7391,16.8964,17.0343,258136.1175947,0
NTST.US,D,20201210,000000,16.9314,17.2371,16.6353,17.1264,201823.5266266,0
NTST.US,D,20201211,000000,16.9498,17.0343,16.3208,16.746,224035.80685589,0
NTST.US,D,20201214,000000,16.746,17.2653,16.746,16.8964,174914.75323501,0
NTST.US,D,20201215,000000,16.8867,17.3488,16.812,17.34,160410.11982306,0
NTST.US,D,20201216,000000,17.3769,17.6643,17.0527,17.2847,317084.88447908,0
NTST.US,D,20201217,000000,17.3032,17.4605,17.0614,17.4244,311997.96119867,0
NTST.US,D,20201218,000000,17.5711,17.869,17.0343,17.2207,1008942.5061671,0
NTST.US,D,20201221,000000,16.9595,17.211,16.4597,16.9411,403465.74533554,0
NTST.US,D,20201222,000000,16.8479,17.376,16.5616,17.3313,347991.70348657,0
NTST.US,D,20201223,000000,17.3216,17.6089,16.9139,17.1264,272428.53833031,0
NTST.US,D,20201224,000000,17.1187,17.2847,16.8391,17.2207,97115.113708202,0
NTST.US,D,20201228,000000,17.2371,17.7108,17.1819,17.5992,171207.2123508,0
NTST.US,D,20201229,000000,17.7108,17.9051,17.3963,17.8866,196133.96055172,0
NTST.US,D,20201230,000000,17.7846,18.0719,17.6914,18.0719,260952.57127001,0
NTST.US,D,20201231,000000,18.0719,18.1088,17.507,18.0622,116788.05293178,0
NTST.US,D,20210104,000000,18.1837,18.1837,17.2653,17.3769,210703.49395693,0
NTST.US,D,20210105,000000,17.5361,17.5992,17.0072,17.0527,167143.23658303,0
NTST.US,D,20210106,000000,17.0896,17.2565,16.645,16.7101,224697.16869186,0
NTST.US,D,20210107,000000,17.1264,17.1264,16.5333,16.5897,103372.29718435,0
NTST.US,D,20210108,000000,16.6731,16.7003,16.4139,16.5897,99391.764265049,0
NTST.US,D,20210111,000000,16.6168,16.7286,15.9878,16.0141,176808.1847841,0
NTST.US,D,20210112,000000,16.2092,16.2092,15.5228,15.6636,386479.45980077,0
NTST.US,D,20210113,000000,15.7277,15.9966,15.6491,15.7927,113381.3183655,0
NTST.US,D,20210114,000000,15.783,15.8432,15.4957,15.552,118979.20032292,0
NTST.US,D,20210115,000000,15.5228,16.0975,15.4316,16.0335,251491.5944763,0
NTST.US,D,20210119,000000,16.182,16.182,15.4316,15.8296,281023.15172206,0
NTST.US,D,20210120,000000,15.8296,16.6402,15.7646,16.5713,195094.53050111,0
NTST.US,D,20210121,000000,16.4791,16.5616,16.1722,16.3577,80928.231264878,0
NTST.US,D,20210122,000000,16.2276,16.4878,16.1995,16.4694,128208.39142645,0
NTST.US,D,20210125,000000,16.3858,16.9692,16.2743,16.5431,115550.83242555,0
NTST.US,D,20210126,000000,16.4403,16.6168,16.1722,16.2557,126460.2122432,0
NTST.US,D,20210127,000000,15.9781,16.08,15.4122,15.8568,261487.22359535,0
NTST.US,D,20210128,000000,15.8014,15.949,15.5889,15.7743,204872.79615069,0
NTST.US,D,20210129,000000,15.6733,15.9684,15.518,15.9684,197105.40013322,0
NTST.US,D,20210201,000000,15.9878,16.2092,15.783,16.0703,231566.26639008,0
NTST.US,D,20210202,000000,16.1257,16.4741,16.0606,16.3208,130203.80867922,0
NTST.US,D,20210203,000000,16.2937,16.3955,15.7083,16.3674,147373.46244889,0
NTST.US,D,20210204,000000,16.4042,16.4694,16.1907,16.4314,184131.58243506,0
NTST.US,D,20210205,000000,16.2937,16.6353,16.1257,16.6081,113451.36915186,0
NTST.US,D,20210208,000000,16.6819,16.746,16.1354,16.1354,141658.14240844,0
NTST.US,D,20210209,000000,16.4694,16.7654,16.3295,16.7101,228445.91592099,0
NTST.US,D,20210210,000000,16.8673,17.2013,16.6819,16.7848,127382.2042108,0
NTST.US,D,20210211,000000,16.6819,16.9925,16.3024,16.4042,192732.37677855,0
NTST.US,D,20210212,000000,16.4042,16.8042,16.4042,16.7003,194680.40673466,0
NTST.US,D,20210216,000000,16.6819,17.109,16.4597,16.7945,333406.71770201,0
NTST.US,D,20210217,000000,16.7654,17.1458,16.5528,17.109,248631.87413883,0
NTST.US,D,20210218,000000,16.9974,17.2371,16.8207,16.9139,153788.26019435,0
NTST.US,D,20210219,000000,16.8391,17.1732,16.8207,17.0246,128846.0596141,0
NTST.US,D,20210222,000000,17.0246,17.3032,17.0169,17.1361,407291.75446139,0
NTST.US,D,20210223,000000,17.1458,17.442,16.9498,17.0614,261635.56643705,0
NTST.US,D,20210224,000000,17.1546,17.2371,16.812,16.9314,179857.4543082,0
NTST.US,D,20210225,000000,16.9227,17.3585,16.5246,16.5713,462978.00898671,0
NTST.US,D,20210226,000000,16.6265,16.9692,16.284,16.284,140381.77587454,0
NTST.US,D,20210301,000000,16.5246,16.9838,16.45,16.6634,184428.26811848,0
NTST.US,D,20210302,000000,16.7751,16.9692,16.182,16.5528,160446.17537486,0
NTST.US,D,20210303,000000,16.6168,17.0945,16.5431,16.7654,196395.62084196,0
NTST.US,D,20210304,000000,16.7809,16.8673,16.4227,16.5333,243581.00641022,0
NTST.US,D,20210305,000000,16.9139,16.9139,15.8665,16.2557,263227.1615096,0
NTST.US,D,20210308,000000,16.3858,16.6168,16.1722,16.1907,191790.81179712,0
NTST.US,D,20210309,000000,16.284,16.5052,16.1257,16.3761,221897.19755453,0
NTST.US,D,20210310,000000,16.4597,16.5431,16.1907,16.4403,123923.96171336,0
NTST.US,D,20210311,000000,16.4403,16.4403,16.1684,16.3761,140024.31083236,0
NTST.US,D,20210312,000000,16.5829,16.9197,16.5169,16.7993,177609.64819279,0
NTST.US,D,20210315,000000,16.912,17.4012,16.844,17.276,317516.52094212,0
NTST.US,D,20210316,000000,17.3604,17.3692,17.1732,17.2954,183703.03644789,0
NTST.US,D,20210317,000000,17.341,17.575,17.108,17.3139,384664.32030703,0
NTST.US,D,20210318,000000,17.5662,17.6235,17.0789,17.0789,509887.31204399,0
NTST.US,D,20210319,000000,17.2013,17.2207,16.4236,16.4236,1469295.6709824,0
NTST.US,D,20210322,000000,16.4508,16.8159,16.4236,16.8072,297717.90236653,0
NTST.US,D,20210323,000000,16.6101,16.9469,16.5916,16.8829,190535.04843567,0
NTST.US,D,20210324,000000,16.7799,17.1916,16.7042,16.7799,141027.68533116,0
NTST.US,D,20210325,000000,16.7042,17.0692,16.6013,16.9761,161370.22765969,0
NTST.US,D,20210326,000000,17.0226,17.2478,17.0226,17.1546,387623.96603092,0
NTST.US,D,20210329,000000,17.1546,17.1916,16.8829,16.9478,119448.95265502,0
NTST.US,D,20210330,000000,17.0789,17.1352,16.9071,17.0983,85166.303839933,0
NTST.US,D,20210331,000000,17.1546,17.5488,17.0226,17.3333,356509.05498159,0
NTST.US,D,20210401,000000,17.4819,17.4819,17.0692,17.2478,273973.77626483,0
NTST.US,D,20210405,000000,17.4722,17.7545,17.2478,17.707,618978.01974466,0
NTST.US,D,20210406,000000,17.108,17.6332,17.0595,17.3333,619246.89114527,0
NTST.US,D,20210407,000000,17.3333,17.9797,17.3119,17.9225,645197.61701746,0
NTST.US,D,20210408,000000,18.9825,19.4601,18.6912,18.8981,3969991.3061133,0
NTST.US,D,20210409,000000,19.2068,19.7698,18.9912,19.1136,1473670.7546542,0
NTST.US,D,20210412,000000,19.2165,19.6194,18.9447,19.5543,619168.59908992,0
NTST.US,D,20210413,000000,19.4979,19.6194,19.2641,19.4417,353788.40605823,0
NTST.US,D,20210414,000000,19.3475,19.5066,19.066,19.1786,557699.03405504,0
NTST.US,D,20210415,000000,19.3097,19.5261,19.1039,19.4126,645158.47098979,0
NTST.US,D,20210416,000000,19.563,19.563,19.2738,19.3291,398264.47444797,0
NTST.US,D,20210419,000000,19.4126,19.5066,18.8884,19.4698,889054.70593864,0
NTST.US,D,20210420,000000,19.3194,19.5543,19.1689,19.395,540756.01518243,0
NTST.US,D,20210421,000000,19.4514,19.7319,19.3475,19.5727,293380.93456367,0
NTST.US,D,20210422,000000,19.5164,19.5921,19.2544,19.4514,253366.48317017,0
NTST.US,D,20210423,000000,19.3097,19.5921,19.3,19.5824,225635.64319742,0
NTST.US,D,20210426,000000,19.6853,19.9716,19.4601,19.5261,366789.00788059,0
NTST.US,D,20210427,000000,19.5543,19.7037,19.3669,19.5446,141307.88847662,0
NTST.US,D,20210428,000000,19.5921,19.7416,19.4795,19.6194,110526.74882114,0
NTST.US,D,20210429,000000,19.7416,19.9669,19.3572,19.5261,197486.55882374,0
NTST.US,D,20210430,000000,19.3669,19.7416,19.133,19.5261,338532.78701011,0
NTST.US,D,20210503,000000,19.5261,19.9105,19.5135,19.8824,297256.39130343,0
NTST.US,D,20210504,000000,19.8163,20.0309,19.7416,19.9572,408860.68604423,0
NTST.US,D,20210505,000000,19.9756,19.9756,19.4979,19.5727,126060.51069748,0
NTST.US,D,20210506,000000,19.432,19.7698,19.3669,19.6853,243398.66833395,0
NTST.US,D,20210507,000000,19.7222,20.0309,19.4825,19.9669,130413.96103831,0
NTST.US,D,20210510,000000,19.9669,20.2007,19.7125,19.7795,148089.42269188,0
NTST.US,D,20210511,000000,19.4795,19.8076,19.1689,19.6097,185189.55534088,0
NTST.US,D,20210512,000000,19.5261,20.2007,19.4514,19.5261,414204.11882177,0
NTST.US,D,20210513,000000,19.5727,20.0144,19.5727,19.695,272537.73514435,0
NTST.US,D,20210514,000000,19.8251,20.0144,19.8163,19.9378,149350.33684644,0
NTST.US,D,20210517,000000,19.6853,20.191,19.6057,20.06,295090.99787786,0
NTST.US,D,20210518,000000,20.1445,20.4356,20.0406,20.2298,288838.96519483,0
NTST.US,D,20210519,000000,20.06,20.2298,19.9378,20.1629,262861.45519843,0
NTST.US,D,20210520,000000,20.1348,20.6182,19.9572,20.492,350618.60797524,0
NTST.US,D,20210521,000000,20.4444,20.8191,20.4259,20.7259,240888.17176967,0
NTST.US,D,20210524,000000,20.9036,21.4006,20.8483,21.2317,482562.35456871,0
NTST.US,D,20210525,000000,21.1948,21.3822,20.7259,20.8948,506287.9378152,0
NTST.US,D,20210526,000000,20.9123,21.4569,20.7259,21.2132,449805.3706743,0
NTST.US,D,20210527,000000,21.2317,21.5228,20.9036,21.4753,3678813.8808443,0
NTST.US,D,20210528,000000,21.4374,21.6083,20.8802,21.1073,543553.92600252,0
NTST.US,D,20210601,000000,21.1822,21.6928,21.117,21.5608,418407.16600364,0
NTST.US,D,20210602,000000,21.6083,22.081,21.3812,22.0141,464504.704066,0
NTST.US,D,20210603,000000,22.1189,22.2985,21.8258,22.1568,412704.20786668,0
NTST.US,D,20210604,000000,22.3363,22.4208,21.8908,22.0238,453735.42582108,0
NTST.US,D,20210607,000000,22.1471,22.3917,22.1189,22.1656,339272.44090142,0
NTST.US,D,20210608,000000,22.2228,22.4596,22.1471,22.2034,397300.24597684,0
NTST.US,D,20210609,000000,22.1286,22.4878,22.1286,22.4402,186836.77897907,0
NTST.US,D,20210610,000000,22.4402,22.5343,22.252,22.4111,296225.2025218,0
NTST.US,D,20210611,000000,22.384,22.7664,22.2131,22.6102,282631.22933258,0
NTST.US,D,20210614,000000,22.6296,22.7897,22.5072,22.6199,264562.24708502,0
NTST.US,D,20210615,000000,22.6956,22.6956,22.3927,22.4596,220871.15956602,0
NTST.US,D,20210616,000000,22.4878,22.6674,22.346,22.5072,300167.61957204,0
NTST.US,D,20210617,000000,22.4878,22.4878,21.883,22.1947,441658.87628356,0
NTST.US,D,20210618,000000,22.0432,22.1753,21.7967,22.0335,625358.82225557,0
NTST.US,D,20210621,000000,22.081,22.4499,21.9345,22.3266,224679.65599527,0
NTST.US,D,20210622,000000,22.3363,22.4781,22.0529,22.3558,264684.83596116,0
NTST.US,D,20210623,000000,22.4596,22.6296,22.3072,22.4208,303919.45727704,0
NTST.US,D,20210624,000000,22.4305,22.544,22.0335,22.1568,221211.11191161,0
NTST.US,D,20210625,000000,22.1656,22.2985,21.9199,22.0616,2732235.1173968,0
NTST.US,D,20210628,000000,22.0053,22.0053,21.4384,21.7316,235068.8057083,0
NTST.US,D,20210629,000000,21.8452,22.0907,21.6831,21.9869,197526.73501003,0
NTST.US,D,20210630,000000,22.0529,22.1898,21.7967,21.8064,202912.40429112,0
NTST.US,D,20210701,000000,21.7501,22.4878,21.7501,22.4402,532196.42718385,0
NTST.US,D,20210702,000000,22.346,22.9207,22.346,22.714,414718.16797465,0
NTST.US,D,20210706,000000,22.6383,22.9983,22.4975,22.9217,414311.25531857,0
NTST.US,D,20210707,000000,22.8897,23.0935,22.6956,22.7431,450995.20388388,0
NTST.US,D,20210708,000000,22.5917,22.8276,22.3363,22.6383,739124.38978745,0
NTST.US,D,20210709,000000,23.1023,23.1489,22.5537,23.1392,540612.82313382,0
NTST.US,D,20210712,000000,23.1216,23.773,23.1216,23.6983,846293.85165621,0
NTST.US,D,20210713,000000,23.5944,23.8497,23.0304,23.1119,436590.49585836,0
NTST.US,D,20210714,000000,23.2159,23.773,23.1343,23.6789,371318.61534595,0
NTST.US,D,20210715,000000,23.6886,24.0098,23.5371,23.6886,329474.602238,0
NTST.US,D,20210716,000000,23.7827,24.1895,23.6138,23.8866,624822.10961299,0
NTST.US,D,20210719,000000,23.6692,23.7633,23.1877,23.3575,793959.73329016,0
NTST.US,D,20210720,000000,23.5187,24.4069,23.3013,24.3603,395092.61604773,0
NTST.US,D,20210721,000000,24.436,24.6244,24.2555,24.3516,524371.34228349,0
NTST.US,D,20210722,000000,24.3322,24.3322,23.7827,24.0195,187741.25825008,0
NTST.US,D,20210723,000000,24.0759,24.1895,23.9439,24.0195,191424.07532733,0
NTST.US,D,20210726,000000,24.0195,24.2467,23.3478,23.8118,280626.54065221,0
NTST.US,D,20210727,000000,23.7536,23.8963,23.6041,23.6411,332973.02092174,0
NTST.US,D,20210728,000000,23.7633,23.906,23.6235,23.8769,463743.4168436,0
NTST.US,D,20210729,000000,23.8769,24.369,23.6983,24.2555,740795.30707397,0
NTST.US,D,20210730,000000,24.274,24.8709,23.773,24.5399,608962.81761179,0
NTST.US,D,20210802,000000,24.5865,25.0835,24.2555,24.2653,755623.41029355,0
NTST.US,D,20210803,000000,24.436,25.0213,24.1517,24.9467,312983.82300089,0
NTST.US,D,20210804,000000,24.8136,25.2582,24.5865,24.6157,337609.76488389,0
NTST.US,D,20210805,000000,24.6632,25.4622,24.6632,25.201,1379591.5184081,0
NTST.US,D,20210806,000000,25.2961,25.3631,24.7477,24.9369,251182.54688939,0
NTST.US,D,20210809,000000,24.8796,24.9467,24.5962,24.6438,319070.00014562,0
NTST.US,D,20210810,000000,24.5496,24.6244,23.9352,23.9536,99565.861072337,0
NTST.US,D,20210811,000000,24.0001,24.3128,23.7275,24.1614,268444.91493513,0
NTST.US,D,20210812,000000,24.2555,24.3128,23.8021,24.2653,203112.25506397,0
NTST.US,D,20210813,000000,24.1614,24.8233,24.1614,24.5302,178364.75446346,0
NTST.US,D,20210816,000000,24.4826,24.5962,24.1147,24.2089,115574.52607388,0
NTST.US,D,20210817,000000,24.1614,24.3322,23.6983,24.0001,237243.47056147,0
NTST.US,D,20210818,000000,23.906,24.3322,23.8963,24.1517,210185.32416955,0
NTST.US,D,20210819,000000,23.9352,24.2934,23.9352,24.2653,506167.40925631,0
NTST.US,D,20210820,000000,24.1701,24.8136,24.0001,24.6244,281268.32947435,0
NTST.US,D,20210823,000000,24.7758,24.7845,24.3972,24.6438,210536.60826,0
NTST.US,D,20210824,000000,24.6341,24.7196,24.2186,24.369,120452.32715382,0
NTST.US,D,20210825,000000,24.3419,24.5011,24.1701,24.238,193508.08622168,0
NTST.US,D,20210826,000000,24.1701,24.2787,23.972,23.9914,217075.02504023,0
NTST.US,D,20210827,000000,24.1147,24.6535,24.071,24.5108,159813.65798033,0
NTST.US,D,20210830,000000,24.4641,24.8136,24.3875,24.8039,179796.67494944,0
NTST.US,D,20210831,000000,24.7942,24.9855,24.3564,24.6428,333578.75419206,0
NTST.US,D,20210901,000000,24.6234,24.8331,24.4798,24.6428,222029.05785827,0
NTST.US,D,20210902,000000,24.8622,25.0136,24.6088,24.8233,364912.05886947,0
NTST.US,D,20210903,000000,24.7758,24.9942,24.3748,24.8806,459422.93157871,0
NTST.US,D,20210907,000000,24.9185,25.4913,24.738,25.0427,539716.58513181,0
NTST.US,D,20210908,000000,25.3573,25.3573,24.8991,25.0233,543969.07992759,0
NTST.US,D,20210909,000000,24.9379,25.1378,24.2991,24.3088,284687.42594411,0
NTST.US,D,20210910,000000,24.5089,24.6234,24.2477,24.3845,316287.54170487,0
NTST.US,D,20210913,000000,24.5758,24.8991,24.4614,24.538,321687.63320668,0
NTST.US,D,20210914,000000,24.6331,24.6894,23.8517,23.9371,364878.06363491,0
NTST.US,D,20210915,000000,24.0138,24.3477,23.975,24.1652,299100.37523861,0
NTST.US,D,20210916,000000,24.1749,24.338,24.0603,24.2797,264682.77564392,0
NTST.US,D,20210917,000000,24.3185,24.3185,23.2702,23.2702,1862209.5015424,0
NTST.US,D,20210920,000000,22.8703,23.8798,22.6984,23.3944,379150.91135668,0
NTST.US,D,20210921,000000,23.4605,23.6993,23.309,23.4896,184281.98559401,0
NTST.US,D,20210922,000000,23.6235,23.7536,23.3177,23.4507,299577.33868106,0
NTST.US,D,20210923,000000,23.4605,23.5458,22.9266,23.013,305773.74279846,0
NTST.US,D,20210924,000000,22.8897,23.0702,22.4606,22.5935,399510.96638182,0
NTST.US,D,20210927,000000,22.5935,23.0508,22.5266,22.5266,201468.12190166,0
NTST.US,D,20210928,000000,22.3169,22.7266,22.1365,22.6033,253599.29901897,0
NTST.US,D,20210929,000000,22.8314,22.9082,22.3266,22.8897,245209.6871932,0
NTST.US,D,20210930,000000,22.9654,23.1945,22.5266,22.5363,429291.82201435,0
NTST.US,D,20211001,000000,22.6984,23.1557,22.5985,22.9849,242734.21602211,0
NTST.US,D,20211004,000000,23.0702,23.1848,22.8314,23.0227,151672.3143827,0
NTST.US,D,20211005,000000,22.9946,23.2042,22.4791,22.5363,246867.21241762,0
NTST.US,D,20211006,000000,22.3558,23.0227,22.3363,22.946,371949.07242324,0
NTST.US,D,20211007,000000,23.0033,23.3274,22.9082,22.946,131609.97519962,0
NTST.US,D,20211008,000000,22.7936,22.8606,22.4121,22.4121,132541.23859482,0
NTST.US,D,20211011,000000,22.346,22.8217,22.2694,22.7936,163933.26231374,0
NTST.US,D,20211012,000000,22.7936,23.0896,22.6703,23.0799,173523.00893532,0
NTST.US,D,20211013,000000,23.0033,23.2362,22.9752,23.0411,289305.62705104,0
NTST.US,D,20211014,000000,23.0314,23.2799,22.9849,23.146,155539.52985347,0
NTST.US,D,20211015,000000,23.3653,23.4702,23.0314,23.1848,158501.23589462,0
NTST.US,D,20211018,000000,22.9654,23.4702,22.8509,23.2508,182188.70327207,0
NTST.US,D,20211019,000000,23.309,23.309,22.9557,23.0799,147398.18625584,0
NTST.US,D,20211020,000000,23.1654,23.4605,23.0702,23.4323,149671.74633682,0
NTST.US,D,20211021,000000,23.5187,23.9468,23.3556,23.5652,306276.46020648,0
NTST.US,D,20211022,000000,23.6993,24.07,23.6041,23.9653,262027.0267138,0
NTST.US,D,20211025,000000,23.8517,24.0798,23.8041,23.842,346542.27030399,0
NTST.US,D,20211026,000000,23.8992,24.0235,23.7275,23.8895,252900.85147257,0
NTST.US,D,20211027,000000,23.8798,24.0895,23.6235,23.6993,120761.37474072,0
NTST.US,D,20211028,000000,23.6993,24.3942,23.6274,24.2991,323968.40439802,0
NTST.US,D,20211029,000000,23.8235,24.0603,23.0033,23.0993,853298.93029266,0
NTST.US,D,20211101,000000,23.1945,23.6799,23.0033,23.5749,360878.9878604,0
NTST.US,D,20211102,000000,23.6508,23.6508,22.7178,22.88,412220.03331386,0
NTST.US,D,20211103,000000,22.9179,23.1178,22.7266,22.8314,250363.57078411,0
NTST.US,D,20211104,000000,23.0227,23.1275,22.5413,22.8509,220238.64217148,0
NTST.US,D,20211105,000000,23.0605,23.2411,22.7654,22.7751,244158.92539773,0
NTST.US,D,20211108,000000,22.8703,22.8703,22.4888,22.6509,251228.90402743,0
NTST.US,D,20211109,000000,22.7266,22.846,22.6315,22.7363,182724.38575602,0
NTST.US,D,20211110,000000,22.746,22.8314,22.6315,22.68,295061.1232778,0
NTST.US,D,20211111,000000,22.7751,22.9557,22.6315,22.9082,336430.23326055,0
NTST.US,D,20211112,000000,22.8985,22.9557,22.4558,22.5169,140476.55046785,0
NTST.US,D,20211115,000000,22.4791,22.7081,22.3655,22.7081,131060.90065356,0
