<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20120323,000000,11.4853,11.5381,11.4374,11.4686,37709.856601074,0
INSI.US,D,20120326,000000,11.5136,11.5527,11.4686,11.5303,58044.365208909,0
INSI.US,D,20120327,000000,11.5527,11.5655,11.3954,11.5185,51140.680331082,0
INSI.US,D,20120328,000000,11.5527,11.5527,11.4931,11.5381,65711.374366988,0
INSI.US,D,20120329,000000,11.5381,11.6094,11.5381,11.5567,67829.445761252,0
INSI.US,D,20120330,000000,11.5595,11.6416,11.5595,11.5761,46800.168807183,0
INSI.US,D,20120402,000000,11.6788,11.7648,11.6025,11.711,67424.249494523,0
INSI.US,D,20120403,000000,11.627,11.7423,11.627,11.6866,27203.403907206,0
INSI.US,D,20120404,000000,11.6924,11.7423,11.6749,11.6924,24238.103955235,0
INSI.US,D,20120405,000000,11.6924,11.711,11.6622,11.7062,16597.698592447,0
INSI.US,D,20120409,000000,11.6788,11.716,11.6749,11.716,12071.983724411,0
INSI.US,D,20120410,000000,11.716,11.7238,11.6924,11.716,37078.528074378,0
INSI.US,D,20120411,000000,11.716,11.754,11.6993,11.7354,54205.232903942,0
INSI.US,D,20120412,000000,11.7648,11.7706,11.6553,11.6553,34482.611587784,0
INSI.US,D,20120413,000000,11.754,11.7706,11.627,11.627,26549.564476803,0
INSI.US,D,20120416,000000,11.7354,11.7941,11.6485,11.7882,31912.275673584,0
INSI.US,D,20120417,000000,11.7706,11.7882,11.7482,11.7706,21651.396474704,0
INSI.US,D,20120418,000000,11.7482,11.7882,11.6788,11.7648,27183.962672186,0
INSI.US,D,20120419,000000,11.7765,11.7765,11.6025,11.7599,23850.302477734,0
INSI.US,D,20120420,000000,11.7765,11.7765,11.6924,11.7296,16828.946966893,0
INSI.US,D,20120423,000000,11.7648,11.7706,11.6749,11.7354,26755.232278854,0
INSI.US,D,20120424,000000,11.7765,11.7765,11.6749,11.6866,26074.78905316,0
INSI.US,D,20120425,000000,11.7599,11.7648,11.6416,11.6622,42418.728367453,0
INSI.US,D,20120426,000000,11.7706,11.7706,11.5918,11.6749,43332.466413385,0
INSI.US,D,20120427,000000,11.7423,11.7423,11.6416,11.6622,21807.949577758,0
INSI.US,D,20120430,000000,11.716,11.7599,11.669,11.7062,37446.888316859,0
INSI.US,D,20120501,000000,11.754,11.754,11.7062,11.716,28187.744332945,0
INSI.US,D,20120502,000000,11.6788,11.7482,11.6416,11.6993,44145.92861553,0
INSI.US,D,20120503,000000,11.6993,11.7354,11.6788,11.7062,29450.401386339,0
INSI.US,D,20120504,000000,11.7482,11.7482,11.6622,11.6788,18433.360467476,0
INSI.US,D,20120507,000000,11.7238,11.7238,11.669,11.6749,19232.49754908,0
INSI.US,D,20120508,000000,11.6866,11.6866,11.6416,11.6651,14902.218254139,0
INSI.US,D,20120509,000000,11.6651,11.716,11.6329,11.716,19718.528424575,0
INSI.US,D,20120510,000000,11.716,11.7599,11.7062,11.7296,20597.47689205,0
INSI.US,D,20120511,000000,11.7648,11.7648,11.6651,11.6749,28301.322074377,0
INSI.US,D,20120514,000000,11.716,11.7648,11.6622,11.7062,16883.177780369,0
INSI.US,D,20120515,000000,11.7062,11.7238,11.6553,11.6866,21352.615389135,0
INSI.US,D,20120516,000000,11.6866,11.711,11.6749,11.6993,16979.360732572,0
INSI.US,D,20120517,000000,11.6993,11.6993,11.6553,11.6866,36680.494367919,0
INSI.US,D,20120518,000000,11.6622,11.6651,11.4784,11.5185,35999.02791933,0
INSI.US,D,20120521,000000,11.455,11.4618,10.3741,11.3563,262047.38360924,0
INSI.US,D,20120522,000000,11.4208,11.627,11.3622,11.5693,56544.320443696,0
INSI.US,D,20120523,000000,11.6025,11.6025,11.5136,11.5879,23050.142173235,0
INSI.US,D,20120524,000000,11.5967,11.6651,11.5821,11.6622,64870.285146656,0
INSI.US,D,20120525,000000,11.711,11.711,11.6025,11.6025,11862.223030776,0
INSI.US,D,20120529,000000,11.5655,11.6749,11.5655,11.6622,12215.234929821,0
INSI.US,D,20120530,000000,11.6163,11.6866,11.3954,11.4745,35778.011773842,0
INSI.US,D,20120531,000000,11.5058,11.627,11.4491,11.5693,27359.95701026,0
INSI.US,D,20120601,000000,11.5303,11.5303,11.4374,11.4853,30447.020486828,0
INSI.US,D,20120604,000000,11.5058,11.5527,11.3886,11.455,32220.265765214,0
INSI.US,D,20120605,000000,11.5136,11.5185,11.3798,11.3934,34387.451858477,0
INSI.US,D,20120606,000000,11.409,11.5449,11.366,11.4266,48532.485169739,0
INSI.US,D,20120607,000000,11.5058,11.5058,11.3622,11.409,25183.561910936,0
INSI.US,D,20120608,000000,11.3494,11.455,11.3387,11.3563,30039.777774307,0
INSI.US,D,20120611,000000,11.4266,11.4266,11.3436,11.3436,18049.651881558,0
INSI.US,D,20120612,000000,11.4491,11.4491,11.3231,11.3954,39351.106125905,0
INSI.US,D,20120613,000000,11.4618,11.4745,11.3886,11.455,21791.578011426,0
INSI.US,D,20120614,000000,11.5224,11.5449,11.4012,11.409,16690.811875963,0
INSI.US,D,20120615,000000,11.409,11.4745,11.409,11.4325,22468.951568432,0
INSI.US,D,20120618,000000,11.5136,11.5136,11.366,11.4432,13020.5113488,0
INSI.US,D,20120619,000000,11.4012,11.4784,11.4012,11.4745,25388.206490092,0
INSI.US,D,20120620,000000,11.5381,11.5381,11.4491,11.5058,19613.13646631,0
INSI.US,D,20120621,000000,11.5058,11.5381,11.4784,11.5381,21334.197377012,0
INSI.US,D,20120622,000000,11.4853,11.5449,11.4784,11.5097,32260.17145815,0
INSI.US,D,20120625,000000,11.5097,11.5097,11.4208,11.4686,27342.562221032,0
INSI.US,D,20120626,000000,11.4208,11.5761,11.4208,11.5761,43478.787287482,0
INSI.US,D,20120627,000000,11.5449,11.5918,11.5303,11.5655,21350.568943344,0
INSI.US,D,20120628,000000,11.5967,11.5967,11.5136,11.5185,18917.344897179,0
INSI.US,D,20120629,000000,11.5918,11.5918,11.4784,11.4853,28467.084183494,0
INSI.US,D,20120702,000000,11.455,11.5381,11.455,11.5185,18968.506041968,0
INSI.US,D,20120703,000000,11.5655,11.5655,11.5097,11.5576,12876.236920495,0
INSI.US,D,20120705,000000,11.4931,11.5879,11.4413,11.4931,73293.456024717,0
INSI.US,D,20120706,000000,11.453,11.5527,11.453,11.5449,22388.116959665,0
INSI.US,D,20120709,000000,11.4931,11.6211,11.4931,11.6025,30968.864163676,0
INSI.US,D,20120710,000000,11.6485,11.6485,11.5449,11.6094,20498.224271159,0
INSI.US,D,20120711,000000,11.6788,11.6788,11.6094,11.6651,40397.863148288,0
INSI.US,D,20120712,000000,11.6553,11.7296,11.6025,11.6993,28303.368520169,0
INSI.US,D,20120713,000000,11.7384,11.7677,11.6661,11.7384,20663.986380276,0
INSI.US,D,20120716,000000,11.756,11.7618,11.7032,11.7618,24367.030040103,0
INSI.US,D,20120717,000000,11.7618,11.7677,11.7266,11.7502,31772.094136863,0
INSI.US,D,20120718,000000,11.7677,11.8527,11.7618,11.8263,32803.502815809,0
INSI.US,D,20120719,000000,11.8703,11.8703,11.7736,11.8166,32353.284741666,0
INSI.US,D,20120720,000000,11.7316,11.7736,11.6808,11.7316,39473.892873398,0
INSI.US,D,20120723,000000,11.8068,11.8068,11.7188,11.7677,50352.798701331,0
INSI.US,D,20120724,000000,11.8391,11.8527,11.7736,11.8527,28657.403642109,0
INSI.US,D,20120725,000000,11.8899,11.8899,11.7794,11.8263,33559.66453579,0
INSI.US,D,20120726,000000,11.8332,11.8527,11.7863,11.8215,13944.481623689,0
INSI.US,D,20120727,000000,11.8449,11.8449,11.7736,11.8166,15370.854340407,0
INSI.US,D,20120730,000000,11.8068,11.8391,11.8068,11.8068,37534.885485895,0
INSI.US,D,20120731,000000,11.7902,11.7902,11.7618,11.7677,55202.875227328,0
INSI.US,D,20120801,000000,11.8127,11.8527,11.7863,11.8391,26701.001465378,0
INSI.US,D,20120802,000000,11.8595,11.8899,11.8595,11.8831,38750.474286082,0
INSI.US,D,20120803,000000,11.9123,11.9123,11.8527,11.8595,11061.039503381,0
INSI.US,D,20120806,000000,11.9299,11.9378,11.8595,11.9065,13705.047466076,0
INSI.US,D,20120807,000000,11.9446,11.9446,11.8595,11.8595,21433.449997903,0
INSI.US,D,20120808,000000,11.8831,11.8831,11.8332,11.8527,21173.551382374,0
INSI.US,D,20120809,000000,11.8831,11.9123,11.8762,11.9123,26840.159779204,0
INSI.US,D,20120810,000000,11.9446,11.9446,11.8449,11.8831,15503.873316858,0
INSI.US,D,20120813,000000,11.9446,12.0521,11.8831,11.9788,36114.652106553,0
INSI.US,D,20120814,000000,12.0521,12.056,12.016,12.056,46992.53471159,0
INSI.US,D,20120815,000000,12.0619,12.0619,12.0022,12.0443,35114.963337376,0
INSI.US,D,20120816,000000,12.0619,12.0619,12.0022,12.0346,26929.180171136,0
INSI.US,D,20120817,000000,12.0238,12.0346,12.0022,12.0022,23492.174464211,0
INSI.US,D,20120820,000000,12.056,12.056,11.9876,11.9876,21035.416291444,0
INSI.US,D,20120821,000000,12.0443,12.0619,11.9876,12.0619,41216.441464912,0
INSI.US,D,20120822,000000,12.0521,12.0951,12.0296,12.0687,62981.415681047,0
INSI.US,D,20120823,000000,12.101,12.1254,12.0746,12.1254,26104.462517138,0
INSI.US,D,20120824,000000,12.1909,12.2593,12.1391,12.2593,34259.548996504,0
INSI.US,D,20120827,000000,12.2593,12.275,11.9241,12.2446,51409.787952671,0
INSI.US,D,20120828,000000,12.2916,12.2974,12.0883,12.2036,52248.830727211,0
INSI.US,D,20120829,000000,12.1831,12.2193,11.9876,12.0443,53364.143683611,0
INSI.US,D,20120830,000000,12.1781,12.312,12.1459,12.2916,51377.044820007,0
INSI.US,D,20120831,000000,12.2691,12.3658,12.2593,12.3541,32803.502815809,0
INSI.US,D,20120904,000000,12.3619,12.3619,12.2036,12.3472,17699.709651201,0
INSI.US,D,20120905,000000,12.3942,12.4567,12.275,12.3942,36418.5493066,0
INSI.US,D,20120906,000000,12.4205,12.4205,12.1254,12.2133,38790.379979018,0
INSI.US,D,20120907,000000,12.2857,12.3052,12.2271,12.3052,15937.719824669,0
INSI.US,D,20120910,000000,12.3658,12.3658,12.2085,12.2085,19286.728362556,0
INSI.US,D,20120911,000000,12.3356,12.3893,12.2534,12.3893,25353.416911635,0
INSI.US,D,20120912,000000,12.3893,12.4743,12.312,12.3238,50701.717708792,0
INSI.US,D,20120913,000000,12.3541,12.4617,12.3238,12.4137,19938.521347168,0
INSI.US,D,20120914,000000,12.4841,12.4841,12.312,12.3824,34313.77980998,0
INSI.US,D,20120917,000000,12.4567,12.4841,12.3356,12.3942,30168.703859176,0
INSI.US,D,20120918,000000,12.4841,12.4841,12.3296,12.3942,13333.617554909,0
INSI.US,D,20120919,000000,12.4255,12.4801,12.312,12.4137,33854.352729775,0
INSI.US,D,20120920,000000,12.4801,12.4801,12.3658,12.444,14581.94948776,0
INSI.US,D,20120921,000000,12.4841,12.5535,12.2642,12.4205,31276.854255306,0
INSI.US,D,20120924,000000,12.5095,12.5535,12.3356,12.4137,30397.90578783,0
INSI.US,D,20120925,000000,12.4567,12.53,12.3707,12.4088,37154.246568666,0
INSI.US,D,20120926,000000,12.4088,12.4675,12.3356,12.4088,40216.752695735,0
INSI.US,D,20120927,000000,12.4088,12.5339,12.3766,12.5339,28961.300842155,0
INSI.US,D,20120928,000000,12.5466,12.5701,12.4567,12.4567,30980.11961553,0
INSI.US,D,20121001,000000,12.4567,12.4968,12.402,12.4801,15291.042954535,0
INSI.US,D,20121002,000000,12.5173,12.5701,12.4567,12.5222,23649.750790161,0
INSI.US,D,20121003,000000,12.6482,12.6482,12.573,12.6092,22422.906538121,0
INSI.US,D,20121004,000000,12.6092,12.6092,12.5515,12.5564,16686.718984379,0
INSI.US,D,20121005,000000,12.5691,12.5691,12.3893,12.3951,14310.795420378,0
INSI.US,D,20121008,000000,12.6786,12.6786,12.4323,12.4528,26185.297125905,0
INSI.US,D,20121009,000000,12.5359,12.5515,12.2916,12.4597,45423.934012359,0
INSI.US,D,20121010,000000,12.5203,12.5261,12.3717,12.4949,29825.924189089,0
INSI.US,D,20121011,000000,12.5867,12.5867,12.2984,12.3844,25454.715978318,0
INSI.US,D,20121012,000000,12.4625,12.4625,12.3717,12.4597,14262.703944276,0
INSI.US,D,20121015,000000,12.4625,12.4625,12.312,12.4147,14008.944666123,0
INSI.US,D,20121016,000000,12.4763,12.4831,12.3717,12.3893,24742.552842855,0
INSI.US,D,20121017,000000,12.4625,12.5564,12.4459,12.5437,22766.709431104,0
INSI.US,D,20121018,000000,12.5974,12.5974,12.5134,12.5564,7474.6432536725,0
INSI.US,D,20121019,000000,12.5926,12.6043,12.532,12.5632,13876.948912568,0
INSI.US,D,20121022,000000,12.6092,12.615,12.488,12.532,31519.358081605,0
INSI.US,D,20121023,000000,12.5974,12.615,12.532,12.615,26727.605260668,0
INSI.US,D,20121024,000000,12.5515,12.615,12.532,12.5632,8611.443890884,0
INSI.US,D,20121025,000000,12.5564,12.5632,12.3717,12.4215,24551.210161344,0
INSI.US,D,20121026,000000,12.488,12.488,12.2984,12.4098,31270.714917931,0
INSI.US,D,20121031,000000,12.4323,12.4695,12.1597,12.3365,40057.129923993,0
INSI.US,D,20121101,000000,12.2642,12.4098,12.2642,12.3893,29524.073434834,0
INSI.US,D,20121102,000000,12.5203,12.5203,12.312,12.3668,72899.515209842,0
INSI.US,D,20121105,000000,12.3296,12.3296,12.2133,12.312,82476.881514342,0
INSI.US,D,20121106,000000,12.3296,12.3717,12.2857,12.2984,22765.686208208,0
INSI.US,D,20121107,000000,12.3717,12.3717,12.2583,12.2583,25597.967183727,0
INSI.US,D,20121108,000000,12.2583,12.3365,12.2173,12.2446,32771.78290604,0
INSI.US,D,20121109,000000,12.2446,12.3238,12.2319,12.316,36324.412800188,0
INSI.US,D,20121112,000000,12.312,12.316,12.2642,12.2642,39074.835944044,0
INSI.US,D,20121113,000000,12.2075,12.2818,12.2075,12.275,32943.684352531,0
INSI.US,D,20121114,000000,12.2173,12.2691,11.8605,11.9514,94524.307889255,0
INSI.US,D,20121115,000000,11.8967,11.9466,11.5205,11.798,148592.42892517,0
INSI.US,D,20121116,000000,11.9075,12.2525,11.8841,12.2525,89035.740276292,0
INSI.US,D,20121119,000000,12.3844,12.3844,12.0198,12.1781,64910.190839593,0
INSI.US,D,20121120,000000,12.2857,12.3365,12.1597,12.2133,48413.791313828,0
INSI.US,D,20121121,000000,12.275,12.3893,12.2359,12.3482,33288.510468408,0
INSI.US,D,20121123,000000,12.3951,12.4274,12.3668,12.3785,15914.185698065,0
INSI.US,D,20121126,000000,12.4763,12.4763,12.3052,12.4039,20984.255146655,0
INSI.US,D,20121127,000000,12.3414,12.5065,12.2133,12.3893,46020.472960599,0
INSI.US,D,20121128,000000,12.2916,12.4323,12.2916,12.3844,27800.966078341,0
INSI.US,D,20121129,000000,12.2916,12.3629,12.0609,12.2642,33088.982003731,0
INSI.US,D,20121130,000000,12.2525,12.275,12.1967,12.2319,101929.37198601,0
INSI.US,D,20121203,000000,12.1254,12.2026,12.1186,12.1186,53865.522902543,0
INSI.US,D,20121204,000000,12.0658,12.2133,12.0658,12.1967,37674.043799721,0
INSI.US,D,20121205,000000,12.1303,12.2133,12.0912,12.0912,43372.37210632,0
INSI.US,D,20121206,000000,12.0726,12.2173,12.0726,12.2173,34486.704479367,0
INSI.US,D,20121207,000000,12.1449,12.1781,12.0658,12.099,51532.574700165,0
INSI.US,D,20121210,000000,12.1781,12.1781,12.099,12.099,47842.832937983,0
INSI.US,D,20121211,000000,12.2525,12.4039,12.1889,12.4039,62027.77194218,0
INSI.US,D,20121212,000000,12.5183,12.5183,12.4127,12.4617,70867.394538823,0
INSI.US,D,20121213,000000,12.4255,12.4851,12.3815,12.3815,33411.297215902,0
INSI.US,D,20121214,000000,12.4499,12.4567,12.2935,12.3326,36126.930781303,0
INSI.US,D,20121217,000000,12.312,12.312,12.1293,12.1821,51500.854790396,0
INSI.US,D,20121218,000000,12.0981,12.2593,12.0638,12.1967,49665.192915366,0
INSI.US,D,20121219,000000,12.2271,12.2368,12.0902,12.1655,42932.386261134,0
INSI.US,D,20121220,000000,12.1655,12.1967,12.0756,12.1967,55473.006071814,0
INSI.US,D,20121221,000000,12.1449,12.2456,12.1176,12.2456,41634.939629286,0
INSI.US,D,20121224,000000,12.1967,12.2456,12.1967,12.1967,22232.587079506,0
INSI.US,D,20121226,000000,12.1967,12.2368,12.1967,12.2271,44332.155182562,0
INSI.US,D,20121227,000000,12.2876,12.2876,12.0707,12.1127,51505.970904875,0
INSI.US,D,20121228,000000,12.0306,12.1449,12.0306,12.1176,53061.269706461,0
INSI.US,D,20121231,000000,12.0902,12.1967,12.0902,12.1655,54016.959891119,0
INSI.US,D,20130102,000000,12.1293,12.2319,12.1293,12.2085,21407.869425508,0
INSI.US,D,20130103,000000,12.2593,12.2994,12.1967,12.2642,18557.170437865,0
INSI.US,D,20130104,000000,12.2994,12.3815,12.2319,12.3815,50416.23852087,0
INSI.US,D,20130107,000000,12.3072,12.4313,12.2593,12.3864,46938.303898113,0
INSI.US,D,20130108,000000,12.4196,12.4255,12.2593,12.2593,32871.035526931,0
INSI.US,D,20130109,000000,12.3326,12.4362,12.3326,12.4362,22487.369580556,0
INSI.US,D,20130110,000000,12.4851,12.5046,12.318,12.5046,84468.07326953,0
INSI.US,D,20130111,000000,12.4968,12.4968,12.3815,12.4753,42193.619330382,0
INSI.US,D,20130114,000000,12.4968,12.4968,12.3502,12.3502,26579.23794078,0
INSI.US,D,20130115,000000,12.2544,12.3991,12.2544,12.3444,36784.863103289,0
INSI.US,D,20130116,000000,12.2876,12.4069,12.2876,12.4069,37819.341450923,0
INSI.US,D,20130117,000000,12.358,12.4313,12.3502,12.3864,50010.019031245,0
INSI.US,D,20130118,000000,12.3815,12.4069,12.3502,12.3922,33699.846072512,0
INSI.US,D,20130122,000000,12.4851,12.5241,12.4196,12.5115,75962.021336911,0
INSI.US,D,20130123,000000,12.53,12.5417,12.4753,12.5046,51565.31783283,0
INSI.US,D,20130124,000000,12.5183,12.7157,12.4499,12.7157,54963.441069716,0
INSI.US,D,20130125,000000,12.6434,12.6434,12.4753,12.5183,38537.64392376,0
INSI.US,D,20130128,000000,12.5623,12.5623,12.3444,12.4313,51320.767560739,0
INSI.US,D,20130129,000000,12.4069,12.4069,12.358,12.3746,48031.105950806,0
INSI.US,D,20130130,000000,12.3326,12.3864,12.2876,12.3326,43923.889247146,0
INSI.US,D,20130131,000000,12.3072,12.3864,12.2759,12.318,67550.105910705,0
INSI.US,D,20130201,000000,12.2994,12.3688,12.2994,12.3502,31368.944315926,0
INSI.US,D,20130204,000000,12.2935,12.3326,12.2935,12.3326,49633.473005598,0
INSI.US,D,20130205,000000,12.3326,12.3864,12.318,12.3258,45505.791844021,0
INSI.US,D,20130206,000000,12.312,12.3639,12.2935,12.358,33702.915741199,0
INSI.US,D,20130207,000000,12.3326,12.4069,12.2994,12.4069,42283.66294521,0
INSI.US,D,20130208,000000,12.3502,12.53,12.3384,12.53,44704.608316626,0
INSI.US,D,20130211,000000,12.5046,12.5046,12.3384,12.3384,59340.788617862,0
INSI.US,D,20130212,000000,12.3444,12.4127,12.3384,12.3688,48339.096042436,0
INSI.US,D,20130213,000000,12.358,12.3815,12.2593,12.2642,42896.573459782,0
INSI.US,D,20130214,000000,12.2271,12.27,12.2133,12.2456,53902.358926791,0
INSI.US,D,20130215,000000,12.2271,12.2456,12.2133,12.2319,38694.197026815,0
INSI.US,D,20130219,000000,12.1176,12.2085,12.1176,12.1713,85834.075835396,0
INSI.US,D,20130220,000000,12.2271,12.2642,12.1655,12.2642,48826.150140827,0
INSI.US,D,20130221,000000,12.2456,12.3258,12.1597,12.3258,51151.935782935,0
INSI.US,D,20130222,000000,12.3639,12.3639,12.2593,12.3326,32214.12642784,0
INSI.US,D,20130225,000000,12.3639,12.3639,12.2593,12.3072,40946.310620426,0
INSI.US,D,20130226,000000,12.2759,12.3815,12.2642,12.3502,51937.770966894,0
INSI.US,D,20130227,000000,12.318,12.3502,12.2593,12.318,55244.827366055,0
INSI.US,D,20130228,000000,12.318,12.3258,12.27,12.318,43055.173008628,0
INSI.US,D,20130301,000000,12.312,12.3746,12.27,12.3384,68926.340705529,0
INSI.US,D,20130304,000000,12.2935,12.3746,12.2935,12.312,36208.788612965,0
INSI.US,D,20130305,000000,12.3444,12.3688,12.2994,12.3502,47082.578326418,0
INSI.US,D,20130306,000000,12.3688,12.3815,12.318,12.3815,38829.262449057,0
INSI.US,D,20130307,000000,12.3384,12.3502,12.2593,12.3384,37301.590665658,0
INSI.US,D,20130308,000000,12.3326,12.3444,12.2818,12.3444,37385.494943112,0
INSI.US,D,20130311,000000,12.3688,12.3746,12.2036,12.3746,48142.637246446,0
INSI.US,D,20130312,000000,12.3815,12.3815,12.27,12.3444,55014.602214505,0
INSI.US,D,20130313,000000,12.3639,12.3639,12.2876,12.2876,40221.868810214,0
INSI.US,D,20130314,000000,12.358,12.358,12.2759,12.2759,29952.803828166,0
INSI.US,D,20130315,000000,12.318,12.3688,12.1967,12.2271,72327.533611101,0
INSI.US,D,20130318,000000,12.2876,12.2876,12.1967,12.2085,29592.629368852,0
INSI.US,D,20130319,000000,12.2085,12.3688,12.2085,12.358,26085.021282118,0
INSI.US,D,20130320,000000,12.358,12.5241,12.318,12.4929,35899.775298439,0
