<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEL.US,D,20200602,000000,3.86,4.36,3.86,4.03,334544,0
VEL.US,D,20200603,000000,4.09,5.27,4.088,5.1,457744,0
VEL.US,D,20200604,000000,5.25,5.6,4.99,5.09,234799,0
VEL.US,D,20200605,000000,5.43,6.4,5.4,6.33,306288,0
VEL.US,D,20200608,000000,6.73,6.88,5.7,6.16,432063,0
VEL.US,D,20200609,000000,6.03,6.16,5.41,5.7,153695,0
VEL.US,D,20200610,000000,5.54,5.69,5,5.1,267623,0
VEL.US,D,20200611,000000,4.59,4.85,4.25,4.3,227962,0
VEL.US,D,20200612,000000,4.41,4.71,4.245,4.66,238444,0
VEL.US,D,20200615,000000,4.33,5.2591,4.3198,5.03,119015,0
VEL.US,D,20200616,000000,5.32,5.4,4.54,4.66,266183,0
VEL.US,D,20200617,000000,4.85,4.85,4.28,4.42,313502,0
VEL.US,D,20200618,000000,4.37,4.92,4.33,4.55,305143,0
VEL.US,D,20200619,000000,4.7,4.7,4.03,4.03,506884,0
VEL.US,D,20200622,000000,4.1,4.25,3.92,4.12,376320,0
VEL.US,D,20200623,000000,4.2,4.57,4.01,4.25,317941,0
VEL.US,D,20200624,000000,4.15,4.15,3.81,4.09,325916,0
VEL.US,D,20200625,000000,3.95,4.23,3.9,4,233834,0
VEL.US,D,20200626,000000,3.84,4.12,3.84,4.05,876225,0
VEL.US,D,20200629,000000,4.28,4.28,3.96,3.97,183702,0
VEL.US,D,20200630,000000,3.91,4.04,3.9,3.95,76323,0
VEL.US,D,20200701,000000,3.95,4.065,3.75,3.8,117041,0
VEL.US,D,20200702,000000,3.89,3.92,3.68,3.74,90628,0
VEL.US,D,20200706,000000,3.83,3.83,3.595,3.7,98137,0
VEL.US,D,20200707,000000,3.67,3.725,3.5,3.5,68901,0
VEL.US,D,20200708,000000,3.5,3.87,3.5,3.73,108380,0
VEL.US,D,20200709,000000,3.75,3.77,3.51,3.66,65919,0
VEL.US,D,20200710,000000,3.54,3.74,3.54,3.59,48944,0
VEL.US,D,20200713,000000,3.61,3.83,3.53,3.6,87372,0
VEL.US,D,20200714,000000,3.61,3.73,3.59,3.66,81998,0
VEL.US,D,20200715,000000,3.77,3.93,3.73,3.85,110312,0
VEL.US,D,20200716,000000,3.86,3.96,3.81,3.9,62069,0
VEL.US,D,20200717,000000,3.91,4.06,3.85,3.97,112262,0
VEL.US,D,20200720,000000,3.96,4.02,3.76,3.81,65316,0
VEL.US,D,20200721,000000,3.85,3.91,3.75,3.79,39425,0
VEL.US,D,20200722,000000,3.73,3.86,3.73,3.8,73518,0
VEL.US,D,20200723,000000,3.8,3.89,3.7,3.78,86276,0
VEL.US,D,20200724,000000,3.6,3.8099,3.6,3.75,38756,0
VEL.US,D,20200727,000000,3.77,3.77,3.58,3.63,52771,0
VEL.US,D,20200728,000000,3.63,3.82,3.57,3.75,50961,0
VEL.US,D,20200729,000000,3.791,4,3.76,3.9,46002,0
VEL.US,D,20200730,000000,3.91,3.94,3.79,3.85,43028,0
VEL.US,D,20200731,000000,3.78,3.83,3.64,3.71,40239,0
VEL.US,D,20200803,000000,3.71,3.72,3.61,3.65,21370,0
VEL.US,D,20200804,000000,3.66,3.7,3.57,3.61,41478,0
VEL.US,D,20200805,000000,3.55,3.69,3.55,3.66,20934,0
VEL.US,D,20200806,000000,3.6,3.79,3.59,3.76,62717,0
VEL.US,D,20200807,000000,3.72,3.83,3.68,3.77,33484,0
VEL.US,D,20200810,000000,3.7,3.88,3.7,3.83,38417,0
VEL.US,D,20200811,000000,3.9,4.19,3.88,4.05,79359,0
VEL.US,D,20200812,000000,4.08,4.18,3.7602,3.92,62981,0
VEL.US,D,20200813,000000,3.7,4.47,3.5935,4.31,156077,0
VEL.US,D,20200814,000000,4.32,4.43,4.01,4.1,79636,0
VEL.US,D,20200817,000000,4.2,4.43,3.91,4.41,64030,0
VEL.US,D,20200818,000000,4.35,4.3606,4.05,4.05,68913,0
VEL.US,D,20200819,000000,4.04,4.39,4.0201,4.08,47811,0
VEL.US,D,20200820,000000,4.24,4.26,4.1201,4.22,56235,0
VEL.US,D,20200821,000000,4.25,5.72,4.25,5.27,1611582,0
VEL.US,D,20200824,000000,5.69,6.31,5.5469,6.25,941469,0
VEL.US,D,20200825,000000,6.25,6.25,5.25,5.4,317356,0
VEL.US,D,20200826,000000,5.5,5.55,5.23,5.33,115267,0
VEL.US,D,20200827,000000,5.25,6.2045,5.22,5.25,161083,0
VEL.US,D,20200828,000000,5.25,5.33,4.82,5.3,112033,0
VEL.US,D,20200831,000000,5.28,5.5,5.1401,5.31,57338,0
VEL.US,D,20200901,000000,5.23,5.3114,4.92,5.05,97638,0
VEL.US,D,20200902,000000,5.08,5.08,4.91,4.95,47309,0
VEL.US,D,20200903,000000,4.95,5.1001,4.74,4.81,69369,0
VEL.US,D,20200904,000000,4.88,4.93,4.45,4.91,76299,0
VEL.US,D,20200908,000000,4.89,4.96,4.6907,4.86,30058,0
VEL.US,D,20200909,000000,4.89,5.0899,4.83,5.03,84626,0
VEL.US,D,20200910,000000,5.09,5.45,5.09,5.3,118405,0
VEL.US,D,20200911,000000,5.32,5.32,5.03,5.25,52673,0
VEL.US,D,20200914,000000,5.31,5.39,5.2,5.29,21752,0
VEL.US,D,20200915,000000,5.31,5.43,5.2,5.25,17544,0
VEL.US,D,20200916,000000,5.3,5.585,5.2,5.25,114824,0
VEL.US,D,20200917,000000,5.15,5.45,5.03,5.43,32597,0
VEL.US,D,20200918,000000,5.45,5.55,5.23,5.37,26314,0
VEL.US,D,20200921,000000,5.28,5.3,5.1,5.25,75369,0
VEL.US,D,20200922,000000,5.18,5.25,4.82,4.89,53145,0
VEL.US,D,20200923,000000,4.97,5.1081,4.72,4.78,37300,0
VEL.US,D,20200924,000000,4.74,4.74,4.44,4.71,42151,0
VEL.US,D,20200925,000000,4.7,4.9,4.7,4.79,3261,0
VEL.US,D,20200928,000000,4.85,5.07,4.73,4.87,11221,0
VEL.US,D,20200929,000000,4.87,5.04,4.87,4.94,10777,0
VEL.US,D,20200930,000000,4.93,5.08,4.83,5.02,13362,0
VEL.US,D,20201001,000000,5.03,5.09,4.84,4.92,12203,0
VEL.US,D,20201002,000000,4.91,5.26,4.77,5.07,12537,0
VEL.US,D,20201005,000000,5.09,5.1,4.93,4.94,12042,0
VEL.US,D,20201006,000000,4.9,5.07,4.75,4.78,232028,0
VEL.US,D,20201007,000000,4.77,5.04,4.77,4.85,15946,0
VEL.US,D,20201008,000000,4.85,4.9368,4.81,4.84,21362,0
VEL.US,D,20201009,000000,4.91,5,4.88,4.89,32346,0
VEL.US,D,20201012,000000,5.02,5.1754,5.01,5.04,28300,0
VEL.US,D,20201013,000000,5.18,5.18,4.98,4.98,25514,0
VEL.US,D,20201014,000000,4.9201,5.1,4.9201,5.05,23847,0
VEL.US,D,20201015,000000,4.95,4.9671,4.61,4.76,99680,0
VEL.US,D,20201016,000000,4.76,4.94,4.56,4.73,49970,0
VEL.US,D,20201019,000000,4.73,4.88,4.14,4.84,67405,0
VEL.US,D,20201020,000000,4.74,4.82,4.63,4.63,11732,0
VEL.US,D,20201021,000000,4.73,4.73,4.435,4.5,33560,0
VEL.US,D,20201022,000000,4.46,4.54,4.46,4.47,21938,0
VEL.US,D,20201023,000000,4.49,4.662,4.2,4.49,77950,0
VEL.US,D,20201026,000000,4.57,4.706,4.38,4.42,15649,0
VEL.US,D,20201027,000000,4.49,4.5301,4.28,4.32,11617,0
VEL.US,D,20201028,000000,4.27,4.35,4.2,4.21,22910,0
VEL.US,D,20201029,000000,4.2,4.41,4.2,4.27,20366,0
VEL.US,D,20201030,000000,4.29,4.3799,4.2,4.35,13091,0
VEL.US,D,20201102,000000,4.4,4.44,4.24,4.24,9130,0
VEL.US,D,20201103,000000,4.27,4.5,4.27,4.44,36748,0
VEL.US,D,20201104,000000,4.56,4.65,4.3701,4.5,25921,0
VEL.US,D,20201105,000000,4.48,4.6373,4.4401,4.48,25471,0
VEL.US,D,20201106,000000,4.49,4.53,4.4,4.5,24949,0
VEL.US,D,20201109,000000,4.73,5.29,4.7035,5.11,144797,0
VEL.US,D,20201110,000000,5.15,5.26,5.0193,5.26,66312,0
VEL.US,D,20201111,000000,5.39,5.39,5.05,5.3,38501,0
VEL.US,D,20201112,000000,5.3,5.3,5.0926,5.25,51691,0
VEL.US,D,20201113,000000,5.25,5.9598,5.135,5.72,89965,0
VEL.US,D,20201116,000000,5.9,5.93,5.79,5.88,41330,0
VEL.US,D,20201117,000000,6,6.4,5.93,6.36,96689,0
VEL.US,D,20201118,000000,6.31,6.49,6.03,6.13,53988,0
VEL.US,D,20201119,000000,5.97,6.1,5.5217,6.01,55766,0
VEL.US,D,20201120,000000,6,6.39,5.9647,6.05,58690,0
VEL.US,D,20201123,000000,6.06,6.35,6.06,6.25,42824,0
VEL.US,D,20201124,000000,6.44,6.72,6.325,6.44,68441,0
VEL.US,D,20201125,000000,6.41,6.54,6.1602,6.25,21422,0
VEL.US,D,20201127,000000,6.32,6.49,6.19,6.27,16288,0
VEL.US,D,20201130,000000,6.26,6.3369,6.05,6.27,26378,0
VEL.US,D,20201201,000000,6.41,6.46,6.26,6.35,33228,0
VEL.US,D,20201202,000000,6.29,6.29,6.005,6.19,25943,0
VEL.US,D,20201203,000000,6.12,6.19,5.81,5.94,43595,0
VEL.US,D,20201204,000000,5.9401,6.22,5.92,6.03,16978,0
VEL.US,D,20201207,000000,5.93,6.24,5.8988,6.15,18085,0
VEL.US,D,20201208,000000,5.99,6.15,5.79,6.02,16825,0
VEL.US,D,20201209,000000,5.97,6.1437,5.81,5.82,25311,0
VEL.US,D,20201210,000000,5.9,6.09,5.55,6,47915,0
VEL.US,D,20201211,000000,5.93,6.1,5.9,6,29245,0
VEL.US,D,20201214,000000,6.09,6.15,5.96,6,12069,0
VEL.US,D,20201215,000000,5.9257,6.3599,5.9001,6.26,55524,0
VEL.US,D,20201216,000000,6.25,6.5,6.22,6.3,19191,0
VEL.US,D,20201217,000000,6.31,6.58,6.31,6.46,17515,0
VEL.US,D,20201218,000000,6.45,6.5118,6.25,6.25,13642,0
VEL.US,D,20201221,000000,5.75,6.33,5.56,6.27,29114,0
VEL.US,D,20201222,000000,6.27,6.35,6.14,6.27,13220,0
VEL.US,D,20201223,000000,6.27,6.49,6.27,6.31,24286,0
VEL.US,D,20201224,000000,6.31,6.42,6.2272,6.275,2511,0
VEL.US,D,20201228,000000,6.24,6.4,6.1,6.1,14725,0
VEL.US,D,20201229,000000,6.1,6.276,6.043,6.2,11505,0
VEL.US,D,20201230,000000,6.23,6.24,6.08,6.22,10143,0
VEL.US,D,20201231,000000,6.19,6.33,6.0384,6.23,15008,0
VEL.US,D,20210104,000000,6.25,6.3359,6.115,6.128,15644,0
VEL.US,D,20210105,000000,6.21,6.34,6.15,6.16,6585,0
VEL.US,D,20210106,000000,6.19,6.9441,6.13,6.78,54236,0
VEL.US,D,20210107,000000,6.84,7.286,6.8,7.065,32614,0
VEL.US,D,20210108,000000,7.21,7.4251,7,7.05,35997,0
VEL.US,D,20210111,000000,7.09,7.12,7,7,13839,0
VEL.US,D,20210112,000000,7,7.22,7,7.05,6521,0
VEL.US,D,20210113,000000,7.05,7.23,6.975,7.06,6943,0
VEL.US,D,20210114,000000,7.15,7.29,6.98,7,12259,0
VEL.US,D,20210115,000000,7,7.2,6.95,7.04,21129,0
VEL.US,D,20210119,000000,7.2,7.2,7,7,13228,0
VEL.US,D,20210120,000000,7.2,7.2507,7.095,7.2,24455,0
VEL.US,D,20210121,000000,7.24,7.49,7.2,7.2,5644,0
VEL.US,D,20210122,000000,7.2,7.41,7.1898,7.2,14230,0
VEL.US,D,20210125,000000,7.2,7.3,7.2,7.2,32460,0
VEL.US,D,20210126,000000,7.2,7.36,7.2,7.2,116555,0
VEL.US,D,20210127,000000,7.2,7.45,6.53,7.2,36959,0
VEL.US,D,20210128,000000,7.29,7.29,7.2,7.2,19590,0
VEL.US,D,20210129,000000,7.2001,7.23,7.2,7.2,8200,0
VEL.US,D,20210201,000000,7.21,7.3,7.2,7.2,15958,0
VEL.US,D,20210202,000000,7.35,7.8,7.2,7.76,22473,0
VEL.US,D,20210203,000000,7.85,8.0482,7.5,7.5,17195,0
VEL.US,D,20210204,000000,7.53,7.53,7.26,7.26,6173,0
VEL.US,D,20210205,000000,7.38,7.5892,7.0887,7.09,4759,0
VEL.US,D,20210208,000000,6.95,7.09,6.8,6.96,18387,0
VEL.US,D,20210209,000000,6.95,7.4,6.895,7.3,22762,0
VEL.US,D,20210210,000000,7.39,7.56,7.36,7.39,31335,0
VEL.US,D,20210211,000000,7.4,7.63,7.2001,7.3,9061,0
VEL.US,D,20210212,000000,7.3226,7.47,7.12,7.37,8432,0
VEL.US,D,20210216,000000,7.3002,7.7454,7.3002,7.52,31813,0
VEL.US,D,20210217,000000,7.77,7.77,7.33,7.34,28692,0
VEL.US,D,20210218,000000,7.27,7.58,7.27,7.32,7094,0
VEL.US,D,20210219,000000,7.33,7.5529,7.1977,7.4,4457,0
VEL.US,D,20210222,000000,7.54,7.74,7.1,7.1,16941,0
VEL.US,D,20210223,000000,7.04,7.04,6.8,6.97,10896,0
VEL.US,D,20210224,000000,7,7.3,6.93,7.2,8239,0
VEL.US,D,20210225,000000,7.1636,7.35,7.0293,7.23,16721,0
VEL.US,D,20210226,000000,7.26,7.33,7.01,7.04,7465,0
VEL.US,D,20210301,000000,7.11,7.34,7.0101,7.34,4958,0
VEL.US,D,20210302,000000,7.26,8.3099,7.15,7.79,64042,0
VEL.US,D,20210303,000000,7.79,8.1,7.79,8.08,21852,0
VEL.US,D,20210304,000000,7.97,8.01,7.77,7.89,11613,0
VEL.US,D,20210305,000000,7.64,7.64,6.45,7.57,29126,0
VEL.US,D,20210308,000000,7.51,7.83,7.5,7.66,5034,0
VEL.US,D,20210309,000000,7.66,7.81,7.65,7.745,3979,0
VEL.US,D,20210310,000000,7.9,8,7.77,7.77,3433,0
VEL.US,D,20210311,000000,8,9.25,7.895,8.64,60711,0
VEL.US,D,20210312,000000,8.5,8.97,8.47,8.77,31257,0
VEL.US,D,20210315,000000,8.73,8.8388,8.42,8.55,12696,0
VEL.US,D,20210316,000000,8.44,8.73,8.375,8.7,9024,0
VEL.US,D,20210317,000000,9.39,9.55,8.905,9.01,192031,0
VEL.US,D,20210318,000000,9.11,9.458,8.93,9,204752,0
VEL.US,D,20210319,000000,9.08,9.54,8.95,9.3,28322,0
VEL.US,D,20210322,000000,9.3,9.34,8.9,9,134376,0
VEL.US,D,20210323,000000,9,9.31,8.81,8.81,53207,0
VEL.US,D,20210324,000000,8.96,9,8.7134,8.92,16109,0
VEL.US,D,20210325,000000,8.79,8.98,8.79,8.96,2396,0
VEL.US,D,20210326,000000,9,9.2,8.89,8.89,45923,0
VEL.US,D,20210329,000000,8.91,9,8.85,8.97,19983,0
VEL.US,D,20210330,000000,8.9996,9.05,8.5,8.9845,18134,0
VEL.US,D,20210331,000000,9.01,9.25,8.5,8.87,62711,0
VEL.US,D,20210401,000000,9,9.14,8.87,8.97,3801,0
VEL.US,D,20210405,000000,8.86,8.9924,8.681,8.98,12188,0
VEL.US,D,20210406,000000,8.99,9.18,8.99,9,5982,0
VEL.US,D,20210407,000000,9.09,9.09,8.95,8.95,6835,0
VEL.US,D,20210408,000000,9,9,8.7,8.815,11726,0
VEL.US,D,20210409,000000,8.9,9,8.6358,8.9,23660,0
VEL.US,D,20210412,000000,8.9568,9.2479,8.9568,9.14,18672,0
VEL.US,D,20210413,000000,9.18,9.2476,8.9401,9.07,5678,0
VEL.US,D,20210414,000000,9.25,9.25,9.02,9.02,7192,0
VEL.US,D,20210415,000000,9,9.25,9,9.16,149653,0
VEL.US,D,20210416,000000,9.11,9.11,8.6301,8.67,15165,0
VEL.US,D,20210419,000000,8.69,8.9108,8.33,8.42,12396,0
VEL.US,D,20210420,000000,8.34,8.55,7.81,7.95,11248,0
VEL.US,D,20210421,000000,7.98,8.1776,7.98,8.08,11790,0
VEL.US,D,20210422,000000,8.18,8.48,8.18,8.4,4509,0
VEL.US,D,20210423,000000,8.2,8.7,8.2,8.51,26274,0
VEL.US,D,20210426,000000,8.31,8.67,8.2567,8.65,7454,0
VEL.US,D,20210427,000000,8.84,9.2034,8.73,9.2034,10961,0
VEL.US,D,20210428,000000,9.25,9.29,8.78,8.86,10250,0
VEL.US,D,20210429,000000,8.87,9.15,8.8601,9.12,3074,0
VEL.US,D,20210430,000000,9.16,9.17,8.94,9.06,10422,0
VEL.US,D,20210503,000000,9.09,9.22,8.78,8.88,9221,0
VEL.US,D,20210504,000000,8.82,9.12,8.82,9,4720,0
VEL.US,D,20210505,000000,8.95,9.22,8.95,9.17,3839,0
VEL.US,D,20210506,000000,9.18,9.18,9.106,9.15,3769,0
VEL.US,D,20210507,000000,9.12,12.75,9.03,12.5,2088147,0
VEL.US,D,20210510,000000,11.58,12.2028,10.595,11,380013,0
VEL.US,D,20210511,000000,10.69,11.643,10.62,11.36,66627,0
VEL.US,D,20210512,000000,11.44,11.7699,11.19,11.35,19213,0
VEL.US,D,20210513,000000,11.28,11.685,11.16,11.3,26991,0
VEL.US,D,20210514,000000,11.25,11.25,10.4,11,43024,0
VEL.US,D,20210517,000000,10.5581,11.42,10.5581,11.23,25376,0
VEL.US,D,20210518,000000,11,11.1,10.9188,11,33049,0
VEL.US,D,20210519,000000,10.88,10.88,10.58,10.75,8407,0
VEL.US,D,20210520,000000,10.8,10.995,10.6603,10.82,21156,0
VEL.US,D,20210521,000000,10.85,10.95,10.7,10.7,17888,0
VEL.US,D,20210524,000000,10.71,10.8,10.35,10.65,17076,0
VEL.US,D,20210525,000000,10.7,10.8,10.4101,10.63,6376,0
VEL.US,D,20210526,000000,10.7,10.7,10.3,10.3,7085,0
VEL.US,D,20210527,000000,10.29,10.345,10.12,10.14,23044,0
VEL.US,D,20210528,000000,10.05,10.79,10.045,10.79,20880,0
VEL.US,D,20210601,000000,10.77,11.1,10.48,11,102604,0
VEL.US,D,20210602,000000,11.05,11.215,10.98,11.06,8954,0
VEL.US,D,20210603,000000,11,11,10.42,10.48,11411,0
VEL.US,D,20210604,000000,10.4,10.69,10.26,10.64,10129,0
VEL.US,D,20210607,000000,10.77,11.36,10.77,11.2,115444,0
VEL.US,D,20210608,000000,11.19,12.59,11.19,12.35,105171,0
VEL.US,D,20210609,000000,12.41,13.34,12.3736,13.25,59984,0
VEL.US,D,20210610,000000,13.14,13.5,13.02,13.25,49349,0
VEL.US,D,20210611,000000,13.31,13.47,12.79,13.15,55494,0
VEL.US,D,20210614,000000,13.15,13.215,12.95,13.01,114973,0
VEL.US,D,20210615,000000,12.93,13.16,12.88,13.04,41568,0
VEL.US,D,20210616,000000,12.99,13.04,12.75,12.86,32806,0
VEL.US,D,20210617,000000,12.81,13,12.29,12.51,47109,0
VEL.US,D,20210618,000000,12.41,12.56,12.0908,12.56,27310,0
VEL.US,D,20210621,000000,12.56,12.9,12.56,12.84,47110,0
VEL.US,D,20210622,000000,12.87,13.05,12.69,12.91,42811,0
VEL.US,D,20210623,000000,12.99,13.02,12.61,12.9,46540,0
VEL.US,D,20210624,000000,12.91,12.98,12.38,12.55,149855,0
VEL.US,D,20210625,000000,12.5,12.89,12.32,12.55,914152,0
VEL.US,D,20210628,000000,12.4,12.5,12.24,12.5,22535,0
VEL.US,D,20210629,000000,12.5,12.5,11.99,12.41,22887,0
VEL.US,D,20210630,000000,12.3,12.82,12.3,12.49,37503,0
VEL.US,D,20210701,000000,12.4,12.85,12.4,12.82,24769,0
VEL.US,D,20210702,000000,12.87,13.489,12.67,12.69,40587,0
VEL.US,D,20210706,000000,12.42,12.52,11.42,11.62,31032,0
VEL.US,D,20210707,000000,11.59,12.16,11.5,12.03,16103,0
VEL.US,D,20210708,000000,11.86,12.07,11.57,12,18082,0
VEL.US,D,20210709,000000,12.15,12.62,12.015,12.36,16450,0
VEL.US,D,20210712,000000,12.4,12.74,12.17,12.49,16328,0
VEL.US,D,20210713,000000,12.47,12.64,12.46,12.56,17263,0
VEL.US,D,20210714,000000,12.56,12.74,12.3001,12.53,24918,0
VEL.US,D,20210715,000000,12.43,12.65,12.355,12.52,19772,0
VEL.US,D,20210716,000000,12.65,12.65,12.16,12.49,20407,0
VEL.US,D,20210719,000000,12.28,12.3,11.8,11.97,25160,0
VEL.US,D,20210720,000000,11.96,12.64,11.96,12.5,40474,0
VEL.US,D,20210721,000000,12.55,13.29,12.55,12.97,27455,0
VEL.US,D,20210722,000000,12.627,13.31,12.52,12.82,17510,0
VEL.US,D,20210723,000000,12.75,13.3956,12.75,13,62455,0
VEL.US,D,20210726,000000,13,13.25,13,13.22,17790,0
VEL.US,D,20210727,000000,13.28,13.28,12.89,13.14,14650,0
VEL.US,D,20210728,000000,13,13.25,12.77,13.25,17356,0
