<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBA.US,D,20050401,000000,8.44524,8.44524,8.13005,8.20724,83697.648837166,0
UBA.US,D,20050404,000000,8.16753,8.27357,7.80922,8.25279,593526.02945762,0
UBA.US,D,20050405,000000,8.25279,8.27813,8.03712,8.11199,114141.9580079,0
UBA.US,D,20050406,000000,8.11199,8.11199,8.06965,8.10189,38410.168430453,0
UBA.US,D,20050407,000000,8.08577,8.11199,8.03712,8.08577,138777.93541073,0
UBA.US,D,20050408,000000,8.09247,8.09247,8.05392,8.0648,65765.96927283,0
UBA.US,D,20050411,000000,8.08577,8.11199,7.95944,8.03712,70476.485142763,0
UBA.US,D,20050412,000000,8.03712,8.08577,7.8971,8.07567,50727.127285809,0
UBA.US,D,20050413,000000,8.0815,8.08577,7.94701,7.99828,69568.160919484,0
UBA.US,D,20050414,000000,7.97586,8.05392,7.94099,7.94099,33876.78608252,0
UBA.US,D,20050415,000000,7.97586,8.00246,7.85419,7.87156,107617.88322959,0
UBA.US,D,20050418,000000,7.92623,8.03042,7.88816,8.00246,64861.764433783,0
UBA.US,D,20050419,000000,7.99828,8.03042,7.86467,8.03042,88232.061031157,0
UBA.US,D,20050420,000000,8.03042,8.03042,7.85419,7.88244,76274.518450092,0
UBA.US,D,20050421,000000,7.93798,7.94701,7.8035,7.92128,71198.40722952,0
UBA.US,D,20050422,000000,7.97586,7.97586,7.84292,7.91468,96922.931915802,0
UBA.US,D,20050425,000000,7.86467,7.99343,7.86467,7.97586,120842.13646216,0
UBA.US,D,20050426,000000,7.97586,8.11199,7.94701,8.0579,69568.160919484,0
UBA.US,D,20050427,000000,8.05392,8.2254,8.01431,8.16316,55982.431720498,0
UBA.US,D,20050428,000000,8.15801,8.19336,8.10713,8.14626,53987.619905881,0
UBA.US,D,20050429,000000,8.14626,8.25279,8.11199,8.2123,42392.583137281,0
UBA.US,D,20050502,000000,8.2254,8.33561,8.20724,8.3059,42945.610470502,0
UBA.US,D,20050503,000000,8.3059,8.41573,8.27813,8.41573,38227.885678162,0
UBA.US,D,20050504,000000,8.41573,8.57293,8.39222,8.55963,45296.749021236,0
UBA.US,D,20050505,000000,8.58381,8.60876,8.41573,8.60876,47830.170324261,0
UBA.US,D,20050506,000000,8.64022,8.64022,8.44524,8.55419,51994.867783379,0
UBA.US,D,20050509,000000,8.58381,8.76403,8.49923,8.76403,45296.749021236,0
UBA.US,D,20050510,000000,8.71907,8.71907,8.53341,8.69353,69208.744645192,0
UBA.US,D,20050511,000000,8.71907,8.71907,8.53341,8.66091,38410.168430453,0
UBA.US,D,20050512,000000,8.66721,8.71907,8.49923,8.59895,52360.46313402,0
UBA.US,D,20050513,000000,8.58381,8.64022,8.49923,8.55419,54175.051888463,0
UBA.US,D,20050516,000000,8.49923,8.72723,8.4868,8.71907,28442.288433714,0
UBA.US,D,20050517,000000,8.74849,8.83259,8.68829,8.82521,19200.449907965,0
UBA.US,D,20050518,000000,8.85851,8.96406,8.83259,8.9527,52360.46313402,0
UBA.US,D,20050519,000000,8.91521,8.96862,8.83259,8.89745,67215.992522691,0
UBA.US,D,20050520,000000,8.91521,8.99125,8.83734,8.94153,38774.733935034,0
UBA.US,D,20050523,000000,8.94153,9.02514,8.90969,8.96862,98191.702259431,0
UBA.US,D,20050524,000000,8.96862,8.99679,8.8688,8.96862,34605.917091683,0
UBA.US,D,20050525,000000,8.94153,8.94153,8.76403,8.85851,42392.583137281,0
UBA.US,D,20050526,000000,8.8854,8.99679,8.85851,8.91901,60156.39779414,0
UBA.US,D,20050527,000000,8.96862,9.05737,8.85851,9.04028,31163.141719321,0
UBA.US,D,20050531,000000,9.0934,9.11456,9.00241,9.08485,47105.15869933,0
UBA.US,D,20050601,000000,8.59449,9.20186,8.59449,9.18652,64136.752808852,0
UBA.US,D,20050602,000000,9.13574,9.2105,9.00241,9.15487,48007.303846261,0
UBA.US,D,20050603,000000,9.19322,9.26449,9.04592,9.19322,57976.213689058,0
UBA.US,D,20050606,000000,9.14243,9.32857,9.13088,9.27226,30438.13009439,0
UBA.US,D,20050607,000000,9.29945,9.41597,9.29945,9.35576,51633.391816972,0
UBA.US,D,20050608,000000,9.33149,9.46549,9.33149,9.35576,27176.607628261,0
UBA.US,D,20050609,000000,9.3616,9.46549,9.27226,9.35576,39858.131988198,0
UBA.US,D,20050610,000000,9.34217,9.44608,9.34217,9.43928,38774.733935034,0
UBA.US,D,20050613,000000,9.43928,9.60338,9.39655,9.60338,103994.88479705,0
UBA.US,D,20050614,000000,9.60338,9.70145,9.44802,9.70145,42576.925581688,0
UBA.US,D,20050615,000000,9.70145,9.70145,9.54512,9.64513,91855.059463694,0
UBA.US,D,20050616,000000,9.61503,9.67135,9.55968,9.67135,78992.282197524,0
UBA.US,D,20050617,000000,9.79661,9.89178,9.49463,9.89178,166138.8854834,0
UBA.US,D,20050620,000000,9.85002,9.93739,9.7733,9.79661,86783.067627353,0
UBA.US,D,20050621,000000,9.79661,9.82379,9.65969,9.73835,52901.132314543,0
UBA.US,D,20050622,000000,9.74321,9.7636,9.6092,9.683,45471.82285112,0
UBA.US,D,20050623,000000,9.65969,9.75194,9.49463,9.49463,51090.662944333,0
UBA.US,D,20050624,000000,9.43928,9.52084,9.27712,9.3849,86966.380225703,0
UBA.US,D,20050627,000000,9.33732,9.40431,9.31304,9.35576,45110.346884713,0
UBA.US,D,20050628,000000,9.27226,9.52084,9.24701,9.52084,75366.194226813,0
UBA.US,D,20050629,000000,9.482,9.68882,9.44802,9.68882,39310.253885267,0
UBA.US,D,20050630,000000,9.7131,9.7131,9.53638,9.55968,40579.024228896,0
UBA.US,D,20050701,000000,9.58784,9.75777,9.549,9.75777,27176.607628261,0
UBA.US,D,20050705,000000,9.74321,10.018,9.70825,10.018,69027.491738959,0
UBA.US,D,20050706,000000,10.018,10.018,9.73835,9.74321,65401.403768248,0
UBA.US,D,20050707,000000,9.63348,9.74709,9.55385,9.72573,42576.925581688,0
UBA.US,D,20050708,000000,9.7131,10.0733,9.69368,10.0636,57797.020474942,0
UBA.US,D,20050711,000000,10.0986,10.3705,10.0471,10.2103,93130.008883671,0
UBA.US,D,20050712,000000,10.2103,10.2103,10.1054,10.153,68483.733020262,0
UBA.US,D,20050713,000000,10.1996,10.2103,10.0937,10.119,21016.068508466,0
UBA.US,D,20050714,000000,10.1443,10.1899,9.81505,9.81505,33515.310116113,0
UBA.US,D,20050715,000000,9.68882,9.96173,9.68882,9.96173,65041.987493957,0
UBA.US,D,20050718,000000,10.018,10.018,9.7131,9.92577,65221.180708073,0
UBA.US,D,20050719,000000,9.97818,10.0034,9.93739,10.0034,47282.292221331,0
UBA.US,D,20050720,000000,9.97335,10.3317,9.93739,10.3317,50184.398413169,0
UBA.US,D,20050721,000000,10.3511,10.3511,9.8471,9.8704,52725.028638601,0
UBA.US,D,20050722,000000,9.88104,10.2103,9.88104,10.1957,85875.773250132,0
UBA.US,D,20050725,000000,10.153,10.1899,10.0733,10.0733,55982.431720498,0
UBA.US,D,20050726,000000,10.0733,10.1403,9.96173,10.1132,39671.729851675,0
UBA.US,D,20050727,000000,10.1248,10.1287,9.92577,10.1287,53092.683681357,0
UBA.US,D,20050728,000000,10.0733,10.3501,10.0733,10.3501,68483.733020262,0
UBA.US,D,20050729,000000,10.3501,10.3705,10.1957,10.3229,39858.131988198,0
UBA.US,D,20050801,000000,10.4074,10.4355,10.2657,10.3317,31163.141719321,0
UBA.US,D,20050802,000000,10.2657,10.3773,10.2335,10.2763,40402.920552955,0
UBA.US,D,20050803,000000,10.2657,10.2657,10.1491,10.1869,32791.32833724,0
UBA.US,D,20050804,000000,10.0733,10.1132,9.93739,10.0733,61236.70630913,0
UBA.US,D,20050805,000000,10.0287,10.0287,9.62086,9.82379,121393.10410327,0
UBA.US,D,20050808,000000,9.85002,9.85002,9.13574,9.19322,115407.63881336,0
UBA.US,D,20050809,000000,9.19894,9.52084,9.19894,9.36742,127547.46414672,0
UBA.US,D,20050810,000000,9.46549,9.57813,9.20662,9.27226,66673.263650051,0
UBA.US,D,20050811,000000,9.281,9.49463,9.19322,9.46549,30073.564589809,0
UBA.US,D,20050812,000000,9.43928,9.43928,9.19322,9.26934,48193.705982784,0
UBA.US,D,20050815,000000,9.24701,9.40917,9.14719,9.39073,25546.361318225,0
UBA.US,D,20050816,000000,9.27226,9.33732,9.15963,9.24701,63591.964244096,0
UBA.US,D,20050817,000000,9.21342,9.3849,9.15487,9.27226,38948.77791886,0
UBA.US,D,20050818,000000,9.14719,9.24021,9.10854,9.13574,46742.652886865,0
UBA.US,D,20050819,000000,9.03542,9.10854,9.01368,9.05164,41481.169375827,0
UBA.US,D,20050822,000000,9.13574,9.19322,8.99679,9.13574,44205.112199607,0
UBA.US,D,20050823,000000,9.05164,9.19322,8.91901,9.15963,54175.051888463,0
UBA.US,D,20050824,000000,9.19322,9.32857,9.15963,9.30819,83158.0095027,0
UBA.US,D,20050825,000000,9.32857,9.46549,9.32373,9.45384,53628.20363159,0
UBA.US,D,20050826,000000,9.40917,9.40917,9.27712,9.29945,91492.553651228,0
UBA.US,D,20050829,000000,9.32857,9.45966,9.25478,9.44608,38948.77791886,0
UBA.US,D,20050830,000000,9.44608,9.49463,9.25964,9.27226,33876.78608252,0
UBA.US,D,20050831,000000,9.29945,9.549,9.29945,9.53638,44933.213362712,0
UBA.US,D,20050901,000000,9.57813,9.7131,9.53638,9.55385,47467.664511796,0
UBA.US,D,20050902,000000,9.43928,9.55385,9.40917,9.43442,45471.82285112,0
UBA.US,D,20050906,000000,9.46549,9.73835,9.46549,9.72573,58521.002253813,0
UBA.US,D,20050907,000000,9.68882,9.76845,9.549,9.60338,37865.379865696,0
UBA.US,D,20050908,000000,9.52084,9.60338,9.34217,9.4218,33876.78608252,0
UBA.US,D,20050909,000000,9.39364,9.63348,9.39364,9.57231,27717.276808784,0
UBA.US,D,20050912,000000,9.52084,9.71893,9.45966,9.57813,33702.742098695,0
UBA.US,D,20050913,000000,9.49463,9.56551,9.32857,9.32857,41848.824418583,0
UBA.US,D,20050914,000000,9.37518,9.51404,9.16729,9.29945,112325.30956134,0
UBA.US,D,20050915,000000,9.32857,9.3849,9.14146,9.34217,62327.313284699,0
UBA.US,D,20050916,000000,9.41597,9.47229,9.29945,9.43928,182985.10730246,0
UBA.US,D,20050919,000000,9.32857,9.34217,9.15963,9.22662,107798.10628976,0
UBA.US,D,20050920,000000,9.19322,9.32857,9.07437,9.07437,74823.465354172,0
UBA.US,D,20050921,000000,9.03076,9.10854,8.87424,8.89279,79351.698471815,0
UBA.US,D,20050922,000000,8.85851,8.89745,8.66721,8.7752,81522.613962374,0
UBA.US,D,20050923,000000,8.7752,8.94153,8.75869,8.7752,30980.85896703,0
UBA.US,D,20050926,000000,8.85851,8.9358,8.56681,8.58381,85516.356975841,0
UBA.US,D,20050927,000000,8.58381,8.76869,8.51389,8.69353,102367.72802519,0
UBA.US,D,20050928,000000,8.62848,8.69353,8.33561,8.41573,47649.947264087,0
UBA.US,D,20050929,000000,8.4566,8.49923,8.31299,8.48059,105804.32432121,0
UBA.US,D,20050930,000000,8.46282,8.46282,8.33561,8.36708,82613.220937945,0
UBA.US,D,20051003,000000,8.36708,8.47262,8.36164,8.36708,58154.377057116,0
UBA.US,D,20051004,000000,8.41573,8.48059,8.33561,8.35474,95837.474170522,0
UBA.US,D,20051005,000000,8.36164,8.3965,8.11199,8.1419,117942.08996244,0
UBA.US,D,20051006,000000,8.14626,8.37824,8.0579,8.1419,82438.147108061,0
UBA.US,D,20051007,000000,8.19773,8.43932,8.19773,8.40621,89672.815666495,0
UBA.US,D,20051010,000000,8.45233,8.46282,8.27813,8.33989,38589.361644569,0
UBA.US,D,20051011,000000,8.43213,8.44524,8.26823,8.27357,50006.235045111,0
UBA.US,D,20051012,000000,8.26823,8.33125,8.2254,8.29464,81348.569978548,0
UBA.US,D,20051013,000000,8.27357,8.39222,8.27357,8.2894,63051.295063572,0
UBA.US,D,20051014,000000,8.34425,8.47262,8.3059,8.47262,56526.190439196,0
UBA.US,D,20051017,000000,8.44524,8.52826,8.39222,8.41573,35692.404683021,0
UBA.US,D,20051018,000000,8.49923,8.49923,8.27813,8.27813,78084.987820303,0
UBA.US,D,20051019,000000,8.27813,8.52826,8.27813,8.52826,80446.424831618,0
UBA.US,D,20051020,000000,8.49923,8.54885,8.47262,8.52826,64498.22877526,0
UBA.US,D,20051021,000000,8.55419,8.84083,8.55419,8.83734,123923.43586812,0
UBA.US,D,20051024,000000,8.91521,9.2105,8.89279,9.2105,71745.255486392,0
UBA.US,D,20051025,000000,9.15963,9.15963,9.00892,9.12515,40038.355048372,0
UBA.US,D,20051026,000000,9.1,9.14719,8.86492,8.86492,61775.315797537,0
UBA.US,D,20051027,000000,8.84083,8.93308,8.60876,8.66721,158706.4864818,0
UBA.US,D,20051028,000000,8.74849,8.99125,8.74849,8.98455,84791.345350911,0
UBA.US,D,20051031,000000,8.96406,9.14719,8.93308,9.14719,79176.624641931,0
UBA.US,D,20051101,000000,9.14243,9.14243,8.8854,8.99679,92037.342215985,0
UBA.US,D,20051102,000000,8.99125,9.15963,8.96406,9.15963,73373.442104311,0
UBA.US,D,20051103,000000,9.13574,9.20662,9.01368,9.13088,108701.28128275,0
UBA.US,D,20051104,000000,9.10854,9.14243,8.8688,9.12224,52176.120689612,0
UBA.US,D,20051107,000000,9.15963,9.2105,9.01941,9.15963,66490.98089776,0
UBA.US,D,20051108,000000,9.15963,9.20186,9.05164,9.12224,55439.702847859,0
UBA.US,D,20051109,000000,9.15963,9.32857,9.11456,9.25478,42760.238180037,0
UBA.US,D,20051110,000000,9.21342,9.5927,9.08864,9.5927,42213.389923165,0
UBA.US,D,20051111,000000,9.55968,9.63348,9.26934,9.29945,71383.779519984,0
UBA.US,D,20051114,000000,9.30819,9.32373,9.1,9.10854,62865.922773107,0
UBA.US,D,20051115,000000,9.10854,9.15963,9.02514,9.04028,42392.583137281,0
UBA.US,D,20051116,000000,9.03542,9.05164,8.91521,9.03076,58696.076083697,0
UBA.US,D,20051117,000000,9.10854,9.19894,9.05164,9.19322,79176.624641931,0
UBA.US,D,20051118,000000,9.31304,9.31304,9.13088,9.14719,50727.127285809,0
UBA.US,D,20051121,000000,9.13088,9.24701,9.06397,9.14719,58521.002253813,0
UBA.US,D,20051122,000000,9.13574,9.19322,9.05164,9.14719,51457.288141031,0
UBA.US,D,20051123,000000,9.14719,9.2105,8.94716,9.19322,54901.093359451,0
UBA.US,D,20051125,000000,9.24021,9.24021,9.12224,9.2105,11051.278049902,0
UBA.US,D,20051128,000000,9.12515,9.21342,8.96862,8.99679,53987.619905881,0
UBA.US,D,20051129,000000,9.05164,9.07155,8.8854,8.99125,93300.963329323,0
UBA.US,D,20051130,000000,9.02514,9.08009,8.9527,9.01368,58696.076083697,0
UBA.US,D,20051201,000000,8.97998,9.0934,8.91521,9.03076,56163.684626731,0
UBA.US,D,20051202,000000,9.03076,9.18652,8.9527,9.18652,40216.518416431,0
UBA.US,D,20051205,000000,9.15963,9.3849,8.90395,9.08864,209252.36086138,0
UBA.US,D,20051206,000000,9.10854,9.21342,9.06397,9.08864,34785.1103058,0
UBA.US,D,20051207,000000,9.08009,9.10854,8.93308,8.94153,35148.645964323,0
UBA.US,D,20051208,000000,8.96406,9.07437,8.96406,9.04028,40579.024228896,0
UBA.US,D,20051209,000000,9.04028,9.19322,8.99125,9.0934,30980.85896703,0
UBA.US,D,20051212,000000,9.0934,9.16729,8.96862,8.96862,32791.32833724,0
UBA.US,D,20051213,000000,8.99679,9.07155,8.96406,9.01941,42392.583137281,0
UBA.US,D,20051214,000000,9.05164,9.17885,8.94716,8.96862,29888.192299344,0
UBA.US,D,20051215,000000,8.94153,8.99679,8.87424,8.91521,67757.691549273,0
UBA.US,D,20051216,000000,8.9358,8.9527,8.83259,8.85851,209252.36086138,0
UBA.US,D,20051219,000000,8.83259,8.89745,8.58817,8.60876,66315.907067876,0
UBA.US,D,20051220,000000,8.61508,8.80384,8.59895,8.64265,56163.684626731,0
UBA.US,D,20051221,000000,8.67731,8.85851,8.67731,8.80947,49641.66954053,0
UBA.US,D,20051222,000000,8.80947,9.04028,8.80947,8.92561,120479.6306497,0
UBA.US,D,20051223,000000,8.97998,8.99679,8.8854,8.89279,42760.238180037,0
UBA.US,D,20051227,000000,8.9358,8.99679,8.87424,8.91521,74278.676789416,0
UBA.US,D,20051228,000000,8.91521,8.96862,8.8854,8.96862,42760.238180037,0
UBA.US,D,20051229,000000,8.96862,8.97998,8.90969,8.94153,37502.874053232,0
UBA.US,D,20051230,000000,8.91521,8.94716,8.8688,8.94716,67575.408796982,0
UBA.US,D,20060103,000000,8.90395,9.07437,8.55419,9.06397,110695.06325131,0
UBA.US,D,20060104,000000,8.83259,8.99679,8.79354,8.83259,79717.293822454,0
UBA.US,D,20060105,000000,8.74849,8.90969,8.71907,8.81598,69931.696578007,0
UBA.US,D,20060106,000000,9.07155,9.07155,8.7816,8.83734,290242.54441169,0
UBA.US,D,20060109,000000,8.8854,8.96862,8.81967,8.96862,42392.583137281,0
UBA.US,D,20060110,000000,8.94153,9.04592,8.81967,8.98455,163240.89867579,0
UBA.US,D,20060111,000000,8.94153,9.10854,8.83734,9.10854,126818.33313755,0
UBA.US,D,20060112,000000,9.08009,9.19322,9.05737,9.19322,49641.66954053,0
UBA.US,D,20060113,000000,9.19322,9.19894,9.06397,9.15963,27539.113440725,0
UBA.US,D,20060117,000000,9.15963,9.21342,8.98455,9.08864,31702.781053786,0
UBA.US,D,20060118,000000,9.03542,9.10854,8.98455,9.07437,43846.725771375,0
UBA.US,D,20060119,000000,9.10854,9.3849,8.99125,9.3849,111420.07487624,0
UBA.US,D,20060120,000000,9.3849,9.39655,9.27712,9.33732,196938.4915442,0
UBA.US,D,20060123,000000,9.348,9.60338,9.348,9.549,76454.741510267,0
UBA.US,D,20060124,000000,9.549,9.85002,9.46549,9.79661,91492.553651228,0
UBA.US,D,20060125,000000,9.74321,9.82379,9.63833,9.72573,65949.281871178,0
UBA.US,D,20060126,000000,9.72573,9.80243,9.68882,9.79661,82983.965518875,0
UBA.US,D,20060127,000000,9.74321,9.89562,9.74321,9.84225,88044.629048576,0
UBA.US,D,20060130,000000,9.79661,9.79661,9.549,9.56551,125371.39942587,0
UBA.US,D,20060131,000000,9.50627,9.65969,9.41597,9.63833,127363.12170231,0
UBA.US,D,20060201,000000,9.63833,9.77914,9.45966,9.74321,71923.41885445,0
UBA.US,D,20060202,000000,9.68882,9.7131,9.45384,9.67135,54711.601684754,0
UBA.US,D,20060203,000000,9.63348,9.63348,9.47715,9.55968,92221.684660392,0
UBA.US,D,20060206,000000,9.54512,9.57231,9.38004,9.56551,40216.518416431,0
UBA.US,D,20060207,000000,9.52084,9.62086,9.36742,9.44608,55078.226881452,0
UBA.US,D,20060208,000000,9.52084,9.52084,9.25478,9.4218,232626.77684299,0
UBA.US,D,20060209,000000,9.43928,9.57813,9.31789,9.33149,45110.346884713,0
UBA.US,D,20060210,000000,9.25478,9.51016,9.16729,9.50627,36963.234718767,0
UBA.US,D,20060213,000000,9.43928,9.52084,9.11456,9.52084,92221.684660392,0
UBA.US,D,20060214,000000,9.62086,9.74709,9.47229,9.62668,137508.13522105,0
UBA.US,D,20060215,000000,9.58784,9.73253,9.549,9.70145,106891.8417586,0
UBA.US,D,20060216,000000,9.81505,9.83545,9.53152,9.74321,48371.869350843,0
UBA.US,D,20060217,000000,9.85002,9.85002,9.64027,9.7869,35148.645964323,0
UBA.US,D,20060221,000000,9.79661,9.81895,9.47229,9.64513,88044.629048576,0
UBA.US,D,20060222,000000,9.73835,9.84225,9.65969,9.76845,36591.460291777,0
UBA.US,D,20060223,000000,9.6762,10.0287,9.49463,9.77914,58521.002253813,0
UBA.US,D,20060224,000000,9.74321,9.7636,9.53638,9.58784,26453.655695446,0
UBA.US,D,20060227,000000,9.53152,9.65969,9.45966,9.64027,24824.439231468,0
UBA.US,D,20060228,000000,9.53152,9.65969,9.21342,9.39364,56163.684626731,0
UBA.US,D,20060301,000000,9.39364,9.57231,9.34217,9.51404,19749.357856953,0
UBA.US,D,20060302,000000,9.46549,9.52084,9.30819,9.35576,42945.610470502,0
UBA.US,D,20060303,000000,9.29945,9.46549,9.19322,9.38004,46376.027690167,0
UBA.US,D,20060306,000000,8.96862,9.47229,8.96862,9.4218,39671.729851675,0
UBA.US,D,20060307,000000,9.46549,9.6762,9.32373,9.53638,60156.39779414,0
UBA.US,D,20060308,000000,9.46549,9.549,9.27226,9.52084,42036.256401164,0
UBA.US,D,20060309,000000,9.46549,9.55968,9.28682,9.4218,43485.249804967,0
UBA.US,D,20060310,000000,9.52084,9.73835,9.52084,9.7131,80626.647891792,0
UBA.US,D,20060313,000000,9.72573,9.92577,9.61503,9.74321,53441.801495067,0
UBA.US,D,20060314,000000,9.68882,9.85002,9.5257,9.85002,42576.925581688,0
UBA.US,D,20060315,000000,9.93739,9.93739,9.7131,9.82379,63411.741183921,0
UBA.US,D,20060316,000000,9.90636,9.90636,9.60338,9.80243,79351.698471815,0
UBA.US,D,20060317,000000,9.85002,10.0238,9.76845,9.98981,288247.73259708,0
UBA.US,D,20060320,000000,9.98981,9.98981,9.7131,9.85002,127547.46414672,0
UBA.US,D,20060321,000000,9.92577,9.97818,9.76845,9.80243,116130.59074617,0
UBA.US,D,20060322,000000,9.76845,9.98981,9.72573,9.98981,57976.213689058,0
UBA.US,D,20060323,000000,9.90636,9.98301,9.75777,9.97818,46376.027690167,0
UBA.US,D,20060324,000000,10.0034,10.0471,9.81505,10.0238,43302.967052676,0
UBA.US,D,20060327,000000,10.0238,10.0238,9.8704,9.93739,121205.67212069,0
UBA.US,D,20060328,000000,9.90636,10.0636,9.89178,10.0034,41481.169375827,0
UBA.US,D,20060329,000000,10.153,10.153,9.82379,10.153,48731.285625134,0
UBA.US,D,20060330,000000,10.1869,10.1869,9.85779,10.0287,29888.192299344,0
UBA.US,D,20060331,000000,10.0287,10.0287,9.81505,9.93739,71566.062272275,0
UBA.US,D,20060403,000000,9.89562,9.91799,9.66455,9.70145,45296.749021236,0
UBA.US,D,20060404,000000,9.65969,9.7869,9.61503,9.63348,30796.516522623,0
UBA.US,D,20060405,000000,9.63348,9.683,9.59561,9.67135,19749.357856953,0
UBA.US,D,20060406,000000,9.60338,9.77914,9.60338,9.68882,218855.67535353,0
UBA.US,D,20060407,000000,9.68882,9.85002,9.348,9.43928,263423.29336561,0
UBA.US,D,20060410,000000,9.40917,9.53152,9.27226,9.27226,107617.88322959,0
UBA.US,D,20060411,000000,9.348,9.3849,8.95833,8.96862,46023.820338283,0
UBA.US,D,20060412,000000,8.69353,9.13574,8.69353,9.13574,100007.32085993,0
UBA.US,D,20060413,000000,9.08009,9.35576,8.90969,9.24701,75001.62872223,0
UBA.US,D,20060417,000000,9.27226,9.29362,8.9527,9.19894,61775.315797537,0
UBA.US,D,20060418,000000,9.24701,9.53638,9.07155,9.53638,171751.54650026,0
UBA.US,D,20060419,000000,9.53638,9.70825,9.3849,9.49463,79176.624641931,0
UBA.US,D,20060420,000000,9.44802,9.44802,9.13574,9.29945,36778.892274359,0
UBA.US,D,20060421,000000,9.57813,9.57813,9.1,9.33149,102183.38558078,0
UBA.US,D,20060424,000000,9.39073,9.39073,9.11456,9.31304,65041.987493957,0
UBA.US,D,20060425,000000,9.25478,9.25478,8.97522,9.08864,87873.674602924,0
UBA.US,D,20060426,000000,9.10854,9.20662,8.99679,9.08009,145300.980343,0
UBA.US,D,20060427,000000,9.05164,9.19894,8.97522,8.99679,117942.08996244,0
UBA.US,D,20060428,000000,8.71907,9.281,8.71907,9.22662,110879.40569572,0
UBA.US,D,20060501,000000,9.27226,9.39073,8.99125,9.05164,85875.773250132,0
UBA.US,D,20060502,000000,9.01368,9.05164,8.83734,8.96862,121205.67212069,0
UBA.US,D,20060503,000000,8.8854,9.19894,8.84083,9.16729,94214.436782893,0
UBA.US,D,20060504,000000,9.10854,9.22109,9.08009,9.19894,30980.85896703,0
UBA.US,D,20060505,000000,9.19894,9.46549,9.15963,9.33149,64136.752808852,0
UBA.US,D,20060508,000000,9.24701,9.281,9.14243,9.2105,22284.838852095,0
UBA.US,D,20060509,000000,9.15963,9.19894,9.04592,9.07155,24824.439231468,0
UBA.US,D,20060510,000000,9.02514,9.38004,8.94153,8.94716,37322.650993057,0
UBA.US,D,20060511,000000,8.94153,9.07155,8.66721,8.69353,114682.62718842,0
UBA.US,D,20060512,000000,8.58381,8.73829,8.47787,8.59895,98740.610208419,0
UBA.US,D,20060515,000000,8.55419,8.93308,8.51389,8.90395,85336.133915667,0
UBA.US,D,20060516,000000,8.84744,9.01368,8.83259,8.96862,58879.388682047,0
UBA.US,D,20060517,000000,8.85851,9.10854,8.69353,9.03076,88044.629048576,0
UBA.US,D,20060518,000000,9.03076,9.07437,8.84083,8.87424,43118.62460827,0
UBA.US,D,20060519,000000,8.81598,9.19322,8.79354,9.04028,72470.267111322,0
UBA.US,D,20060522,000000,8.94153,9.13574,8.69353,9.04028,70654.648510821,0
UBA.US,D,20060523,000000,8.94153,9.1,8.76869,8.86492,101096.89798944,0
UBA.US,D,20060524,000000,8.83259,9.1,8.70906,9.05164,675230.92617228,0
UBA.US,D,20060525,000000,9.15963,9.18652,8.87424,9.05164,146028.05166004,0
UBA.US,D,20060526,000000,9.15963,9.35576,8.95833,9.03542,44025.918985491,0
