<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBRT.US,D,20230206,000000,14.81,14.81,14.25,14.41,194482,0
FBRT.US,D,20230207,000000,14.29,14.66,14.1,14.54,279782,0
FBRT.US,D,20230208,000000,14.4,14.5,14.11,14.13,176378,0
FBRT.US,D,20230209,000000,14.26,14.325,13.77,13.84,119865,0
FBRT.US,D,20230210,000000,13.78,14.065,13.78,14.04,128826,0
FBRT.US,D,20230213,000000,14.15,14.42,13.98,14.33,151586,0
FBRT.US,D,20230214,000000,14.17,14.65,14.1293,14.59,323643,0
FBRT.US,D,20230215,000000,14.45,14.7,14.382,14.64,180672,0
FBRT.US,D,20230216,000000,14.36,14.71,14.32,14.6,199045,0
FBRT.US,D,20230217,000000,14.79,14.79,14.35,14.51,171376,0
FBRT.US,D,20230221,000000,14.26,14.35,13.8,13.81,192500,0
FBRT.US,D,20230222,000000,13.77,14.28,13.77,14.04,339241,0
FBRT.US,D,20230223,000000,14.01,14.43,13.9,14.35,261937,0
FBRT.US,D,20230224,000000,14.07,14.34,13.84,14.34,283543,0
FBRT.US,D,20230227,000000,14.5,14.5,14,14.23,242705,0
FBRT.US,D,20230228,000000,14.23,14.38,13.91,14.01,302874,0
FBRT.US,D,20230301,000000,13.89,13.94,13.31,13.46,225393,0
FBRT.US,D,20230302,000000,13.31,13.39,13.12,13.28,148341,0
FBRT.US,D,20230303,000000,13.32,13.55,13.2,13.44,160063,0
FBRT.US,D,20230306,000000,13.47,13.57,13.02,13.21,357652,0
FBRT.US,D,20230307,000000,13.18,13.23,12.63,12.72,262551,0
FBRT.US,D,20230308,000000,12.74,12.91,12.56,12.78,203005,0
FBRT.US,D,20230309,000000,12.76,12.93,12.74,12.77,216173,0
FBRT.US,D,20230310,000000,12.63,12.68,12.15,12.27,250609,0
FBRT.US,D,20230313,000000,11.96,12.41,11.79,12.28,648313,0
FBRT.US,D,20230314,000000,12.52,12.85,12.36,12.57,304726,0
FBRT.US,D,20230315,000000,12.13,12.225,11.71,12.2,610539,0
FBRT.US,D,20230316,000000,11.99,12.64,11.89,12.43,488940,0
FBRT.US,D,20230317,000000,12.18,12.23,11.56,11.57,1656599,0
FBRT.US,D,20230320,000000,11.67,12.125,11.67,11.83,383953,0
FBRT.US,D,20230321,000000,12.08,12.33,11.84,11.92,349255,0
FBRT.US,D,20230322,000000,11.94,11.97,11.43,11.44,253165,0
FBRT.US,D,20230323,000000,11.51,11.74,11.08,11.19,388166,0
FBRT.US,D,20230324,000000,11.09,11.37,11.09,11.33,241774,0
FBRT.US,D,20230327,000000,11.56,11.85,11.52,11.6,328236,0
FBRT.US,D,20230328,000000,11.66,11.84,11.6,11.67,220204,0
FBRT.US,D,20230329,000000,11.78,11.9016,11.76,11.81,220244,0
FBRT.US,D,20230330,000000,11.52,11.7,11.305,11.49,243843,0
FBRT.US,D,20230331,000000,11.58,11.94,11.58,11.93,349869,0
FBRT.US,D,20230403,000000,11.94,12.165,11.76,11.96,269502,0
FBRT.US,D,20230404,000000,12.12,12.12,11.76,11.97,276872,0
FBRT.US,D,20230405,000000,11.86,12.34,11.75,12.13,275220,0
FBRT.US,D,20230406,000000,12.23,12.54,12.13,12.48,262124,0
FBRT.US,D,20230410,000000,12.59,12.78,12.08,12.37,473542,0
FBRT.US,D,20230411,000000,12.41,12.53,12.21,12.36,269472,0
FBRT.US,D,20230412,000000,12.47,12.54,12.26,12.29,218348,0
FBRT.US,D,20230413,000000,12.31,12.49,12.13,12.46,263126,0
FBRT.US,D,20230414,000000,12.49,12.604,12.13,12.26,201809,0
FBRT.US,D,20230417,000000,12.22,12.73,12.06,12.5,285448,0
FBRT.US,D,20230418,000000,12.51,12.515,12.07,12.22,234312,0
FBRT.US,D,20230419,000000,12.18,12.6,12.07,12.49,209964,0
FBRT.US,D,20230420,000000,12.36,12.52,12.265,12.38,264204,0
FBRT.US,D,20230421,000000,12.38,12.49,12.27,12.45,219640,0
FBRT.US,D,20230424,000000,12.45,12.695,12.25,12.61,335326,0
FBRT.US,D,20230425,000000,12.43,12.94,12.39,12.39,290145,0
FBRT.US,D,20230426,000000,12.32,12.645,12.32,12.48,248069,0
FBRT.US,D,20230427,000000,12.49,12.9,12.49,12.88,214763,0
FBRT.US,D,20230428,000000,12.87,13.06,12.49,12.63,367802,0
FBRT.US,D,20230501,000000,12.63,12.71,12.35,12.39,205965,0
FBRT.US,D,20230502,000000,12.31,12.365,11.73,12.12,312912,0
FBRT.US,D,20230503,000000,12.17,12.59,12.1,12.12,384645,0
FBRT.US,D,20230504,000000,12.3,12.78,12.23,12.4,446164,0
FBRT.US,D,20230505,000000,12.64,12.9,12.6,12.74,212624,0
FBRT.US,D,20230508,000000,12.89,12.98,12.68,12.85,155305,0
FBRT.US,D,20230509,000000,12.83,13.14,12.7629,12.85,265250,0
FBRT.US,D,20230510,000000,13.06,13.17,12.6876,12.9,174685,0
FBRT.US,D,20230511,000000,12.78,12.99,12.72,12.93,192579,0
FBRT.US,D,20230512,000000,12.96,12.98,12.78,12.93,149867,0
FBRT.US,D,20230515,000000,13.01,13.22,12.91,13.03,128802,0
FBRT.US,D,20230516,000000,13,13.32,12.87,13.16,257686,0
FBRT.US,D,20230517,000000,13.22,13.54,13.1877,13.48,437985,0
FBRT.US,D,20230518,000000,13.43,13.625,13.38,13.58,612754,0
FBRT.US,D,20230519,000000,13.71,13.71,13.3207,13.41,186655,0
FBRT.US,D,20230522,000000,13.47,13.7,13.3022,13.65,197864,0
FBRT.US,D,20230523,000000,13.74,13.95,13.59,13.64,425761,0
FBRT.US,D,20230524,000000,13.58,13.7,13.1,13.25,490626,0
FBRT.US,D,20230525,000000,13.23,13.31,12.75,12.88,191267,0
FBRT.US,D,20230526,000000,12.92,13.71,12.88,13.59,337128,0
FBRT.US,D,20230530,000000,13.61,13.82,13.5,13.69,335125,0
FBRT.US,D,20230531,000000,13.61,13.69,13.23,13.49,365538,0
FBRT.US,D,20230601,000000,13.54,13.68,13.35,13.6,211959,0
FBRT.US,D,20230602,000000,13.75,14,13.55,13.97,388881,0
FBRT.US,D,20230605,000000,13.71,13.85,13.48,13.78,256087,0
FBRT.US,D,20230606,000000,13.72,14.05,13.62,13.95,478259,0
FBRT.US,D,20230607,000000,14.04,14.25,13.94,14.17,641714,0
FBRT.US,D,20230608,000000,14.15,14.415,14.045,14.26,411630,0
FBRT.US,D,20230609,000000,14.19,14.23,14.06,14.1,219880,0
FBRT.US,D,20230612,000000,14.07,14.23,13.92,14.15,406983,0
FBRT.US,D,20230613,000000,14.09,14.27,14.07,14.11,704962,0
FBRT.US,D,20230614,000000,14.17,14.28,13.96,14.11,515060,0
FBRT.US,D,20230615,000000,14.02,14.33,13.85,14.32,542824,0
FBRT.US,D,20230616,000000,14.46,14.49,14.085,14.35,1469414,0
FBRT.US,D,20230620,000000,14.33,14.55,14.13,14.29,484704,0
FBRT.US,D,20230621,000000,14.24,14.42,14.11,14.23,279615,0
FBRT.US,D,20230622,000000,14.2,14.21,13.87,13.95,322034,0
FBRT.US,D,20230623,000000,13.73,13.8,13.5,13.54,511466,0
FBRT.US,D,20230626,000000,13.42,13.97,13.42,13.74,316516,0
FBRT.US,D,20230627,000000,13.81,14.1601,13.688,14.15,209037,0
FBRT.US,D,20230628,000000,14.02,14.25,14,14.24,226003,0
FBRT.US,D,20230629,000000,13.86,14.19,13.86,14.12,194209,0
FBRT.US,D,20230630,000000,14.23,14.23,14.08,14.16,344026,0
FBRT.US,D,20230703,000000,14.05,14.23,14.0154,14.19,154536,0
FBRT.US,D,20230705,000000,14.2,14.2,13.94,13.95,266312,0
FBRT.US,D,20230706,000000,13.72,13.8,13.5,13.68,220710,0
FBRT.US,D,20230707,000000,13.66,14.05,13.66,13.9,232912,0
FBRT.US,D,20230710,000000,13.9,14.19,13.865,14.12,384297,0
FBRT.US,D,20230711,000000,14.18,14.25,14.09,14.23,242055,0
FBRT.US,D,20230712,000000,14.36,14.46,14.31,14.39,222284,0
FBRT.US,D,20230713,000000,14.49,14.65,14.45,14.53,270931,0
FBRT.US,D,20230714,000000,14.48,14.5,14.29,14.47,157952,0
FBRT.US,D,20230717,000000,14.44,14.625,14.42,14.51,236516,0
FBRT.US,D,20230718,000000,14.53,14.69,14.46,14.5,309768,0
FBRT.US,D,20230719,000000,14.47,14.66,14.42,14.66,296001,0
FBRT.US,D,20230720,000000,14.7,14.7,14.37,14.41,178707,0
FBRT.US,D,20230721,000000,14.47,14.505,14.12,14.22,251734,0
FBRT.US,D,20230724,000000,14.26,14.375,14.13,14.19,222251,0
FBRT.US,D,20230725,000000,14.12,14.34,14.1,14.17,146318,0
FBRT.US,D,20230726,000000,14.18,14.37,14.18,14.31,191728,0
FBRT.US,D,20230727,000000,14.42,14.4298,13.98,14.02,192505,0
FBRT.US,D,20230728,000000,14.15,14.3,14.06,14.25,167706,0
FBRT.US,D,20230731,000000,14.3,14.35,14.16,14.3,203428,0
FBRT.US,D,20230801,000000,14.61,14.61,13.31,13.55,369506,0
FBRT.US,D,20230802,000000,13.45,13.56,13.21,13.39,225158,0
FBRT.US,D,20230803,000000,13.35,13.6599,13.26,13.55,242083,0
FBRT.US,D,20230804,000000,13.655,13.97,13.61,13.71,169459,0
