<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXSL.US,D,20230217,000000,24.85,24.99,24.8011,24.89,515922,0
BXSL.US,D,20230221,000000,24.8,24.97,24.67,24.75,545192,0
BXSL.US,D,20230222,000000,24.7,24.96,24.7,24.77,472567,0
BXSL.US,D,20230223,000000,24.81,25.26,24.81,25.17,1135001,0
BXSL.US,D,20230224,000000,25,25.4,24.9,25.29,1235402,0
BXSL.US,D,20230227,000000,25.45,26.35,25.409,25.98,1874197,0
BXSL.US,D,20230228,000000,26,26.3,25.7,25.9,1155004,0
BXSL.US,D,20230301,000000,25.9,26,25.71,25.87,1029252,0
BXSL.US,D,20230302,000000,25.75,26.14,25.75,26.01,1257192,0
BXSL.US,D,20230303,000000,26.03,26.06,25.72,25.9,921944,0
BXSL.US,D,20230306,000000,25.87,26.35,25.8,26.25,1281086,0
BXSL.US,D,20230307,000000,26.25,26.25,25.67,25.81,872661,0
BXSL.US,D,20230308,000000,25.8,25.94,25.32,25.79,1334761,0
BXSL.US,D,20230309,000000,25.65,26,25.22,25.25,1219445,0
BXSL.US,D,20230310,000000,25.05,25.16,24.16,24.27,2048609,0
BXSL.US,D,20230313,000000,24,24.4697,23.61,24.21,1345479,0
BXSL.US,D,20230314,000000,24.66,25.5607,24.615,25.3,1486185,0
BXSL.US,D,20230315,000000,24.54,25.04,24.34,24.74,1512525,0
BXSL.US,D,20230316,000000,24.56,25.2,24.41,25,628673,0
BXSL.US,D,20230317,000000,25.08,25.169,24.72,25.07,2097569,0
BXSL.US,D,20230320,000000,25,25.0699,24.715,24.99,1250536,0
BXSL.US,D,20230321,000000,24.9,25.47,24.79,25.26,1149823,0
BXSL.US,D,20230322,000000,25.13,25.72,25.0574,25.35,1302582,0
BXSL.US,D,20230323,000000,25.5,25.71,25.165,25.4,1188210,0
BXSL.US,D,20230324,000000,25.21,25.2228,24.4714,24.96,813182,0
BXSL.US,D,20230327,000000,25.2,25.4975,25.05,25.39,687813,0
BXSL.US,D,20230328,000000,25.31,25.6,25.24,25.58,617875,0
BXSL.US,D,20230329,000000,25.7,26,25.58,25.96,815053,0
BXSL.US,D,20230330,000000,25.45,25.45,24.75,24.89,644694,0
BXSL.US,D,20230331,000000,24.81,25.16,24.77,24.93,550131,0
BXSL.US,D,20230403,000000,24.94,25.15,24.6,24.7,716044,0
BXSL.US,D,20230404,000000,24.66,24.77,23.91,24.17,936647,0
BXSL.US,D,20230405,000000,24.03,24.15,23.82,23.95,597405,0
BXSL.US,D,20230406,000000,24.06,24.53,24,24.5,571631,0
BXSL.US,D,20230410,000000,24.55,24.6699,24.4,24.57,560400,0
BXSL.US,D,20230411,000000,24.79,24.84,24.42,24.77,630668,0
BXSL.US,D,20230412,000000,24.925,25.18,24.82,25.1,1043432,0
BXSL.US,D,20230413,000000,25.2,25.43,25.08,25.37,458070,0
BXSL.US,D,20230414,000000,25.49,25.57,25.2001,25.5,1010374,0
BXSL.US,D,20230417,000000,25.52,25.58,25.24,25.5,553179,0
BXSL.US,D,20230418,000000,25.5,25.59,25.3,25.5,451119,0
BXSL.US,D,20230419,000000,25.5,25.79,25.26,25.73,534615,0
BXSL.US,D,20230420,000000,25.67,25.8,25.28,25.52,445039,0
BXSL.US,D,20230421,000000,25.46,25.61,25.32,25.44,368579,0
BXSL.US,D,20230424,000000,25.59,25.85,25.45,25.8,459385,0
BXSL.US,D,20230425,000000,25.54,25.74,25.44,25.5,544704,0
BXSL.US,D,20230426,000000,25.42,25.76,25.39,25.48,527966,0
BXSL.US,D,20230427,000000,25.66,25.95,25.44,25.52,797988,0
BXSL.US,D,20230428,000000,25.48,25.8796,25.39,25.8,530779,0
BXSL.US,D,20230501,000000,25.88,26.15,25.82,26.1,680748,0
BXSL.US,D,20230502,000000,25.81,25.96,24.83,25.25,1176059,0
BXSL.US,D,20230503,000000,25.42,25.71,25.29,25.31,434253,0
BXSL.US,D,20230504,000000,25.23,25.38,24.92,25.09,838009,0
BXSL.US,D,20230505,000000,25.36,25.89,25.36,25.69,467573,0
BXSL.US,D,20230508,000000,25.77,25.95,25.64,25.86,824126,0
BXSL.US,D,20230509,000000,25.75,25.87,25.46,25.72,566721,0
BXSL.US,D,20230510,000000,26,26,25.34,25.6,617668,0
BXSL.US,D,20230511,000000,25.71,25.78,25.1,25.5,587960,0
BXSL.US,D,20230512,000000,25.75,25.89,25.37,25.6,645408,0
BXSL.US,D,20230515,000000,25.6,25.82,25.28,25.41,642547,0
BXSL.US,D,20230516,000000,25.3,25.57,25.2,25.33,627715,0
BXSL.US,D,20230517,000000,25.33,25.46,25,25.28,760369,0
BXSL.US,D,20230518,000000,25.18,25.63,25.18,25.4,544682,0
BXSL.US,D,20230519,000000,25.57,25.68,25.27,25.68,715504,0
BXSL.US,D,20230522,000000,25.48,25.62,25.17,25.23,716366,0
BXSL.US,D,20230523,000000,25.34,25.66,25.24,25.39,606574,0
BXSL.US,D,20230524,000000,25.07,25.57,25.05,25.49,547843,0
BXSL.US,D,20230525,000000,25.52,25.6107,25.35,25.51,421048,0
BXSL.US,D,20230526,000000,25.53,25.8,25.53,25.65,437551,0
BXSL.US,D,20230530,000000,25.71,25.78,25.56,25.6,709286,0
BXSL.US,D,20230531,000000,25.68,25.705,25.42,25.63,659623,0
BXSL.US,D,20230601,000000,25.73,26.05,25.592,25.67,530832,0
BXSL.US,D,20230602,000000,25.83,26.105,25.781,25.97,387741,0
BXSL.US,D,20230605,000000,26,26.1598,25.8,26.12,290912,0
BXSL.US,D,20230606,000000,26.09,26.285,25.97,26.09,576138,0
BXSL.US,D,20230607,000000,26.23,26.33,26.0637,26.19,356408,0
BXSL.US,D,20230608,000000,26.09,26.18,25.93,26.09,528589,0
BXSL.US,D,20230609,000000,26.08,26.16,25.95,26.03,278299,0
BXSL.US,D,20230612,000000,26.06,26.23,25.97,26.15,435300,0
BXSL.US,D,20230613,000000,26.14,26.45,26.14,26.42,435137,0
BXSL.US,D,20230614,000000,26.43,26.44,26.06,26.18,653065,0
BXSL.US,D,20230615,000000,26.07,26.39,26.01,26.15,1251024,0
BXSL.US,D,20230616,000000,26.08,26.2837,25.91,25.91,541966,0
BXSL.US,D,20230620,000000,25.97,26.4,25.97,26.29,528441,0
BXSL.US,D,20230621,000000,26.5,27.08,26.3486,26.99,992170,0
BXSL.US,D,20230622,000000,27.08,27.11,26.86,26.95,515716,0
BXSL.US,D,20230623,000000,26.74,27.15,26.65,27.04,4263026,0
BXSL.US,D,20230626,000000,27.05,27.39,26.91,27.24,591976,0
BXSL.US,D,20230627,000000,27.24,27.785,27.15,27.39,776535,0
BXSL.US,D,20230628,000000,27.56,27.71,27.38,27.51,1522229,0
BXSL.US,D,20230629,000000,26.85,27.25,26.65,27.2,687448,0
BXSL.US,D,20230630,000000,27.23,27.45,27.06,27.36,602405,0
BXSL.US,D,20230703,000000,27.36,27.36,27.02,27.07,309874,0
BXSL.US,D,20230705,000000,27.07,27.21,26.9,27.02,478372,0
BXSL.US,D,20230706,000000,26.94,27.02,26.725,27,396058,0
BXSL.US,D,20230707,000000,27.01,27.25,26.96,26.99,387485,0
BXSL.US,D,20230710,000000,26.99,27.063,26.62,26.67,428372,0
BXSL.US,D,20230711,000000,26.75,27.07,26.73,27.04,554958,0
BXSL.US,D,20230712,000000,27.27,27.53,27.15,27.45,794055,0
BXSL.US,D,20230713,000000,27.58,27.6,27.291,27.31,546446,0
BXSL.US,D,20230714,000000,27.33,27.8199,27.33,27.67,763574,0
BXSL.US,D,20230717,000000,27.59,27.76,27.5,27.61,400842,0
BXSL.US,D,20230718,000000,27.74,28.08,27.72,27.85,542347,0
BXSL.US,D,20230719,000000,27.85,28.0244,27.46,27.52,547373,0
BXSL.US,D,20230720,000000,27.51,27.85,27.31,27.63,562518,0
BXSL.US,D,20230721,000000,27.69,27.99,27.575,27.86,408168,0
BXSL.US,D,20230724,000000,27.88,28.21,27.86,28.13,646134,0
BXSL.US,D,20230725,000000,28.12,28.36,27.92,27.93,625206,0
BXSL.US,D,20230726,000000,28,28.5,28,28.5,729852,0
BXSL.US,D,20230727,000000,28.5,28.62,28.14,28.22,615496,0
BXSL.US,D,20230728,000000,28.25,28.56,28.15,28.56,527110,0
BXSL.US,D,20230731,000000,28.63,28.63,28.23,28.44,514181,0
BXSL.US,D,20230801,000000,28.36,28.45,28.12,28.27,374954,0
BXSL.US,D,20230802,000000,28.21,28.21,28.03,28.05,331574,0
BXSL.US,D,20230803,000000,28.02,28.14,27.66,27.77,727990,0
BXSL.US,D,20230804,000000,27.88,28.39,27.88,28.28,387935,0
