<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLTY.US,D,20220815,000000,16.9789,17.3169,16.9487,17.2686,61532.289462525,0
RLTY.US,D,20220816,000000,17.1075,17.2822,16.923,17.088,56290.504535628,0
RLTY.US,D,20220817,000000,17.0298,17.0298,16.7967,16.9424,21537.532072246,0
RLTY.US,D,20220818,000000,16.9716,17.1948,16.8161,17.1172,93014.823964064,0
RLTY.US,D,20220819,000000,17.0103,17.1172,16.7676,16.855,55586.01063589,0
RLTY.US,D,20220822,000000,16.8453,17.0103,16.4381,16.5055,43283.116436522,0
RLTY.US,D,20220823,000000,16.4278,16.6025,16.2627,16.6025,63404.4509764,0
RLTY.US,D,20220824,000000,16.651,16.822,16.5055,16.5879,117816.30511272,0
RLTY.US,D,20220825,000000,16.5734,16.7967,16.5734,16.6317,76169.798042702,0
RLTY.US,D,20220826,000000,17.0588,17.2822,16.9035,17.2044,289838.47199343,0
RLTY.US,D,20220829,000000,17.1852,17.2531,17.0006,17.2531,88263.609988201,0
RLTY.US,D,20220830,000000,17.4278,17.5054,16.8356,16.9132,114107.41252069,0
RLTY.US,D,20220831,000000,17.1075,17.1172,16.5055,16.5055,104448.43036901,0
RLTY.US,D,20220901,000000,16.5055,16.8033,16.2385,16.2433,144403.74009494,0
RLTY.US,D,20220902,000000,16.4764,16.4764,15.8939,15.9035,36150.630682597,0
RLTY.US,D,20220906,000000,16.1655,16.4083,15.8064,15.8744,130314.89206203,0
RLTY.US,D,20220907,000000,16.0103,16.088,15.7143,15.7288,255956.84724815,0
RLTY.US,D,20220908,000000,15.7288,15.8744,15.6122,15.7288,264085.30610302,0
RLTY.US,D,20220909,000000,15.7288,15.7772,15.4472,15.5345,180607.9287933,0
RLTY.US,D,20220912,000000,15.4957,15.7189,15.486,15.6316,169668.70407238,0
RLTY.US,D,20220913,000000,15.401,15.4206,15.2447,15.3423,123004.77230853,0
RLTY.US,D,20220914,000000,15.2546,15.4418,14.8733,15.1176,76743.033861706,0
RLTY.US,D,20220915,000000,15.2447,15.2447,14.9466,15.0394,126364.29467894,0
RLTY.US,D,20220916,000000,14.9222,14.9222,14.5997,14.6583,87281.066566658,0
RLTY.US,D,20220919,000000,14.6583,14.7267,14.3945,14.502,117157.58655635,0
RLTY.US,D,20220920,000000,14.3261,14.3261,13.8278,13.9645,136802.04313403,0
RLTY.US,D,20220921,000000,14.1697,14.3261,13.8278,13.8766,89933.482644657,0
RLTY.US,D,20220922,000000,13.8278,13.8766,13.4661,13.6812,96920.634257534,0
RLTY.US,D,20220923,000000,13.6127,13.6812,13.0557,13.1534,126053.20884263,0
RLTY.US,D,20220926,000000,12.9482,13.0881,12.5183,12.6746,153700.96254454,0
RLTY.US,D,20220927,000000,12.7626,13.3977,12.7626,13.3391,256124.95084045,0
RLTY.US,D,20220928,000000,13.2316,13.7202,12.9873,13.6909,155492.77602933,0
RLTY.US,D,20220929,000000,13.4954,13.4954,12.831,13.0264,128404.77217104,0
RLTY.US,D,20220930,000000,13.1339,13.1656,12.997,13.0655,64466.399722911,0
RLTY.US,D,20221003,000000,13.2903,13.5736,13.1045,13.3685,59991.470899961,0
RLTY.US,D,20221004,000000,13.5638,13.857,13.4759,13.5932,57895.734739567,0
RLTY.US,D,20221005,000000,13.4466,13.4623,12.997,13.3391,38744.512941822,0
RLTY.US,D,20221006,000000,13.212,13.5737,13.1534,13.212,62908.923924025,0
RLTY.US,D,20221007,000000,13.1925,13.1925,12.7332,12.8114,67433.994871907,0
RLTY.US,D,20221010,000000,12.8408,12.9239,12.5768,12.5768,47908.242100187,0
RLTY.US,D,20221011,000000,12.4528,13.1029,12.4528,12.6399,104973.35615816,0
RLTY.US,D,20221012,000000,12.5906,12.7534,12.433,12.4922,66465.802225843,0
RLTY.US,D,20221013,000000,12.4528,12.7187,12.1867,12.571,83936.662290766,0
RLTY.US,D,20221014,000000,12.6202,12.8257,12.2951,12.3542,71560.285532016,0
RLTY.US,D,20221017,000000,12.5576,12.8889,12.5576,12.5906,100076.80555665,0
RLTY.US,D,20221018,000000,12.7089,12.9525,12.3739,12.4232,224908.39470981,0
RLTY.US,D,20221019,000000,12.2754,12.4763,12.0587,12.167,112482.61846122,0
RLTY.US,D,20221020,000000,12.0981,12.4428,12.0783,12.1769,157492.51550159,0
RLTY.US,D,20221021,000000,12.2163,12.4428,12.0783,12.3936,114245.74209198,0
RLTY.US,D,20221024,000000,12.5611,12.7483,12.167,12.2163,153125.81552487,0
RLTY.US,D,20221025,000000,12.2557,12.8961,12.2557,12.7975,118968.7209371,0
RLTY.US,D,20221026,000000,13.2113,13.2902,12.5217,12.7483,173584.95191045,0
RLTY.US,D,20221027,000000,12.7089,12.965,12.5808,12.8961,106260.42625822,0
RLTY.US,D,20221028,000000,12.8961,13.1719,12.8073,12.9059,195471.23384862,0
RLTY.US,D,20221031,000000,12.9453,13.1029,12.7877,12.8369,161010.64244704,0
RLTY.US,D,20221101,000000,12.9551,13.4773,12.8961,12.9059,327588.77661241,0
RLTY.US,D,20221102,000000,12.8862,12.9945,12.5808,12.6301,518047.74535526,0
RLTY.US,D,20221103,000000,12.6103,12.7138,12.4232,12.635,145223.73293102,0
RLTY.US,D,20221104,000000,12.8369,12.9551,12.6103,12.699,177361.91393122,0
RLTY.US,D,20221107,000000,12.7975,12.9993,12.7089,12.7975,94921.419879808,0
RLTY.US,D,20221108,000000,12.9157,13.1128,12.8073,12.9749,123443.015102,0
RLTY.US,D,20221109,000000,13.0044,13.1818,12.9503,12.9551,113539.27459226,0
RLTY.US,D,20221110,000000,13.3394,13.8517,13.1325,13.8123,104183.65541853,0
RLTY.US,D,20221111,000000,13.8419,13.9454,13.4822,13.8713,108025.57996801,0
RLTY.US,D,20221114,000000,13.8713,13.8713,13.6152,13.6399,107294.75152002,0
RLTY.US,D,20221115,000000,13.897,13.9962,13.7878,13.9962,159537.2301466,0
RLTY.US,D,20221116,000000,13.9168,13.9863,13.8076,13.8374,107872.96948699,0
RLTY.US,D,20221117,000000,13.6488,13.7878,13.619,13.7679,104858.7844021,0
RLTY.US,D,20221118,000000,13.6885,13.9962,13.6885,13.8473,66476.280480186,0
RLTY.US,D,20221121,000000,13.8473,13.9962,13.8175,13.9962,143533.43861632,0
RLTY.US,D,20221122,000000,13.9863,14.2047,13.897,14.155,162769.01682853,0
RLTY.US,D,20221123,000000,14.2345,14.6017,14.165,14.294,119230.56395459,0
RLTY.US,D,20221125,000000,14.3558,14.4752,14.294,14.4131,15973.569086242,0
RLTY.US,D,20221128,000000,14.4131,14.7208,14.3139,14.433,184524.13945828,0
RLTY.US,D,20221129,000000,14.433,14.433,14.155,14.1947,112064.82247436,0
RLTY.US,D,20221130,000000,14.4131,14.6216,14.1352,14.6017,144697.0027116,0
RLTY.US,D,20221201,000000,14.6315,14.9725,14.3734,14.5918,90949.408243308,0
RLTY.US,D,20221202,000000,14.4826,14.9094,14.3459,14.7903,147649.73549362,0
RLTY.US,D,20221205,000000,14.7407,14.7407,14.2444,14.3536,96456.944960922,0
RLTY.US,D,20221206,000000,14.2345,14.3933,14.031,14.0657,105062.28219192,0
RLTY.US,D,20221207,000000,13.9664,14.1848,13.9664,14.026,77918.497791079,0
RLTY.US,D,20221208,000000,14.026,14.155,13.9466,14.1153,115772.10894241,0
RLTY.US,D,20221209,000000,14.1153,14.2841,13.9664,13.9664,84629.895196008,0
RLTY.US,D,20221212,000000,14.0856,14.1749,13.9069,14.026,112728.70882829,0
RLTY.US,D,20221213,000000,14.3,14.72,14.12,14.22,132136,0
RLTY.US,D,20221214,000000,14.34,14.34,13.93,13.98,151645,0
RLTY.US,D,20221215,000000,14,14.25,13.72,13.85,104662,0
RLTY.US,D,20221216,000000,13.77,13.8399,13.54,13.82,73600,0
RLTY.US,D,20221219,000000,13.82,13.82,13.52,13.68,76820,0
RLTY.US,D,20221220,000000,13.63,14.045,13.5,13.96,202635,0
RLTY.US,D,20221221,000000,14.07,14.09,13.78,13.89,155751,0
RLTY.US,D,20221222,000000,13.71,13.73,13.36,13.67,169300,0
RLTY.US,D,20221223,000000,13.665,13.95,13.61,13.94,70075,0
RLTY.US,D,20221227,000000,13.75,13.9624,13.6,13.68,96147,0
RLTY.US,D,20221228,000000,13.72,13.8448,13.27,13.33,161982,0
RLTY.US,D,20221229,000000,13.39,13.71,13.37,13.45,156732,0
RLTY.US,D,20221230,000000,13.35,13.52,13.28,13.48,251489,0
RLTY.US,D,20230103,000000,13.59,13.74,13.35,13.62,93285,0
RLTY.US,D,20230104,000000,13.69,14.0639,13.69,13.97,94944,0
RLTY.US,D,20230105,000000,13.885,13.9155,13.56,13.76,58703,0
RLTY.US,D,20230106,000000,13.82,14.15,13.75,14.07,43827,0
RLTY.US,D,20230109,000000,14.12,14.2399,14.06,14.14,34304,0
RLTY.US,D,20230110,000000,14.14,14.32,14.08,14.29,55531,0
RLTY.US,D,20230111,000000,14.41,14.86,14.41,14.83,197196,0
RLTY.US,D,20230112,000000,14.86,15.125,14.73,15.08,81828,0
RLTY.US,D,20230113,000000,15.05,15.11,14.9,15.04,67210,0
RLTY.US,D,20230117,000000,15.04,15.16,14.91,15.02,100158,0
RLTY.US,D,20230118,000000,15.01,15.13,14.81,14.85,94494,0
RLTY.US,D,20230119,000000,14.8,14.84,14.5706,14.62,73974,0
RLTY.US,D,20230120,000000,14.62,14.73,14.44,14.73,100107,0
RLTY.US,D,20230123,000000,14.66,14.96,14.61,14.88,26554,0
RLTY.US,D,20230124,000000,14.75,15.03,14.73,14.93,69688,0
RLTY.US,D,20230125,000000,14.76,15.16,14.67,15.13,82154,0
RLTY.US,D,20230126,000000,15.27,15.3299,15.05,15.25,96424,0
RLTY.US,D,20230127,000000,15.28,15.64,15.2686,15.62,95973,0
RLTY.US,D,20230130,000000,15.45,15.65,15.3507,15.43,50466,0
RLTY.US,D,20230131,000000,15.56,15.78,15.44,15.73,90164,0
RLTY.US,D,20230201,000000,15.74,15.8711,15.56,15.75,98140,0
RLTY.US,D,20230202,000000,15.67,16.1499,15.67,16.08,61937,0
RLTY.US,D,20230203,000000,15.8,15.94,15.6,15.64,84762,0
RLTY.US,D,20230206,000000,15.56,15.56,15.252,15.34,61855,0
RLTY.US,D,20230207,000000,15.3655,15.52,15.28,15.43,44120,0
RLTY.US,D,20230208,000000,15.44,15.53,15.38,15.5,63095,0
RLTY.US,D,20230209,000000,15.59,15.625,15.35,15.38,47033,0
RLTY.US,D,20230210,000000,15.31,15.47,15.28,15.38,41112,0
RLTY.US,D,20230213,000000,15.27,15.59,15.26,15.59,110688,0
RLTY.US,D,20230214,000000,15.53,15.7001,15.3923,15.53,27988,0
RLTY.US,D,20230215,000000,15.57,15.6,15.4696,15.53,45195,0
RLTY.US,D,20230216,000000,15.42,15.64,15.31,15.48,56961,0
RLTY.US,D,20230217,000000,15.4,15.41,15.1401,15.36,28372,0
RLTY.US,D,20230221,000000,15.15,15.25,14.78,14.84,63813,0
RLTY.US,D,20230222,000000,14.88,14.9627,14.73,14.74,31235,0
RLTY.US,D,20230223,000000,14.76,14.9,14.66,14.86,27589,0
RLTY.US,D,20230224,000000,14.65,14.72,14.5,14.57,126395,0
RLTY.US,D,20230227,000000,14.6,14.7634,14.54,14.65,139580,0
RLTY.US,D,20230228,000000,14.69,14.88,14.63,14.66,51654,0
RLTY.US,D,20230301,000000,14.66,14.66,14.32,14.5,215638,0
RLTY.US,D,20230302,000000,14.25,14.58,14.25,14.51,62675,0
RLTY.US,D,20230303,000000,14.6,14.84,14.6,14.72,34389,0
RLTY.US,D,20230306,000000,14.84,14.94,14.71,14.73,121206,0
RLTY.US,D,20230307,000000,14.75,14.85,14.45,14.51,91700,0
RLTY.US,D,20230308,000000,14.46,14.67,14.41,14.48,82566,0
RLTY.US,D,20230309,000000,14.48,14.67,14.28,14.3,115770,0
RLTY.US,D,20230310,000000,14.25,14.25,13.85,13.9,107992,0
RLTY.US,D,20230313,000000,13.89,13.9597,13.53,13.54,116336,0
RLTY.US,D,20230314,000000,13.54,13.74,13.4392,13.58,68077,0
RLTY.US,D,20230315,000000,13.4,13.63,13.4,13.55,56593,0
RLTY.US,D,20230316,000000,13.36,13.45,13.2,13.28,116770,0
RLTY.US,D,20230317,000000,13.24,13.295,12.98,12.99,46518,0
RLTY.US,D,20230320,000000,13.01,13.2,12.95,13.08,130731,0
RLTY.US,D,20230321,000000,13.29,13.29,12.9299,13.06,87535,0
RLTY.US,D,20230322,000000,12.94,13.06,12.75,12.755,57257,0
RLTY.US,D,20230323,000000,12.75,12.8983,12.6,12.61,63843,0
RLTY.US,D,20230324,000000,12.6,12.93,12.56,12.89,69218,0
RLTY.US,D,20230327,000000,12.91,13.16,12.8,12.87,119228,0
RLTY.US,D,20230328,000000,12.79,13.03,12.75,12.82,82437,0
RLTY.US,D,20230329,000000,12.87,12.9774,12.83,12.91,212813,0
RLTY.US,D,20230330,000000,13.04,13.14,12.94,13.13,56484,0
RLTY.US,D,20230331,000000,13.15,13.4192,13.15,13.4,88556,0
RLTY.US,D,20230403,000000,13.54,13.59,13.36,13.41,61075,0
RLTY.US,D,20230404,000000,13.6,13.6,13.33,13.42,76173,0
RLTY.US,D,20230405,000000,13.46,13.47,13.27,13.27,75715,0
RLTY.US,D,20230406,000000,13.28,13.62,13.28,13.59,98679,0
RLTY.US,D,20230410,000000,13.6,13.74,13.51,13.65,69310,0
RLTY.US,D,20230411,000000,13.53,13.7765,13.47,13.68,47151,0
RLTY.US,D,20230412,000000,13.69,13.97,13.38,13.4,47071,0
RLTY.US,D,20230413,000000,13.39,13.435,13.23,13.37,44956,0
RLTY.US,D,20230414,000000,13.36,13.48,13,13.09,44219,0
RLTY.US,D,20230417,000000,13.22,13.45,13.22,13.39,106362,0
RLTY.US,D,20230418,000000,13.49,13.49,13.3478,13.38,52054,0
RLTY.US,D,20230419,000000,13.44,13.56,13.14,13.49,63075,0
RLTY.US,D,20230420,000000,13.33,13.4624,13.26,13.36,59497,0
RLTY.US,D,20230421,000000,13.34,13.39,13.19,13.27,30066,0
RLTY.US,D,20230424,000000,13.33,13.33,13.15,13.23,38992,0
RLTY.US,D,20230425,000000,13.2,13.26,13.03,13.03,90777,0
RLTY.US,D,20230426,000000,13.01,13.16,12.915,12.995,98455,0
RLTY.US,D,20230427,000000,13.09,13.4,13.09,13.3,53230,0
RLTY.US,D,20230428,000000,13.57,13.57,13.3505,13.56,110205,0
RLTY.US,D,20230501,000000,13.62,13.62,13.3226,13.34,79720,0
RLTY.US,D,20230502,000000,13.26,13.36,13.02,13.11,50191,0
RLTY.US,D,20230503,000000,13.18,13.2563,13.02,13.04,99103,0
RLTY.US,D,20230504,000000,13,13.1632,12.92,13.02,69388,0
RLTY.US,D,20230505,000000,13.02,13.17,13.02,13.17,157812,0
RLTY.US,D,20230508,000000,13.29,13.29,13.06,13.08,52217,0
RLTY.US,D,20230509,000000,12.99,13.03,12.89,12.94,156265,0
RLTY.US,D,20230510,000000,13.13,13.1913,13,13.14,99150,0
RLTY.US,D,20230511,000000,13.19,13.19,12.97,13.05,96625,0
RLTY.US,D,20230512,000000,13.16,13.16,12.97,13.09,57604,0
RLTY.US,D,20230515,000000,13.24,13.24,13.08,13.12,25253,0
RLTY.US,D,20230516,000000,13.13,13.13,12.85,12.85,90833,0
RLTY.US,D,20230517,000000,12.89,12.96,12.8,12.92,46008,0
RLTY.US,D,20230518,000000,12.8,13.0197,12.79,12.89,47116,0
RLTY.US,D,20230519,000000,12.99,13.08,12.85,12.91,54610,0
RLTY.US,D,20230522,000000,12.92,13.12,12.9,12.98,30981,0
RLTY.US,D,20230523,000000,13.08,13.08,12.81,12.83,29937,0
RLTY.US,D,20230524,000000,12.7,12.778,12.54,12.54,57905,0
RLTY.US,D,20230525,000000,12.57,12.63,12.45,12.54,51909,0
RLTY.US,D,20230526,000000,12.6,12.81,12.58,12.81,40812,0
RLTY.US,D,20230530,000000,12.77,12.932,12.7,12.87,118187,0
RLTY.US,D,20230531,000000,12.88,12.96,12.8,12.95,40933,0
RLTY.US,D,20230601,000000,13.11,13.11,12.83,12.99,67250,0
RLTY.US,D,20230602,000000,13.06,13.34,13.06,13.27,46815,0
RLTY.US,D,20230605,000000,13.29,13.29,13.1607,13.22,20572,0
RLTY.US,D,20230606,000000,13.16,13.4,13.16,13.38,83218,0
RLTY.US,D,20230607,000000,13.44,13.66,13.38,13.66,72645,0
RLTY.US,D,20230608,000000,13.61,13.67,13.4894,13.62,41998,0
RLTY.US,D,20230609,000000,13.53,13.66,13.52,13.54,30807,0
RLTY.US,D,20230612,000000,13.48,13.62,13.48,13.59,44368,0
RLTY.US,D,20230613,000000,13.41,13.59,13.38,13.54,75610,0
RLTY.US,D,20230614,000000,13.5,13.6999,13.49,13.57,64591,0
RLTY.US,D,20230615,000000,13.5,13.64,13.5,13.56,86770,0
RLTY.US,D,20230616,000000,13.48,13.6536,13.48,13.49,83709,0
RLTY.US,D,20230620,000000,13.5,13.53,13.37,13.47,94622,0
RLTY.US,D,20230621,000000,13.45,13.535,13.33,13.45,69955,0
RLTY.US,D,20230622,000000,13.34,13.34,13.1001,13.26,39587,0
