<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20050620,000000,42.3031,42.7997,42.3031,42.5062,417122.31904081,0
SITC.US,D,20050621,000000,42.3292,42.3731,41.4314,41.8609,777445.42789576,0
SITC.US,D,20050622,000000,41.8609,42.0231,41.2545,41.4936,547380.68855664,0
SITC.US,D,20050623,000000,41.412,41.582,41.2321,41.3847,511482.0482946,0
SITC.US,D,20050624,000000,41.2545,41.4401,40.7141,41.031,591505.37165118,0
SITC.US,D,20050627,000000,41.0426,41.3127,40.8249,41.1243,338322.50893515,0
SITC.US,D,20050628,000000,41.2234,41.3401,40.9037,41.1923,415897.77676276,0
SITC.US,D,20050629,000000,41.374,41.5247,41.2321,41.3964,546490.58009402,0
SITC.US,D,20050630,000000,41.4702,41.4702,40.9251,41.3536,734989.82679701,0
SITC.US,D,20050701,000000,41.5247,41.9397,41.2827,41.9397,413677.13622829,0
SITC.US,D,20050705,000000,41.9591,42.6073,41.9211,42.5577,519594.89814342,0
SITC.US,D,20050706,000000,42.5577,42.6073,41.9096,41.9211,508151.0874929,0
SITC.US,D,20050707,000000,41.4702,42.3818,41.4314,42.2875,345435.14441905,0
SITC.US,D,20050708,000000,42.1864,43.1651,42.0601,43.0251,348099.29564414,0
SITC.US,D,20050711,000000,43.0639,43.7238,42.8881,43.4254,396891.64577498,0
SITC.US,D,20050712,000000,43.3614,43.7238,43.2059,43.3458,451350.84827993,0
SITC.US,D,20050713,000000,43.3526,43.3526,42.6889,42.9241,485029.87703462,0
SITC.US,D,20050714,000000,43.1426,43.1426,41.582,41.823,668193.61809755,0
SITC.US,D,20050715,000000,41.7782,42.2302,41.6578,42.2205,433793.58748331,0
SITC.US,D,20050718,000000,42.1087,42.6004,42.0417,42.4168,283634.86240859,0
SITC.US,D,20050719,000000,42.4168,42.7394,42.1408,42.7248,341431.19987798,0
SITC.US,D,20050720,000000,42.6471,43.0085,42.3973,42.7394,490810.95141953,0
SITC.US,D,20050721,000000,42.7394,42.7394,41.6442,42.2302,688752.55101607,0
SITC.US,D,20050722,000000,42.3148,42.6694,42.1408,42.3399,406008.82609722,0
SITC.US,D,20050725,000000,42.3594,42.5781,42.2078,42.3818,579720.95302249,0
SITC.US,D,20050726,000000,42.5577,42.857,42.3818,42.5916,571942.53698909,0
SITC.US,D,20050727,000000,42.7394,42.857,42.2205,42.8443,707761.76908522,0
SITC.US,D,20050728,000000,42.822,43.4546,42.7471,43.4546,616731.97160599,0
SITC.US,D,20050729,000000,43.4624,43.8735,43.1543,43.7928,513593.61195389,0
SITC.US,D,20050801,000000,43.7928,43.8939,43.4546,43.6665,608509.01585486,0
SITC.US,D,20050802,000000,43.6724,44.0707,43.4711,44.0707,508368.21221616,0
SITC.US,D,20050803,000000,43.923,44.5285,43.8112,44.1641,464466.82800762,0
SITC.US,D,20050804,000000,44.0707,44.0707,43.0776,43.0863,577722.58234688,0
SITC.US,D,20050805,000000,42.9163,42.9163,41.1651,41.203,943600.37961938,0
SITC.US,D,20050808,000000,40.9862,40.9862,39.4683,39.55,924265.98897891,0
SITC.US,D,20050809,000000,39.6812,40.8016,39.6296,40.1272,996621.00220441,0
SITC.US,D,20050810,000000,40.4654,41.3633,40.4654,40.8454,685639.74396473,0
SITC.US,D,20050811,000000,40.8337,41.203,40.617,41.203,463687.85447444,0
SITC.US,D,20050812,000000,41.0728,41.3633,40.7141,41.0426,405454.18047716,0
SITC.US,D,20050815,000000,41.0426,42.1951,40.995,41.7889,315206.44361249,0
SITC.US,D,20050816,000000,41.7889,42.1864,41.7423,42.1797,367885.42919221,0
SITC.US,D,20050817,000000,42.1797,42.1797,41.4829,41.7122,522262.13644989,0
SITC.US,D,20050818,000000,41.6442,41.6792,40.9746,41.5247,362775.28049241,0
SITC.US,D,20050819,000000,41.5479,41.7122,41.0155,41.3964,309642.49395082,0
SITC.US,D,20050822,000000,41.3964,41.8123,41.3964,41.8016,268632.67596186,0
SITC.US,D,20050823,000000,41.89,42.066,41.6442,41.9688,470025.63253366,0
SITC.US,D,20050824,000000,41.8415,42.6073,41.7889,42.0096,359989.70406664,0
SITC.US,D,20050825,000000,42.1087,42.2739,41.755,42.1291,286858.80438935,0
SITC.US,D,20050826,000000,42.1087,42.2612,41.374,41.3847,332207.0007348,0
SITC.US,D,20050829,000000,41.203,41.6685,40.9135,41.5372,426567.75901573,0
SITC.US,D,20050830,000000,41.5372,42.0231,41.3401,41.9484,462467.42830489,0
SITC.US,D,20050831,000000,41.9688,43.1855,41.9211,43.1748,480470.25784637,0
SITC.US,D,20050901,000000,43.1651,44.0805,42.8346,43.0863,705093.50175164,0
SITC.US,D,20050902,000000,43.0863,43.4449,42.8764,43.1543,506589.02431805,0
SITC.US,D,20050906,000000,42.8881,44.0707,42.8881,44.029,406008.82609722,0
SITC.US,D,20050907,000000,44.0922,44.1407,43.4128,43.6665,413337.55727724,0
SITC.US,D,20050908,000000,43.514,43.9289,43.3166,43.4128,347211.24523577,0
SITC.US,D,20050909,000000,43.3526,43.6218,43.1426,43.3263,443240.05648536,0
SITC.US,D,20050912,000000,43.3263,43.3721,42.9891,43.1855,408006.16774569,0
SITC.US,D,20050913,000000,43.1426,43.3166,42.822,43.1543,467467.47110238,0
SITC.US,D,20050914,000000,43.2749,43.4546,43.0971,43.4254,610400.36770953,0
SITC.US,D,20050915,000000,42.9649,43.1426,42.5916,42.7394,551602.78684808,0
SITC.US,D,20050916,000000,42.7394,43.0145,42.0231,42.822,684641.58765405,0
SITC.US,D,20050919,000000,42.6966,42.9104,42.0504,42.0873,208281.26414256,0
SITC.US,D,20050920,000000,42.4556,42.7394,41.9484,42.1632,417005.00994862,0
SITC.US,D,20050921,000000,42.0873,42.0873,40.8337,40.9649,433902.6643585,0
SITC.US,D,20050922,000000,40.5431,41.1156,40.0884,40.9251,640964.53135863,0
SITC.US,D,20050923,000000,40.8114,41.031,40.3663,40.756,313533.24550821,0
SITC.US,D,20050926,000000,40.8949,40.9426,40.4946,40.6481,371107.31311873,0
SITC.US,D,20050927,000000,40.4751,40.6481,40.1175,40.4654,459463.69812875,0
SITC.US,D,20050928,000000,40.3944,40.6364,39.788,40.3565,482916.25532109,0
SITC.US,D,20050929,000000,40.2778,41.2905,40.1875,41.2643,447908.75254879,0
SITC.US,D,20050930,000000,41.3021,42.2078,41.3021,42.0231,579720.95302249,0
SITC.US,D,20051003,000000,41.929,42.3915,41.5616,42.2302,408785.14127886,0
SITC.US,D,20051004,000000,42.2302,42.3915,41.4829,41.4829,463464.55558844,0
SITC.US,D,20051005,000000,41.4936,41.5168,40.6044,40.7938,607058.08760946,0
SITC.US,D,20051006,000000,40.9746,41.0252,40.066,40.4654,813680.56002748,0
SITC.US,D,20051007,000000,40.4654,40.7482,39.1428,40.2069,383221.02042724,0
SITC.US,D,20051010,000000,40.1272,40.1875,39.4091,39.55,311643.9517078,0
SITC.US,D,20051011,000000,39.5014,39.5413,38.7336,38.8843,488471.97276575,0
SITC.US,D,20051012,000000,38.2333,38.7035,37.8368,38.6432,704428.75022927,0
SITC.US,D,20051013,000000,38.4568,38.8737,37.8182,38.0641,564938.97838039,0
SITC.US,D,20051014,000000,38.4665,38.8843,38.1447,38.824,802784.19180714,0
SITC.US,D,20051017,000000,38.7823,39.3392,38.6948,39.3392,344765.24776106,0
SITC.US,D,20051018,000000,39.3614,39.4003,38.6345,38.6432,379667.78976667,0
SITC.US,D,20051019,000000,38.6539,39.55,38.207,39.5413,366773.05087073,0
SITC.US,D,20051020,000000,39.5296,39.5413,38.3916,38.7424,483031.50635902,0
SITC.US,D,20051021,000000,38.9223,39.6209,38.7531,39.4003,258408.26245377,0
SITC.US,D,20051024,000000,39.4509,40.3166,39.4509,40.2439,271078.67343657,0
SITC.US,D,20051025,000000,40.0884,40.5384,39.48,39.4897,387444.14774581,0
SITC.US,D,20051026,000000,39.3118,39.4576,38.6025,38.9679,612068.42067819,0
SITC.US,D,20051027,000000,38.9679,39.0233,38.2333,38.4849,230179.99037705,0
SITC.US,D,20051028,000000,38.6025,39.1224,38.308,38.8737,952275.07827813,0
SITC.US,D,20051031,000000,39.0048,39.6296,38.8513,39.3003,479697.45847595,0
SITC.US,D,20051101,000000,38.9931,39.0048,38.0185,38.4159,509699.77331513,0
SITC.US,D,20051102,000000,38.4159,38.8337,37.9951,38.8133,432677.09305333,0
SITC.US,D,20051103,000000,38.824,39.3225,38.6432,38.9523,720431.15104091,0
SITC.US,D,20051104,000000,38.9523,39.4509,37.9067,38.5724,497699.25899031,0
SITC.US,D,20051107,000000,38.7531,38.8843,38.2759,38.7823,335542.07764501,0
SITC.US,D,20051108,000000,38.6948,38.6948,38.0185,38.2176,806899.27127763,0
SITC.US,D,20051109,000000,38.0533,38.9116,38.0533,38.5034,781781.748198,0
SITC.US,D,20051110,000000,38.3751,39.0699,38.0185,38.9591,606730.8569839,0
SITC.US,D,20051111,000000,38.9523,39.4091,38.9116,39.2517,433237.91283613,0
SITC.US,D,20051114,000000,39.2302,39.3003,38.5655,38.6724,423346.90411634,0
SITC.US,D,20051115,000000,38.687,39.204,38.4665,38.8941,479358.90855202,0
SITC.US,D,20051116,000000,38.9038,38.9931,38.5529,38.6948,659523.03554731,0
SITC.US,D,20051117,000000,38.824,39.7404,38.7638,39.6812,420234.09706501,0
SITC.US,D,20051118,000000,39.8104,39.8969,39.6588,39.8581,546048.09843054,0
SITC.US,D,20051121,000000,39.8969,40.0087,39.4509,39.9455,319425.45482256,0
SITC.US,D,20051122,000000,40.0174,40.9135,39.788,40.9037,620509.5301797,0
SITC.US,D,20051123,000000,40.9037,41.1049,40.617,40.7482,814678.71633815,0
SITC.US,D,20051125,000000,40.756,40.9523,40.5947,40.9319,203501.4331497,0
SITC.US,D,20051128,000000,40.9862,41.2545,40.6675,41.0057,3643494.8618734,0
SITC.US,D,20051129,000000,41.0728,41.2545,40.8949,41.1049,663967.40369761,0
SITC.US,D,20051130,000000,41.203,41.2643,40.6481,40.756,679528.35187288,0
SITC.US,D,20051201,000000,40.9746,41.3633,40.9426,41.1417,567604.15863259,0
SITC.US,D,20051202,000000,41.203,41.2545,40.756,41.203,420453.2798425,0
SITC.US,D,20051205,000000,41.0533,41.133,40.6831,40.8833,477580.74968104,0
SITC.US,D,20051206,000000,41.0057,41.2438,40.8454,40.8833,326984.68807844,0
SITC.US,D,20051207,000000,40.8668,41.0728,40.4537,40.5947,296199.28359758,0
SITC.US,D,20051208,000000,40.7686,41.3536,40.6675,41.0952,302972.34013042,0
SITC.US,D,20051209,000000,41.1651,41.5372,41.0815,41.4829,400226.72268518,0
SITC.US,D,20051212,000000,41.6159,41.6792,41.2827,41.4401,438128.87875844,0
SITC.US,D,20051213,000000,41.6159,41.9096,41.3633,41.8609,318428.32753901,0
SITC.US,D,20051214,000000,41.8609,42.9649,41.7423,42.7569,1069865.0948655,0
SITC.US,D,20051215,000000,42.7394,43.4449,42.6568,42.7656,781670.61326857,0
SITC.US,D,20051216,000000,42.5129,42.8687,42.5129,42.7063,1010069.3576933,0
SITC.US,D,20051219,000000,42.822,43.1262,42.4673,42.5062,481361.39533612,0
SITC.US,D,20051220,000000,42.6004,42.6004,42.0417,42.2875,552936.40600131,0
SITC.US,D,20051221,000000,41.8706,42.2302,41.7705,42.101,712316.24313784,0
SITC.US,D,20051222,000000,42.1087,42.5781,41.6908,42.5062,361770.950019,0
SITC.US,D,20051223,000000,42.6889,42.8881,42.5577,42.6889,487364.7395799,0
SITC.US,D,20051227,000000,42.7656,43.0251,42.5129,42.5577,420234.09706501,0
SITC.US,D,20051228,000000,42.5916,42.6568,42.4673,42.6073,532707.79078973,0
SITC.US,D,20051229,000000,42.6073,42.8764,42.2302,42.2612,393671.81990271,0
SITC.US,D,20051230,000000,42.1951,42.4061,41.9591,42.3031,716428.23552697,0
SITC.US,D,20060103,000000,42.2875,43.1651,42.2506,43.0085,832463.39212926,0
SITC.US,D,20060104,000000,43.1155,43.3166,42.822,43.1359,805120.08337954,0
SITC.US,D,20060105,000000,43.405,43.7928,43.2749,43.5849,626629.15448854,0
SITC.US,D,20060106,000000,44.0922,44.0922,43.1543,43.3614,2944289.4533275,0
SITC.US,D,20060109,000000,43.5227,43.8521,43.3614,43.8414,560603.68710525,0
SITC.US,D,20060110,000000,43.7647,44.1796,43.4449,44.0026,1059304.1894876,0
SITC.US,D,20060111,000000,44.2311,44.2817,43.8735,44.1796,561940.39333986,0
SITC.US,D,20060112,000000,44.0922,44.1738,43.6665,44.0106,420788.74268507,0
SITC.US,D,20060113,000000,43.9745,43.9745,43.1068,43.235,859692.47886818,0
SITC.US,D,20060117,000000,43.0145,43.1748,42.7394,43.1651,377330.86916714,0
SITC.US,D,20060118,000000,43.0514,43.405,42.8764,43.1426,242182.56275612,0
SITC.US,D,20060119,000000,43.2156,44.1514,43.1651,44.0397,437016.50043696,0
SITC.US,D,20060120,000000,44.0922,44.27,43.5528,43.5732,548936.57756875,0
SITC.US,D,20060123,000000,43.7422,44.0213,43.5849,43.8112,353101.39649587,0
SITC.US,D,20060124,000000,43.8112,44.0922,43.7744,43.8035,693420.21805237,0
SITC.US,D,20060125,000000,43.7238,44.0026,43.3721,43.4546,678529.16653509,0
SITC.US,D,20060126,000000,43.6034,43.7821,43.3263,43.4819,561384.71869268,0
SITC.US,D,20060127,000000,43.8229,44.1233,43.6724,44.0026,489587.43816861,0
SITC.US,D,20060130,000000,43.9823,43.9823,43.4342,43.6811,267854.73145581,0
SITC.US,D,20060131,000000,43.6811,44.5898,43.4449,44.3224,452464.25562854,0
SITC.US,D,20060201,000000,44.3224,44.5285,44.1106,44.2923,450689.18383894,0
SITC.US,D,20060202,000000,44.27,44.3108,43.8229,44.1796,341326.23911129,0
SITC.US,D,20060203,000000,44.0504,44.0639,43.0445,43.5528,530596.22713045,0
SITC.US,D,20060206,000000,43.5344,43.8628,43.4546,43.8112,330981.42942964,0
SITC.US,D,20060207,000000,43.6724,43.9133,43.2263,43.2612,273081.16022067,0
SITC.US,D,20060208,000000,43.2525,43.4128,42.6471,43.2749,293307.717378,0
SITC.US,D,20060209,000000,43.2612,43.8112,43.0971,43.4449,280194.82473169,0
SITC.US,D,20060210,000000,43.4546,43.7238,43.0639,43.4342,304416.06518596,0
SITC.US,D,20060213,000000,43.3166,43.5042,43.0863,43.2156,383554.42521554,0
SITC.US,D,20060214,000000,42.8764,43.753,42.7394,43.7422,415675.50690388,0
SITC.US,D,20060215,000000,43.6218,43.8112,43.4546,43.8112,312089.52045267,0
SITC.US,D,20060216,000000,43.8112,44.1738,43.7131,44.1514,347318.26405671,0
SITC.US,D,20060217,000000,44.2311,44.3011,43.8521,44.1796,400450.02157117,0
SITC.US,D,20060221,000000,44.1738,44.7899,43.923,44.6597,449018.0437889,0
SITC.US,D,20060222,000000,44.6703,45.7364,44.4895,45.715,462574.44712582,0
SITC.US,D,20060223,000000,45.5829,46.0037,45.3458,45.6354,462797.74601183,0
SITC.US,D,20060224,000000,45.616,45.9133,45.3458,45.5061,386110.52859258,0
SITC.US,D,20060227,000000,45.5061,45.678,45.2165,45.3458,306754.01481262,0
SITC.US,D,20060228,000000,45.2048,45.3351,44.8987,45.1592,298089.60642511,0
SITC.US,D,20060301,000000,45.3768,45.6354,45.0668,45.6257,466690.55562345,0
SITC.US,D,20060302,000000,45.5255,45.5916,44.9386,45.2778,419563.1713799,0
SITC.US,D,20060303,000000,45.1874,45.3282,44.9298,45.166,504810.86544709,0
SITC.US,D,20060306,000000,45.2554,46.231,45.1961,46.231,548824.41361219,0
SITC.US,D,20060307,000000,46.0638,46.2766,45.4642,45.9638,480581.39277582,0
SITC.US,D,20060308,000000,45.9638,46.4225,45.9424,46.4225,675863.98628287,0
SITC.US,D,20060309,000000,46.5129,47.4273,46.474,47.2991,503922.81503872,0
SITC.US,D,20060310,000000,47.2991,47.9473,47.2777,47.9473,508259.13534097,0
SITC.US,D,20060313,000000,48.1241,48.4923,47.6372,47.7898,620509.5301797,0
SITC.US,D,20060314,000000,48.0056,48.7004,47.6877,48.6013,627515.14684265,0
SITC.US,D,20060315,000000,48.3933,49.2922,48.3739,48.8208,453465.49902058,0
SITC.US,D,20060316,000000,49.128,50.3447,48.8986,50.1843,656857.85529509,0
SITC.US,D,20060317,000000,50.1843,51.2727,49.85,51.1628,825124.370678,0
SITC.US,D,20060320,000000,50.4049,50.8082,49.3029,49.5108,708651.87754783,0
SITC.US,D,20060321,000000,49.401,49.401,48.3039,48.6741,757552.27552674,0
SITC.US,D,20060322,000000,49.2028,49.5788,49.0949,49.4321,854692.4360707,0
SITC.US,D,20060323,000000,49.1377,49.3496,48.9744,49.1707,491588.89592558,0
SITC.US,D,20060324,000000,49.1211,49.1843,48.5352,48.853,599061.51782569,0
SITC.US,D,20060327,000000,48.6149,48.8637,48.1561,48.3739,578610.63275525,0
SITC.US,D,20060328,000000,48.3739,49.5108,48.1678,49.2806,705093.50175164,0
SITC.US,D,20060329,000000,49.5788,49.9385,49.4506,49.6692,947383.0833287,0
SITC.US,D,20060330,000000,49.5001,49.5691,48.6149,48.7208,558828.61531567,0
SITC.US,D,20060331,000000,48.7995,49.4787,48.3933,49.2562,745211.15322373,0
SITC.US,D,20060403,000000,49.2562,49.3107,48.0638,48.1756,574054.10064838,0
SITC.US,D,20060404,000000,48.0959,48.0959,47.4614,47.7898,589390.72091053,0
SITC.US,D,20060405,000000,47.8987,48.4923,47.8987,48.4923,462797.74601183,0
SITC.US,D,20060406,000000,48.4923,48.4923,48.0727,48.1347,549049.77055243,0
SITC.US,D,20060407,000000,48.1347,48.1347,47.5974,47.7363,465354.87841597,0
SITC.US,D,20060410,000000,47.5371,47.746,47.1212,47.1689,477471.67280586,0
SITC.US,D,20060411,000000,47.1786,47.2884,46.8745,46.99,579282.58746748,0
SITC.US,D,20060412,000000,46.9793,47.2602,46.8491,47.2602,435016.0717071,0
SITC.US,D,20060413,000000,47.2408,47.2408,46.5867,46.7325,507369.02687835,0
SITC.US,D,20060417,000000,46.5702,46.9725,46.5605,46.6985,415341.07308846,0
SITC.US,D,20060418,000000,46.921,47.6372,46.7918,47.5858,823459.40479071,0
SITC.US,D,20060419,000000,47.7363,48.1046,47.129,48.1046,521150.78715552,0
SITC.US,D,20060420,000000,47.956,48.0056,47.338,47.6877,261297.7706191,0
SITC.US,D,20060421,000000,47.8132,47.9181,47.5371,47.6877,340430.98551307,0
SITC.US,D,20060424,000000,47.6877,47.7655,47.2077,47.338,489808.67900036,0
SITC.US,D,20060425,000000,47.2777,48.1046,47.2408,47.3496,414562.09955529,0
SITC.US,D,20060426,000000,47.6799,47.8462,47.0776,47.1689,657303.42403997,0
SITC.US,D,20060427,000000,47.0706,47.8132,46.6801,47.4517,280521.02633013,0
SITC.US,D,20060428,000000,47.5371,48.4642,47.3758,47.8656,444682.75251377,0
SITC.US,D,20060501,000000,47.8355,48.2825,47.0105,47.1689,588389.47751848,0
SITC.US,D,20060502,000000,46.9793,46.9793,45.7753,46.4225,675526.46538608,0
SITC.US,D,20060503,000000,46.0726,46.5129,45.7267,45.9561,512368.04064872,0
SITC.US,D,20060504,000000,46.0269,46.8268,45.9638,46.6421,331872.56691937,0
SITC.US,D,20060505,000000,47.0988,47.5615,46.9599,47.3603,233957.54895075,0
SITC.US,D,20060508,000000,47.2602,47.6372,47.129,47.3981,276747.58386493,0
SITC.US,D,20060509,000000,47.4157,47.746,47.0425,47.6946,368659.25758977,0
SITC.US,D,20060510,000000,47.4517,48.0056,47.2884,47.7228,227844.09880465,0
SITC.US,D,20060511,000000,47.8132,47.9268,46.6421,46.7626,342430.38521579,0
SITC.US,D,20060512,000000,46.6236,46.6236,45.1174,45.5255,393671.81990271,0
SITC.US,D,20060515,000000,45.2165,46.6985,44.4001,46.6236,548715.336737,0
SITC.US,D,20060516,000000,46.6801,47.0425,46.0726,46.0726,249294.1692129,0
SITC.US,D,20060517,000000,45.2554,45.8453,44.8987,45.0503,429680.56606706,0
SITC.US,D,20060518,000000,45.2875,45.5916,44.4691,44.5188,410005.56744841,0
SITC.US,D,20060519,000000,44.648,45.0562,43.6218,44.6597,446573.07534132,0
SITC.US,D,20060522,000000,44.439,45.166,44.0639,44.9386,480470.25784637,0
SITC.US,D,20060523,000000,45.166,45.4759,44.6792,44.6985,480470.25784637,0
SITC.US,D,20060524,000000,44.5898,45.0775,44.1796,44.75,563605.35922715,0
SITC.US,D,20060525,000000,44.9667,45.9706,44.8472,45.752,356215.23257433,0
SITC.US,D,20060526,000000,46.0726,46.5245,45.8637,46.3379,354990.69029629,0
SITC.US,D,20060530,000000,46.3379,46.544,45.8345,45.9561,377777.46693914,0
