<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCT.US,D,20210616,000000,17.0209,17.0543,16.9743,17.0088,37036.923933126,0
NPCT.US,D,20210617,000000,16.9324,17.0088,16.9056,16.9324,50716.115270829,0
NPCT.US,D,20210618,000000,16.8786,16.9232,16.7807,16.7987,20596.735711418,0
NPCT.US,D,20210621,000000,16.808,16.9074,16.7807,16.79,44602.786500401,0
NPCT.US,D,20210622,000000,16.8786,16.8786,16.4051,16.7567,147735.91153991,0
NPCT.US,D,20210623,000000,16.738,16.738,16.659,16.7028,92277.289549712,0
NPCT.US,D,20210624,000000,16.712,16.7166,16.6684,16.7028,92119.241830886,0
NPCT.US,D,20210625,000000,16.8172,16.8218,16.7297,16.79,118917.46898582,0
NPCT.US,D,20210628,000000,16.7473,16.8598,16.7473,16.8356,98934.646522365,0
NPCT.US,D,20210629,000000,16.8692,17.0719,16.8423,17.0366,68039.005377963,0
NPCT.US,D,20210630,000000,17.0088,17.0719,16.9398,17.0088,54465.179186146,0
NPCT.US,D,20210701,000000,17.0636,17.0636,16.9056,16.992,51710.633229438,0
NPCT.US,D,20210702,000000,16.9577,17.1323,16.9398,17.0812,84015.801988687,0
NPCT.US,D,20210706,000000,17.046,17.2031,17.045,17.1761,30797.802080366,0
NPCT.US,D,20210707,000000,17.1065,17.1846,17.1065,17.1502,30615.025806892,0
NPCT.US,D,20210708,000000,17.0088,17.1407,17.0088,17.1323,20263.437800964,0
NPCT.US,D,20210709,000000,17.1323,17.1761,17.099,17.099,31318.176882492,0
NPCT.US,D,20210712,000000,17.1761,17.537,17.1761,17.537,203392.36196729,0
NPCT.US,D,20210713,000000,17.5276,17.537,17.4338,17.537,141529.04432367,0
NPCT.US,D,20210714,000000,17.5741,17.6273,17.4245,17.6273,117373.54705224,0
NPCT.US,D,20210715,000000,17.6273,17.6273,17.4934,17.6273,28954.987181927,0
NPCT.US,D,20210716,000000,17.6273,17.7584,17.5658,17.7156,856297.16483463,0
NPCT.US,D,20210719,000000,17.1976,17.6979,17.1976,17.5398,11073.016708874,0
NPCT.US,D,20210720,000000,17.4934,17.5724,17.4506,17.4691,21212.799268479,0
NPCT.US,D,20210721,000000,17.5306,17.6096,17.3454,17.6096,25326.340576195,0
NPCT.US,D,20210722,000000,17.5036,17.6273,17.4421,17.6273,49463.560220259,0
NPCT.US,D,20210723,000000,17.6273,17.6273,17.5027,17.6273,24895.203601706,0
NPCT.US,D,20210726,000000,17.7156,17.7332,17.3538,17.4059,58457.228029728,0
NPCT.US,D,20210727,000000,17.4506,17.6096,16.8683,17.5306,57434.756052823,0
NPCT.US,D,20210728,000000,17.5398,17.5482,17.3259,17.3538,52528.825841872,0
NPCT.US,D,20210729,000000,17.5306,17.5306,17.3351,17.4245,49039.949327618,0
NPCT.US,D,20210730,000000,17.4245,17.5741,17.4245,17.4598,37711.04583588,0
NPCT.US,D,20210802,000000,17.5826,17.5826,17.4598,17.5658,23374.935068222,0
NPCT.US,D,20210803,000000,17.671,17.671,17.4934,17.5741,30496.758806409,0
NPCT.US,D,20210804,000000,17.4934,17.5741,17.4431,17.5119,66575.720035622,0
NPCT.US,D,20210805,000000,17.5027,17.5658,17.4421,17.4506,25436.006340279,0
NPCT.US,D,20210806,000000,17.4421,17.5658,17.4421,17.5258,23591.041132741,0
NPCT.US,D,20210809,000000,17.5027,17.5576,17.2496,17.5398,23921.113579544,0
NPCT.US,D,20210810,000000,17.4328,17.4934,17.3445,17.3993,53451.30844564,0
NPCT.US,D,20210811,000000,17.363,17.4421,17.3351,17.3901,41316.039041517,0
NPCT.US,D,20210812,000000,17.4356,17.4673,17.2757,17.3381,34526.438059235,0
NPCT.US,D,20210813,000000,17.3194,17.4086,17.2757,17.3194,22680.385229022,0
NPCT.US,D,20210816,000000,17.418,17.418,17.2413,17.3566,13954.430902464,0
NPCT.US,D,20210817,000000,17.3287,17.3835,17.1966,17.2757,44196.378080557,0
NPCT.US,D,20210818,000000,17.2329,17.3742,17.177,17.2942,23039.48684867,0
NPCT.US,D,20210819,000000,17.4141,17.4141,17.1789,17.2757,23635.122469285,0
NPCT.US,D,20210820,000000,17.2245,17.3742,17.206,17.3287,13168.492926526,0
NPCT.US,D,20210823,000000,17.4022,17.4533,17.2245,17.3035,44116.816643868,0
NPCT.US,D,20210824,000000,17.2534,17.4533,17.2534,17.4086,23511.479696053,0
NPCT.US,D,20210825,000000,17.4086,17.5686,17.2413,17.497,60410.7838468,0
NPCT.US,D,20210826,000000,17.4533,17.4625,17.1966,17.206,20831.119403285,0
NPCT.US,D,20210827,000000,17.2329,17.2942,16.9222,17.1872,118084.22420968,0
NPCT.US,D,20210830,000000,17.1435,17.2245,17.0999,17.1966,44981.240901947,0
NPCT.US,D,20210831,000000,17.2245,17.2757,17.1435,17.2757,45898.347732966,0
NPCT.US,D,20210901,000000,17.471,17.471,17.1789,17.2849,43870.606251953,0
NPCT.US,D,20210902,000000,17.1966,17.3566,17.1966,17.2152,35383.336235463,0
NPCT.US,D,20210903,000000,17.206,17.3194,17.1789,17.1872,21102.058349846,0
NPCT.US,D,20210907,000000,17.2757,17.2757,17.1435,17.1966,20589.209629567,0
NPCT.US,D,20210908,000000,17.1966,17.206,17.1435,17.206,51747.188484132,0
NPCT.US,D,20210909,000000,17.2589,17.2589,17.1603,17.206,25180.119557415,0
NPCT.US,D,20210910,000000,17.3473,17.3473,17.1789,17.2413,34557.617541181,0
NPCT.US,D,20210913,000000,17.3566,17.4086,17.125,17.1528,75680.128763725,0
NPCT.US,D,20210914,000000,17.2273,17.2449,16.9938,17.0571,60961.26297632,0
NPCT.US,D,20210915,000000,17.1372,17.1808,17.0571,17.0664,25631.684468351,0
NPCT.US,D,20210916,000000,17.128,17.2449,17.0757,17.2449,105211.39878436,0
NPCT.US,D,20210917,000000,17.3324,17.3324,17.1464,17.2273,22119.154553999,0
NPCT.US,D,20210920,000000,17.1017,17.1808,17.0757,17.128,55675.803209272,0
NPCT.US,D,20210921,000000,17.1464,17.1901,17.0933,17.1372,84453.389890475,0
NPCT.US,D,20210922,000000,17.1547,17.3509,17.1128,17.2273,78562.618111866,0
NPCT.US,D,20210923,000000,17.3416,17.4757,17.2617,17.4134,129528.16923825,0
NPCT.US,D,20210924,000000,17.4134,17.5296,17.298,17.4134,90247.397759601,0
NPCT.US,D,20210927,000000,17.431,17.431,17.0209,17.0757,115883.38284614,0
NPCT.US,D,20210928,000000,17.0933,17.1632,16.8172,16.9242,123020.25874804,0
NPCT.US,D,20210929,000000,17.1017,17.1017,16.8172,16.8423,117257.43036085,0
NPCT.US,D,20210930,000000,16.8423,17.4403,16.7455,17.4134,619520.17894005,0
NPCT.US,D,20211001,000000,17.2356,17.2356,17.0757,17.085,175614.66901747,0
NPCT.US,D,20211004,000000,17.2273,17.2617,16.9938,17.1724,25938.103515058,0
NPCT.US,D,20211005,000000,17.1194,17.3509,17.0664,17.1194,52329.922250151,0
NPCT.US,D,20211006,000000,17.0209,17.2617,16.9771,17.2617,84682.397809593,0
NPCT.US,D,20211007,000000,17.1101,17.2356,16.9334,16.9594,74712.489668863,0
NPCT.US,D,20211008,000000,16.9938,16.9938,16.8878,16.9242,27533.63286703,0
NPCT.US,D,20211011,000000,16.8878,16.9771,16.8598,16.8786,15846.702910193,0
NPCT.US,D,20211012,000000,16.9689,16.9689,16.54,16.6999,69252.85486474,0
NPCT.US,D,20211013,000000,16.7547,16.7807,16.5856,16.594,43176.056412753,0
NPCT.US,D,20211014,000000,16.7038,16.8469,16.6319,16.6776,68254.036287931,0
NPCT.US,D,20211015,000000,16.7306,16.8552,16.659,16.6776,67679.903758315,0
NPCT.US,D,20211018,000000,16.6061,16.7482,16.552,16.6319,80621.539074823,0
NPCT.US,D,20211019,000000,16.6497,16.8552,16.6319,16.7836,100080.7612725,0
NPCT.US,D,20211020,000000,16.7399,16.8114,16.498,16.6412,72153.621840228,0
NPCT.US,D,20211021,000000,16.6776,16.6776,16.3103,16.4702,145698.49366795,0
NPCT.US,D,20211022,000000,16.4702,16.552,16.3455,16.4172,125772.65439565,0
NPCT.US,D,20211025,000000,16.3725,16.4265,16.3103,16.3363,95613.494117888,0
NPCT.US,D,20211026,000000,16.3817,16.3902,16.2034,16.3103,158225.11932822,0
NPCT.US,D,20211027,000000,16.3633,16.4535,16.2655,16.2748,202324.73349928,0
NPCT.US,D,20211028,000000,16.3009,16.4702,16.2917,16.4358,187270.41949234,0
NPCT.US,D,20211029,000000,16.4265,16.6061,16.355,16.5789,140867.8242755,0
NPCT.US,D,20211101,000000,16.5427,16.7679,16.498,16.6859,74465.204122399,0
NPCT.US,D,20211102,000000,16.7306,16.8386,16.6051,16.8386,101563.39939674,0
NPCT.US,D,20211103,000000,16.8386,16.8739,16.659,16.6776,76563.905803698,0
NPCT.US,D,20211104,000000,16.6952,16.7482,16.5967,16.6497,89986.135203989,0
NPCT.US,D,20211105,000000,16.659,16.7928,16.5697,16.6776,93704.019637359,0
NPCT.US,D,20211108,000000,16.7038,16.8552,16.659,16.7038,104990.99210165,0
NPCT.US,D,20211109,000000,16.713,16.8506,16.659,16.7038,79775.392444093,0
NPCT.US,D,20211110,000000,16.7038,16.7836,16.7038,16.7399,93001.94371631,0
NPCT.US,D,20211111,000000,16.802,16.802,16.5789,16.6952,146410.24597996,0
NPCT.US,D,20211112,000000,16.7064,16.7064,16.5539,16.6256,70975.252453595,0
NPCT.US,D,20211115,000000,16.6887,16.6887,16.0583,16.5539,184429.86117165,0
NPCT.US,D,20211116,000000,16.6079,16.6523,16.3735,16.5539,157836.98853572,0
NPCT.US,D,20211117,000000,16.526,16.5716,16.3196,16.418,152074.16014855,0
NPCT.US,D,20211118,000000,16.4814,16.4823,16.2655,16.4274,192175.27454872,0
NPCT.US,D,20211119,000000,16.3465,16.5446,16.2833,16.391,239079.96694037,0
NPCT.US,D,20211122,000000,16.3465,16.4005,16.2293,16.3557,166789.8004723,0
NPCT.US,D,20211123,000000,16.446,16.446,16.1215,16.3018,250602.39825107,0
NPCT.US,D,20211124,000000,16.1661,16.3643,16.1129,16.2293,100994.64263987,0
NPCT.US,D,20211126,000000,16.3196,16.4367,16.1139,16.3827,82662.18241043,0
NPCT.US,D,20211129,000000,16.3111,16.5298,16.2247,16.526,198856.28492149,0
NPCT.US,D,20211130,000000,16.446,16.5446,16.299,16.446,174163.21037514,0
NPCT.US,D,20211201,000000,16.4637,16.5446,16.3111,16.4126,198361.71382857,0
NPCT.US,D,20211202,000000,16.4554,16.4554,16.2833,16.3827,185956.58063242,0
NPCT.US,D,20211203,000000,16.391,16.4367,16.3288,16.4097,271234.61406264,0
NPCT.US,D,20211206,000000,16.3018,16.418,16.2106,16.2106,207536.00760239,0
NPCT.US,D,20211207,000000,16.2387,16.4367,16.2387,16.3018,213555.79792701,0
NPCT.US,D,20211208,000000,16.3018,16.4274,16.2387,16.2563,220577.63229205,0
NPCT.US,D,20211209,000000,16.3372,16.3372,16.1215,16.1941,171824.74922924,0
NPCT.US,D,20211210,000000,16.1941,16.3557,16.1941,16.2563,87204.710383536,0
NPCT.US,D,20211213,000000,16.2034,16.3018,16.2034,16.2833,445265.58042815,0
NPCT.US,D,20211214,000000,16.2051,16.5131,16.2051,16.485,197992.93581798,0
NPCT.US,D,20211215,000000,16.4674,16.594,16.4311,16.567,240671.19567412,0
NPCT.US,D,20211216,000000,16.485,16.6125,16.3773,16.5035,250302.43013166,0
NPCT.US,D,20211217,000000,16.4403,16.5167,16.4135,16.4758,199142.27603175,0
NPCT.US,D,20211220,000000,16.3317,16.5307,16.3317,16.4497,227090.91855502,0
NPCT.US,D,20211221,000000,16.4403,16.5492,16.3773,16.4311,394478.50495704,0
NPCT.US,D,20211222,000000,16.4135,16.5576,16.3949,16.5131,208210.12950516,0
NPCT.US,D,20211223,000000,16.4674,16.7482,16.4674,16.6944,310388.51730441,0
NPCT.US,D,20211227,000000,16.6573,16.7389,16.54,16.6301,176389.85544789,0
NPCT.US,D,20211228,000000,16.5576,16.6032,16.4311,16.5492,360960.56186557,0
NPCT.US,D,20211229,000000,16.54,16.5808,16.4135,16.5576,546319.35656829,0
NPCT.US,D,20211230,000000,16.5576,16.6665,16.5307,16.5856,378638.25297415,0
NPCT.US,D,20211231,000000,16.5035,16.594,16.485,16.5763,518250.29673541,0
NPCT.US,D,20220103,000000,16.594,16.685,16.459,16.4758,53819.011301689,0
NPCT.US,D,20220104,000000,16.5213,16.5213,16.0693,16.2767,154387.89273982,0
NPCT.US,D,20220105,000000,16.3047,16.3409,16.087,16.1149,114257.7491668,0
NPCT.US,D,20220106,000000,16.232,16.232,16.0507,16.0963,82297.705018033,0
NPCT.US,D,20220107,000000,16.1327,16.1959,16.1231,16.1503,51641.823338249,0
NPCT.US,D,20220110,000000,16.1327,16.1327,16.0043,16.0963,75526.381663098,0
NPCT.US,D,20220111,000000,16.141,16.4135,16.087,16.2498,67942.241468476,0
NPCT.US,D,20220112,000000,16.3949,16.3949,16.0229,16.0777,79792.594916889,0
NPCT.US,D,20220113,000000,16.0898,16.1984,16.0118,16.072,95419.966298915,0
NPCT.US,D,20220114,000000,16.0898,16.2628,15.8794,15.9168,75315.651371327,0
NPCT.US,D,20220118,000000,15.9168,15.9168,15.6433,15.7157,86124.180060938,0
NPCT.US,D,20220119,000000,15.7157,15.7522,15.4518,15.4974,110333.43505985,0
NPCT.US,D,20220120,000000,15.4518,15.6199,15.2704,15.315,77269.207188399,0
NPCT.US,D,20220121,000000,15.3606,15.46,15.1793,15.2796,121853.71606144,0
NPCT.US,D,20220124,000000,15.2612,15.3102,15.0238,15.289,115592.01596313,0
NPCT.US,D,20220125,000000,15.2237,15.3233,14.9505,15.1429,129005.64412702,0
NPCT.US,D,20220126,000000,14.9876,15.2927,14.9876,15.0871,93064.302680201,0
NPCT.US,D,20220127,000000,15.0686,15.3326,14.9505,15.0519,130141.00733167,0
NPCT.US,D,20220128,000000,15.0592,15.2612,14.7783,15.0332,125364.0956667,0
NPCT.US,D,20220131,000000,15.0779,15.1876,14.969,15.1699,49290.460337731,0
NPCT.US,D,20220201,000000,15.289,15.342,14.8974,15.1699,72892.253015972,0
NPCT.US,D,20220202,000000,15.1699,15.2144,15.0779,15.1876,28614.163189627,0
NPCT.US,D,20220203,000000,15.0871,15.1512,15.0779,15.1057,33137.338380832,0
NPCT.US,D,20220204,000000,15.0686,15.0686,14.969,14.969,51079.517508678,0
NPCT.US,D,20220207,000000,14.969,15.0519,14.969,15.0238,122865.43649286,0
NPCT.US,D,20220208,000000,15.0062,15.0238,14.8136,14.8602,73325.540299561,0
NPCT.US,D,20220209,000000,14.9505,14.9876,14.6231,14.7048,102887.98980216,0
NPCT.US,D,20220210,000000,14.6954,14.6954,14.4771,14.6415,196818.86704952,0
NPCT.US,D,20220211,000000,14.5141,14.5774,14.3681,14.5141,154649.15529544,0
NPCT.US,D,20220214,000000,14.5988,14.5988,14.0948,14.3421,143392.28715853,0
NPCT.US,D,20220215,000000,14.278,14.37,14.2323,14.2863,203676.20276845,0
NPCT.US,D,20220216,000000,14.2957,14.37,14.0026,14.3515,97428.35499803,0
NPCT.US,D,20220217,000000,14.3607,14.3607,14.1226,14.2863,123158.95368496,0
NPCT.US,D,20220218,000000,14.3691,14.3691,14.1226,14.2863,196474.81759358,0
NPCT.US,D,20220222,000000,14.2863,14.37,14.0119,14.104,99913.037162725,0
NPCT.US,D,20220223,000000,14.2277,14.2464,13.7589,14.0296,106408.04579834,0
NPCT.US,D,20220224,000000,13.9292,14.0296,13.7553,13.9757,211874.25621104,0
NPCT.US,D,20220225,000000,14.104,14.1858,13.9478,14.0855,95458.67186271,0
NPCT.US,D,20220228,000000,14.0296,14.2688,14.0296,14.1858,63150.277639809,0
NPCT.US,D,20220301,000000,14.3515,14.3886,14.1878,14.3421,148245.53479654,0
NPCT.US,D,20220302,000000,14.4611,14.4611,14.2688,14.3607,129283.03400088,0
NPCT.US,D,20220303,000000,14.4063,14.4426,14.2435,14.4147,56184.351311351,0
NPCT.US,D,20220304,000000,14.4063,14.5346,14.2863,14.3142,52622.364287708,0
NPCT.US,D,20220307,000000,14.2863,14.3505,13.9012,13.9384,51660.100965595,0
NPCT.US,D,20220308,000000,13.838,13.9849,13.7729,13.8565,126389.79310727,0
NPCT.US,D,20220309,000000,13.9292,14.0296,13.8744,13.9665,60082.861709095,0
NPCT.US,D,20220310,000000,13.9942,13.9942,13.572,13.7366,52785.787779286,0
NPCT.US,D,20220311,000000,13.6446,13.7915,13.6081,13.6632,67372.409557058,0
NPCT.US,D,20220314,000000,13.7589,13.7589,12.9954,13.3155,136608.06194901,0
NPCT.US,D,20220315,000000,13.0567,13.2688,12.9489,13.2512,85697.343704648,0
NPCT.US,D,20220316,000000,13.3617,13.4352,13.1128,13.2596,170939.89703471,0
NPCT.US,D,20220317,000000,13.3617,13.5366,13.295,13.5002,44593.110109451,0
NPCT.US,D,20220318,000000,13.334,13.6019,13.334,13.5645,152779.46153325,0
NPCT.US,D,20220321,000000,13.6111,13.6111,13.3247,13.3888,47492.801930389,0
NPCT.US,D,20220322,000000,13.2419,13.5002,13.1999,13.3432,58864.711604119,0
NPCT.US,D,20220323,000000,13.2231,13.385,13.122,13.2596,53169.617953579,0
NPCT.US,D,20220324,000000,13.2046,13.3155,13.1487,13.2419,63184.682585404,0
NPCT.US,D,20220325,000000,13.2512,13.4166,12.8995,13.2324,222281.75225355,0
NPCT.US,D,20220328,000000,13.2873,13.2966,13.079,13.2873,88587.359134638,0
NPCT.US,D,20220329,000000,13.3711,13.7311,13.2512,13.7311,210185.18841322,0
NPCT.US,D,20220330,000000,13.6567,13.7953,13.5181,13.7953,124281.415035,0
NPCT.US,D,20220331,000000,13.7497,13.9431,13.7125,13.8788,146058.67044217,0
NPCT.US,D,20220401,000000,13.8231,14.0631,13.8231,13.9337,39285.072096857,0
NPCT.US,D,20220404,000000,13.8231,14.0816,13.8231,14.0772,30082.824304716,0
NPCT.US,D,20220405,000000,14.0816,14.0816,13.7589,13.7953,35015.633379414,0
NPCT.US,D,20220406,000000,13.6845,13.7497,13.4633,13.6295,74308.231558121,0
NPCT.US,D,20220407,000000,13.3617,13.5553,13.3247,13.5366,136631.7153491,0
NPCT.US,D,20220408,000000,13.3432,13.4633,13.2873,13.3617,59739.887407695,0
NPCT.US,D,20220411,000000,13.3247,13.3247,13.0288,13.1312,235321.2266341,0
NPCT.US,D,20220412,000000,13.1312,13.3711,13.0846,13.1953,78896.991176868,0
NPCT.US,D,20220413,000000,13.1332,13.3431,12.9843,13.1888,122152.60902631,0
NPCT.US,D,20220414,000000,13.2539,13.2539,12.9108,12.9469,76840.220523009,0
NPCT.US,D,20220418,000000,13.0678,13.0678,12.7377,12.9005,72240.709358766,0
NPCT.US,D,20220419,000000,12.8726,13.0213,12.7888,12.9284,133473.9864362,0
NPCT.US,D,20220420,000000,12.8633,13.1608,12.8633,13.0678,155773.76695458,0
NPCT.US,D,20220421,000000,13.0307,13.0957,12.798,12.8819,93337.391935861,0
NPCT.US,D,20220422,000000,12.9005,12.9191,12.7332,12.9005,69714.096166624,0
NPCT.US,D,20220425,000000,12.9748,13.0307,12.7516,12.9284,64255.536517051,0
NPCT.US,D,20220426,000000,12.9284,13.0461,12.4818,12.5285,163506.27847709,0
NPCT.US,D,20220427,000000,12.6586,12.6586,12.4353,12.4633,138165.96089173,0
NPCT.US,D,20220428,000000,12.4912,12.4912,12.2774,12.4633,107321.92716571,0
NPCT.US,D,20220429,000000,12.4818,12.4818,12.2309,12.2401,50171.011914057,0
NPCT.US,D,20220502,000000,12.3238,12.333,12.1378,12.2028,49801.15874891,0
NPCT.US,D,20220503,000000,12.1471,12.3236,12.0634,12.0912,52528.825841872,0
NPCT.US,D,20220504,000000,12.0077,12.2866,12.0077,12.2866,84327.596808143,0
NPCT.US,D,20220505,000000,12.0912,12.2959,11.8589,11.9238,69931.277385694,0
NPCT.US,D,20220506,000000,12.0169,12.0891,11.803,11.8308,59446.370215586,0
NPCT.US,D,20220509,000000,11.6634,11.896,11.5891,11.6541,211496.87696404,0
NPCT.US,D,20220510,000000,11.6541,12.0912,11.6541,11.775,86089.775115343,0
NPCT.US,D,20220511,000000,11.6727,11.989,11.6541,11.7194,139357.23213296,0
NPCT.US,D,20220512,000000,11.6658,11.7784,11.4688,11.6751,339488.14860328,0
NPCT.US,D,20220513,000000,11.6939,11.9021,11.5626,11.5719,106822.10641469,0
NPCT.US,D,20220516,000000,11.7126,11.7455,11.5626,11.7126,99771.297146688,0
NPCT.US,D,20220517,000000,11.7126,11.7315,11.4971,11.4971,144000.94264114,0
NPCT.US,D,20220518,000000,11.3565,11.5439,11.3565,11.4876,111887.3429578,0
NPCT.US,D,20220519,000000,11.2814,11.5251,11.2814,11.4125,86878.937187479,0
NPCT.US,D,20220520,000000,11.4407,11.5345,11.4313,11.5065,72518.191813561,0
NPCT.US,D,20220523,000000,11.5345,11.5908,11.4876,11.5626,70340.673282816,0
NPCT.US,D,20220524,000000,11.5626,11.7689,11.5139,11.6565,148525.53183114,0
NPCT.US,D,20220525,000000,11.5908,11.8627,11.5908,11.797,194316.33654647,0
NPCT.US,D,20220526,000000,11.8627,11.965,11.8253,11.8721,238047.98931133,0
NPCT.US,D,20220527,000000,11.9096,12.0832,11.9096,12.0503,75338.728793885,0
NPCT.US,D,20220531,000000,12.0408,12.0691,11.9096,12.0033,52854.410370401,0
NPCT.US,D,20220601,000000,12.0784,12.2192,11.9378,11.9565,159112.40938903,0
NPCT.US,D,20220602,000000,11.8909,12.0315,11.8909,11.966,96011.292083314,0
NPCT.US,D,20220603,000000,11.966,11.966,11.9096,11.9285,20175.636925409,0
NPCT.US,D,20220606,000000,11.9096,12.0033,11.8909,11.9378,81014.992818936,0
NPCT.US,D,20220607,000000,11.966,12.0691,11.9097,12.0408,32707.565315869,0
NPCT.US,D,20220608,000000,11.9471,11.9791,11.8346,11.8534,67023.209938474,0
NPCT.US,D,20220609,000000,11.7877,11.8064,11.5626,11.5719,79128.592093721,0
NPCT.US,D,20220610,000000,11.5439,11.668,11.5159,11.5626,50146.908142409,0
NPCT.US,D,20220613,000000,11.4125,11.4125,11.0186,11.075,95298.959870515,0
NPCT.US,D,20220614,000000,11.0495,11.1889,10.8925,11.0116,140958.6091059,0
NPCT.US,D,20220615,000000,11.1441,11.1441,10.9454,11.0683,71002.023375005,0
NPCT.US,D,20220616,000000,10.8319,10.9644,10.6899,10.7184,178918.88336069,0
NPCT.US,D,20220617,000000,10.9265,10.9265,10.7436,10.8792,39666.377750853,0
NPCT.US,D,20220621,000000,10.8887,10.9644,10.8602,10.8887,81790.432470949,0
NPCT.US,D,20220622,000000,10.8602,11.0495,10.8602,10.9928,76088.621902311,0
NPCT.US,D,20220623,000000,10.9928,11.1819,10.9928,11.1156,110295.25705268,0
NPCT.US,D,20220624,000000,11.1062,11.1962,11.0968,11.125,73100.298120788,0
NPCT.US,D,20220627,000000,11.0683,11.0683,10.9454,10.9738,76723.918185543,0
NPCT.US,D,20220628,000000,10.9738,11.0448,10.9548,10.9738,116939.9699252,0
NPCT.US,D,20220629,000000,10.9738,11.0683,10.9644,11.0683,93158.113385877,0
NPCT.US,D,20220630,000000,10.936,11.1156,10.8697,11.0873,119759.16324863,0
NPCT.US,D,20220701,000000,11.1536,11.319,11.1441,11.2387,88360.093702702,0
NPCT.US,D,20220705,000000,11.2101,11.2101,11.0116,11.0968,77044.208990566,0
NPCT.US,D,20220706,000000,11.0683,11.163,11.021,11.0778,37873.594895012,0
NPCT.US,D,20220707,000000,11.0495,11.1819,11.0495,11.1156,31783.841338112,0
NPCT.US,D,20220708,000000,11.1062,11.1156,11.0495,11.0778,38007.842196129,0
NPCT.US,D,20220711,000000,10.9738,11.0589,10.7468,11.0399,315754.93755044,0
NPCT.US,D,20220712,000000,11.0683,11.1718,10.9075,10.9644,261868.91653497,0
NPCT.US,D,20220713,000000,10.9644,11.0305,10.917,11.0305,152616.98299567,0
NPCT.US,D,20220714,000000,10.8806,11.1098,10.8426,11.0812,171502.53906288,0
NPCT.US,D,20220715,000000,11.062,11.2625,10.9954,11.1383,992312.28706274,0
NPCT.US,D,20220718,000000,11.2243,11.2418,11.0907,11.1193,126371.67053008,0
NPCT.US,D,20220719,000000,11.0907,11.2816,11.0715,11.1862,64976.925683074,0
NPCT.US,D,20220720,000000,11.2721,11.3482,11.2053,11.2529,113543.29318091,0
NPCT.US,D,20220721,000000,11.2459,11.5296,11.2459,11.4629,281676.34012071,0
NPCT.US,D,20220722,000000,11.5105,11.6919,11.4915,11.5965,282094.38345314,0
