<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20110517,000000,4.1701,4.1701,4.1701,4.1701,698,0
STLA.US,D,20110520,000000,4.2777,4.2777,4.2777,4.2777,464,0
STLA.US,D,20110523,000000,4.0586,4.0843,3.9941,4.0843,4188,0
STLA.US,D,20110525,000000,4.2562,4.2562,4.2562,4.2562,464,0
STLA.US,D,20110527,000000,4.4714,4.4714,4.4714,4.4714,698,0
STLA.US,D,20110531,000000,4.6736,4.6736,4.6736,4.6736,2328,0
STLA.US,D,20110601,000000,4.5574,4.5574,4.5574,4.5574,464,0
STLA.US,D,20110603,000000,4.6904,4.6904,4.6904,4.6904,698,0
STLA.US,D,20110607,000000,4.6435,4.6435,4.6435,4.6435,464,0
STLA.US,D,20110620,000000,4.2132,4.2132,4.2132,4.2132,698,0
STLA.US,D,20110622,000000,4.4714,4.4714,4.4714,4.4714,50241,0
STLA.US,D,20110624,000000,4.2777,4.2777,4.2777,4.2777,1162,0
STLA.US,D,20110701,000000,4.6521,4.6521,4.6521,4.6521,1397,0
STLA.US,D,20110705,000000,4.8365,4.8365,4.8365,4.8365,233,0
STLA.US,D,20110706,000000,4.7505,4.7505,4.6435,4.6435,5117,0
STLA.US,D,20110711,000000,4.1443,4.1443,4.1443,4.1443,929,0
STLA.US,D,20110712,000000,4.2132,4.2132,4.2132,4.2132,1162,0
STLA.US,D,20110718,000000,4.1916,4.1916,4.1916,4.1916,464,0
STLA.US,D,20110719,000000,4.1916,4.1916,4.1916,4.1916,1397,0
STLA.US,D,20110722,000000,4.5445,4.5445,4.5445,4.5445,464,0
STLA.US,D,20110726,000000,4.5015,4.5015,4.5015,4.5015,1162,0
STLA.US,D,20110802,000000,3.8307,3.8307,3.8307,3.8307,4655,0
STLA.US,D,20110803,000000,3.8092,3.8092,3.6331,3.6331,3025,0
STLA.US,D,20110805,000000,3.5254,3.5254,3.5254,3.5254,1162,0
STLA.US,D,20110808,000000,3.1298,3.1298,3.1298,3.1298,698,0
STLA.US,D,20110809,000000,3.1557,3.203,3.1557,3.203,11631,0
STLA.US,D,20110810,000000,2.9879,2.9879,2.9236,2.9236,7208,0
STLA.US,D,20110818,000000,2.773,2.773,2.6956,2.6956,4418,0
STLA.US,D,20110819,000000,2.614,2.6225,2.614,2.6225,12792,0
STLA.US,D,20110822,000000,2.5795,2.5795,2.5667,2.5667,929,0
STLA.US,D,20110823,000000,2.4592,2.4592,2.4592,2.4592,233,0
STLA.US,D,20110829,000000,2.6225,2.6225,2.6225,2.6225,1162,0
STLA.US,D,20110830,000000,2.5709,2.5709,2.5709,2.5709,38845,0
STLA.US,D,20110831,000000,2.687,2.687,2.687,2.687,233,0
STLA.US,D,20110901,000000,2.5795,2.6441,2.5795,2.6441,8143,0
STLA.US,D,20110902,000000,2.5193,2.5193,2.4506,2.4506,2560,0
STLA.US,D,20110907,000000,2.4119,2.4291,2.4076,2.4291,3719,0
STLA.US,D,20110912,000000,2.2141,2.2141,2.1712,2.1712,4883,0
STLA.US,D,20110915,000000,2.4421,2.4421,2.4421,2.4421,698,0
STLA.US,D,20110919,000000,2.3646,2.399,2.3646,2.399,1629,0
STLA.US,D,20110920,000000,2.5795,2.5795,2.5795,2.5795,1162,0
STLA.US,D,20110921,000000,2.4377,2.4421,2.4377,2.4421,2791,0
STLA.US,D,20110927,000000,2.4291,2.4291,2.4291,2.4291,929,0
STLA.US,D,20110928,000000,2.4506,2.4506,2.4506,2.4506,464,0
STLA.US,D,20110929,000000,2.4936,2.4936,2.4936,2.4936,1162,0
STLA.US,D,20110930,000000,2.3689,2.3689,2.3689,2.3689,464,0
STLA.US,D,20111004,000000,2.098,2.098,2.0422,2.0422,3490,0
STLA.US,D,20111007,000000,2.4076,2.4076,2.4076,2.4076,233,0
STLA.US,D,20111011,000000,2.5795,2.5795,2.5795,2.5795,464,0
STLA.US,D,20111012,000000,2.8376,2.8376,2.8376,2.8376,233,0
STLA.US,D,20111014,000000,2.9451,2.9451,2.9451,2.9451,2328,0
STLA.US,D,20111017,000000,2.8891,2.8891,2.8891,2.8891,233,0
STLA.US,D,20111018,000000,2.7688,2.7688,2.7688,2.7688,6745,0
STLA.US,D,20111020,000000,2.7602,2.7602,2.7602,2.7602,464,0
STLA.US,D,20111025,000000,2.8806,2.8806,2.8806,2.8806,233,0
STLA.US,D,20111027,000000,3.1256,3.1514,3.074,3.074,20702,0
STLA.US,D,20111028,000000,2.9493,3.0094,2.9493,3.0094,2560,0
STLA.US,D,20111107,000000,2.5366,2.5366,2.5366,2.5366,3257,0
STLA.US,D,20111108,000000,2.5795,2.5795,2.5795,2.5795,3490,0
STLA.US,D,20111109,000000,2.4291,2.4334,2.4291,2.4334,1397,0
STLA.US,D,20111114,000000,2.4291,2.4291,2.4291,2.4291,233,0
STLA.US,D,20111115,000000,2.3301,2.3301,2.3301,2.3301,1397,0
STLA.US,D,20111118,000000,2.2571,2.2571,2.2571,2.2571,1162,0
STLA.US,D,20111121,000000,2.141,2.141,2.141,2.141,2328,0
STLA.US,D,20111123,000000,2.0336,2.0336,1.8917,1.9347,6745,0
STLA.US,D,20111201,000000,2.2141,2.2141,2.2013,2.2013,464,0
STLA.US,D,20111202,000000,2.2057,2.2057,2.2057,2.2057,929,0
STLA.US,D,20111205,000000,2.2571,2.2571,2.2571,2.2571,464,0
STLA.US,D,20111207,000000,2.2057,2.2099,2.2057,2.2099,1629,0
STLA.US,D,20111208,000000,2.1453,2.1453,2.1453,2.1453,464,0
STLA.US,D,20111219,000000,1.9347,1.9347,1.9347,1.9347,233,0
STLA.US,D,20111220,000000,1.9518,1.9518,1.9518,1.9518,12325,0
STLA.US,D,20111221,000000,1.9907,1.9907,1.9907,1.9907,9771,0
STLA.US,D,20111223,000000,1.9776,2.0206,1.9776,2.0206,2328,0
STLA.US,D,20111227,000000,1.9776,1.9776,1.9776,1.9776,9304,0
STLA.US,D,20111228,000000,1.9992,1.9992,1.9992,1.9992,1162,0
STLA.US,D,20111229,000000,1.9733,1.9733,1.939,1.939,2328,0
STLA.US,D,20120104,000000,2.0637,2.0637,2.0637,2.0637,464,0
STLA.US,D,20120109,000000,2.1153,2.1153,2.0808,2.0808,4655,0
STLA.US,D,20120111,000000,2.1326,2.1326,2.1326,2.1326,2328,0
STLA.US,D,20120112,000000,2.1153,2.1153,2.1153,2.1153,464,0
STLA.US,D,20120113,000000,2.1067,2.1067,2.1067,2.1067,2328,0
STLA.US,D,20120119,000000,2.3646,2.3646,2.3646,2.3646,464,0
STLA.US,D,20120123,000000,2.5667,2.5667,2.5667,2.5667,1629,0
STLA.US,D,20120126,000000,2.6741,2.6741,2.6741,2.6741,1162,0
STLA.US,D,20120127,000000,2.5494,2.5494,2.5494,2.5494,464,0
STLA.US,D,20120130,000000,2.4936,2.4936,2.4936,2.4936,349356,0
STLA.US,D,20120201,000000,2.7902,2.7902,2.7902,2.7902,3719,0
STLA.US,D,20120203,000000,2.6656,2.6656,2.6656,2.6656,464,0
STLA.US,D,20120206,000000,2.5839,2.5839,2.5839,2.5839,1162,0
STLA.US,D,20120207,000000,2.5667,2.6741,2.5667,2.6741,43029,0
STLA.US,D,20120208,000000,2.687,2.687,2.687,2.687,47448,0
STLA.US,D,20120210,000000,2.6526,2.6526,2.6526,2.6526,7208,0
STLA.US,D,20120214,000000,2.5795,2.5795,2.5795,2.5795,4655,0
STLA.US,D,20120215,000000,2.6098,2.6098,2.6098,2.6098,698,0
STLA.US,D,20120216,000000,2.5107,2.5107,2.5107,2.5107,9304,0
STLA.US,D,20120217,000000,2.7001,2.7001,2.7001,2.7001,62801,0
STLA.US,D,20120223,000000,2.6312,2.6312,2.614,2.614,1397,0
STLA.US,D,20120227,000000,2.5537,2.5537,2.5537,2.5537,2328,0
STLA.US,D,20120229,000000,2.5452,2.5452,2.5153,2.5153,15816,0
STLA.US,D,20120305,000000,2.6656,2.6656,2.6656,2.6656,464,0
STLA.US,D,20120306,000000,2.4979,2.4979,2.4979,2.4979,3490,0
STLA.US,D,20120308,000000,2.6656,2.6656,2.6656,2.6656,698,0
STLA.US,D,20120309,000000,2.6225,2.6225,2.5795,2.5795,464,0
STLA.US,D,20120312,000000,2.6184,2.6356,2.6184,2.6184,1629,0
STLA.US,D,20120320,000000,2.6656,2.6656,2.6225,2.6225,52334,0
STLA.US,D,20120322,000000,2.5494,2.5494,2.5153,2.5153,237248,0
STLA.US,D,20120326,000000,2.6225,2.6526,2.5925,2.6225,9072,0
STLA.US,D,20120327,000000,2.6956,2.6956,2.6571,2.6785,72335,0
STLA.US,D,20120330,000000,2.5753,2.5753,2.5753,2.5753,233,0
STLA.US,D,20120402,000000,2.4291,2.4291,2.4291,2.4291,2328,0
STLA.US,D,20120403,000000,2.4463,2.4807,2.4463,2.4807,1629,0
STLA.US,D,20120404,000000,2.3689,2.3689,2.3689,2.3689,464,0
STLA.US,D,20120405,000000,2.2442,2.2442,2.2442,2.2442,698,0
STLA.US,D,20120409,000000,2.3517,2.3689,2.3517,2.3517,512403,0
STLA.US,D,20120411,000000,2.3301,2.3301,2.3301,2.3301,27446,0
STLA.US,D,20120412,000000,2.326,2.326,2.326,2.326,1162,0
STLA.US,D,20120413,000000,2.326,2.326,2.253,2.2657,9072,0
STLA.US,D,20120416,000000,2.2786,2.2872,2.2786,2.2872,2791,0
STLA.US,D,20120418,000000,2.283,2.283,2.283,2.283,464,0
STLA.US,D,20120423,000000,2.0422,2.0637,2.0422,2.0507,133044,0
STLA.US,D,20120424,000000,2.1453,2.1453,2.0852,2.0852,3490,0
STLA.US,D,20120426,000000,2.1067,2.1067,2.1067,2.1067,464,0
STLA.US,D,20120427,000000,2.1326,2.1926,2.1326,2.1926,3719,0
STLA.US,D,20120501,000000,2.098,2.1282,2.098,2.1282,12093,0
STLA.US,D,20120502,000000,2.0422,2.0422,2.0292,2.0292,929,0
STLA.US,D,20120504,000000,1.9347,1.9347,1.9347,1.9347,698,0
STLA.US,D,20120507,000000,1.939,2.0121,1.939,2.0121,5582,0
STLA.US,D,20120508,000000,1.9433,1.9433,1.8529,1.8529,3025,0
STLA.US,D,20120509,000000,1.8702,1.9089,1.8445,1.9089,6513,0
STLA.US,D,20120511,000000,1.9992,2.0249,1.9992,2.0206,7443,0
STLA.US,D,20120514,000000,1.9131,1.9261,1.9131,1.9261,3954,0
STLA.US,D,20120515,000000,1.9046,1.9046,1.9046,1.9046,2328,0
STLA.US,D,20120516,000000,1.8917,1.8917,1.8316,1.8316,12561,0
STLA.US,D,20120521,000000,1.9131,1.9691,1.9131,1.9304,3490,0
STLA.US,D,20120522,000000,2.1239,2.1239,2.1239,2.1239,464,0
STLA.US,D,20120529,000000,2.1497,2.1497,2.1497,2.1497,929,0
STLA.US,D,20120530,000000,2.1326,2.1326,2.1326,2.1326,464,0
STLA.US,D,20120608,000000,2.0121,2.0121,2.0121,2.0121,26053,0
STLA.US,D,20120611,000000,2.0078,2.0078,2.0078,2.0078,698,0
STLA.US,D,20120613,000000,1.8272,1.8874,1.8272,1.8831,54428,0
STLA.US,D,20120614,000000,1.8702,1.8702,1.8702,1.8702,11631,0
STLA.US,D,20120618,000000,1.9733,1.9733,1.9691,1.9691,67453,0
STLA.US,D,20120619,000000,2.0121,2.0121,2.0121,2.0121,698,0
STLA.US,D,20120625,000000,2.0637,2.0637,2.0637,2.0637,1629,0
STLA.US,D,20120626,000000,1.9691,1.9691,1.9518,1.9518,18607,0
STLA.US,D,20120628,000000,1.9863,2.0078,1.9863,2.0078,20238,0
STLA.US,D,20120629,000000,2.1669,2.1712,2.1584,2.1584,24422,0
STLA.US,D,20120702,000000,2.154,2.154,2.1195,2.1195,12325,0
STLA.US,D,20120703,000000,2.2314,2.2356,2.2314,2.2356,41867,0
STLA.US,D,20120705,000000,2.2614,2.3003,2.2184,2.3003,29074,0
STLA.US,D,20120706,000000,2.1625,2.1625,2.1497,2.1497,18607,0
STLA.US,D,20120709,000000,2.1497,2.1497,2.1497,2.1497,233,0
STLA.US,D,20120710,000000,2.2314,2.2314,2.1926,2.1926,51171,0
STLA.US,D,20120711,000000,2.1669,2.1712,2.1669,2.1712,30235,0
STLA.US,D,20120712,000000,2.1712,2.1712,2.1712,2.1712,18607,0
STLA.US,D,20120716,000000,2.1453,2.1453,2.1453,2.1453,4655,0
STLA.US,D,20120718,000000,2.1282,2.1282,2.1282,2.1282,116297,0
STLA.US,D,20120719,000000,2.1969,2.1969,2.1969,2.1969,233,0
STLA.US,D,20120720,000000,2.141,2.141,2.141,2.141,16281,0
STLA.US,D,20120723,000000,1.9992,1.9992,1.9992,1.9992,18607,0
STLA.US,D,20120731,000000,2.0852,2.2013,2.0852,2.2013,2791,0
STLA.US,D,20120801,000000,2.141,2.141,2.141,2.141,233,0
STLA.US,D,20120810,000000,2.1799,2.1799,2.1799,2.1799,464,0
STLA.US,D,20120904,000000,2.2571,2.2571,2.2571,2.2571,2328,0
STLA.US,D,20120905,000000,2.3173,2.3173,2.283,2.283,1162,0
STLA.US,D,20120910,000000,2.5409,2.5795,2.4506,2.4506,24886,0
STLA.US,D,20120918,000000,2.5494,2.5494,2.5494,2.5494,6978,0
STLA.US,D,20120919,000000,2.5883,2.5883,2.5883,2.5883,4655,0
STLA.US,D,20120920,000000,2.5065,2.5065,2.5065,2.5065,4655,0
STLA.US,D,20120921,000000,2.5153,2.5153,2.5153,2.5153,2328,0
STLA.US,D,20120925,000000,2.4979,2.4979,2.4979,2.4979,4655,0
STLA.US,D,20120926,000000,2.4291,2.4291,2.4291,2.4291,233,0
STLA.US,D,20121002,000000,2.3861,2.3861,2.3861,2.3861,23956,0
STLA.US,D,20121008,000000,2.3861,2.3861,2.3861,2.3861,1162,0
STLA.US,D,20121011,000000,2.4291,2.4291,2.4291,2.4291,698,0
STLA.US,D,20121024,000000,2.3388,2.3388,2.3388,2.3388,1162,0
STLA.US,D,20121026,000000,2.283,2.283,2.283,2.283,464,0
STLA.US,D,20121031,000000,2.1282,2.1282,2.1153,2.1153,4188,0
STLA.US,D,20121101,000000,2.0852,2.0852,2.0852,2.0852,27215,0
STLA.US,D,20121102,000000,2.0379,2.0379,2.0379,2.0379,1162,0
STLA.US,D,20121105,000000,2.0121,2.0121,2.0121,2.0121,67453,0
STLA.US,D,20121106,000000,2.0637,2.0637,2.0637,2.0637,116297,0
STLA.US,D,20121107,000000,1.9992,1.9992,1.9992,1.9992,698,0
STLA.US,D,20121109,000000,1.8917,1.9176,1.8917,1.9176,350053,0
STLA.US,D,20121116,000000,1.8488,1.8488,1.8488,1.8488,929,0
STLA.US,D,20121127,000000,1.8961,1.8961,1.8961,1.8961,1162,0
STLA.US,D,20121205,000000,1.9992,1.9992,1.9992,1.9992,4655,0
STLA.US,D,20121206,000000,1.9347,1.9347,1.9347,1.9347,2560,0
STLA.US,D,20121207,000000,1.9347,1.9347,1.9347,1.9347,5814,0
STLA.US,D,20121210,000000,1.9433,1.9433,1.9433,1.9433,233,0
STLA.US,D,20121217,000000,2.0637,2.0637,2.0637,2.0637,5814,0
STLA.US,D,20121218,000000,2.1453,2.1453,2.1453,2.1453,117459,0
STLA.US,D,20121219,000000,2.1712,2.1712,2.1712,2.1712,464,0
STLA.US,D,20121228,000000,2.1712,2.1926,2.1712,2.1926,71175,0
STLA.US,D,20121231,000000,2.1712,2.1712,2.1712,2.1712,1162,0
STLA.US,D,20130104,000000,2.2701,2.2701,2.2701,2.2701,176771,0
STLA.US,D,20130107,000000,2.2786,2.2786,2.2786,2.2786,464,0
STLA.US,D,20130111,000000,2.3432,2.3432,2.3432,2.3432,464,0
STLA.US,D,20130114,000000,2.4421,2.4936,2.4421,2.4936,3954,0
STLA.US,D,20130115,000000,2.5065,2.5065,2.5065,2.5065,140486,0
STLA.US,D,20130124,000000,2.6184,2.6184,2.6184,2.6184,2328,0
STLA.US,D,20130125,000000,2.6699,2.6699,2.6699,2.6699,24422,0
STLA.US,D,20130128,000000,2.786,2.786,2.7214,2.7302,3257,0
STLA.US,D,20130129,000000,2.7559,2.7559,2.7559,2.7559,7208,0
STLA.US,D,20130130,000000,2.6656,2.6656,2.6441,2.6441,929,0
STLA.US,D,20130201,000000,2.6225,2.7043,2.6225,2.6656,10934,0
STLA.US,D,20130204,000000,2.5279,2.5279,2.472,2.472,4655,0
STLA.US,D,20130205,000000,2.4635,2.4936,2.4635,2.4936,26284,0
STLA.US,D,20130206,000000,2.4291,2.4592,2.4291,2.4592,13956,0
STLA.US,D,20130207,000000,2.5839,2.5839,2.5193,2.5193,12093,0
STLA.US,D,20130211,000000,2.5581,2.5883,2.5581,2.5883,1629,0
STLA.US,D,20130213,000000,2.6225,2.6225,2.6225,2.6225,2328,0
STLA.US,D,20130214,000000,2.5366,2.5366,2.5366,2.5366,464,0
STLA.US,D,20130220,000000,2.4893,2.4893,2.4893,2.4893,2328,0
STLA.US,D,20130226,000000,2.2786,2.2786,2.2786,2.2786,233,0
STLA.US,D,20130227,000000,2.283,2.283,2.283,2.283,2328,0
STLA.US,D,20130228,000000,2.2701,2.2701,2.2701,2.2701,698,0
STLA.US,D,20130304,000000,2.1712,2.1712,2.1712,2.1712,11631,0
STLA.US,D,20130305,000000,2.3432,2.3432,2.3432,2.3432,1397,0
STLA.US,D,20130306,000000,2.3301,2.3301,2.3301,2.3301,1162,0
STLA.US,D,20130308,000000,2.4506,2.4506,2.4506,2.4506,929,0
STLA.US,D,20130311,000000,2.5322,2.5322,2.5322,2.5322,233,0
STLA.US,D,20130312,000000,2.4936,2.4936,2.4893,2.4893,6046,0
STLA.US,D,20130313,000000,2.472,2.472,2.472,2.472,6046,0
STLA.US,D,20130315,000000,2.4807,2.4807,2.4807,2.4807,464,0
STLA.US,D,20130318,000000,2.472,2.472,2.472,2.472,698,0
STLA.US,D,20130328,000000,2.2786,2.2786,2.2786,2.2786,233,0
STLA.US,D,20130403,000000,2.2744,2.2744,2.2744,2.2744,9304,0
STLA.US,D,20130408,000000,2.2356,2.2356,2.2013,2.2013,46052,0
STLA.US,D,20130409,000000,2.2485,2.2485,2.2485,2.2485,1162,0
STLA.US,D,20130410,000000,2.399,2.399,2.399,2.399,2328,0
STLA.US,D,20130412,000000,2.4076,2.4076,2.399,2.399,1629,0
STLA.US,D,20130422,000000,2.356,2.3733,2.356,2.3646,7208,0
STLA.US,D,20130424,000000,2.5667,2.614,2.5667,2.614,18607,0
STLA.US,D,20130425,000000,2.7173,2.7302,2.7173,2.7302,23956,0
STLA.US,D,20130502,000000,2.5153,2.5153,2.5153,2.5153,464,0
STLA.US,D,20130509,000000,2.6571,2.6571,2.6571,2.6571,2328,0
STLA.US,D,20130522,000000,3.0267,3.0267,2.9666,2.9666,9771,0
STLA.US,D,20130523,000000,2.8591,2.8806,2.8591,2.8806,1162,0
STLA.US,D,20130528,000000,3.2763,3.2763,3.2374,3.2374,2328,0
STLA.US,D,20130529,000000,3.1815,3.1815,3.1815,3.1815,6978,0
STLA.US,D,20130530,000000,3.3062,3.3062,3.3062,3.3062,233,0
STLA.US,D,20130531,000000,3.405,3.418,3.405,3.418,8840,0
STLA.US,D,20130603,000000,3.4824,3.4824,3.4824,3.4824,9536,0
STLA.US,D,20130604,000000,3.5039,3.5254,3.5039,3.5254,1397,0
STLA.US,D,20130605,000000,3.5039,3.5039,3.5039,3.5039,233,0
STLA.US,D,20130606,000000,3.3105,3.3105,3.3105,3.3105,6978,0
STLA.US,D,20130610,000000,3.2631,3.2631,3.2631,3.2631,2328,0
STLA.US,D,20130613,000000,3.2116,3.2116,3.2116,3.2116,1162,0
STLA.US,D,20130614,000000,3.1815,3.1815,3.1815,3.1815,1162,0
STLA.US,D,20130619,000000,3.1815,3.1815,3.1815,3.1815,464,0
STLA.US,D,20130708,000000,3.0525,3.0525,3.0525,3.0525,12792,0
STLA.US,D,20130709,000000,3.0955,3.0955,3.0698,3.0698,53032,0
STLA.US,D,20130710,000000,3.1686,3.2546,3.1686,3.2546,1629,0
STLA.US,D,20130711,000000,3.2288,3.2288,3.2288,3.2288,2328,0
STLA.US,D,20130715,000000,3.3105,3.3191,2.4463,3.3191,3719,0
STLA.US,D,20130716,000000,3.3105,3.3105,3.3105,3.3105,9304,0
STLA.US,D,20130722,000000,3.332,3.332,3.332,3.332,464,0
STLA.US,D,20130724,000000,3.5169,3.5169,3.5169,3.5169,1862,0
STLA.US,D,20130730,000000,3.4609,3.4609,3.4609,3.4609,4655,0
STLA.US,D,20130805,000000,3.4565,3.4565,3.4565,3.4565,698,0
STLA.US,D,20130807,000000,3.4394,3.4394,3.4394,3.4394,1162,0
STLA.US,D,20130812,000000,3.5427,3.5427,3.5427,3.5427,233,0
STLA.US,D,20130815,000000,3.5942,3.5942,3.5942,3.5942,464,0
STLA.US,D,20130820,000000,3.5254,3.5254,3.5254,3.5254,2328,0
STLA.US,D,20130828,000000,3.2288,3.2288,3.2288,3.2288,4655,0
STLA.US,D,20130909,000000,3.5125,3.5125,3.2976,3.2976,2560,0
STLA.US,D,20130910,000000,3.4824,3.4824,3.4609,3.4609,1629,0
STLA.US,D,20130911,000000,3.5039,3.5039,3.5039,3.5039,233,0
STLA.US,D,20130912,000000,3.5513,3.5513,3.5513,3.5513,46520,0
STLA.US,D,20130913,000000,3.5469,3.5469,3.5469,3.5469,464,0
STLA.US,D,20130918,000000,3.5469,3.5469,3.5469,3.5469,4655,0
STLA.US,D,20130919,000000,3.6116,3.6116,3.6116,3.6116,1162,0
STLA.US,D,20130920,000000,3.5858,3.6116,3.5858,3.6116,1629,0
STLA.US,D,20130926,000000,3.4911,3.4911,3.4911,3.4911,698,0
STLA.US,D,20130927,000000,3.4996,3.4996,3.4652,3.4652,6513,0
STLA.US,D,20131004,000000,3.5599,3.59,3.5599,3.59,5117,0
STLA.US,D,20131007,000000,3.6331,3.6974,3.6331,3.6974,929,0
STLA.US,D,20131009,000000,3.6458,3.6458,3.62,3.6458,2167780,0
STLA.US,D,20131010,000000,3.7189,3.7189,3.7189,3.7189,233,0
STLA.US,D,20131017,000000,3.5684,3.5684,3.5684,3.5684,698,0
STLA.US,D,20131021,000000,3.5082,3.5082,3.5082,3.5082,1162,0
STLA.US,D,20131022,000000,3.6587,3.6587,3.6587,3.6587,4655,0
