<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BODY.US,D,20220720,000000,1.25,1.31,1.24,1.27,810560,0
BODY.US,D,20220721,000000,1.27,1.3,1.23,1.28,352581,0
BODY.US,D,20220722,000000,1.26,1.275,1.18,1.23,542088,0
BODY.US,D,20220725,000000,1.24,1.31,1.11,1.16,771855,0
BODY.US,D,20220726,000000,1.15,1.15,1.1,1.1,685662,0
BODY.US,D,20220727,000000,1.14,1.16,1.1,1.15,529905,0
BODY.US,D,20220728,000000,1.15,1.225,1.14,1.22,525161,0
BODY.US,D,20220729,000000,1.23,1.28,1.19,1.2,414943,0
BODY.US,D,20220801,000000,1.19,1.285,1.17,1.28,423203,0
BODY.US,D,20220802,000000,1.28,1.35,1.23,1.35,427875,0
BODY.US,D,20220803,000000,1.35,1.42,1.33,1.39,471737,0
BODY.US,D,20220804,000000,1.4,1.5,1.36,1.4,473589,0
BODY.US,D,20220805,000000,1.36,1.4,1.305,1.4,316997,0
BODY.US,D,20220808,000000,1.39,1.65,1.39,1.61,1087023,0
BODY.US,D,20220809,000000,1.36,1.3694,1.3,1.31,674826,0
BODY.US,D,20220810,000000,1.35,1.37,1.27,1.29,557818,0
BODY.US,D,20220811,000000,1.29,1.435,1.29,1.37,902759,0
BODY.US,D,20220812,000000,1.39,1.54,1.37,1.51,712183,0
BODY.US,D,20220815,000000,1.53,1.66,1.5,1.58,925737,0
BODY.US,D,20220816,000000,1.56,1.66,1.535,1.58,563198,0
BODY.US,D,20220817,000000,1.56,1.625,1.49,1.49,548743,0
BODY.US,D,20220818,000000,1.53,1.53,1.48,1.49,357933,0
BODY.US,D,20220819,000000,1.47,1.47,1.38,1.46,551308,0
BODY.US,D,20220822,000000,1.38,1.43,1.38,1.41,442559,0
BODY.US,D,20220823,000000,1.39,1.43,1.34,1.35,472770,0
BODY.US,D,20220824,000000,1.36,1.39,1.345,1.35,229354,0
BODY.US,D,20220825,000000,1.38,1.39,1.33,1.37,319363,0
BODY.US,D,20220826,000000,1.34,1.375,1.32,1.33,368650,0
BODY.US,D,20220829,000000,1.31,1.33,1.215,1.22,378774,0
BODY.US,D,20220830,000000,1.23,1.27,1.15,1.18,470212,0
BODY.US,D,20220831,000000,1.18,1.235,1.15,1.16,988705,0
BODY.US,D,20220901,000000,1.15,1.2065,1.14,1.18,424206,0
BODY.US,D,20220902,000000,1.22,1.22,1.14,1.14,224505,0
BODY.US,D,20220906,000000,1.17,1.23,1.14,1.21,335207,0
BODY.US,D,20220907,000000,1.15,1.26,1.15,1.26,356512,0
BODY.US,D,20220908,000000,1.24,1.28,1.22,1.26,228777,0
BODY.US,D,20220909,000000,1.25,1.37,1.24,1.27,745954,0
BODY.US,D,20220912,000000,1.27,1.41,1.27,1.38,337065,0
BODY.US,D,20220913,000000,1.33,1.35,1.24,1.3,386007,0
BODY.US,D,20220914,000000,1.26,1.325,1.26,1.29,292320,0
BODY.US,D,20220915,000000,1.28,1.355,1.23,1.25,322072,0
BODY.US,D,20220916,000000,1.21,1.23,1.12,1.15,1166981,0
BODY.US,D,20220919,000000,1.18,1.21,1.18,1.2,261613,0
BODY.US,D,20220920,000000,1.19,1.19,1.16,1.18,263910,0
BODY.US,D,20220921,000000,1.19,1.235,1.1609,1.19,211568,0
BODY.US,D,20220922,000000,1.17,1.245,1.15,1.21,379041,0
BODY.US,D,20220923,000000,1.18,1.22,1.12,1.14,294848,0
BODY.US,D,20220926,000000,1.14,1.19,1.05,1.05,613107,0
BODY.US,D,20220927,000000,1.08,1.15,1.07,1.08,384616,0
BODY.US,D,20220928,000000,1.09,1.14,1.06,1.11,371880,0
BODY.US,D,20220929,000000,1.13,1.14,1,1.01,548362,0
BODY.US,D,20220930,000000,1.01,1.1,1,1.01,373076,0
BODY.US,D,20221003,000000,1.08,1.1,1.01,1.02,425657,0
BODY.US,D,20221004,000000,1.04,1.19,1.01,1.16,655901,0
BODY.US,D,20221005,000000,1.15,1.2,1.1301,1.2,555939,0
BODY.US,D,20221006,000000,1.21,1.2691,1.17,1.18,373030,0
BODY.US,D,20221007,000000,1.17,1.18,1.06,1.1,220882,0
BODY.US,D,20221010,000000,1.12,1.14,1.09,1.13,127654,0
BODY.US,D,20221011,000000,1.13,1.14,1.04,1.06,269980,0
BODY.US,D,20221012,000000,1.07,1.1,1.0565,1.07,233521,0
BODY.US,D,20221013,000000,1.03,1.18,1.01,1.13,486482,0
BODY.US,D,20221014,000000,1.14,1.18,1.07,1.16,333548,0
BODY.US,D,20221017,000000,1.21,1.23,1.17,1.2,295993,0
BODY.US,D,20221018,000000,1.25,1.255,1.14,1.15,456077,0
BODY.US,D,20221019,000000,1.16,1.16,1.06,1.07,461575,0
BODY.US,D,20221020,000000,1.1,1.1801,1.04,1.07,437027,0
BODY.US,D,20221021,000000,1.09,1.09,1,1.02,1452211,0
BODY.US,D,20221024,000000,1.01,1.025,0.91,0.928,1096785,0
BODY.US,D,20221025,000000,0.95,1.02,0.91,1.01,818181,0
BODY.US,D,20221026,000000,1.0126,1.03,0.9858,0.9906,492828,0
BODY.US,D,20221027,000000,1,1.08,0.995,1.01,414047,0
BODY.US,D,20221028,000000,0.99,1.02,0.96,0.9838,408436,0
BODY.US,D,20221031,000000,0.975,1.03,0.9507,1.01,611807,0
BODY.US,D,20221101,000000,1.03,1.05,0.9673,0.9928,577055,0
BODY.US,D,20221102,000000,0.97,1.02,0.8995,0.937,904682,0
BODY.US,D,20221103,000000,0.937,0.94,0.895,0.9165,375132,0
BODY.US,D,20221104,000000,0.9153,0.93,0.89,0.9095,355865,0
BODY.US,D,20221107,000000,0.89,0.91,0.89,0.8975,377106,0
BODY.US,D,20221108,000000,0.9,0.94,0.87,0.9209,472566,0
BODY.US,D,20221109,000000,0.92,0.92,0.85,0.8646,536717,0
BODY.US,D,20221110,000000,0.8978,0.9729,0.8555,0.92,997093,0
BODY.US,D,20221111,000000,0.9299,0.93,0.8684,0.8883,531505,0
BODY.US,D,20221114,000000,0.888,0.9167,0.8708,0.8941,360583,0
BODY.US,D,20221115,000000,0.9299,0.93,0.86,0.8926,578455,0
BODY.US,D,20221116,000000,0.86,0.915,0.854,0.86,304245,0
BODY.US,D,20221117,000000,0.86,0.88,0.824951,0.8338,297578,0
BODY.US,D,20221118,000000,0.8986,0.8986,0.797,0.8001,298171,0
BODY.US,D,20221121,000000,0.8,0.8385,0.771,0.7898,418653,0
BODY.US,D,20221122,000000,0.8,0.819,0.744,0.7776,319967,0
BODY.US,D,20221123,000000,0.7875,0.8246,0.703,0.76,282892,0
BODY.US,D,20221125,000000,0.7977,0.8,0.7635,0.7711,125587,0
BODY.US,D,20221128,000000,0.77,0.8099,0.69,0.7,996064,0
BODY.US,D,20221129,000000,0.715,0.72,0.6929,0.7,422606,0
BODY.US,D,20221130,000000,0.7,0.73,0.69,0.7,1187393,0
BODY.US,D,20221201,000000,0.714,0.7301,0.6928,0.7,1162651,0
BODY.US,D,20221202,000000,0.702,0.7202,0.6831,0.7,1491281,0
BODY.US,D,20221205,000000,0.7135,0.73,0.69,0.7108,728512,0
BODY.US,D,20221206,000000,0.7157,0.865,0.6951,0.799,990904,0
BODY.US,D,20221207,000000,0.7709,0.8075,0.750101,0.7637,212882,0
BODY.US,D,20221208,000000,0.76,0.827499,0.76,0.7906,256951,0
BODY.US,D,20221209,000000,0.75,0.84,0.75,0.8204,337575,0
BODY.US,D,20221212,000000,0.82,0.83,0.7433,0.7777,470236,0
BODY.US,D,20221213,000000,0.8099,0.85,0.78,0.7992,265168,0
BODY.US,D,20221214,000000,0.7999,0.8159,0.7602,0.78,435528,0
BODY.US,D,20221215,000000,0.761,0.7899,0.76,0.765,227193,0
BODY.US,D,20221216,000000,0.7533,0.78,0.73,0.7501,1051204,0
BODY.US,D,20221219,000000,0.75,0.75,0.675,0.6853,386433,0
BODY.US,D,20221220,000000,0.6666,0.69,0.64,0.6542,414718,0
BODY.US,D,20221221,000000,0.7099,0.7099,0.6,0.6009,549164,0
BODY.US,D,20221222,000000,0.5885,0.6182,0.56,0.573,427223,0
BODY.US,D,20221223,000000,0.57,0.5959,0.5335,0.5461,565188,0
BODY.US,D,20221227,000000,0.5226,0.5634,0.50021,0.5138,726060,0
BODY.US,D,20221228,000000,0.5,0.5477,0.5,0.5338,621178,0
BODY.US,D,20221229,000000,0.5315,0.54,0.51,0.5235,620452,0
BODY.US,D,20221230,000000,0.5,0.537,0.5,0.526,423005,0
BODY.US,D,20230103,000000,0.5426,0.58,0.5225,0.5261,369789,0
BODY.US,D,20230104,000000,0.5738,0.5738,0.53,0.5392,184480,0
BODY.US,D,20230105,000000,0.5596,0.5596,0.51,0.51,309824,0
BODY.US,D,20230106,000000,0.5264,0.5507,0.5003,0.5224,253313,0
BODY.US,D,20230109,000000,0.5322,0.5801,0.5316,0.5483,346534,0
BODY.US,D,20230110,000000,0.5672,0.713,0.54,0.6864,758876,0
BODY.US,D,20230111,000000,0.713,0.7469,0.65,0.6655,551106,0
BODY.US,D,20230112,000000,0.678,0.73,0.653,0.7228,364622,0
BODY.US,D,20230113,000000,0.72,0.72,0.6696,0.688,255317,0
BODY.US,D,20230117,000000,0.6765,0.701,0.65,0.6676,320147,0
BODY.US,D,20230118,000000,0.66,0.7,0.6299,0.6385,339286,0
BODY.US,D,20230119,000000,0.64,0.64,0.5721,0.5801,248812,0
BODY.US,D,20230120,000000,0.6197,0.6197,0.582,0.6075,331658,0
BODY.US,D,20230123,000000,0.6069,0.63,0.56,0.5679,641868,0
BODY.US,D,20230124,000000,0.6,0.6,0.5551,0.575,411399,0
BODY.US,D,20230125,000000,0.5621,0.6177,0.5621,0.6104,299422,0
BODY.US,D,20230126,000000,0.6395,0.6476,0.6,0.6313,269259,0
BODY.US,D,20230127,000000,0.6124,0.636,0.604,0.6231,181707,0
BODY.US,D,20230130,000000,0.6359,0.6359,0.6,0.6072,257637,0
BODY.US,D,20230131,000000,0.6038,0.63,0.6009,0.6212,275532,0
BODY.US,D,20230201,000000,0.6299,0.6979,0.61,0.6621,639856,0
BODY.US,D,20230202,000000,0.64,0.7457,0.64,0.6912,943706,0
BODY.US,D,20230203,000000,0.7,0.7313,0.6818,0.6818,428226,0
BODY.US,D,20230206,000000,0.67,0.7159,0.65,0.6505,227879,0
BODY.US,D,20230207,000000,0.65,0.6599,0.59,0.6014,595389,0
BODY.US,D,20230208,000000,0.6291,0.6297,0.59,0.6,481364,0
BODY.US,D,20230209,000000,0.6,0.62,0.5582,0.5593,665988,0
BODY.US,D,20230210,000000,0.56,0.61,0.5528,0.5906,688357,0
BODY.US,D,20230213,000000,0.5793,0.6269,0.5793,0.6176,360478,0
BODY.US,D,20230214,000000,0.615,0.6412,0.6,0.6357,273945,0
BODY.US,D,20230215,000000,0.59,0.6977,0.59,0.676,507243,0
BODY.US,D,20230216,000000,0.6557,0.72,0.65,0.6919,462834,0
BODY.US,D,20230217,000000,0.7099,0.7099,0.661,0.6909,277682,0
BODY.US,D,20230221,000000,0.6592,0.6803,0.621,0.621,350690,0
BODY.US,D,20230222,000000,0.6504,0.67,0.62,0.6501,336062,0
BODY.US,D,20230223,000000,0.65,0.6798,0.6359,0.6611,264464,0
BODY.US,D,20230224,000000,0.65,0.67,0.6281,0.64,330617,0
BODY.US,D,20230227,000000,0.6627,0.6998,0.6512,0.6976,444864,0
BODY.US,D,20230228,000000,0.7288,0.7288,0.6455,0.6455,2308168,0
BODY.US,D,20230301,000000,0.6702,0.6834,0.6262,0.6467,534274,0
BODY.US,D,20230302,000000,0.6424,0.7,0.6424,0.6922,306763,0
BODY.US,D,20230303,000000,0.7,0.724,0.6901,0.7043,355577,0
BODY.US,D,20230306,000000,0.7199,0.7696,0.6873,0.76,461855,0
BODY.US,D,20230307,000000,0.761,0.846,0.7379,0.8311,702259,0
BODY.US,D,20230308,000000,0.85,0.85,0.8198,0.8198,506125,0
BODY.US,D,20230309,000000,0.84,0.89,0.821,0.85,605815,0
BODY.US,D,20230310,000000,0.85,0.8699,0.7028,0.7301,535552,0
BODY.US,D,20230313,000000,0.7148,0.725,0.6823,0.7101,259444,0
BODY.US,D,20230314,000000,0.76,0.76,0.7,0.703,530507,0
BODY.US,D,20230315,000000,0.5936,0.65,0.58,0.5801,672435,0
BODY.US,D,20230316,000000,0.59,0.5901,0.57,0.5705,406791,0
BODY.US,D,20230317,000000,0.5675,0.5995,0.5,0.5023,847089,0
BODY.US,D,20230320,000000,0.5123,0.5432,0.5,0.5051,521399,0
BODY.US,D,20230321,000000,0.51,0.547,0.491,0.5224,489840,0
BODY.US,D,20230322,000000,0.52,0.5286,0.4709,0.4785,454272,0
BODY.US,D,20230323,000000,0.51,0.5253,0.47,0.4766,263126,0
BODY.US,D,20230324,000000,0.4783,0.518299,0.42,0.4674,969635,0
BODY.US,D,20230327,000000,0.4668,0.51,0.4652,0.4962,323685,0
BODY.US,D,20230328,000000,0.53,0.53,0.4823,0.4879,99532,0
BODY.US,D,20230329,000000,0.4885,0.505,0.4799,0.4814,181529,0
BODY.US,D,20230330,000000,0.49,0.5095,0.475,0.4922,410474,0
BODY.US,D,20230331,000000,0.49,0.5479,0.4699,0.4822,438276,0
BODY.US,D,20230403,000000,0.4875,0.5193,0.451,0.4675,364310,0
BODY.US,D,20230404,000000,0.4651,0.53,0.4603,0.53,273605,0
BODY.US,D,20230405,000000,0.5141,0.5266,0.483,0.495,211366,0
BODY.US,D,20230406,000000,0.5,0.5329,0.475,0.52,161284,0
BODY.US,D,20230410,000000,0.52,0.52,0.4601,0.4686,334424,0
BODY.US,D,20230411,000000,0.4705,0.4955,0.4545,0.4802,389351,0
BODY.US,D,20230412,000000,0.4705,0.495,0.4451,0.4463,359012,0
BODY.US,D,20230413,000000,0.4457,0.4709,0.44,0.4511,285308,0
BODY.US,D,20230414,000000,0.4576,0.4998,0.4455,0.452,457366,0
BODY.US,D,20230417,000000,0.45,0.4888,0.45,0.4688,666954,0
BODY.US,D,20230418,000000,0.4725,0.49,0.45,0.4743,502839,0
BODY.US,D,20230419,000000,0.4756,0.49,0.4515,0.4677,164589,0
BODY.US,D,20230420,000000,0.4726,0.477328,0.448,0.4541,317617,0
BODY.US,D,20230421,000000,0.4437,0.4674,0.4228,0.432,706459,0
BODY.US,D,20230424,000000,0.4501,0.4675,0.438,0.4599,254120,0
BODY.US,D,20230425,000000,0.47,0.5011,0.45,0.4788,365105,0
BODY.US,D,20230426,000000,0.49,0.51,0.4465,0.4528,275569,0
BODY.US,D,20230427,000000,0.4637,0.49,0.4412,0.4557,301615,0
BODY.US,D,20230428,000000,0.46,0.48,0.4485,0.4666,297256,0
BODY.US,D,20230501,000000,0.47,0.481,0.45,0.4577,128178,0
BODY.US,D,20230502,000000,0.4536,0.4748,0.4427,0.4523,229077,0
BODY.US,D,20230503,000000,0.4576,0.4675,0.4454,0.455,177731,0
BODY.US,D,20230504,000000,0.45,0.49,0.4314,0.49,483071,0
BODY.US,D,20230505,000000,0.4753,0.4753,0.43,0.4501,465636,0
BODY.US,D,20230508,000000,0.4387,0.49,0.4387,0.4801,371532,0
BODY.US,D,20230509,000000,0.48,0.48,0.44,0.47,237518,0
BODY.US,D,20230510,000000,0.4793,0.4793,0.4459,0.47,348408,0
BODY.US,D,20230511,000000,0.4651,0.48,0.45,0.4515,307982,0
BODY.US,D,20230512,000000,0.45,0.4794,0.445,0.4521,297828,0
BODY.US,D,20230515,000000,0.4477,0.4599,0.4442,0.459,175593,0
BODY.US,D,20230516,000000,0.4514,0.458699,0.4423,0.4503,331550,0
BODY.US,D,20230517,000000,0.45,0.46,0.4169,0.4511,554888,0
BODY.US,D,20230518,000000,0.452,0.458,0.4444,0.4527,284017,0
BODY.US,D,20230519,000000,0.4628,0.4628,0.4413,0.4555,377029,0
BODY.US,D,20230522,000000,0.45,0.4667,0.4456,0.4534,359458,0
BODY.US,D,20230523,000000,0.4316,0.46,0.4301,0.434,458344,0
BODY.US,D,20230524,000000,0.4375,0.4567,0.42,0.4431,362268,0
BODY.US,D,20230525,000000,0.459,0.459,0.422,0.43,383911,0
BODY.US,D,20230526,000000,0.4108,0.4499,0.41,0.4398,411007,0
BODY.US,D,20230530,000000,0.445,0.4558,0.439901,0.4481,287221,0
BODY.US,D,20230531,000000,0.4527,0.49,0.4464,0.4858,749059,0
BODY.US,D,20230601,000000,0.48,0.485,0.45,0.45,396337,0
BODY.US,D,20230602,000000,0.4684,0.4883,0.4684,0.48,387308,0
BODY.US,D,20230605,000000,0.4673,0.4819,0.4673,0.4721,339703,0
BODY.US,D,20230606,000000,0.4638,0.49,0.4361,0.4361,745455,0
BODY.US,D,20230607,000000,0.43,0.4605,0.422,0.44,911035,0
BODY.US,D,20230608,000000,0.45,0.475,0.44,0.4568,695180,0
BODY.US,D,20230609,000000,0.4544,0.472,0.45,0.4626,280620,0
BODY.US,D,20230612,000000,0.45,0.47,0.4185,0.4655,701259,0
BODY.US,D,20230613,000000,0.4485,0.4889,0.442,0.4746,554586,0
BODY.US,D,20230614,000000,0.4604,0.49,0.452,0.4526,566096,0
BODY.US,D,20230615,000000,0.4576,0.47,0.4327,0.4403,824030,0
BODY.US,D,20230616,000000,0.4446,0.5549,0.44,0.5269,3917168,0
BODY.US,D,20230620,000000,0.5065,0.52,0.465,0.4702,1142353,0
BODY.US,D,20230621,000000,0.4638,0.52,0.46,0.5051,931217,0
BODY.US,D,20230622,000000,0.5063,0.57,0.48,0.5184,1534922,0
BODY.US,D,20230623,000000,0.52,0.54,0.4538,0.4563,11462720,0
BODY.US,D,20230626,000000,0.4563,0.4601,0.433,0.4333,923458,0
BODY.US,D,20230627,000000,0.433,0.4464,0.4151,0.418,1164115,0
BODY.US,D,20230628,000000,0.4283,0.4283,0.405,0.405,952749,0
BODY.US,D,20230629,000000,0.4144,0.45,0.405,0.41,732401,0
BODY.US,D,20230630,000000,0.41,0.44,0.4064,0.4186,459714,0
BODY.US,D,20230703,000000,0.41,0.435,0.405,0.42,660128,0
BODY.US,D,20230705,000000,0.4322,0.435,0.4112,0.4189,544391,0
BODY.US,D,20230706,000000,0.4232,0.4288,0.32,0.32,1409502,0
BODY.US,D,20230707,000000,0.36,0.4199,0.3365,0.4154,1694711,0
BODY.US,D,20230710,000000,0.4154,0.4298,0.3805,0.405,740644,0
BODY.US,D,20230711,000000,0.399,0.416,0.3877,0.405,480906,0
BODY.US,D,20230712,000000,0.4083,0.42,0.391,0.41,312742,0
BODY.US,D,20230713,000000,0.3935,0.46,0.3935,0.416,824175,0
BODY.US,D,20230714,000000,0.43,0.45,0.42,0.42,422576,0
BODY.US,D,20230717,000000,0.46,0.46,0.405,0.4391,380715,0
BODY.US,D,20230718,000000,0.43,0.49,0.43,0.4699,753108,0
BODY.US,D,20230719,000000,0.4604,0.4895,0.4558,0.467,313696,0
BODY.US,D,20230720,000000,0.47,0.48,0.441,0.4537,511730,0
BODY.US,D,20230721,000000,0.4401,0.5192,0.4401,0.4902,837678,0
BODY.US,D,20230724,000000,0.51,0.51,0.4622,0.474,372475,0
BODY.US,D,20230725,000000,0.4663,0.497,0.446,0.4554,385783,0
BODY.US,D,20230726,000000,0.45,0.4849,0.45,0.4801,114387,0
BODY.US,D,20230727,000000,0.4577,0.49,0.452,0.46,160347,0
BODY.US,D,20230728,000000,0.4552,0.4719,0.4552,0.47,127464,0
BODY.US,D,20230731,000000,0.4743,0.495,0.46,0.46,333237,0
BODY.US,D,20230801,000000,0.465,0.4949,0.465,0.48,271589,0
BODY.US,D,20230802,000000,0.4801,0.4944,0.47,0.48,245390,0
BODY.US,D,20230803,000000,0.495,0.495,0.472,0.474,93003,0
BODY.US,D,20230804,000000,0.483,0.483,0.46,0.4709,254779,0
