<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNHI.US,D,20131127,000000,9.781,9.824,9.653,9.67,683817,0
CNHI.US,D,20131129,000000,9.824,9.867,9.677,9.677,546729,0
CNHI.US,D,20131202,000000,9.567,9.618,9.4638,9.4736,633259,0
CNHI.US,D,20131203,000000,9.2943,9.3538,9.106,9.1761,1331995,0
CNHI.US,D,20131204,000000,8.9776,9.2177,8.9776,9.1903,901844,0
CNHI.US,D,20131205,000000,9.072,9.072,8.8918,8.9356,1028373,0
CNHI.US,D,20131206,000000,9.0454,9.0634,8.9598,8.9859,1142636,0
CNHI.US,D,20131209,000000,8.9598,9.0369,8.9441,8.9952,311855,0
CNHI.US,D,20131210,000000,9.1137,9.1392,9.0369,9.0634,995111,0
CNHI.US,D,20131211,000000,9.054,9.089,8.9524,8.9598,409596,0
CNHI.US,D,20131212,000000,8.8328,8.875,8.7381,8.7381,482705,0
CNHI.US,D,20131213,000000,8.7814,8.875,8.7463,8.8244,695852,0
CNHI.US,D,20131216,000000,9.0038,9.2433,8.9952,9.1903,930322,0
CNHI.US,D,20131217,000000,8.9178,8.9441,8.8676,8.9096,879424,0
CNHI.US,D,20131218,000000,8.9011,8.9776,8.842,8.9356,749773,0
CNHI.US,D,20131219,000000,8.9776,9.054,8.9178,9.0369,748063,0
CNHI.US,D,20131220,000000,9.2338,9.4393,9.1989,9.3127,3343458,0
CNHI.US,D,20131223,000000,9.4638,9.508,9.4068,9.4147,651184,0
CNHI.US,D,20131224,000000,9.397,9.4481,9.397,9.4147,179543,0
CNHI.US,D,20131226,000000,9.4206,9.4894,9.3793,9.4638,474440,0
CNHI.US,D,20131227,000000,9.677,9.713,9.637,9.661,595378,0
CNHI.US,D,20131230,000000,9.747,9.772,9.661,9.687,372171,0
CNHI.US,D,20131231,000000,9.653,9.705,9.628,9.697,440886,0
CNHI.US,D,20140102,000000,9.56,9.567,9.4638,9.508,621367,0
CNHI.US,D,20140103,000000,9.609,9.618,9.508,9.516,641699,0
CNHI.US,D,20140106,000000,9.567,9.576,9.4147,9.4147,587952,0
CNHI.US,D,20140107,000000,9.4894,9.4894,9.3872,9.3872,542281,0
CNHI.US,D,20140108,000000,9.3793,9.397,9.2854,9.3538,504256,0
CNHI.US,D,20140109,000000,9.705,9.713,9.567,9.601,2062478,0
CNHI.US,D,20140110,000000,9.781,9.781,9.661,9.738,737179,0
CNHI.US,D,20140113,000000,9.764,9.824,9.728,9.728,377318,0
CNHI.US,D,20140114,000000,9.833,9.908,9.824,9.873,754276,0
CNHI.US,D,20140115,000000,9.867,10.08,9.867,10.029,371066,0
CNHI.US,D,20140116,000000,10.062,10.062,9.918,10.055,1196684,0
CNHI.US,D,20140117,000000,10.089,10.148,10.037,10.071,550720,0
CNHI.US,D,20140121,000000,10.174,10.207,10.062,10.166,905801,0
CNHI.US,D,20140122,000000,10.096,10.115,9.926,9.943,736886,0
CNHI.US,D,20140123,000000,10.055,10.062,9.806,9.857,968635,0
CNHI.US,D,20140124,000000,9.677,9.697,9.4982,9.516,913147,0
CNHI.US,D,20140127,000000,9.705,9.747,9.601,9.67,804849,0
CNHI.US,D,20140128,000000,9.653,9.833,9.653,9.781,515851,0
CNHI.US,D,20140129,000000,9.567,9.601,9.4825,9.542,1335999,0
CNHI.US,D,20140130,000000,9.4206,9.4638,9.0218,9.106,2901198,0
CNHI.US,D,20140131,000000,8.8918,9.0218,8.8676,9.0038,1533997,0
CNHI.US,D,20140203,000000,8.9952,9.0123,8.6793,8.7038,1008894,0
CNHI.US,D,20140204,000000,8.842,8.875,8.7311,8.773,1135375,0
CNHI.US,D,20140205,000000,8.875,8.8918,8.7988,8.8493,910622,0
CNHI.US,D,20140206,000000,8.9441,9.0293,8.9178,8.9598,770239,0
CNHI.US,D,20140207,000000,9.0038,9.072,8.9598,9.0369,755191,0
CNHI.US,D,20140210,000000,8.9859,9.0369,8.9011,8.9011,703615,0
CNHI.US,D,20140211,000000,8.9859,9.0634,8.9859,9.0123,1173974,0
CNHI.US,D,20140212,000000,9.3196,9.3793,9.1761,9.303,1327666,0
CNHI.US,D,20140213,000000,9.1571,9.2254,9.1392,9.2083,492271,0
CNHI.US,D,20140214,000000,9.516,9.592,9.4638,9.542,1288625,0
CNHI.US,D,20140218,000000,9.525,9.567,9.4147,9.4393,497292,0
CNHI.US,D,20140219,000000,9.4894,9.618,9.4825,9.525,412041,0
CNHI.US,D,20140220,000000,9.4206,9.534,9.4068,9.4825,471479,0
CNHI.US,D,20140221,000000,9.516,9.601,9.4894,9.4982,362603,0
CNHI.US,D,20140224,000000,9.516,9.645,9.508,9.56,623826,0
CNHI.US,D,20140225,000000,9.4894,9.525,9.4147,9.4393,266603,0
CNHI.US,D,20140226,000000,9.4206,9.4393,9.2854,9.303,629779,0
CNHI.US,D,20140227,000000,9.2594,9.2943,9.2254,9.2854,588154,0
CNHI.US,D,20140228,000000,9.3127,9.4206,9.3127,9.3274,335631,0
CNHI.US,D,20140303,000000,9.1667,9.2083,8.9952,9.0293,768075,0
CNHI.US,D,20140304,000000,9.2083,9.2338,9.1316,9.1828,393333,0
CNHI.US,D,20140305,000000,9.2594,9.303,9.2177,9.2943,648984,0
CNHI.US,D,20140306,000000,9.55,9.567,9.3872,9.542,759173,0
CNHI.US,D,20140307,000000,9.618,9.67,9.576,9.653,537249,0
CNHI.US,D,20140310,000000,9.516,9.55,9.4206,9.508,307927,0
CNHI.US,D,20140311,000000,9.508,9.56,9.3872,9.3872,369765,0
CNHI.US,D,20140312,000000,9.2943,9.4393,9.2254,9.3274,423511,0
CNHI.US,D,20140313,000000,9.3626,9.397,9.054,9.0976,548113,0
CNHI.US,D,20140314,000000,9.0293,9.3196,9.0293,9.1137,412944,0
CNHI.US,D,20140317,000000,9.4147,9.525,9.4068,9.4982,650284,0
CNHI.US,D,20140318,000000,9.592,9.609,9.56,9.609,387781,0
CNHI.US,D,20140319,000000,9.542,9.542,9.3274,9.3274,446080,0
CNHI.US,D,20140320,000000,9.3872,9.455,9.3538,9.4068,220336,0
CNHI.US,D,20140321,000000,9.397,9.4206,9.2083,9.2083,1297150,0
CNHI.US,D,20140324,000000,9.2519,9.2594,9.106,9.1667,307876,0
CNHI.US,D,20140325,000000,9.2594,9.3127,9.1903,9.2757,705679,0
CNHI.US,D,20140326,000000,9.4894,9.525,9.455,9.4638,378942,0
CNHI.US,D,20140327,000000,9.4638,9.4982,9.4206,9.4294,189405,0
CNHI.US,D,20140328,000000,9.585,9.661,9.567,9.628,281856,0
CNHI.US,D,20140331,000000,9.893,9.908,9.781,9.824,969375,0
CNHI.US,D,20140401,000000,9.883,9.918,9.824,9.857,594150,0
CNHI.US,D,20140402,000000,9.841,9.841,9.687,9.72,495732,0
CNHI.US,D,20140403,000000,9.747,9.781,9.67,9.728,298974,0
CNHI.US,D,20140404,000000,9.755,9.806,9.661,9.67,234230,0
CNHI.US,D,20140407,000000,9.713,9.738,9.585,9.618,986229,0
CNHI.US,D,20140408,000000,9.609,9.687,9.567,9.567,409564,0
CNHI.US,D,20140409,000000,9.841,9.857,9.677,9.798,434834,0
CNHI.US,D,20140410,000000,9.815,9.815,9.525,9.56,317447,0
CNHI.US,D,20140411,000000,9.4825,9.508,9.3626,9.3626,272314,0
CNHI.US,D,20140414,000000,9.4638,9.4982,9.397,9.4982,543566,0
CNHI.US,D,20140415,000000,9.4068,9.4206,9.1903,9.3361,653982,0
CNHI.US,D,20140416,000000,9.4481,9.637,9.4481,9.618,260803,0
CNHI.US,D,20140417,000000,9.645,9.661,9.4736,9.4825,294992,0
CNHI.US,D,20140421,000000,9.4638,9.601,9.4393,9.585,347070,0
CNHI.US,D,20140422,000000,9.731,9.829,9.706,9.802,779506,0
CNHI.US,D,20140423,000000,9.845,9.87,9.721,9.793,397097,0
CNHI.US,D,20140424,000000,9.985,10.01,9.879,9.942,814338,0
CNHI.US,D,20140425,000000,10.247,10.298,10.125,10.238,940333,0
CNHI.US,D,20140428,000000,9.958,10.097,9.905,10.01,833788,0
CNHI.US,D,20140429,000000,10.13,10.158,10.055,10.097,776106,0
CNHI.US,D,20140430,000000,10.106,10.167,10.001,10.08,627109,0
CNHI.US,D,20140501,000000,10.062,10.14,10.036,10.116,618430,0
CNHI.US,D,20140502,000000,10.08,10.149,10.055,10.106,543571,0
CNHI.US,D,20140505,000000,9.863,9.977,9.785,9.942,643680,0
CNHI.US,D,20140506,000000,9.87,10.01,9.854,9.977,595947,0
CNHI.US,D,20140507,000000,9.985,10.116,9.915,10.09,891365,0
CNHI.US,D,20140508,000000,9.672,9.967,9.601,9.87,1506810,0
CNHI.US,D,20140509,000000,9.524,9.559,9.4461,9.4962,1936391,0
CNHI.US,D,20140512,000000,9.592,9.638,9.3499,9.3499,1025375,0
CNHI.US,D,20140513,000000,9.3587,9.3842,9.2462,9.3069,1347393,0
CNHI.US,D,20140514,000000,9.2548,9.3225,9.2273,9.2884,596824,0
CNHI.US,D,20140515,000000,9.2103,9.2368,9.1326,9.2197,648841,0
CNHI.US,D,20140516,000000,9.3587,9.3675,9.2796,9.3499,359223,0
CNHI.US,D,20140519,000000,9.3322,9.4029,9.2884,9.3322,479109,0
CNHI.US,D,20140520,000000,9.2614,9.2884,9.2197,9.2884,716921,0
CNHI.US,D,20140521,000000,9.3069,9.4275,9.2982,9.4117,1198747,0
CNHI.US,D,20140522,000000,9.3587,9.3675,9.2007,9.2197,397491,0
CNHI.US,D,20140523,000000,9.2197,9.3147,9.2007,9.2708,280069,0
CNHI.US,D,20140527,000000,9.592,9.592,9.3842,9.4962,1308837,0
CNHI.US,D,20140528,000000,9.506,9.524,9.4117,9.4461,2701917,0
CNHI.US,D,20140529,000000,9.4461,9.585,9.4186,9.515,1193435,0
CNHI.US,D,20140530,000000,9.567,9.585,9.4618,9.4962,571947,0
CNHI.US,D,20140602,000000,9.533,9.559,9.4962,9.515,455848,0
CNHI.US,D,20140603,000000,9.452,9.4805,9.34,9.3675,793432,0
CNHI.US,D,20140604,000000,9.3069,9.34,9.3069,9.3147,402826,0
CNHI.US,D,20140605,000000,9.3754,9.506,9.3147,9.4805,595187,0
CNHI.US,D,20140606,000000,9.4618,9.4884,9.4363,9.452,570300,0
CNHI.US,D,20140609,000000,9.4275,9.533,9.4275,9.4618,468742,0
CNHI.US,D,20140610,000000,9.3931,9.4117,9.3322,9.3587,577540,0
CNHI.US,D,20140611,000000,9.2273,9.2368,9.1771,9.1837,284861,0
CNHI.US,D,20140612,000000,9.2103,9.2796,9.1487,9.1922,614050,0
CNHI.US,D,20140613,000000,9.1581,9.1581,9.053,9.0624,367652,0
CNHI.US,D,20140616,000000,9.0976,9.1487,9.0018,9.0624,532886,0
CNHI.US,D,20140617,000000,9.089,9.1837,9.0805,9.1487,466896,0
CNHI.US,D,20140618,000000,9.2708,9.3499,9.1922,9.3322,582093,0
CNHI.US,D,20140619,000000,9.34,9.3587,9.2007,9.2103,1108752,0
CNHI.US,D,20140620,000000,9.2614,9.2982,9.1676,9.1922,1633205,0
CNHI.US,D,20140623,000000,9.0976,9.106,9.036,9.0624,771562,0
CNHI.US,D,20140624,000000,8.9505,9.0105,8.888,8.9225,492429,0
CNHI.US,D,20140625,000000,8.8629,8.9142,8.8364,8.8629,382599,0
CNHI.US,D,20140626,000000,8.9319,8.9756,8.8536,8.9505,374405,0
CNHI.US,D,20140627,000000,8.9225,8.9505,8.8447,8.888,660213,0
CNHI.US,D,20140630,000000,8.8797,8.9412,8.8536,8.888,567684,0
CNHI.US,D,20140701,000000,8.8189,8.9067,8.7758,8.8189,1111028,0
CNHI.US,D,20140702,000000,9.0199,9.0199,8.8536,8.9067,1463911,0
CNHI.US,D,20140703,000000,8.888,8.9319,8.8536,8.8536,337135,0
CNHI.US,D,20140707,000000,8.8364,8.888,8.7933,8.8536,545062,0
CNHI.US,D,20140708,000000,8.5325,8.5325,8.4016,8.4276,1938868,0
CNHI.US,D,20140709,000000,8.4797,8.4975,8.2538,8.3581,2342569,0
CNHI.US,D,20140710,000000,8.1579,8.2102,8.0971,8.1493,1260213,0
CNHI.US,D,20140711,000000,8.0884,8.2275,8.0363,8.1754,1394076,0
CNHI.US,D,20140714,000000,8.1146,8.1579,8.0971,8.1321,1005762,0
CNHI.US,D,20140715,000000,8.0537,8.1579,8.0363,8.1231,794846,0
CNHI.US,D,20140716,000000,8.2885,8.4537,8.245,8.4276,1432803,0
CNHI.US,D,20140717,000000,8.4363,8.4797,8.297,8.3494,1063284,0
CNHI.US,D,20140718,000000,8.2798,8.3407,8.2362,8.2798,920378,0
CNHI.US,D,20140721,000000,8.0971,8.1058,8.0449,8.0711,821890,0
CNHI.US,D,20140722,000000,8.0971,8.2102,8.0971,8.1754,741934,0
CNHI.US,D,20140723,000000,8.1666,8.1666,8.0188,8.0449,365575,0
CNHI.US,D,20140724,000000,8.0188,8.0275,7.9579,8.0014,937602,0
CNHI.US,D,20140725,000000,8.0363,8.0449,7.9579,8.0188,765416,0
CNHI.US,D,20140728,000000,7.9232,7.9493,7.8274,7.8799,2044320,0
CNHI.US,D,20140729,000000,7.8711,7.9145,7.8189,7.8448,789694,0
CNHI.US,D,20140730,000000,7.784,7.9232,7.7493,7.8799,1646452,0
CNHI.US,D,20140731,000000,7.5666,8.1493,7.5407,8.0102,2939687,0
CNHI.US,D,20140801,000000,7.8799,7.897,7.7493,7.7753,1605712,0
CNHI.US,D,20140804,000000,7.7058,7.784,7.6449,7.7753,1395246,0
CNHI.US,D,20140805,000000,7.6623,7.7145,7.6102,7.6623,1581392,0
CNHI.US,D,20140806,000000,7.471,7.5754,7.4447,7.5231,1165511,0
CNHI.US,D,20140807,000000,7.4275,7.471,7.2274,7.2796,2064775,0
CNHI.US,D,20140808,000000,7.2796,7.4275,7.2535,7.4275,727633,0
CNHI.US,D,20140811,000000,7.3231,7.4014,7.2883,7.4014,1103553,0
CNHI.US,D,20140812,000000,7.5407,7.5493,7.4622,7.5056,548322,0
CNHI.US,D,20140813,000000,7.3492,7.4188,7.2883,7.3231,1032784,0
CNHI.US,D,20140814,000000,7.4014,7.4447,7.3579,7.4101,485139,0
CNHI.US,D,20140815,000000,7.4622,7.4796,7.3665,7.4362,704173,0
CNHI.US,D,20140818,000000,7.5407,7.6274,7.497,7.6188,741640,0
CNHI.US,D,20140819,000000,7.5666,7.6623,7.5666,7.6362,540476,0
CNHI.US,D,20140820,000000,7.6014,7.6362,7.5666,7.6014,538394,0
CNHI.US,D,20140821,000000,7.671,7.7493,7.6449,7.7145,551921,0
CNHI.US,D,20140822,000000,7.732,7.7405,7.6362,7.6882,739450,0
CNHI.US,D,20140825,000000,7.6971,7.732,7.6797,7.7058,402613,0
CNHI.US,D,20140826,000000,7.7493,7.7579,7.7232,7.7405,935293,0
CNHI.US,D,20140827,000000,7.6971,7.732,7.6362,7.671,7347783,0
CNHI.US,D,20140828,000000,7.6536,7.6971,7.6449,7.671,1952101,0
CNHI.US,D,20140829,000000,7.6188,7.6188,7.5407,7.6014,1758299,0
CNHI.US,D,20140902,000000,7.5493,7.584,7.497,7.5231,1443205,0
CNHI.US,D,20140903,000000,7.6014,7.6188,7.5317,7.5666,1113178,0
CNHI.US,D,20140904,000000,7.5579,7.584,7.5056,7.5144,419097,0
CNHI.US,D,20140905,000000,7.3927,7.4188,7.3665,7.4101,761711,0
CNHI.US,D,20140908,000000,7.3841,7.4188,7.3231,7.3579,614904,0
CNHI.US,D,20140909,000000,7.1926,7.21,7.0622,7.1578,2018617,0
CNHI.US,D,20140910,000000,7.1839,7.2274,7.1664,7.2274,449662,0
CNHI.US,D,20140911,000000,7.1055,7.1316,7.0622,7.123,726175,0
CNHI.US,D,20140912,000000,7.0274,7.0359,6.9664,6.9752,763912,0
CNHI.US,D,20140915,000000,6.8969,6.9404,6.8272,6.8882,1010369,0
CNHI.US,D,20140916,000000,6.8099,6.8708,6.7924,6.8447,686774,0
CNHI.US,D,20140917,000000,6.9838,7.0884,6.9664,7.0622,959958,0
CNHI.US,D,20140918,000000,6.949,6.9579,6.8534,6.9143,502669,0
CNHI.US,D,20140919,000000,7.0099,7.0186,6.8794,6.9317,2077162,0
CNHI.US,D,20140922,000000,6.8099,6.8272,6.7403,6.8099,678573,0
CNHI.US,D,20140923,000000,6.7229,6.7317,6.6099,6.6622,855674,0
CNHI.US,D,20140924,000000,6.7578,6.8534,6.7491,6.8272,570634,0
CNHI.US,D,20140925,000000,6.6359,6.6447,6.5925,6.6187,1077944,0
CNHI.US,D,20140926,000000,6.7924,6.9579,6.7752,6.9056,875851,0
CNHI.US,D,20140929,000000,6.8534,6.8708,6.7752,6.7924,713896,0
CNHI.US,D,20140930,000000,6.7839,6.9317,6.7491,6.8969,879482,0
CNHI.US,D,20141001,000000,6.7839,6.8187,6.7229,6.7578,815139,0
CNHI.US,D,20141002,000000,6.7403,6.7839,6.7142,6.7752,825282,0
CNHI.US,D,20141003,000000,6.6969,6.7752,6.6882,6.7752,3168971,0
CNHI.US,D,20141006,000000,7.0014,7.0708,6.9664,7.0708,1158810,0
CNHI.US,D,20141007,000000,6.7578,6.7664,6.7142,6.7491,7553608,0
CNHI.US,D,20141008,000000,6.7403,6.836,6.6447,6.8272,6859634,0
CNHI.US,D,20141009,000000,6.6882,6.6969,6.5925,6.6187,2203349,0
CNHI.US,D,20141010,000000,6.5316,6.5663,6.4795,6.4881,4069082,0
CNHI.US,D,20141013,000000,6.7055,6.7317,6.5403,6.549,2196703,0
CNHI.US,D,20141014,000000,6.7403,6.9752,6.7229,6.9056,2353125,0
CNHI.US,D,20141015,000000,6.8187,6.9056,6.7055,6.8621,1291314,0
CNHI.US,D,20141016,000000,6.8187,7.1145,6.8012,7.0534,1839182,0
CNHI.US,D,20141017,000000,6.9317,6.9579,6.8187,6.8272,2074379,0
CNHI.US,D,20141020,000000,6.7839,6.8012,6.7229,6.8012,1288165,0
CNHI.US,D,20141021,000000,6.8099,6.949,6.7924,6.949,972527,0
CNHI.US,D,20141022,000000,6.8012,6.8012,6.6969,6.7491,3136306,0
CNHI.US,D,20141023,000000,6.8012,6.8882,6.7752,6.8447,990667,0
CNHI.US,D,20141024,000000,6.8794,6.923,6.836,6.9143,529816,0
CNHI.US,D,20141027,000000,6.7839,6.8882,6.7403,6.836,530657,0
CNHI.US,D,20141028,000000,6.923,7.0274,6.8794,7.0186,488996,0
CNHI.US,D,20141029,000000,7.21,7.2447,7.0359,7.0622,1234111,0
CNHI.US,D,20141030,000000,7.2883,7.3231,6.9056,6.9664,2343140,0
CNHI.US,D,20141031,000000,7.0884,7.123,7.0274,7.0884,1338904,0
CNHI.US,D,20141103,000000,7.1145,7.1145,6.8794,6.9317,1315951,0
CNHI.US,D,20141104,000000,6.8012,6.8099,6.7317,6.7664,776933,0
CNHI.US,D,20141105,000000,6.8012,6.923,6.7578,6.9056,1062276,0
CNHI.US,D,20141106,000000,6.9317,6.9926,6.8794,6.923,1009403,0
CNHI.US,D,20141107,000000,6.923,7.0796,6.8794,7.0622,1114892,0
CNHI.US,D,20141110,000000,7.0622,7.0708,7.0099,7.0622,705952,0
CNHI.US,D,20141111,000000,7.0014,7.0622,6.9752,7.0622,508296,0
CNHI.US,D,20141112,000000,6.8882,6.9143,6.8272,6.8708,1922422,0
CNHI.US,D,20141113,000000,6.7839,6.8794,6.7839,6.8534,381064,0
CNHI.US,D,20141114,000000,6.8882,6.9752,6.8794,6.9664,478284,0
CNHI.US,D,20141117,000000,6.9664,6.9664,6.8794,6.9404,380474,0
CNHI.US,D,20141118,000000,6.9664,7.0186,6.9579,7.0014,344123,0
CNHI.US,D,20141119,000000,7.123,7.1578,7.0447,7.1055,868373,0
CNHI.US,D,20141120,000000,7.0622,7.1145,7.0274,7.0796,680277,0
CNHI.US,D,20141121,000000,7.1926,7.3056,7.1926,7.2622,516651,0
CNHI.US,D,20141124,000000,7.3056,7.3231,7.2535,7.2709,520611,0
CNHI.US,D,20141125,000000,7.2535,7.297,7.1839,7.2622,908937,0
CNHI.US,D,20141126,000000,6.9404,6.9838,6.836,6.9317,1914496,0
CNHI.US,D,20141128,000000,6.923,6.9317,6.7403,6.7752,922343,0
CNHI.US,D,20141201,000000,6.836,6.8969,6.7924,6.8534,1059367,0
CNHI.US,D,20141202,000000,6.9752,7.0796,6.9317,7.0014,1328579,0
CNHI.US,D,20141203,000000,7.0186,7.1316,6.9926,7.0622,549373,0
CNHI.US,D,20141204,000000,6.8794,6.8882,6.8012,6.8187,935702,0
CNHI.US,D,20141205,000000,6.8708,6.923,6.8534,6.8708,610958,0
CNHI.US,D,20141208,000000,6.8969,6.9579,6.8794,6.8882,603046,0
CNHI.US,D,20141209,000000,6.8882,6.9579,6.8708,6.9143,442689,0
CNHI.US,D,20141210,000000,6.7403,6.7578,6.6795,6.7491,1223703,0
CNHI.US,D,20141211,000000,6.7142,6.7839,6.7055,6.7403,640338,0
CNHI.US,D,20141212,000000,6.7142,6.7578,6.6622,6.6707,639594,0
CNHI.US,D,20141215,000000,6.7752,6.7839,6.6795,6.6969,1024059,0
CNHI.US,D,20141216,000000,6.7142,7.0969,6.7055,6.9752,1688269,0
CNHI.US,D,20141217,000000,7.0447,7.1316,7.0014,7.0884,730438,0
CNHI.US,D,20141218,000000,7.0708,7.1145,7.0099,7.0969,997980,0
CNHI.US,D,20141219,000000,7.0969,7.123,7.0274,7.0274,1733933,0
CNHI.US,D,20141222,000000,7.1752,7.2014,7.0447,7.1145,530536,0
CNHI.US,D,20141223,000000,7.1404,7.2274,7.1316,7.2014,366253,0
CNHI.US,D,20141224,000000,7.2274,7.2274,7.1664,7.1752,119257,0
CNHI.US,D,20141226,000000,7.1752,7.2362,7.1752,7.2274,135459,0
CNHI.US,D,20141229,000000,7.1145,7.2014,7.0884,7.1578,582374,0
CNHI.US,D,20141230,000000,7.1404,7.1578,7.0708,7.123,359709,0
CNHI.US,D,20141231,000000,7.1404,7.1404,7.0099,7.0099,392617,0
CNHI.US,D,20150102,000000,6.9143,6.9579,6.8187,6.8708,713045,0
CNHI.US,D,20150105,000000,6.7491,6.7491,6.4447,6.4532,1311646,0
CNHI.US,D,20150106,000000,6.5663,6.7403,6.5578,6.5925,829110,0
CNHI.US,D,20150107,000000,6.6359,6.6533,6.549,6.5925,639102,0
CNHI.US,D,20150108,000000,6.5752,6.6795,6.5578,6.6359,791881,0
CNHI.US,D,20150109,000000,6.5316,6.5403,6.4187,6.5055,1751050,0
CNHI.US,D,20150112,000000,6.6969,6.6969,6.6012,6.6187,1254900,0
CNHI.US,D,20150113,000000,6.7055,6.7317,6.5925,6.6012,1213488,0
CNHI.US,D,20150114,000000,6.5925,6.6273,6.5229,6.5925,929718,0
CNHI.US,D,20150115,000000,6.549,6.5663,6.5141,6.5316,881433,0
CNHI.US,D,20150116,000000,6.5578,6.6187,6.5403,6.6099,570361,0
CNHI.US,D,20150120,000000,6.6012,6.6359,6.5663,6.5663,627199,0
CNHI.US,D,20150121,000000,6.6359,6.7752,6.6359,6.7403,630505,0
CNHI.US,D,20150122,000000,6.7403,6.8012,6.7055,6.7752,770207,0
CNHI.US,D,20150123,000000,6.5578,6.6099,6.549,6.5663,1781680,0
CNHI.US,D,20150126,000000,6.6099,6.6707,6.5838,6.6359,458485,0
CNHI.US,D,20150127,000000,6.4969,6.5316,6.4447,6.5055,1569195,0
CNHI.US,D,20150128,000000,6.4272,6.4708,6.3923,6.4011,1929825,0
CNHI.US,D,20150129,000000,6.4621,6.7229,6.4447,6.6882,3501945,0
CNHI.US,D,20150130,000000,6.6273,6.6795,6.6012,6.6533,4227361,0
CNHI.US,D,20150202,000000,6.5752,6.6187,6.5229,6.6012,2995063,0
CNHI.US,D,20150203,000000,6.6707,6.8012,6.6707,6.7752,2110220,0
CNHI.US,D,20150204,000000,6.6969,6.7491,6.6795,6.6795,1613129,0
CNHI.US,D,20150205,000000,6.7491,6.8099,6.7142,6.7924,948976,0
CNHI.US,D,20150206,000000,6.7491,6.8099,6.6795,6.6969,747698,0
CNHI.US,D,20150209,000000,6.5925,6.6969,6.5663,6.6969,2161519,0
CNHI.US,D,20150210,000000,6.7839,6.8187,6.7403,6.8012,1830442,0
CNHI.US,D,20150211,000000,6.7578,6.8012,6.7142,6.7578,3722832,0
CNHI.US,D,20150212,000000,6.9579,7.0622,6.9579,7.0534,2549498,0
CNHI.US,D,20150213,000000,6.9752,7.0708,6.9404,7.0708,1787522,0
