<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PK.US,D,20170517,000000,20.3183,20.6848,19.9049,19.9449,1147783.3525688,0
PK.US,D,20170518,000000,19.9049,20.1975,19.5475,20.1755,1771720.5043303,0
PK.US,D,20170519,000000,20.1755,20.2155,19.9539,20.1116,1201948.7472609,0
PK.US,D,20170522,000000,20.2155,20.485,19.9809,20.2244,1453940.3735098,0
PK.US,D,20170523,000000,20.3273,20.7786,20.2434,20.3732,1802758.8649655,0
PK.US,D,20170524,000000,20.4381,20.6278,20.3662,20.4381,1208519.9858582,0
PK.US,D,20170525,000000,20.494,20.494,20.1975,20.1975,1286054.7922541,0
PK.US,D,20170526,000000,20.2444,20.3732,20.1915,20.3183,769362.73826905,0
PK.US,D,20170530,000000,20.2414,20.3822,20.1975,20.2244,587016.62616963,0
PK.US,D,20170531,000000,20.4281,20.534,20.0687,20.4132,2431618.6867021,0
PK.US,D,20170601,000000,20.3183,20.9303,20.3183,20.6758,2214468.3463976,0
PK.US,D,20170602,000000,21.3157,21.8569,21.151,21.6432,9200009.4652309,0
PK.US,D,20170605,000000,21.6672,22.0086,21.4985,21.6023,3928833.4857672,0
PK.US,D,20170606,000000,21.5873,21.6732,21.3487,21.4525,4945920.2008928,0
PK.US,D,20170607,000000,21.5065,21.5943,21.2379,21.3967,1919014.0012149,0
PK.US,D,20170608,000000,21.136,21.4365,21.136,21.2778,4581667.6617639,0
PK.US,D,20170609,000000,21.3727,21.7291,21.3337,21.6432,2357585.3358975,0
PK.US,D,20170612,000000,21.9438,22.0956,21.778,21.9996,5077440.1210867,0
PK.US,D,20170613,000000,22.0156,22.2054,21.824,22.0786,3420923.1144556,0
PK.US,D,20170614,000000,22.1664,22.1664,21.8968,22.0956,2618422.7446932,0
PK.US,D,20170615,000000,22.1114,22.1734,21.6991,22.0226,3241727.9117643,0
PK.US,D,20170616,000000,22.1814,22.2134,21.8798,22.0486,12944298.413549,0
PK.US,D,20170619,000000,22.1264,22.2134,21.795,22.0486,3579992.9599799,0
PK.US,D,20170620,000000,22.0786,22.0786,21.5833,21.8888,2615881.7856441,0
PK.US,D,20170621,000000,21.9767,22.1264,21.5873,21.8569,3036545.2181598,0
PK.US,D,20170622,000000,21.8639,21.9638,21.4985,21.6502,2097867.6717675,0
PK.US,D,20170623,000000,21.7051,21.815,21.4145,21.801,5873179.9573127,0
PK.US,D,20170626,000000,21.8569,21.8708,21.6113,21.7221,2319643.2185712,0
PK.US,D,20170627,000000,21.6732,21.9867,21.6582,21.6822,3642132.7795633,0
PK.US,D,20170628,000000,21.6911,22.0046,21.6333,21.8998,2942438.5913356,0
PK.US,D,20170629,000000,21.8738,21.9388,21.6991,21.7401,4748255.2205805,0
PK.US,D,20170630,000000,21.771,21.9168,21.7101,21.7221,2694050.5798518,0
PK.US,D,20170703,000000,21.8659,22.1984,21.755,22.1984,663158.26187688,0
PK.US,D,20170705,000000,22.1814,22.1894,21.7481,21.771,3550349.7731544,0
PK.US,D,20170706,000000,21.771,21.9088,21.4715,21.5374,2330423.0144898,0
PK.US,D,20170707,000000,21.5693,21.755,21.4565,21.6333,2498839.422823,0
PK.US,D,20170710,000000,21.6911,21.7251,21.5135,21.6253,2150209.2247457,0
PK.US,D,20170711,000000,21.6582,21.8738,21.5693,21.761,1866546.2516106,0
PK.US,D,20170712,000000,21.8998,22.0456,21.6582,21.755,1283576.9315181,0
PK.US,D,20170713,000000,21.818,21.9388,21.4145,21.5374,1416332.7773984,0
PK.US,D,20170714,000000,21.5523,21.797,21.5135,21.6492,1562983.2724266,0
PK.US,D,20170717,000000,21.6003,22.2144,21.4885,21.9388,3037673.9768701,0
PK.US,D,20170718,000000,21.9737,22.0686,21.8788,21.9168,2031545.3354364,0
PK.US,D,20170719,000000,22.0126,22.1016,21.797,21.9478,1610400.1523088,0
PK.US,D,20170720,000000,21.9966,21.9966,21.3127,21.3347,2767141.4622033,0
PK.US,D,20170721,000000,21.3267,21.5523,21.3267,21.4565,2125979.4725519,0
PK.US,D,20170724,000000,21.4635,21.9168,21.4415,21.7401,1925453.0338229,0
PK.US,D,20170725,000000,21.797,21.803,21.5603,21.6103,971241.28370527,0
PK.US,D,20170726,000000,21.6991,21.9568,21.4245,21.5035,1122517.9867933,0
PK.US,D,20170727,000000,21.5204,21.9168,21.3597,21.6911,1113916.5850141,0
PK.US,D,20170728,000000,21.6582,21.7431,21.4635,21.6582,789891.72432711,0
PK.US,D,20170731,000000,21.6193,21.766,21.6003,21.6991,2544423.4469466,0
PK.US,D,20170801,000000,21.779,21.8998,21.6492,21.809,2470186.7793557,0
PK.US,D,20170802,000000,21.8359,21.8479,21.3127,21.4565,1896734.2873611,0
PK.US,D,20170803,000000,21.3847,21.6093,20.8694,20.9553,3431395.4312932,0
PK.US,D,20170804,000000,20.9553,21.4885,20.8455,21.3037,2035734.8631079,0
PK.US,D,20170807,000000,21.3037,21.5933,21.2229,21.4815,1756101.1679604,0
PK.US,D,20170808,000000,21.4815,21.5374,21.1031,21.151,2350330.0314626,0
PK.US,D,20170809,000000,21.2309,21.2957,20.8135,20.9743,1883324.3935068,0
PK.US,D,20170810,000000,20.8524,20.9653,20.7316,20.9264,1622545.0752214,0
PK.US,D,20170811,000000,20.7566,21.0461,20.7566,21.0302,1166982.2662511,0
PK.US,D,20170814,000000,21.0701,21.3127,21.0551,21.2389,1140617.1870204,0
PK.US,D,20170815,000000,21.2459,21.2459,21.0941,21.2459,1240862.3782955,0
PK.US,D,20170816,000000,21.3597,21.4815,21.2897,21.3757,1355965.7199424,0
PK.US,D,20170817,000000,21.2698,21.3037,20.9124,20.9353,1782413.1644834,0
PK.US,D,20170818,000000,20.9433,21.0551,20.7966,20.8854,1408684.8612381,0
PK.US,D,20170821,000000,20.8914,20.9653,20.6688,20.9653,1121095.7708494,0
PK.US,D,20170822,000000,21.0302,21.2459,20.9743,21.135,826164.2402601,0
PK.US,D,20170823,000000,21.0302,21.0941,20.8524,20.8694,973036.08016407,0
PK.US,D,20170824,000000,20.9004,20.9833,20.8285,20.9004,1687249.8913065,0
PK.US,D,20170825,000000,20.8914,21.128,20.8455,21.0302,704529.72243697,0
PK.US,D,20170828,000000,21.0941,21.131,20.539,20.8205,1995101.5526539,0
PK.US,D,20170829,000000,20.7636,21.0871,20.7486,20.9353,1076521.3197339,0
PK.US,D,20170830,000000,20.8694,21.2698,20.8524,21.1909,1568225.4402086,0
PK.US,D,20170831,000000,21.2957,21.5454,21.2059,21.5035,2433298.3037006,0
PK.US,D,20170901,000000,21.5135,21.8589,21.4815,21.6672,1303179.4740915,0
PK.US,D,20170905,000000,21.6822,21.771,20.9833,21.1031,1497907.8789477,0
PK.US,D,20170906,000000,21.0941,21.4565,21.0941,21.3927,1273451.1546216,0
PK.US,D,20170907,000000,21.4885,21.4965,21.0781,21.3996,1040503.2001739,0
PK.US,D,20170908,000000,21.3847,21.5563,21.2459,21.4475,865374.33320965,0
PK.US,D,20170911,000000,21.6193,22.0856,21.5973,21.8449,2440906.15744,0
PK.US,D,20170912,000000,21.8589,21.9737,21.7051,21.9258,1465578.5067972,0
PK.US,D,20170913,000000,21.9388,22.0856,21.5035,22.0856,2322943.3604974,0
PK.US,D,20170914,000000,22.0686,22.2144,21.9867,22.0936,1648968.2449626,0
PK.US,D,20170915,000000,21.9568,22.2532,21.9258,22.1494,4449801.2016287,0
PK.US,D,20170918,000000,22.1154,22.1154,21.755,21.9088,1661500.7717979,0
PK.US,D,20170919,000000,21.9737,22.0046,21.5773,21.6732,2631143.5649071,0
PK.US,D,20170920,000000,21.6422,22.0526,21.6422,22.0126,1778208.6134041,0
PK.US,D,20170921,000000,21.9807,22.1254,21.8659,21.9807,1251244.554686,0
PK.US,D,20170922,000000,22.0206,22.2532,22.0206,22.1814,1843375.1488906,0
PK.US,D,20170925,000000,22.1894,22.6177,22.1894,22.416,2081872.7502011,0
PK.US,D,20170926,000000,22.4639,22.4639,22.0526,22.2942,2237479.1994339,0
PK.US,D,20170927,000000,22.3272,22.3751,21.8908,22.0366,2228034.4836937,0
PK.US,D,20170928,000000,22.0126,22.7035,21.9807,22.5857,2249691.2269015,0
PK.US,D,20170929,000000,22.5029,22.7005,22.398,22.5598,1292368.6297967,0
PK.US,D,20171002,000000,22.5598,22.6846,22.446,22.5598,1696831.8208384,0
PK.US,D,20171003,000000,22.5029,22.5378,22.0206,22.2572,1299297.425501,0
PK.US,D,20171004,000000,22.2572,22.5109,22.1444,22.4629,1129954.5736831,0
PK.US,D,20171005,000000,22.5109,22.6846,22.454,22.6177,1151942.8334245,0
PK.US,D,20171006,000000,22.5678,22.7575,22.4709,22.7085,1099304.8185312,0
PK.US,D,20171009,000000,22.7825,22.9621,22.7755,22.9462,1394188.2742153,0
PK.US,D,20171010,000000,22.9541,23.2068,22.7975,22.9213,1181046.1791275,0
PK.US,D,20171011,000000,22.9961,23.059,22.8143,22.9462,1100265.3150736,0
PK.US,D,20171012,000000,22.9621,23.5272,22.8143,23.3696,2259112.9067498,0
PK.US,D,20171013,000000,23.4854,23.5672,23.2008,23.4784,1387755.2509704,0
PK.US,D,20171016,000000,23.4854,23.6252,23.4194,23.5014,1054745.3908236,0
PK.US,D,20171017,000000,23.5014,23.5762,23.3056,23.4044,1288694.9057951,0
PK.US,D,20171018,000000,23.4044,23.6082,23.3626,23.5272,829380.25110229,0
PK.US,D,20171019,000000,23.4934,23.8128,23.4194,23.715,1194455.0714212,0
PK.US,D,20171020,000000,23.7988,23.8208,23.2797,23.3136,1721372.0567947,0
PK.US,D,20171023,000000,23.3376,23.3476,22.9392,22.9462,967322.17737531,0
PK.US,D,20171024,000000,23.0271,23.2068,22.9303,23.1659,608585.23205148,0
PK.US,D,20171025,000000,23.1758,23.2228,22.9871,22.9961,936844.69063351,0
PK.US,D,20171026,000000,23.1659,23.4604,23.0031,23.3875,855967.67676933,0
PK.US,D,20171027,000000,23.3306,23.4534,23.1569,23.3476,785333.62238292,0
PK.US,D,20171030,000000,23.3875,23.4104,23.0121,23.052,1172591.0051849,0
PK.US,D,20171031,000000,23.1079,23.6082,23.0031,23.5672,3067968.178036,0
PK.US,D,20171101,000000,23.5832,23.8048,23.5094,23.682,1335696.1380599,0
PK.US,D,20171102,000000,23.5912,23.8787,23.3546,23.7799,1975553.0943487,0
PK.US,D,20171103,000000,23.748,23.9197,23.4264,23.8048,2098117.0603379,0
PK.US,D,20171106,000000,23.8468,24.0025,23.8208,23.9526,1418315.8672356,0
PK.US,D,20171107,000000,24.0525,24.4768,23.672,23.9446,1926277.3181341,0
PK.US,D,20171108,000000,23.9945,24.0725,23.8528,23.9766,813520.54020659,0
PK.US,D,20171109,000000,23.9526,24.0335,23.756,23.8378,962218.22494559,0
PK.US,D,20171110,000000,23.8298,23.8548,23.4194,23.5832,996321.36078385,0
PK.US,D,20171113,000000,23.6082,23.682,23.3875,23.5512,975574.0345316,0
PK.US,D,20171114,000000,23.3975,23.4604,23.1269,23.2318,1090445.014137,0
PK.US,D,20171115,000000,23.1838,23.4784,23.0929,23.3306,1211952.3337735,0
PK.US,D,20171116,000000,23.3206,23.7,23.2797,23.672,1491805.3706757,0
PK.US,D,20171117,000000,23.707,23.8468,23.6252,23.672,1194739.5146101,0
PK.US,D,20171120,000000,23.2068,23.5094,22.9541,23.4694,1577184.3990947,0
PK.US,D,20171121,000000,23.4104,23.9526,23.3546,23.8548,1415786.9269128,0
PK.US,D,20171122,000000,23.8468,23.9526,23.682,23.8048,792842.32163048,0
PK.US,D,20171124,000000,23.8867,23.9197,23.5832,23.5912,356881.05367307,0
PK.US,D,20171127,000000,23.5762,23.667,23.4364,23.4934,853791.28575093,0
PK.US,D,20171128,000000,23.5183,23.5183,22.7825,23.0201,4820338.533045,0
PK.US,D,20171129,000000,23.1918,23.8548,23.091,23.657,4071653.0117915,0
PK.US,D,20171130,000000,23.707,24.0675,23.4074,23.9037,3497157.8952916,0
PK.US,D,20171201,000000,23.9037,23.9606,23.3506,23.5832,1201146.4972813,0
PK.US,D,20171204,000000,24.1014,24.1163,23.4414,23.5272,2203588.3944267,0
PK.US,D,20171205,000000,23.4934,23.695,23.4264,23.5762,1515431.1818736,0
PK.US,D,20171206,000000,23.6421,23.665,23.1519,23.2318,2447286.0979771,0
PK.US,D,20171207,000000,23.3376,23.4934,23.2318,23.2886,2897714.9077021,0
PK.US,D,20171208,000000,23.5592,23.5592,23.0929,23.2557,2790174.349571,0
PK.US,D,20171211,000000,23.2727,23.4194,23.1659,23.2228,1976977.3134136,0
PK.US,D,20171212,000000,23.3376,23.5352,23.1359,23.1519,2722159.3759545,0
PK.US,D,20171213,000000,23.1918,23.4854,23.1569,23.1838,1669062.5537532,0
PK.US,D,20171214,000000,23.3136,23.5183,23.2397,23.4534,2403288.5457234,0
PK.US,D,20171215,000000,23.5412,23.657,23.3056,23.3546,4451157.3145781,0
PK.US,D,20171218,000000,23.4454,24.1653,23.4454,24.0824,2601859.9383098,0
PK.US,D,20171219,000000,24.0675,24.1313,23.6421,23.657,2600531.8690551,0
PK.US,D,20171220,000000,23.7,23.8048,23.5014,23.739,2093985.623177,0
PK.US,D,20171221,000000,24.1743,24.3051,23.739,23.7799,2419902.4316936,0
PK.US,D,20171222,000000,23.9037,24.1303,23.6421,24.0425,1321246.6243818,0
PK.US,D,20171226,000000,24.0165,24.1973,23.9037,23.9446,807969.89178322,0
PK.US,D,20171227,000000,23.9945,24.0595,23.8548,23.8628,1246790.6150363,0
PK.US,D,20171228,000000,23.8877,24.1213,23.8318,24.1213,1085209.8572786,0
PK.US,D,20171229,000000,24.1723,24.3101,23.9876,23.9876,1139380.2597734,0
PK.US,D,20180102,000000,24.0874,24.1873,23.8288,24.0715,1551916.0286377,0
PK.US,D,20180103,000000,24.0625,24.4129,24.0465,24.1453,1675145.0308148,0
PK.US,D,20180104,000000,24.2123,24.2951,23.8198,23.9207,1680374.17831,0
PK.US,D,20180105,000000,23.9466,24.0125,23.746,23.9386,1402192.7459223,0
PK.US,D,20180108,000000,23.9207,24.0715,23.7619,23.8787,1334338.0219895,0
PK.US,D,20180109,000000,23.9616,23.9746,23.7699,23.9536,2219014.4296155,0
PK.US,D,20180110,000000,23.9117,24.2301,23.7879,24.0625,2049551.3905348,0
PK.US,D,20180111,000000,24.1213,24.3719,23.9117,24.2711,2274712.2119093,0
PK.US,D,20180112,000000,24.2791,24.3391,23.9786,24.1553,1494104.9536385,0
PK.US,D,20180116,000000,24.2711,24.5047,24.2043,24.2381,2257420.2694644,0
PK.US,D,20180117,000000,24.3719,24.5377,24.2123,24.4219,2431557.5915101,0
PK.US,D,20180118,000000,24.4888,24.5167,24.0365,24.1133,1173736.7904242,0
PK.US,D,20180119,000000,24.2212,24.5287,24.1553,24.3461,1719232.7235157,0
PK.US,D,20180122,000000,24.4219,24.5627,24.2621,24.4788,1852476.3293711,0
PK.US,D,20180123,000000,24.5477,24.8972,24.4219,24.8652,1472942.9813294,0
PK.US,D,20180124,000000,24.9142,24.972,24.6885,24.7634,1456569.4698849,0
PK.US,D,20180125,000000,24.8222,24.8972,24.6306,24.6815,1848379.9468285,0
PK.US,D,20180126,000000,24.7883,24.7883,24.5287,24.6226,2508102.8561084,0
PK.US,D,20180129,000000,24.5567,24.7424,24.354,24.6715,1069777.8127266,0
PK.US,D,20180130,000000,24.4888,24.5567,24.0365,24.1453,2508433.3710813,0
PK.US,D,20180131,000000,24.2791,24.3629,23.8468,24.1213,2471468.7768263,0
PK.US,D,20180201,000000,24.0555,24.2711,23.9337,24.0125,1126809.6736382,0
PK.US,D,20180202,000000,23.8628,23.9386,23.2946,23.3686,1822735.9911749,0
PK.US,D,20180205,000000,23.2607,23.3286,22.4949,22.5099,2013858.7781452,0
PK.US,D,20180206,000000,22.1174,23.1289,21.9018,23.071,2656435.9728167,0
PK.US,D,20180207,000000,23.0361,23.3036,22.8953,23.061,2840586.8969803,0
PK.US,D,20180208,000000,23.061,23.0949,22.2942,22.3192,3016835.5086102,0
PK.US,D,20180209,000000,22.5279,22.8523,22.1934,22.7365,3249281.6812354,0
PK.US,D,20180212,000000,22.8283,22.9193,21.8599,22.5947,2686932.4892085,0
PK.US,D,20180213,000000,22.427,22.7705,22.1564,22.6946,2307751.6904711,0
PK.US,D,20180214,000000,22.5029,22.7615,22.3441,22.7525,2107489.6637205,0
PK.US,D,20180215,000000,22.9283,22.9681,22.444,22.6357,1680202.9114604,0
PK.US,D,20180216,000000,22.5867,22.8463,22.5279,22.6776,951816.01734454,0
PK.US,D,20180220,000000,22.1524,22.7275,22.1524,22.1524,1648448.4350506,0
PK.US,D,20180221,000000,21.9188,22.2024,21.6343,21.7431,2149924.7815569,0
PK.US,D,20180222,000000,21.8449,21.9338,21.6941,21.777,1517614.5838156,0
PK.US,D,20180223,000000,21.9338,22.1654,21.8559,22.1604,1085995.0807293,0
PK.US,D,20180226,000000,22.2433,22.2732,22.0186,22.1444,1366075.4718704,0
PK.US,D,20180227,000000,22.1444,22.1934,21.9018,21.9018,2486821.698097,0
PK.US,D,20180228,000000,21.9338,22.0356,21.6852,21.6852,2754568.8729469,0
PK.US,D,20180301,000000,21.6343,21.808,21.4505,21.6343,1798748.6166279,0
PK.US,D,20180302,000000,21.2927,21.3507,20.2165,20.3752,4324392.8037517,0
PK.US,D,20180305,000000,20.1745,20.9952,19.9489,20.8255,6320685.2118684,0
PK.US,D,20180306,000000,21.0072,21.8449,20.8844,21.817,4868584.7050411,0
PK.US,D,20180307,000000,22.3701,22.427,22.0356,22.3701,21891092.345571,0
PK.US,D,20180308,000000,22.3601,22.6916,22.1344,22.4779,5852430.6279394,0
PK.US,D,20180309,000000,22.5179,23.092,22.419,22.5279,11551138.741991,0
PK.US,D,20180312,000000,22.6027,22.8523,22.419,22.5279,3860884.6151454,0
PK.US,D,20180313,000000,22.5279,22.7435,22.3441,22.5598,4194173.9106783,0
PK.US,D,20180314,000000,22.5598,22.5867,22.2363,22.5598,3511891.8521584,0
PK.US,D,20180315,000000,22.5768,22.5997,22.2622,22.5598,2282782.7866107,0
PK.US,D,20180316,000000,22.6357,22.8363,22.41,22.7865,5573755.4262133,0
PK.US,D,20180319,000000,22.7785,22.7785,22.2972,22.5598,2953596.9771322,0
PK.US,D,20180320,000000,22.5538,22.7785,22.427,22.4779,2382105.5406433,0
PK.US,D,20180321,000000,22.4949,22.5598,22.3192,22.419,2970208.8599813,0
