<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGTI.US,D,20210617,000000,24.29,25.93,23.82,24.18,836730,0
AGTI.US,D,20210618,000000,23.98,25.77,23.6803,24.28,1827182,0
AGTI.US,D,20210621,000000,24.16,25.95,24.08,25.56,726724,0
AGTI.US,D,20210622,000000,25.51,26.36,24.4,25.12,840998,0
AGTI.US,D,20210623,000000,25.16,25.44,24.23,25.02,648009,0
AGTI.US,D,20210624,000000,24.96,25.7,23.34,23.47,819924,0
AGTI.US,D,20210625,000000,23.45,23.54,20.4,21.71,3807655,0
AGTI.US,D,20210628,000000,21.63,22.51,21.04,21.22,618602,0
AGTI.US,D,20210629,000000,21.11,22.1,20.86,21.94,716101,0
AGTI.US,D,20210630,000000,21.74,21.94,20.92,21.87,702258,0
AGTI.US,D,20210701,000000,21.57,22.12,21.35,21.92,253696,0
AGTI.US,D,20210702,000000,21.86,22,20.831,21.38,591220,0
AGTI.US,D,20210706,000000,21.24,21.66,20.44,21.61,290668,0
AGTI.US,D,20210707,000000,21.61,21.9415,20.92,20.95,204478,0
AGTI.US,D,20210708,000000,20.79,21.09,20.11,20.84,232887,0
AGTI.US,D,20210709,000000,21,21.19,20.4901,21.14,193792,0
AGTI.US,D,20210712,000000,21.14,21.7,20.79,21.43,118242,0
AGTI.US,D,20210713,000000,21.3,21.89,20.86,21.61,188904,0
AGTI.US,D,20210714,000000,21.53,21.82,21.24,21.46,369036,0
AGTI.US,D,20210715,000000,21.27,21.33,20.11,20.5,343663,0
AGTI.US,D,20210716,000000,20.69,21.055,20.07,20.12,313550,0
AGTI.US,D,20210719,000000,19.83,20,18.44,18.49,630019,0
AGTI.US,D,20210720,000000,18.52,19.33,18.32,18.42,324080,0
AGTI.US,D,20210721,000000,18.65,19.44,18.2,19.27,321967,0
AGTI.US,D,20210722,000000,19.32,19.33,18.91,19.12,294784,0
AGTI.US,D,20210723,000000,19.25,19.38,18.57,18.74,116440,0
AGTI.US,D,20210726,000000,18.85,19.0358,18.6,18.72,269061,0
AGTI.US,D,20210727,000000,18.58,19.04,18.3601,18.78,208432,0
AGTI.US,D,20210728,000000,18.83,19.86,18.67,19.44,302300,0
AGTI.US,D,20210729,000000,19.63,20.225,19.01,19.87,246768,0
AGTI.US,D,20210730,000000,19.86,20.05,19.16,19.59,228357,0
AGTI.US,D,20210802,000000,19.53,19.62,18.99,19.16,243334,0
AGTI.US,D,20210803,000000,18.98,19.6674,18.7246,19.11,164625,0
AGTI.US,D,20210804,000000,18.75,19.6117,18.75,19.18,178504,0
AGTI.US,D,20210805,000000,19.08,19.62,18.775,19.38,209926,0
AGTI.US,D,20210806,000000,19.6,19.94,19.18,19.29,101932,0
AGTI.US,D,20210809,000000,19.09,19.6599,18.87,19.16,77792,0
AGTI.US,D,20210810,000000,19.19,19.58,18.86,19.47,103124,0
AGTI.US,D,20210811,000000,19.41,20.12,19.0201,20.1,116390,0
AGTI.US,D,20210812,000000,20.45,20.95,19.84,19.92,276020,0
AGTI.US,D,20210813,000000,19.86,19.875,17.1451,18.34,708168,0
AGTI.US,D,20210816,000000,18.57,18.794,18.17,18.28,254013,0
AGTI.US,D,20210817,000000,18.21,18.86,18.03,18.36,243900,0
AGTI.US,D,20210818,000000,18.48,18.97,18.2,18.62,176584,0
AGTI.US,D,20210819,000000,18.4,19.54,18.4,19.16,181700,0
AGTI.US,D,20210820,000000,19.1,19.62,19.1,19.56,126651,0
AGTI.US,D,20210823,000000,19.78,20.1536,19.4,19.78,122228,0
AGTI.US,D,20210824,000000,19.89,19.96,19.42,19.73,76745,0
AGTI.US,D,20210825,000000,19.69,19.83,19.23,19.31,43727,0
AGTI.US,D,20210826,000000,19.1,19.9,19.0695,19.71,98851,0
AGTI.US,D,20210827,000000,19.65,20.29,19.65,20.24,147991,0
AGTI.US,D,20210830,000000,20.45,21.169,20.14,21.05,248561,0
AGTI.US,D,20210831,000000,20.92,21.49,20.7,21.33,138388,0
AGTI.US,D,20210901,000000,21.3,21.71,20.86,21.58,109351,0
AGTI.US,D,20210902,000000,21.58,22.36,21.06,22.34,90165,0
AGTI.US,D,20210903,000000,22.37,23.21,22.18,22.86,107203,0
AGTI.US,D,20210907,000000,22.92,23.6299,22.24,23.22,214369,0
AGTI.US,D,20210908,000000,23.22,23.44,20.4,20.53,216666,0
AGTI.US,D,20210909,000000,20.55,21.21,20.29,20.29,80353,0
AGTI.US,D,20210910,000000,20.43,20.64,19.53,20.01,161690,0
AGTI.US,D,20210913,000000,20.23,20.74,19.75,20.48,127889,0
AGTI.US,D,20210914,000000,21.58,23.07,21.33,22.22,346649,0
AGTI.US,D,20210915,000000,22.21,22.5078,21.52,21.77,201025,0
AGTI.US,D,20210916,000000,21.93,22.33,21.17,22.2,114937,0
AGTI.US,D,20210917,000000,22.49,22.945,21.99,22.67,569765,0
AGTI.US,D,20210920,000000,22.25,22.62,20.37,20.99,259110,0
AGTI.US,D,20210921,000000,20.99,22.33,20.68,20.77,263953,0
AGTI.US,D,20210922,000000,20.96,21.25,19.91,20.02,174473,0
AGTI.US,D,20210923,000000,20.16,20.4,19.28,19.76,221416,0
AGTI.US,D,20210924,000000,19.76,19.76,19.13,19.17,242808,0
AGTI.US,D,20210927,000000,19.27,19.75,18.64,19.5,189843,0
AGTI.US,D,20210928,000000,19.27,19.73,18.7601,18.92,274648,0
AGTI.US,D,20210929,000000,18.97,19.184,18.78,18.9,192665,0
AGTI.US,D,20210930,000000,18.99,19.48,18.8,19.04,277501,0
AGTI.US,D,20211001,000000,19.16,19.53,18.67,19.32,117219,0
AGTI.US,D,20211004,000000,19.58,19.63,18.85,19.1,141038,0
AGTI.US,D,20211005,000000,19.11,19.64,19.07,19.36,155019,0
AGTI.US,D,20211006,000000,19.13,19.655,19,19.38,155455,0
AGTI.US,D,20211007,000000,19.68,20.71,19.6,19.9,500055,0
AGTI.US,D,20211008,000000,19.87,20.28,19.38,19.93,144483,0
AGTI.US,D,20211011,000000,20.13,20.93,20,20.4,87590,0
AGTI.US,D,20211012,000000,20.47,20.675,20.05,20.21,84904,0
AGTI.US,D,20211013,000000,20.36,20.36,20.01,20.1,70879,0
AGTI.US,D,20211014,000000,20.3,20.5857,20.05,20.19,126952,0
AGTI.US,D,20211015,000000,20.43,20.5,19.31,19.35,174453,0
AGTI.US,D,20211018,000000,19.56,19.71,18.82,19.5,242587,0
AGTI.US,D,20211019,000000,19.8,21.905,19.5,21.18,231302,0
AGTI.US,D,20211020,000000,21.25,22.359,21.18,22.23,248169,0
AGTI.US,D,20211021,000000,22.71,23.1499,21.7505,22.55,334839,0
AGTI.US,D,20211022,000000,23.06,24.44,22.6,22.8,429415,0
AGTI.US,D,20211025,000000,22.8,22.99,21.83,22.3,204885,0
AGTI.US,D,20211026,000000,22.3,23.32,21.83,23,163769,0
AGTI.US,D,20211027,000000,22.9,23.18,22.1701,22.49,154693,0
AGTI.US,D,20211028,000000,22.71,23.25,22.51,22.85,156484,0
AGTI.US,D,20211029,000000,22.56,23,22.2,22.55,179766,0
AGTI.US,D,20211101,000000,22.59,23.62,22.37,23.58,233683,0
AGTI.US,D,20211102,000000,23.5,24.79,23.0674,24.73,227198,0
AGTI.US,D,20211103,000000,24.59,25.67,24.55,24.86,142026,0
AGTI.US,D,20211104,000000,25.17,25.77,24.9317,25.66,90237,0
AGTI.US,D,20211105,000000,25.72,26.34,24.4,24.67,222130,0
AGTI.US,D,20211108,000000,25.06,26.2,24.31,25.23,260466,0
AGTI.US,D,20211109,000000,25.54,25.67,24.26,25.3,287902,0
AGTI.US,D,20211110,000000,24.2,25.72,24.19,24.64,281603,0
AGTI.US,D,20211111,000000,22.82,24.36,22.25,23.8,241292,0
AGTI.US,D,20211112,000000,23.9,25.4,23.9,24.67,384912,0
AGTI.US,D,20211115,000000,25.03,25.525,24.27,24.93,246939,0
AGTI.US,D,20211116,000000,24.66,25.04,24.47,24.98,126030,0
AGTI.US,D,20211117,000000,24.73,24.94,24.19,24.21,111447,0
AGTI.US,D,20211118,000000,24.41,24.51,23.28,23.41,262316,0
AGTI.US,D,20211119,000000,23.28,23.88,23.065,23.23,303461,0
AGTI.US,D,20211122,000000,23.29,23.41,22.64,22.78,196371,0
AGTI.US,D,20211123,000000,22.78,22.8,21.9,22.16,290194,0
AGTI.US,D,20211124,000000,22.07,22.95,21.39,22.86,314922,0
AGTI.US,D,20211126,000000,22.385,23.51,22.19,22.5,102679,0
AGTI.US,D,20211129,000000,22.75,22.805,21.07,21.28,152195,0
AGTI.US,D,20211130,000000,21.35,21.35,19.86,21.06,906889,0
AGTI.US,D,20211201,000000,21.56,22.3006,21.02,21.07,149162,0
AGTI.US,D,20211202,000000,20.97,21.93,20.81,21.57,153984,0
AGTI.US,D,20211203,000000,21.7,21.7,20.1,20.32,159804,0
AGTI.US,D,20211206,000000,20.12,20.87,19.68,20.75,93323,0
AGTI.US,D,20211207,000000,21.36,21.6715,21.01,21.25,122131,0
AGTI.US,D,20211208,000000,21.19,21.5,20.7174,21.43,160353,0
AGTI.US,D,20211209,000000,21.32,21.32,20.14,20.31,102109,0
AGTI.US,D,20211210,000000,20.37,20.7,19.64,19.91,269559,0
AGTI.US,D,20211213,000000,19.87,20.61,19.52,19.65,232323,0
AGTI.US,D,20211214,000000,19.52,20,18.82,19.32,284836,0
AGTI.US,D,20211215,000000,19.2,19.98,18.54,19.91,266693,0
AGTI.US,D,20211216,000000,20.17,20.79,19.43,19.53,243549,0
AGTI.US,D,20211217,000000,19.42,20.66,18.63,20.66,406747,0
AGTI.US,D,20211220,000000,20.32,20.3817,19.3775,20.06,242380,0
AGTI.US,D,20211221,000000,20.19,20.9,20.05,20.71,158758,0
AGTI.US,D,20211222,000000,20.93,22.1912,20.89,21.98,204440,0
AGTI.US,D,20211223,000000,22.04,22.93,21.9293,22.48,205285,0
AGTI.US,D,20211227,000000,22.55,22.97,21.84,22.21,131181,0
AGTI.US,D,20211228,000000,22.26,22.78,22.23,22.46,101358,0
AGTI.US,D,20211229,000000,22.45,22.6636,21.89,22.38,135839,0
AGTI.US,D,20211230,000000,22.47,22.91,22.34,22.65,137645,0
AGTI.US,D,20211231,000000,22.74,23.55,22.683,23.16,105389,0
AGTI.US,D,20220103,000000,23.14,23.65,22.05,22.61,135154,0
AGTI.US,D,20220104,000000,22.85,22.9882,22.0674,22.28,79757,0
AGTI.US,D,20220105,000000,22.06,22.52,20.78,20.92,166345,0
AGTI.US,D,20220106,000000,20.76,21.215,20.32,21.04,100820,0
AGTI.US,D,20220107,000000,21.005,21.09,20.01,20.29,204629,0
AGTI.US,D,20220110,000000,20.29,20.49,19.785,20.44,105962,0
AGTI.US,D,20220111,000000,20.48,20.48,19.48,20.17,213018,0
AGTI.US,D,20220112,000000,20.18,20.49,19.37,19.95,219649,0
AGTI.US,D,20220113,000000,20.13,20.64,19.7401,20.13,121627,0
AGTI.US,D,20220114,000000,19.75,20.31,19.56,20.08,131876,0
AGTI.US,D,20220118,000000,20.05,20.05,18.83,19.48,300365,0
AGTI.US,D,20220119,000000,19.48,19.74,18.68,18.88,265483,0
AGTI.US,D,20220120,000000,19.18,19.79,19.07,19.19,99178,0
AGTI.US,D,20220121,000000,19.01,19.4493,18.98,19.01,100192,0
AGTI.US,D,20220124,000000,18.75,19.955,18.4,19.89,238016,0
AGTI.US,D,20220125,000000,19.58,19.58,18.5,18.71,131216,0
AGTI.US,D,20220126,000000,18.95,19.14,18.05,18.24,78575,0
AGTI.US,D,20220127,000000,18.18,18.37,17.65,17.97,97333,0
AGTI.US,D,20220128,000000,18.06,18.51,17.62,18.36,146571,0
AGTI.US,D,20220131,000000,18.29,19.22,18.03,19.13,218596,0
AGTI.US,D,20220201,000000,19.18,19.365,18.59,19.06,130105,0
AGTI.US,D,20220202,000000,19.2,19.33,18.25,18.51,172968,0
AGTI.US,D,20220203,000000,18.39,18.5701,17.9,18.05,127184,0
AGTI.US,D,20220204,000000,17.95,18.2184,17.5006,17.9,199799,0
AGTI.US,D,20220207,000000,17.81,17.81,17.39,17.52,149957,0
AGTI.US,D,20220208,000000,17.53,17.765,17.44,17.61,102429,0
AGTI.US,D,20220209,000000,17.65,17.98,17.41,17.88,454937,0
AGTI.US,D,20220210,000000,17.35,18.445,17.35,17.76,393356,0
AGTI.US,D,20220211,000000,17.69,17.87,17.34,17.75,370762,0
AGTI.US,D,20220214,000000,17.6,18.205,17.44,17.57,114030,0
AGTI.US,D,20220215,000000,17.89,19.46,17.89,19.25,165635,0
AGTI.US,D,20220216,000000,19.16,19.81,18.9,19.43,132785,0
AGTI.US,D,20220217,000000,19.46,19.46,18.27,18.29,72763,0
AGTI.US,D,20220218,000000,18.14,18.21,17.68,17.97,115935,0
AGTI.US,D,20220222,000000,17.71,18.16,17.5932,17.7,118856,0
AGTI.US,D,20220223,000000,17.74,17.96,16.9178,16.96,134509,0
AGTI.US,D,20220224,000000,16.56,17.27,16.3,17.16,193715,0
AGTI.US,D,20220225,000000,17.35,17.6891,17.1623,17.54,70713,0
AGTI.US,D,20220228,000000,17.25,18.06,17.245,18.01,230716,0
AGTI.US,D,20220301,000000,17.99,18.33,17.43,17.55,198451,0
AGTI.US,D,20220302,000000,17.81,18.84,17.6,18.59,330234,0
AGTI.US,D,20220303,000000,18.83,18.83,18.2,18.45,98357,0
AGTI.US,D,20220304,000000,18.13,18.253,17.69,18.07,94927,0
AGTI.US,D,20220307,000000,17.99,18.19,17.64,18.05,179255,0
AGTI.US,D,20220308,000000,18.09,18.59,17.56,18.35,265035,0
AGTI.US,D,20220309,000000,18.95,19.3,18.02,18.4,259745,0
AGTI.US,D,20220310,000000,18,18.27,17.79,18.06,159183,0
AGTI.US,D,20220311,000000,18.01,18.06,17.59,17.62,134719,0
AGTI.US,D,20220314,000000,17.79,17.79,16.15,16.4,182718,0
AGTI.US,D,20220315,000000,16.4,16.83,16.0906,16.78,66798,0
AGTI.US,D,20220316,000000,17.07,17.51,17.04,17.49,165078,0
AGTI.US,D,20220317,000000,17.46,18.96,17.46,18.52,156236,0
AGTI.US,D,20220318,000000,18.59,19.1,18.28,19.08,253601,0
AGTI.US,D,20220321,000000,19.16,20.09,18.895,19.82,189366,0
AGTI.US,D,20220322,000000,19.89,20.54,19.89,20.19,170507,0
AGTI.US,D,20220323,000000,20.06,20.44,19.51,19.56,212358,0
AGTI.US,D,20220324,000000,19.73,20.33,19.06,19.65,215521,0
AGTI.US,D,20220325,000000,19.62,20.02,19.41,19.8,83895,0
AGTI.US,D,20220328,000000,19.68,20.6,19.68,20.32,167360,0
AGTI.US,D,20220329,000000,20.45,21,20.085,20.99,242295,0
AGTI.US,D,20220330,000000,20.8,21.68,20.8,21.04,268424,0
AGTI.US,D,20220331,000000,20.89,21.51,20.89,21.1,271177,0
AGTI.US,D,20220401,000000,21.06,21.38,20.64,21.37,373996,0
AGTI.US,D,20220404,000000,21.44,21.64,20.84,21.54,124347,0
AGTI.US,D,20220405,000000,21.69,22.2,21.32,21.8,146013,0
AGTI.US,D,20220406,000000,21.9,22.32,21.51,22.13,167379,0
AGTI.US,D,20220407,000000,22.29,22.3096,21.71,21.75,121418,0
AGTI.US,D,20220408,000000,21.93,22.1,21.51,21.83,149948,0
AGTI.US,D,20220411,000000,21.8,21.93,21.12,21.3,138334,0
AGTI.US,D,20220412,000000,21.69,22.75,21.18,22.69,135637,0
AGTI.US,D,20220413,000000,22.56,23,22.3052,22.66,67838,0
AGTI.US,D,20220414,000000,22.68,23.255,22.51,22.78,119768,0
AGTI.US,D,20220418,000000,22.82,23.035,21.62,21.83,147801,0
AGTI.US,D,20220419,000000,22,22.58,21.655,21.7,150863,0
AGTI.US,D,20220420,000000,22.02,22.779,21.72,21.95,89515,0
AGTI.US,D,20220421,000000,22.33,22.465,21.52,21.73,96740,0
AGTI.US,D,20220422,000000,21.55,21.66,20,20.16,95386,0
AGTI.US,D,20220425,000000,19.85,20.7,19.6032,20.64,115012,0
AGTI.US,D,20220426,000000,20.44,20.44,19.71,19.83,106492,0
AGTI.US,D,20220427,000000,19.78,20.15,19.44,19.57,105086,0
AGTI.US,D,20220428,000000,19.69,19.97,18.93,19.64,95152,0
AGTI.US,D,20220429,000000,19.61,20.11,19.475,19.74,121695,0
AGTI.US,D,20220502,000000,19.69,20.559,19.69,20.36,213273,0
AGTI.US,D,20220503,000000,20.5,21.1483,20.36,20.45,127800,0
AGTI.US,D,20220504,000000,20.61,21.055,19.49,20.4,87023,0
AGTI.US,D,20220505,000000,20.11,20.31,19.155,19.43,78492,0
AGTI.US,D,20220506,000000,19.57,20.25,19.1,20.02,107127,0
AGTI.US,D,20220509,000000,19.58,19.8299,18.07,18.5,129533,0
AGTI.US,D,20220510,000000,18.92,19,17.49,18.07,143795,0
AGTI.US,D,20220511,000000,17.89,18.64,17.47,17.95,226511,0
AGTI.US,D,20220512,000000,17.62,18.76,17.185,17.9,186798,0
AGTI.US,D,20220513,000000,18.34,18.94,18,18.52,143132,0
AGTI.US,D,20220516,000000,18.2,18.85,17.76,17.84,162562,0
AGTI.US,D,20220517,000000,18.3,18.75,17.97,18.68,188621,0
AGTI.US,D,20220518,000000,18.36,18.595,17.78,18.01,101680,0
AGTI.US,D,20220519,000000,17.84,18.435,17.49,17.96,111382,0
AGTI.US,D,20220520,000000,18.2,18.305,17.37,18.14,78674,0
AGTI.US,D,20220523,000000,18.39,18.4,17.9,18.3,94607,0
AGTI.US,D,20220524,000000,18.14,18.205,17.35,17.86,106203,0
AGTI.US,D,20220525,000000,17.86,18.92,17.555,18.76,110987,0
AGTI.US,D,20220526,000000,18.76,19.39,18.75,18.88,142722,0
AGTI.US,D,20220527,000000,19.11,19.59,19.06,19.15,136354,0
AGTI.US,D,20220531,000000,19.21,19.46,18.62,19.32,364082,0
AGTI.US,D,20220601,000000,19.5,19.5,18.75,19.11,196888,0
AGTI.US,D,20220602,000000,19.02,19.43,18.91,19.27,71675,0
AGTI.US,D,20220603,000000,19.23,19.23,18.81,18.97,64512,0
AGTI.US,D,20220606,000000,19.35,19.35,18.55,19.31,95754,0
AGTI.US,D,20220607,000000,18.99,19.33,18.895,19.22,182363,0
AGTI.US,D,20220608,000000,19.25,19.34,18.885,18.99,55975,0
AGTI.US,D,20220609,000000,18.78,18.83,18.425,18.65,137843,0
AGTI.US,D,20220610,000000,18.4,19.072,18.08,18.76,167865,0
AGTI.US,D,20220613,000000,18.08,19.0596,17.845,18.85,456836,0
AGTI.US,D,20220614,000000,18.77,18.77,17.95,18.64,458834,0
AGTI.US,D,20220615,000000,18.92,19.36,18.58,19.19,362171,0
AGTI.US,D,20220616,000000,18.65,19.21,18.02,18.98,308376,0
AGTI.US,D,20220617,000000,19.23,20.21,19.23,20.02,749875,0
AGTI.US,D,20220621,000000,20.06,21.1,19.86,20.49,677174,0
AGTI.US,D,20220622,000000,20.12,20.77,19.1113,19.7,367410,0
AGTI.US,D,20220623,000000,19.79,20.96,19.755,20.82,253000,0
AGTI.US,D,20220624,000000,20.84,21.5,20.84,21.1,669783,0
AGTI.US,D,20220627,000000,21.28,22.4,20.93,22,432709,0
AGTI.US,D,20220628,000000,22.12,22.17,21.16,21.4,255001,0
AGTI.US,D,20220629,000000,21.34,22.13,20.875,22.08,242353,0
AGTI.US,D,20220630,000000,21.7,21.87,20.25,20.51,176145,0
AGTI.US,D,20220701,000000,20.25,21.64,20.18,21.58,235563,0
AGTI.US,D,20220705,000000,21.11,22.525,20.985,22.05,558593,0
AGTI.US,D,20220706,000000,22.15,22.39,20.2725,20.5,179488,0
AGTI.US,D,20220707,000000,20.7,21.28,20.24,20.81,128272,0
AGTI.US,D,20220708,000000,20.85,21.72,20.85,21.37,318910,0
AGTI.US,D,20220711,000000,21.32,21.36,20.59,20.75,135955,0
AGTI.US,D,20220712,000000,20.65,20.985,19.89,20.01,175420,0
AGTI.US,D,20220713,000000,19.85,20.46,19.7139,20.3,85520,0
AGTI.US,D,20220714,000000,19.97,20.065,19.39,19.8,190269,0
AGTI.US,D,20220715,000000,20.17,20.6,19.62,20.47,239919,0
AGTI.US,D,20220718,000000,20.82,21.17,20.67,20.79,110351,0
AGTI.US,D,20220719,000000,20.85,21.56,20.85,21.08,129092,0
AGTI.US,D,20220720,000000,21.18,21.23,20.79,21.09,129037,0
AGTI.US,D,20220721,000000,20.83,21.51,20.83,21.47,116499,0
AGTI.US,D,20220722,000000,21.75,22,21.26,21.47,101815,0
AGTI.US,D,20220725,000000,21.38,21.5,21,21.14,173725,0
AGTI.US,D,20220726,000000,21.28,21.83,21.215,21.57,128273,0
AGTI.US,D,20220727,000000,21.67,21.96,21.535,21.9,232250,0
AGTI.US,D,20220728,000000,22,22.2,21.5,21.99,256452,0
AGTI.US,D,20220729,000000,21.82,22.09,21.82,21.89,209676,0
AGTI.US,D,20220801,000000,21.88,22.03,21.6201,21.73,120572,0
AGTI.US,D,20220802,000000,21.53,21.82,21.29,21.33,163588,0
AGTI.US,D,20220803,000000,21.28,21.49,20.37,20.38,170723,0
AGTI.US,D,20220804,000000,20.5,20.5,19.95,19.95,128144,0
AGTI.US,D,20220805,000000,19.79,20.099,19.615,19.74,119505,0
AGTI.US,D,20220808,000000,20,20.25,19.34,19.4,158665,0
AGTI.US,D,20220809,000000,19.35,19.35,18.26,18.35,286807,0
AGTI.US,D,20220810,000000,18.01,18.93,16.87,17.04,827286,0
AGTI.US,D,20220811,000000,17.07,17.43,16.63,16.64,188450,0
AGTI.US,D,20220812,000000,16.83,16.99,16.22,16.78,286330,0
AGTI.US,D,20220815,000000,16.66,18.32,16.49,18.21,310999,0
AGTI.US,D,20220816,000000,18,18.1358,17.32,17.77,176258,0
AGTI.US,D,20220817,000000,17.64,17.91,17.44,17.84,171256,0
AGTI.US,D,20220818,000000,17.63,18.02,17.495,17.97,226886,0
AGTI.US,D,20220819,000000,17.92,18.02,16.99,17.19,205985,0
AGTI.US,D,20220822,000000,17.25,17.54,17.02,17.3,160512,0
AGTI.US,D,20220823,000000,17.17,17.18,16.44,16.45,168675,0
AGTI.US,D,20220824,000000,16.37,16.69,16.3407,16.61,169013,0
AGTI.US,D,20220825,000000,16.69,16.83,16.32,16.7,104377,0
AGTI.US,D,20220826,000000,16.7,16.7,16.04,16.21,243890,0
AGTI.US,D,20220829,000000,16.08,16.115,15.75,16.01,113664,0
AGTI.US,D,20220830,000000,16.21,16.38,15.9801,16.24,199681,0
AGTI.US,D,20220831,000000,16.26,16.26,15.98,16.06,187918,0
AGTI.US,D,20220901,000000,15.91,16.03,15.64,15.89,174074,0
AGTI.US,D,20220902,000000,15.97,16.03,15.84,15.91,183479,0
AGTI.US,D,20220906,000000,15.91,16.2,15.91,16.17,184564,0
AGTI.US,D,20220907,000000,16.13,17.24,16.13,17.14,386480,0
AGTI.US,D,20220908,000000,16.89,17.44,16.79,17.19,216255,0
AGTI.US,D,20220909,000000,17.28,18.14,17.19,18.11,165822,0
AGTI.US,D,20220912,000000,18.09,19.05,17.965,18.88,224329,0
AGTI.US,D,20220913,000000,18.37,18.79,18.09,18.11,241432,0
AGTI.US,D,20220914,000000,18.09,18.4749,17.04,17.28,142296,0
AGTI.US,D,20220915,000000,17.28,17.85,17.28,17.55,136599,0
AGTI.US,D,20220916,000000,17.38,17.59,17,17.45,488577,0
AGTI.US,D,20220919,000000,17.24,17.53,17.15,17.53,259154,0
AGTI.US,D,20220920,000000,17.27,17.54,16.96,17.05,201405,0
AGTI.US,D,20220921,000000,17.13,17.405,16.84,16.9,161564,0
AGTI.US,D,20220922,000000,16.75,16.83,16.535,16.72,134417,0
AGTI.US,D,20220923,000000,16.46,16.64,16.13,16.33,209337,0
AGTI.US,D,20220926,000000,16.32,16.577,15.98,16.14,375241,0
AGTI.US,D,20220927,000000,16.25,16.37,15.45,15.68,219569,0
AGTI.US,D,20220928,000000,15.81,16.02,15.56,15.97,291461,0
AGTI.US,D,20220929,000000,15.7,15.9,15.42,15.5,263305,0
AGTI.US,D,20220930,000000,15.5,15.61,14.29,14.31,185059,0
AGTI.US,D,20221003,000000,14.41,15.84,14.33,15.83,271557,0
AGTI.US,D,20221004,000000,16,16.69,16,16.66,260592,0
AGTI.US,D,20221005,000000,16.39,16.69,16.12,16.4,136431,0
AGTI.US,D,20221006,000000,16.15,16.38,15.795,16.24,159598,0
AGTI.US,D,20221007,000000,16.11,16.11,15.62,15.76,194538,0
AGTI.US,D,20221010,000000,15.83,16.14,15.77,16.08,111261,0
AGTI.US,D,20221011,000000,15.81,15.86,15.55,15.75,99235,0
AGTI.US,D,20221012,000000,15.65,15.92,15.22,15.63,120396,0
AGTI.US,D,20221013,000000,15.29,16.64,15.29,16.6,181576,0
AGTI.US,D,20221014,000000,16.66,16.79,16.34,16.52,141404,0
