<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAL_A.US,D,20220325,000000,23.86,24.0367,23.6269,23.74,28860,0
WAL_A.US,D,20220328,000000,23.8,23.9299,23.72,23.82,14100,0
WAL_A.US,D,20220329,000000,23.87,24.13,23.78,24.06,37735,0
WAL_A.US,D,20220330,000000,24.268,24.279,24.06,24.21,18439,0
WAL_A.US,D,20220331,000000,24.245,24.37,24.16,24.31,54143,0
WAL_A.US,D,20220401,000000,24.23,24.28,24,24.2,13230,0
WAL_A.US,D,20220404,000000,24.15,24.3,24.11,24.13,12748,0
WAL_A.US,D,20220405,000000,24.07,24.1373,23.7614,23.91,38273,0
WAL_A.US,D,20220406,000000,23.77,23.81,23.5631,23.64,59438,0
WAL_A.US,D,20220407,000000,23.4734,23.8579,23.4734,23.65,8932,0
WAL_A.US,D,20220408,000000,23.55,23.7621,23.4608,23.53,10730,0
WAL_A.US,D,20220411,000000,23.42,23.42,23.1061,23.15,24653,0
WAL_A.US,D,20220412,000000,23.27,23.3,22.64,22.9,143747,0
WAL_A.US,D,20220413,000000,22.99,23.04,22.8246,22.85,15654,0
WAL_A.US,D,20220414,000000,22.97,22.9985,22.71,22.7414,10556,0
WAL_A.US,D,20220418,000000,22.75,22.85,22.5253,22.5253,8463,0
WAL_A.US,D,20220419,000000,22.51,22.52,22.32,22.44,20791,0
WAL_A.US,D,20220420,000000,22.51,22.7,22.4936,22.62,7956,0
WAL_A.US,D,20220421,000000,22.7857,22.7974,22.3099,22.31,15939,0
WAL_A.US,D,20220422,000000,22.43,22.44,22.07,22.07,24575,0
WAL_A.US,D,20220425,000000,22.07,22.28,22.07,22.211,6044,0
WAL_A.US,D,20220426,000000,22.21,22.21,22.1,22.1001,19068,0
WAL_A.US,D,20220427,000000,22.23,22.23,21.6033,21.84,21801,0
WAL_A.US,D,20220428,000000,21.74,22.06,21.4993,22.04,16232,0
WAL_A.US,D,20220429,000000,22.01,22.08,21.735,21.97,30030,0
WAL_A.US,D,20220502,000000,22.03,22.03,21.32,21.4602,23096,0
WAL_A.US,D,20220503,000000,21.62,21.62,21.21,21.35,12875,0
WAL_A.US,D,20220504,000000,21.45,22.2,21.25,21.97,21794,0
WAL_A.US,D,20220505,000000,21.97,22.15,21.3301,21.75,10107,0
WAL_A.US,D,20220506,000000,21.62,21.75,21.3,21.3,12935,0
WAL_A.US,D,20220509,000000,21.15,21.2,21,21.045,13685,0
WAL_A.US,D,20220510,000000,21.45,21.46,21.17,21.17,15560,0
WAL_A.US,D,20220511,000000,21.28,21.3499,20.94,21.15,20264,0
WAL_A.US,D,20220512,000000,21.15,21.255,21.02,21.19,44746,0
WAL_A.US,D,20220513,000000,21.28,21.36,21.12,21.36,10106,0
WAL_A.US,D,20220516,000000,21.3301,21.4798,21.11,21.32,43549,0
WAL_A.US,D,20220517,000000,21.5,21.53,21.13,21.15,28509,0
WAL_A.US,D,20220518,000000,21.2,21.2,20.9,21.16,23901,0
WAL_A.US,D,20220519,000000,21.27,21.27,20.78,20.85,13003,0
WAL_A.US,D,20220520,000000,21.06,21.08,20.8,21.07,23219,0
WAL_A.US,D,20220523,000000,20.9,21.0967,20.77,21,16229,0
WAL_A.US,D,20220524,000000,21.01,21.311,21,21.15,11435,0
WAL_A.US,D,20220525,000000,21.3,21.99,21.24,21.99,44435,0
WAL_A.US,D,20220526,000000,22.06,23.47,22.06,22.85,164359,0
WAL_A.US,D,20220527,000000,23.15,23.68,23.13,23.29,43195,0
WAL_A.US,D,20220531,000000,23.23,23.2688,22.76,22.9,57242,0
WAL_A.US,D,20220601,000000,23.07,23.07,22.58,22.61,8590,0
WAL_A.US,D,20220602,000000,22.69,22.9,22.46,22.75,13942,0
WAL_A.US,D,20220603,000000,22.65,22.6989,22.45,22.62,6245,0
WAL_A.US,D,20220606,000000,22.8966,22.8966,22.4993,22.53,5642,0
WAL_A.US,D,20220607,000000,22.54,22.8399,22.49,22.735,14804,0
WAL_A.US,D,20220608,000000,22.82,22.9,22.55,22.58,8949,0
WAL_A.US,D,20220609,000000,22.6,22.79,22.3,22.3,12820,0
WAL_A.US,D,20220610,000000,22.14,22.14,21.6,21.75,45715,0
WAL_A.US,D,20220613,000000,21.45,21.45,21.0124,21.21,16440,0
WAL_A.US,D,20220614,000000,21,21.0732,20.807,20.92,44613,0
WAL_A.US,D,20220615,000000,21.15,21.6084,20.89,21.6,12369,0
WAL_A.US,D,20220616,000000,21.22,21.41,21.09,21.29,7696,0
WAL_A.US,D,20220617,000000,21.39,21.39,21.09,21.09,40753,0
WAL_A.US,D,20220621,000000,21.25,21.46,21.215,21.28,32927,0
WAL_A.US,D,20220622,000000,21.25,21.5781,21.208,21.475,8046,0
WAL_A.US,D,20220623,000000,21.49,21.69,21.4247,21.55,6894,0
WAL_A.US,D,20220624,000000,21.586,21.92,21.5701,21.92,11914,0
WAL_A.US,D,20220627,000000,21.9876,22,21.8019,21.96,8120,0
WAL_A.US,D,20220628,000000,22.04,22.04,21.7518,21.95,40256,0
WAL_A.US,D,20220629,000000,22.0842,22.0842,21.8479,22.01,21163,0
WAL_A.US,D,20220630,000000,22.04,22.0597,21.8052,21.93,17985,0
WAL_A.US,D,20220701,000000,22.01,22.23,21.98,22.23,3361,0
WAL_A.US,D,20220705,000000,22.05,22.24,22.01,22.2,5578,0
WAL_A.US,D,20220706,000000,22.37,22.3818,22.2,22.3736,7752,0
WAL_A.US,D,20220707,000000,22.44,22.47,22.2,22.2,5970,0
WAL_A.US,D,20220708,000000,22.2433,22.39,22.2433,22.39,7830,0
WAL_A.US,D,20220711,000000,22.51,22.8,22.4549,22.8,2961,0
WAL_A.US,D,20220712,000000,22.8,22.95,22.63,22.805,7780,0
WAL_A.US,D,20220713,000000,22.61,22.83,22.35,22.8,23530,0
WAL_A.US,D,20220714,000000,22.71,22.8,22.6357,22.7013,3825,0
WAL_A.US,D,20220715,000000,22.9,22.95,22.6466,22.88,7774,0
WAL_A.US,D,20220718,000000,22.96,23.09,22.8303,22.9706,5363,0
WAL_A.US,D,20220719,000000,23.1,23.2,22.843,23.13,12891,0
WAL_A.US,D,20220720,000000,23.18,23.27,23.045,23.26,4199,0
WAL_A.US,D,20220721,000000,23.28,23.47,23.13,23.421,4799,0
WAL_A.US,D,20220722,000000,23.62,23.65,23.4321,23.6244,8571,0
WAL_A.US,D,20220725,000000,23.68,23.68,23.39,23.57,11779,0
WAL_A.US,D,20220726,000000,23.53,23.72,23.48,23.61,8630,0
WAL_A.US,D,20220727,000000,23.79,23.79,23.61,23.64,2866,0
WAL_A.US,D,20220728,000000,23.74,23.8091,23.5397,23.64,6794,0
WAL_A.US,D,20220729,000000,23.81,24.12,23.52,24.06,29814,0
WAL_A.US,D,20220801,000000,23.96,24.19,23.91,24.19,7633,0
WAL_A.US,D,20220802,000000,24.17,24.61,24.01,24.5,46977,0
WAL_A.US,D,20220803,000000,24.55,24.66,24.43,24.64,56588,0
WAL_A.US,D,20220804,000000,24.57,24.57,24.34,24.44,27551,0
WAL_A.US,D,20220805,000000,24.29,24.29,24.1105,24.25,7928,0
WAL_A.US,D,20220808,000000,24.33,24.44,24.01,24.01,24383,0
WAL_A.US,D,20220809,000000,24.12,24.12,23.57,23.6,43963,0
WAL_A.US,D,20220810,000000,23.78,23.8711,23.611,23.72,6843,0
WAL_A.US,D,20220811,000000,23.8,23.8,23.41,23.41,21966,0
WAL_A.US,D,20220812,000000,23.53,23.6436,23.39,23.39,5967,0
WAL_A.US,D,20220815,000000,23.45,23.6731,23.3604,23.42,18629,0
WAL_A.US,D,20220816,000000,23.36,23.43,23.1401,23.39,14625,0
WAL_A.US,D,20220817,000000,23.27,23.2944,22.91,23.07,13986,0
WAL_A.US,D,20220818,000000,23.07,23.1,22.88,22.97,2552,0
WAL_A.US,D,20220819,000000,22.85,22.87,22.6,22.62,13785,0
WAL_A.US,D,20220822,000000,22.5,22.5,22.25,22.32,13250,0
WAL_A.US,D,20220823,000000,22.36,22.36,21.26,21.89,34348,0
WAL_A.US,D,20220824,000000,21.885,22.14,21.7266,22.14,12159,0
WAL_A.US,D,20220825,000000,22.23,22.47,22.1171,22.47,6507,0
WAL_A.US,D,20220826,000000,22.48,22.48,21.99,22.29,9569,0
WAL_A.US,D,20220829,000000,22.14,22.18,21.95,22.18,14435,0
WAL_A.US,D,20220830,000000,22.18,22.18,21.94,22.09,7091,0
WAL_A.US,D,20220831,000000,21.99,21.99,21.73,21.88,14194,0
WAL_A.US,D,20220901,000000,21.87,21.87,21.37,21.74,20854,0
WAL_A.US,D,20220902,000000,21.786,21.87,21.65,21.87,13157,0
WAL_A.US,D,20220906,000000,21.7,21.8,21.51,21.68,11706,0
WAL_A.US,D,20220907,000000,21.73,21.89,21.6181,21.89,9752,0
WAL_A.US,D,20220908,000000,21.86,22.0744,21.85,21.86,43238,0
WAL_A.US,D,20220909,000000,22,22.21,21.912,22.2,4861,0
WAL_A.US,D,20220912,000000,22.27,22.4273,22.22,22.37,62856,0
WAL_A.US,D,20220913,000000,22.1,22.16,21.9,22.14,34866,0
WAL_A.US,D,20220914,000000,21.95,21.98,21.8262,21.95,6347,0
WAL_A.US,D,20220915,000000,21.95,21.97,21.64,21.84,24452,0
WAL_A.US,D,20220916,000000,21.71,21.8,21.51,21.8,10353,0
WAL_A.US,D,20220919,000000,21.665,21.78,21.57,21.78,12728,0
WAL_A.US,D,20220920,000000,21.62,21.71,21.5179,21.71,8360,0
WAL_A.US,D,20220921,000000,21.72,22,21.5732,21.83,11521,0
WAL_A.US,D,20220922,000000,21.7,21.7,21.2753,21.59,12215,0
WAL_A.US,D,20220923,000000,21.53,21.53,21.144,21.47,24492,0
WAL_A.US,D,20220926,000000,21.4,21.42,21.19,21.37,13123,0
WAL_A.US,D,20220927,000000,21.4,21.42,21.17,21.4,16392,0
WAL_A.US,D,20220928,000000,21.54,21.76,21.2655,21.76,11134,0
WAL_A.US,D,20220929,000000,21.75,21.8,21.31,21.73,25148,0
WAL_A.US,D,20220930,000000,21.65,21.98,21.51,21.92,82432,0
WAL_A.US,D,20221003,000000,21.91,22.29,21.91,22.17,9937,0
WAL_A.US,D,20221004,000000,22.28,22.45,22.16,22.31,8877,0
WAL_A.US,D,20221005,000000,22.3,22.31,22.04,22.31,17124,0
WAL_A.US,D,20221006,000000,22.28,22.31,21.9851,22,21724,0
WAL_A.US,D,20221007,000000,21.95,21.95,21.72,21.77,6192,0
WAL_A.US,D,20221010,000000,21.8935,21.8935,21.5,21.54,29074,0
WAL_A.US,D,20221011,000000,21.67,21.67,21.26,21.35,29717,0
WAL_A.US,D,20221012,000000,21.28,21.3162,21.11,21.14,5157,0
WAL_A.US,D,20221013,000000,20.98,21.1016,20.89,20.95,13578,0
WAL_A.US,D,20221014,000000,20.95,21.09,20.78,20.95,20945,0
WAL_A.US,D,20221017,000000,21.05,21.27,20.7608,20.8285,14942,0
WAL_A.US,D,20221018,000000,20.8,20.91,20.8,20.85,5317,0
WAL_A.US,D,20221019,000000,20.9,20.9,20.25,20.42,176260,0
WAL_A.US,D,20221020,000000,20.49,20.49,19.88,19.99,20939,0
WAL_A.US,D,20221021,000000,19.99,19.99,19.51,19.68,14092,0
WAL_A.US,D,20221024,000000,19.75,19.94,19.63,19.74,9961,0
WAL_A.US,D,20221025,000000,19.7813,20.0559,19.7813,20.02,9535,0
WAL_A.US,D,20221026,000000,19.94,20.3,19.91,20.11,11460,0
WAL_A.US,D,20221027,000000,20.02,20.21,20.02,20.2,9608,0
WAL_A.US,D,20221028,000000,20.15,20.27,20.1,20.25,8164,0
WAL_A.US,D,20221031,000000,20.1204,20.3301,19.98,20,34119,0
WAL_A.US,D,20221101,000000,20.09,20.2,19.68,20.06,16988,0
WAL_A.US,D,20221102,000000,20.12,20.12,19.8,19.8,17291,0
WAL_A.US,D,20221103,000000,19.8,19.9005,19.56,19.69,9046,0
WAL_A.US,D,20221104,000000,19.695,19.7476,19.52,19.65,12344,0
WAL_A.US,D,20221107,000000,19.57,19.8246,19.49,19.78,13957,0
WAL_A.US,D,20221108,000000,19.88,20.09,19.6631,20.09,12121,0
WAL_A.US,D,20221109,000000,20.1,20.1,19.72,19.99,17237,0
WAL_A.US,D,20221110,000000,20.51,20.95,20.51,20.86,12480,0
WAL_A.US,D,20221111,000000,20.95,21.14,20.84,21.09,26787,0
WAL_A.US,D,20221114,000000,20.9177,21.0599,20.58,20.87,27974,0
WAL_A.US,D,20221115,000000,21.02,21.22,21,21.2,8627,0
WAL_A.US,D,20221116,000000,21.31,21.36,21.1375,21.32,13611,0
WAL_A.US,D,20221117,000000,21.21,21.21,20.98,21.15,9398,0
WAL_A.US,D,20221118,000000,21.11,21.2436,21.11,21.18,5710,0
WAL_A.US,D,20221121,000000,21.29,21.2959,21.0101,21.19,13333,0
WAL_A.US,D,20221122,000000,21.22,21.22,21.0203,21.18,6976,0
WAL_A.US,D,20221123,000000,21.25,21.35,21.05,21.35,4955,0
WAL_A.US,D,20221125,000000,21.09,21.3883,21.01,21.37,4563,0
WAL_A.US,D,20221128,000000,21.29,21.437,21.1201,21.32,12111,0
WAL_A.US,D,20221129,000000,21.27,21.27,20.96,21.11,18126,0
WAL_A.US,D,20221130,000000,21.2,21.48,20.95,21.4,41939,0
WAL_A.US,D,20221201,000000,21.45,21.75,21.26,21.75,11884,0
WAL_A.US,D,20221202,000000,21.62,21.6323,21.4506,21.5,38779,0
WAL_A.US,D,20221205,000000,21.51,21.6308,21.1,21.37,17075,0
WAL_A.US,D,20221206,000000,21.4,21.41,20.9436,21.29,19750,0
WAL_A.US,D,20221207,000000,21.41,21.41,21.1444,21.34,7324,0
WAL_A.US,D,20221208,000000,21.47,21.4999,21.2244,21.36,12924,0
WAL_A.US,D,20221209,000000,21.36,21.36,21.05,21.19,13681,0
WAL_A.US,D,20221212,000000,21.24,21.2888,20.95,21.14,23305,0
WAL_A.US,D,20221213,000000,21.56,21.585,21.28,21.4,10306,0
WAL_A.US,D,20221214,000000,21.5,21.5,21.1707,21.38,16268,0
WAL_A.US,D,20221215,000000,21.35,21.3799,21.15,21.31,30360,0
WAL_A.US,D,20221216,000000,21.2,21.42,20.98,21.41,24161,0
WAL_A.US,D,20221219,000000,21.14,21.17,20.64,21.15,25027,0
WAL_A.US,D,20221220,000000,20.98,21.07,20.76,20.95,16233,0
WAL_A.US,D,20221221,000000,20.91,21.0566,20.79,20.91,18381,0
WAL_A.US,D,20221222,000000,20.79,20.85,20.525,20.81,20308,0
WAL_A.US,D,20221223,000000,20.81,20.8681,20.55,20.81,16962,0
WAL_A.US,D,20221227,000000,20.5,20.7,20.22,20.38,24140,0
WAL_A.US,D,20221228,000000,20.38,20.4687,20.17,20.2,12577,0
WAL_A.US,D,20221229,000000,20.19,20.3197,20.0401,20.18,18590,0
WAL_A.US,D,20221230,000000,20.27,20.27,19.83,20.16,36436,0
WAL_A.US,D,20230103,000000,20.25,20.45,20.17,20.29,17472,0
WAL_A.US,D,20230104,000000,20.4887,20.56,20.3,20.49,32142,0
WAL_A.US,D,20230105,000000,20.38,20.58,20.1873,20.58,9713,0
WAL_A.US,D,20230106,000000,20.81,21.07,20.8,20.9,7226,0
WAL_A.US,D,20230109,000000,21.1,21.172,20.7025,20.95,11606,0
WAL_A.US,D,20230110,000000,20.95,21.17,20.82,21.06,13456,0
WAL_A.US,D,20230111,000000,21.19,21.25,21.15,21.22,4882,0
WAL_A.US,D,20230112,000000,21.26,21.3,20.98,21.2,48425,0
WAL_A.US,D,20230113,000000,21.19,21.2075,21.02,21.14,38962,0
WAL_A.US,D,20230117,000000,21.03,21.28,21.03,21.12,44823,0
WAL_A.US,D,20230118,000000,21.31,21.38,21.01,21.21,61952,0
WAL_A.US,D,20230119,000000,21.17,21.25,20.97,21.19,46944,0
WAL_A.US,D,20230120,000000,21.2,21.23,21.06,21.23,44051,0
WAL_A.US,D,20230123,000000,21.2,21.34,21.08,21.2,53175,0
WAL_A.US,D,20230124,000000,21.4,21.4,21.14,21.26,47801,0
WAL_A.US,D,20230125,000000,21.19,21.45,21.19,21.37,19808,0
WAL_A.US,D,20230126,000000,21.39,21.66,21.37,21.61,13600,0
WAL_A.US,D,20230127,000000,21.61,21.71,21.5,21.59,78017,0
WAL_A.US,D,20230130,000000,21.54,21.55,21.4226,21.55,36828,0
WAL_A.US,D,20230131,000000,21.6,21.6,21.41,21.47,27178,0
WAL_A.US,D,20230201,000000,21.58,21.69,21.38,21.5,26281,0
WAL_A.US,D,20230202,000000,21.56,21.8439,21.56,21.74,13042,0
WAL_A.US,D,20230203,000000,21.61,21.688,21.38,21.6,22039,0
WAL_A.US,D,20230206,000000,21.46,21.46,21.19,21.38,7012,0
WAL_A.US,D,20230207,000000,21.43,21.43,21.1622,21.29,10215,0
WAL_A.US,D,20230208,000000,21.28,21.45,21.23,21.45,12572,0
WAL_A.US,D,20230209,000000,21.6,21.6,21.38,21.38,6144,0
WAL_A.US,D,20230210,000000,21.47,21.47,21.22,21.25,5288,0
WAL_A.US,D,20230213,000000,21.36,21.4,21.2976,21.35,12776,0
WAL_A.US,D,20230214,000000,21.36,21.45,21.2755,21.45,19489,0
WAL_A.US,D,20230215,000000,21.46,21.46,21.3,21.3,12139,0
WAL_A.US,D,20230216,000000,21.25,21.25,21.02,21.07,48453,0
WAL_A.US,D,20230217,000000,21.09,21.09,20.8889,21.05,5924,0
WAL_A.US,D,20230221,000000,20.98,20.98,20.58,20.65,25531,0
WAL_A.US,D,20230222,000000,20.77,20.97,20.645,20.95,15714,0
WAL_A.US,D,20230223,000000,21.02,21.2,20.8824,21.2,18301,0
WAL_A.US,D,20230224,000000,21.07,21.09,20.94,21.09,13199,0
WAL_A.US,D,20230227,000000,21.19,21.2511,21.1174,21.2,12232,0
WAL_A.US,D,20230228,000000,21.25,21.42,20.82,21.2,36475,0
WAL_A.US,D,20230301,000000,21.18,21.18,20.9332,21.08,4539,0
WAL_A.US,D,20230302,000000,20.9,20.99,20.845,20.94,9876,0
WAL_A.US,D,20230303,000000,21.06,21.16,21,21.16,15092,0
WAL_A.US,D,20230306,000000,21.22,21.22,21.0271,21.2,16885,0
