<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEU.US,D,20160104,000000,9.53338,9.5507,9.30825,9.4439,66338.735759311,0
FDEU.US,D,20160105,000000,9.47855,9.51318,9.44774,9.50932,66053.939858113,0
FDEU.US,D,20160106,000000,9.45159,9.48334,9.35828,9.45159,88691.056398946,0
FDEU.US,D,20160107,000000,9.31497,9.41792,9.26303,9.30825,56698.290563655,0
FDEU.US,D,20160108,000000,9.31497,9.31497,9.0885,9.11853,80632.579676365,0
FDEU.US,D,20160111,000000,9.11853,9.15718,8.84499,8.85799,140536.38323014,0
FDEU.US,D,20160112,000000,8.90974,9.00806,8.89464,8.93457,108940.66861478,0
FDEU.US,D,20160113,000000,8.97796,8.97796,8.87655,8.88318,130962.45970485,0
FDEU.US,D,20160114,000000,8.84182,8.86836,8.71281,8.80672,212684.33173323,0
FDEU.US,D,20160115,000000,8.78909,8.78909,8.52306,8.69733,287471.31962734,0
FDEU.US,D,20160119,000000,8.72464,8.75553,8.54511,8.64922,180858.90947492,0
FDEU.US,D,20160120,000000,8.56493,8.58638,8.13816,8.18952,370658.74720569,0
FDEU.US,D,20160121,000000,8.18952,8.35259,8.13816,8.19568,208429.02363286,0
FDEU.US,D,20160122,000000,8.25918,8.49334,8.25918,8.45631,116332.88923271,0
FDEU.US,D,20160125,000000,8.48528,8.50057,8.39205,8.40166,115434.84668296,0
FDEU.US,D,20160126,000000,8.34826,8.54511,8.34826,8.47768,249105.98565249,0
FDEU.US,D,20160127,000000,8.41051,8.57119,8.41051,8.46266,113554.5700944,0
FDEU.US,D,20160128,000000,8.55781,8.63825,8.44939,8.59746,143579.74964878,0
FDEU.US,D,20160129,000000,8.60802,8.81124,8.60802,8.74908,134748.99790946,0
FDEU.US,D,20160201,000000,8.71915,9.01701,8.6645,8.96459,115407.82225438,0
FDEU.US,D,20160202,000000,8.85163,8.88415,8.62535,8.64922,149792.25001906,0
FDEU.US,D,20160203,000000,8.58099,8.78353,8.58099,8.72531,63299.526945068,0
FDEU.US,D,20160204,000000,8.6645,8.79092,8.6645,8.71376,178660.57614998,0
FDEU.US,D,20160205,000000,8.74263,8.75004,8.60083,8.61459,48171.043945306,0
FDEU.US,D,20160208,000000,8.46805,8.48623,8.22963,8.32825,90807.277037043,0
FDEU.US,D,20160209,000000,8.2131,8.22242,8.06435,8.08822,311505.39124559,0
FDEU.US,D,20160210,000000,8.05869,8.19665,8.05869,8.08822,280732.88230083,0
FDEU.US,D,20160211,000000,7.85606,8.01481,7.85606,7.98066,181870.2467445,0
FDEU.US,D,20160212,000000,7.87771,8.10581,7.87771,8.06435,169367.29092148,0
FDEU.US,D,20160216,000000,8.37039,8.37039,8.12285,8.19202,66665.10770448,0
FDEU.US,D,20160217,000000,8.30901,8.63372,8.30901,8.46805,76930.232960792,0
FDEU.US,D,20160218,000000,8.43159,8.563,8.43159,8.48277,78282.493790934,0
FDEU.US,D,20160219,000000,8.45448,8.6546,8.42024,8.62169,128535.45813807,0
FDEU.US,D,20160222,000000,8.63825,8.68278,8.52711,8.54511,136604.32887164,0
FDEU.US,D,20160223,000000,8.48623,8.591,8.48623,8.52711,150712.11999192,0
FDEU.US,D,20160224,000000,8.51124,8.53895,8.28652,8.53895,173399.12778551,0
FDEU.US,D,20160225,000000,8.58638,8.6546,8.53895,8.64431,103626.21079425,0
FDEU.US,D,20160226,000000,8.63276,8.75649,8.5478,8.60802,75007.340927158,0
FDEU.US,D,20160229,000000,8.55686,8.59293,8.51124,8.51124,159505.45329168,0
FDEU.US,D,20160301,000000,8.55781,8.78179,8.55781,8.75283,66836.608885858,0
FDEU.US,D,20160302,000000,8.75833,8.77708,8.72175,8.73812,65814.877605283,0
FDEU.US,D,20160303,000000,8.67836,8.86836,8.66922,8.73812,64277.603379475,0
FDEU.US,D,20160304,000000,8.69366,8.83711,8.69366,8.77256,41016.846179085,0
FDEU.US,D,20160307,000000,8.779,8.83711,8.70531,8.83711,98581.997259525,0
FDEU.US,D,20160308,000000,8.779,8.87655,8.74552,8.85078,77169.295213624,0
FDEU.US,D,20160309,000000,8.82614,8.98162,8.77803,8.93543,163873.01671079,0
FDEU.US,D,20160310,000000,8.92985,9.11178,8.81575,8.9439,55349.147936811,0
FDEU.US,D,20160311,000000,9.0656,9.24668,8.92264,9.16682,38429.776843021,0
FDEU.US,D,20160314,000000,9.06089,9.23031,9.01606,9.1166,70288.459936508,0
FDEU.US,D,20160315,000000,9.1166,9.23898,9.01701,9.01701,59757.247998782,0
FDEU.US,D,20160316,000000,8.98643,9.1166,8.87655,9.03318,87841.865700848,0
FDEU.US,D,20160317,000000,9.0656,9.23415,9.02173,9.11178,63357.733406626,0
FDEU.US,D,20160318,000000,9.03789,9.34673,9.03789,9.23898,62929.500153731,0
FDEU.US,D,20160321,000000,8.92985,9.1447,8.90495,9.02837,88783.563096779,0
FDEU.US,D,20160322,000000,9.02173,9.17644,8.90974,9.1601,128186.2193687,0
FDEU.US,D,20160323,000000,9.14949,9.21781,8.97989,9.18992,96566.598528055,0
FDEU.US,D,20160324,000000,9.05801,9.1601,8.97989,9.12612,112816.59531392,0
FDEU.US,D,20160328,000000,9.18992,9.3352,9.07802,9.10505,112548.42983032,0
FDEU.US,D,20160329,000000,9.14949,9.21107,8.98643,9.13766,118791.07283247,0
FDEU.US,D,20160330,000000,9.13286,9.32941,9.13286,9.31208,96463.697819227,0
FDEU.US,D,20160331,000000,9.35442,9.74785,9.35442,9.5122,545130.53692565,0
FDEU.US,D,20160401,000000,9.48239,9.48239,9.15335,9.28611,131406.28397422,0
FDEU.US,D,20160404,000000,9.19569,9.33327,9.19569,9.22744,66057.058061411,0
FDEU.US,D,20160405,000000,9.12516,9.33327,8.77352,8.98921,102200.15248606,0
FDEU.US,D,20160406,000000,9.05022,9.32268,8.81575,9.09331,74648.747547912,0
FDEU.US,D,20160407,000000,9.07523,9.07523,8.87194,8.87848,129587.33205051,0
FDEU.US,D,20160408,000000,8.99971,9.18221,8.99971,9.04732,85613.389744029,0
FDEU.US,D,20160411,000000,9.07523,9.18799,8.98353,9.01326,94939.935807709,0
FDEU.US,D,20160412,000000,9.08283,9.23801,9.00623,9.1089,89839.59461363,0
FDEU.US,D,20160413,000000,9.20916,9.35828,9.1649,9.2813,77695.232169851,0
FDEU.US,D,20160414,000000,9.33806,9.39869,9.28804,9.35828,98146.488198934,0
FDEU.US,D,20160415,000000,9.46025,9.87303,9.27553,9.36596,97300.415704134,0
FDEU.US,D,20160418,000000,9.52664,9.52664,9.32845,9.48911,55715.017123753,0
FDEU.US,D,20160419,000000,9.46505,9.90952,9.04732,9.54397,127356.77729151,0
FDEU.US,D,20160420,000000,9.47855,9.51702,9.3352,9.5122,76563.324372753,0
FDEU.US,D,20160421,000000,9.44774,9.62476,9.3352,9.36596,149892.0325246,0
FDEU.US,D,20160422,000000,9.43621,9.43621,9.23129,9.3352,52539.646765506,0
FDEU.US,D,20160425,000000,9.38521,9.41311,9.25245,9.26783,71197.935898362,0
FDEU.US,D,20160426,000000,9.23222,9.34482,9.23222,9.29285,153432.2326687,0
FDEU.US,D,20160427,000000,9.34673,9.35347,9.22164,9.29285,81393.421281026,0
FDEU.US,D,20160428,000000,9.20531,9.36596,9.20434,9.22744,112983.9388909,0
FDEU.US,D,20160429,000000,9.18799,9.26783,9.18799,9.22744,87877.205338222,0
FDEU.US,D,20160502,000000,9.23898,9.33422,9.22263,9.28323,57530.850844163,0
FDEU.US,D,20160503,000000,9.14758,9.23322,9.14179,9.1649,121937.33995995,0
FDEU.US,D,20160504,000000,9.0885,9.14179,9.08187,9.1013,104003.51339328,0
FDEU.US,D,20160505,000000,9.08187,9.19664,9.04262,9.1013,123913.24144964,0
FDEU.US,D,20160506,000000,9.18799,9.20531,9.04925,9.06753,65097.690846792,0
FDEU.US,D,20160509,000000,9.25341,9.25341,9.05609,9.05609,80376.887005947,0
FDEU.US,D,20160510,000000,9.07427,9.1649,9.07427,9.09234,172347.25387306,0
FDEU.US,D,20160511,000000,9.04636,9.13381,9.04636,9.09554,116196.72768873,0
FDEU.US,D,20160512,000000,9.09554,9.22744,9.09554,9.09554,154483.06718004,0
FDEU.US,D,20160513,000000,9.0885,9.15911,9.06753,9.1013,66908.327561707,0
FDEU.US,D,20160516,000000,9.14179,9.21011,9.0885,9.21011,167042.15066244,0
FDEU.US,D,20160517,000000,9.11468,9.22839,9.09234,9.11468,183598.77077257,0
FDEU.US,D,20160518,000000,9.10793,9.18221,9.06089,9.06753,133024.63148578,0
FDEU.US,D,20160519,000000,9.09554,9.11468,8.96748,9.04636,194713.08672698,0
FDEU.US,D,20160520,000000,9.13671,9.15335,9.01799,9.08187,105557.41803668,0
FDEU.US,D,20160523,000000,9.03982,9.09042,9.03982,9.04636,108479.1745267,0
FDEU.US,D,20160524,000000,9.11468,9.28708,9.11468,9.24283,192218.52408877,0
FDEU.US,D,20160525,000000,9.3169,9.36886,9.21588,9.30825,156992.18143367,0
FDEU.US,D,20160526,000000,9.33422,9.33615,9.28323,9.30825,154146.30122388,0
FDEU.US,D,20160527,000000,9.28708,9.37559,9.26303,9.37559,110317.87507129,0
FDEU.US,D,20160531,000000,9.38619,9.47469,9.25724,9.3169,523260.49839607,0
FDEU.US,D,20160601,000000,9.35539,9.35923,9.28804,9.35923,50028.453709688,0
FDEU.US,D,20160602,000000,9.365,9.38811,9.29575,9.38234,219642.08269169,0
FDEU.US,D,20160603,000000,9.38811,9.40252,9.30825,9.33038,168320.61401453,0
FDEU.US,D,20160606,000000,9.33422,9.43621,9.33422,9.41792,106075.0397841,0
FDEU.US,D,20160607,000000,9.41792,9.50547,9.41792,9.47949,136671.88994309,0
FDEU.US,D,20160608,000000,9.50547,9.56609,9.46314,9.47949,130732.7520619,0
FDEU.US,D,20160609,000000,9.52664,9.52664,9.36213,9.47179,111071.44086826,0
FDEU.US,D,20160610,000000,9.45833,9.45833,9.11853,9.17547,108676.66073556,0
FDEU.US,D,20160613,000000,9.1013,9.18799,9.02173,9.07995,142217.09480766,0
FDEU.US,D,20160614,000000,8.99018,8.99778,8.75283,8.78834,324929.25644255,0
FDEU.US,D,20160615,000000,8.88627,8.94294,8.81036,8.90396,112440.33211599,0
FDEU.US,D,20160616,000000,8.86452,8.9161,8.73166,8.86452,134948.5629205,0
FDEU.US,D,20160617,000000,8.85894,8.96748,8.85894,8.94294,114005.67017148,0
FDEU.US,D,20160620,000000,9.07234,9.21588,9.07234,9.1774,114315.41169905,0
FDEU.US,D,20160621,000000,9.24283,9.34961,9.21588,9.25245,193955.36332562,0
FDEU.US,D,20160622,000000,9.30825,9.36981,9.26975,9.31208,148983.59596384,0
FDEU.US,D,20160623,000000,9.36981,9.73443,9.36981,9.70274,172957.38231832,0
FDEU.US,D,20160624,000000,9.06657,9.47662,8.75833,8.86935,651969.53651772,0
FDEU.US,D,20160627,000000,8.77256,8.77803,8.34212,8.47498,470692.78780089,0
FDEU.US,D,20160628,000000,8.62006,9.54972,8.54598,8.85163,344340.07197128,0
FDEU.US,D,20160629,000000,8.86452,9.29575,8.86452,9.04925,250236.85404847,0
FDEU.US,D,20160630,000000,9.14758,9.31787,9.09427,9.31787,279696.59940486,0
FDEU.US,D,20160701,000000,9.28323,9.37174,9.26303,9.28901,46115.108570965,0
FDEU.US,D,20160705,000000,9.28323,9.31882,9.07802,9.13478,154306.36899316,0
FDEU.US,D,20160706,000000,9.02086,9.09139,8.94583,9.03597,249906.32449891,0
FDEU.US,D,20160707,000000,9.03597,9.08659,9.02086,9.07138,71544.056464416,0
FDEU.US,D,20160708,000000,9.21588,9.26303,9.18029,9.20434,51801.67198503,0
FDEU.US,D,20160711,000000,9.25245,9.47855,9.25245,9.32557,139281.82610333,0
FDEU.US,D,20160712,000000,9.33806,9.48911,9.16969,9.39676,86712.03670595,0
FDEU.US,D,20160713,000000,9.46025,9.46604,9.3217,9.40349,132320.95694158,0
FDEU.US,D,20160714,000000,9.43621,9.54011,9.36308,9.53433,158951.45250578,0
FDEU.US,D,20160715,000000,9.64209,9.6623,9.4083,9.49393,184322.19393767,0
FDEU.US,D,20160718,000000,9.47372,9.63247,9.41408,9.52278,145114.94507239,0
FDEU.US,D,20160719,000000,9.52278,9.64017,9.39676,9.56801,181096.93232666,0
FDEU.US,D,20160720,000000,9.58052,9.69307,9.51893,9.67287,83210.294402536,0
FDEU.US,D,20160721,000000,9.66807,9.8095,9.66807,9.73248,119440.69851951,0
FDEU.US,D,20160722,000000,9.73929,9.77001,9.72004,9.73929,63210.138450532,0
FDEU.US,D,20160725,000000,9.75757,9.75757,9.58917,9.63247,140112.30758165,0
FDEU.US,D,20160726,000000,9.63247,9.63825,9.50259,9.50259,139018.85762522,0
FDEU.US,D,20160727,000000,9.59976,9.59976,9.50259,9.50739,102019.29669478,0
FDEU.US,D,20160728,000000,9.50259,9.58052,9.48911,9.48911,131945.73314474,0
FDEU.US,D,20160729,000000,9.53433,9.63247,9.49393,9.60552,74176.859448848,0
FDEU.US,D,20160801,000000,9.57475,9.59592,9.52857,9.55742,112486.06576437,0
FDEU.US,D,20160802,000000,9.52278,9.52278,9.42274,9.50739,85095.767996597,0
FDEU.US,D,20160803,000000,9.45929,9.52857,9.45929,9.49393,39637.560920364,0
FDEU.US,D,20160804,000000,9.53722,9.53722,9.49393,9.51893,35361.464798,0
FDEU.US,D,20160805,000000,9.60072,9.80755,9.54011,9.54011,82299.779039582,0
FDEU.US,D,20160808,000000,9.55742,9.57475,9.51992,9.54011,63969.940654092,0
FDEU.US,D,20160809,000000,9.62285,9.68824,9.62285,9.66996,51473.221237663,0
FDEU.US,D,20160810,000000,9.71811,9.71811,9.6065,9.61805,177272.97568246,0
FDEU.US,D,20160811,000000,9.61805,9.71714,9.61805,9.62669,87745.201398616,0
FDEU.US,D,20160812,000000,9.64978,9.695,9.61805,9.62669,47093.185005373,0
FDEU.US,D,20160815,000000,9.695,9.71327,9.64305,9.66422,70018.215650699,0
FDEU.US,D,20160816,000000,9.65652,9.66996,9.61419,9.66996,71816.379552422,0
FDEU.US,D,20160817,000000,9.61805,9.64305,9.56416,9.62669,88885.424404508,0
FDEU.US,D,20160818,000000,9.6065,9.71327,9.60072,9.67287,110305.40225809,0
FDEU.US,D,20160819,000000,9.66996,9.68252,9.61323,9.67673,71302.915409387,0
FDEU.US,D,20160822,000000,9.64978,9.68252,9.61805,9.65652,94988.787659374,0
FDEU.US,D,20160823,000000,9.70081,9.86154,9.64402,9.82201,177979.76842997,0
FDEU.US,D,20160824,000000,9.8297,9.96066,9.75853,9.94324,94034.617450252,0
FDEU.US,D,20160825,000000,9.95379,9.95379,9.87884,9.91347,67551.716842151,0
FDEU.US,D,20160826,000000,9.88934,10.1924,9.84602,9.97986,115044.03186963,0
FDEU.US,D,20160829,000000,9.92207,9.96066,9.82201,9.85663,59413.206234927,0
FDEU.US,D,20160830,000000,9.9018,9.90764,9.8095,9.8297,71222.881524744,0
FDEU.US,D,20160831,000000,9.84602,9.86154,9.77774,9.84602,101485.04452977,0
FDEU.US,D,20160901,000000,9.90279,9.90279,9.80364,9.84602,60361.140037455,0
FDEU.US,D,20160902,000000,9.87884,9.89706,9.76524,9.83068,76712.998131048,0
FDEU.US,D,20160906,000000,9.8413,9.93454,9.8413,9.88453,45438.458455347,0
FDEU.US,D,20160907,000000,9.85083,9.93454,9.76524,9.81624,171024.09627371,0
FDEU.US,D,20160908,000000,9.8095,10.1385,9.797,9.96145,88702.489811037,0
FDEU.US,D,20160909,000000,9.85083,10.2184,9.75853,9.75853,123705.3612298,0
FDEU.US,D,20160912,000000,9.73443,9.86154,9.68726,9.75465,163036.29882588,0
FDEU.US,D,20160913,000000,9.71232,9.80364,9.59495,9.59879,93138.653702688,0
FDEU.US,D,20160914,000000,9.5632,9.64978,9.52471,9.57282,114585.65598486,0
FDEU.US,D,20160915,000000,9.61708,9.69597,9.55742,9.65652,110624.49839558,0
FDEU.US,D,20160916,000000,9.60457,9.76524,9.5632,9.61708,134690.7914479,0
FDEU.US,D,20160919,000000,9.65652,9.68157,9.56705,9.60457,72517.975294425,0
FDEU.US,D,20160920,000000,9.669,9.72772,9.47469,9.6113,101004.84122191,0
FDEU.US,D,20160921,000000,9.61708,9.70747,9.5507,9.70747,135565.96717347,0
FDEU.US,D,20160922,000000,9.77774,9.86154,9.67189,9.71714,113691.7710395,0
FDEU.US,D,20160923,000000,9.60457,9.65652,9.5632,9.5632,78053.825549095,0
FDEU.US,D,20160926,000000,9.492,9.53722,9.37559,9.46314,198512.09774479,0
FDEU.US,D,20160927,000000,9.36596,9.47855,9.31208,9.41215,175310.58640706,0
FDEU.US,D,20160928,000000,9.47372,9.53241,9.41601,9.53241,102620.07053016,0
FDEU.US,D,20160929,000000,9.5632,9.5632,9.35828,9.39964,264961.01002063,0
FDEU.US,D,20160930,000000,9.39964,9.53722,9.3352,9.37366,291331.65531001,0
FDEU.US,D,20161003,000000,9.37463,9.42851,9.34673,9.41695,65474.993445824,0
FDEU.US,D,20161004,000000,9.39194,9.47662,9.38521,9.41311,74224.671899413,0
FDEU.US,D,20161005,000000,9.46314,9.49393,9.43621,9.44581,45238.893444289,0
FDEU.US,D,20161006,000000,9.39194,9.47469,9.39194,9.40542,70760.348035573,0
FDEU.US,D,20161007,000000,9.35347,9.36693,9.27744,9.31208,82170.893303273,0
FDEU.US,D,20161010,000000,9.29669,9.4006,9.28323,9.32653,73682.104525599,0
FDEU.US,D,20161011,000000,9.32075,9.33904,9.14372,9.20818,103942.18872842,0
FDEU.US,D,20161012,000000,9.21396,9.23222,9.13286,9.2207,99910.351864382,0
FDEU.US,D,20161013,000000,9.14372,9.14372,9.03318,9.0809,160236.15226447,0
FDEU.US,D,20161014,000000,9.09554,9.16104,9.05992,9.07331,172462.62739508,0
FDEU.US,D,20161017,000000,9.07331,9.09648,8.98353,8.98921,87295.140722635,0
FDEU.US,D,20161018,000000,9.09234,9.09234,8.97603,9.05609,249438.59400425,0
FDEU.US,D,20161019,000000,9.09234,9.24668,9.08754,9.17837,159459.71964332,0
FDEU.US,D,20161020,000000,9.1214,9.2207,9.1214,9.19376,67774.148677392,0
FDEU.US,D,20161021,000000,9.17837,9.17837,9.02173,9.12516,137787.1673226,0
FDEU.US,D,20161024,000000,9.17837,9.23706,9.0809,9.10227,171361.90163097,0
FDEU.US,D,20161025,000000,9.08561,9.13671,9.03789,9.04455,169549.18611386,0
FDEU.US,D,20161026,000000,9.03318,9.12516,9.00066,9.03789,195064.40429854,0
FDEU.US,D,20161027,000000,9.0809,9.11562,9.05609,9.09234,93460.868043459,0
FDEU.US,D,20161028,000000,9.13286,9.24378,9.05992,9.13286,126283.07595597,0
FDEU.US,D,20161031,000000,9.13381,9.20242,9.11562,9.1214,124568.06414218,0
FDEU.US,D,20161101,000000,9.162,9.22839,9.1214,9.16969,69413.284210929,0
FDEU.US,D,20161102,000000,9.09648,9.18799,8.99586,9.09331,290184.15649642,0
FDEU.US,D,20161103,000000,9.12612,9.16969,9.04455,9.09331,148674.89383737,0
FDEU.US,D,20161104,000000,9.00066,9.12046,9.00066,9.01508,144914.34066024,0
FDEU.US,D,20161107,000000,9.07331,9.11562,8.96748,9.03789,164174.44302956,0
FDEU.US,D,20161108,000000,9.03887,9.10986,9.02173,9.05992,99287.750605923,0
FDEU.US,D,20161109,000000,8.96459,9.162,8.96459,9.13286,101684.60954083,0
FDEU.US,D,20161110,000000,9.18799,9.25822,9.12612,9.15718,101698.12175512,0
FDEU.US,D,20161111,000000,9.0885,9.18029,9.0809,9.17355,103804.98778332,0
FDEU.US,D,20161114,000000,9.06657,9.14949,8.99778,9.09648,85270.387381273,0
FDEU.US,D,20161115,000000,9.13766,9.28036,9.07331,9.25341,142193.18858236,0
FDEU.US,D,20161116,000000,9.23322,9.23898,9.00713,9.01508,113753.09570436,0
FDEU.US,D,20161117,000000,9.01508,9.1447,8.97507,8.97507,145783.27997921,0
FDEU.US,D,20161118,000000,8.98921,9.12516,8.90396,8.929,83075.172259631,0
FDEU.US,D,20161121,000000,8.93543,9.02742,8.93543,8.99586,139295.33831762,0
FDEU.US,D,20161122,000000,8.98921,9.11562,8.93543,9.03318,159127.11129154,0
FDEU.US,D,20161123,000000,8.97507,9.04925,8.90781,8.95804,152680.74567392,0
FDEU.US,D,20161125,000000,9.01701,9.05992,8.91427,8.95246,101820.77108482,0
FDEU.US,D,20161128,000000,8.93543,8.9845,8.8853,8.8853,195662.0599306,0
FDEU.US,D,20161129,000000,8.89734,9.01508,8.89185,8.97507,288184.34878143,0
FDEU.US,D,20161130,000000,8.96748,9.11562,8.96748,8.99586,218362.5799385,0
FDEU.US,D,20161201,000000,9.10409,9.10409,8.9439,8.98353,139213.22563079,0
FDEU.US,D,20161202,000000,8.95343,9.05609,8.95343,8.96833,122873.84035038,0
FDEU.US,D,20161205,000000,9.05801,9.09331,9.03318,9.08283,111926.86797296,0
FDEU.US,D,20161206,000000,9.04925,9.11178,9.00066,9.07523,129031.2524624,0
FDEU.US,D,20161207,000000,9.11756,9.23898,9.11756,9.21107,167795.71645939,0
FDEU.US,D,20161208,000000,9.21781,9.33904,9.18992,9.23898,197564.16394227,0
FDEU.US,D,20161209,000000,9.25629,9.31978,9.21107,9.30151,100256.47243043,0
FDEU.US,D,20161212,000000,9.28323,9.32268,9.2688,9.28804,110552.77971973,0
FDEU.US,D,20161213,000000,9.35347,9.42658,9.28323,9.3352,263785.44737736,0
