<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RC_E.US,D,20210820,000000,25.2995,25.3,25.26,25.29,12888,0
RC_E.US,D,20210823,000000,25.35,25.35,25.3,25.34,9643,0
RC_E.US,D,20210824,000000,25.34,25.34,25.277,25.33,4095,0
RC_E.US,D,20210825,000000,25.34,25.34,25.31,25.3383,20441,0
RC_E.US,D,20210826,000000,25.18,25.34,25.18,25.2747,4688,0
RC_E.US,D,20210827,000000,25.33,25.33,25.26,25.3,2286,0
RC_E.US,D,20210830,000000,25.32,25.32,25.3,25.3147,4045,0
RC_E.US,D,20210831,000000,25.32,25.32,25.29,25.32,10035,0
RC_E.US,D,20210901,000000,25.32,25.4486,25.29,25.4337,10692,0
RC_E.US,D,20210902,000000,25.4521,25.4521,25.36,25.36,6856,0
RC_E.US,D,20210903,000000,25.35,25.4388,25.34,25.36,2778,0
RC_E.US,D,20210907,000000,25.375,25.375,25.26,25.34,3403,0
RC_E.US,D,20210908,000000,25.3,25.3,25.24,25.25,1409,0
RC_E.US,D,20210909,000000,25.3,25.37,25.25,25.35,5629,0
RC_E.US,D,20210910,000000,25.322,25.38,25.282,25.3,7064,0
RC_E.US,D,20210913,000000,25.34,25.37,25.26,25.275,6690,0
RC_E.US,D,20210914,000000,25.38,25.44,25.32,25.41,5203,0
RC_E.US,D,20210915,000000,25.3437,25.45,25.3437,25.35,10292,0
RC_E.US,D,20210916,000000,25.35,25.5,25.3,25.39,31530,0
RC_E.US,D,20210917,000000,25.34,25.39,25.33,25.37,4720,0
RC_E.US,D,20210920,000000,25.3,25.31,25.25,25.26,16279,0
RC_E.US,D,20210921,000000,25.33,25.34,25.25,25.25,12037,0
RC_E.US,D,20210922,000000,25.25,25.4,25.25,25.31,33901,0
RC_E.US,D,20210923,000000,25.33,25.4,25.23,25.33,9566,0
RC_E.US,D,20210924,000000,25.41,25.4499,25.26,25.378,2963,0
RC_E.US,D,20210927,000000,25.46,25.5,25.454,25.47,10355,0
RC_E.US,D,20210928,000000,25.4732,25.4732,25.3,25.42,8165,0
RC_E.US,D,20210929,000000,25.3,25.3026,25.096,25.24,14863,0
RC_E.US,D,20210930,000000,25.1729,25.23,25.15,25.2,4460,0
RC_E.US,D,20211001,000000,25.2,25.25,25.1799,25.25,3292,0
RC_E.US,D,20211004,000000,25.18,25.21,25.15,25.15,2389,0
RC_E.US,D,20211005,000000,25.175,25.1799,25.11,25.11,5528,0
RC_E.US,D,20211006,000000,25.11,25.11,25.065,25.08,7006,0
RC_E.US,D,20211007,000000,25.06,25.1,25.01,25.02,4347,0
RC_E.US,D,20211008,000000,25.08,25.1,25,25.1,6759,0
RC_E.US,D,20211011,000000,25.0816,25.1599,25.0816,25.1599,2493,0
RC_E.US,D,20211012,000000,25.145,25.15,25.13,25.1455,7841,0
RC_E.US,D,20211013,000000,25.15,25.155,25.03,25.1,18123,0
RC_E.US,D,20211014,000000,25.15,25.15,25.05,25.11,6969,0
RC_E.US,D,20211015,000000,25.16,25.16,25.1,25.1499,2180,0
RC_E.US,D,20211018,000000,25.11,25.12,25.05,25.11,8935,0
RC_E.US,D,20211019,000000,25.1,25.12,25.05,25.0501,6009,0
RC_E.US,D,20211020,000000,25.1099,25.1099,25.08,25.08,6053,0
RC_E.US,D,20211021,000000,25.08,25.1,25.03,25.075,5997,0
RC_E.US,D,20211022,000000,25.12,25.18,25.12,25.15,3647,0
RC_E.US,D,20211025,000000,25.15,25.1501,25.1,25.13,11347,0
RC_E.US,D,20211026,000000,25.1,25.1,25.02,25.1,2045,0
RC_E.US,D,20211027,000000,25.1,25.1,25.04,25.05,45113,0
RC_E.US,D,20211028,000000,25.1,25.1,25.01,25.06,3691,0
RC_E.US,D,20211029,000000,25.0599,25.0599,25,25.03,20328,0
RC_E.US,D,20211101,000000,25,25.05,24.99,24.99,29281,0
RC_E.US,D,20211102,000000,25.05,25.08,25.0065,25.0065,16039,0
RC_E.US,D,20211103,000000,25.04,25.05,24.99,24.99,30024,0
RC_E.US,D,20211104,000000,25.04,25.1316,25.01,25.02,49640,0
RC_E.US,D,20211105,000000,25.03,25.1,25,25.02,6624,0
RC_E.US,D,20211108,000000,25.09,25.09,25,25.02,7821,0
RC_E.US,D,20211109,000000,25.05,25.05,24.92,24.92,23559,0
RC_E.US,D,20211110,000000,25,25,24.75,24.78,21321,0
RC_E.US,D,20211111,000000,24.8658,24.94,24.83,24.87,7961,0
RC_E.US,D,20211112,000000,25,25,24.75,24.76,14395,0
RC_E.US,D,20211115,000000,24.85,24.91,24.78,24.8,8838,0
RC_E.US,D,20211116,000000,24.8,24.86,24.66,24.66,32320,0
RC_E.US,D,20211117,000000,24.7492,24.8594,24.67,24.7,14341,0
RC_E.US,D,20211118,000000,24.71,24.71,24.62,24.63,11888,0
RC_E.US,D,20211119,000000,24.66,24.7,24.66,24.7,3399,0
RC_E.US,D,20211122,000000,24.66,24.96,24.57,24.58,10014,0
RC_E.US,D,20211123,000000,24.57,24.57,24.475,24.495,18130,0
RC_E.US,D,20211124,000000,24.45,24.58,24.44,24.57,3902,0
RC_E.US,D,20211126,000000,24.41,24.475,24.31,24.42,10845,0
RC_E.US,D,20211129,000000,24.64,24.64,24.495,24.55,7770,0
RC_E.US,D,20211130,000000,24.6,24.71,24.5275,24.58,54427,0
RC_E.US,D,20211201,000000,24.5577,24.73,24.4701,24.6,31231,0
RC_E.US,D,20211202,000000,24.6,24.7999,24.5535,24.625,22461,0
RC_E.US,D,20211203,000000,24.71,24.7999,24.64,24.65,39487,0
RC_E.US,D,20211206,000000,25.04,25.04,24.53,24.625,20877,0
RC_E.US,D,20211207,000000,24.72,24.911,24.6913,24.75,11747,0
RC_E.US,D,20211208,000000,24.91,24.95,24.72,24.77,20693,0
RC_E.US,D,20211209,000000,24.91,24.91,24.76,24.81,12583,0
RC_E.US,D,20211210,000000,24.9399,24.9399,24.77,24.79,9799,0
RC_E.US,D,20211213,000000,24.7899,24.8538,24.635,24.79,21794,0
RC_E.US,D,20211214,000000,24.91,24.91,24.6,24.75,3837,0
RC_E.US,D,20211215,000000,24.79,24.79,24.6,24.7,13229,0
RC_E.US,D,20211216,000000,24.6999,25.15,24.6999,25.135,8068,0
RC_E.US,D,20211217,000000,25.25,25.25,24.9992,25.09,5205,0
RC_E.US,D,20211220,000000,25.075,25.0995,25,25,8569,0
RC_E.US,D,20211221,000000,25.04,25.05,24.659,25.05,25467,0
RC_E.US,D,20211222,000000,25.0917,25.1,25,25,22825,0
RC_E.US,D,20211223,000000,25.1,25.2001,25.01,25.2001,12445,0
RC_E.US,D,20211227,000000,25.1,25.165,25,25.03,38842,0
RC_E.US,D,20211228,000000,25.1599,25.1599,25,25,25954,0
RC_E.US,D,20211229,000000,25.115,25.115,25,25,17792,0
RC_E.US,D,20211230,000000,24.65,24.89,24.65,24.76,9736,0
RC_E.US,D,20211231,000000,24.67,24.8601,24.66,24.73,8437,0
RC_E.US,D,20220103,000000,24.86,24.985,24.67,24.73,38919,0
RC_E.US,D,20220104,000000,24.88,24.88,24.7406,24.83,17082,0
RC_E.US,D,20220105,000000,24.9796,25,24.83,24.83,7110,0
RC_E.US,D,20220106,000000,24.84,24.84,24.65,24.7,17778,0
RC_E.US,D,20220107,000000,24.87,24.87,24.7,24.83,14197,0
RC_E.US,D,20220110,000000,24.79,24.83,24.79,24.83,1811,0
RC_E.US,D,20220111,000000,24.88,24.88,24.8547,24.8575,19660,0
RC_E.US,D,20220112,000000,24.97,24.97,24.91,24.97,9221,0
RC_E.US,D,20220113,000000,24.97,24.98,24.87,24.97,10140,0
RC_E.US,D,20220114,000000,24.91,24.9991,24.828,24.85,11531,0
RC_E.US,D,20220118,000000,24.89,24.97,24.7969,24.83,13467,0
RC_E.US,D,20220119,000000,24.9,24.94,24.754,24.94,3434,0
RC_E.US,D,20220120,000000,24.9,24.93,24.76,24.76,5888,0
RC_E.US,D,20220121,000000,24.75,24.8398,24.75,24.8,6188,0
RC_E.US,D,20220124,000000,24.78,24.78,24.375,24.66,16499,0
RC_E.US,D,20220125,000000,24.48,24.64,24.46,24.6399,4869,0
RC_E.US,D,20220126,000000,24.69,24.69,24.22,24.25,5553,0
RC_E.US,D,20220127,000000,24.4,24.45,23.84,24.03,20192,0
RC_E.US,D,20220128,000000,24.03,24.34,23.75,24,30493,0
RC_E.US,D,20220131,000000,24,24.13,23.88,24.13,5668,0
RC_E.US,D,20220201,000000,24.1,24.166,23.985,24.15,6132,0
RC_E.US,D,20220202,000000,24.1292,24.1292,23.83,23.83,4717,0
RC_E.US,D,20220203,000000,24.05,24.48,23.96,24.2,6642,0
RC_E.US,D,20220204,000000,23.8599,23.95,23.65,23.85,12471,0
RC_E.US,D,20220207,000000,23.7664,24.2383,23.7664,23.85,6342,0
RC_E.US,D,20220208,000000,23.9329,24.35,23.45,23.46,10608,0
RC_E.US,D,20220209,000000,23.8,23.8,23.4113,23.55,4338,0
RC_E.US,D,20220210,000000,23.5,23.5,23.3567,23.3567,6721,0
RC_E.US,D,20220211,000000,23.66,23.66,23.1,23.1,21767,0
RC_E.US,D,20220214,000000,23.09,23.09,22.788,22.88,24198,0
RC_E.US,D,20220215,000000,22.94,23.5168,22.94,23.01,8043,0
RC_E.US,D,20220216,000000,23,23.35,22.8688,23,4177,0
RC_E.US,D,20220217,000000,23.02,23.32,22.85,23,31567,0
RC_E.US,D,20220218,000000,23.11,23.5,23.099,23.5,5874,0
RC_E.US,D,20220222,000000,23.5,23.97,23.5,23.7,3615,0
RC_E.US,D,20220223,000000,23.75,23.9583,23.55,23.59,12692,0
RC_E.US,D,20220224,000000,23.5084,23.6025,23.03,23.31,10046,0
RC_E.US,D,20220225,000000,23.38,23.6846,23.1,23.39,3698,0
RC_E.US,D,20220228,000000,23.48,23.67,23.35,23.6282,3674,0
RC_E.US,D,20220301,000000,23.585,23.69,23.0501,23.1428,9287,0
RC_E.US,D,20220302,000000,23.11,23.6444,23.0718,23.1925,4869,0
RC_E.US,D,20220303,000000,23.4688,23.4688,23.4688,23.4688,220,0
RC_E.US,D,20220304,000000,23.27,23.28,23.18,23.25,4730,0
RC_E.US,D,20220307,000000,23.16,23.16,22.9,22.9,2670,0
RC_E.US,D,20220308,000000,22.855,23.0501,22.855,23.0501,3214,0
RC_E.US,D,20220309,000000,23.1,23.1,23,23.04,2044,0
RC_E.US,D,20220310,000000,23.04,23.23,22.9378,22.955,4868,0
RC_E.US,D,20220311,000000,23.0396,23.18,22.94,23.18,1541,0
RC_E.US,D,20220314,000000,23.15,23.15,22.67,22.67,5336,0
RC_E.US,D,20220315,000000,22.67,22.85,22.6,22.6,2473,0
RC_E.US,D,20220316,000000,22.89,23.19,22.88,23.0908,8648,0
RC_E.US,D,20220317,000000,23.18,23.26,23.14,23.24,3375,0
RC_E.US,D,20220318,000000,23.45,23.45,23.2,23.4089,3473,0
RC_E.US,D,20220321,000000,23.45,23.45,22.7167,22.87,8164,0
RC_E.US,D,20220322,000000,24,24,22.89,22.91,5210,0
RC_E.US,D,20220323,000000,22.94,22.94,22.8,22.85,11402,0
RC_E.US,D,20220324,000000,22.84,23,22.82,22.87,9539,0
RC_E.US,D,20220325,000000,23.29,23.29,22.73,22.7452,10961,0
RC_E.US,D,20220328,000000,23.11,23.1104,22.8,22.9,5347,0
RC_E.US,D,20220329,000000,23.0905,23.0905,22.91,23.015,4839,0
RC_E.US,D,20220330,000000,22.8,22.94,22.64,22.75,5858,0
RC_E.US,D,20220331,000000,22.8,23.1399,22.75,22.9,11136,0
RC_E.US,D,20220401,000000,22.75,22.983,22.5907,22.9,5555,0
RC_E.US,D,20220404,000000,22.88,22.9,22.83,22.9,1662,0
RC_E.US,D,20220405,000000,22.83,22.83,22.58,22.58,5307,0
RC_E.US,D,20220406,000000,22.51,22.8,22.51,22.5763,1211,0
RC_E.US,D,20220407,000000,22.55,22.7445,21.7703,22.2482,20839,0
RC_E.US,D,20220408,000000,22.26,22.625,22.26,22.5,14149,0
RC_E.US,D,20220411,000000,22.49,22.49,22.1,22.16,5324,0
RC_E.US,D,20220412,000000,22.2588,22.2588,22.1,22.2025,11686,0
RC_E.US,D,20220413,000000,22.07,22.2,22.05,22.14,5699,0
RC_E.US,D,20220414,000000,22.08,22.12,22.057,22.075,1099,0
RC_E.US,D,20220418,000000,22.07,22.26,22,22,3790,0
RC_E.US,D,20220419,000000,22,22,21.89,21.96,9354,0
RC_E.US,D,20220420,000000,21.9234,21.9799,21.79,21.79,7510,0
RC_E.US,D,20220421,000000,21.75,21.7766,21.655,21.6599,5524,0
RC_E.US,D,20220422,000000,21.4,21.75,21.4,21.605,7942,0
RC_E.US,D,20220425,000000,21.6,21.7,21.56,21.56,4336,0
RC_E.US,D,20220426,000000,21.58,21.6,21.47,21.51,12404,0
RC_E.US,D,20220427,000000,21.55,21.6487,21.38,21.48,8881,0
RC_E.US,D,20220428,000000,21.46,21.6431,21.46,21.6,2639,0
RC_E.US,D,20220429,000000,21.675,22.14,21.3,22.12,24595,0
RC_E.US,D,20220502,000000,21.8083,22.03,21.27,21.27,10963,0
RC_E.US,D,20220503,000000,21.22,21.49,21.22,21.49,2443,0
RC_E.US,D,20220504,000000,21.37,21.79,21.27,21.79,9377,0
RC_E.US,D,20220505,000000,21.515,21.83,21.38,21.66,5691,0
RC_E.US,D,20220506,000000,21.61,21.61,21.15,21.475,8866,0
RC_E.US,D,20220509,000000,21.03,21.2545,21,21.0068,7269,0
RC_E.US,D,20220510,000000,21.11,21.11,20.94,20.995,6325,0
RC_E.US,D,20220511,000000,20.95,21.03,20.8002,20.8002,3590,0
RC_E.US,D,20220512,000000,20.82,20.82,20.76,20.76,1131,0
RC_E.US,D,20220513,000000,20.89,20.89,20.55,20.61,12070,0
RC_E.US,D,20220516,000000,20.55,20.55,20.45,20.48,4294,0
RC_E.US,D,20220517,000000,20.55,20.55,20.35,20.35,7290,0
RC_E.US,D,20220518,000000,20.35,20.38,20.3,20.38,2508,0
RC_E.US,D,20220519,000000,20.3,20.41,20.3,20.35,6584,0
RC_E.US,D,20220520,000000,20.35,21.3098,20.26,20.4017,6333,0
RC_E.US,D,20220523,000000,20.31,21,20.31,20.35,3791,0
RC_E.US,D,20220524,000000,20.35,20.77,20.35,20.53,2096,0
RC_E.US,D,20220525,000000,20.99,21,20.35,20.35,15849,0
RC_E.US,D,20220526,000000,20.65,20.99,20.54,20.6,3875,0
RC_E.US,D,20220527,000000,20.88,21.05,20.8,21.05,8222,0
RC_E.US,D,20220531,000000,20.93,21.6,20.8852,21.19,6250,0
RC_E.US,D,20220601,000000,21.2411,21.45,21.2411,21.3643,959,0
RC_E.US,D,20220602,000000,21.25,21.25,21,21.1,7922,0
RC_E.US,D,20220603,000000,21.165,21.27,21.165,21.27,884,0
RC_E.US,D,20220606,000000,21.17,21.17,20.97,20.97,3881,0
RC_E.US,D,20220607,000000,21.165,21.32,21.165,21.32,2375,0
RC_E.US,D,20220608,000000,21.29,21.4445,21.25,21.25,4772,0
RC_E.US,D,20220609,000000,21.15,21.195,21.0373,21.195,3215,0
RC_E.US,D,20220610,000000,21.005,21.15,20.8001,21.15,13005,0
RC_E.US,D,20220613,000000,21.13,21.13,20.3501,20.39,8125,0
RC_E.US,D,20220614,000000,20.4,20.8201,20.35,20.35,7376,0
RC_E.US,D,20220615,000000,20.94,20.94,20.7469,20.7469,1324,0
RC_E.US,D,20220616,000000,20.65,20.7305,20.3,20.31,8944,0
RC_E.US,D,20220621,000000,20.4,20.728,20.35,20.35,3045,0
RC_E.US,D,20220622,000000,20.7478,20.7478,20.35,20.35,2779,0
RC_E.US,D,20220623,000000,20.3,20.3,20.3,20.3,302,0
RC_E.US,D,20220624,000000,20.35,20.4161,20.3,20.35,5716,0
RC_E.US,D,20220627,000000,20.35,20.36,20.2701,20.3499,3845,0
RC_E.US,D,20220628,000000,20.58,20.79,20.3499,20.37,2133,0
RC_E.US,D,20220629,000000,20.26,20.26,19.94,20.1,4449,0
RC_E.US,D,20220630,000000,19.87,20.23,19.7967,20.03,6034,0
RC_E.US,D,20220701,000000,19.72,19.9596,19.72,19.91,4027,0
RC_E.US,D,20220705,000000,19.75,19.98,19.62,19.7,8181,0
RC_E.US,D,20220706,000000,19.8,19.95,19.56,19.8,15126,0
RC_E.US,D,20220707,000000,20,20,19.68,19.68,11305,0
RC_E.US,D,20220708,000000,20,20,19.55,19.55,7289,0
RC_E.US,D,20220711,000000,19.65,19.65,19.5,19.5,7896,0
RC_E.US,D,20220712,000000,19.58,19.64,19.355,19.36,4908,0
RC_E.US,D,20220713,000000,19.35,19.58,19.25,19.33,8803,0
RC_E.US,D,20220714,000000,19.21,19.35,19.205,19.215,9624,0
RC_E.US,D,20220715,000000,19.36,19.4751,19.15,19.15,10991,0
RC_E.US,D,20220718,000000,19.25,19.4,19.061,19.07,10623,0
RC_E.US,D,20220719,000000,19.3328,19.3999,19.06,19.1,7724,0
RC_E.US,D,20220720,000000,19.25,19.25,18.87,18.95,36435,0
RC_E.US,D,20220721,000000,18.95,19.05,18.92,19,117572,0
RC_E.US,D,20220722,000000,19.04,19.15,19.04,19.06,28579,0
RC_E.US,D,20220725,000000,19.13,19.2,19.13,19.2,5852,0
RC_E.US,D,20220726,000000,19.2,19.25,19.01,19.01,9731,0
RC_E.US,D,20220727,000000,19.06,19.3,19.06,19.27,6637,0
RC_E.US,D,20220728,000000,19.34,19.75,19.3385,19.64,7643,0
RC_E.US,D,20220729,000000,19.61,19.99,19.61,19.99,26671,0
RC_E.US,D,20220801,000000,19.8,20.0295,19.65,20.0295,12531,0
RC_E.US,D,20220802,000000,19.94,20.38,19.94,20.17,23227,0
RC_E.US,D,20220803,000000,20.3,20.715,20.15,20.494,14620,0
RC_E.US,D,20220804,000000,20.7499,20.7499,20.5,20.71,9046,0
RC_E.US,D,20220805,000000,20.61,20.75,20.0301,20.1,15873,0
RC_E.US,D,20220808,000000,20.1,20.1,19.755,20,6438,0
RC_E.US,D,20220809,000000,20.03,20.15,19.9,19.94,4723,0
RC_E.US,D,20220810,000000,20.06,20.25,20,20.045,6162,0
RC_E.US,D,20220811,000000,20.07,20.09,20.0501,20.08,2650,0
RC_E.US,D,20220812,000000,20.07,20.2,20.07,20.0802,6937,0
RC_E.US,D,20220815,000000,20.08,20.21,20.05,20.2,3475,0
RC_E.US,D,20220816,000000,20.45,21.4203,20.45,21.3,59898,0
RC_E.US,D,20220817,000000,21.3,21.3,20.9,20.9,15985,0
RC_E.US,D,20220818,000000,21.05,21.1999,21,21.125,10170,0
RC_E.US,D,20220819,000000,21.04,21.19,20.85,21.1,11805,0
RC_E.US,D,20220822,000000,21.15,21.18,21.0681,21.09,7510,0
RC_E.US,D,20220823,000000,21.15,21.15,21.03,21.03,7845,0
RC_E.US,D,20220824,000000,21.15,21.18,21,21.18,18375,0
RC_E.US,D,20220825,000000,21.08,21.38,21.08,21.33,16802,0
RC_E.US,D,20220826,000000,21.25,21.2701,21.1,21.1,5228,0
RC_E.US,D,20220829,000000,21.09,21.2,21.0314,21.13,3151,0
RC_E.US,D,20220830,000000,21.2999,21.2999,20.52,20.82,9862,0
RC_E.US,D,20220831,000000,20.61,21.05,20.51,20.51,22557,0
RC_E.US,D,20220901,000000,20.5,20.75,20.4,20.41,10243,0
RC_E.US,D,20220902,000000,20.45,20.7056,20.4,20.44,4166,0
RC_E.US,D,20220906,000000,20.5284,20.84,20.3,20.4018,8142,0
RC_E.US,D,20220907,000000,20.575,20.6289,20.44,20.44,1234,0
RC_E.US,D,20220908,000000,20.35,20.4199,20.29,20.3001,7012,0
RC_E.US,D,20220909,000000,20.48,20.5,20.25,20.25,6423,0
RC_E.US,D,20220912,000000,21,21.11,20.65,20.7,5452,0
RC_E.US,D,20220913,000000,20.7,20.7,20.55,20.55,1240,0
RC_E.US,D,20220914,000000,20.7,20.7,20.26,20.34,19933,0
RC_E.US,D,20220915,000000,20.25,20.25,20.05,20.05,2746,0
RC_E.US,D,20220916,000000,20.01,20.01,19.75,19.877,8262,0
RC_E.US,D,20220919,000000,19.85,19.85,19.67,19.67,4061,0
RC_E.US,D,20220920,000000,19.66,19.8,19.31,19.31,4300,0
RC_E.US,D,20220921,000000,19.1,19.41,19.0155,19.12,4826,0
RC_E.US,D,20220922,000000,19.53,19.53,19.18,19.24,16750,0
RC_E.US,D,20220923,000000,19.48,19.48,19,19.01,9076,0
RC_E.US,D,20220926,000000,19.3839,19.3839,19.01,19.02,18450,0
RC_E.US,D,20220927,000000,19.4,19.4,18.7,18.7,7315,0
RC_E.US,D,20220928,000000,18.6801,19.3,18.6801,19.12,4040,0
RC_E.US,D,20220929,000000,18.96,18.96,18.5,18.5375,6950,0
RC_E.US,D,20220930,000000,18.6,18.6782,17.91,17.95,18376,0
RC_E.US,D,20221003,000000,18.55,18.58,18.2,18.36,2621,0
RC_E.US,D,20221004,000000,18.63,18.69,18.53,18.69,4784,0
RC_E.US,D,20221005,000000,18.949,18.949,18.67,18.74,2081,0
RC_E.US,D,20221006,000000,18.75,18.75,18.3992,18.4113,4669,0
RC_E.US,D,20221007,000000,18.7,18.7,18.11,18.1102,5722,0
RC_E.US,D,20221010,000000,18.995,19.1613,18.2389,18.4699,4589,0
RC_E.US,D,20221011,000000,18.4,19.5,18.4,18.6,12738,0
RC_E.US,D,20221012,000000,18.8287,18.8287,18.0284,18.3084,12797,0
RC_E.US,D,20221013,000000,18.29,18.4695,18.0001,18.4695,5642,0
RC_E.US,D,20221014,000000,18.515,18.515,18.14,18.14,3447,0
RC_E.US,D,20221017,000000,18.18,18.4092,18.18,18.4092,6633,0
RC_E.US,D,20221018,000000,18.4,18.85,18.4,18.4,2817,0
RC_E.US,D,20221019,000000,18.4,18.675,18.3,18.31,7948,0
RC_E.US,D,20221020,000000,18.36,18.5,18.3,18.3,2450,0
RC_E.US,D,20221021,000000,18.3,18.44,18.3,18.3,2697,0
RC_E.US,D,20221025,000000,18.14,18.2399,18.073,18.22,5885,0
RC_E.US,D,20221026,000000,18.25,18.42,18,18.11,10991,0
RC_E.US,D,20221027,000000,18.24,18.4287,18.17,18.3,3047,0
RC_E.US,D,20221028,000000,18.1,18.45,18.1,18.31,1416,0
RC_E.US,D,20221031,000000,18.37,18.37,18.1,18.12,8721,0
RC_E.US,D,20221101,000000,18.36,18.36,18.14,18.14,2188,0
RC_E.US,D,20221102,000000,18.29,18.29,18.05,18.05,1566,0
RC_E.US,D,20221103,000000,18,18.1409,18,18.1409,1776,0
RC_E.US,D,20221104,000000,18.18,18.3199,18.02,18.1,4382,0
RC_E.US,D,20221107,000000,18.05,18.3807,18,18.12,7118,0
RC_E.US,D,20221108,000000,18.15,18.75,18.15,18.4049,11498,0
RC_E.US,D,20221109,000000,18.39,18.9,18.26,18.26,7891,0
RC_E.US,D,20221110,000000,18.51,18.99,18.51,18.87,7146,0
RC_E.US,D,20221111,000000,18.76,19.2,18.7,18.94,22375,0
RC_E.US,D,20221114,000000,19.09,19.1781,19,19.0455,2350,0
RC_E.US,D,20221115,000000,19.02,19.1599,18.83,18.94,10201,0
RC_E.US,D,20221116,000000,19.15,19.25,18.89,19.0827,16902,0
RC_E.US,D,20221117,000000,19.1,19.34,19.09,19.235,12359,0
RC_E.US,D,20221118,000000,19.35,19.4,19.12,19.3,5335,0
RC_E.US,D,20221121,000000,19.11,19.2501,19.11,19.2501,999,0
RC_E.US,D,20221122,000000,19.09,19.15,19.09,19.12,2029,0
RC_E.US,D,20221123,000000,19.13,19.13,19.12,19.13,2615,0
RC_E.US,D,20221125,000000,19.1739,19.19,19.13,19.13,2969,0
RC_E.US,D,20221128,000000,19.2,19.23,19.13,19.16,2572,0
RC_E.US,D,20221129,000000,19.16,19.16,19.13,19.13,5820,0
RC_E.US,D,20221130,000000,19.11,19.9,19.06,19.47,30106,0
RC_E.US,D,20221201,000000,19.54,19.55,19.4001,19.4001,11680,0
RC_E.US,D,20221202,000000,19.4,19.55,19.4,19.55,17471,0
RC_E.US,D,20221205,000000,19.7779,19.7779,19.52,19.52,6495,0
RC_E.US,D,20221206,000000,19.5,19.5,19.2101,19.4,7736,0
RC_E.US,D,20221207,000000,19.51,19.5875,19.39,19.48,3062,0
RC_E.US,D,20221208,000000,19.391,19.45,19.3701,19.45,2859,0
