<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQC.US,D,20050620,000000,23.4259,23.7277,23.1636,23.4075,489073.37362439,0
EQC.US,D,20050621,000000,23.5013,23.5013,23.0689,23.0873,260414.83465838,0
EQC.US,D,20050622,000000,23.182,23.2944,22.975,23.0873,310547.95855417,0
EQC.US,D,20050623,000000,23.0689,23.2189,23.0127,23.1066,194990.53471104,0
EQC.US,D,20050624,000000,23.0127,23.1636,22.9373,23.0312,346758.26102798,0
EQC.US,D,20050627,000000,22.9173,23.0497,22.7487,22.975,247349.41577294,0
EQC.US,D,20050628,000000,22.8988,23.2759,22.8618,23.2566,300880.99419951,0
EQC.US,D,20050629,000000,23.182,23.4452,23.182,23.3128,287708.399997,0
EQC.US,D,20050630,000000,23.3128,23.5013,23.0689,23.4075,249691.07182842,0
EQC.US,D,20050701,000000,23.4075,23.6715,23.2382,23.6715,193825.31469407,0
EQC.US,D,20050705,000000,23.6715,23.8969,23.5206,23.8224,290415.19986529,0
EQC.US,D,20050706,000000,23.7846,23.9355,23.6338,23.7469,188193.6256495,0
EQC.US,D,20050707,000000,23.6338,23.954,23.4452,23.9355,172529.82843746,0
EQC.US,D,20050708,000000,23.9355,24.3487,23.7846,24.2356,222498.4506838,0
EQC.US,D,20050711,000000,24.2356,24.368,24.1425,24.2356,262325.29699636,0
EQC.US,D,20050712,000000,24.2356,24.4619,24.104,24.4434,314366.3907809,0
EQC.US,D,20050713,000000,24.2926,24.311,24.104,24.2733,246924.45317852,0
EQC.US,D,20050714,000000,24.0286,24.1233,23.7277,23.8224,305497.01018117,0
EQC.US,D,20050715,000000,23.7277,24.0101,23.6145,23.9916,235135.16830096,0
EQC.US,D,20050718,000000,23.9916,24.104,23.8224,24.0286,225843.31755603,0
EQC.US,D,20050719,000000,24.0286,24.2926,23.9154,24.2356,193716.89315239,0
EQC.US,D,20050720,000000,24.1425,24.3311,23.9916,24.311,200462.70700463,0
EQC.US,D,20050721,000000,23.9154,24.0101,23.2566,23.4636,360621.26366835,0
EQC.US,D,20050722,000000,23.4636,23.8592,23.4452,23.8408,308471.74834213,0
EQC.US,D,20050725,000000,23.8408,24.0855,23.8224,24.0478,345851.00950675,0
EQC.US,D,20050726,000000,24.0855,24.311,23.8592,24.0101,376126.79035404,0
EQC.US,D,20050727,000000,24.0101,24.0478,23.8224,23.9916,331782.37980456,0
EQC.US,D,20050728,000000,23.9355,24.2356,23.9154,24.2356,263070.53931737,0
EQC.US,D,20050729,000000,24.1795,24.2733,24.0855,24.2733,266361.81853108,0
EQC.US,D,20050801,000000,24.1978,24.2549,23.954,24.1617,353823.10838219,0
EQC.US,D,20050802,000000,24.1978,24.3022,23.9916,24.2926,334384.49680502,0
EQC.US,D,20050803,000000,24.1617,24.3487,23.954,24.2549,245814.0670447,0
EQC.US,D,20050804,000000,24.1233,24.839,23.8408,24.104,1129752.4643655,0
EQC.US,D,20050805,000000,23.9154,23.9355,23.3513,23.4452,543449.89234134,0
EQC.US,D,20050808,000000,22.5979,23.3128,22.4277,22.4655,638394.76101801,0
EQC.US,D,20050809,000000,22.4655,22.9935,22.4655,22.654,350901.95787976,0
EQC.US,D,20050810,000000,22.7294,23.0689,22.7294,22.8803,465762.74216195,0
EQC.US,D,20050811,000000,22.8803,23.1259,22.7487,23.1259,452540.29897476,0
EQC.US,D,20050812,000000,23.0689,23.4452,22.8988,23.3698,248733.97132251,0
EQC.US,D,20050815,000000,23.2566,23.8224,23.2004,23.6145,243426.30067838,0
EQC.US,D,20050816,000000,23.5391,23.8224,23.3883,23.7469,255848.66766141,0
EQC.US,D,20050817,000000,23.6338,23.8031,23.3328,23.5206,306825.48562296,0
EQC.US,D,20050818,000000,23.4452,23.5583,23.3513,23.4452,373416.25181189,0
EQC.US,D,20050819,000000,23.4452,23.596,23.2944,23.3128,418181.88628194,0
EQC.US,D,20050822,000000,23.4636,23.7846,23.4636,23.7654,340123.36116666,0
EQC.US,D,20050823,000000,23.7084,23.9154,23.6145,23.69,512965.99198299,0
EQC.US,D,20050824,000000,23.6522,24.1617,23.6522,23.8777,332684.64642732,0
EQC.US,D,20050825,000000,24.0286,24.1978,23.7846,24.0663,410748.15644106,0
EQC.US,D,20050826,000000,24.1795,24.2172,23.7277,23.7469,308577.67743458,0
EQC.US,D,20050829,000000,23.596,23.8777,23.5013,23.7654,283670.63223767,0
EQC.US,D,20050830,000000,23.69,23.8969,23.5768,23.8224,302469.93058629,0
EQC.US,D,20050831,000000,23.8408,24.1233,23.7654,24.104,446751.58562844,0
EQC.US,D,20050901,000000,24.0663,24.5943,23.9732,24.311,365824.25144465,0
EQC.US,D,20050902,000000,24.2549,24.4434,24.1978,24.3487,273425.41966067,0
EQC.US,D,20050906,000000,24.311,24.5181,24.311,24.4434,462149.93699704,0
EQC.US,D,20050907,000000,24.3864,24.5181,24.1233,24.4242,341025.62778942,0
EQC.US,D,20050908,000000,24.4242,24.6874,24.4242,24.632,330988.53472348,0
EQC.US,D,20050909,000000,24.575,24.8952,24.4811,24.7829,487480.69856376,0
EQC.US,D,20050912,000000,24.7452,24.9522,24.6737,24.7066,368744.15572247,0
EQC.US,D,20050913,000000,24.0101,24.4811,24.0101,24.311,1843821.7228063,0
EQC.US,D,20050914,000000,24.311,24.3864,24.104,24.1233,555771.31513038,0
EQC.US,D,20050915,000000,24.104,24.1978,24.104,24.1795,423225.35730725,0
EQC.US,D,20050916,000000,24.1617,24.1795,23.9355,24.104,477918.41707693,0
EQC.US,D,20050919,000000,24.0101,24.0855,23.8969,23.9154,419192.57444639,0
EQC.US,D,20050920,000000,23.9154,23.9916,23.7277,23.8777,560124.37771783,0
EQC.US,D,20050921,000000,23.8777,23.8969,23.3328,23.3513,527944.36565566,0
EQC.US,D,20050922,000000,23.3513,23.5206,23.1636,23.4636,516150.09587963,0
EQC.US,D,20050923,000000,23.3513,23.6338,23.1636,23.5583,377503.8685559,0
EQC.US,D,20050926,000000,23.5206,23.6145,23.2759,23.2944,377503.8685559,0
EQC.US,D,20050927,000000,23.2382,23.3883,22.8426,23.2382,414144.1185226,0
EQC.US,D,20050928,000000,23.2004,23.2382,22.7864,23.1066,344797.94970532,0
EQC.US,D,20050929,000000,22.8049,23.2382,22.1268,23.2189,575258.52946762,0
EQC.US,D,20050930,000000,23.2189,23.4259,23.1259,23.3698,522792.47308865,0
EQC.US,D,20051003,000000,23.3328,23.5583,23.0873,23.4075,375913.68594451,0
EQC.US,D,20051004,000000,23.3883,23.4259,23.1066,23.1443,438997.57606097,0
EQC.US,D,20051005,000000,23.1443,23.1443,22.5979,22.6917,345963.16972229,0
EQC.US,D,20051006,000000,22.6356,22.6733,22.1653,22.3531,563839.37330135,0
EQC.US,D,20051007,000000,22.3531,22.5039,21.9382,22.0891,361416.35497405,0
EQC.US,D,20051010,000000,22.0891,22.0891,21.5619,21.769,373201.90117775,0
EQC.US,D,20051011,000000,21.5996,21.9382,21.5049,21.6751,433102.9336222,0
EQC.US,D,20051012,000000,21.6935,21.6935,21.0909,21.3364,396567.36652334,0
EQC.US,D,20051013,000000,21.1479,21.4488,21.0355,21.2795,267158.15606139,0
EQC.US,D,20051014,000000,21.3741,21.5619,21.2795,21.5242,396091.30871961,0
EQC.US,D,20051017,000000,21.5804,21.7128,21.2795,21.3741,342564.71519152,0
EQC.US,D,20051018,000000,21.3741,21.3741,20.847,20.8654,421792.19899761,0
EQC.US,D,20051019,000000,20.7146,20.847,20.3575,20.8093,629420.69755043,0
EQC.US,D,20051020,000000,20.7146,20.8093,20.5268,20.6015,383929.40268156,0
EQC.US,D,20051021,000000,20.6769,20.9601,20.5822,20.7707,392802.52195514,0
EQC.US,D,20051024,000000,20.7707,21.054,20.7707,20.9031,274962.01461353,0
EQC.US,D,20051025,000000,20.7707,20.9601,20.5268,20.5445,1672090.7243484,0
EQC.US,D,20051026,000000,20.5645,20.6953,20.1497,20.3952,482273.97211362,0
EQC.US,D,20051027,000000,20.2813,20.3189,19.811,19.9619,384513.88202696,0
EQC.US,D,20051028,000000,20.1119,20.376,20.0374,20.3575,425351.41650397,0
EQC.US,D,20051031,000000,20.3575,20.8846,20.3575,20.5445,377029.05697679,0
EQC.US,D,20051101,000000,20.3575,20.4321,19.9233,20.2066,434114.86801126,0
EQC.US,D,20051102,000000,20.2443,20.4321,20.0374,20.376,309639.46080832,0
EQC.US,D,20051103,000000,20.3952,20.6015,19.6786,19.7164,473676.2684804,0
EQC.US,D,20051104,000000,19.6786,19.7726,19.1707,19.547,497408.1238634,0
EQC.US,D,20051107,000000,19.547,19.905,19.3023,19.6217,552953.60127117,0
EQC.US,D,20051108,000000,19.6217,20.0927,19.5277,19.8672,597987.17403388,0
EQC.US,D,20051109,000000,19.7541,20.1119,19.5847,19.7918,1382096.7484036,0
EQC.US,D,20051110,000000,19.7726,20.3005,19.6979,20.1119,869231.70061467,0
EQC.US,D,20051111,000000,20.075,20.3383,19.9619,20.3189,825848.12924496,0
EQC.US,D,20051114,000000,20.2259,20.6199,20.2259,20.3005,631337.3910115,0
EQC.US,D,20051115,000000,20.3575,20.6015,20.2443,20.2813,375381.54803302,0
EQC.US,D,20051116,000000,20.2066,20.2443,19.8672,19.905,335184.57300919,0
EQC.US,D,20051117,000000,20.0557,20.3189,19.905,20.1497,299816.71837652,0
EQC.US,D,20051118,000000,20.3383,20.5822,20.1497,20.5445,470539.52111921,0
EQC.US,D,20051121,000000,20.6199,20.6953,20.4136,20.6769,316858.84001505,0
EQC.US,D,20051122,000000,20.6769,20.79,20.4506,20.7523,275443.05731572,0
EQC.US,D,20051123,000000,21.0355,21.2417,20.79,21.1864,542919.00065446,0
EQC.US,D,20051125,000000,21.1672,21.1864,20.9216,21.0355,129567.48098832,0
EQC.US,D,20051128,000000,21.0909,21.1864,20.7523,20.8093,496026.06076306,0
EQC.US,D,20051129,000000,20.9601,21.0355,20.6576,20.8093,541272.7379353,0
EQC.US,D,20051130,000000,20.8277,20.9786,20.3575,20.6015,770409.82715427,0
EQC.US,D,20051201,000000,20.7146,20.8277,20.6392,20.6953,551311.07722586,0
EQC.US,D,20051202,000000,20.5822,20.5822,20.1119,20.2066,514935.02687798,0
EQC.US,D,20051205,000000,20.2443,20.3383,19.7918,19.8865,917823.24465914,0
EQC.US,D,20051206,000000,19.8672,19.9803,19.5277,19.6979,566868.94534545,0
EQC.US,D,20051207,000000,19.6979,19.7726,19.397,19.4154,338688.9566324,0
EQC.US,D,20051208,000000,19.4532,19.6032,19.34,19.397,474896.32238051,0
EQC.US,D,20051209,000000,19.3785,19.547,19.34,19.397,276717.94509899,0
EQC.US,D,20051212,000000,19.49,19.6032,19.3785,19.4154,507396.61416928,0
EQC.US,D,20051213,000000,19.397,19.49,19.1707,19.2084,683533.01664855,0
EQC.US,D,20051214,000000,19.2461,19.7726,19.2277,19.7364,1983211.9462264,0
EQC.US,D,20051215,000000,19.7541,19.905,19.5277,19.6032,717627.22972256,0
EQC.US,D,20051216,000000,19.9233,19.9233,19.6409,19.6786,609190.73334141,0
EQC.US,D,20051219,000000,19.7364,19.7364,19.4339,19.4532,404002.34258883,0
EQC.US,D,20051220,000000,19.4339,19.6409,19.3023,19.6032,707907.92393398,0
EQC.US,D,20051221,000000,19.5094,19.7364,19.4339,19.6786,540583.57572206,0
EQC.US,D,20051222,000000,19.6786,19.7541,19.49,19.7164,418766.36562734,0
EQC.US,D,20051223,000000,19.6979,19.9996,19.6979,19.7726,362000.83431946,0
EQC.US,D,20051227,000000,19.811,19.9619,19.6602,19.6786,303851.99368662,0
EQC.US,D,20051228,000000,19.6786,19.7541,19.3023,19.6409,496138.22097861,0
EQC.US,D,20051229,000000,19.5277,19.7541,19.397,19.6032,496879.72462576,0
EQC.US,D,20051230,000000,19.49,19.5663,19.397,19.49,471760.82124395,0
EQC.US,D,20060103,000000,19.6602,20.0374,19.397,19.9996,458169.4955701,0
EQC.US,D,20060104,000000,20.075,20.469,19.9233,20.2443,467617.12439217,0
EQC.US,D,20060105,000000,20.2443,20.7523,20.2443,20.6576,481586.05612499,0
EQC.US,D,20060106,000000,20.7523,20.8093,20.5268,20.6769,533412.79927539,0
EQC.US,D,20060109,000000,20.6576,21.0355,20.6015,21.0163,439633.15061569,0
EQC.US,D,20060110,000000,21.0163,21.2233,20.9216,20.9601,547115.03894016,0
EQC.US,D,20060111,000000,21.0163,21.0163,20.6576,20.79,299763.13071798,0
EQC.US,D,20060112,000000,20.79,20.79,20.4136,20.5822,434006.44646958,0
EQC.US,D,20060113,000000,20.5822,20.5822,20.1119,20.3189,344102.55636898,0
EQC.US,D,20060117,000000,20.1689,20.2066,19.9803,20.1312,509198.65496557,0
EQC.US,D,20060118,000000,19.7726,19.8488,19.547,19.6602,374426.93997634,0
EQC.US,D,20060119,000000,19.6602,20.075,19.6217,19.9803,398587.49662762,0
EQC.US,D,20060120,000000,19.9619,19.9996,19.6217,19.6602,247298.32056364,0
EQC.US,D,20060123,000000,19.6409,19.8295,19.6409,19.7726,289886.80062764,0
EQC.US,D,20060124,000000,19.8672,20.0557,19.7726,19.8488,365079.00912363,0
EQC.US,D,20060125,000000,19.8865,19.9996,19.6409,19.6786,396678.28051426,0
EQC.US,D,20060126,000000,19.7726,19.7918,19.5847,19.7726,426253.68312674,0
EQC.US,D,20060127,000000,19.905,20.3189,19.8488,20.3005,429597.30377436,0
EQC.US,D,20060130,000000,20.2443,20.3005,19.9803,20.1881,263655.01866279,0
EQC.US,D,20060131,000000,20.1497,20.469,20.0374,20.2066,354516.00926929,0
EQC.US,D,20060201,000000,20.2259,20.4136,20.0927,20.2066,380476.11426763,0
EQC.US,D,20060202,000000,20.2066,20.2813,19.9996,20.1497,269759.02683723,0
EQC.US,D,20060203,000000,20.018,20.018,19.7164,19.7918,328813.87276668,0
EQC.US,D,20060206,000000,19.8672,20.018,19.811,20.018,268537.7267125,0
EQC.US,D,20060207,000000,20.018,20.075,19.7726,19.8295,335978.41809026,0
EQC.US,D,20060208,000000,19.8295,19.905,19.6786,19.7364,454341.09354644,0
EQC.US,D,20060209,000000,19.7726,20.1312,19.5847,20.018,365290.86730854,0
EQC.US,D,20060210,000000,20.0374,20.2443,19.9619,20.0557,198017.61430592,0
EQC.US,D,20060213,000000,20.018,20.1881,19.9619,20.1312,178741.01192896,0
EQC.US,D,20060214,000000,20.1312,20.376,19.9619,20.3189,318507.59518345,0
EQC.US,D,20060215,000000,20.3189,20.5445,20.2443,20.4506,314630.59039973,0
EQC.US,D,20060216,000000,20.4883,20.6118,20.376,20.5068,348722.31102449,0
EQC.US,D,20060217,000000,20.6015,20.7146,20.4506,20.5822,501396.04263805,0
EQC.US,D,20060221,000000,20.5268,20.6953,20.1881,20.3383,407237.54169476,0
EQC.US,D,20060222,000000,20.3383,20.4883,20.2443,20.3005,535588.70745681,0
EQC.US,D,20060223,000000,20.4321,20.4321,20.2259,20.3383,516150.09587963,0
EQC.US,D,20060224,000000,20.3952,20.3952,20.2066,20.2066,305335.00098094,0
EQC.US,D,20060227,000000,20.3952,20.5822,20.2259,20.2443,581791.23891034,0
EQC.US,D,20060228,000000,20.2628,20.3005,20.1497,20.1881,355097.99616547,0
EQC.US,D,20060301,000000,20.2813,20.3383,20.075,20.1497,502457.82601181,0
EQC.US,D,20060302,000000,20.1497,20.1881,19.9803,19.9996,338259.00913952,0
EQC.US,D,20060303,000000,19.9619,20.0374,19.8672,19.8865,301462.98109568,0
EQC.US,D,20060306,000000,19.9619,20.1497,19.905,20.0927,455299.44027697,0
EQC.US,D,20060307,000000,20.1119,20.1312,19.8865,19.9233,388972.87370687,0
EQC.US,D,20060308,000000,19.9418,20.0374,19.7726,19.9803,528313.24814231,0
EQC.US,D,20060309,000000,20.0374,20.2259,19.9803,20.1497,287070.33299306,0
EQC.US,D,20060310,000000,20.2066,20.4136,20.1497,20.376,284786.00326994,0
EQC.US,D,20060313,000000,20.376,20.4883,20.2259,20.3383,368214.51026021,0
EQC.US,D,20060314,000000,20.376,20.6199,20.2628,20.6199,438204.97720451,0
EQC.US,D,20060315,000000,20.6392,21.1672,20.6392,21.1286,726444.26888838,0
EQC.US,D,20060316,000000,21.1864,21.7505,21.1672,21.6751,762072.58446601,0
EQC.US,D,20060317,000000,21.7505,22.0338,21.5242,21.9198,476966.30146948,0
EQC.US,D,20060320,000000,21.9961,22.0338,21.5049,21.6558,437989.38034576,0
EQC.US,D,20060321,000000,21.6558,21.7128,21.3926,21.6751,684915.0797489,0
EQC.US,D,20060322,000000,21.6751,21.9961,21.6751,21.7882,464595.02969576,0
EQC.US,D,20060323,000000,21.6935,21.8067,21.6373,21.7128,347553.35233368,0
EQC.US,D,20060324,000000,21.7128,21.9198,21.6181,21.8067,402194.07066944,0
EQC.US,D,20060327,000000,22.0145,22.1268,21.6935,22.0338,352014.83646281,0
EQC.US,D,20060328,000000,22.0145,22.2215,21.9382,22.203,454982.89922423,0
EQC.US,D,20060329,000000,22.2592,22.7671,22.24,22.654,550828.78829905,0
EQC.US,D,20060330,000000,22.654,22.654,22.0145,22.1846,688100.42987014,0
EQC.US,D,20060331,000000,22.203,22.2215,21.9575,22.1084,352437.306608,0
EQC.US,D,20060403,000000,22.203,22.2215,21.5996,21.6558,515413.57713094,0
EQC.US,D,20060404,000000,21.6558,21.6935,21.3926,21.6751,334916.63471652,0
EQC.US,D,20060405,000000,21.769,21.8444,21.5619,21.7505,414732.33654186,0
EQC.US,D,20060406,000000,21.8067,21.8821,21.6181,21.8259,399968.31350334,0
EQC.US,D,20060407,000000,21.7505,21.8259,21.4111,21.5049,370653.37183583,0
EQC.US,D,20060410,000000,21.5242,21.5619,21.3741,21.5049,461834.64216892,0
EQC.US,D,20060411,000000,21.5242,21.5619,21.2417,21.3549,483178.73118561,0
EQC.US,D,20060412,000000,21.4488,21.5619,21.2795,21.3364,344797.94970532,0
EQC.US,D,20060413,000000,21.3364,21.3549,21.0909,21.0909,400287.34700531,0
EQC.US,D,20060417,000000,21.0909,21.2049,21.0355,21.1864,363805.36756498,0
EQC.US,D,20060418,000000,21.3172,21.5049,21.1286,21.4111,918725.5112819,0
EQC.US,D,20060419,000000,21.4295,21.8444,21.3741,21.6558,306081.48952657,0
EQC.US,D,20060420,000000,21.5619,21.5619,20.9786,21.2987,739879.8164851,0
EQC.US,D,20060421,000000,21.3741,21.4488,21.0909,21.1864,1010802.8171147,0
EQC.US,D,20060424,000000,21.1864,21.2049,21.0163,21.1479,279585.50794289,0
EQC.US,D,20060425,000000,21.0725,21.1286,20.8093,20.8277,383667.69551197,0
EQC.US,D,20060426,000000,20.8277,20.9216,20.5268,20.5822,777681.54779491,0
EQC.US,D,20060427,000000,20.5822,20.847,20.3189,20.7146,475478.30927669,0
EQC.US,D,20060428,000000,20.6392,20.847,20.5268,20.6769,336879.43848841,0
EQC.US,D,20060501,000000,20.7707,20.847,20.4321,20.4506,339855.42287399,0
EQC.US,D,20060502,000000,20.4506,20.5068,20.1881,20.3189,289779.62531058,0
EQC.US,D,20060503,000000,20.2443,20.3189,20.018,20.1312,429072.64321057,0
EQC.US,D,20060504,000000,20.1119,20.5268,20.1119,20.469,457474.10223377,0
EQC.US,D,20060505,000000,19.9619,20.847,19.9619,20.5645,398904.03768036,0
EQC.US,D,20060508,000000,20.5445,20.6392,20.2443,20.4321,478931.59769062,0
EQC.US,D,20060509,000000,20.3952,20.5268,20.1881,20.376,495769.33849195,0
EQC.US,D,20060510,000000,20.376,20.5445,20.1881,20.3952,602979.5498499,0
EQC.US,D,20060511,000000,20.4136,20.5068,19.905,20.0557,563206.29119586,0
EQC.US,D,20060512,000000,19.9803,20.1497,19.7726,20.1497,653583.74665094,0
EQC.US,D,20060515,000000,20.1497,20.6199,19.8672,20.6199,467617.12439217,0
EQC.US,D,20060516,000000,20.6199,20.8093,20.4321,20.6769,393487.94549454,0
EQC.US,D,20060517,000000,20.5268,20.5445,20.2066,20.2259,306773.14418904,0
EQC.US,D,20060518,000000,20.3952,20.9401,20.376,20.9216,679284.63692894,0
EQC.US,D,20060519,000000,20.9786,21.0725,20.5268,20.7339,419509.11549912,0
EQC.US,D,20060522,000000,20.7523,20.79,20.3005,20.6392,447600.26459266,0
EQC.US,D,20060523,000000,20.9031,20.9786,20.4321,20.469,337730.60990187,0
EQC.US,D,20060524,000000,20.5645,20.6769,20.1497,20.376,2342239.2886096,0
EQC.US,D,20060525,000000,20.5645,21.0725,20.469,20.9401,482593.00561558,0
EQC.US,D,20060526,000000,20.9978,21.1102,20.9031,21.0355,180443.3547559,0
EQC.US,D,20060530,000000,21.0163,21.2795,20.8654,20.9601,240602.35569608,0
EQC.US,D,20060531,000000,20.9601,21.2233,20.7339,21.0163,547962.47167977,0
