<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV_K.US,D,20220218,000000,21.63,21.936,21.47,21.936,32570,0
GDV_K.US,D,20220222,000000,21.78,21.92,21.2784,21.67,41653,0
GDV_K.US,D,20220223,000000,21.62,21.75,21.35,21.45,43095,0
GDV_K.US,D,20220224,000000,21.24,21.5,21.2,21.44,34309,0
GDV_K.US,D,20220225,000000,21.56,21.77,21.51,21.77,20123,0
GDV_K.US,D,20220228,000000,21.6,21.89,21.52,21.79,21050,0
GDV_K.US,D,20220301,000000,21.79,21.895,21.67,21.765,31942,0
GDV_K.US,D,20220302,000000,21.75,21.84,21.62,21.75,13289,0
GDV_K.US,D,20220303,000000,21.82,21.96,21.73,21.74,17157,0
GDV_K.US,D,20220304,000000,21.731,21.85,21.5,21.62,17136,0
GDV_K.US,D,20220307,000000,21.51,21.6899,21.33,21.46,38087,0
GDV_K.US,D,20220308,000000,21.45,21.45,21.16,21.25,57313,0
GDV_K.US,D,20220309,000000,21.33,21.4563,21.13,21.43,46331,0
GDV_K.US,D,20220310,000000,21.31,21.48,21.07,21.28,34438,0
GDV_K.US,D,20220311,000000,21.36,21.36,21,21.2,13284,0
GDV_K.US,D,20220314,000000,21.13,21.1755,20.9,21,28659,0
GDV_K.US,D,20220315,000000,21.05,21.24,20.9856,21.1389,9431,0
GDV_K.US,D,20220316,000000,21.21,21.2564,21.08,21.17,33418,0
GDV_K.US,D,20220317,000000,21.26,21.4599,21.17,21.32,18402,0
GDV_K.US,D,20220318,000000,21.1,21.2193,21.04,21.1792,26881,0
GDV_K.US,D,20220321,000000,21.17,21.17,20.5,20.53,109004,0
GDV_K.US,D,20220322,000000,20.59,20.7087,20.32,20.52,48644,0
GDV_K.US,D,20220323,000000,20.55,20.6357,20.45,20.55,20404,0
GDV_K.US,D,20220324,000000,20.6,20.72,20.55,20.6,17333,0
GDV_K.US,D,20220325,000000,20.61,20.61,20.32,20.41,46474,0
GDV_K.US,D,20220328,000000,20.52,20.52,20.38,20.46,25447,0
GDV_K.US,D,20220329,000000,20.55,20.73,20.38,20.73,57403,0
GDV_K.US,D,20220330,000000,20.73,20.896,20.695,20.88,20946,0
GDV_K.US,D,20220331,000000,20.89,20.9,20.68,20.88,27415,0
GDV_K.US,D,20220401,000000,20.71,20.86,20.56,20.8331,22256,0
GDV_K.US,D,20220404,000000,20.9258,20.9258,20.57,20.78,25530,0
GDV_K.US,D,20220405,000000,20.75,20.75,20.42,20.51,38247,0
GDV_K.US,D,20220406,000000,20.38,20.4999,20.15,20.27,60707,0
GDV_K.US,D,20220407,000000,20.27,20.5,20.22,20.38,29840,0
GDV_K.US,D,20220408,000000,20.22,20.4179,20.19,20.25,11616,0
GDV_K.US,D,20220411,000000,20.25,20.25,19.81,20,18575,0
GDV_K.US,D,20220412,000000,20.04,20.1123,19.64,19.79,27432,0
GDV_K.US,D,20220413,000000,19.82,19.88,19.53,19.71,128023,0
GDV_K.US,D,20220414,000000,19.7248,19.7248,19.5612,19.67,24443,0
GDV_K.US,D,20220418,000000,19.74,19.74,19.55,19.57,22382,0
GDV_K.US,D,20220419,000000,19.59,19.6,19.31,19.47,49418,0
GDV_K.US,D,20220420,000000,19.4802,19.63,19.48,19.6,10494,0
GDV_K.US,D,20220421,000000,19.7145,19.7145,19.25,19.42,19654,0
GDV_K.US,D,20220422,000000,19.42,19.4598,19.3292,19.4598,20778,0
GDV_K.US,D,20220425,000000,19.45,19.56,19.2981,19.43,78388,0
GDV_K.US,D,20220426,000000,19.67,19.75,19.47,19.4801,171999,0
GDV_K.US,D,20220427,000000,19.47,19.47,19.25,19.35,10329,0
GDV_K.US,D,20220428,000000,19.25,19.32,19.02,19.07,59353,0
GDV_K.US,D,20220429,000000,19.06,19.1435,18.93,18.93,32605,0
GDV_K.US,D,20220502,000000,18.93,18.9821,18.52,18.6764,45360,0
GDV_K.US,D,20220503,000000,18.735,18.75,18.5626,18.71,26994,0
GDV_K.US,D,20220504,000000,18.75,19.3873,18.71,19.12,59215,0
GDV_K.US,D,20220505,000000,18.94,19,18.39,18.94,84492,0
GDV_K.US,D,20220506,000000,18.94,18.94,18.51,18.8,21018,0
GDV_K.US,D,20220509,000000,18.89,19.16,18.61,18.97,51947,0
GDV_K.US,D,20220510,000000,18.97,19.16,18.76,19.16,39490,0
GDV_K.US,D,20220511,000000,19.06,19.15,18.75,19.01,46268,0
GDV_K.US,D,20220512,000000,19.0146,19.15,18.9747,19.1,13794,0
GDV_K.US,D,20220513,000000,19.15,19.34,19.03,19.3,10738,0
GDV_K.US,D,20220516,000000,19.3,19.85,19.0243,19.78,42630,0
GDV_K.US,D,20220517,000000,19.79,19.8,19.46,19.54,224272,0
GDV_K.US,D,20220518,000000,19.51,19.59,19.26,19.43,22319,0
GDV_K.US,D,20220519,000000,19.4,19.5,19.4,19.5,11359,0
GDV_K.US,D,20220520,000000,19.375,19.5,19.25,19.45,33211,0
GDV_K.US,D,20220523,000000,19.49,19.64,19.4,19.5,39918,0
GDV_K.US,D,20220524,000000,19.4,19.48,19.3,19.47,41906,0
GDV_K.US,D,20220525,000000,19.43,19.8,19.43,19.73,32192,0
GDV_K.US,D,20220526,000000,19.74,19.97,19.71,19.9,63310,0
GDV_K.US,D,20220527,000000,20.1195,20.26,19.9,20.26,26484,0
GDV_K.US,D,20220531,000000,20.6,20.6,20.21,20.39,131157,0
GDV_K.US,D,20220601,000000,20.46,20.6899,20.25,20.33,44668,0
GDV_K.US,D,20220602,000000,20.25,20.5,20.25,20.48,25767,0
GDV_K.US,D,20220603,000000,20.39,20.49,20.39,20.4,11145,0
GDV_K.US,D,20220606,000000,20.48,20.5099,20.2797,20.4,28184,0
GDV_K.US,D,20220607,000000,20.44,20.44,20.33,20.385,5142,0
GDV_K.US,D,20220608,000000,20.4,20.4,20.32,20.38,8458,0
GDV_K.US,D,20220609,000000,20.32,20.3486,20.14,20.14,23477,0
GDV_K.US,D,20220610,000000,20.1,20.11,19.75,19.84,90337,0
GDV_K.US,D,20220613,000000,19.62,19.65,19.19,19.3,77478,0
GDV_K.US,D,20220614,000000,19.35,19.6,19,19.025,57702,0
GDV_K.US,D,20220615,000000,19.09,19.35,18.8,19.13,107581,0
GDV_K.US,D,20220616,000000,18.65,19.08,18.52,19,36658,0
GDV_K.US,D,20220617,000000,18.96,19.14,18.96,19.05,14251,0
GDV_K.US,D,20220621,000000,19.05,19.19,19.01,19.05,14450,0
GDV_K.US,D,20220622,000000,19.09,19.19,19.09,19.17,8906,0
GDV_K.US,D,20220623,000000,19.17,19.2908,19.14,19.187,21204,0
GDV_K.US,D,20220624,000000,19.1958,19.2547,19.16,19.16,9369,0
GDV_K.US,D,20220627,000000,19.26,19.26,19,19.1,22470,0
GDV_K.US,D,20220628,000000,19.08,19.18,19.05,19.125,10644,0
GDV_K.US,D,20220629,000000,19.13,19.13,19.01,19.01,21299,0
GDV_K.US,D,20220630,000000,18.92,19.0558,18.92,19,19443,0
GDV_K.US,D,20220701,000000,18.96,19.17,18.95,19.17,25838,0
GDV_K.US,D,20220705,000000,19.07,19.25,19.07,19.25,23523,0
GDV_K.US,D,20220706,000000,19.26,19.32,19.14,19.145,67861,0
GDV_K.US,D,20220707,000000,19.19,19.4,19.16,19.3763,38678,0
GDV_K.US,D,20220708,000000,19.36,19.5,19.335,19.47,11793,0
GDV_K.US,D,20220711,000000,19.48,19.7399,19.48,19.62,9011,0
GDV_K.US,D,20220712,000000,19.64,20.19,19.64,20.15,56484,0
GDV_K.US,D,20220713,000000,20,20.15,19.91,20.1,25234,0
GDV_K.US,D,20220714,000000,19.91,20.15,19.91,20.15,8233,0
GDV_K.US,D,20220715,000000,20.19,20.97,20.19,20.83,318739,0
GDV_K.US,D,20220718,000000,20.8,20.9,20.49,20.6,98193,0
GDV_K.US,D,20220719,000000,20.68,20.68,20.41,20.54,27547,0
GDV_K.US,D,20220720,000000,20.54,20.57,20.4201,20.5,24937,0
GDV_K.US,D,20220721,000000,20.5699,20.63,20.53,20.57,10392,0
GDV_K.US,D,20220722,000000,20.577,20.83,20.56,20.83,13145,0
GDV_K.US,D,20220725,000000,20.83,20.89,20.74,20.87,13367,0
GDV_K.US,D,20220726,000000,20.77,20.86,20.7401,20.85,8331,0
GDV_K.US,D,20220727,000000,20.85,20.86,20.78,20.78,7753,0
GDV_K.US,D,20220728,000000,20.79,21.05,20.69,20.84,40703,0
GDV_K.US,D,20220729,000000,20.89,20.97,20.71,20.9,22690,0
GDV_K.US,D,20220801,000000,20.9501,21.1699,20.87,20.96,21335,0
GDV_K.US,D,20220802,000000,21,21.01,20.78,20.9,37589,0
GDV_K.US,D,20220803,000000,21.01,21.11,21,21.11,8292,0
GDV_K.US,D,20220804,000000,21.06,21.09,20.75,20.82,47183,0
GDV_K.US,D,20220805,000000,20.73,20.7639,20.6,20.64,11199,0
GDV_K.US,D,20220808,000000,20.71,20.84,20.53,20.56,19666,0
GDV_K.US,D,20220809,000000,20.53,20.58,20.3904,20.47,12872,0
GDV_K.US,D,20220810,000000,20.57,20.73,20.57,20.675,21003,0
GDV_K.US,D,20220811,000000,20.67,20.69,20.64,20.68,10659,0
GDV_K.US,D,20220812,000000,20.7217,20.73,20.6496,20.7,8052,0
GDV_K.US,D,20220815,000000,20.74,20.8,20.69,20.72,7882,0
GDV_K.US,D,20220816,000000,20.74,20.76,20.64,20.76,12984,0
GDV_K.US,D,20220817,000000,20.69,20.73,20.52,20.52,32423,0
GDV_K.US,D,20220818,000000,20.52,20.61,20.4719,20.56,20757,0
GDV_K.US,D,20220819,000000,20.45,20.46,20.24,20.31,20685,0
GDV_K.US,D,20220822,000000,20.3,20.32,20.19,20.27,13721,0
GDV_K.US,D,20220823,000000,20.27,20.37,20.02,20.33,53432,0
GDV_K.US,D,20220824,000000,20.27,20.51,20.27,20.5,13607,0
GDV_K.US,D,20220825,000000,20.52,20.82,20.46,20.48,31772,0
GDV_K.US,D,20220826,000000,20.48,20.51,20.4,20.4132,15650,0
GDV_K.US,D,20220829,000000,20.37,20.44,20.345,20.42,15867,0
GDV_K.US,D,20220830,000000,20.44,20.52,20.27,20.47,13743,0
GDV_K.US,D,20220831,000000,20.52,20.62,20.47,20.56,12040,0
GDV_K.US,D,20220901,000000,20.45,20.45,20.19,20.35,35138,0
GDV_K.US,D,20220902,000000,20.38,20.47,20.3,20.36,25827,0
GDV_K.US,D,20220906,000000,20.38,20.3803,20.03,20.18,20054,0
GDV_K.US,D,20220907,000000,20.22,20.4,20.22,20.4,10874,0
GDV_K.US,D,20220908,000000,20.39,20.46,20.22,20.32,14181,0
GDV_K.US,D,20220909,000000,20.37,20.5,20.09,20.44,6926,0
GDV_K.US,D,20220912,000000,20.51,20.67,20.51,20.6187,9133,0
GDV_K.US,D,20220913,000000,20.37,20.52,20.37,20.45,15925,0
GDV_K.US,D,20220914,000000,20.45,20.6,20.43,20.43,5657,0
GDV_K.US,D,20220915,000000,20.42,20.42,20.2214,20.3489,4314,0
GDV_K.US,D,20220916,000000,20,20,19.9,19.95,10567,0
GDV_K.US,D,20220919,000000,19.74,20.01,19.74,19.75,8545,0
GDV_K.US,D,20220920,000000,19.7,19.85,19.5823,19.63,21112,0
GDV_K.US,D,20220921,000000,19.6,19.77,19.55,19.64,45452,0
GDV_K.US,D,20220922,000000,19.54,19.64,19.38,19.38,12026,0
GDV_K.US,D,20220923,000000,19.26,19.31,18.82,19.11,37252,0
GDV_K.US,D,20220926,000000,19.2,19.2353,19.02,19.04,16689,0
GDV_K.US,D,20220927,000000,18.97,19.08,18.67,18.77,38407,0
GDV_K.US,D,20220928,000000,18.82,19.025,18.82,18.98,19555,0
GDV_K.US,D,20220929,000000,18.87,18.9205,18.77,18.83,18892,0
GDV_K.US,D,20220930,000000,18.88,19.02,18.88,18.97,6924,0
GDV_K.US,D,20221003,000000,19.07,19.07,18.9301,19.04,22658,0
GDV_K.US,D,20221004,000000,19.1,19.19,19.02,19.08,19709,0
GDV_K.US,D,20221005,000000,19.05,19.12,19.02,19.12,11255,0
GDV_K.US,D,20221006,000000,19.1697,19.18,18.99,19.05,21303,0
GDV_K.US,D,20221007,000000,18.97,19.08,18.88,19.01,22403,0
GDV_K.US,D,20221010,000000,18.97,19.08,18.92,18.975,13533,0
GDV_K.US,D,20221011,000000,18.97,19,18.87,19,10560,0
GDV_K.US,D,20221012,000000,18.9001,19.02,18.8801,18.8801,6800,0
GDV_K.US,D,20221013,000000,18.56,18.94,18.56,18.85,43385,0
GDV_K.US,D,20221014,000000,18.88,18.88,18.745,18.82,25128,0
GDV_K.US,D,20221017,000000,18.87,18.97,18.82,18.9,9871,0
GDV_K.US,D,20221018,000000,18.83,18.9561,18.77,18.8,25722,0
GDV_K.US,D,20221019,000000,18.7701,18.7701,18.54,18.67,21926,0
GDV_K.US,D,20221020,000000,18.69,18.82,18.55,18.7,12776,0
GDV_K.US,D,20221021,000000,18.6,18.62,18.46,18.55,26658,0
GDV_K.US,D,20221024,000000,18.5659,18.61,18.485,18.55,10078,0
GDV_K.US,D,20221025,000000,18.61,18.64,18.54,18.64,9067,0
GDV_K.US,D,20221026,000000,18.64,18.82,18.56,18.64,15615,0
GDV_K.US,D,20221027,000000,18.75,18.8,18.62,18.64,8613,0
GDV_K.US,D,20221028,000000,18.66,18.6943,18.52,18.68,7185,0
GDV_K.US,D,20221031,000000,18.68,18.7054,18.54,18.64,11478,0
GDV_K.US,D,20221101,000000,18.6543,18.71,18.52,18.71,4075,0
GDV_K.US,D,20221102,000000,18.76,18.81,18.52,18.5899,11017,0
GDV_K.US,D,20221103,000000,18.57,18.57,18.5,18.5326,9843,0
GDV_K.US,D,20221104,000000,18.58,18.58,18.5,18.5069,8957,0
GDV_K.US,D,20221107,000000,18.52,18.56,18.5,18.54,9210,0
GDV_K.US,D,20221108,000000,18.5,18.7,18.5,18.63,7046,0
GDV_K.US,D,20221109,000000,18.51,18.51,18.41,18.4999,6983,0
GDV_K.US,D,20221110,000000,18.65,19.01,18.65,19.01,22631,0
GDV_K.US,D,20221111,000000,19,19.332,18.9,19.22,14651,0
GDV_K.US,D,20221114,000000,19.21,19.21,18.9889,19.0596,6645,0
GDV_K.US,D,20221115,000000,19.15,19.4,19.15,19.355,11840,0
GDV_K.US,D,20221116,000000,19.4,19.45,19.33,19.37,7406,0
GDV_K.US,D,20221117,000000,19.3,19.4,19.25,19.31,8133,0
GDV_K.US,D,20221118,000000,19.3137,19.375,19.2507,19.285,11577,0
GDV_K.US,D,20221121,000000,19.4,19.4,19.3,19.3,4197,0
GDV_K.US,D,20221122,000000,19.32,19.32,19.03,19.07,8110,0
GDV_K.US,D,20221123,000000,19.07,19.19,19,19,6174,0
GDV_K.US,D,20221125,000000,19.08,19.12,19.0501,19.09,5648,0
GDV_K.US,D,20221128,000000,19.04,19.1099,18.83,18.98,36313,0
GDV_K.US,D,20221129,000000,19.03,19.2524,19,19.1,8755,0
GDV_K.US,D,20221130,000000,19.11,19.22,19.1,19.22,7249,0
GDV_K.US,D,20221201,000000,19.3,19.51,19.235,19.37,18959,0
GDV_K.US,D,20221202,000000,19.26,19.35,19.2069,19.34,9157,0
GDV_K.US,D,20221205,000000,19.285,19.38,19.03,19.13,22619,0
GDV_K.US,D,20221206,000000,19.09,19.23,18.98,19.06,9388,0
GDV_K.US,D,20221207,000000,19.08,19.29,19.07,19.1,14278,0
GDV_K.US,D,20221208,000000,19.2573,19.29,18.98,19.055,17701,0
GDV_K.US,D,20221209,000000,19.08,19.11,19,19,11880,0
GDV_K.US,D,20221212,000000,19.02,19.1,19,19.0399,11783,0
GDV_K.US,D,20221213,000000,19.25,19.29,19.11,19.12,8591,0
GDV_K.US,D,20221214,000000,19.165,19.2715,19.07,19.08,18195,0
GDV_K.US,D,20221215,000000,19.13,19.29,19.13,19.2058,8578,0
GDV_K.US,D,20221216,000000,18.98,19.08,18.93,19.08,20110,0
GDV_K.US,D,20221219,000000,19.08,19.2699,18.95,19.19,25455,0
GDV_K.US,D,20221220,000000,19.15,19.15,19,19.01,6476,0
GDV_K.US,D,20221221,000000,19.04,19.0799,18.92,18.93,16358,0
GDV_K.US,D,20221222,000000,18.8,18.9,18.8,18.81,24051,0
GDV_K.US,D,20221223,000000,18.81,18.83,18.73,18.76,19228,0
GDV_K.US,D,20221227,000000,18.73,18.81,18.66,18.66,17760,0
GDV_K.US,D,20221228,000000,18.68,18.7645,18.41,18.5,64290,0
GDV_K.US,D,20221229,000000,18.51,18.66,18.51,18.62,31123,0
GDV_K.US,D,20221230,000000,18.65,18.73,18.59,18.67,33336,0
GDV_K.US,D,20230103,000000,18.7,19,18.7,19,23290,0
GDV_K.US,D,20230104,000000,19.01,19.19,19.01,19.09,5186,0
GDV_K.US,D,20230105,000000,19.09,19.32,19.0393,19.32,10520,0
GDV_K.US,D,20230106,000000,19.32,19.59,19.1,19.22,62492,0
GDV_K.US,D,20230109,000000,19.33,19.45,19.27,19.45,26533,0
GDV_K.US,D,20230110,000000,19.45,19.72,19.4014,19.59,14406,0
GDV_K.US,D,20230111,000000,19.61,19.61,19.51,19.525,7218,0
GDV_K.US,D,20230112,000000,19.64,19.699,19.575,19.65,14290,0
GDV_K.US,D,20230113,000000,19.57,19.61,19.5371,19.6,12911,0
GDV_K.US,D,20230117,000000,19.6,19.75,19.5001,19.72,17832,0
GDV_K.US,D,20230118,000000,19.74,20.11,19.74,19.81,12459,0
GDV_K.US,D,20230119,000000,19.94,19.9799,19.76,19.9608,69403,0
GDV_K.US,D,20230120,000000,19.9,20.1,19.82,20.1,13785,0
GDV_K.US,D,20230123,000000,20.0999,20.0999,19.96,20,4972,0
GDV_K.US,D,20230124,000000,19.99,20.11,19.88,19.9,16008,0
GDV_K.US,D,20230125,000000,19.9,19.98,19.85,19.98,4399,0
GDV_K.US,D,20230126,000000,19.98,20.08,19.81,19.9412,17209,0
GDV_K.US,D,20230127,000000,19.85,19.9199,19.56,19.9199,36384,0
GDV_K.US,D,20230130,000000,19.81,19.95,19.81,19.91,8341,0
GDV_K.US,D,20230131,000000,19.9646,19.9646,19.87,19.9,5531,0
GDV_K.US,D,20230201,000000,19.98,20.07,19.98,20.03,3341,0
GDV_K.US,D,20230202,000000,20.1,20.36,20.0377,20.15,14407,0
GDV_K.US,D,20230203,000000,20.2167,20.23,19.92,20.09,6617,0
GDV_K.US,D,20230206,000000,19.91,19.91,19.64,19.66,5740,0
GDV_K.US,D,20230207,000000,19.75,19.78,19.63,19.74,4377,0
GDV_K.US,D,20230208,000000,19.64,19.82,19.45,19.68,15164,0
GDV_K.US,D,20230209,000000,19.75,19.8,19.65,19.7632,2377,0
GDV_K.US,D,20230210,000000,19.7727,19.7727,19.55,19.55,14815,0
GDV_K.US,D,20230213,000000,19.5501,19.6967,19.5,19.51,5713,0
GDV_K.US,D,20230214,000000,19.6093,19.6585,19.51,19.55,9184,0
GDV_K.US,D,20230215,000000,19.59,19.59,19.48,19.48,5766,0
GDV_K.US,D,20230216,000000,19.45,19.54,19.42,19.42,5737,0
GDV_K.US,D,20230217,000000,19.45,19.45,19.3,19.3947,13829,0
GDV_K.US,D,20230221,000000,19.3,19.3,19.02,19.07,34120,0
GDV_K.US,D,20230222,000000,19.21,19.265,19.16,19.265,1584,0
GDV_K.US,D,20230223,000000,19.3,19.3759,19.16,19.31,14960,0
GDV_K.US,D,20230224,000000,19.31,19.31,19.2644,19.265,1718,0
GDV_K.US,D,20230227,000000,19.32,19.33,19.13,19.22,4594,0
GDV_K.US,D,20230228,000000,19.22,19.44,19.13,19.44,12689,0
GDV_K.US,D,20230301,000000,19.23,19.3299,19.13,19.31,9951,0
GDV_K.US,D,20230302,000000,19.32,19.32,19.1217,19.24,9062,0
GDV_K.US,D,20230303,000000,19.17,19.41,19.17,19.4099,2239,0
GDV_K.US,D,20230306,000000,19.42,19.42,19.14,19.21,15917,0
GDV_K.US,D,20230307,000000,19.14,19.19,18.95,19.0301,19029,0
GDV_K.US,D,20230308,000000,19.1,19.1499,19.09,19.09,2008,0
GDV_K.US,D,20230309,000000,19.04,19.05,18.77,18.97,28086,0
GDV_K.US,D,20230310,000000,18.97,19.14,18.85,19.0802,11720,0
GDV_K.US,D,20230313,000000,19.18,19.1998,18.98,19.03,13880,0
GDV_K.US,D,20230314,000000,19.1,19.25,19.06,19.06,5168,0
GDV_K.US,D,20230315,000000,19,19.34,19,19.2827,5097,0
GDV_K.US,D,20230316,000000,19.45,19.45,19.25,19.42,1464,0
GDV_K.US,D,20230317,000000,19.18,19.18,19.1,19.1,1641,0
GDV_K.US,D,20230320,000000,19.1,19.145,19.04,19.04,1994,0
GDV_K.US,D,20230321,000000,18.99,19.47,18.8,19.2901,28964,0
