<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GER.US,D,20141205,000000,64.1357,67.6633,63.8749,66.4718,273929.02560954,0
GER.US,D,20141208,000000,65.4144,65.5822,61.4997,62.624,303537.84278398,0
GER.US,D,20141209,000000,62.3182,62.3182,59.1722,60.4481,355159.75456762,0
GER.US,D,20141210,000000,59.6036,59.6036,56.934,57.1401,500271.33444743,0
GER.US,D,20141211,000000,57.0165,59.3879,56.218,57.2753,332671.99249968,0
GER.US,D,20141212,000000,56.8056,58.4993,55.1549,58.1629,372726.62344229,0
GER.US,D,20141215,000000,57.9569,58.5406,55.4867,55.6995,253426.52106689,0
GER.US,D,20141216,000000,54.644,57.1814,54.1273,54.644,438042.95221729,0
GER.US,D,20141217,000000,54.6843,61.0425,54.644,59.896,398417.08682534,0
GER.US,D,20141218,000000,61.678,64.3466,59.3879,61.468,451265.83142546,0
GER.US,D,20141219,000000,61.977,63.25,60.5354,61.5524,266648.35704987,0
GER.US,D,20141222,000000,61.468,61.608,58.7534,59.2096,369503.05762348,0
GER.US,D,20141223,000000,59.6036,60.75,59.3879,59.6036,306007.15679469,0
GER.US,D,20141224,000000,58.7093,60.0666,58.4495,59.1722,148737.83061965,0
GER.US,D,20141226,000000,60.0369,60.8335,59.0496,59.6419,270879.67839648,0
GER.US,D,20141229,000000,59.5787,60.6168,58.9691,59.7771,374829.76541338,0
GER.US,D,20141230,000000,59.825,59.8577,57.9569,59.3879,439887.37434274,0
GER.US,D,20141231,000000,58.8378,60.4481,58.3843,60.2017,421369.08410021,0
GER.US,D,20150102,000000,60.8018,62.9173,60.2381,62.7036,91202.918492674,0
GER.US,D,20150105,000000,61.8563,61.8563,60.4979,61.4997,130185.11394605,0
GER.US,D,20150106,000000,60.96,62.1563,60.0369,61.0128,115130.33131465,0
GER.US,D,20150107,000000,61.4997,62.3182,59.7771,59.8577,156921.93218873,0
GER.US,D,20150108,000000,60.706,62.1946,59.9372,61.977,121219.6367141,0
GER.US,D,20150109,000000,61.8563,62.6634,61.0798,62.4487,107583.64033304,0
GER.US,D,20150112,000000,61.8563,62.0143,60.6168,61.2207,106966.05102407,0
GER.US,D,20150113,000000,61.1699,61.5524,59.896,60.4979,85786.493336951,0
GER.US,D,20150114,000000,59.3879,60.1529,58.7965,60.0369,110253.25357909,0
GER.US,D,20150115,000000,60.5354,60.9102,59.7771,60.0369,79388.393283011,0
GER.US,D,20150116,000000,60.6561,62.5733,60.2814,62.4812,115307.67959594,0
GER.US,D,20150120,000000,61.932,63.0832,60.4481,60.5794,182013.58431614,0
GER.US,D,20150121,000000,61.3855,62.9922,61.2207,62.9922,112230.16530291,0
GER.US,D,20150122,000000,63.4159,64.2709,62.7036,63.669,184261.73458782,0
GER.US,D,20150123,000000,63.2049,64.4875,62.8666,63.9843,134095.12193596,0
GER.US,D,20150126,000000,64.0571,64.9419,63.669,64.8154,144573.27568483,0
GER.US,D,20150127,000000,64.3466,64.7426,63.8749,64.7426,121410.54692278,0
GER.US,D,20150128,000000,64.8575,64.8575,63.2913,63.5404,96928.138302884,0
GER.US,D,20150129,000000,63.5404,64.0159,62.7813,63.7284,73480.609065589,0
GER.US,D,20150130,000000,63.6315,64.0159,62.6634,63.7284,71174.038183596,0
GER.US,D,20150202,000000,64.2709,64.8949,63.7552,64.8575,36727.785830586,0
GER.US,D,20150203,000000,65.6723,67.2741,65.286,66.9423,146210.09599865,0
GER.US,D,20150204,000000,66.4306,67.3651,66.1822,66.3528,98478.370926421,0
GER.US,D,20150205,000000,66.8925,68.3515,66.8254,67.484,139390.53297033,0
GER.US,D,20150206,000000,67.7898,67.8799,67.1504,67.6307,60659.371553293,0
GER.US,D,20150209,000000,67.5396,68.7177,66.8254,67.5751,87928.234639859,0
GER.US,D,20150210,000000,67.8376,68.0601,66.6865,66.8925,72231.868520249,0
GER.US,D,20150211,000000,66.512,67.1504,65.8372,66.4306,51990.17027362,0
GER.US,D,20150212,000000,67.5818,68.3314,66.4977,67.6633,99926.36748192,0
GER.US,D,20150213,000000,68.5452,68.688,67.9067,68.3314,64489.051204035,0
GER.US,D,20150217,000000,68.3515,69.1002,67.9067,68.6668,75281.215733303,0
GER.US,D,20150218,000000,68.8826,68.8826,68.2739,68.5796,51456.038979372,0
GER.US,D,20150219,000000,67.6307,68.5796,67.1092,67.7965,70700.413950026,0
GER.US,D,20150220,000000,67.484,68.8327,67.0181,68.5452,63453.128596248,0
GER.US,D,20150223,000000,68.4895,68.4895,67.1447,67.1447,72809.815272227,0
GER.US,D,20150224,000000,68.8327,68.8327,66.4977,67.0181,97706.384290206,0
GER.US,D,20150225,000000,66.7555,67.7965,66.7555,67.6307,55987.809179,0
GER.US,D,20150226,000000,67.2692,67.5396,66.4977,66.4977,64225.115232464,0
GER.US,D,20150227,000000,66.7133,67.6633,66.7133,67.0181,63051.486900379,0
GER.US,D,20150302,000000,66.8821,67.3172,65.8045,66.2283,50161.396525935,0
GER.US,D,20150303,000000,66.1919,66.63,66.0673,66.5341,46560.183190503,0
GER.US,D,20150304,000000,66.4564,67.1447,65.9781,67.1447,59416.890359058,0
GER.US,D,20150305,000000,67.1447,68.0668,66.8177,67.7965,42704.422910158,0
GER.US,D,20150306,000000,67.5818,68.0668,66.9299,67.5818,50413.857020481,0
GER.US,D,20150309,000000,67.1447,67.852,66.3242,66.63,54316.56243411,0
GER.US,D,20150310,000000,65.7566,66.2838,65.2515,65.5064,74212.95314481,0
GER.US,D,20150311,000000,65.8966,65.8966,62.6508,63.3363,99606.097350407,0
GER.US,D,20150312,000000,63.25,64.0984,62.2915,62.8206,55469.326262514,0
GER.US,D,20150313,000000,62.5972,62.5972,61.6904,61.8179,48291.93699607,0
GER.US,D,20150316,000000,61.7287,62.0748,60.1232,61.3405,97390.287059429,0
GER.US,D,20150317,000000,60.7884,61.2974,60.01,60.9974,55145.926455451,0
GER.US,D,20150318,000000,60.4701,62.7687,60.1702,62.5522,78044.719245922,0
GER.US,D,20150319,000000,61.6904,62.2483,60.7396,61.3855,42635.570048008,0
GER.US,D,20150320,000000,62.1285,62.441,61.3405,61.6904,43648.541701747,0
GER.US,D,20150323,000000,62.0748,62.6508,61.8744,62.2483,55076.030368116,0
GER.US,D,20150324,000000,62.4678,63.0382,61.2974,61.6904,99560.195442308,0
GER.US,D,20150325,000000,61.8744,62.2915,61.1699,61.9071,69089.674265811,0
GER.US,D,20150326,000000,62.1745,62.6508,61.653,61.7614,68580.580375982,0
GER.US,D,20150327,000000,61.4757,61.7287,60.3437,60.7396,98451.247071635,0
GER.US,D,20150330,000000,60.96,61.1699,60.3015,60.522,75738.148363929,0
GER.US,D,20150331,000000,60.2277,60.96,60.01,60.01,72665.850196825,0
GER.US,D,20150401,000000,60.01,60.6073,59.8634,60.522,73429.491031568,0
GER.US,D,20150402,000000,60.3437,61.2974,60.2277,60.9044,34508.845864055,0
GER.US,D,20150406,000000,61.076,61.6904,61.076,61.4757,62924.213427921,0
GER.US,D,20150407,000000,61.3405,62.2483,61.2974,61.8179,55943.993721269,0
GER.US,D,20150408,000000,62.0355,62.212,61.076,61.2658,55007.177505968,0
GER.US,D,20150409,000000,61.3405,61.4757,60.2277,60.5603,84860.10937349,0
GER.US,D,20150410,000000,60.8593,60.8593,60.1232,60.1702,67266.116644047,0
GER.US,D,20150413,000000,60.4701,60.4701,59.7886,60.1232,48406.691766319,0
GER.US,D,20150414,000000,60.2564,61.4364,60.2564,61.2974,66319.911402089,0
GER.US,D,20150415,000000,61.5571,63.6833,61.4757,63.4666,66855.08592152,0
GER.US,D,20150416,000000,63.2001,64.9285,63.2001,64.1588,51411.180296458,0
GER.US,D,20150417,000000,63.8951,64.3609,62.9126,63.2001,34742.528305289,0
GER.US,D,20150420,000000,64.037,64.2921,63.1599,63.4666,54788.100217312,0
GER.US,D,20150421,000000,63.9891,64.4147,63.5117,64.2517,70913.231887577,0
GER.US,D,20150422,000000,64.037,64.9285,63.9891,64.5536,55780.207367368,0
GER.US,D,20150423,000000,64.5728,65.7566,64.5536,65.7231,67680.277042125,0
GER.US,D,20150424,000000,65.4144,65.7566,64.7224,64.9907,44019.929867278,0
GER.US,D,20150427,000000,65.5506,65.5506,64.9285,64.9285,52029.812830614,0
GER.US,D,20150428,000000,64.8891,65.4144,64.0984,64.1588,48336.795678985,0
GER.US,D,20150429,000000,64.3313,66.2838,63.9488,65.7566,83885.737051564,0
GER.US,D,20150430,000000,66.2283,66.63,65.587,66.3739,62464.151121745,0
GER.US,D,20150501,000000,66.2283,67.2405,65.9368,67.0181,46928.441680481,0
GER.US,D,20150504,000000,66.7555,67.6633,66.3739,66.5974,42797.26995154,0
GER.US,D,20150505,000000,66.9769,67.5818,66.4075,67.1447,54176.770259442,0
GER.US,D,20150506,000000,66.9769,67.0671,65.9781,66.3739,51609.393081432,0
GER.US,D,20150507,000000,66.1919,66.3739,65.0636,66.0673,40731.684087069,0
GER.US,D,20150508,000000,66.8455,67.1447,66.026,66.5341,41596.517764669,0
GER.US,D,20150511,000000,66.9299,67.0671,65.7231,66.6711,38664.011772231,0
GER.US,D,20150512,000000,66.4075,68.1838,66.2838,66.8455,37699.02847696,0
GER.US,D,20150513,000000,67.3172,68.2327,66.0673,66.3739,52698.520173607,0
GER.US,D,20150514,000000,66.63,67.7821,66.63,67.0402,33609.585755381,0
GER.US,D,20150515,000000,67.7476,67.7476,66.4075,66.8513,30680.209438496,0
GER.US,D,20150518,000000,66.8254,67.5262,66.3242,66.9856,31311.360674862,0
GER.US,D,20150519,000000,66.9856,67.0814,65.9321,66.1879,52672.439544005,0
GER.US,D,20150520,000000,66.2838,66.6711,65.5688,65.7988,61208.108000117,0
GER.US,D,20150521,000000,65.8305,66.63,64.9495,65.3013,59831.050757136,0
GER.US,D,20150522,000000,64.9035,65.7106,64.8087,64.9495,25455.737716643,0
GER.US,D,20150526,000000,65.3463,66.72,64.9035,66.4075,90079.364969424,0
GER.US,D,20150527,000000,66.3739,67.1657,66.0136,66.4075,35279.789275087,0
GER.US,D,20150528,000000,65.9321,66.3739,65.3463,65.5209,49564.671720643,0
GER.US,D,20150529,000000,65.5209,65.8305,65.077,65.3857,39369.231996667,0
GER.US,D,20150601,000000,65.3013,65.7106,64.5124,64.5124,34105.117717818,0
GER.US,D,20150602,000000,64.5805,65.4451,64.2047,65.2659,20892.670761493,0
GER.US,D,20150603,000000,65.2275,65.5209,64.2047,64.3313,36273.982875512,0
GER.US,D,20150604,000000,64.2441,64.4741,62.7276,62.9567,50819.671617086,0
GER.US,D,20150605,000000,62.7276,64.0236,62.6039,63.6315,38915.429041593,0
GER.US,D,20150608,000000,63.6315,64.0984,62.5071,63.8817,39775.046593271,0
GER.US,D,20150609,000000,64.0984,65.2659,62.6969,62.9979,63364.454455602,0
GER.US,D,20150610,000000,63.2721,63.3554,62.07,62.07,32951.31066423,0
GER.US,D,20150611,000000,61.9388,61.9388,61.0875,61.2706,82291.688970295,0
GER.US,D,20150612,000000,61.0635,61.5898,60.612,60.9676,57910.473193252,0
GER.US,D,20150615,000000,60.8709,61.4881,60.6504,60.9676,56105.6936248,0
GER.US,D,20150616,000000,61.0195,61.3617,60.522,61.0875,43139.447811917,0
GER.US,D,20150617,000000,61.5898,62.7276,61.0635,61.2706,54929.978842346,0
GER.US,D,20150618,000000,61.3617,62.07,61.1891,61.9828,50819.671617086,0
GER.US,D,20150619,000000,61.7538,61.7538,60.612,60.612,37043.88306136,0
GER.US,D,20150622,000000,61.2332,61.2706,59.0055,59.0678,88064.897138973,0
GER.US,D,20150623,000000,58.8943,59.4484,58.2636,58.7476,87398.276246348,0
GER.US,D,20150624,000000,59.1167,59.4186,57.1985,57.7411,124970.03125086,0
GER.US,D,20150625,000000,57.8696,58.2157,57.3366,57.56,116951.80248605,0
GER.US,D,20150626,000000,57.5168,57.6309,56.5804,56.5804,59380.377477615,0
GER.US,D,20150629,000000,56.0569,57.1171,55.3389,56.3149,135518.08108705,0
GER.US,D,20150630,000000,56.4999,57.0289,55.5613,55.8317,96027.834969026,0
GER.US,D,20150701,000000,56.2343,56.3149,55.3389,55.3389,77741.140717355,0
GER.US,D,20150702,000000,55.3389,56.3149,55.3389,55.9582,35008.550727228,0
GER.US,D,20150706,000000,55.2967,55.9582,53.3902,53.7976,92943.018099713,0
GER.US,D,20150707,000000,53.3902,54.9872,52.2888,54.7619,150673.01333613,0
GER.US,D,20150708,000000,54.5904,55.1702,53.4803,53.9653,81650.105482089,0
GER.US,D,20150709,000000,54.5463,55.5211,54.5463,55.2967,72006.531880489,0
GER.US,D,20150710,000000,56.1403,56.7164,55.4415,56.6215,55223.125119071,0
GER.US,D,20150713,000000,56.8947,57.2523,55.8317,56.0043,80588.102244699,0
GER.US,D,20150714,000000,55.6918,57.2954,55.6918,56.8419,56105.6936248,0
GER.US,D,20150715,000000,57.0289,57.1171,54.5463,54.6363,52619.235059617,0
GER.US,D,20150716,000000,54.9468,55.5613,53.8369,54.1436,73044.540938644,0
GER.US,D,20150717,000000,54.02,54.5463,52.2888,52.91,79074.382502605,0
GER.US,D,20150720,000000,52.7307,53.3902,50.9592,50.9592,94455.694616623,0
GER.US,D,20150721,000000,50.9592,51.8469,49.2339,49.6326,90772.066491652,0
GER.US,D,20150722,000000,49.1869,49.8541,48.7028,49.1054,89057.004289029,0
GER.US,D,20150723,000000,48.8409,50.0726,48.8409,49.4994,125442.61225924,0
GER.US,D,20150724,000000,49.4994,50.8683,49.2837,50.1215,60779.342449462,0
GER.US,D,20150727,000000,49.5463,49.7649,46.5729,47.5986,187737.76090116,0
GER.US,D,20150728,000000,47.8545,50.2049,47.8545,49.8541,131337.87777445,0
GER.US,D,20150729,000000,50.2049,51.8939,49.3595,51.7971,74579.12518442,0
GER.US,D,20150730,000000,51.7971,52.5553,51.1405,51.1845,98250.947836293,0
GER.US,D,20150731,000000,51.1405,51.5776,50.5144,50.6055,55201.217390206,0
GER.US,D,20150803,000000,50.1215,51.0878,48.5303,49.7649,81461.281723771,0
GER.US,D,20150804,000000,50.2049,50.3822,48.7028,49.2837,112209.30079924,0
GER.US,D,20150805,000000,49.1869,50.3822,46.3103,47.0617,119549.43319439,0
GER.US,D,20150806,000000,46.8864,46.9285,44.8493,45.5559,142904.11539031,0
GER.US,D,20150807,000000,45.8223,46.5729,45.5136,46.0917,64416.02544115,0
GER.US,D,20150810,000000,46.178,48.3481,46.178,48.0807,63626.303976805,0
GER.US,D,20150811,000000,47.0617,49.9442,46.8029,49.5866,99207.585330091,0
GER.US,D,20150812,000000,49.5463,52.0214,48.259,51.8939,101730.10382519,0
GER.US,D,20150813,000000,51.7971,51.8939,50.6985,51.4089,90841.962578985,0
GER.US,D,20150814,000000,51.3274,52.0655,50.6458,50.7464,48144.842245115,0
GER.US,D,20150817,000000,50.0553,51.29,49.1927,49.5597,96182.232296269,0
GER.US,D,20150818,000000,49.647,50.1474,48.8322,49.1054,90787.714869412,0
GER.US,D,20150819,000000,49.463,49.5963,47.5544,47.6436,88176.522233669,0
GER.US,D,20150820,000000,47.5986,48.1871,45.8665,45.8665,83857.569971595,0
GER.US,D,20150821,000000,45.5884,47.0464,45.4101,46.0475,135051.75942977,0
GER.US,D,20150824,000000,43.493,44.6787,36.5165,41.714,203533.23341326,0
GER.US,D,20150825,000000,44.4976,44.6317,42.4453,42.7625,153541.88259233,0
GER.US,D,20150826,000000,43.3118,43.6752,41.714,43.2198,87935.537216148,0
GER.US,D,20150827,000000,44.7228,46.9582,43.8122,46.7262,91599.344062623,0
GER.US,D,20150828,000000,45.6785,48.8744,45.6785,48.8744,74359.004670581,0
GER.US,D,20150831,000000,47.8651,50.016,47.3714,49.5963,62513.182705396,0
GER.US,D,20150901,000000,47.6886,49.0115,47.6886,48.0069,55319.101836006,0
GER.US,D,20150902,000000,48.6002,48.6874,46.2259,46.9122,59771.586921643,0
GER.US,D,20150903,000000,47.0972,47.8651,45.9077,47.2324,52772.589161677,0
GER.US,D,20150904,000000,46.9582,48.5542,46.454,48.0069,41325.279216809,0
GER.US,D,20150908,000000,48.0069,48.8744,47.4164,48.4191,45382.381957681,0
GER.US,D,20150909,000000,48.7345,48.7345,46.3207,47.9168,54530.423596845,0
GER.US,D,20150910,000000,48.283,48.283,46.9582,47.3215,37646.867217756,0
GER.US,D,20150911,000000,46.8662,46.8662,44.1314,44.999,53365.141066232,0
GER.US,D,20150914,000000,45.2702,45.2702,42.3993,42.5805,53036.525133248,0
GER.US,D,20150915,000000,43.2198,43.6311,42.5805,42.9015,63806.78193365,0
GER.US,D,20150916,000000,43.6311,44.6317,43.3118,44.6317,107040.12001213,0
GER.US,D,20150917,000000,44.6787,45.9077,44.4506,45.7284,81113.887737473,0
GER.US,D,20150918,000000,44.9519,45.3622,43.8122,44.0422,80168.7257207,0
GER.US,D,20150921,000000,44.4506,44.8609,43.8122,44.6787,51832.643270824,0
GER.US,D,20150922,000000,44.1314,45.4992,43.6311,44.5408,57139.529782219,0
GER.US,D,20150923,000000,43.9952,44.4506,42.9457,43.1278,96160.324567405,0
GER.US,D,20150924,000000,42.3082,43.1278,41.714,42.9015,90669.830423612,0
GER.US,D,20150925,000000,43.6311,43.6752,40.44,41.3947,86663.845716759,0
GER.US,D,20150928,000000,41.2595,41.2595,38.3867,39.2532,102864.08960028,0
GER.US,D,20150929,000000,39.2532,39.5283,36.5636,36.7917,103466.0305315,0
GER.US,D,20150930,000000,37.0658,38.4768,35.1046,37.8873,140183.38411023,0
GER.US,D,20151001,000000,38.6149,39.1603,37.4301,38.66,85937.760988642,0
GER.US,D,20151002,000000,38.2957,40.2108,37.7023,39.5283,77429.216387317,0
GER.US,D,20151005,000000,40.5742,41.4896,40.255,41.1684,64014.383745281,0
GER.US,D,20151006,000000,41.3055,45.2242,41.3055,44.8609,96182.232296269,0
GER.US,D,20151007,000000,45.3152,47.1844,45.2242,46.5508,72557.354777682,0
GER.US,D,20151008,000000,46.4089,47.0972,45.3622,46.6889,75980.176606635,0
GER.US,D,20151009,000000,46.7262,47.5986,45.9565,47.2324,52357.385538414,0
GER.US,D,20151012,000000,46.5508,47.1403,45.043,45.8195,44516.505054898,0
GER.US,D,20151013,000000,45.1341,46.363,45.1341,45.8665,41192.789618432,0
GER.US,D,20151014,000000,45.5424,45.8195,44.0854,45.8195,64640.318855727,0
GER.US,D,20151015,000000,45.3622,46.363,44.6787,45.9565,35533.292994818,0
GER.US,D,20151016,000000,46.1837,46.9582,45.3622,46.2728,34831.202445935,0
GER.US,D,20151019,000000,45.5884,46.639,44.4506,44.5868,48276.288618309,0
GER.US,D,20151020,000000,44.5868,45.5884,44.4976,45.182,36697.532300247,0
GER.US,D,20151021,000000,45.2702,45.3622,44.4506,44.4976,66505.605484855,0
GER.US,D,20151022,000000,44.7698,45.182,43.541,43.6311,74378.825949078,0
GER.US,D,20151023,000000,43.9033,44.0422,42.7195,43.0377,64795.759408155,0
GER.US,D,20151026,000000,43.0377,43.0818,41.2595,42.2613,66198.897280737,0
GER.US,D,20151027,000000,41.5317,41.714,40.6211,41.3497,125881.81006173,0
GER.US,D,20151028,000000,41.3947,43.3118,41.3947,42.6744,113861.76949081,0
GER.US,D,20151029,000000,42.2613,43.493,41.9891,42.3523,69399.512145482,0
GER.US,D,20151030,000000,42.3993,43.541,42.2152,42.5805,77056.784996601,0
GER.US,D,20151102,000000,42.4903,43.9033,42.1712,43.357,67237.949564076,0
GER.US,D,20151103,000000,43.6752,45.4992,43.5831,44.9519,103991.81602427,0
GER.US,D,20151104,000000,44.9519,45.3152,43.2198,44.0854,83787.673884262,0
GER.US,D,20151105,000000,43.8122,44.0854,42.8086,43.2198,100635.76060709,0
GER.US,D,20151106,000000,42.7625,42.9927,41.897,42.3523,76550.820782324,0
GER.US,D,20151109,000000,41.9891,42.5805,41.5787,41.759,94606.962268315,0
GER.US,D,20151110,000000,41.3947,41.714,41.0315,41.0315,94558.973909847,0
GER.US,D,20151111,000000,41.2126,41.2126,39.8015,39.8917,73020.546759411,0
GER.US,D,20151112,000000,39.3894,39.7555,38.5238,38.5679,112809.15528008,0
GER.US,D,20151113,000000,38.1652,38.8315,37.2652,38.1652,113187.84602189,0
GER.US,D,20151116,000000,38.0723,39.5427,38.0723,38.5439,78154.257890251,0
GER.US,D,20151117,000000,38.5439,38.8775,36.0757,36.9316,157911.95288842,0
GER.US,D,20151118,000000,37.0265,37.9295,36.8358,37.3591,127007.45003536,0
GER.US,D,20151119,000000,37.549,37.7397,36.7888,36.9316,97618.753374743,0
GER.US,D,20151120,000000,36.9316,37.3112,36.4561,36.8358,118265.22299279,0
GER.US,D,20151123,000000,36.6948,37.0745,36.1264,36.3632,151147.68079487,0
GER.US,D,20151124,000000,36.9796,38.636,36.5884,37.2163,210407.04415113,0
GER.US,D,20151125,000000,36.5999,36.9796,36.1264,36.1264,91909.181942294,0
GER.US,D,20151127,000000,35.9826,36.8847,35.8867,36.4561,32861.593298399,0
GER.US,D,20151130,000000,36.7888,37.2652,35.6001,35.697,123446.9224821,0
GER.US,D,20151201,000000,35.7928,36.2184,34.6061,34.8429,191333.75811067,0
GER.US,D,20151202,000000,34.2237,34.6061,33.3725,33.4646,153297.76789926,0
GER.US,D,20151203,000000,33.2296,33.799,32.0908,32.6123,127640.68772209,0
GER.US,D,20151204,000000,32.1849,32.4216,30.6175,30.7144,165557.75026252,0
GER.US,D,20151207,000000,30.0961,30.0961,25.632,28.4349,383317.44551102,0
GER.US,D,20151208,000000,27.5799,29.242,25.9187,27.1983,266778.76019787,0
GER.US,D,20151209,000000,27.5319,29.5247,27.3892,28.1483,172278.20689833,0
GER.US,D,20151210,000000,28.1012,28.9093,27.1063,27.484,215356.1044244,0
GER.US,D,20151211,000000,27.1063,27.1063,25.0166,25.2055,155341.44603486,0
GER.US,D,20151214,000000,24.7799,25.5391,23.5443,23.735,216546.42435942,0
GER.US,D,20151215,000000,23.8779,24.684,23.4513,24.1156,207394.20981952,0
GER.US,D,20151216,000000,23.9718,25.0646,23.829,24.684,227343.80501461,0
GER.US,D,20151217,000000,24.5413,24.684,23.0717,23.1187,238215.25465787,0
GER.US,D,20151218,000000,22.6442,23.5932,22.5014,23.0239,246093.69124801,0
GER.US,D,20151221,000000,22.9749,23.3075,22.3116,23.1638,236675.45428617,0
GER.US,D,20151222,000000,23.1638,24.7799,23.1638,24.0207,246264.78017821,0
GER.US,D,20151223,000000,24.684,26.9625,24.684,26.7738,337497.95220122,0
GER.US,D,20151224,000000,27.0574,27.2961,26.6769,26.8677,91196.65914157,0
GER.US,D,20151228,000000,26.5838,26.5838,25.3848,25.8218,207520.4400668,0
GER.US,D,20151229,000000,26.3452,26.3452,24.501,24.8747,301589.09814012,0
GER.US,D,20151230,000000,24.2565,25.1594,24.2038,24.3984,291735.83627653,0
GER.US,D,20151231,000000,24.1636,26.3921,24.0207,26.0154,280630.70419204,0
GER.US,D,20160104,000000,25.6809,26.8677,25.2544,26.5838,110181.27104139,0
GER.US,D,20160105,000000,26.7248,26.7248,25.7288,26.2513,72860.933306247,0
GER.US,D,20160106,000000,25.4901,25.7758,24.1156,24.5413,93766.122769949,0
GER.US,D,20160107,000000,24.0207,24.4492,23.1638,23.2606,125339.33296602,0
GER.US,D,20160108,000000,23.5443,24.1636,23.3075,23.4043,77136.070110591,0
GER.US,D,20160111,000000,23.3545,23.4973,21.931,22.3585,109288.27028383,0
