<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAIN.US,D,20220317,000000,24.82,24.9299,24.82,24.9184,2500,0
AAIN.US,D,20220318,000000,24.92,24.92,24.8212,24.83,602,0
AAIN.US,D,20220321,000000,24.855,24.855,24.855,24.855,400,0
AAIN.US,D,20220322,000000,24.9,24.9,24.89,24.89,2001,0
AAIN.US,D,20220323,000000,24.9,24.95,24.9,24.95,400,0
AAIN.US,D,20220324,000000,24.95,25.4379,24.8367,24.8367,3291,0
AAIN.US,D,20220328,000000,24.99,25.02,24.9865,24.9865,2122,0
AAIN.US,D,20220329,000000,25.12,25.42,25.1197,25.145,2445,0
AAIN.US,D,20220330,000000,25.0001,25.2,25.0001,25.15,1104,0
AAIN.US,D,20220331,000000,25.06,25.06,25.04,25.042,1300,0
AAIN.US,D,20220401,000000,25.23,25.23,25.13,25.13,961,0
AAIN.US,D,20220404,000000,25.24,25.24,25.06,25.06,975,0
AAIN.US,D,20220407,000000,25.2,25.2,24.8404,24.8404,903,0
AAIN.US,D,20220408,000000,24.87,25.17,24.87,24.88,2589,0
AAIN.US,D,20220411,000000,25.07,25.07,25.07,25.07,140,0
AAIN.US,D,20220412,000000,24.92,25.15,24.9,25.15,4303,0
AAIN.US,D,20220413,000000,24.82,24.85,24.82,24.85,296,0
AAIN.US,D,20220414,000000,24.87,24.87,24.87,24.87,1120,0
AAIN.US,D,20220418,000000,24.93,24.94,24.93,24.94,659,0
AAIN.US,D,20220419,000000,24.95,25.0698,24.81,25.0698,2199,0
AAIN.US,D,20220420,000000,25.05,25.0646,24.79,24.86,2706,0
AAIN.US,D,20220421,000000,24.7801,24.84,24.7801,24.84,300,0
AAIN.US,D,20220422,000000,24.78,24.82,24.675,24.81,1336,0
AAIN.US,D,20220425,000000,24.81,24.81,24.81,24.81,365,0
AAIN.US,D,20220427,000000,24.95,24.95,24.7099,24.71,3332,0
AAIN.US,D,20220428,000000,24.555,24.555,24.45,24.49,1981,0
AAIN.US,D,20220429,000000,24.48,24.4837,24.48,24.48,1503,0
AAIN.US,D,20220502,000000,24.46,24.47,24.43,24.431,1165,0
AAIN.US,D,20220503,000000,24.46,24.95,24.46,24.95,844,0
AAIN.US,D,20220504,000000,24.4866,24.8199,24.42,24.42,4010,0
AAIN.US,D,20220505,000000,24.49,24.49,23.63,23.75,6841,0
AAIN.US,D,20220506,000000,23.75,24,23.4737,23.7,4560,0
AAIN.US,D,20220509,000000,23.58,23.58,22.6,23.26,15308,0
AAIN.US,D,20220510,000000,23.245,23.5,23.245,23.5,2670,0
AAIN.US,D,20220511,000000,23.72,24,23.5,23.78,5775,0
AAIN.US,D,20220512,000000,23.75,23.75,23.5437,23.5437,700,0
AAIN.US,D,20220513,000000,23.64,24,23.54,23.75,2530,0
AAIN.US,D,20220516,000000,24,24.25,23.76,24.19,2101,0
AAIN.US,D,20220517,000000,23.94,24.2,23.76,24.16,1460,0
AAIN.US,D,20220518,000000,24.13,24.15,23.955,24.15,2172,0
AAIN.US,D,20220519,000000,24.45,24.45,24.195,24.195,1101,0
AAIN.US,D,20220520,000000,24.39,24.39,23.78,24,2621,0
AAIN.US,D,20220523,000000,24,24,23.8,23.99,2209,0
AAIN.US,D,20220524,000000,24,24,23.988,23.988,398,0
AAIN.US,D,20220526,000000,24,24.02,23.9999,24.02,3753,0
AAIN.US,D,20220527,000000,24.38,24.4,24.38,24.4,1345,0
AAIN.US,D,20220531,000000,24.4,24.4,24.16,24.16,1370,0
AAIN.US,D,20220601,000000,24.4,24.45,24.35,24.35,2861,0
AAIN.US,D,20220602,000000,24.49,24.5,24.44,24.44,900,0
AAIN.US,D,20220603,000000,24.51,24.51,24.51,24.51,180,0
AAIN.US,D,20220606,000000,24.52,24.52,24.5,24.51,1100,0
AAIN.US,D,20220608,000000,24.8,24.8,24.5,24.74,1940,0
AAIN.US,D,20220609,000000,24.7,24.9403,24.7,24.79,14888,0
AAIN.US,D,20220614,000000,24.0001,24.0001,24.0001,24.0001,565,0
AAIN.US,D,20220615,000000,23.76,24.64,23.72,24.64,1039,0
AAIN.US,D,20220616,000000,24.9,24.9,23.5,24.49,11885,0
AAIN.US,D,20220617,000000,24.116,24.15,24.116,24.15,582,0
AAIN.US,D,20220621,000000,24.14,24.14,24.14,24.14,304,0
AAIN.US,D,20220622,000000,24.15,24.16,24.15,24.16,304,0
AAIN.US,D,20220623,000000,24.2,24.2,24.2,24.2,300,0
AAIN.US,D,20220624,000000,23.83,24.15,23.755,23.8952,1806,0
AAIN.US,D,20220628,000000,23.75,24.16,23.62,24.11,4358,0
AAIN.US,D,20220629,000000,24.16,24.16,23.835,23.835,800,0
AAIN.US,D,20220630,000000,23.94,23.94,23.9386,23.9386,345,0
AAIN.US,D,20220706,000000,24,24.125,24,24.125,2299,0
AAIN.US,D,20220707,000000,24.2,24.54,24.2,24.54,993,0
AAIN.US,D,20220708,000000,24.25,24.25,24.25,24.25,500,0
AAIN.US,D,20220712,000000,24.2501,24.2501,24.25,24.25,2084,0
AAIN.US,D,20220713,000000,24.25,24.25,24.14,24.15,1531,0
AAIN.US,D,20220714,000000,24.09,24.25,24.09,24.25,600,0
AAIN.US,D,20220715,000000,24.35,24.35,24.2,24.35,881,0
AAIN.US,D,20220718,000000,24.35,24.35,24.35,24.35,450,0
AAIN.US,D,20220719,000000,24.2,24.27,24.2,24.2001,2071,0
AAIN.US,D,20220720,000000,24.25,24.25,23.12,23.7781,3106,0
AAIN.US,D,20220721,000000,23.585,23.585,23.585,23.585,100,0
AAIN.US,D,20220727,000000,23.38,23.4585,23.3,23.3499,5295,0
AAIN.US,D,20220728,000000,23.34,23.84,23.33,23.38,2231,0
AAIN.US,D,20220729,000000,23.4,23.5,23.3,23.3,3444,0
AAIN.US,D,20220801,000000,23.6806,23.72,23.575,23.575,959,0
AAIN.US,D,20220802,000000,23.65,23.65,23.65,23.65,116,0
AAIN.US,D,20220803,000000,24,24,24,24,500,0
AAIN.US,D,20220804,000000,23.8,23.8,23.8,23.8,210,0
AAIN.US,D,20220805,000000,23.67,23.96,23.67,23.96,399,0
AAIN.US,D,20220808,000000,23.9,23.92,23.9,23.92,295,0
AAIN.US,D,20220809,000000,23.7,23.97,23.7,23.97,698,0
AAIN.US,D,20220810,000000,24,24,23.7001,23.7001,610,0
AAIN.US,D,20220812,000000,23.9,23.9,23.85,23.85,1101,0
AAIN.US,D,20220816,000000,23.99,23.99,23.895,23.895,1000,0
AAIN.US,D,20220818,000000,23.9001,23.9799,23.87,23.9799,3727,0
AAIN.US,D,20220819,000000,23.98,24,23.98,24,500,0
AAIN.US,D,20220822,000000,23.95,24.24,23.95,24.24,3767,0
AAIN.US,D,20220824,000000,24,24,24,24,100,0
AAIN.US,D,20220825,000000,24.1,24.1001,24,24,1740,0
AAIN.US,D,20220826,000000,24.4,24.4,24.4,24.4,465,0
AAIN.US,D,20220829,000000,24.3001,24.3001,24.3,24.3,1592,0
AAIN.US,D,20220831,000000,24.2,24.2,24.2,24.2,255,0
AAIN.US,D,20220901,000000,24.4,24.4,24.4,24.4,416,0
AAIN.US,D,20220902,000000,24.39,24.39,24.39,24.39,789,0
AAIN.US,D,20220913,000000,24.39,24.39,24.35,24.35,400,0
AAIN.US,D,20220914,000000,24.34,24.35,24.34,24.35,375,0
AAIN.US,D,20220915,000000,24.25,24.25,24.25,24.25,113,0
AAIN.US,D,20220916,000000,23.7,23.895,23.65,23.65,2246,0
AAIN.US,D,20220919,000000,23.95,24,23.925,23.95,1350,0
AAIN.US,D,20220920,000000,23.9,23.9,23.57,23.75,3061,0
AAIN.US,D,20220922,000000,23.65,23.69,23.65,23.69,655,0
AAIN.US,D,20220923,000000,23.47,23.61,23.3,23.6,2031,0
AAIN.US,D,20220929,000000,22.9,23.54,22.9,23.54,2095,0
AAIN.US,D,20221004,000000,23,23,22.62,22.62,753,0
AAIN.US,D,20221005,000000,23.02,23.0501,23.02,23.0501,524,0
AAIN.US,D,20221006,000000,23.1732,23.1732,23.1732,23.1732,150,0
AAIN.US,D,20221007,000000,23.47,23.49,23.47,23.49,300,0
AAIN.US,D,20221010,000000,23.5,23.5,23.5,23.5,2107,0
AAIN.US,D,20221012,000000,23.5,23.5,23.5,23.5,240,0
AAIN.US,D,20221013,000000,23.5,23.54,23.5,23.54,871,0
AAIN.US,D,20221017,000000,23.58,23.58,23.57,23.57,200,0
AAIN.US,D,20221018,000000,23.4999,23.4999,23,23,327,0
AAIN.US,D,20221024,000000,23.03,23.46,22.37,23.0001,3179,0
AAIN.US,D,20221027,000000,23.46,23.46,23.46,23.46,850,0
AAIN.US,D,20221028,000000,23.44,23.45,23.44,23.45,381,0
AAIN.US,D,20221031,000000,22.32,23.44,22.29,23.44,2400,0
AAIN.US,D,20221102,000000,23,23,23,23,623,0
AAIN.US,D,20221103,000000,23.01,23.01,23,23.0001,764,0
AAIN.US,D,20221107,000000,23,23.2,23,23.2,495,0
AAIN.US,D,20221108,000000,23.4,23.4,23.4,23.4,133,0
AAIN.US,D,20221110,000000,23.01,23.01,23,23,455,0
AAIN.US,D,20221115,000000,23.39,23.4,23.39,23.4,300,0
AAIN.US,D,20221116,000000,23.2,23.2,23.2,23.2,500,0
AAIN.US,D,20221121,000000,23.15,23.18,23.15,23.15,1179,0
AAIN.US,D,20221122,000000,23.1,23.2,23.0001,23.1996,700,0
AAIN.US,D,20221123,000000,23.09,23.1,23.09,23.1,300,0
AAIN.US,D,20221125,000000,23.1,23.1,23.02,23.02,836,0
AAIN.US,D,20221129,000000,23,23.36,23,23.36,802,0
AAIN.US,D,20221130,000000,23.0101,23.4,23.0101,23.3999,1056,0
AAIN.US,D,20221201,000000,23.39,23.55,23.06,23.55,2611,0
AAIN.US,D,20221207,000000,23.25,23.375,23.25,23.25,5006,0
AAIN.US,D,20221208,000000,23.0101,23.05,23,23,5301,0
AAIN.US,D,20221209,000000,23.01,23.06,20.99,23.03,12512,0
AAIN.US,D,20221212,000000,23,23,22.5,22.95,5698,0
AAIN.US,D,20221213,000000,23,23,22.9999,22.9999,2454,0
AAIN.US,D,20221214,000000,23,23,22.5101,22.96,5901,0
AAIN.US,D,20221215,000000,22.95,23,22.49,22.5,46532,0
AAIN.US,D,20221216,000000,22.45,23.49,22.45,23.49,9905,0
AAIN.US,D,20221219,000000,23.44,23.44,22.95,23.11,3115,0
AAIN.US,D,20221220,000000,23.25,23.44,23.01,23.44,1616,0
AAIN.US,D,20221221,000000,23.42,23.48,23.245,23.48,2300,0
AAIN.US,D,20221222,000000,23.05,23.45,23.02,23.44,25495,0
AAIN.US,D,20221223,000000,23.46,23.5,23.44,23.44,450,0
AAIN.US,D,20221227,000000,23.179,23.48,23.179,23.48,900,0
AAIN.US,D,20221228,000000,23.49,23.5,23.49,23.5,1474,0
AAIN.US,D,20221229,000000,23.47,23.47,23.47,23.47,300,0
AAIN.US,D,20221230,000000,23.5,23.5,23.5,23.5,511,0
AAIN.US,D,20230104,000000,23.1697,23.5,23.1697,23.5,1637,0
AAIN.US,D,20230109,000000,23.42,23.42,23.42,23.42,1003,0
AAIN.US,D,20230112,000000,23.345,23.35,23.345,23.35,519,0
AAIN.US,D,20230113,000000,23.248,23.248,23,23,8125,0
AAIN.US,D,20230117,000000,23.48,23.48,23,23.02,1278,0
AAIN.US,D,20230118,000000,23.49,23.49,23.49,23.49,609,0
AAIN.US,D,20230119,000000,23.25,23.49,23.24,23.48,3585,0
AAIN.US,D,20230123,000000,23.2,23.37,23.04,23.37,1200,0
AAIN.US,D,20230124,000000,23.1,23.3,23.07,23.3,1101,0
AAIN.US,D,20230126,000000,23.06,23.2,23.06,23.2,561,0
AAIN.US,D,20230130,000000,23.39,23.39,23.39,23.39,408,0
AAIN.US,D,20230131,000000,23.37,23.37,23.21,23.35,1560,0
AAIN.US,D,20230201,000000,23.2,23.27,23.11,23.26,1636,0
AAIN.US,D,20230202,000000,23.2034,23.2034,23.2,23.2,644,0
AAIN.US,D,20230206,000000,23.2093,23.2093,23.2093,23.2093,186,0
AAIN.US,D,20230207,000000,23.07,23.29,23.01,23.1,1289,0
AAIN.US,D,20230208,000000,23.25,23.25,23.25,23.25,137,0
AAIN.US,D,20230209,000000,23.01,23.27,23.01,23.03,705,0
AAIN.US,D,20230210,000000,23.24,23.24,23.24,23.24,300,0
AAIN.US,D,20230213,000000,23.26,23.29,23.1925,23.29,3323,0
AAIN.US,D,20230214,000000,23.06,23.29,23.0301,23.29,2400,0
AAIN.US,D,20230215,000000,23.16,23.2,23.16,23.2,530,0
AAIN.US,D,20230217,000000,23.19,23.24,23.0301,23.135,2367,0
AAIN.US,D,20230221,000000,23.06,23.206,23.04,23.206,1133,0
AAIN.US,D,20230222,000000,23.04,23.28,22.8136,23.28,4709,0
AAIN.US,D,20230223,000000,23.03,23.2871,23,23.2871,2941,0
AAIN.US,D,20230227,000000,23.2,23.2,22.6366,22.8535,8146,0
AAIN.US,D,20230228,000000,23,23,23,23,683,0
AAIN.US,D,20230301,000000,23.0001,23.01,23,23,2300,0
AAIN.US,D,20230302,000000,23,23,23,23,632,0
AAIN.US,D,20230303,000000,23.1,23.1,23.1,23.1,131,0
AAIN.US,D,20230309,000000,23,23.0028,23,23,2971,0
AAIN.US,D,20230313,000000,23.0001,23.19,23.0001,23.03,1542,0
AAIN.US,D,20230315,000000,23,23.0563,22.016,22.5,7422,0
AAIN.US,D,20230316,000000,22.7063,22.9773,22.65,22.88,1365,0
AAIN.US,D,20230317,000000,23.23,23.28,23.23,23.28,300,0
AAIN.US,D,20230320,000000,23.0632,23.25,23.0632,23.25,450,0
AAIN.US,D,20230321,000000,23.24,23.27,23.24,23.26,900,0
AAIN.US,D,20230322,000000,23.24,23.27,23.24,23.2686,300,0
AAIN.US,D,20230324,000000,22.9026,23.28,22.75,23.28,2900,0
AAIN.US,D,20230327,000000,23.25,23.28,23.25,23.28,381,0
AAIN.US,D,20230328,000000,23.1417,23.1417,22.98,22.98,2119,0
AAIN.US,D,20230329,000000,22.79,22.86,22.4288,22.86,3247,0
AAIN.US,D,20230330,000000,22.942,23.0375,22.942,23.0375,500,0
AAIN.US,D,20230403,000000,23.05,23.15,23.05,23.15,760,0
AAIN.US,D,20230404,000000,22.8,23.24,22.8,23.24,610,0
AAIN.US,D,20230405,000000,22.97,23.2,22.97,23.2,549,0
AAIN.US,D,20230406,000000,23.003,23.15,22.82,23.12,969,0
AAIN.US,D,20230410,000000,23.21,23.21,22.76,23.02,995,0
AAIN.US,D,20230411,000000,22.9,23.27,22.75,23.27,2800,0
AAIN.US,D,20230412,000000,22.76,23.1,22.76,22.92,886,0
AAIN.US,D,20230413,000000,22.62,22.8,22.5,22.53,2147,0
AAIN.US,D,20230417,000000,22.73,22.73,22.64,22.64,409,0
AAIN.US,D,20230418,000000,22.7,22.7,22.7,22.7,123,0
AAIN.US,D,20230419,000000,22.75,23,22.75,23,600,0
AAIN.US,D,20230420,000000,22.87,22.87,22.87,22.87,254,0
AAIN.US,D,20230421,000000,22.87,22.87,22.65,22.65,300,0
AAIN.US,D,20230425,000000,23,23.28,22.86,23.28,1000,0
AAIN.US,D,20230426,000000,22.85,22.97,22.85,22.97,1438,0
AAIN.US,D,20230428,000000,22.5001,23,22.5,23,1000,0
AAIN.US,D,20230501,000000,23.05,23.05,23.05,23.05,382,0
AAIN.US,D,20230502,000000,22.7,22.99,22.7,22.99,617,0
AAIN.US,D,20230503,000000,22.51,23.18,22.43,23.18,4057,0
AAIN.US,D,20230504,000000,22.5,23.26,22.5,23.26,800,0
AAIN.US,D,20230505,000000,22.55,23.18,22.51,23.18,3065,0
AAIN.US,D,20230508,000000,23.06,23.06,23.06,23.06,233,0
AAIN.US,D,20230509,000000,22.62,23.1486,22.52,23.1486,1580,0
AAIN.US,D,20230510,000000,23.09,23.09,23.09,23.09,317,0
