<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGM_G.US,D,20220509,000000,19.5,19.525,19.08,19.16,18042,0
AGM_G.US,D,20220510,000000,19.4502,20.06,19.4502,19.66,26346,0
AGM_G.US,D,20220511,000000,19.845,19.91,19.44,19.49,9209,0
AGM_G.US,D,20220512,000000,19.5,19.7,19.425,19.48,25916,0
AGM_G.US,D,20220513,000000,19.52,19.8776,19.49,19.635,17964,0
AGM_G.US,D,20220516,000000,19.51,19.99,19.51,19.67,27549,0
AGM_G.US,D,20220517,000000,20.045,20.045,19.52,19.56,37825,0
AGM_G.US,D,20220518,000000,19.51,19.58,18.933,19.2,39806,0
AGM_G.US,D,20220519,000000,19.3,19.87,19.3,19.85,11101,0
AGM_G.US,D,20220520,000000,19.5996,19.73,19.5,19.51,7041,0
AGM_G.US,D,20220523,000000,19.595,19.6,19.35,19.425,5923,0
AGM_G.US,D,20220524,000000,19.52,19.88,19.26,19.88,9953,0
AGM_G.US,D,20220525,000000,19.85,20.5,19.8,20.43,26269,0
AGM_G.US,D,20220526,000000,20.72,21,20.72,20.89,4623,0
AGM_G.US,D,20220527,000000,20.9999,21.48,20.41,21.371,13971,0
AGM_G.US,D,20220531,000000,20.96,21.2,20.96,21.04,11502,0
AGM_G.US,D,20220601,000000,21.79,21.79,21.16,21.16,1984,0
AGM_G.US,D,20220602,000000,20.795,21.2803,20.59,20.94,9748,0
AGM_G.US,D,20220603,000000,21.3,21.31,20.86,20.9107,4637,0
AGM_G.US,D,20220606,000000,20.67,20.75,20.5593,20.705,6609,0
AGM_G.US,D,20220607,000000,20.7,21.075,20.67,20.875,4225,0
AGM_G.US,D,20220608,000000,21.17,21.17,20.7977,20.7977,2434,0
AGM_G.US,D,20220609,000000,20.66,20.75,20.66,20.75,7187,0
AGM_G.US,D,20220610,000000,20.5,20.7237,19.37,19.95,64759,0
AGM_G.US,D,20220613,000000,19.51,20.03,18.5,18.62,25897,0
AGM_G.US,D,20220614,000000,18.75,19.31,18.75,19.29,23844,0
AGM_G.US,D,20220615,000000,19.8,20.39,19.21,19.84,25850,0
AGM_G.US,D,20220616,000000,19.26,19.6099,18.79,19.355,25373,0
AGM_G.US,D,20220617,000000,19.21,20.21,19.2,20.21,15021,0
AGM_G.US,D,20220621,000000,19.69,20.26,19.54,20.22,17846,0
AGM_G.US,D,20220622,000000,20.07,20.26,19.8,20.26,15394,0
AGM_G.US,D,20220623,000000,20.25,21.115,20.02,20.7,22649,0
AGM_G.US,D,20220624,000000,20.64,21.35,20.34,21.105,18241,0
AGM_G.US,D,20220627,000000,21.09,21.35,20.35,20.7,13155,0
AGM_G.US,D,20220628,000000,20.53,21.33,20.25,20.39,41191,0
AGM_G.US,D,20220629,000000,20.51,20.7,20.16,20.23,33416,0
AGM_G.US,D,20220630,000000,20.02,20.45,19.5,20,29335,0
AGM_G.US,D,20220701,000000,20.01,20.75,19.95,20.22,19092,0
AGM_G.US,D,20220705,000000,20.2,20.91,19.95,20.5,29818,0
AGM_G.US,D,20220706,000000,21,21.5,20.64,21.495,30733,0
AGM_G.US,D,20220707,000000,20.92,21.49,20.69,20.69,7755,0
AGM_G.US,D,20220708,000000,20.5,20.93,20.11,20.64,15203,0
AGM_G.US,D,20220711,000000,20.43,20.91,20.25,20.5,7352,0
AGM_G.US,D,20220712,000000,20.46,20.69,20.42,20.42,4188,0
AGM_G.US,D,20220713,000000,20.44,20.67,20.3583,20.65,5737,0
AGM_G.US,D,20220714,000000,20.58,20.79,20.35,20.42,3972,0
AGM_G.US,D,20220715,000000,20.42,20.64,19.927,20.63,14142,0
AGM_G.US,D,20220718,000000,20.92,20.94,20.5,20.56,2847,0
AGM_G.US,D,20220719,000000,20.5574,20.94,20.52,20.52,11784,0
AGM_G.US,D,20220720,000000,20.78,20.92,20.47,20.47,4774,0
AGM_G.US,D,20220721,000000,20.48,20.92,20.48,20.92,8559,0
AGM_G.US,D,20220722,000000,21.25,21.2534,20.5184,20.93,1216,0
AGM_G.US,D,20220725,000000,21.4257,21.4257,21.2,21.2,2076,0
AGM_G.US,D,20220726,000000,21.345,21.48,21.345,21.47,1740,0
AGM_G.US,D,20220727,000000,21.49,21.49,21.07,21.25,2705,0
AGM_G.US,D,20220728,000000,21.25,21.25,21.25,21.25,1430,0
AGM_G.US,D,20220729,000000,21.37,22.37,21.0401,22.34,21048,0
AGM_G.US,D,20220801,000000,22.4352,22.4352,21.99,22.1905,16633,0
AGM_G.US,D,20220802,000000,22.095,22.6,21.7101,22.11,10293,0
AGM_G.US,D,20220803,000000,22.17,22.2465,21.8,21.8,3672,0
AGM_G.US,D,20220804,000000,22.01,22.1657,21.6,21.795,2098,0
AGM_G.US,D,20220805,000000,22.45,22.45,21.89,22.43,712,0
AGM_G.US,D,20220808,000000,21.28,21.99,21.28,21.99,1300,0
AGM_G.US,D,20220809,000000,21.49,21.52,20.74,21.15,17650,0
AGM_G.US,D,20220810,000000,21.48,21.65,21.31,21.31,10561,0
AGM_G.US,D,20220811,000000,21.24,21.915,20.955,21.915,23167,0
AGM_G.US,D,20220812,000000,21.8299,22.2915,21.6,21.89,5127,0
AGM_G.US,D,20220815,000000,21.58,22.37,21.58,21.94,6241,0
AGM_G.US,D,20220816,000000,22,22,21.12,21.5,13673,0
AGM_G.US,D,20220817,000000,21.61,22,21.08,21.54,13163,0
AGM_G.US,D,20220818,000000,21.82,21.9499,21.5,21.8,8264,0
AGM_G.US,D,20220819,000000,21.8661,21.8661,21.3,21.6,4881,0
AGM_G.US,D,20220822,000000,20.78,21.4,20.14,20.95,16948,0
AGM_G.US,D,20220823,000000,20.99,21.07,20.5,20.5,2100,0
AGM_G.US,D,20220824,000000,20.975,21.2,20.7,21.1,2559,0
AGM_G.US,D,20220825,000000,21.08,21.5,20.5,21.1,10798,0
AGM_G.US,D,20220826,000000,20.91,21.3,20.4501,21.015,4784,0
AGM_G.US,D,20220829,000000,21.3,21.3,20.56,20.56,8861,0
AGM_G.US,D,20220830,000000,20.8,20.85,20.33,20.33,9788,0
AGM_G.US,D,20220831,000000,20.29,20.47,20.27,20.47,6871,0
AGM_G.US,D,20220901,000000,20.365,20.6,20.2,20.25,2243,0
AGM_G.US,D,20220902,000000,20.435,20.8488,19.95,20.8488,1335,0
AGM_G.US,D,20220906,000000,20.57,20.6131,20.57,20.6131,1315,0
AGM_G.US,D,20220907,000000,20.806,21.05,20.18,20.18,2342,0
AGM_G.US,D,20220908,000000,20.07,20.35,20.06,20.35,3660,0
AGM_G.US,D,20220909,000000,20.7,20.9,20.37,20.9,1332,0
AGM_G.US,D,20220912,000000,20.3,20.68,20.3,20.68,802,0
AGM_G.US,D,20220913,000000,20.66,20.7,20.66,20.7,463,0
AGM_G.US,D,20220914,000000,20.47,20.47,20.45,20.47,1875,0
AGM_G.US,D,20220915,000000,20.45,20.5918,19.9501,20.2172,10992,0
AGM_G.US,D,20220916,000000,20,20.31,20,20.3,2692,0
AGM_G.US,D,20220919,000000,20.58,21.3,20.47,20.5126,3224,0
AGM_G.US,D,20220920,000000,20.18,20.2636,20.17,20.2636,1402,0
AGM_G.US,D,20220921,000000,20.02,20.8099,20.02,20.13,1702,0
AGM_G.US,D,20220922,000000,20,20.1967,20,20.0552,7559,0
AGM_G.US,D,20220923,000000,20,20.0595,18.6,18.6,31968,0
AGM_G.US,D,20220926,000000,18.6,19.06,18.6,18.7552,7978,0
AGM_G.US,D,20220927,000000,19.08,19.24,18.42,18.88,8777,0
AGM_G.US,D,20220928,000000,19.0737,19.4,19.0737,19.3758,7700,0
AGM_G.US,D,20220929,000000,19.03,19.4,19.02,19.02,13410,0
AGM_G.US,D,20220930,000000,18.78,19.808,18.78,19.16,17334,0
AGM_G.US,D,20221003,000000,18.925,19.12,18.925,19.12,761,0
AGM_G.US,D,20221004,000000,19.4,19.67,18.93,19.38,14917,0
AGM_G.US,D,20221005,000000,19.2,19.2,19.0649,19.0649,4174,0
AGM_G.US,D,20221006,000000,19.1871,19.23,18.935,19.04,6648,0
AGM_G.US,D,20221007,000000,19,19.07,18.83,18.91,2554,0
AGM_G.US,D,20221010,000000,18.83,18.99,18.54,18.54,1985,0
AGM_G.US,D,20221011,000000,18.575,18.58,18.575,18.5799,1777,0
AGM_G.US,D,20221012,000000,18.575,18.605,18.0001,18.0001,17187,0
AGM_G.US,D,20221013,000000,17.83,18.29,17.4,17.99,10829,0
AGM_G.US,D,20221014,000000,18.23,18.5001,17.57,18.1534,12688,0
AGM_G.US,D,20221017,000000,18.54,18.54,18.12,18.49,6586,0
AGM_G.US,D,20221018,000000,18.33,18.55,18.1,18.25,30831,0
AGM_G.US,D,20221019,000000,18.31,18.31,17.7,17.73,3487,0
AGM_G.US,D,20221020,000000,17.985,18.3,17.75,18,4521,0
AGM_G.US,D,20221021,000000,17.87,18.02,17.69,17.69,2723,0
AGM_G.US,D,20221024,000000,17.9697,17.9697,17.7,17.7,2454,0
AGM_G.US,D,20221025,000000,17.71,18.2587,17.71,18.04,2554,0
AGM_G.US,D,20221026,000000,18.21,18.2589,17.78,18,8407,0
AGM_G.US,D,20221027,000000,18.3,18.3,18,18.165,7311,0
AGM_G.US,D,20221028,000000,18.1,18.11,18,18,2439,0
AGM_G.US,D,20221031,000000,18.15,18.2899,17.48,17.68,20396,0
AGM_G.US,D,20221101,000000,17.79,18.0799,17.63,17.63,13510,0
AGM_G.US,D,20221102,000000,17.4933,17.58,17.49,17.53,3866,0
AGM_G.US,D,20221103,000000,17.4,17.5,17.2,17.4195,9913,0
AGM_G.US,D,20221104,000000,17.4,17.545,17.01,17.31,21976,0
AGM_G.US,D,20221107,000000,17.2983,17.2983,17.03,17.15,17790,0
AGM_G.US,D,20221108,000000,17.06,17.61,17.06,17.5833,10049,0
AGM_G.US,D,20221109,000000,17.445,17.5,17.19,17.21,7516,0
AGM_G.US,D,20221110,000000,17.51,17.9297,17.51,17.9067,28100,0
