<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFND.US,D,20221216,000000,20.5093,20.515,20.4,20.48,41349,0
HFND.US,D,20221219,000000,20.4001,20.42,20.32,20.3699,48245,0
HFND.US,D,20221220,000000,20.3,20.42,20.3,20.41,17090,0
HFND.US,D,20221221,000000,20.45,20.52,20.44,20.49,43593,0
HFND.US,D,20221222,000000,20.51,20.51,20.2304,20.3397,79400,0
HFND.US,D,20221223,000000,20.37,20.3807,20.3201,20.36,11595,0
HFND.US,D,20221227,000000,20.62,20.62,20.37,20.43,16981,0
HFND.US,D,20221228,000000,20.5,20.5,20.25,20.26,57664,0
HFND.US,D,20221229,000000,20.3,20.45,20.3,20.39,16413,0
HFND.US,D,20221230,000000,20.58,20.58,20.305,20.3792,13368,0
HFND.US,D,20230103,000000,20.32,20.41,20.32,20.34,10343,0
HFND.US,D,20230104,000000,20.52,20.56,20.45,20.53,18922,0
HFND.US,D,20230105,000000,20.48,20.48,20.42,20.42,9829,0
HFND.US,D,20230106,000000,20.53,20.69,20.53,20.61,13767,0
HFND.US,D,20230109,000000,20.89,20.89,20.66,20.66,12095,0
HFND.US,D,20230110,000000,20.7,20.74,20.64,20.715,34483,0
HFND.US,D,20230111,000000,20.789,20.83,20.7677,20.8002,8649,0
HFND.US,D,20230112,000000,20.99,20.99,20.84,20.93,159764,0
HFND.US,D,20230113,000000,20.7,20.95,20.7,20.92,37054,0
HFND.US,D,20230117,000000,21.05,21.05,20.87,20.93,176109,0
HFND.US,D,20230118,000000,21,21.01,20.81,20.81,239655,0
HFND.US,D,20230119,000000,20.94,20.94,20.75,20.77,110505,0
HFND.US,D,20230120,000000,20.82,20.93,20.78,20.9108,28783,0
HFND.US,D,20230123,000000,20.94,21,20.9201,20.9731,37025,0
HFND.US,D,20230124,000000,20.94,21.01,20.9161,20.98,41804,0
HFND.US,D,20230125,000000,21,21.01,20.8831,20.99,36232,0
HFND.US,D,20230126,000000,21.06,21.11,20.97,21.11,27292,0
HFND.US,D,20230127,000000,21.14,21.14,21.06,21.09,9348,0
HFND.US,D,20230130,000000,21.06,21.09,20.96,20.96,9678,0
HFND.US,D,20230131,000000,20.9343,21.12,20.9343,21.12,16601,0
HFND.US,D,20230201,000000,21.23,21.25,21.02,21.15,17509,0
HFND.US,D,20230202,000000,21.3,21.3,21.2,21.26,33706,0
HFND.US,D,20230203,000000,21.06,21.18,21.0301,21.0975,33812,0
HFND.US,D,20230206,000000,20.94,21,20.932,20.95,23551,0
HFND.US,D,20230207,000000,20.86,21.07,20.86,21.06,60426,0
HFND.US,D,20230208,000000,21.08,21.08,20.9564,21,21291,0
HFND.US,D,20230209,000000,21.16,21.16,20.88,20.89,19365,0
HFND.US,D,20230210,000000,20.94,20.94,20.87,20.93,8073,0
HFND.US,D,20230213,000000,20.79,21.05,20.79,20.98,21717,0
HFND.US,D,20230214,000000,21.06,21.06,20.9265,21.02,31954,0
HFND.US,D,20230215,000000,20.9,21,20.8601,21,9513,0
HFND.US,D,20230216,000000,20.91,20.9601,20.8724,20.9136,14132,0
HFND.US,D,20230217,000000,20.91,20.91,20.78,20.83,11421,0
HFND.US,D,20230221,000000,20.82,20.84,20.6701,20.73,16997,0
HFND.US,D,20230222,000000,20.73,20.73,20.61,20.6832,26703,0
HFND.US,D,20230223,000000,20.71,20.75,20.6252,20.7156,4383,0
HFND.US,D,20230224,000000,20.55,20.55,20.44,20.49,118200,0
HFND.US,D,20230227,000000,20.74,20.74,20.56,20.607,22495,0
HFND.US,D,20230228,000000,20.71,20.71,20.55,20.63,32060,0
HFND.US,D,20230301,000000,20.68,20.68,20.6,20.67,72268,0
HFND.US,D,20230302,000000,20.5333,20.638,20.5333,20.62,185223,0
HFND.US,D,20230303,000000,20.73,20.84,20.705,20.82,7441,0
HFND.US,D,20230306,000000,20.77,20.82,20.75,20.76,5269,0
HFND.US,D,20230307,000000,20.676,20.7299,20.56,20.58,6638,0
HFND.US,D,20230308,000000,20.57,20.6,20.5,20.59,19174,0
HFND.US,D,20230309,000000,20.7,20.7,20.35,20.375,27512,0
HFND.US,D,20230310,000000,20.27,20.3893,20.1401,20.16,18510,0
HFND.US,D,20230313,000000,20.16,20.17,19.99,20.06,16656,0
HFND.US,D,20230314,000000,20.156,20.16,20.1,20.12,139237,0
HFND.US,D,20230315,000000,19.9,20.11,19.9,20,12956,0
HFND.US,D,20230316,000000,20.08,20.1001,19.892,20.01,9563,0
HFND.US,D,20230317,000000,20.1,20.1,19.925,19.925,4898,0
HFND.US,D,20230320,000000,20.08,20.08,19.91,19.95,10079,0
HFND.US,D,20230321,000000,19.9701,20.25,19.9701,20.05,27016,0
HFND.US,D,20230322,000000,20.1701,20.3099,20.07,20.07,17813,0
HFND.US,D,20230323,000000,20.18,20.21,20.05,20.06,22608,0
HFND.US,D,20230324,000000,20.01,20.09,19.98,20.05,26440,0
HFND.US,D,20230327,000000,20.1,20.15,19.91,20.09,119541,0
HFND.US,D,20230328,000000,20.1357,20.17,20.1163,20.17,11028,0
HFND.US,D,20230329,000000,20.2245,20.25,20.11,20.21,22236,0
HFND.US,D,20230330,000000,20.3001,20.3099,20.27,20.3,7654,0
HFND.US,D,20230331,000000,20.3401,20.38,20.34,20.38,8948,0
HFND.US,D,20230403,000000,20.434,20.44,20.36,20.41,13539,0
HFND.US,D,20230404,000000,20.52,20.52,20.34,20.36,47349,0
HFND.US,D,20230405,000000,20.34,20.3555,20.29,20.3,17320,0
HFND.US,D,20230406,000000,20.4,20.4,20.3,20.38,5344,0
HFND.US,D,20230410,000000,20.3581,20.37,20.31,20.35,6570,0
HFND.US,D,20230411,000000,20.38,20.46,20.38,20.46,36848,0
HFND.US,D,20230412,000000,20.44,20.4899,20.41,20.44,29697,0
HFND.US,D,20230413,000000,20.475,20.5199,20.46,20.47,11622,0
HFND.US,D,20230414,000000,20.435,20.4394,20.4,20.41,3750,0
HFND.US,D,20230417,000000,20.3983,20.4699,20.39,20.46,6873,0
HFND.US,D,20230418,000000,20.5142,20.5142,20.5142,20.5142,311,0
HFND.US,D,20230419,000000,20.435,20.47,20.4,20.44,10533,0
HFND.US,D,20230420,000000,20.42,20.45,20.39,20.4243,1644,0
HFND.US,D,20230421,000000,20.39,20.39,20.34,20.36,7278,0
HFND.US,D,20230424,000000,20.45,20.45,20.32,20.37,13480,0
HFND.US,D,20230425,000000,20.29,20.29,20.17,20.17,29123,0
HFND.US,D,20230426,000000,20.23,20.28,20.17,20.17,8212,0
HFND.US,D,20230427,000000,20.04,20.31,20.04,20.3,27219,0
HFND.US,D,20230428,000000,20.31,20.43,20.31,20.43,13731,0
HFND.US,D,20230501,000000,20.43,20.43,20.3615,20.3648,7112,0
HFND.US,D,20230502,000000,20.16,20.27,20.16,20.27,9189,0
HFND.US,D,20230503,000000,20.265,20.315,20.25,20.25,8284,0
HFND.US,D,20230504,000000,20.01,20.22,20.01,20.17,3334,0
HFND.US,D,20230505,000000,20.07,20.385,20.07,20.35,9146,0
HFND.US,D,20230508,000000,20.4,20.4001,20.34,20.38,4456,0
HFND.US,D,20230509,000000,20.295,20.34,20.28,20.32,11713,0
HFND.US,D,20230510,000000,20.36,20.39,20.32,20.38,9671,0
HFND.US,D,20230511,000000,20.53,20.53,20.22,20.2734,12079,0
HFND.US,D,20230512,000000,20.29,20.29,20.22,20.2449,10389,0
HFND.US,D,20230515,000000,20.3401,20.3599,20.32,20.345,2518,0
HFND.US,D,20230516,000000,20.2201,20.2413,20.185,20.185,2923,0
HFND.US,D,20230517,000000,20.225,20.3,20.225,20.285,14058,0
HFND.US,D,20230518,000000,20.17,20.3,20.17,20.275,27490,0
HFND.US,D,20230519,000000,20.3,20.3,20.21,20.2389,3532,0
HFND.US,D,20230522,000000,20.35,20.35,20.29,20.2949,1509,0
HFND.US,D,20230523,000000,20.2,20.2796,20.1494,20.1494,302916,0
HFND.US,D,20230524,000000,20.2,20.2,19.98,20.0168,26632,0
HFND.US,D,20230525,000000,19.98,20,19.94,19.9636,8998,0
HFND.US,D,20230526,000000,19.96,20.11,19.96,20.0882,7272,0
HFND.US,D,20230530,000000,20.25,20.25,20.01,20.035,5663,0
HFND.US,D,20230531,000000,20.13,20.13,19.875,19.9557,16505,0
HFND.US,D,20230601,000000,20.09,20.148,20.0292,20.1395,4743,0
HFND.US,D,20230602,000000,20.18,20.3349,20.18,20.3349,12585,0
HFND.US,D,20230605,000000,20.2601,20.32,20.26,20.2998,4228,0
HFND.US,D,20230606,000000,20.29,20.45,20.29,20.42,5917,0
HFND.US,D,20230607,000000,20.4,20.45,20.4,20.405,3779,0
HFND.US,D,20230608,000000,20.5,20.53,20.445,20.49,6328,0
HFND.US,D,20230609,000000,20.5,20.51,20.44,20.48,11749,0
HFND.US,D,20230612,000000,20.51,20.53,20.5,20.5215,11983,0
HFND.US,D,20230613,000000,20.54,20.6483,20.54,20.6371,10098,0
HFND.US,D,20230614,000000,20.56,20.69,20.56,20.61,13795,0
HFND.US,D,20230615,000000,20.48,20.75,20.48,20.7469,9307,0
HFND.US,D,20230616,000000,20.72,20.7499,20.71,20.73,2024,0
HFND.US,D,20230620,000000,20.65,20.65,20.56,20.6032,35089,0
HFND.US,D,20230621,000000,20.532,20.6,20.532,20.5927,15037,0
HFND.US,D,20230622,000000,20.53,20.53,20.5,20.5146,2773,0
HFND.US,D,20230623,000000,20.44,20.44,20.39,20.4013,7339,0
HFND.US,D,20230626,000000,20.43,20.4663,20.42,20.4435,54774,0
HFND.US,D,20230627,000000,20.46,20.53,20.43,20.5201,27598,0
HFND.US,D,20230628,000000,20.42,20.54,20.42,20.5252,31746,0
HFND.US,D,20230629,000000,20.51,20.5551,20.51,20.5551,4852,0
HFND.US,D,20230630,000000,20.62,20.6599,20.62,20.625,6818,0
HFND.US,D,20230703,000000,20.56,20.71,20.56,20.6949,5065,0
HFND.US,D,20230705,000000,20.6201,20.6699,20.57,20.631,25773,0
HFND.US,D,20230706,000000,20.45,20.48,20.42,20.46,7262,0
HFND.US,D,20230707,000000,20.35,20.6,20.35,20.5336,12705,0
HFND.US,D,20230710,000000,20.57,20.6075,20.56,20.58,1218,0
HFND.US,D,20230711,000000,20.54,20.6746,20.54,20.6746,4703,0
HFND.US,D,20230712,000000,20.89,20.89,20.78,20.8115,7949,0
HFND.US,D,20230713,000000,20.89,20.9533,20.87,20.9528,12916,0
HFND.US,D,20230714,000000,20.905,20.905,20.84,20.8635,11160,0
HFND.US,D,20230717,000000,20.87,20.8991,20.85,20.8991,8553,0
HFND.US,D,20230718,000000,20.92,20.938,20.9,20.938,12296,0
HFND.US,D,20230719,000000,20.97,20.9704,20.93,20.96,16783,0
HFND.US,D,20230720,000000,20.891,20.891,20.8772,20.8772,54732,0
HFND.US,D,20230721,000000,20.8966,20.905,20.8864,20.8864,2933,0
HFND.US,D,20230724,000000,20.96,20.97,20.925,20.94,2160,0
HFND.US,D,20230725,000000,20.9857,20.9857,20.9501,20.965,855803,0
HFND.US,D,20230726,000000,21.02,21.0281,20.96,21.0107,3930,0
HFND.US,D,20230727,000000,21.04,21.05,20.87,20.8946,7890,0
HFND.US,D,20230728,000000,21.0382,21.0382,20.9909,21.025,3439,0
HFND.US,D,20230731,000000,21.065,21.0837,21.05,21.0837,6406,0
HFND.US,D,20230801,000000,20.99,21.01,20.96,20.9836,5455,0
HFND.US,D,20230802,000000,20.835,20.835,20.76,20.77,6834,0
HFND.US,D,20230803,000000,20.7,20.77,20.69,20.7596,9263,0
HFND.US,D,20230804,000000,20.805,20.88,20.7599,20.7599,9279,0
