<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_R.US,D,20221013,000000,16.38,16.62,16.23,16.55,46075,0
PSA_R.US,D,20221014,000000,16.55,16.6,16.3901,16.44,12007,0
PSA_R.US,D,20221017,000000,16.58,16.68,16.4401,16.52,37515,0
PSA_R.US,D,20221018,000000,16.5805,16.75,16.47,16.56,85092,0
PSA_R.US,D,20221019,000000,16.52,16.52,16.15,16.27,66636,0
PSA_R.US,D,20221020,000000,16.22,16.32,15.93,16,114722,0
PSA_R.US,D,20221021,000000,15.94,15.9493,15.6683,15.75,52028,0
PSA_R.US,D,20221024,000000,15.7,15.75,15.56,15.67,48076,0
PSA_R.US,D,20221025,000000,15.75,15.86,15.75,15.85,47377,0
PSA_R.US,D,20221026,000000,15.85,16.09,15.81,15.93,43970,0
PSA_R.US,D,20221027,000000,15.94,16.03,15.9301,15.96,29720,0
PSA_R.US,D,20221028,000000,15.88,16.08,15.86,16,139008,0
PSA_R.US,D,20221031,000000,15.98,16.17,15.9,16.09,72525,0
PSA_R.US,D,20221101,000000,16.19,16.2168,16.01,16.06,24029,0
PSA_R.US,D,20221102,000000,16.01,16.27,16,16.08,26527,0
PSA_R.US,D,20221103,000000,15.71,15.94,15.7,15.9,63060,0
PSA_R.US,D,20221104,000000,15.86,16,15.73,15.8,47076,0
PSA_R.US,D,20221107,000000,15.86,15.9,15.79,15.81,37925,0
PSA_R.US,D,20221108,000000,15.9,16.15,15.85,16.15,46834,0
PSA_R.US,D,20221109,000000,16.13,16.2,15.98,16.15,38191,0
PSA_R.US,D,20221110,000000,16.44,17.03,16.35,16.92,102061,0
PSA_R.US,D,20221111,000000,17,17.2963,17,17.2,25121,0
PSA_R.US,D,20221114,000000,17.24,17.24,16.98,17.15,44207,0
PSA_R.US,D,20221115,000000,17.29,17.63,17.1417,17.63,161445,0
PSA_R.US,D,20221116,000000,17.55,17.9,17.55,17.7,111056,0
PSA_R.US,D,20221117,000000,17.63,17.63,17.47,17.53,39899,0
PSA_R.US,D,20221118,000000,17.54,17.61,17.46,17.51,13163,0
PSA_R.US,D,20221121,000000,17.58,17.58,17.43,17.45,23132,0
PSA_R.US,D,20221122,000000,17.58,17.61,17.45,17.57,66998,0
PSA_R.US,D,20221123,000000,17.55,17.6928,17.53,17.585,37707,0
PSA_R.US,D,20221125,000000,17.65,17.65,17.45,17.59,15090,0
PSA_R.US,D,20221128,000000,17.59,17.59,17.34,17.38,33819,0
PSA_R.US,D,20221129,000000,17.38,17.38,17.01,17.01,30859,0
PSA_R.US,D,20221130,000000,17.13,17.51,16.97,17.51,194690,0
PSA_R.US,D,20221201,000000,17.61,17.8435,17.58,17.7956,73621,0
PSA_R.US,D,20221202,000000,17.75,18.03,17.68,17.95,70877,0
PSA_R.US,D,20221205,000000,17.95,17.95,17.62,17.65,53734,0
PSA_R.US,D,20221206,000000,17.79,17.79,17.27,17.34,63244,0
PSA_R.US,D,20221207,000000,17.29,17.49,17.23,17.42,258167,0
PSA_R.US,D,20221208,000000,17.44,17.545,17.21,17.39,135175,0
PSA_R.US,D,20221209,000000,17.39,17.4,17.05,17.05,152025,0
PSA_R.US,D,20221212,000000,17.13,17.28,16.9609,17.1,97575,0
PSA_R.US,D,20221213,000000,17.14,17.16,16.94,17.1019,148132,0
PSA_R.US,D,20221214,000000,17.13,17.23,17.001,17.07,185323,0
PSA_R.US,D,20221215,000000,17.08,17.11,16.97,17.0832,45469,0
PSA_R.US,D,20221216,000000,16.99,17.21,16.9022,17.18,43182,0
PSA_R.US,D,20221219,000000,17.02,17.1299,16.92,16.99,48940,0
PSA_R.US,D,20221220,000000,16.92,16.98,16.81,16.86,23799,0
PSA_R.US,D,20221221,000000,16.93,16.98,16.8,16.8,53577,0
PSA_R.US,D,20221222,000000,16.78,16.82,16.5985,16.75,57913,0
PSA_R.US,D,20221223,000000,16.75,16.8,16.61,16.64,34684,0
PSA_R.US,D,20221227,000000,16.63,16.661,16.34,16.45,41279,0
PSA_R.US,D,20221228,000000,16.49,16.54,16.2601,16.33,67366,0
PSA_R.US,D,20221229,000000,16.43,16.5299,16.36,16.4,58074,0
PSA_R.US,D,20221230,000000,16.47,17.1,16.31,16.7,256559,0
PSA_R.US,D,20230103,000000,16.93,16.9989,16.7972,16.8,34044,0
PSA_R.US,D,20230104,000000,16.92,17.2199,16.8901,17.2,25764,0
PSA_R.US,D,20230105,000000,17.2,17.46,16.9901,17.39,37804,0
PSA_R.US,D,20230106,000000,17.76,17.7799,17.4629,17.58,41159,0
PSA_R.US,D,20230109,000000,17.7,17.83,17.49,17.53,39633,0
PSA_R.US,D,20230110,000000,17.59,17.7,17.5,17.6785,30299,0
PSA_R.US,D,20230111,000000,17.77,17.8,17.715,17.7608,27997,0
PSA_R.US,D,20230112,000000,17.86,17.99,17.825,17.9206,28721,0
PSA_R.US,D,20230113,000000,17.87,18.08,17.87,18.04,35739,0
PSA_R.US,D,20230117,000000,17.97,18.29,17.97,18.21,34369,0
PSA_R.US,D,20230118,000000,18.41,18.61,18.32,18.33,54955,0
PSA_R.US,D,20230119,000000,18.33,18.47,18.19,18.42,26472,0
PSA_R.US,D,20230120,000000,18.34,18.57,18.3164,18.53,55602,0
PSA_R.US,D,20230123,000000,18.43,18.67,18.43,18.52,47368,0
PSA_R.US,D,20230124,000000,18.58,18.68,18.49,18.525,16381,0
PSA_R.US,D,20230125,000000,18.46,18.63,18.44,18.63,23460,0
PSA_R.US,D,20230126,000000,18.66,18.7,18.6,18.6,40074,0
PSA_R.US,D,20230127,000000,18.65,18.715,18.61,18.63,18520,0
PSA_R.US,D,20230130,000000,18.64,18.81,18.524,18.81,51463,0
PSA_R.US,D,20230131,000000,18.84,18.89,18.76,18.85,44043,0
PSA_R.US,D,20230201,000000,18.92,19.06,18.86,18.98,33175,0
PSA_R.US,D,20230202,000000,19.15,19.26,19.08,19.2,48772,0
PSA_R.US,D,20230203,000000,19.13,19.13,18.73,18.73,20540,0
PSA_R.US,D,20230206,000000,18.6,18.6,18.4,18.5,28780,0
PSA_R.US,D,20230207,000000,18.53,18.53,18.25,18.31,35613,0
PSA_R.US,D,20230208,000000,18.36,18.3843,18.2115,18.3079,15037,0
PSA_R.US,D,20230209,000000,18.46,18.46,18.27,18.27,17930,0
PSA_R.US,D,20230210,000000,18.31,18.31,18.01,18.18,29360,0
PSA_R.US,D,20230213,000000,18.2,18.29,18.13,18.29,22074,0
PSA_R.US,D,20230214,000000,18.28,18.41,18.12,18.31,26064,0
PSA_R.US,D,20230215,000000,18.37,18.37,18.26,18.35,58712,0
PSA_R.US,D,20230216,000000,18.26,18.26,18.11,18.14,29305,0
PSA_R.US,D,20230217,000000,18.14,18.14,18.02,18.08,17212,0
PSA_R.US,D,20230221,000000,17.97,18,17.66,17.66,20521,0
PSA_R.US,D,20230222,000000,17.62,17.82,17.62,17.77,30722,0
PSA_R.US,D,20230223,000000,17.89,18.02,17.81,18,20746,0
PSA_R.US,D,20230224,000000,17.82,17.99,17.82,17.99,21093,0
PSA_R.US,D,20230227,000000,18.12,18.12,17.99,18,13431,0
PSA_R.US,D,20230228,000000,18.09,18.11,17.89,18.05,47716,0
PSA_R.US,D,20230301,000000,18.05,18.11,17.9534,18.06,41467,0
PSA_R.US,D,20230302,000000,17.96,18,17.73,17.81,43383,0
PSA_R.US,D,20230303,000000,17.94,18,17.88,18,19468,0
PSA_R.US,D,20230306,000000,18,18.0725,17.93,18.01,24389,0
PSA_R.US,D,20230307,000000,18.06,18.08,17.92,17.95,46299,0
PSA_R.US,D,20230308,000000,17.99,18.0699,17.881,17.93,30417,0
PSA_R.US,D,20230309,000000,17.96,17.96,17.462,17.485,20298,0
PSA_R.US,D,20230310,000000,17.6,17.65,17.2135,17.29,19662,0
PSA_R.US,D,20230313,000000,15.8,17.24,15.8,17.24,78866,0
PSA_R.US,D,20230314,000000,17.24,17.47,17.24,17.28,28222,0
PSA_R.US,D,20230315,000000,17.2,17.25,16.8701,17.25,57445,0
PSA_R.US,D,20230316,000000,17.34,18.14,17.25,18.0101,67706,0
PSA_R.US,D,20230317,000000,18.12,18.12,17.83,17.95,12975,0
PSA_R.US,D,20230320,000000,17.95,18.2,17.79,17.87,26963,0
PSA_R.US,D,20230321,000000,17.87,18.1499,17.87,18.05,21635,0
PSA_R.US,D,20230322,000000,18.18,18.26,18.03,18.185,18794,0
PSA_R.US,D,20230323,000000,18.3,18.325,18.03,18.05,27520,0
PSA_R.US,D,20230324,000000,18.05,18.05,17.68,18,96346,0
PSA_R.US,D,20230327,000000,18.1,18.34,17.87,17.98,16695,0
PSA_R.US,D,20230328,000000,18.09,18.19,18.05,18.16,11555,0
PSA_R.US,D,20230329,000000,18.29,18.4,17.83,17.97,100981,0
PSA_R.US,D,20230330,000000,18.1,18.18,17.9,18.18,24989,0
PSA_R.US,D,20230331,000000,18.29,18.56,18.23,18.5,84785,0
PSA_R.US,D,20230403,000000,18.56,18.68,18.3748,18.68,23500,0
PSA_R.US,D,20230404,000000,18.72,18.72,18.47,18.7,18420,0
PSA_R.US,D,20230405,000000,18.7,18.75,18.639,18.64,22019,0
PSA_R.US,D,20230406,000000,18.69,18.85,18.66,18.705,8213,0
PSA_R.US,D,20230410,000000,18.76,18.855,18.68,18.68,13022,0
PSA_R.US,D,20230411,000000,18.75,18.82,18.695,18.72,15022,0
PSA_R.US,D,20230412,000000,18.74,18.74,18.58,18.59,42964,0
PSA_R.US,D,20230413,000000,18.69,18.7,18.6,18.63,18670,0
PSA_R.US,D,20230414,000000,18.63,18.68,18.47,18.53,19007,0
PSA_R.US,D,20230417,000000,18.65,18.68,18.49,18.49,52124,0
PSA_R.US,D,20230418,000000,18.59,18.61,18.4275,18.58,23017,0
PSA_R.US,D,20230419,000000,18.56,18.67,18.45,18.635,23864,0
PSA_R.US,D,20230420,000000,18.63,18.68,18.585,18.6,14997,0
PSA_R.US,D,20230421,000000,18.68,18.8338,18.59,18.59,77702,0
PSA_R.US,D,20230424,000000,18.72,18.76,18.6,18.6,12791,0
PSA_R.US,D,20230425,000000,18.68,18.68,18.57,18.58,12283,0
PSA_R.US,D,20230426,000000,18.65,18.73,18.56,18.59,24786,0
PSA_R.US,D,20230427,000000,18.72,18.78,18.6349,18.74,27564,0
PSA_R.US,D,20230428,000000,18.73,18.85,18.67,18.7,61986,0
PSA_R.US,D,20230501,000000,18.78,18.8191,18.42,18.58,27569,0
PSA_R.US,D,20230502,000000,18.58,18.58,18.32,18.33,22443,0
PSA_R.US,D,20230503,000000,18.39,18.47,18.21,18.23,33456,0
PSA_R.US,D,20230504,000000,18.17,18.3,17.96,18.22,44689,0
