<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,D,19770203,000000,0.36579,0.372296,0.359293,0.36579,1350311.0045724,0
F.US,D,19770204,000000,0.36579,0.36579,0.359293,0.36579,781254.96794634,0
F.US,D,19770207,000000,0.36579,0.36579,0.359293,0.359293,682044.08395509,0
F.US,D,19770208,000000,0.359293,0.36579,0.359293,0.359293,742672.78741687,0
F.US,D,19770209,000000,0.359293,0.359293,0.346182,0.346182,4010974.1373845,0
F.US,D,19770210,000000,0.346182,0.352709,0.346182,0.346182,1526679.1059083,0
F.US,D,19770211,000000,0.346182,0.352709,0.346182,0.346182,1340668.0107666,0
F.US,D,19770214,000000,0.346182,0.346182,0.339696,0.346182,945217.49909455,0
F.US,D,19770215,000000,0.346182,0.346182,0.346182,0.346182,1488098.9664401,0
F.US,D,19770216,000000,0.346182,0.352709,0.346182,0.352709,4431226.6046563,0
F.US,D,19770217,000000,0.352709,0.352709,0.352709,0.352709,731647.99515479,0
F.US,D,19770218,000000,0.352709,0.352709,0.352709,0.352709,863929.17380981,0
F.US,D,19770222,000000,0.352709,0.352709,0.352709,0.352709,998955.5798262,0
F.US,D,19770223,000000,0.352709,0.352709,0.352709,0.352709,1680996.6021895,0
F.US,D,19770224,000000,0.352709,0.352709,0.346182,0.346182,844628.89876951,0
F.US,D,19770225,000000,0.346182,0.352709,0.346182,0.352709,1160166.7604294,0
F.US,D,19770228,000000,0.352709,0.359293,0.352709,0.359293,617282.23149198,0
F.US,D,19770301,000000,0.359293,0.36579,0.359293,0.359293,895611.54683361,0
F.US,D,19770302,000000,0.359293,0.36579,0.359293,0.359293,1552859.7983726,0
F.US,D,19770303,000000,0.359293,0.36579,0.359293,0.36579,727513.82562284,0
F.US,D,19770304,000000,0.36579,0.36579,0.36579,0.36579,880456.66716205,0
F.US,D,19770307,000000,0.36579,0.36579,0.36579,0.36579,720625.24395395,0
F.US,D,19770308,000000,0.36579,0.36579,0.359293,0.359293,1511523.2057061,0
F.US,D,19770309,000000,0.359293,0.359293,0.352709,0.352709,898372.08215426,0
F.US,D,19770310,000000,0.352709,0.359293,0.352709,0.359293,1129852.9189637,0
F.US,D,19770311,000000,0.359293,0.359293,0.352709,0.359293,1022372.675378,0
F.US,D,19770314,000000,0.359293,0.359293,0.359293,0.359293,731647.99515479,0
F.US,D,19770315,000000,0.359293,0.36579,0.359293,0.36579,1397162.5446964,0
F.US,D,19770316,000000,0.36579,0.372296,0.36579,0.36579,1223546.8144362,0
F.US,D,19770317,000000,0.36579,0.36579,0.36579,0.36579,1556991.9268433,0
F.US,D,19770318,000000,0.36579,0.36579,0.359293,0.359293,1175320.6195703,0
F.US,D,19770321,000000,0.359293,0.36579,0.359293,0.359293,873571.14708502,0
F.US,D,19770322,000000,0.359293,0.359293,0.352709,0.359293,1124341.033098,0
F.US,D,19770323,000000,0.359293,0.359293,0.352709,0.352709,1518411.787375,0
F.US,D,19770324,000000,0.352709,0.359293,0.352709,0.352709,704092.64794862,0
F.US,D,19770325,000000,0.352709,0.352709,0.346182,0.346182,1011357.0678914,0
F.US,D,19770328,000000,0.346182,0.346182,0.346182,0.346182,1297953.7017663,0
F.US,D,19770329,000000,0.346182,0.346182,0.346182,0.346182,1550102.3246437,0
F.US,D,19770330,000000,0.346182,0.346182,0.339696,0.339696,1343420.3818423,0
F.US,D,19770331,000000,0.339696,0.346182,0.333141,0.333141,872186.28703691,0
F.US,D,19770401,000000,0.333141,0.339696,0.333141,0.339696,1168435.0994932,0
F.US,D,19770404,000000,0.339696,0.339696,0.333141,0.333141,3225587.0409675,0
F.US,D,19770405,000000,0.333141,0.333141,0.326536,0.326536,2201836.6492557,0
F.US,D,19770406,000000,0.326536,0.333141,0.326536,0.333141,1178077.0727684,0
F.US,D,19770407,000000,0.333141,0.339696,0.333141,0.339696,1610727.9665137,0
F.US,D,19770411,000000,0.339696,0.339696,0.339696,0.339696,1424714.8303107,0
F.US,D,19770412,000000,0.346182,0.346182,0.346182,0.346182,1354447.2151656,0
F.US,D,19770413,000000,0.346182,0.346182,0.339696,0.346182,2755733.7240878,0
F.US,D,19770414,000000,0.346182,0.352709,0.346182,0.352709,2908674.5245657,0
F.US,D,19770415,000000,0.352709,0.359293,0.352709,0.352709,4883165.5270745,0
F.US,D,19770418,000000,0.352709,0.352709,0.346182,0.352709,3654108.8678339,0
F.US,D,19770419,000000,0.346182,0.346182,0.339696,0.339696,3368887.9092315,0
F.US,D,19770420,000000,0.339696,0.346182,0.339696,0.346182,2178409.3483978,0
F.US,D,19770421,000000,0.346182,0.346182,0.339696,0.339696,3283464.3938842,0
F.US,D,19770422,000000,0.339696,0.346182,0.339696,0.339696,1748516.948912,0
F.US,D,19770425,000000,0.339696,0.346182,0.339696,0.346182,1434361.906239,0
F.US,D,19770426,000000,0.346182,0.346182,0.346182,0.346182,1022372.675378,0
F.US,D,19770427,000000,0.346182,0.346182,0.346182,0.346182,1302086.8507677,0
F.US,D,19770428,000000,0.346182,0.346182,0.339696,0.346182,1182212.262831,0
F.US,D,19770429,000000,0.346182,0.346182,0.346182,0.346182,2000666.59232,0
F.US,D,19770502,000000,0.346182,0.352709,0.346182,0.352709,868056.19962744,0
F.US,D,19770503,000000,0.352709,0.359293,0.352709,0.352709,1380624.846038,0
F.US,D,19770504,000000,0.352709,0.352709,0.352709,0.352709,1649307.0854513,0
F.US,D,19770505,000000,0.352709,0.352709,0.352709,0.352709,1158789.0440956,0
F.US,D,19770506,000000,0.346182,0.346182,0.346182,0.346182,742672.78741687,0
F.US,D,19770509,000000,0.346182,0.346182,0.346182,0.346182,456076.15354194,0
F.US,D,19770510,000000,0.346182,0.352709,0.346182,0.352709,1569391.3738472,0
F.US,D,19770511,000000,0.352709,0.352709,0.346182,0.346182,1171186.4500383,0
F.US,D,19770512,000000,0.346182,0.352709,0.346182,0.352709,1683755.0964489,0
F.US,D,19770513,000000,0.352709,0.352709,0.346182,0.352709,811563.70675884,0
F.US,D,19770516,000000,0.352709,0.352709,0.352709,0.352709,1164301.9504919,0
F.US,D,19770517,000000,0.352709,0.352709,0.352709,0.352709,800538.91449677,0
F.US,D,19770518,000000,0.352709,0.352709,0.352709,0.352709,1844964.2359907,0
F.US,D,19770519,000000,0.352709,0.352709,0.352709,0.352709,972776.92842319,0
F.US,D,19770520,000000,0.352709,0.352709,0.346182,0.346182,800538.91449677,0
F.US,D,19770523,000000,0.346182,0.352709,0.339696,0.339696,1940039.9299194,0
F.US,D,19770524,000000,0.339696,0.339696,0.339696,0.339696,1395783.807832,0
F.US,D,19770525,000000,0.339696,0.346182,0.339696,0.339696,1366844.6211083,0
F.US,D,19770526,000000,0.339696,0.339696,0.339696,0.339696,1537700.8365785,0
F.US,D,19770527,000000,0.339696,0.346182,0.339696,0.339696,1292438.7543088,0
F.US,D,19770531,000000,0.339696,0.346182,0.339696,0.339696,1395783.807832,0
F.US,D,19770601,000000,0.339696,0.346182,0.339696,0.346182,1478455.9726343,0
F.US,D,19770602,000000,0.346182,0.352709,0.346182,0.352709,1297953.7017663,0
F.US,D,19770603,000000,0.352709,0.352709,0.346182,0.346182,1173944.9442977,0
F.US,D,19770606,000000,0.346182,0.346182,0.346182,0.346182,898372.08215426,0
F.US,D,19770607,000000,0.346182,0.346182,0.346182,0.346182,1393023.2725114,0
F.US,D,19770608,000000,0.346182,0.352709,0.346182,0.352709,1277281.833576,0
F.US,D,19770609,000000,0.352709,0.352709,0.346182,0.346182,1358579.3436363,0
F.US,D,19770610,000000,0.346182,0.352709,0.346182,0.346182,1286930.9505655,0
F.US,D,19770613,000000,0.346182,0.352709,0.346182,0.352709,1037537.7603557,0
F.US,D,19770614,000000,0.352709,0.359293,0.352709,0.359293,2131564.9519881,0
F.US,D,19770615,000000,0.359293,0.359293,0.352709,0.359293,863929.17380981,0
F.US,D,19770616,000000,0.359293,0.359293,0.352709,0.352709,971399.21208942,0
F.US,D,19770617,000000,0.352709,0.352709,0.352709,0.352709,520838.00600506,0
F.US,D,19770620,000000,0.352709,0.352709,0.352709,0.352709,779874.19002072,0
F.US,D,19770621,000000,0.352709,0.359293,0.352709,0.359293,1183590.9996954,0
F.US,D,19770622,000000,0.359293,0.359293,0.352709,0.359293,734404.44835296,0
F.US,D,19770623,000000,0.359293,0.359293,0.352709,0.359293,658625.96787272,0
F.US,D,19770624,000000,0.359293,0.36579,0.359293,0.36579,1110561.828699,0
F.US,D,19770627,000000,0.36579,0.36579,0.36579,0.36579,942466.14854947,0
F.US,D,19770628,000000,0.36579,0.36579,0.359293,0.36579,1071981.6892308,0
F.US,D,19770629,000000,0.36579,0.36579,0.359293,0.36579,1572152.9296986,0
F.US,D,19770630,000000,0.36579,0.36579,0.359293,0.36579,1246969.012641,0
F.US,D,19770701,000000,0.36579,0.372296,0.36579,0.36579,1690646.7397096,0
F.US,D,19770705,000000,0.372296,0.372296,0.372296,0.372296,1286930.9505655,0
F.US,D,19770706,000000,0.372296,0.372296,0.359293,0.359293,1313108.5814379,0
F.US,D,19770707,000000,0.359293,0.359293,0.352709,0.359293,3541121.8410354,0
F.US,D,19770708,000000,0.359293,0.359293,0.359293,0.359293,865301.78749049,0
F.US,D,19770711,000000,0.359293,0.359293,0.352709,0.359293,781254.96794634,0
F.US,D,19770712,000000,0.359293,0.359293,0.352709,0.352709,1890436.0187197,0
F.US,D,19770713,000000,0.352709,0.352709,0.346182,0.352709,1657572.3629234,0
F.US,D,19770715,000000,0.352709,0.352709,0.346182,0.352709,1956574.566986,0
F.US,D,19770718,000000,0.352709,0.359293,0.352709,0.359293,1894570.1882517,0
F.US,D,19770719,000000,0.359293,0.359293,0.359293,0.359293,1078871.2914302,0
F.US,D,19770720,000000,0.359293,0.36579,0.359293,0.359293,626931.3484815,0
F.US,D,19770721,000000,0.359293,0.359293,0.359293,0.359293,1078871.2914302,0
F.US,D,19770722,000000,0.359293,0.36579,0.359293,0.359293,779874.19002072,0
F.US,D,19770725,000000,0.359293,0.36579,0.359293,0.359293,1328264.4816401,0
F.US,D,19770726,000000,0.359293,0.359293,0.352709,0.359293,1171186.4500383,0
F.US,D,19770727,000000,0.359293,0.359293,0.352709,0.352709,1266261.1234364,0
F.US,D,19770728,000000,0.352709,0.359293,0.352709,0.359293,1266261.1234364,0
F.US,D,19770729,000000,0.359293,0.359293,0.352709,0.359293,1190478.5608337,0
F.US,D,19770801,000000,0.359293,0.359293,0.359293,0.359293,1347557.612966,0
F.US,D,19770802,000000,0.359293,0.359293,0.352709,0.352709,869439.01861431,0
F.US,D,19770803,000000,0.352709,0.352709,0.346182,0.346182,1843586.5196569,0
F.US,D,19770804,000000,0.346182,0.352709,0.339696,0.352709,1331017.8732464,0
F.US,D,19770805,000000,0.352709,0.352709,0.346182,0.346182,1021000.0616973,0
F.US,D,19770808,000000,0.346182,0.346182,0.346182,0.346182,814322.20101825,0
F.US,D,19770809,000000,0.346182,0.346182,0.346182,0.346182,1095404.9079662,0
F.US,D,19770810,000000,0.346182,0.352709,0.346182,0.352709,967263.00149623,0
F.US,D,19770811,000000,0.352709,0.352709,0.339696,0.339696,1818786.6051183,0
F.US,D,19770812,000000,0.339696,0.339696,0.333141,0.339696,2950015.1993546,0
F.US,D,19770815,000000,0.339696,0.346182,0.333141,0.346182,1434361.906239,0
F.US,D,19770816,000000,0.346182,0.346182,0.339696,0.339696,734404.44835296,0
F.US,D,19770817,000000,0.339696,0.339696,0.333141,0.333141,1386137.7524343,0
F.US,D,19770818,000000,0.333141,0.339696,0.333141,0.333141,1580413.1045175,0
F.US,D,19770819,000000,0.333141,0.333141,0.333141,0.333141,1240079.4104416,0
F.US,D,19770822,000000,0.333141,0.339696,0.333141,0.339696,697202.0252185,0
F.US,D,19770823,000000,0.339696,0.339696,0.333141,0.333141,992070.05974917,0
F.US,D,19770824,000000,0.333141,0.339696,0.333141,0.333141,761964.89821222,0
F.US,D,19770825,000000,0.333141,0.339696,0.333141,0.333141,861166.59742793,0
F.US,D,19770826,000000,0.333141,0.339696,0.333141,0.339696,906638.38015692,0
F.US,D,19770829,000000,0.339696,0.346182,0.339696,0.346182,1459164.8823695,0
F.US,D,19770830,000000,0.346182,0.346182,0.339696,0.339696,1828434.7015772,0
F.US,D,19770831,000000,0.339696,0.346182,0.339696,0.346182,913526.96182581,0
F.US,D,19770901,000000,0.346182,0.352709,0.346182,0.352709,2064048.6873881,0
F.US,D,19770902,000000,0.352709,0.352709,0.346182,0.352709,2123294.571863,0
F.US,D,19770906,000000,0.352709,0.352709,0.346182,0.352709,1167056.3626288,0
F.US,D,19770907,000000,0.352709,0.352709,0.346182,0.352709,982425.02488211,0
F.US,D,19770908,000000,0.352709,0.352709,0.346182,0.352709,846015.79987884,0
F.US,D,19770909,000000,0.352709,0.352709,0.346182,0.346182,1201499.2709733,0
F.US,D,19770912,000000,0.346182,0.352709,0.346182,0.352709,1255234.2901131,0
F.US,D,19770913,000000,0.352709,0.359293,0.352709,0.352709,1599706.2358435,0
F.US,D,19770914,000000,0.352709,0.359293,0.352709,0.352709,1541837.0471717,0
F.US,D,19770915,000000,0.352709,0.359293,0.352709,0.359293,1382004.603433,0
F.US,D,19770916,000000,0.359293,0.359293,0.352709,0.359293,850144.86675771,0
F.US,D,19770919,000000,0.352709,0.352709,0.352709,0.352709,1395783.807832,0
F.US,D,19770920,000000,0.352709,0.359293,0.346182,0.352709,2600036.4704116,0
F.US,D,19770921,000000,0.352709,0.359293,0.352709,0.359293,1018247.6906216,0
F.US,D,19770922,000000,0.359293,0.359293,0.352709,0.359293,1183590.9996954,0
F.US,D,19770923,000000,0.359293,0.359293,0.352709,0.352709,1074740.1834901,0
F.US,D,19770926,000000,0.352709,0.359293,0.352709,0.359293,1905591.9189219,0
F.US,D,19770927,000000,0.359293,0.359293,0.359293,0.359293,1302086.8507677,0
F.US,D,19770928,000000,0.359293,0.36579,0.352709,0.359293,1292438.7543088,0
F.US,D,19770929,000000,0.359293,0.36579,0.359293,0.36579,1087137.5894329,0
F.US,D,19770930,000000,0.36579,0.372296,0.36579,0.372296,1033400.5292319,0
F.US,D,19771003,000000,0.372296,0.372296,0.36579,0.372296,1190478.5608337,0
F.US,D,19771004,000000,0.372296,0.372296,0.36579,0.36579,699957.45788605,0
F.US,D,19771005,000000,0.36579,0.36579,0.359293,0.359293,975528.27896828,0
F.US,D,19771006,000000,0.359293,0.36579,0.359293,0.36579,1009980.3720883,0
F.US,D,19771007,000000,0.36579,0.36579,0.36579,0.36579,761964.89821222,0
F.US,D,19771010,000000,0.36579,0.36579,0.36579,0.36579,460207.26148204,0
F.US,D,19771011,000000,0.36579,0.36579,0.359293,0.359293,582839.32314753,0
F.US,D,19771012,000000,0.359293,0.359293,0.359293,0.359293,879080.99188951,0
F.US,D,19771013,000000,0.359293,0.359293,0.352709,0.352709,1572152.9296986,0
F.US,D,19771014,000000,0.352709,0.359293,0.352709,0.352709,1857365.724056,0
F.US,D,19771017,000000,0.352709,0.352709,0.352709,0.352709,1022372.675378,0
F.US,D,19771018,000000,0.352709,0.359293,0.352709,0.359293,1117449.3898373,0
F.US,D,19771019,000000,0.359293,0.359293,0.359293,0.359293,1685135.8743745,0
F.US,D,19771020,000000,0.359293,0.359293,0.352709,0.359293,1565259.2453765,0
F.US,D,19771021,000000,0.359293,0.359293,0.359293,0.359293,1160166.7604294,0
F.US,D,19771024,000000,0.359293,0.36579,0.359293,0.359293,1151901.4829572,0
F.US,D,19771025,000000,0.359293,0.359293,0.352709,0.352709,4021998.9296466,0
F.US,D,19771026,000000,0.352709,0.352709,0.346182,0.352709,1168435.0994932,0
F.US,D,19771027,000000,0.352709,0.352709,0.346182,0.352709,1036154.9413688,0
F.US,D,19771028,000000,0.352709,0.352709,0.346182,0.352709,1446763.3943042,0
F.US,D,19771031,000000,0.352709,0.352709,0.346182,0.352709,1313108.5814379,0
F.US,D,19771101,000000,0.352709,0.352709,0.346182,0.346182,1404045.0031815,0
F.US,D,19771102,000000,0.346182,0.346182,0.346182,0.346182,1120207.8840967,0
F.US,D,19771103,000000,0.346182,0.346182,0.339696,0.346182,1025133.2106986,0
F.US,D,19771104,000000,0.346182,0.346182,0.346182,0.346182,1522543.9158457,0
F.US,D,19771107,000000,0.346182,0.352709,0.346182,0.352709,1209769.6510985,0
F.US,D,19771108,000000,0.352709,0.359293,0.352709,0.359293,1227683.0250293,0
F.US,D,19771109,000000,0.359293,0.359293,0.352709,0.359293,1630022.1183703,0
F.US,D,19771110,000000,0.359293,0.36579,0.359293,0.36579,1326884.7242451,0
F.US,D,19771111,000000,0.36579,0.372296,0.36579,0.372296,1377870.433901,0
F.US,D,19771114,000000,0.372296,0.372296,0.36579,0.36579,726134.06822782,0
F.US,D,19771115,000000,0.36579,0.372296,0.36579,0.36579,1572152.9296986,0
F.US,D,19771116,000000,0.36579,0.372296,0.36579,0.36579,936952.2216225,0
F.US,D,19771117,000000,0.36579,0.36579,0.359293,0.36579,1332399.6717027,0
F.US,D,19771118,000000,0.36579,0.36579,0.359293,0.359293,1220789.3407074,0
F.US,D,19771121,000000,0.359293,0.359293,0.359293,0.359293,622805.3431945,0
F.US,D,19771122,000000,0.359293,0.36579,0.359293,0.36579,1129852.9189637,0
F.US,D,19771123,000000,0.36579,0.36579,0.359293,0.36579,1037537.7603557,0
F.US,D,19771125,000000,0.36579,0.36579,0.359293,0.359293,768851.43881988,0
F.US,D,19771128,000000,0.359293,0.359293,0.352709,0.359293,1182212.262831,0
F.US,D,19771129,000000,0.359293,0.359293,0.346182,0.346182,1653444.3165751,0
F.US,D,19771130,000000,0.346182,0.352709,0.346182,0.352709,1653444.3165751,0
F.US,D,19771201,000000,0.352709,0.359293,0.352709,0.352709,1468808.8967059,0
F.US,D,19771202,000000,0.352709,0.359293,0.352709,0.359293,1001708.9714325,0
F.US,D,19771205,000000,0.359293,0.36579,0.359293,0.359293,910768.4675664,0
F.US,D,19771206,000000,0.359293,0.359293,0.352709,0.352709,2040620.3659995,0
F.US,D,19771207,000000,0.352709,0.359293,0.352709,0.352709,2591772.2134701,0
F.US,D,19771208,000000,0.352709,0.359293,0.352709,0.352709,1355820.8493768,0
F.US,D,19771209,000000,0.352709,0.359293,0.352709,0.359293,979667.55115331,0
F.US,D,19771212,000000,0.359293,0.36579,0.359293,0.36579,979667.55115331,0
F.US,D,19771213,000000,0.359293,0.359293,0.359293,0.359293,1016869.9742878,0
F.US,D,19771214,000000,0.359293,0.359293,0.352709,0.359293,1556991.9268433,0
F.US,D,19771215,000000,0.359293,0.359293,0.359293,0.359293,961750.09509988,0
F.US,D,19771216,000000,0.359293,0.359293,0.352709,0.359293,1853233.5955853,0
F.US,D,19771219,000000,0.359293,0.359293,0.352709,0.352709,1259372.5417675,0
F.US,D,19771220,000000,0.352709,0.359293,0.352709,0.359293,994824.47188611,0
F.US,D,19771221,000000,0.359293,0.36579,0.359293,0.359293,1572152.9296986,0
F.US,D,19771222,000000,0.36579,0.36579,0.36579,0.36579,1818786.6051183,0
F.US,D,19771223,000000,0.36579,0.372296,0.36579,0.36579,1237324.9983046,0
F.US,D,19771227,000000,0.36579,0.372296,0.36579,0.372296,1346177.855571,0
F.US,D,19771228,000000,0.372296,0.372296,0.36579,0.372296,1459164.8823695,0
F.US,D,19771229,000000,0.372296,0.372296,0.36579,0.372296,1016869.9742878,0
F.US,D,19771230,000000,0.372296,0.372296,0.372296,0.372296,1029270.4418224,0
F.US,D,19780103,000000,0.372296,0.372296,0.36579,0.36579,1005842.1204339,0
F.US,D,19780104,000000,0.36579,0.36579,0.359293,0.36579,1481209.3642406,0
F.US,D,19780105,000000,0.36579,0.36579,0.352709,0.352709,1791228.1963203,0
F.US,D,19780106,000000,0.352709,0.352709,0.352709,0.352709,1833941.4847899,0
F.US,D,19780109,000000,0.352709,0.352709,0.346182,0.352709,2318949.6813412,0
F.US,D,19780110,000000,0.352709,0.352709,0.346182,0.346182,1948307.2484527,0
F.US,D,19780111,000000,0.346182,0.346182,0.339696,0.346182,1384757.9950393,0
F.US,D,19780112,000000,0.346182,0.346182,0.333141,0.333141,2266596.4606576,0
F.US,D,19780113,000000,0.339696,0.339696,0.339696,0.339696,971399.21208942,0
F.US,D,19780116,000000,0.339696,0.339696,0.339696,0.339696,672400.06961864,0
F.US,D,19780117,000000,0.339696,0.346182,0.339696,0.346182,834986.9254943,0
F.US,D,19780118,000000,0.346182,0.352709,0.346182,0.352709,730271.29935163,0
F.US,D,19780119,000000,0.352709,0.352709,0.346182,0.346182,895611.54683361,0
F.US,D,19780120,000000,0.346182,0.346182,0.339696,0.346182,260419.00300252,0
F.US,D,19780123,000000,0.339696,0.339696,0.339696,0.339696,1173944.9442977,0
F.US,D,19780124,000000,0.339696,0.339696,0.333141,0.339696,841879.58928565,0
F.US,D,19780125,000000,0.339696,0.339696,0.333141,0.339696,1109185.1328958,0
F.US,D,19780126,000000,0.339696,0.346182,0.339696,0.346182,2232145.3880682,0
F.US,D,19780127,000000,0.346182,0.346182,0.339696,0.346182,1168435.0994932,0
F.US,D,19780130,000000,0.346182,0.346182,0.346182,0.346182,1030647.1376255,0
F.US,D,19780131,000000,0.346182,0.352709,0.346182,0.346182,1244216.6415653,0
F.US,D,19780201,000000,0.346182,0.346182,0.346182,0.346182,865301.78749049,0
F.US,D,19780202,000000,0.346182,0.346182,0.346182,0.346182,727513.82562284,0
F.US,D,19780203,000000,0.346182,0.346182,0.346182,0.346182,902506.2516862,0
F.US,D,19780206,000000,0.346182,0.346182,0.339696,0.339696,456076.15354194,0
F.US,D,19780207,000000,0.339696,0.346182,0.339696,0.346182,716491.074422,0
F.US,D,19780208,000000,0.352709,0.352709,0.352709,0.352709,1005842.1204339,0
F.US,D,19780209,000000,0.352709,0.352709,0.352709,0.352709,2551815.3781988,0
F.US,D,19780210,000000,0.352709,0.359293,0.352709,0.352709,731647.99515479,0
F.US,D,19780213,000000,0.352709,0.352709,0.352709,0.352709,547016.65740807,0
F.US,D,19780214,000000,0.352709,0.352709,0.346182,0.346182,1162918.1109744,0
F.US,D,19780215,000000,0.346182,0.352709,0.346182,0.346182,710986.3322706,0
F.US,D,19780216,000000,0.346182,0.346182,0.339696,0.346182,742672.78741687,0
F.US,D,19780217,000000,0.346182,0.346182,0.346182,0.346182,706849.10114679,0
F.US,D,19780221,000000,0.346182,0.352709,0.346182,0.346182,784006.31849144,0
F.US,D,19780222,000000,0.346182,0.352709,0.346182,0.352709,628308.04428466,0
F.US,D,19780223,000000,0.352709,0.352709,0.346182,0.346182,976910.07742453,0
F.US,D,19780224,000000,0.346182,0.352709,0.346182,0.352709,837746.44028433,0
F.US,D,19780227,000000,0.352709,0.352709,0.352709,0.352709,848768.17095455,0
F.US,D,19780228,000000,0.352709,0.359293,0.346182,0.352709,792271.59596348,0
F.US,D,19780301,000000,0.352709,0.352709,0.346182,0.352709,3054737.9692116,0
F.US,D,19780302,000000,0.352709,0.352709,0.352709,0.352709,996199.12662803,0
F.US,D,19780303,000000,0.352709,0.36579,0.352709,0.36579,1114697.0187616,0
F.US,D,19780306,000000,0.36579,0.372296,0.359293,0.359293,1355820.8493768,0
F.US,D,19780307,000000,0.359293,0.36579,0.359293,0.36579,1388888.0824488,0
F.US,D,19780308,000000,0.36579,0.36579,0.36579,0.36579,976910.07742453,0
F.US,D,19780309,000000,0.36579,0.36579,0.36579,0.36579,1285550.1726399,0
F.US,D,19780310,000000,0.36579,0.372296,0.36579,0.36579,1836699.9790493,0
F.US,D,19780313,000000,0.36579,0.36579,0.36579,0.36579,1528053.7606502,0
F.US,D,19780314,000000,0.36579,0.36579,0.36579,0.36579,1125720.790493,0
F.US,D,19780315,000000,0.36579,0.36579,0.36579,0.36579,1087137.5894329,0
F.US,D,19780316,000000,0.36579,0.36579,0.36579,0.36579,1259372.5417675,0
F.US,D,19780317,000000,0.36579,0.372296,0.36579,0.372296,1132604.2695088,0
F.US,D,19780320,000000,0.372296,0.372296,0.372296,0.372296,2408516.550996,0
F.US,D,19780321,000000,0.372296,0.372296,0.36579,0.36579,1528053.7606502,0
F.US,D,19780322,000000,0.36579,0.372296,0.36579,0.372296,1528053.7606502,0
F.US,D,19780323,000000,0.372296,0.372296,0.372296,0.372296,1022372.675378,0
F.US,D,19780327,000000,0.372296,0.372296,0.372296,0.372296,1139498.9743614,0
F.US,D,19780328,000000,0.372296,0.378705,0.372296,0.378705,1726467.3643879,0
F.US,D,19780329,000000,0.378705,0.378705,0.372296,0.378705,1937284.4972518,0
F.US,D,19780330,000000,0.378705,0.378705,0.372296,0.378705,1439868.6894517,0
F.US,D,19780331,000000,0.378705,0.378705,0.378705,0.378705,1300706.072842,0
F.US,D,19780403,000000,0.378705,0.378705,0.372296,0.378705,770229.15515366,0
F.US,D,19780404,000000,0.378705,0.378705,0.372296,0.378705,1638286.3753117,0
F.US,D,19780405,000000,0.378705,0.385505,0.378705,0.385505,2491185.6542064,0
F.US,D,19780406,000000,0.385505,0.385505,0.385505,0.385505,2280371.5829341,0
F.US,D,19780407,000000,0.385505,0.385505,0.385505,0.385505,979667.55115331,0
F.US,D,19780410,000000,0.385505,0.385505,0.385505,0.385505,996199.12662803,0
F.US,D,19780411,000000,0.385505,0.385505,0.385505,0.385505,971399.21208942,0
F.US,D,19780412,000000,0.385505,0.392061,0.385505,0.392061,1944171.0378596,0
F.US,D,19780413,000000,0.392061,0.398596,0.392061,0.392061,3112603.0757609,0
F.US,D,19780414,000000,0.398596,0.404986,0.398596,0.404986,2514608.8729418,0
F.US,D,19780417,000000,0.404986,0.418106,0.404986,0.411502,3481871.874438,0
