<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAXS.US,D,20220318,000000,16.3071,16.679,16.2853,16.5537,114983.7814304,0
PAXS.US,D,20220321,000000,16.5537,16.6499,16.4196,16.4904,86928.091607666,0
PAXS.US,D,20220322,000000,16.688,17.0454,16.2492,16.2763,88691.220362052,0
PAXS.US,D,20220323,000000,16.3379,16.4457,16.1602,16.2582,77091.398913566,0
PAXS.US,D,20220324,000000,16.2555,16.4178,16.1394,16.3544,55401.276507376,0
PAXS.US,D,20220325,000000,16.2918,16.3363,16.1385,16.2555,54494.902626136,0
PAXS.US,D,20220328,000000,16.3271,16.3271,16.084,16.1113,44769.5770391,0
PAXS.US,D,20220329,000000,16.2191,16.3636,16.0386,16.2644,65946.969694953,0
PAXS.US,D,20220330,000000,16.2555,16.6063,16.2555,16.3363,209288.56557518,0
PAXS.US,D,20220331,000000,16.4441,16.679,16.2918,16.4623,93218.679189757,0
PAXS.US,D,20220401,000000,16.4804,16.4804,16.2827,16.4358,232944.70334665,0
PAXS.US,D,20220404,000000,16.796,16.8412,16.4441,16.7598,67724.432829454,0
PAXS.US,D,20220405,000000,16.8949,16.8949,16.2284,16.4358,126911.08833232,0
PAXS.US,D,20220406,000000,16.2735,16.4087,16.2464,16.4087,52876.220317546,0
PAXS.US,D,20220407,000000,16.5349,16.5349,16.2191,16.3725,83430.50285913,0
PAXS.US,D,20220408,000000,16.3349,16.414,16.2336,16.3153,59528.475336432,0
PAXS.US,D,20220411,000000,16.3153,16.3244,16.2156,16.27,52239.994369279,0
PAXS.US,D,20220412,000000,16.2156,16.422,16.2156,16.2246,45943.893564066,0
PAXS.US,D,20220413,000000,16.3969,17.195,16.2246,16.9683,83656.54500713,0
PAXS.US,D,20220414,000000,17.3673,17.3673,16.5512,16.8232,104669.64361395,0
PAXS.US,D,20220418,000000,16.5964,17.4307,16.2517,16.2971,103725.77981548,0
PAXS.US,D,20220419,000000,16.2881,16.6054,16.2336,16.4332,73437.234628369,0
PAXS.US,D,20220420,000000,16.4424,16.4515,16.2336,16.2971,72396.338102954,0
PAXS.US,D,20220421,000000,16.4242,16.4604,16.0252,16.1883,63253.20887759,0
PAXS.US,D,20220422,000000,16.2477,16.2477,15.8256,15.9164,64295.20804763,0
PAXS.US,D,20220425,000000,15.871,16.6509,15.871,16.533,99304.174871712,0
PAXS.US,D,20220426,000000,16.3516,16.3516,16.0134,16.1068,84326.952938752,0
PAXS.US,D,20220427,000000,16.2156,16.678,15.9435,16.4332,183906.78896657,0
PAXS.US,D,20220428,000000,16.6237,16.6237,16.2246,16.533,52940.173705759,0
PAXS.US,D,20220429,000000,16.4604,16.669,16.2517,16.6598,82021.323029173,0
PAXS.US,D,20220502,000000,16.6871,16.6871,15.5172,15.7983,171359.79578574,0
PAXS.US,D,20220503,000000,15.871,16.3388,15.762,15.8619,107011.66079614,0
PAXS.US,D,20220504,000000,15.9616,16.2971,15.5262,16.1338,57756.525425054,0
PAXS.US,D,20220505,000000,16.1521,16.1521,15.3178,15.6169,57189.766088121,0
PAXS.US,D,20220506,000000,15.8619,15.871,15.4537,15.6895,93466.774230242,0
PAXS.US,D,20220509,000000,15.4174,15.762,15.2361,15.3722,135888.82086405,0
PAXS.US,D,20220510,000000,15.508,15.5625,14.9822,15.2906,238397.28101421,0
PAXS.US,D,20220511,000000,15.2969,15.5207,15.1416,15.2605,257813.86949023,0
PAXS.US,D,20220512,000000,15.3883,15.4293,15.0229,15.0595,128897.07980971,0
PAXS.US,D,20220513,000000,15.0595,15.6074,15.0047,15.0413,108842.2863109,0
PAXS.US,D,20220516,000000,14.9316,15.3701,14.8039,15.0595,140598.17308456,0
PAXS.US,D,20220517,000000,15.4497,15.4497,15.0687,15.3425,67668.366292162,0
PAXS.US,D,20220518,000000,15.4156,15.6713,15.2513,15.3243,93928.484102101,0
PAXS.US,D,20220519,000000,15.7991,15.9093,14.9864,15.0869,56994.376282518,0
PAXS.US,D,20220520,000000,15.1874,15.4703,14.8402,14.9774,142321.69178329,0
PAXS.US,D,20220523,000000,15.0229,15.2879,14.9225,15.1325,84006.754159816,0
PAXS.US,D,20220524,000000,14.9589,15.2421,14.8311,15.032,137095.29105328,0
PAXS.US,D,20220525,000000,15.0595,15.443,14.8951,15.1599,68088.843535053,0
PAXS.US,D,20220526,000000,15.1691,15.5068,15.1691,15.4065,82137.601416028,0
PAXS.US,D,20220527,000000,15.4703,16.1189,15.3518,15.8449,69434.589710869,0
PAXS.US,D,20220531,000000,15.8632,15.8632,15.4521,15.8449,35871.964784155,0
PAXS.US,D,20220601,000000,15.9453,16.0913,15.6804,15.8905,109499.28200292,0
PAXS.US,D,20220602,000000,15.9727,16.1097,15.7262,15.7262,89711.666752169,0
PAXS.US,D,20220603,000000,15.6164,15.6164,15.4065,15.6164,75409.965529769,0
PAXS.US,D,20220606,000000,15.6896,16.064,15.6348,15.7991,63648.647649835,0
PAXS.US,D,20220607,000000,15.9271,15.9271,15.4977,15.8813,70207.654641809,0
PAXS.US,D,20220608,000000,15.8174,15.8941,15.6622,15.8174,64050.510014786,0
PAXS.US,D,20220609,000000,15.6348,15.918,15.5709,15.5709,73966.764992971,0
PAXS.US,D,20220610,000000,15.6968,15.6968,15.32,15.5589,44773.677238178,0
PAXS.US,D,20220613,000000,15.1726,15.2647,14.4738,14.6026,80043.877225202,0
PAXS.US,D,20220614,000000,14.529,14.9184,14.5107,14.6118,101854.3520792,0
PAXS.US,D,20220615,000000,14.5749,14.929,14.0325,14.7038,184484.25389568,0
PAXS.US,D,20220616,000000,14.2164,14.6569,13.5956,13.9313,253249.88846478,0
PAXS.US,D,20220617,000000,13.9958,14.3911,13.9958,14.382,49720.618308722,0
PAXS.US,D,20220621,000000,14.267,14.4279,13.9038,14.1887,157376.66979688,0
PAXS.US,D,20220622,000000,13.9497,14.3452,13.9497,14.1152,138943.90410206,0
PAXS.US,D,20220623,000000,14.2256,14.5841,13.9865,14.4279,176859.94001449,0
PAXS.US,D,20220624,000000,14.4554,14.6947,14.3176,14.3911,104729.64603183,0
PAXS.US,D,20220627,000000,14.3911,14.713,14.2808,14.382,95426.26488026,0
PAXS.US,D,20220628,000000,14.6577,14.6577,14.1152,14.4096,85145.240285638,0
PAXS.US,D,20220629,000000,14.4922,14.8922,14.253,14.3267,127285.04386525,0
PAXS.US,D,20220630,000000,14.152,14.9428,14.152,14.5566,134292.75726567,0
PAXS.US,D,20220701,000000,14.8232,14.8738,14.4554,14.8141,52310.992815215,0
PAXS.US,D,20220705,000000,14.4463,15.044,14.4463,14.7681,101801.0656179,0
PAXS.US,D,20220706,000000,14.6947,15.0809,14.5841,14.6211,31119.293399584,0
PAXS.US,D,20220707,000000,14.6761,14.9217,14.2808,14.6026,90522.822961797,0
PAXS.US,D,20220708,000000,14.5906,14.6115,14.3867,14.4052,65197.618945717,0
PAXS.US,D,20220711,000000,14.5627,15.0908,14.5627,14.8778,296432.30137891,0
PAXS.US,D,20220712,000000,14.9982,15.1464,14.5165,14.7295,241160.37709536,0
PAXS.US,D,20220713,000000,14.5441,14.6147,14.4145,14.4238,251238.27653702,0
PAXS.US,D,20220714,000000,14.4517,14.4517,14.1089,14.2479,242463.29318642,0
PAXS.US,D,20220715,000000,14.4052,14.5998,14.081,14.081,1094096.530933,0
PAXS.US,D,20220718,000000,14.1551,14.5071,14.1551,14.3035,90949.372274785,0
PAXS.US,D,20220719,000000,14.3404,14.8963,14.3218,14.8592,210731.29533006,0
PAXS.US,D,20220720,000000,14.9703,15.2112,14.786,14.9147,155191.66334926,0
PAXS.US,D,20220721,000000,14.9519,15.2112,14.7388,15.1186,224552.78466714,0
PAXS.US,D,20220722,000000,15.202,15.3595,15.0565,15.2483,221130.87579502,0
PAXS.US,D,20220725,000000,15.2112,15.5168,15.1556,15.2852,140530.34905871,0
PAXS.US,D,20220726,000000,15.341,15.4151,15.1372,15.2945,64704.30274554,0
PAXS.US,D,20220727,000000,15.3335,15.5075,15.0168,15.276,70537.739825952,0
PAXS.US,D,20220728,000000,15.3595,15.7392,15.2852,15.6466,109693.22894841,0
PAXS.US,D,20220729,000000,15.7579,16.1284,15.5261,15.9337,193305.46727879,0
PAXS.US,D,20220801,000000,15.9802,16.0646,15.5726,15.6744,201496.45924143,0
PAXS.US,D,20220802,000000,15.6929,15.8411,15.4335,15.4799,121636.44653865,0
PAXS.US,D,20220803,000000,15.5168,15.7114,15.4705,15.4799,87397.927420129,0
PAXS.US,D,20220804,000000,15.5168,15.6506,15.1742,15.3873,195821.70373963,0
PAXS.US,D,20220805,000000,15.3317,15.5448,15.2112,15.3595,141244.95589572,0
PAXS.US,D,20220808,000000,15.4521,15.6652,15.4243,15.6096,91248.384501147,0
PAXS.US,D,20220809,000000,15.4521,15.6466,15.378,15.4613,211727.6429291,0
PAXS.US,D,20220810,000000,15.5145,15.7384,15.5145,15.7384,180749.01277349,0
PAXS.US,D,20220811,000000,15.7384,15.8877,15.5612,15.5612,229937.39793087,0
PAXS.US,D,20220812,000000,15.5239,15.7758,15.5239,15.5705,148995.06908541,0
PAXS.US,D,20220815,000000,15.5984,15.6638,15.4772,15.6078,198118.06838792,0
PAXS.US,D,20220816,000000,15.6357,15.7665,15.5798,15.729,187817.11649611,0
PAXS.US,D,20220817,000000,15.7104,15.7104,15.5984,15.6732,149704.66639575,0
PAXS.US,D,20220818,000000,15.5891,15.8225,15.5891,15.6357,156202.5197119,0
PAXS.US,D,20220819,000000,15.5239,15.6825,15.4866,15.5612,121181.42707832,0
PAXS.US,D,20220822,000000,15.4865,15.6078,15.4026,15.5519,82915.695383725,0
PAXS.US,D,20220823,000000,15.5984,15.7665,15.5052,15.6638,91688.118930282,0
PAXS.US,D,20220824,000000,15.7011,15.8488,15.5984,15.7011,181252.80542585,0
PAXS.US,D,20220825,000000,15.8219,15.8219,15.5519,15.6825,86480.832323591,0
PAXS.US,D,20220826,000000,15.6732,15.7478,15.5052,15.5426,95495.505102982,0
PAXS.US,D,20220829,000000,15.4679,15.7302,15.4679,15.5984,74054.30419856,0
PAXS.US,D,20220830,000000,15.6451,15.6638,15.3652,15.3652,211386.03743231,0
PAXS.US,D,20220831,000000,15.4212,15.6732,15.3,15.4026,107339.99192964,0
PAXS.US,D,20220901,000000,15.4772,15.5826,15.1694,15.3652,110367.03544083,0
PAXS.US,D,20220902,000000,15.6451,16.0464,15.6264,15.8503,194755.52040825,0
PAXS.US,D,20220906,000000,15.9343,16.2609,15.7665,15.7944,115792.98949663,0
PAXS.US,D,20220907,000000,15.6825,15.9996,15.6825,15.9343,77256.067289173,0
PAXS.US,D,20220908,000000,15.9343,16.0929,15.8318,15.841,108479.42084339,0
PAXS.US,D,20220909,000000,15.9436,15.9453,15.6989,15.8495,91475.361758106,0
PAXS.US,D,20220912,000000,15.8966,16.0284,15.7271,15.9154,74191.783040187,0
PAXS.US,D,20220913,000000,15.5953,15.9718,15.5953,15.7836,133528.84707533,0
PAXS.US,D,20220914,000000,15.6801,16.0848,15.6519,15.8307,93685.34784855,0
PAXS.US,D,20220915,000000,15.8307,15.9529,15.6801,15.8872,132113.60598278,0
PAXS.US,D,20220916,000000,15.7177,15.8401,15.4542,15.5953,119851.37066076,0
PAXS.US,D,20220919,000000,15.4637,15.5671,15.3647,15.4071,62956.978751551,0
PAXS.US,D,20220920,000000,15.4731,15.5859,15.3036,15.379,176695.82538426,0
PAXS.US,D,20220921,000000,15.3883,15.6519,15.3037,15.3602,130181.99314027,0
PAXS.US,D,20220922,000000,15.2941,15.4354,15.1154,15.2189,83476.912099995,0
PAXS.US,D,20220923,000000,15.0966,15.3878,14.7013,14.8989,173242.72211794,0
PAXS.US,D,20220926,000000,14.9365,15.1535,14.5601,14.6731,173484.97059324,0
PAXS.US,D,20220927,000000,14.8518,14.9365,14.4848,14.7671,178383.06476485,0
PAXS.US,D,20220928,000000,14.8049,14.9534,14.7389,14.8049,142379.41637023,0
PAXS.US,D,20220929,000000,14.7671,14.7671,14.306,14.306,163864.09364661,0
PAXS.US,D,20220930,000000,14.259,15.1718,14.259,14.9177,485023.94728066,0
PAXS.US,D,20221003,000000,15.1718,15.5838,15.0778,15.266,262797.09596667,0
PAXS.US,D,20221004,000000,15.3883,15.7649,15.2955,15.5295,119552.81003989,0
PAXS.US,D,20221005,000000,15.426,15.426,15.106,15.2471,108492.25465453,0
PAXS.US,D,20221006,000000,15.2941,15.571,14.7201,14.786,158660.00140094,0
PAXS.US,D,20221007,000000,14.7577,14.7577,14.4659,14.5412,202425.16344494,0
PAXS.US,D,20221010,000000,14.4377,14.6071,14.3248,14.4565,116507.70420564,0
PAXS.US,D,20221011,000000,14.3624,14.6637,14.2778,14.4001,165512.02077464,0
PAXS.US,D,20221012,000000,14.3992,14.5137,14.3044,14.3231,113221.4478022,0
PAXS.US,D,20221013,000000,14.2566,14.3992,14.1235,14.3231,126740.47375528,0
PAXS.US,D,20221014,000000,14.3992,14.4656,14.1615,14.1996,73410.341567285,0
PAXS.US,D,20221017,000000,14.3801,14.4772,14.0855,14.3517,207790.44855825,0
PAXS.US,D,20221018,000000,14.5227,14.6177,14.2518,14.3706,123513.54149611,0
PAXS.US,D,20221019,000000,14.2185,14.5607,14.2185,14.4561,141967.13291887,0
PAXS.US,D,20221020,000000,14.4277,14.8269,14.3373,14.5703,112523.87490106,0
PAXS.US,D,20221021,000000,14.6462,14.7603,14.3326,14.7128,129794.85404494,0
PAXS.US,D,20221024,000000,14.7888,15.0445,14.5132,14.6082,158512.1312154,0
PAXS.US,D,20221025,000000,14.8839,14.9884,14.5755,14.8269,137561.79696544,0
PAXS.US,D,20221026,000000,14.9909,15.0644,14.8269,14.9219,143884.14321434,0
PAXS.US,D,20221027,000000,14.9219,15.2925,14.9105,14.9314,136897.89274128,0
PAXS.US,D,20221028,000000,14.9314,15.4684,14.8744,14.8933,103368.09905518,0
PAXS.US,D,20221031,000000,14.8172,15.1309,14.7793,14.9409,193247.68439579,0
PAXS.US,D,20221101,000000,15.093,15.2938,14.7888,15.0454,115743.44213714,0
PAXS.US,D,20221102,000000,15.0359,15.3876,14.9307,15.074,232696.85235319,0
PAXS.US,D,20221103,000000,14.9219,15.0315,14.7698,14.8172,189428.39385103,0
PAXS.US,D,20221104,000000,14.9314,14.9504,14.6938,14.7983,128813.20168178,0
PAXS.US,D,20221107,000000,14.8744,14.9667,14.4656,14.6177,364036.25695452,0
PAXS.US,D,20221108,000000,14.6367,15.1596,14.6367,15.1025,289298.10693889,0
PAXS.US,D,20221109,000000,14.9788,15.1702,14.7888,15.0644,173335.8184014,0
PAXS.US,D,20221110,000000,15.2842,15.4473,15.1115,15.2842,139312.01481405,0
PAXS.US,D,20221111,000000,15.2842,15.3945,14.8524,15.0731,329083.77858972,0
PAXS.US,D,20221114,000000,14.9196,15.0059,14.8271,14.8524,172591.22711513,0
PAXS.US,D,20221115,000000,14.9868,15.1115,14.9292,15.0923,140653.39740821,0
PAXS.US,D,20221116,000000,15.0155,15.2837,15.0155,15.1019,126185.8513402,0
PAXS.US,D,20221117,000000,14.9387,15.1115,14.7469,14.8332,123564.57921564,0
PAXS.US,D,20221118,000000,14.8524,14.9292,14.7373,14.7564,188628.40969192,0
PAXS.US,D,20221121,000000,14.7756,14.9868,14.5646,14.6605,203700.46384432,0
PAXS.US,D,20221122,000000,14.6989,15.2552,14.6989,15.2074,237134.97218777,0
PAXS.US,D,20221123,000000,15.1306,15.4798,15.1306,15.428,155581.62032673,0
PAXS.US,D,20221125,000000,15.6199,15.9079,15.6103,15.8119,291052.92429425,0
PAXS.US,D,20221128,000000,15.8502,15.9654,15.6008,15.6199,345371.10244281,0
PAXS.US,D,20221129,000000,15.7063,15.8694,15.6296,15.7926,194991.3784078,0
PAXS.US,D,20221130,000000,15.7926,16.234,15.7544,16.1381,213197.49430118,0
PAXS.US,D,20221201,000000,16.3108,16.3108,15.9845,16.1572,208442.72554084,0
PAXS.US,D,20221202,000000,16.0709,16.2148,15.8694,15.9942,194921.5473015,0
PAXS.US,D,20221205,000000,15.9558,16.1668,15.8743,15.9942,181174.19965818,0
PAXS.US,D,20221206,000000,16.1957,16.445,15.6871,15.8311,303986.27053428,0
PAXS.US,D,20221207,000000,15.8982,16.2063,15.6967,16.0277,317424.06834819,0
PAXS.US,D,20221208,000000,16.1861,16.282,15.7639,15.9462,284835.87132288,0
PAXS.US,D,20221209,000000,15.9646,16.0226,15.6064,15.6838,258195.82784684,0
PAXS.US,D,20221212,000000,15.8194,16.0324,15.7613,15.9646,277573.24556826,0
PAXS.US,D,20221213,000000,16.1485,16.1582,15.7129,15.8,313305.78227695,0
PAXS.US,D,20221214,000000,15.84,16.06,15.61,15.66,318131,0
PAXS.US,D,20221215,000000,15.72,15.72,15.32,15.45,318770,0
PAXS.US,D,20221216,000000,15.33,15.49,15.13,15.36,428590,0
PAXS.US,D,20221219,000000,15.51,15.51,15.17,15.25,455195,0
PAXS.US,D,20221220,000000,15.21,15.27,15,15.03,437862,0
PAXS.US,D,20221221,000000,15.19,15.34,14.9,14.98,494863,0
PAXS.US,D,20221222,000000,15.16,15.1928,14.91,15.1,305021,0
PAXS.US,D,20221223,000000,15.18,15.61,15.04,15.6,267258,0
PAXS.US,D,20221227,000000,15.61,15.61,14.92,15.38,540763,0
PAXS.US,D,20221228,000000,15.26,15.37,14.62,14.675,1120087,0
PAXS.US,D,20221229,000000,14.78,15,14.69,14.94,455519,0
PAXS.US,D,20221230,000000,14.78,14.88,14.66,14.79,434031,0
PAXS.US,D,20230103,000000,14.97,15.21,14.85,15.2,207758,0
PAXS.US,D,20230104,000000,15.27,15.53,15.265,15.45,187765,0
PAXS.US,D,20230105,000000,15.37,15.38,15.23,15.29,145811,0
PAXS.US,D,20230106,000000,15.4,15.5111,15.16,15.28,173967,0
PAXS.US,D,20230109,000000,15.38,15.54,15.31,15.37,173885,0
PAXS.US,D,20230110,000000,15.43,15.55,15.3385,15.54,94697,0
PAXS.US,D,20230111,000000,15.62,15.725,15.5,15.71,120734,0
PAXS.US,D,20230112,000000,15.66,15.71,15.45,15.5,122511,0
PAXS.US,D,20230113,000000,15.5,15.82,15.41,15.73,126429,0
PAXS.US,D,20230117,000000,15.78,15.82,15.62,15.765,82858,0
PAXS.US,D,20230118,000000,15.98,15.98,15.61,15.65,132519,0
PAXS.US,D,20230119,000000,15.52,15.65,15.52,15.6,97536,0
PAXS.US,D,20230120,000000,15.66,15.88,15.66,15.82,169265,0
PAXS.US,D,20230123,000000,15.7,15.86,15.7,15.83,86509,0
PAXS.US,D,20230124,000000,15.8,15.91,12.6,15.74,132044,0
PAXS.US,D,20230125,000000,15.68,15.83,15.61,15.78,134160,0
PAXS.US,D,20230126,000000,15.85,15.93,15.71,15.73,163011,0
PAXS.US,D,20230127,000000,15.78,15.895,15.71,15.78,284215,0
PAXS.US,D,20230130,000000,15.69,15.74,15.6,15.62,296299,0
PAXS.US,D,20230131,000000,15.63,15.7,15.6,15.61,393071,0
PAXS.US,D,20230201,000000,15.59,15.67,15.55,15.64,247423,0
PAXS.US,D,20230202,000000,15.7,15.76,15.64,15.68,469670,0
PAXS.US,D,20230203,000000,15.63,15.72,15.53,15.59,298245,0
PAXS.US,D,20230206,000000,15.6,15.67,15.5,15.65,164676,0
PAXS.US,D,20230207,000000,15.63,15.73,15.5927,15.66,196672,0
PAXS.US,D,20230208,000000,15.7699,15.7699,15.58,15.64,158415,0
PAXS.US,D,20230209,000000,15.65,15.74,15.57,15.57,117491,0
PAXS.US,D,20230210,000000,15.45,15.55,15.26,15.4,275798,0
PAXS.US,D,20230213,000000,15.41,15.54,15.3,15.54,244029,0
PAXS.US,D,20230214,000000,15.56,15.56,15.42,15.48,102016,0
PAXS.US,D,20230215,000000,15.52,15.52,15.35,15.42,141145,0
PAXS.US,D,20230216,000000,15.39,15.42,15.22,15.25,195926,0
PAXS.US,D,20230217,000000,15.25,15.3213,15.17,15.26,132705,0
PAXS.US,D,20230221,000000,15.17,15.29,15.05,15.1,266954,0
PAXS.US,D,20230222,000000,15.19,15.4326,15.1701,15.3,153496,0
PAXS.US,D,20230223,000000,15.28,15.63,15.28,15.58,124630,0
PAXS.US,D,20230224,000000,15.49,15.49,15.32,15.36,151972,0
PAXS.US,D,20230227,000000,15.36,15.5,15.36,15.42,124897,0
PAXS.US,D,20230228,000000,15.47,15.47,15.26,15.31,150977,0
PAXS.US,D,20230301,000000,15.34,15.41,15.3,15.32,120679,0
PAXS.US,D,20230302,000000,15.29,15.38,15.29,15.35,219585,0
PAXS.US,D,20230303,000000,15.39,15.51,15.36,15.4,127543,0
PAXS.US,D,20230306,000000,15.51,15.51,15.32,15.34,173795,0
PAXS.US,D,20230307,000000,15.4,15.4,15.27,15.28,107205,0
PAXS.US,D,20230308,000000,15.25,15.3295,15.01,15.04,226191,0
PAXS.US,D,20230309,000000,15.12,15.14,14.77,14.8,186030,0
PAXS.US,D,20230310,000000,14.6,14.69,14.35,14.38,189330,0
PAXS.US,D,20230313,000000,14.36,14.56,14.05,14.08,362660,0
PAXS.US,D,20230314,000000,14.25,14.42,14.16,14.27,208369,0
PAXS.US,D,20230315,000000,14.06,14.26,13.92,14.05,240804,0
PAXS.US,D,20230316,000000,14.12,14.46,14.0003,14.34,350329,0
PAXS.US,D,20230317,000000,14.19,14.34,14.12,14.12,177253,0
PAXS.US,D,20230320,000000,14.14,14.26,14.11,14.24,244941,0
PAXS.US,D,20230321,000000,14.44,14.61,14.12,14.34,250204,0
PAXS.US,D,20230322,000000,14.34,14.4,14.05,14.07,231994,0
PAXS.US,D,20230323,000000,14.13,14.515,14.13,14.37,231450,0
PAXS.US,D,20230324,000000,14.4,14.57,14.3001,14.47,186359,0
PAXS.US,D,20230327,000000,14.43,14.56,14.38,14.42,169935,0
PAXS.US,D,20230328,000000,14.36,14.48,14.2399,14.27,159356,0
PAXS.US,D,20230329,000000,14.33,14.37,14.25,14.34,111031,0
PAXS.US,D,20230330,000000,14.37,14.71,14.37,14.6,129521,0
PAXS.US,D,20230331,000000,14.65,14.86,14.4306,14.85,133041,0
PAXS.US,D,20230403,000000,14.8,15.11,14.65,14.75,218920,0
PAXS.US,D,20230404,000000,14.85,15.08,14.81,15.01,222392,0
PAXS.US,D,20230405,000000,14.88,15.05,14.8601,14.98,87579,0
PAXS.US,D,20230406,000000,14.9,15.03,14.9,14.93,77175,0
PAXS.US,D,20230410,000000,15,15,14.9,14.95,147230,0
PAXS.US,D,20230411,000000,15.04,15.0799,14.95,14.96,101502,0
PAXS.US,D,20230412,000000,14.92,14.95,14.77,14.82,105779,0
PAXS.US,D,20230413,000000,14.81,14.99,14.75,14.86,111664,0
PAXS.US,D,20230414,000000,14.92,14.92,14.69,14.73,128354,0
PAXS.US,D,20230417,000000,14.7,14.8,14.52,14.52,181752,0
PAXS.US,D,20230418,000000,14.55,14.69,14.41,14.49,161815,0
PAXS.US,D,20230419,000000,14.4,14.55,14.16,14.21,211759,0
PAXS.US,D,20230420,000000,14.16,14.265,14.125,14.19,120900,0
PAXS.US,D,20230421,000000,14.24,14.36,14.1488,14.33,121089,0
PAXS.US,D,20230424,000000,14.35,14.512,14.35,14.4848,154245,0
PAXS.US,D,20230425,000000,14.52,14.52,14.23,14.26,149468,0
PAXS.US,D,20230426,000000,14.23,14.3299,14.17,14.19,132726,0
PAXS.US,D,20230427,000000,14.2,14.34,14.2,14.32,116956,0
PAXS.US,D,20230428,000000,14.38,14.43,14.34,14.38,146536,0
PAXS.US,D,20230501,000000,14.43,14.43,14.22,14.25,217721,0
PAXS.US,D,20230502,000000,14.35,14.43,14.18,14.34,184537,0
PAXS.US,D,20230503,000000,14.34,14.41,14.25,14.33,130194,0
PAXS.US,D,20230504,000000,14.3,14.3799,14.15,14.18,200962,0
PAXS.US,D,20230505,000000,14.3,14.53,14.285,14.52,139762,0
PAXS.US,D,20230508,000000,14.65,14.71,14.43,14.46,124509,0
PAXS.US,D,20230509,000000,14.42,14.51,14.35,14.42,120687,0
PAXS.US,D,20230510,000000,14.41,14.42,14.07,14.2,167071,0
PAXS.US,D,20230511,000000,14.33,14.33,14.11,14.18,157875,0
PAXS.US,D,20230512,000000,14.18,14.19,14.04,14.11,151195,0
PAXS.US,D,20230515,000000,14.1,14.2,14,14.09,173242,0
PAXS.US,D,20230516,000000,14.02,14.1399,13.94,14.02,231142,0
PAXS.US,D,20230517,000000,14.07,14.07,13.88,13.96,187990,0
PAXS.US,D,20230518,000000,13.9,14.09,13.89,13.97,108801,0
