<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVG.US,D,20180503,000000,16.5515,16.5674,15.7714,16.3235,506994.48485904,0
REVG.US,D,20180504,000000,16.3235,16.728,16.2016,16.615,290465.03331462,0
REVG.US,D,20180507,000000,16.6636,17.5269,16.4554,17.3098,448943.2445815,0
REVG.US,D,20180508,000000,17.2563,17.3098,16.7656,16.9083,313241.83724473,0
REVG.US,D,20180509,000000,16.9252,17.1988,16.728,16.7656,372811.39660429,0
REVG.US,D,20180510,000000,16.7468,16.8598,16.5049,16.6248,410934.82503653,0
REVG.US,D,20180511,000000,16.5952,16.84,16.1174,16.3533,321176.44161689,0
REVG.US,D,20180514,000000,16.382,16.6824,16.2205,16.5138,525909.41141641,0
REVG.US,D,20180515,000000,16.5039,16.7964,16.4455,16.5872,474106.98734752,0
REVG.US,D,20180516,000000,16.5674,16.7934,16.4177,16.7656,402923.54807285,0
REVG.US,D,20180517,000000,16.7557,17.2751,16.7557,17.0095,490891.22294061,0
REVG.US,D,20180518,000000,17.0749,17.3188,17.0461,17.171,379617.09795134,0
REVG.US,D,20180521,000000,17.2652,17.4912,17.1135,17.2364,261527.18311614,0
REVG.US,D,20180522,000000,17.2563,17.3276,16.8697,16.8895,214744.79609187,0
REVG.US,D,20180523,000000,16.8122,16.8122,16.2967,16.494,425034.51107662,0
REVG.US,D,20180524,000000,16.494,16.5604,16.3335,16.4643,315202.03257786,0
REVG.US,D,20180525,000000,16.4177,16.5872,16.3235,16.5138,174021.56149726,0
REVG.US,D,20180529,000000,16.4276,16.4742,15.9964,16.382,412178.73694891,0
REVG.US,D,20180530,000000,16.5138,16.6912,16.3433,16.5872,479796.90071803,0
REVG.US,D,20180531,000000,16.5138,16.6912,15.7427,15.929,503744.97936855,0
REVG.US,D,20180601,000000,16.044,16.2284,15.8081,15.939,375278.03458139,0
REVG.US,D,20180604,000000,15.9686,16.1838,15.8537,15.9776,498554.4466928,0
REVG.US,D,20180605,000000,15.9686,16.0292,15.8081,15.9686,517340.24046445,0
REVG.US,D,20180606,000000,15.9876,16.9351,15.9876,16.8221,843494.34743064,0
REVG.US,D,20180607,000000,13.1308,13.7037,12.0871,13.6363,8525656.2297204,0
REVG.US,D,20180608,000000,13.2537,14.3143,13.2448,14.1369,2080948.6116758,0
REVG.US,D,20180611,000000,14.0041,14.9051,13.9555,14.1745,2438512.2510671,0
REVG.US,D,20180612,000000,14.2855,15.2916,14.1468,14.9725,2181193.9896852,0
REVG.US,D,20180613,000000,15.0369,15.142,14.4362,14.7752,1337469.6244801,0
REVG.US,D,20180614,000000,14.8149,15.5583,14.6712,15.029,1397530.4937352,0
REVG.US,D,20180615,000000,15.0667,15.3382,14.9289,14.9725,1348510.4776585,0
REVG.US,D,20180618,000000,14.8397,15.366,14.6424,15.254,1305447.7201727,0
REVG.US,D,20180619,000000,15.0567,15.3105,14.7376,14.8675,739541.44608139,0
REVG.US,D,20180620,000000,15.0201,15.1866,14.8149,15.0944,591447.32671567,0
REVG.US,D,20180621,000000,15.0855,15.1043,14.7851,14.9427,702577.1861709,0
REVG.US,D,20180622,000000,14.9824,15.149,14.8951,14.9824,1298236.4611705,0
REVG.US,D,20180625,000000,14.9339,15.484,14.9339,15.3482,1341874.2630927,0
REVG.US,D,20180626,000000,15.3571,15.5911,15.142,15.3105,1005222.064188,0
REVG.US,D,20180627,000000,15.3294,15.817,15.2818,15.5077,1425079.1576374,0
REVG.US,D,20180628,000000,15.6862,15.9686,15.4989,15.5266,1181724.3875608,0
REVG.US,D,20180629,000000,15.5355,16.3057,15.4562,15.9776,1075712.4235894,0
REVG.US,D,20180702,000000,15.5623,15.8002,15.259,15.3294,841030.7360032,0
REVG.US,D,20180703,000000,15.4235,15.5167,15.029,15.1499,455293.95462889,0
REVG.US,D,20180705,000000,15.264,15.706,15.1777,15.5455,659513.41983522,0
REVG.US,D,20180706,000000,15.6663,16.0728,15.3016,15.479,625894.50615463,0
REVG.US,D,20180709,000000,15.4235,15.8348,15.4235,15.7328,472943.78342622,0
REVG.US,D,20180710,000000,15.8348,16.0985,15.6862,16.0341,753241.62756568,0
REVG.US,D,20180711,000000,15.9112,16.0896,15.479,15.4989,580924.0135299,0
REVG.US,D,20180712,000000,15.5077,15.6187,15.029,15.1142,546891.47139507,0
REVG.US,D,20180713,000000,15.029,15.1588,14.8228,14.9427,391264.26991277,0
REVG.US,D,20180716,000000,14.9725,14.9824,14.585,14.8585,318155.94505105,0
REVG.US,D,20180717,000000,14.7752,14.9824,14.7108,14.805,489648.31987813,0
REVG.US,D,20180718,000000,14.8863,15.0567,14.6524,14.805,328266.63863246,0
REVG.US,D,20180719,000000,14.7851,15.4374,14.6424,15.4136,369721.28939616,0
REVG.US,D,20180720,000000,15.2916,15.4691,15.1043,15.375,391582.05762761,0
REVG.US,D,20180723,000000,15.4047,15.479,15.1043,15.2342,324172.72578539,0
REVG.US,D,20180724,000000,15.3194,15.5077,14.7376,14.8585,465496.45355015,0
REVG.US,D,20180725,000000,14.7554,15.1242,14.6246,14.8951,597292.60296898,0
REVG.US,D,20180726,000000,14.9427,15.8448,14.9427,15.5455,490710.63881059,0
REVG.US,D,20180727,000000,15.5455,15.6862,15.2144,15.6089,809444.6548477,0
REVG.US,D,20180730,000000,15.7249,16.0638,15.4989,15.5721,309685.64138816,0
REVG.US,D,20180731,000000,15.6287,16.2036,15.594,16.1759,433844.79715191,0
REVG.US,D,20180801,000000,16.1759,16.4207,15.8269,16.2036,703967.3813171,0
REVG.US,D,20180802,000000,16.0638,16.6942,15.8458,16.2521,509011.17578593,0
REVG.US,D,20180803,000000,16.272,16.4871,15.8924,16.4207,417857.55297065,0
REVG.US,D,20180806,000000,16.4107,16.5892,16.2799,16.3255,306507.76423974,0
REVG.US,D,20180807,000000,16.3553,16.8439,16.2036,16.5446,275450.32042576,0
REVG.US,D,20180808,000000,16.5356,16.5356,16.0827,16.2521,283731.96915952,0
REVG.US,D,20180809,000000,16.2977,16.6754,16.0827,16.5168,244946.7352005,0
REVG.US,D,20180810,000000,16.3651,16.7408,16.1193,16.497,440383.15327854,0
REVG.US,D,20180813,000000,16.4484,16.4484,15.8269,16.2521,290769.70598091,0
REVG.US,D,20180814,000000,16.3255,16.608,16.2125,16.3355,287496.99694299,0
REVG.US,D,20180815,000000,16.2799,16.2977,15.8269,15.8636,347300.60947666,0
REVG.US,D,20180816,000000,15.9112,16.2225,15.9062,16.0916,365774.66863279,0
REVG.US,D,20180817,000000,16.1104,16.1759,15.9112,15.9885,403173.74284518,0
REVG.US,D,20180820,000000,16.0539,16.2323,15.9498,16.1471,397623.05075927,0
REVG.US,D,20180821,000000,16.272,16.5535,16.2125,16.4673,245275.62026411,0
REVG.US,D,20180822,000000,16.4207,16.4207,16.156,16.2423,295535.51285365,0
REVG.US,D,20180823,000000,16.1857,16.1857,15.5821,15.6009,197476.31255235,0
REVG.US,D,20180824,000000,15.6287,15.9885,15.3938,15.9022,279009.54283199,0
REVG.US,D,20180827,000000,15.9974,16.5446,15.9974,16.272,269437.57509098,0
REVG.US,D,20180828,000000,16.3255,16.6466,16.0827,16.1759,553779.89843297,0
REVG.US,D,20180829,000000,16.1857,16.2125,15.706,16.045,357011.79850227,0
REVG.US,D,20180830,000000,15.9974,15.9974,15.4602,15.5911,396675.74071408,0
REVG.US,D,20180831,000000,15.5455,16.0638,15.4513,16.0252,563517.31755569,0
REVG.US,D,20180904,000000,16.0351,16.0351,15.14,15.3472,657443.25986426,0
REVG.US,D,20180905,000000,15.2332,15.2332,14.7257,14.8377,810785.41634937,0
REVG.US,D,20180906,000000,13.2082,13.6591,11.9889,13.0198,3723397.5928147,0
REVG.US,D,20180907,000000,12.8117,13.4163,12.3784,13.1526,1242322.9738066,0
REVG.US,D,20180910,000000,13.1526,13.5293,13.104,13.4063,472026.73887767,0
REVG.US,D,20180911,000000,13.4163,13.5669,13.227,13.4797,424867.04199515,0
REVG.US,D,20180912,000000,13.4351,14.2627,13.3132,14.0943,649527.82363997,0
REVG.US,D,20180913,000000,14.0943,14.5284,13.8682,14.4244,549387.36601894,0
REVG.US,D,20180914,000000,14.3391,14.6583,14.1497,14.5651,569138.62913377,0
REVG.US,D,20180917,000000,14.5651,14.9319,14.5651,14.7435,438050.69233659,0
REVG.US,D,20180918,000000,14.7435,14.9903,14.6117,14.7078,307011.18033405,0
REVG.US,D,20180919,000000,14.6583,15.14,14.6583,15.0082,332530.03826079,0
REVG.US,D,20180920,000000,15.0082,15.365,15.0082,15.2044,547451.38308312,0
REVG.US,D,20180921,000000,15.2144,15.248,14.9121,15.1767,791514.36578141,0
REVG.US,D,20180924,000000,15.14,15.3095,14.9903,15.1767,768124.18111915,0
REVG.US,D,20180925,000000,15.1668,15.3095,14.3867,14.4065,676875.72641436,0
REVG.US,D,20180926,000000,14.3669,14.8119,14.1696,14.5086,490819.59459854,0
REVG.US,D,20180927,000000,14.574,14.7257,14.3005,14.4888,451479.4932009,0
REVG.US,D,20180928,000000,14.4521,14.7921,14.3579,14.7921,361556.66724945,0
REVG.US,D,20181001,000000,13.9426,14.1319,13.3667,13.3667,1131528.0525143,0
REVG.US,D,20181002,000000,13.2745,13.8772,13.2656,13.6046,749088.19257519,0
REVG.US,D,20181003,000000,13.6988,14.0278,13.4797,14.018,608743.04920217,0
REVG.US,D,20181004,000000,14.018,14.348,13.8484,13.9248,422559.80230042,0
REVG.US,D,20181005,000000,13.9337,14.009,13.6145,13.8772,436066.28460613,0
REVG.US,D,20181008,000000,13.8118,13.9506,13.6313,13.8207,209369.64388655,0
REVG.US,D,20181009,000000,13.792,13.8018,12.9742,13.0386,1446289.2176909,0
REVG.US,D,20181010,000000,12.8869,12.9881,12.0315,12.4458,1054929.1070387,0
REVG.US,D,20181011,000000,12.3784,12.5866,12.2665,12.4726,456389.56560768,0
REVG.US,D,20181012,000000,12.7551,12.7551,12.3784,12.5301,402824.6807838,0
REVG.US,D,20181015,000000,12.426,12.8601,12.426,12.7273,429917.34453641,0
REVG.US,D,20181016,000000,12.8601,12.8601,12.5578,12.8117,480845.09575206,0
REVG.US,D,20181017,000000,12.8413,12.9058,12.426,12.7829,447867.81060048,0
REVG.US,D,20181018,000000,12.6719,12.7195,12.2001,12.2288,769893.70382339,0
REVG.US,D,20181019,000000,12.2099,12.3041,11.9453,12.0771,626433.23199503,0
REVG.US,D,20181022,000000,12.0692,12.1147,11.5983,11.7668,800620.24487398,0
REVG.US,D,20181023,000000,11.4923,11.5022,10.6923,11.3059,779986.2381068,0
REVG.US,D,20181024,000000,11.3525,11.3713,10.7112,10.7301,845284.04713263,0
REVG.US,D,20181025,000000,10.8341,10.9075,10.2969,10.3346,662048.65960474,0
REVG.US,D,20181026,000000,10.1849,10.2552,9.85578,9.89443,841693.55037986,0
REVG.US,D,20181029,000000,10.0997,10.3068,9.62879,9.81613,966992.70651748,0
REVG.US,D,20181030,000000,9.81613,10.1105,9.64662,9.95787,650168.4433191,0
REVG.US,D,20181031,000000,10.1006,10.4366,9.92218,10.3286,484953.13249757,0
REVG.US,D,20181101,000000,10.4128,11.2336,10.3742,11.0948,638939.94406136,0
REVG.US,D,20181102,000000,11.1334,11.2564,10.7549,11.1236,374278.26434201,0
REVG.US,D,20181105,000000,11.1136,11.3139,10.8291,11.2465,334969.43729091,0
REVG.US,D,20181106,000000,11.2653,11.5399,11.1236,11.2564,259721.34181592,0
REVG.US,D,20181107,000000,11.3873,11.3873,10.9432,11.3228,236478.44923738,0
REVG.US,D,20181108,000000,11.1712,11.4725,11.0849,11.1712,331438.46268156,0
REVG.US,D,20181109,000000,11.1136,11.1136,10.6676,10.8203,369654.70530353,0
REVG.US,D,20181112,000000,10.7925,10.9888,10.6487,10.6587,286860.41266341,0
REVG.US,D,20181113,000000,10.7251,11.1038,10.6032,10.6299,180108.96172378,0
REVG.US,D,20181114,000000,10.7845,11.0284,10.393,10.5933,175464.21683765,0
REVG.US,D,20181115,000000,10.4604,10.7747,10.28,10.7549,249884.04655427,0
REVG.US,D,20181116,000000,10.6963,10.9233,10.6299,10.8767,193368.27580685,0
REVG.US,D,20181119,000000,10.8291,11.0284,10.7697,10.8678,226105.45468499,0
REVG.US,D,20181120,000000,10.7449,10.8579,10.403,10.4902,232364.35939254,0
REVG.US,D,20181121,000000,10.5457,10.8995,10.5358,10.7647,166733.62990355,0
REVG.US,D,20181123,000000,10.6963,11.0948,10.6963,10.7925,158395.48557603,0
REVG.US,D,20181126,000000,10.8767,11.3228,10.8767,11.0948,263728.4935726,0
REVG.US,D,20181127,000000,11.0383,11.2168,10.848,10.9432,179557.12083483,0
REVG.US,D,20181128,000000,11.0383,11.295,10.621,11.2851,254760.82691472,0
REVG.US,D,20181129,000000,11.187,11.3694,10.8867,11.295,302132.38227381,0
REVG.US,D,20181130,000000,11.2266,11.5686,11.1334,11.5498,332619.82590085,0
REVG.US,D,20181203,000000,11.8224,11.9007,11.4447,11.7292,345029.6883779,0
REVG.US,D,20181204,000000,11.5686,11.5686,10.8867,10.9986,887774.7867317,0
REVG.US,D,20181206,000000,10.7251,11.3961,10.6487,11.3416,538139.69861332,0
REVG.US,D,20181207,000000,11.3505,11.5686,10.9888,11.1424,297391.79664828,0
REVG.US,D,20181210,000000,10.9888,10.9986,9.44541,9.5039,678447.51454047,0
REVG.US,D,20181211,000000,9.68331,9.88551,9.4801,9.6278,354758.02785161,0
REVG.US,D,20181212,000000,9.85578,10.0669,9.70313,9.85578,217952.93873694,0
REVG.US,D,20181213,000000,9.94895,9.97669,9.09778,9.1639,383432.56822922,0
REVG.US,D,20181214,000000,8.99311,9.19571,8.89845,9.07866,376566.33588886,0
REVG.US,D,20181217,000000,9.02146,9.41022,8.9269,9.09778,396643.45751765,0
REVG.US,D,20181218,000000,9.1639,9.29574,8.87476,8.94593,555917.65134647,0
REVG.US,D,20181219,000000,9.00273,9.25807,8.48194,8.52932,561832.53824208,0
REVG.US,D,20181220,000000,6.91055,7.52332,6.07265,6.57918,2777391.9905253,0
REVG.US,D,20181221,000000,6.61694,7.13764,6.54121,6.94841,1314424.4664796,0
REVG.US,D,20181224,000000,6.83481,6.87278,6.43723,6.72132,474253.27058135,0
REVG.US,D,20181226,000000,6.81588,6.89171,6.51296,6.86326,1066879.9428166,0
REVG.US,D,20181227,000000,7.12831,7.15666,6.8016,7.12831,671358.32637477,0
REVG.US,D,20181228,000000,7.12831,7.17559,6.75889,7.05259,943374.52178047,0
REVG.US,D,20181231,000000,7.10939,7.15666,6.86326,7.10939,669963.08697913,0
REVG.US,D,20190102,000000,6.92016,7.53809,6.92016,7.34599,465938.32980127,0
REVG.US,D,20190103,000000,7.25143,7.25143,6.79694,6.83481,460297.85007529,0
REVG.US,D,20190104,000000,6.98637,7.7058,6.95773,7.42182,720341.01500561,0
REVG.US,D,20190107,000000,7.4121,7.68677,7.22288,7.54483,546389.06415066,0
REVG.US,D,20190108,000000,7.60153,7.64415,7.44055,7.57308,715341.15495876,0
REVG.US,D,20190109,000000,7.61095,7.67735,7.51638,7.64891,604206.25125409,0
REVG.US,D,20190110,000000,7.55414,7.69619,7.51638,7.6394,448106.90802403,0
REVG.US,D,20190111,000000,7.56386,7.7626,7.45007,7.74357,320091.92798687,0
REVG.US,D,20190114,000000,7.6394,7.65833,7.50706,7.55414,407474.46991937,0
REVG.US,D,20190115,000000,7.55414,7.59201,7.34599,7.57308,308449.80027489,0
REVG.US,D,20190116,000000,7.57308,7.77192,7.48784,7.57308,567136.06210533,0
REVG.US,D,20190117,000000,7.54483,7.80037,7.49735,7.80037,624644.54114292,0
REVG.US,D,20190118,000000,8.2262,8.39669,7.83814,8.2262,433852.86795101,0
REVG.US,D,20190122,000000,7.84775,7.84775,7.39337,7.44055,666065.8998603,0
REVG.US,D,20190123,000000,7.45007,7.50706,7.4121,7.44055,337889.0488679,0
REVG.US,D,20190124,000000,7.45007,7.59201,7.39337,7.56386,213004.53003441,0
REVG.US,D,20190125,000000,7.65833,7.98018,7.62988,7.79105,414953.07414198,0
REVG.US,D,20190128,000000,7.6394,7.82862,7.54483,7.68677,395728.43066888,0
REVG.US,D,20190129,000000,7.7058,7.86182,7.67735,7.79105,814820.81590291,0
REVG.US,D,20190130,000000,7.86698,8.01963,7.66705,7.91476,354386.77109269,0
REVG.US,D,20190131,000000,7.85746,7.94331,7.78134,7.91476,235034.78504711,0
REVG.US,D,20190201,000000,7.86698,8.06711,7.72424,7.93379,514262.23945499,0
REVG.US,D,20190204,000000,7.92427,8.21965,7.85746,8.04808,305762.22417223,0
REVG.US,D,20190205,000000,8.08604,8.17188,8.0005,8.03856,315631.80263031,0
REVG.US,D,20190206,000000,8.00991,8.31472,7.87669,8.21965,1060558.4894159,0
REVG.US,D,20190207,000000,8.07653,8.20519,7.96253,8.00991,267717.48603127,0
REVG.US,D,20190208,000000,7.93379,8.00991,7.82882,7.93379,299082.62906122,0
REVG.US,D,20190211,000000,7.95272,8.12916,7.85746,8.08604,191186.13349826,0
REVG.US,D,20190212,000000,8.1815,8.39104,8.15285,8.25742,213966.97282792,0
REVG.US,D,20190213,000000,8.27675,8.53854,8.26714,8.46716,389872.0570668,0
REVG.US,D,20190214,000000,8.42901,8.59087,8.27675,8.32424,435116.95686116,0
REVG.US,D,20190215,000000,8.38142,8.52436,8.3052,8.47658,256570.70361449,0
REVG.US,D,20190219,000000,8.47658,8.84809,8.40036,8.73371,554303.49152505,0
REVG.US,D,20190220,000000,8.75294,8.93364,8.72429,8.90519,317823.02458789,0
REVG.US,D,20190221,000000,8.88616,9.05765,8.67662,8.69575,196767.09108082,0
REVG.US,D,20190222,000000,8.74322,8.91957,8.6671,8.86723,310931.57100032,0
REVG.US,D,20190225,000000,8.9721,9.0959,8.77197,8.78139,323435.25651698,0
REVG.US,D,20190226,000000,8.71467,8.85771,8.61952,8.6671,399464.20180558,0
REVG.US,D,20190227,000000,8.60038,8.68613,8.27675,8.63845,968029.80420275,0
REVG.US,D,20190228,000000,8.62903,8.6671,8.40036,8.41949,243422.36301915,0
REVG.US,D,20190301,000000,8.49571,8.69575,8.43872,8.55301,359316.01164734,0
REVG.US,D,20190304,000000,8.63845,9.07677,8.33384,8.40036,769090.65931223,0
REVG.US,D,20190305,000000,8.41949,8.41949,8.22897,8.40036,430269.43314747,0
REVG.US,D,20190306,000000,8.29569,8.5432,8.248,8.35278,561391.67084085,0
REVG.US,D,20190307,000000,9.27651,10.2205,8.98747,9.25707,1192287.0458922,0
REVG.US,D,20190308,000000,9.31536,10.1591,9.19998,10.0669,1083320.1605976,0
REVG.US,D,20190311,000000,10.0957,10.172,9.78144,10.1541,375845.00821867,0
REVG.US,D,20190312,000000,10.1541,10.172,9.65753,10.0569,457106.85787833,0
REVG.US,D,20190313,000000,10.1443,10.285,9.94796,10.2295,512726.76992485,0
REVG.US,D,20190314,000000,10.1443,10.2582,10.0759,10.1819,627569.19696935,0
REVG.US,D,20190315,000000,10.2106,10.4476,10.0957,10.4386,615992.64450011,0
REVG.US,D,20190318,000000,10.3147,10.6369,10.2295,10.6101,501700.04064479,0
REVG.US,D,20190319,000000,10.6755,10.7241,10.1343,10.1819,653961.71889943,0
REVG.US,D,20190320,000000,10.1641,10.2007,9.73287,10.0283,314384.86416826,0
REVG.US,D,20190321,000000,10.0283,10.2007,9.944,10.1443,290973.49365836,0
REVG.US,D,20190322,000000,10.1055,10.172,9.66645,9.66645,256320.50884218,0
REVG.US,D,20190325,000000,9.63969,9.80919,9.54354,9.65753,237365.22828927,0
REVG.US,D,20190326,000000,9.75269,9.92616,9.68529,9.87857,259804.06750677,0
REVG.US,D,20190327,000000,9.92616,10.0569,9.78144,10.0183,214314.01718953,0
REVG.US,D,20190328,000000,9.9985,10.2493,9.86866,10.1819,313625.20020231,0
REVG.US,D,20190329,000000,10.2582,10.4922,10.1819,10.4288,367162.84607921,0
REVG.US,D,20190401,000000,10.5258,10.8391,10.4386,10.7053,379242.81464276,0
REVG.US,D,20190402,000000,10.7053,10.7053,10.3336,10.4098,439333.94939462,0
REVG.US,D,20190403,000000,10.507,10.6101,10.3434,10.4386,193247.21382024,0
REVG.US,D,20190404,000000,10.4476,10.7439,10.4476,10.6468,176216.81885439,0
REVG.US,D,20190405,000000,10.6656,10.9481,10.6012,10.7241,557775.95284087,0
REVG.US,D,20190408,000000,10.6369,10.8867,10.5724,10.8291,137134.98302818,0
REVG.US,D,20190409,000000,10.7241,10.7835,10.4971,10.6468,160294.14106597,0
REVG.US,D,20190410,000000,10.6855,10.8193,10.6101,10.7737,144454.18896842,0
REVG.US,D,20190411,000000,10.8193,10.9233,10.6755,10.8193,195221.53305181,0
REVG.US,D,20190412,000000,10.9818,11.0858,10.8014,10.8966,213106.42387313,0
REVG.US,D,20190415,000000,10.9134,10.9729,10.7053,10.9233,617797.47695044,0
REVG.US,D,20190416,000000,11.0195,11.5537,11.0175,11.5051,215721.36278382,0
REVG.US,D,20190417,000000,11.5537,11.7629,11.5349,11.7342,181375.0683337,0
REVG.US,D,20190418,000000,11.6955,12.0008,11.4289,11.6112,310057.90699698,0
REVG.US,D,20190422,000000,11.5914,11.6856,11.4289,11.5627,136234.08007785,0
REVG.US,D,20190423,000000,11.5815,11.8779,11.4091,11.7342,296427.33615498,0
REVG.US,D,20190424,000000,11.744,12.0375,11.6479,11.9532,154084.67000296,0
REVG.US,D,20190425,000000,11.8868,11.8868,11.4239,11.4953,182825.7944732,0
REVG.US,D,20190426,000000,11.4953,11.9433,11.4953,11.9146,246313.72679927,0
REVG.US,D,20190429,000000,11.982,12.2011,11.7848,12.0385,181832.07733315,0
REVG.US,D,20190430,000000,12.0682,12.1445,11.868,12.1347,169394.97590911,0
REVG.US,D,20190501,000000,12.1911,12.2397,11.9919,12.0206,165377.73565355,0
REVG.US,D,20190502,000000,12.0295,12.1643,11.7857,11.9056,144030.47201529,0
REVG.US,D,20190503,000000,12.0206,12.3368,12.0206,12.1545,240320.14961236,0
REVG.US,D,20190506,000000,11.868,11.9631,11.748,11.8779,177838.04062502,0
REVG.US,D,20190507,000000,11.7044,11.7996,11.4557,11.5617,193490.34664334,0
REVG.US,D,20190508,000000,11.5716,11.6469,11.4745,11.4745,142678.61316485,0
REVG.US,D,20190509,000000,11.3783,11.6281,11.18,11.5805,249119.33833887,0
REVG.US,D,20190510,000000,11.4833,11.7144,11.3327,11.6658,131510.64490042,0
REVG.US,D,20190513,000000,11.3605,11.4367,11.1959,11.3703,181884.53752734,0
REVG.US,D,20190514,000000,11.4457,11.7144,11.3605,11.5517,183402.85660937,0
REVG.US,D,20190515,000000,11.3327,11.8967,11.3327,11.8085,130874.06062084,0
REVG.US,D,20190516,000000,11.8382,12.0959,11.6202,11.7044,199771.44604844,0
REVG.US,D,20190517,000000,11.5805,11.6469,11.2554,11.3139,152229.39505822,0
REVG.US,D,20190520,000000,11.186,11.2742,10.9788,11.1116,148361.46458614,0
REVG.US,D,20190521,000000,11.2256,11.4289,11.1414,11.3703,151021.80174182,0
REVG.US,D,20190522,000000,11.3327,11.3703,10.9689,10.9957,151661.41257106,0
REVG.US,D,20190523,000000,10.8242,10.9491,10.5853,10.7103,170865.87904638,0
REVG.US,D,20190524,000000,10.8063,10.8539,10.6705,10.8063,119383.26039212,0
REVG.US,D,20190528,000000,10.8341,11.3703,10.8341,11.2356,178114.46549444,0
REVG.US,D,20190529,000000,11.0928,11.4269,10.9868,11.0354,275579.45321147,0
REVG.US,D,20190530,000000,11.0928,11.1513,10.7965,10.9293,110651.66460814,0
REVG.US,D,20190531,000000,10.7291,10.7687,10.4763,10.5952,127308.78511529,0
REVG.US,D,20190603,000000,10.5952,10.959,10.5853,10.7587,197744.66662266,0
REVG.US,D,20190604,000000,10.9005,11.3605,10.8441,11.3426,200804.50833414,0
REVG.US,D,20190605,000000,11.4169,11.4833,11.1216,11.3971,184149.40552677,0
REVG.US,D,20190606,000000,10.5378,11.2643,10.1373,10.4912,517724.61227192,0
REVG.US,D,20190607,000000,10.6517,11.751,10.5625,11.6846,497632.35789481,0
REVG.US,D,20190610,000000,11.7896,12.7561,11.7718,12.7373,440561.71970879,0
REVG.US,D,20190611,000000,12.8225,12.9286,12.1445,12.6134,313943.99676704,0
REVG.US,D,20190612,000000,12.6134,12.9385,12.3368,12.8621,147869.14584061,0
REVG.US,D,20190613,000000,12.8711,13.1189,12.8325,12.9771,230352.7127151,0
REVG.US,D,20190614,000000,12.9871,12.9871,12.3924,12.421,261957.96201848,0
REVG.US,D,20190617,000000,12.661,12.661,12.2109,12.2783,260879.5014878,0
REVG.US,D,20190618,000000,12.421,12.8711,12.2783,12.651,211213.82148252,0
REVG.US,D,20190619,000000,12.5846,12.9871,12.5648,12.9484,115793.77248924,0
REVG.US,D,20190620,000000,13.1664,13.3637,12.9583,13.3033,187804.46867239,0
REVG.US,D,20190621,000000,13.1952,13.4727,13.1288,13.2834,450778.34252847,0
REVG.US,D,20190624,000000,13.2834,13.2834,12.7273,12.7937,222169.9312704,0
REVG.US,D,20190625,000000,12.8325,12.9335,12.7145,12.8325,242792.84068879,0
REVG.US,D,20190626,000000,12.8711,13.1486,12.8225,12.9673,403893.05281559,0
REVG.US,D,20190627,000000,13.0812,13.2934,12.9484,13.2834,285907.04951889,0
REVG.US,D,20190628,000000,13.4163,13.789,13.3499,13.779,419523.16413637,0
REVG.US,D,20190701,000000,14.0378,14.0378,13.4063,13.6541,178955.84630135,0
REVG.US,D,20190702,000000,13.6264,13.8088,13.3578,13.4163,180003.0324855,0
REVG.US,D,20190703,000000,13.5511,13.5987,13.3667,13.4926,78459.264669718,0
REVG.US,D,20190705,000000,13.3766,13.5511,13.2547,13.445,144129.33930436,0
REVG.US,D,20190708,000000,13.4351,13.4926,13.2448,13.4163,124093.580521,0
REVG.US,D,20190709,000000,13.3033,13.4727,13.1189,13.4629,122609.56233519,0
REVG.US,D,20190710,000000,13.5649,13.5987,13.2052,13.3122,186797.63648378,0
REVG.US,D,20190711,000000,13.331,13.3409,13.0902,13.2736,89692.808176903,0
REVG.US,D,20190712,000000,13.3409,13.5937,13.3409,13.4629,370672.63484091,0
REVG.US,D,20190715,000000,13.5411,13.5411,12.8621,12.9187,165751.01011226,0
REVG.US,D,20190716,000000,12.9286,13.3122,12.7273,13.1952,194342.82479903,0
REVG.US,D,20190717,000000,13.2834,13.3122,13.0436,13.1952,133366.92869505,0
REVG.US,D,20190718,000000,13.1486,13.1754,13.0336,13.11,95765.075655102,0
REVG.US,D,20190719,000000,13.1952,13.215,13.0723,13.0902,193858.5768526,0
REVG.US,D,20190722,000000,13.1854,13.1854,13.0624,13.1288,125207.35079777,0
REVG.US,D,20190723,000000,13.445,13.4827,13.1952,13.445,192488.55870417,0
REVG.US,D,20190724,000000,13.4063,13.9327,13.4063,13.9228,212864.29989992,0
REVG.US,D,20190725,000000,13.9416,13.9416,13.56,13.674,115572.83436369,0
REVG.US,D,20190726,000000,13.5897,14.0675,13.5897,14.009,99117.483834211,0
REVG.US,D,20190729,000000,13.9803,13.9991,13.7404,13.7692,105000.08753339,0
REVG.US,D,20190730,000000,13.5977,14.0675,13.5203,14.0576,99122.528083653,0
REVG.US,D,20190731,000000,14.1151,14.3827,13.8266,13.9803,160383.92870605,0
REVG.US,D,20190801,000000,13.9902,14.2875,13.5203,13.5877,116256.83458801,0
REVG.US,D,20190802,000000,13.4609,13.5491,12.993,13.2418,160406.12340359,0
REVG.US,D,20190805,000000,12.8771,12.9543,12.4082,12.5985,146824.98620613,0
REVG.US,D,20190806,000000,12.7234,12.8959,12.3914,12.6183,173142.85324447,0
REVG.US,D,20190807,000000,12.3864,12.5796,12.3596,12.5122,142869.28579377,0
