<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GUG.US,D,20220609,000000,14.2,14.2944,14.0679,14.0773,69731.558935122,0
GUG.US,D,20220610,000000,13.9358,14.0112,13.8013,13.9451,41835.96774499,0
GUG.US,D,20220613,000000,13.6433,13.8058,13.3508,13.5112,100827.93604449,0
GUG.US,D,20220614,000000,13.3866,13.6053,13.2248,13.5293,99263.771001416,0
GUG.US,D,20220615,000000,13.5863,13.7006,13.396,13.6435,131500.69017282,0
GUG.US,D,20220616,000000,13.4721,13.4721,12.9299,13.2914,147758.41459467,0
GUG.US,D,20220617,000000,13.5387,13.5387,12.8918,13.1487,140755.23268216,0
GUG.US,D,20220621,000000,13.3199,13.5102,13.1296,13.3866,89556.223628751,0
GUG.US,D,20220622,000000,13.2724,13.4532,13.0763,13.377,89564.632071689,0
GUG.US,D,20220623,000000,13.4341,13.4341,13.0059,13.1487,121276.02355942,0
GUG.US,D,20220624,000000,13.3579,13.4721,13.2533,13.3199,119798.23971295,0
GUG.US,D,20220627,000000,13.4626,13.5482,13.4039,13.4721,64488.553117922,0
GUG.US,D,20220628,000000,13.5674,13.6815,13.2533,13.2629,129453.23431726,0
GUG.US,D,20220629,000000,13.2629,13.5881,13.2629,13.5102,73430.932183169,0
GUG.US,D,20220630,000000,13.4627,13.6529,13.377,13.5102,108796.84318311,0
GUG.US,D,20220701,000000,13.4817,13.8622,13.4341,13.7767,111419.22632458,0
GUG.US,D,20220705,000000,13.6911,14.0431,13.5482,13.7576,73285.886542478,0
GUG.US,D,20220706,000000,13.7006,13.7866,13.4627,13.5198,66174.44592712,0
GUG.US,D,20220707,000000,13.5674,13.7767,13.5293,13.6435,44174.806033528,0
GUG.US,D,20220708,000000,13.5577,13.5577,13.3199,13.4245,143753.89364514,0
GUG.US,D,20220711,000000,13.6624,14.0716,13.5007,13.5007,175431.65136111,0
GUG.US,D,20220712,000000,13.4721,13.7956,13.3675,13.6053,164810.73687424,0
GUG.US,D,20220713,000000,13.5577,13.5674,13.377,13.4721,97330.880180893,0
GUG.US,D,20220714,000000,13.5192,13.644,13.2506,13.4329,111585.5354274,0
GUG.US,D,20220715,000000,13.5288,13.8837,13.4136,13.8165,627284.44756699,0
GUG.US,D,20220718,000000,13.7686,14.0566,13.5384,13.6344,73623.628712717,0
GUG.US,D,20220719,000000,13.807,14.2964,13.5288,14.2771,133335.67355688,0
GUG.US,D,20220720,000000,14.1046,14.6802,14.1046,14.4499,146208.16174691,0
GUG.US,D,20220721,000000,14.2964,14.7761,14.2964,14.6993,86659.745810982,0
GUG.US,D,20220722,000000,14.4786,14.7282,14.3061,14.3061,68205.114738149,0
GUG.US,D,20220725,000000,14.3443,14.6034,14.2607,14.5651,62628.182967057,0
GUG.US,D,20220726,000000,14.4211,14.6226,14.0661,14.2197,83694.623237863,0
GUG.US,D,20220727,000000,14.2484,14.7761,14.2484,14.6226,123302.19903619,0
GUG.US,D,20220728,000000,14.7761,15.0353,14.4596,14.7186,118678.90071128,0
GUG.US,D,20220729,000000,14.8241,15.3519,14.6898,14.9008,113505.30898792,0
GUG.US,D,20220801,000000,14.8337,15.1119,14.8337,15.0159,82157.345278162,0
GUG.US,D,20220802,000000,14.92,15.1023,14.6034,14.7378,66764.763456584,0
GUG.US,D,20220803,000000,14.8241,14.872,14.6322,14.7089,111955.52436007,0
GUG.US,D,20220804,000000,14.7089,14.9008,14.6131,14.8241,68801.265919808,0
GUG.US,D,20220805,000000,14.7473,14.9103,14.5553,14.6993,69762.194922415,0
GUG.US,D,20220808,000000,14.6802,14.8529,14.6802,14.8433,46917.723330081,0
GUG.US,D,20220809,000000,14.8144,14.9584,14.7266,14.9103,59354.562579652,0
GUG.US,D,20220810,000000,15.1119,15.1984,14.9103,14.9679,37360.544421296,0
GUG.US,D,20220811,000000,15.0928,15.1503,14.8818,15.1312,41511.716023662,0
GUG.US,D,20220812,000000,15.0432,15.2751,15.0432,15.2365,29283.702643229,0
GUG.US,D,20220815,000000,15.1591,15.4589,15.1544,15.3815,86917.082869221,0
GUG.US,D,20220816,000000,15.2655,15.3718,14.9852,14.9852,157860.57879629,0
GUG.US,D,20220817,000000,15.0432,15.2462,14.971,15.1776,64579.09260808,0
GUG.US,D,20220818,000000,15.1495,15.3622,14.8884,15.1204,98203.994784834,0
GUG.US,D,20220819,000000,15.0819,15.1786,14.8401,15.0286,46943.292739935,0
GUG.US,D,20220822,000000,14.8884,15.0819,14.8401,14.956,53386.307248948,0
GUG.US,D,20220823,000000,14.956,15.0912,14.3857,14.8692,57964.374710321,0
GUG.US,D,20220824,000000,14.9272,14.9272,14.4437,14.5114,91314.137721977,0
GUG.US,D,20220825,000000,14.4825,14.6564,14.4534,14.5984,41897.695569448,0
GUG.US,D,20220826,000000,14.7048,14.7145,14.289,14.3374,80533.026752729,0
GUG.US,D,20220829,000000,14.2214,14.4534,14.173,14.3181,55591.558000789,0
GUG.US,D,20220830,000000,14.3567,14.4245,14.0183,14.289,141204.3157302,0
GUG.US,D,20220831,000000,14.4147,14.7917,14.3567,14.5694,73168.399476413,0
GUG.US,D,20220901,000000,14.4534,14.5984,14.0571,14.3374,87651.476881326,0
GUG.US,D,20220902,000000,14.4534,14.7821,14.3664,14.4727,60697.147921561,0
GUG.US,D,20220906,000000,14.5018,14.5442,14.3567,14.521,30307.716829121,0
GUG.US,D,20220907,000000,14.5501,14.6468,14.3083,14.3083,59371.101268719,0
GUG.US,D,20220908,000000,14.289,14.5018,14.0378,14.1151,112706.72498725,0
GUG.US,D,20220909,000000,14.1634,14.4583,13.9796,14.4147,117104.81419778,0
GUG.US,D,20220912,000000,14.4534,14.4534,14.0378,14.1247,47378.757358381,0
GUG.US,D,20220913,000000,14.0763,14.1924,13.854,14.0183,78565.678286499,0
GUG.US,D,20220914,000000,13.9297,14.2318,13.881,13.9101,63593.612887994,0
GUG.US,D,20220915,000000,13.9297,13.9882,13.7542,13.9589,116483.30971092,0
GUG.US,D,20220916,000000,13.7931,14.2221,13.7931,14.0758,64959.044389105,0
GUG.US,D,20220919,000000,14.027,14.1052,13.9101,14.0076,33324.32523074,0
GUG.US,D,20220920,000000,13.9785,14.0954,13.7347,13.7931,41928.287664868,0
GUG.US,D,20220921,000000,13.6957,13.8225,13.413,13.4228,146913.65878491,0
GUG.US,D,20220922,000000,13.4812,13.5982,13.2864,13.2961,91627.532219986,0
GUG.US,D,20220923,000000,13.3546,13.3546,12.7502,13.1888,139055.50303847,0
GUG.US,D,20220926,000000,13.0231,13.1823,12.6137,12.7014,144818.83449846,0
GUG.US,D,20220927,000000,12.7405,12.9062,12.5942,12.7892,129068.66933199,0
GUG.US,D,20220928,000000,12.8964,13.257,12.8282,12.8282,74100.562124949,0
GUG.US,D,20220929,000000,12.7306,12.7697,12.4285,12.5064,108655.93003137,0
GUG.US,D,20220930,000000,12.3701,12.8477,12.3701,12.5649,110955.92809711,0
GUG.US,D,20221003,000000,12.7892,13.4033,12.487,13.3838,125970.54526485,0
GUG.US,D,20221004,000000,13.4715,13.9394,13.4715,13.5982,141676.59806877,0
GUG.US,D,20221005,000000,13.5885,13.6906,13.4277,13.6762,104435.50539157,0
GUG.US,D,20221006,000000,13.6957,13.9686,13.5788,13.6469,67367.784557858,0
GUG.US,D,20221007,000000,13.6568,13.6859,13.0719,13.0816,117254.76312102,0
GUG.US,D,20221010,000000,13.1207,13.2864,13.0238,13.1791,86612.059185473,0
GUG.US,D,20221011,000000,13.374,13.7737,13.1791,13.452,125262.69572634,0
GUG.US,D,20221012,000000,13.608,13.6713,13.2376,13.3058,106997.10002588,0
GUG.US,D,20221013,000000,13.1376,13.6736,13.0885,13.4277,80597.44139932,0
GUG.US,D,20221014,000000,13.5408,13.6293,13.2852,13.2852,31082.325582545,0
GUG.US,D,20221017,000000,13.4108,13.5212,13.3245,13.3245,73406.761726682,0
GUG.US,D,20221018,000000,13.472,13.5212,13.1278,13.1278,105155.1734619,0
GUG.US,D,20221019,000000,13.1672,13.2253,12.7934,13.0196,105256.86600429,0
GUG.US,D,20221020,000000,12.882,13.0294,12.7836,12.8722,100902.39133901,0
GUG.US,D,20221021,000000,12.8524,13.3245,12.8524,13.2262,78921.548300676,0
GUG.US,D,20221024,000000,13.2458,13.3933,12.882,13,133000.62542006,0
GUG.US,D,20221025,000000,13.0294,13.1278,12.7541,12.9213,282554.76289093,0
GUG.US,D,20221026,000000,12.9016,13.0984,12.841,13,177281.62607985,0
GUG.US,D,20221027,000000,13,13.4228,12.9839,13.3736,201884.10286109,0
GUG.US,D,20221028,000000,13.3442,13.413,13.1574,13.2753,144091.21409349,0
GUG.US,D,20221031,000000,13.1474,13.3442,13.1474,13.2458,134559.57209496,0
GUG.US,D,20221101,000000,13.2458,13.5113,13.2125,13.3736,64407.988650289,0
GUG.US,D,20221102,000000,13.3736,13.5998,13.177,13.2753,116352.53930484,0
GUG.US,D,20221103,000000,13.177,13.3933,13.1082,13.1082,61072.473259785,0
GUG.US,D,20221104,000000,13.1672,13.2556,13.0048,13.059,47962.270694427,0
GUG.US,D,20221107,000000,13.1376,13.3625,12.9902,13.2262,74041.323191216,0
GUG.US,D,20221108,000000,13.1474,13.413,13.0515,13.1868,62531.761243131,0
GUG.US,D,20221109,000000,13.1868,13.3736,13.177,13.3442,52869.952790333,0
GUG.US,D,20221110,000000,13.5015,13.767,13.413,13.649,114798.67725707,0
GUG.US,D,20221111,000000,13.5703,13.9735,13.5212,13.9735,122248.67291282,0
GUG.US,D,20221114,000000,13.8238,14.2402,13.7593,14.2164,81396.781853185,0
GUG.US,D,20221115,000000,14.2402,14.6667,14.151,14.4882,80318.792311805,0
GUG.US,D,20221116,000000,14.3394,14.6567,13.7742,13.8337,126741.92283279,0
GUG.US,D,20221117,000000,13.7345,13.8833,13.4965,13.675,181923.08812168,0
GUG.US,D,20221118,000000,13.7048,13.7939,13.4866,13.6353,134724.49084922,0
GUG.US,D,20221121,000000,13.6353,13.8039,13.5362,13.8039,130834.04777098,0
GUG.US,D,20221122,000000,13.7444,13.9328,13.7345,13.8733,200317.48215751,0
GUG.US,D,20221123,000000,13.8733,13.9778,13.7692,13.8733,119741.54547428,0
GUG.US,D,20221125,000000,13.8337,13.9662,13.7742,13.8634,49377.76976911,0
GUG.US,D,20221128,000000,13.8634,13.9824,13.6353,13.7742,252099.2996971,0
GUG.US,D,20221129,000000,13.8337,13.8337,13.5461,13.5858,235065.24980657,0
GUG.US,D,20221130,000000,13.6651,13.9824,13.6453,13.9031,281775.77697797,0
GUG.US,D,20221201,000000,13.8138,14.5972,13.8138,14.2303,266513.50222701,0
GUG.US,D,20221202,000000,14.2204,14.2204,13.9031,14.0518,110698.13087457,0
GUG.US,D,20221205,000000,14.1312,14.4683,14.0816,14.389,176697.51113063,0
GUG.US,D,20221206,000000,14.4187,14.4683,13.9328,13.9824,202374.63712889,0
GUG.US,D,20221207,000000,13.9626,14.1204,13.8833,13.9923,194113.74814575,0
GUG.US,D,20221208,000000,14.0518,14.1807,13.9229,13.9626,147427.42279754,0
GUG.US,D,20221209,000000,13.9229,14.0717,13.913,13.9725,127027.30266461,0
GUG.US,D,20221212,000000,13.9923,14.2696,13.9824,14.1312,116344.21454359,0
GUG.US,D,20221213,000000,14.2799,14.5675,14.0419,14.151,140808.22415431,0
GUG.US,D,20221214,000000,14.25,14.6,14.12,14.26,155841,0
GUG.US,D,20221215,000000,14.25,14.47,13.93,14.08,148736,0
GUG.US,D,20221216,000000,14.08,14.1793,13.88,14.04,256198,0
GUG.US,D,20221219,000000,13.99,14.1,13.7,13.77,281982,0
GUG.US,D,20221220,000000,13.72,14.05,13.67,13.7,146500,0
GUG.US,D,20221221,000000,13.88,13.9305,13.67,13.82,272225,0
GUG.US,D,20221222,000000,13.69,13.81,13.63,13.64,170897,0
GUG.US,D,20221223,000000,13.63,13.69,13.43,13.52,282392,0
GUG.US,D,20221227,000000,13.51,13.69,13.38,13.53,557125,0
GUG.US,D,20221228,000000,13.44,13.6,13.37,13.37,473486,0
GUG.US,D,20221229,000000,13.4,13.5,13.39,13.46,670710,0
GUG.US,D,20221230,000000,13.4,13.5201,13.4,13.45,248133,0
GUG.US,D,20230103,000000,13.48,13.62,13.43,13.6,128148,0
GUG.US,D,20230104,000000,13.64,13.78,13.62,13.72,85792,0
GUG.US,D,20230105,000000,13.66,13.73,13.55,13.7,98692,0
GUG.US,D,20230106,000000,13.76,13.95,13.71,13.95,93390,0
GUG.US,D,20230109,000000,13.98,14.06,13.88,13.96,144322,0
GUG.US,D,20230110,000000,13.98,14.1,13.93,14.1,88133,0
GUG.US,D,20230111,000000,14.11,14.24,14.07,14.22,133178,0
GUG.US,D,20230112,000000,14.16,14.27,14.01,14.19,127277,0
GUG.US,D,20230113,000000,14.05,14.18,14.05,14.13,143115,0
GUG.US,D,20230117,000000,14.18,14.19,14.06,14.16,134158,0
GUG.US,D,20230118,000000,14.25,14.4599,14.21,14.24,161545,0
GUG.US,D,20230119,000000,14.09,14.2,14.09,14.17,119785,0
GUG.US,D,20230120,000000,14.22,14.22,14.14,14.2,261577,0
GUG.US,D,20230123,000000,14.17,14.39,14.17,14.32,115699,0
GUG.US,D,20230124,000000,14.37,14.42,14.25,14.29,92664,0
GUG.US,D,20230125,000000,14.25,14.52,14.19,14.36,96302,0
GUG.US,D,20230126,000000,14.4,14.5,14.4,14.45,60919,0
GUG.US,D,20230127,000000,14.47,14.5909,14.4,14.54,60247,0
GUG.US,D,20230130,000000,14.5,14.59,14.4001,14.51,42619,0
GUG.US,D,20230131,000000,14.59,14.81,14.39,14.79,87545,0
GUG.US,D,20230201,000000,14.77,14.9,14.77,14.87,119471,0
GUG.US,D,20230202,000000,14.96,15.33,14.96,15.23,140049,0
GUG.US,D,20230203,000000,14.95,15.225,14.95,15.04,106427,0
GUG.US,D,20230206,000000,14.98,15.068,14.8,14.82,65029,0
GUG.US,D,20230207,000000,14.84,14.99,14.79,14.88,103428,0
GUG.US,D,20230208,000000,14.9,14.99,14.8,14.94,40276,0
GUG.US,D,20230209,000000,14.93,15,14.87,14.91,56508,0
GUG.US,D,20230210,000000,14.93,14.98,14.67,14.84,161895,0
GUG.US,D,20230213,000000,14.81,15.0799,14.7615,14.9,85027,0
GUG.US,D,20230214,000000,14.8,14.84,14.54,14.62,124701,0
GUG.US,D,20230215,000000,14.72,14.85,14.69,14.77,75847,0
GUG.US,D,20230216,000000,14.62,14.8,14.62,14.75,45629,0
GUG.US,D,20230217,000000,14.69,14.74,14.65,14.69,51050,0
GUG.US,D,20230221,000000,14.65,14.71,14.2,14.35,115016,0
GUG.US,D,20230222,000000,14.27,14.375,14.14,14.24,66995,0
GUG.US,D,20230223,000000,14.37,14.41,14.17,14.19,81952,0
GUG.US,D,20230224,000000,14.23,14.32,14.09,14.28,78578,0
GUG.US,D,20230227,000000,14.13,14.45,14.13,14.34,54253,0
GUG.US,D,20230228,000000,14.47,14.5699,14.32,14.4,102399,0
GUG.US,D,20230301,000000,14.37,14.51,14.36,14.45,63467,0
GUG.US,D,20230302,000000,14.45,14.61,14.3716,14.41,111321,0
GUG.US,D,20230303,000000,14.6,14.69,14.41,14.44,68336,0
GUG.US,D,20230306,000000,14.41,14.53,14.31,14.36,61273,0
GUG.US,D,20230307,000000,14.3673,14.58,14.3,14.36,57011,0
GUG.US,D,20230308,000000,14.47,14.5799,14.33,14.39,77348,0
GUG.US,D,20230309,000000,14.43,14.44,14.17,14.3,81405,0
GUG.US,D,20230310,000000,14.37,14.374,14.0661,14.24,78654,0
GUG.US,D,20230313,000000,14.21,14.21,13.96,14.02,104641,0
GUG.US,D,20230314,000000,14.1,14.38,13.72,13.89,136995,0
GUG.US,D,20230315,000000,13.67,14,13.63,13.66,131487,0
GUG.US,D,20230316,000000,13.7035,13.84,13.64,13.71,37076,0
GUG.US,D,20230317,000000,13.715,13.82,13.56,13.6,113318,0
GUG.US,D,20230320,000000,13.69,13.735,13.56,13.59,67566,0
