<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PX.US,D,20220310,000000,11.896,12.0548,11.7075,11.7969,90263.398423349,0
PX.US,D,20220311,000000,11.8166,11.8663,11.529,11.6082,131279.84621957,0
PX.US,D,20220314,000000,11.5588,11.7969,11.3603,11.5785,155027.96129449,0
PX.US,D,20220315,000000,11.6678,11.7969,11.529,11.7372,180981.35927344,0
PX.US,D,20220316,000000,11.7769,12.1142,11.6728,11.8762,260561.02882002,0
PX.US,D,20220317,000000,11.906,12.1936,11.906,12.1242,110576.5938745,0
PX.US,D,20220318,000000,12.0746,12.3822,11.8067,11.8067,324109.05765775,0
PX.US,D,20220321,000000,11.8762,12.1639,11.8366,12.0151,127427.65643023,0
PX.US,D,20220322,000000,12.0746,12.2135,11.9754,12.1838,141142.13745156,0
PX.US,D,20220323,000000,12.1442,12.5012,12.0647,12.1838,99900.928189351,0
PX.US,D,20220324,000000,12.3029,12.4318,12.1539,12.3029,143747.55623896,0
PX.US,D,20220325,000000,12.2235,12.402,12.2235,12.3029,111128.92249945,0
PX.US,D,20220328,000000,12.2929,12.3524,12.2036,12.2632,94589.300719487,0
PX.US,D,20220329,000000,12.2929,12.4815,12.025,12.0746,358950.10858342,0
PX.US,D,20220330,000000,12.0746,12.3425,12.0002,12.0746,113996.39501402,0
PX.US,D,20220331,000000,12.0945,12.2036,11.9952,12.025,109698.7138885,0
PX.US,D,20220401,000000,12.025,12.3226,11.9655,12.1838,147944.44746942,0
PX.US,D,20220404,000000,12.1838,12.4418,12.0548,12.2829,234681.20746449,0
PX.US,D,20220405,000000,12.2333,12.2632,11.6182,11.7969,263737.92631244,0
PX.US,D,20220406,000000,11.7175,11.7175,11.2809,11.2909,159963.64245577,0
PX.US,D,20220407,000000,11.1618,11.529,11.0328,11.4198,183609.9597367,0
PX.US,D,20220408,000000,11.3603,11.7175,11.3106,11.4694,93837.408102312,0
PX.US,D,20220411,000000,11.5885,11.7661,11.2262,11.3503,93332.450728042,0
PX.US,D,20220412,000000,11.3503,11.529,11.1817,11.3007,91986.905628941,0
PX.US,D,20220413,000000,11.2215,11.7175,11.1619,11.7175,82140.740780156,0
PX.US,D,20220414,000000,11.7969,11.896,11.4694,11.6082,130416.07681887,0
PX.US,D,20220418,000000,11.4991,11.5885,11.3206,11.3305,76322.140138122,0
PX.US,D,20220419,000000,11.2512,11.7175,11.2512,11.6976,121311.72559776,0
PX.US,D,20220420,000000,11.7969,12.1142,11.7869,12.0349,152658.39086155,0
PX.US,D,20220421,000000,12.1045,12.3921,11.5686,11.7572,264540.21387714,0
PX.US,D,20220422,000000,11.6976,11.9655,11.4496,11.8067,395307.03953084,0
PX.US,D,20220425,000000,11.7572,12.2036,11.7572,12.1242,196811.42019215,0
PX.US,D,20220426,000000,12.0647,12.4913,11.7671,12.1142,195375.1641875,0
PX.US,D,20220427,000000,12.1639,12.3425,11.8762,11.9952,222903.90822628,0
PX.US,D,20220428,000000,12.0548,12.2929,11.8861,12.1539,256498.18814999,0
PX.US,D,20220429,000000,12.1045,12.3326,11.8861,12.0052,752336.09271433,0
PX.US,D,20220502,000000,12.0052,12.1739,11.8861,12.1442,139246.27952541,0
PX.US,D,20220503,000000,12.1936,12.1936,12.028,12.0647,77836.004361981,0
PX.US,D,20220504,000000,12.0647,12.3623,11.9258,12.3623,114198.9827031,0
PX.US,D,20220505,000000,12.2036,12.2235,11.8762,12.0945,113324.12641395,0
PX.US,D,20220506,000000,12.0448,12.2036,11.8067,12.1639,113654.71726976,0
PX.US,D,20220509,000000,12.0151,12.1242,11.0725,11.2512,254371.52136415,0
PX.US,D,20220510,000000,11.2909,11.4793,10.5963,10.6658,226087.86101134,0
PX.US,D,20220511,000000,10.6855,11.0229,10.4475,10.7749,176474.03516618,0
PX.US,D,20220512,000000,10.7252,11.2165,10.4872,10.9534,190157.27132005,0
PX.US,D,20220513,000000,11.2512,11.3603,10.9336,11.1122,171811.49462053,0
PX.US,D,20220516,000000,11.1915,11.3503,11.0229,11.1718,104666.27442797,0
PX.US,D,20220517,000000,11.3801,11.4545,11.1222,11.3206,135078.61736452,0
PX.US,D,20220518,000000,11.2412,11.4991,11.2115,11.4198,147308.46323156,0
PX.US,D,20220519,000000,11.3206,11.5686,10.9634,11.0924,96778.457240274,0
PX.US,D,20220520,000000,11.2412,11.3305,11.1222,11.3007,130339.47649863,0
PX.US,D,20220523,000000,11.2909,11.5885,11.2312,11.3999,106705.2540051,0
PX.US,D,20220524,000000,11.2909,11.3305,10.9436,11.2015,59714.989128457,0
PX.US,D,20220525,000000,11.2115,11.3106,11.0328,11.1321,118413.00821573,0
PX.US,D,20220526,000000,11.2115,11.7769,11.2115,11.5885,96401.503032735,0
PX.US,D,20220527,000000,11.6979,12.0361,11.5587,11.5985,119027.71870925,0
PX.US,D,20220531,000000,11.5885,11.5885,11.2303,11.4392,83522.174157582,0
PX.US,D,20220601,000000,11.5288,11.6382,11.2205,11.3896,109980.93249768,0
PX.US,D,20220602,000000,11.489,11.8372,11.4094,11.7874,95167.68715624,0
PX.US,D,20220603,000000,11.7376,11.9367,11.6283,11.9267,78560.968473157,0
PX.US,D,20220606,000000,12.056,12.1952,11.2503,11.3597,201946.70676538,0
PX.US,D,20220607,000000,11.3398,11.5587,11.2229,11.489,146658.6687065,0
PX.US,D,20220608,000000,11.5288,11.5885,10.9121,11.1806,123595.84811757,0
PX.US,D,20220609,000000,11.2005,11.3497,11.0016,11.2105,126581.61931974,0
PX.US,D,20220610,000000,11.0812,11.1408,10.5043,10.5043,103082.49411743,0
PX.US,D,20220613,000000,10.2456,10.4246,10.0367,10.1859,156601.18627873,0
PX.US,D,20220614,000000,10.2555,10.4545,10.1063,10.3749,149357.92651049,0
PX.US,D,20220615,000000,10.5043,10.9817,10.3749,10.8523,499465.23537498,0
PX.US,D,20220616,000000,10.5639,10.6136,10.2157,10.4843,506713.52169407,0
PX.US,D,20220617,000000,10.5141,10.8823,10.4545,10.8325,1097369.4371964,0
PX.US,D,20220621,000000,10.8523,11.2403,10.8523,10.9319,355078.56765061,0
PX.US,D,20220622,000000,10.7132,10.8823,10.365,10.5341,500505.73139999,0
PX.US,D,20220623,000000,10.4445,10.6335,10.2555,10.355,93471.728900996,0
PX.US,D,20220624,000000,10.4445,10.8151,10.4445,10.5043,143775.43914157,0
PX.US,D,20220627,000000,10.5838,10.9916,10.5043,10.8325,293976.82088392,0
PX.US,D,20220628,000000,10.9519,11.2005,10.728,11.2005,198613.09824471,0
PX.US,D,20220629,000000,11.1806,11.1806,10.7032,10.9121,120958.91954406,0
PX.US,D,20220630,000000,10.733,11.0612,10.6634,11.0612,92445.307218362,0
PX.US,D,20220701,000000,11.0314,11.3796,11.0214,11.3597,69543.336256483,0
PX.US,D,20220705,000000,11.1707,11.7974,11.0911,11.7974,143755.33293819,0
PX.US,D,20220706,000000,11.7178,11.7874,11.6133,11.6879,143278.81591804,0
PX.US,D,20220707,000000,11.7874,12.0958,11.6531,11.9963,81366.789155068,0
PX.US,D,20220708,000000,12.0361,12.0361,11.694,11.8471,36850.649557905,0
PX.US,D,20220711,000000,11.8372,11.8372,11.5089,11.6879,42493.455536968,0
PX.US,D,20220712,000000,11.7078,11.9863,11.6382,11.7874,58820.697993045,0
PX.US,D,20220713,000000,11.678,11.7277,11.3994,11.4392,36410.323703847,0
PX.US,D,20220714,000000,11.3199,11.4194,11.102,11.3896,60633.272227901,0
PX.US,D,20220715,000000,11.5387,11.867,11.484,11.867,69713.233675059,0
PX.US,D,20220718,000000,11.9963,12.0361,11.7277,11.9067,112747.54608299,0
PX.US,D,20220719,000000,11.9465,12.1144,11.7178,11.8471,269772.97325308,0
PX.US,D,20220720,000000,11.7874,11.9665,11.668,11.8372,345866.91057131,0
PX.US,D,20220721,000000,11.857,11.9515,11.7576,11.8471,79048.543905163,0
PX.US,D,20220722,000000,11.7974,11.7974,11.489,11.6382,81424.091834706,0
PX.US,D,20220725,000000,11.5885,11.5885,11.2901,11.4691,134067.15883874,0
PX.US,D,20220726,000000,11.5288,11.5288,11.3199,11.4392,70883.414711871,0
PX.US,D,20220727,000000,11.5288,11.6581,11.4392,11.6283,79764.32474555,0
PX.US,D,20220728,000000,11.7078,11.8372,11.5587,11.7078,117933.9412453,0
PX.US,D,20220729,000000,11.7676,11.867,11.6382,11.7676,81504.516648233,0
PX.US,D,20220801,000000,11.7676,12.1654,11.6979,12.1256,313343.11598114,0
PX.US,D,20220802,000000,12.1156,12.1654,11.8769,11.9465,88212.951406523,0
PX.US,D,20220803,000000,11.8869,12.1754,11.8869,12.1554,98790.825005614,0
PX.US,D,20220804,000000,12.1356,12.2251,11.9764,12.1654,44239.679300665,0
PX.US,D,20220805,000000,12.1156,12.2649,11.9863,12.046,26400.450350288,0
PX.US,D,20220808,000000,12.1256,12.2749,12.0261,12.0759,33264.708184786,0
PX.US,D,20220809,000000,12.1455,12.1654,11.9863,12.1455,65436.64421578,0
PX.US,D,20220810,000000,12.1853,12.3345,12.1853,12.3047,51461.827555357,0
PX.US,D,20220811,000000,12.424,12.5334,12.1554,12.1853,114593.29555343,0
PX.US,D,20220812,000000,12.5235,13.4784,12.434,13.3292,484868.1317199,0
PX.US,D,20220815,000000,13.4486,13.7072,12.9114,12.9512,233452.12215428,0
PX.US,D,20220816,000000,13.0407,13.3591,12.8816,13.0209,226199.81459451,0
PX.US,D,20220817,000000,12.9413,13.1601,12.7722,13.1203,163821.32391308,0
PX.US,D,20220818,000000,13.1004,13.3292,12.9811,13.3292,138951.96095031,0
PX.US,D,20220819,000000,13.2695,13.2695,12.8816,12.9214,82940.099569683,0
PX.US,D,20220822,000000,12.822,12.8617,12.6131,12.7225,133644.92856772,0
PX.US,D,20220823,000000,12.792,12.8617,12.5732,12.6329,91261.051839183,0
PX.US,D,20220824,000000,12.5334,12.7075,12.434,12.6229,143656.81254161,0
PX.US,D,20220825,000000,12.6827,12.8418,12.5235,12.6329,95816.112215298,0
PX.US,D,20220826,000000,12.932,13.2212,12.6828,12.942,269369.39822703,0
PX.US,D,20220829,000000,12.9121,13.1464,12.6429,12.6728,176246.84441503,0
PX.US,D,20220830,000000,12.8124,12.8822,12.3836,12.4335,112394.96085617,0
PX.US,D,20220831,000000,12.8024,12.942,12.4136,12.4435,257344.20253283,0
PX.US,D,20220901,000000,12.4235,12.5332,12.0746,12.2839,121424.38844873,0
PX.US,D,20220902,000000,12.2839,12.4734,12.1444,12.2341,71118.150681837,0
PX.US,D,20220906,000000,12.1344,12.269,11.4165,11.6857,353130.55282221,0
PX.US,D,20220907,000000,11.586,12.1444,11.576,12.1045,204429.3297367,0
PX.US,D,20220908,000000,12.0048,12.1045,11.7455,11.8652,90672.382579225,0
PX.US,D,20220909,000000,11.935,12.0446,11.8353,11.8552,88750.758313164,0
PX.US,D,20220912,000000,11.9549,12.1444,11.935,11.9748,99931.482383127,0
PX.US,D,20220913,000000,11.8053,11.915,11.5062,11.5361,236837.18198578,0
PX.US,D,20220914,000000,11.5461,11.8452,11.4964,11.6358,242368.37083094,0
PX.US,D,20220915,000000,11.5361,11.7056,11.3666,11.4364,95997.969663142,0
PX.US,D,20220916,000000,11.3367,11.4065,11.1872,11.3965,273160.49411727,0
PX.US,D,20220919,000000,11.3268,11.3965,11.2071,11.2769,91127.715260223,0
PX.US,D,20220920,000000,11.237,11.237,10.9479,10.9977,243738.38061562,0
PX.US,D,20220921,000000,11.0875,11.3965,11.0177,11.2171,89642.367902166,0
PX.US,D,20220922,000000,11.1971,11.1971,10.6787,10.6787,104802.73972147,0
PX.US,D,20220923,000000,10.6487,10.6737,10.3795,10.5789,268931.11544818,0
PX.US,D,20220926,000000,10.6687,10.8382,10.5889,10.6687,333698.67904615,0
PX.US,D,20220927,000000,10.7584,10.7883,10.4094,10.4593,189983.04793694,0
PX.US,D,20220928,000000,10.5191,10.6687,10.3297,10.5789,96131.360074095,0
PX.US,D,20220929,000000,10.4493,10.5092,10.2599,10.3197,158843.90899505,0
PX.US,D,20220930,000000,10.3496,10.5191,10.2898,10.4892,1023668.1017167,0
PX.US,D,20221003,000000,10.4693,10.7484,10.3895,10.6787,167403.96281072,0
PX.US,D,20221004,000000,10.8482,11.026,10.7883,11.0177,92398.43443825,0
PX.US,D,20221005,000000,10.8182,11.0276,10.8182,10.9479,53220.768099446,0
PX.US,D,20221006,000000,10.918,11.0545,10.7784,10.8482,43903.498041143,0
PX.US,D,20221007,000000,10.7883,10.8382,10.4992,10.5889,55557.607629677,0
PX.US,D,20221010,000000,10.5989,10.5989,10.3895,10.4194,97027.984340201,0
PX.US,D,20221011,000000,10.3795,10.3795,10.0505,10.2399,249984.66241574,0
PX.US,D,20221012,000000,10.1901,10.3396,10.1502,10.21,96979.843440007,0
PX.US,D,20221013,000000,9.9807,10.3795,9.90094,10.3696,146834.76026758,0
PX.US,D,20221014,000000,10.4493,10.5042,10.2898,10.2998,147737.40214621,0
PX.US,D,20221017,000000,10.4194,10.4592,10.2599,10.2898,160618.10175426,0
PX.US,D,20221018,000000,10.4992,10.5789,10.3596,10.4493,143723.65459257,0
PX.US,D,20221019,000000,10.3995,10.5191,10.3396,10.3995,135204.72112915,0
PX.US,D,20221020,000000,10.3895,10.6986,10.23,10.2898,254826.83462688,0
PX.US,D,20221021,000000,10.23,10.5391,10.23,10.4493,64919.00684649,0
PX.US,D,20221024,000000,10.4593,10.6388,10.3596,10.569,87102.935416954,0
PX.US,D,20221025,000000,10.6487,10.8681,10.4793,10.7484,262386.96182811,0
PX.US,D,20221026,000000,10.7534,10.8182,10.6288,10.6288,54671.012717778,0
PX.US,D,20221027,000000,10.6787,10.7185,10.4593,10.5889,74012.622305977,0
PX.US,D,20221028,000000,10.6487,10.8182,10.6039,10.7784,76730.577296074,0
PX.US,D,20221031,000000,10.6986,10.8182,10.3596,10.3596,84685.861053067,0
PX.US,D,20221101,000000,10.4094,10.5191,10.3496,10.4493,171613.2827714,0
PX.US,D,20221102,000000,10.5191,10.6886,10.4094,10.5191,75274.315065218,0
PX.US,D,20221103,000000,10.3795,10.4094,10.1004,10.1004,55006.996083712,0
PX.US,D,20221104,000000,10.23,10.3297,9.83114,9.99067,132834.78473003,0
PX.US,D,20221107,000000,10.0804,10.1402,9.77132,9.97073,144226.12523834,0
PX.US,D,20221108,000000,10.0206,10.0206,9.79624,9.85108,85011.815064794,0
PX.US,D,20221109,000000,9.77132,9.87102,9.63173,9.69155,98134.222109233,0
PX.US,D,20221110,000000,10.0904,10.7983,10.0904,10.5092,241379.47650613,0
PX.US,D,20221111,000000,10.4394,10.6487,10.1402,10.2499,244966.97650598,0
PX.US,D,20221114,000000,10.2499,10.2599,9.62176,9.69155,220206.50683973,0
PX.US,D,20221115,000000,9.8112,10.23,9.8112,9.97073,153958.61056082,0
PX.US,D,20221116,000000,9.881,10.0206,9.79126,9.881,149431.36007178,0
PX.US,D,20221117,000000,9.71149,10.0754,9.71149,9.94082,142410.81212688,0
PX.US,D,20221118,000000,9.97073,10.23,9.75138,10.22,177172.55380834,0
PX.US,D,20221121,000000,10.1602,10.3596,10.0704,10.1103,117324.38844891,0
PX.US,D,20221122,000000,10.1303,10.3197,9.881,10.2499,163649.97553104,0
PX.US,D,20221123,000000,10.3396,10.3396,10.0006,10.1602,151188.50292884,0
PX.US,D,20221125,000000,10.2001,10.3995,10.1552,10.3596,53325.073383198,0
PX.US,D,20221128,000000,10.3396,10.3696,10.1452,10.22,107506.65361567,0
PX.US,D,20221129,000000,10.23,10.34,10.11,10.22,91453,0
PX.US,D,20221130,000000,10.24,10.36,10.06,10.23,213234,0
PX.US,D,20221201,000000,10.22,10.51,10.22,10.46,109336,0
PX.US,D,20221202,000000,10.36,10.605,10.29,10.55,125228,0
PX.US,D,20221205,000000,10.55,10.585,10.5,10.53,181171,0
PX.US,D,20221206,000000,10.48,10.52,10.185,10.24,171672,0
PX.US,D,20221207,000000,10.24,10.32,10.1933,10.3,87420,0
PX.US,D,20221208,000000,10.3,10.48,10.2314,10.3,145861,0
PX.US,D,20221209,000000,10.25,10.36,10.25,10.27,108763,0
PX.US,D,20221212,000000,10.36,10.71,10.36,10.53,108463,0
PX.US,D,20221213,000000,10.8,10.82,10.48,10.62,288819,0
PX.US,D,20221214,000000,10.67,10.9,10.59,10.82,302350,0
PX.US,D,20221215,000000,10.67,10.75,10.15,10.45,359434,0
PX.US,D,20221216,000000,10.41,10.55,10.24,10.44,615134,0
PX.US,D,20221219,000000,10.21,10.32,10.09,10.21,342973,0
PX.US,D,20221220,000000,10.09,10.45,10.09,10.45,236318,0
PX.US,D,20221221,000000,10.51,10.59,10.11,10.18,342437,0
PX.US,D,20221222,000000,10.06,10.085,9.83,9.85,135751,0
PX.US,D,20221223,000000,9.67,9.85,9.49,9.76,279686,0
PX.US,D,20221227,000000,9.86,10.4273,9.86,10.39,411226,0
PX.US,D,20221228,000000,10.23,10.37,9.92,9.92,576429,0
PX.US,D,20221229,000000,9.96,10.52,9.96,10.33,337119,0
PX.US,D,20221230,000000,10.24,10.735,10.2,10.67,723065,0
PX.US,D,20230103,000000,10.83,11.03,10.72,10.85,220722,0
PX.US,D,20230104,000000,10.98,11.22,10.8,11.01,164293,0
PX.US,D,20230105,000000,10.99,10.99,10.74,10.74,93903,0
PX.US,D,20230106,000000,10.77,10.94,10.69,10.88,129872,0
PX.US,D,20230109,000000,10.99,11.24,10.99,11.05,123646,0
PX.US,D,20230110,000000,11.01,11.26,11.01,11.25,214430,0
PX.US,D,20230111,000000,11.37,11.415,11.2,11.28,143247,0
PX.US,D,20230112,000000,11.41,11.65,11.19,11.58,118963,0
PX.US,D,20230113,000000,11.53,11.65,11.385,11.64,117147,0
PX.US,D,20230117,000000,11.69,11.88,11.55,11.63,103336,0
PX.US,D,20230118,000000,11.73,11.75,11.5,11.6,85955,0
PX.US,D,20230119,000000,11.56,11.58,11.27,11.27,65793,0
PX.US,D,20230120,000000,11.33,11.45,11.23,11.26,153062,0
PX.US,D,20230123,000000,11.26,11.53,11.245,11.43,128763,0
PX.US,D,20230124,000000,11.31,11.39,11.1,11.16,103585,0
PX.US,D,20230125,000000,11.21,11.35,11.07,11.26,187449,0
PX.US,D,20230126,000000,11.36,11.36,11.22,11.26,49996,0
PX.US,D,20230127,000000,11.34,11.44,11.285,11.32,81229,0
PX.US,D,20230130,000000,11.25,11.38,11.13,11.13,53163,0
PX.US,D,20230131,000000,11.1,11.31,11.0847,11.3,83896,0
PX.US,D,20230201,000000,11.22,11.35,11.17,11.31,293962,0
PX.US,D,20230202,000000,11.44,11.73,11.295,11.62,244357,0
PX.US,D,20230203,000000,11.53,11.92,11.52,11.81,193404,0
PX.US,D,20230206,000000,11.73,11.78,11.54,11.55,105126,0
PX.US,D,20230207,000000,11.51,11.73,11.39,11.6,325978,0
PX.US,D,20230208,000000,11.55,11.61,11.45,11.5,147304,0
PX.US,D,20230209,000000,11.54,11.76,11.26,11.26,122085,0
PX.US,D,20230210,000000,11.25,11.44,11.2,11.37,84787,0
PX.US,D,20230213,000000,11.3,11.46,11.25,11.33,106124,0
PX.US,D,20230214,000000,11.26,11.43,11.25,11.33,91524,0
PX.US,D,20230215,000000,11.24,11.42,11.24,11.38,61098,0
PX.US,D,20230216,000000,11.29,11.71,11.29,11.52,95079,0
PX.US,D,20230217,000000,11.5,11.66,11.42,11.5,73621,0
PX.US,D,20230221,000000,11.41,11.41,11.08,11.09,74503,0
