<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPFD.US,D,20221129,000000,17.5808,17.6404,17.3871,17.4318,91110.591415479,0
NPFD.US,D,20221130,000000,17.4318,17.5212,17.2232,17.5113,211377.53859294,0
NPFD.US,D,20221201,000000,17.7,17.7795,17.4417,17.5808,148567.53973511,0
NPFD.US,D,20221202,000000,17.4815,17.5808,17.4219,17.5808,98985.626455888,0
NPFD.US,D,20221205,000000,17.4616,17.551,17.4193,17.4815,83314.085233821,0
NPFD.US,D,20221206,000000,17.4119,17.5311,17.2828,17.3623,120887.12380555,0
NPFD.US,D,20221207,000000,17.4318,17.7596,17.3623,17.6901,200451.95942412,0
NPFD.US,D,20221208,000000,17.7397,17.8887,17.6305,17.7695,118619.85470417,0
NPFD.US,D,20221209,000000,17.6305,17.6305,17.3325,17.4119,143593.03856729,0
NPFD.US,D,20221212,000000,17.3821,17.5311,17.3722,17.4815,150893.20209043,0
NPFD.US,D,20221213,000000,17.6106,17.705,17.5311,17.551,112682.87162653,0
NPFD.US,D,20221214,000000,17.55,17.6599,17.435,17.51,144435,0
NPFD.US,D,20221215,000000,17.56,17.57,17.42,17.48,108329,0
NPFD.US,D,20221216,000000,17.51,17.52,17.44,17.52,103423,0
NPFD.US,D,20221219,000000,17.49,17.49,17.29,17.29,259759,0
NPFD.US,D,20221220,000000,17.28,17.35,17.13,17.19,276846,0
NPFD.US,D,20221221,000000,17.21,17.32,17.13,17.18,348820,0
NPFD.US,D,20221222,000000,17.22,17.22,17.0535,17.09,197883,0
NPFD.US,D,20221223,000000,17.16,17.53,17.16,17.52,311832,0
NPFD.US,D,20221227,000000,17.52,17.53,17.15,17.165,360180,0
NPFD.US,D,20221228,000000,17.2,17.26,17.04,17.05,564458,0
NPFD.US,D,20221229,000000,17.06,17.23,17.06,17.23,442718,0
NPFD.US,D,20221230,000000,17.3,17.56,17.23,17.56,609899,0
NPFD.US,D,20230103,000000,17.59,17.73,17.425,17.73,72018,0
NPFD.US,D,20230104,000000,17.68,18.12,17.6648,18.1,189261,0
NPFD.US,D,20230105,000000,17.84,18.0223,17.62,17.71,141491,0
NPFD.US,D,20230106,000000,17.77,18.14,17.761,18.07,135336,0
NPFD.US,D,20230109,000000,18.09,18.09,17.95,17.95,58534,0
NPFD.US,D,20230110,000000,17.96,18.18,17.91,18.09,76693,0
NPFD.US,D,20230111,000000,18.19,18.2623,18.1,18.19,101668,0
NPFD.US,D,20230112,000000,18.2,18.29,18.04,18.22,82333,0
NPFD.US,D,20230113,000000,18.15,18.288,18.08,18.21,106107,0
NPFD.US,D,20230117,000000,18.22,18.3,18.22,18.3,79328,0
NPFD.US,D,20230118,000000,18.32,18.47,18.32,18.39,91524,0
NPFD.US,D,20230119,000000,18.32,18.42,18.25,18.41,73959,0
NPFD.US,D,20230120,000000,18.33,18.49,18.33,18.46,85253,0
NPFD.US,D,20230123,000000,18.49,18.65,18.4,18.62,50274,0
NPFD.US,D,20230124,000000,18.8,18.8,18.44,18.72,60215,0
NPFD.US,D,20230125,000000,18.57,18.69,18.57,18.65,48671,0
NPFD.US,D,20230126,000000,18.61,18.83,18.61,18.8,46229,0
NPFD.US,D,20230127,000000,18.82,18.96,18.76,18.88,39548,0
NPFD.US,D,20230130,000000,18.74,18.86,18.74,18.84,56542,0
NPFD.US,D,20230131,000000,18.82,18.97,18.82,18.92,58887,0
NPFD.US,D,20230201,000000,18.97,19.16,18.8834,19.06,84299,0
NPFD.US,D,20230202,000000,19.11,19.22,19.11,19.16,52248,0
NPFD.US,D,20230203,000000,19.06,19.19,18.98,19.1,54280,0
NPFD.US,D,20230206,000000,19.04,19.04,18.89,18.94,56527,0
NPFD.US,D,20230207,000000,18.78,19.11,18.78,19.09,66539,0
NPFD.US,D,20230208,000000,18.91,19.0073,18.84,18.98,57876,0
NPFD.US,D,20230209,000000,18.96,19.07,18.92,18.96,67354,0
NPFD.US,D,20230210,000000,18.86,18.9,18.73,18.81,50140,0
NPFD.US,D,20230213,000000,18.87,18.95,18.765,18.9,67858,0
NPFD.US,D,20230214,000000,18.77,19,18.74,18.97,88270,0
NPFD.US,D,20230215,000000,18.95,19.05,18.92,19.02,86579,0
NPFD.US,D,20230216,000000,18.85,19.01,18.79,18.79,74426,0
NPFD.US,D,20230217,000000,18.74,18.79,18.545,18.55,62599,0
NPFD.US,D,20230221,000000,18.44,18.54,18.12,18.17,89030,0
NPFD.US,D,20230222,000000,18.13,18.29,18.09,18.15,79429,0
NPFD.US,D,20230223,000000,18.18,18.3328,18.12,18.295,46651,0
NPFD.US,D,20230224,000000,18.09,18.1463,17.84,17.89,203918,0
NPFD.US,D,20230227,000000,17.89,18.02,17.85,17.98,113712,0
NPFD.US,D,20230228,000000,17.83,18.05,17.83,17.97,61065,0
NPFD.US,D,20230301,000000,17.97,18.01,17.83,17.87,71620,0
NPFD.US,D,20230302,000000,17.88,17.98,17.86,17.92,70216,0
NPFD.US,D,20230303,000000,17.96,17.97,17.88,17.93,49546,0
NPFD.US,D,20230306,000000,17.93,18,17.85,17.97,105251,0
NPFD.US,D,20230307,000000,17.8801,17.96,17.7601,17.87,35311,0
NPFD.US,D,20230308,000000,17.9186,17.9186,17.69,17.69,62662,0
NPFD.US,D,20230309,000000,17.67,17.8,17.59,17.61,49904,0
NPFD.US,D,20230310,000000,17.68,17.68,16.98,17.04,158998,0
NPFD.US,D,20230313,000000,16.34,16.87,15.935,16.27,199719,0
NPFD.US,D,20230314,000000,16.42,16.725,16.42,16.63,180045,0
NPFD.US,D,20230315,000000,16.56,16.56,16.04,16.2,61181,0
NPFD.US,D,20230316,000000,16.23,16.6,15.9901,16.53,92209,0
NPFD.US,D,20230317,000000,16.4,16.4,15.7101,15.81,101964,0
NPFD.US,D,20230320,000000,15.8,15.8052,15.04,15.05,140875,0
NPFD.US,D,20230321,000000,15.15,15.47,15.15,15.34,136754,0
NPFD.US,D,20230322,000000,15.31,15.5486,15.27,15.27,87450,0
NPFD.US,D,20230323,000000,15.35,15.57,15.25,15.3,58165,0
NPFD.US,D,20230324,000000,15.33,15.33,15.02,15.02,38647,0
NPFD.US,D,20230327,000000,15.14,15.29,15.1,15.15,64497,0
NPFD.US,D,20230328,000000,15.14,15.22,15.14,15.19,40002,0
NPFD.US,D,20230329,000000,15.24,15.33,15.17,15.24,113728,0
NPFD.US,D,20230330,000000,15.34,15.47,15.34,15.47,105780,0
