<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIO.US,D,20211005,000000,18.8837,18.8837,18.5382,18.5382,6959.8218052994,0
MIO.US,D,20211006,000000,18.6501,18.7804,18.5744,18.6395,25502.984493338,0
MIO.US,D,20211007,000000,18.6693,18.6693,18.5888,18.5985,12678.907070278,0
MIO.US,D,20211008,000000,18.5935,18.6501,18.5935,18.6501,10172.368604984,0
MIO.US,D,20211011,000000,18.5382,18.6501,18.5382,18.6501,3489.3104218946,0
MIO.US,D,20211012,000000,18.5382,18.6501,18.088,18.6501,5398.4572196267,0
MIO.US,D,20211013,000000,18.3876,18.6501,18.3876,18.6501,6257.9910350171,0
MIO.US,D,20211014,000000,18.7189,18.744,18.6501,18.744,24269.558690209,0
MIO.US,D,20211015,000000,18.744,18.744,18.4069,18.5093,14493.014284535,0
MIO.US,D,20211018,000000,18.7316,18.7316,18.2794,18.6251,12316.503383839,0
MIO.US,D,20211019,000000,18.7248,18.7248,18.4022,18.448,6321.6988876766,0
MIO.US,D,20211020,000000,18.7775,18.7775,18.4759,18.5332,12330.080467191,0
MIO.US,D,20211021,000000,18.5332,18.5429,18.3551,18.4299,9680.4604311704,0
MIO.US,D,20211022,000000,18.5524,18.5524,18.4116,18.4261,8616.2259744479,0
MIO.US,D,20211025,000000,18.3294,18.4385,18.0824,18.3551,15274.218772885,0
MIO.US,D,20211026,000000,18.4759,18.4759,17.862,17.9981,17251.250987385,0
MIO.US,D,20211027,000000,18.3274,18.3274,17.8755,18.0268,25013.165101578,0
MIO.US,D,20211028,000000,17.8191,17.8947,17.0023,17.7903,54047.2356579,0
MIO.US,D,20211029,000000,17.8947,18.1006,17.7596,17.9608,26472.179366586,0
MIO.US,D,20211101,000000,17.8325,18.0725,17.7165,18.0544,22174.510289633,0
MIO.US,D,20211102,000000,18.0725,18.2316,17.9367,17.9367,10293.517964142,0
MIO.US,D,20211103,000000,17.9416,18.0633,17.4618,17.7434,9501.8695655183,0
MIO.US,D,20211104,000000,17.6246,17.886,17.5049,17.7434,27717.093471014,0
MIO.US,D,20211105,000000,17.6964,18.1761,17.6964,18.0725,28728.063985349,0
MIO.US,D,20211108,000000,17.8382,18.2891,17.7434,17.9319,55183.5330955,0
MIO.US,D,20211109,000000,17.9416,18.0171,17.6887,17.885,23050.754361458,0
MIO.US,D,20211110,000000,17.8755,17.8755,17.5383,17.7722,25011.076319525,0
MIO.US,D,20211111,000000,17.9234,17.9234,17.4715,17.571,31892.568797783,0
MIO.US,D,20211112,000000,17.4331,17.6514,17.4331,17.5574,42468.072339269,0
MIO.US,D,20211115,000000,17.6323,17.6514,17.3967,17.4715,38701.998295164,0
MIO.US,D,20211116,000000,17.6611,17.6696,17.4044,17.4236,42013.762242434,0
MIO.US,D,20211117,000000,17.4427,17.4837,17.2484,17.2943,50764.714659392,0
MIO.US,D,20211118,000000,17.2178,17.3497,17.2178,17.3316,37199.119607016,0
MIO.US,D,20211119,000000,17.1986,17.4809,17.0771,17.1708,114867.34712723,0
MIO.US,D,20211122,000000,17.166,17.2666,17.0398,17.161,130565.58865715,0
MIO.US,D,20211123,000000,17.0894,17.2656,17.0299,17.0299,123580.7014672,0
MIO.US,D,20211124,000000,17.1247,17.213,16.9821,17.0771,74272.912290766,0
MIO.US,D,20211126,000000,16.7465,17.1334,16.7465,17.0672,26078.443949329,0
MIO.US,D,20211129,000000,16.963,17.1966,16.963,17.161,130499.79202244,0
MIO.US,D,20211130,000000,17.2656,17.3967,17.2656,17.3594,49291.078920004,0
MIO.US,D,20211201,000000,17.2751,17.3967,16.9488,17.3412,55709.906173211,0
MIO.US,D,20211202,000000,17.2178,17.3125,16.8521,17.1419,87296.468400023,0
MIO.US,D,20211203,000000,17.058,17.5853,17.0023,17.0491,125769.74506022,0
MIO.US,D,20211206,000000,17.0643,17.322,16.9573,17.1747,80676.073678564,0
MIO.US,D,20211207,000000,17.0771,17.2847,17.0771,17.208,147016.8361177,0
MIO.US,D,20211208,000000,17.1277,17.3125,17.08,17.2368,255367.18323518,0
MIO.US,D,20211209,000000,17.1986,17.1986,17.0398,17.1056,194709.9967661,0
MIO.US,D,20211210,000000,17.166,17.2741,17.0491,17.2322,84454.680414996,0
MIO.US,D,20211213,000000,17.1105,17.28,17.0914,17.2033,280541.18455494,0
MIO.US,D,20211214,000000,17.1105,17.2322,17.1105,17.1842,183876.52864087,0
MIO.US,D,20211215,000000,17.2396,17.279,17.12,17.213,210506.41105257,0
MIO.US,D,20211216,000000,17.213,17.7041,17.1565,17.4483,180502.10123198,0
MIO.US,D,20211217,000000,17.4772,17.4772,17.1419,17.2705,83632.744676587,0
MIO.US,D,20211220,000000,17.2322,17.2751,17.166,17.1938,132146.79667236,0
MIO.US,D,20211221,000000,17.3087,17.4198,17.166,17.3374,223058.94680855,0
MIO.US,D,20211222,000000,17.2033,17.3929,17.2033,17.3651,141375.03578873,0
MIO.US,D,20211223,000000,17.4198,17.439,17.2705,17.439,156958.39430567,0
MIO.US,D,20211227,000000,17.4102,17.5539,17.3651,17.4964,192225.39051238,0
MIO.US,D,20211228,000000,17.4102,17.5249,17.2991,17.3748,183115.16758203,0
MIO.US,D,20211229,000000,17.3556,17.3929,17.12,17.2608,397976.68921806,0
MIO.US,D,20211230,000000,17.166,17.5441,17.166,17.2705,372117.56738444,0
MIO.US,D,20211231,000000,17.2425,17.3651,17.2033,17.3279,233137.32022108,0
MIO.US,D,20220103,000000,17.5202,17.5202,17.213,17.28,24081.56830531,0
MIO.US,D,20220104,000000,17.2991,17.2991,17.213,17.2895,3138.3950367533,0
MIO.US,D,20220105,000000,17.2895,17.2895,17.1689,17.2322,15563.515087421,0
MIO.US,D,20220106,000000,17.166,17.2514,17.0914,17.2033,46396.026992589,0
MIO.US,D,20220107,000000,17.2033,17.2033,17.0722,17.12,13295.09777633,0
MIO.US,D,20220110,000000,17.12,17.1784,16.9774,16.9868,15591.713645155,0
MIO.US,D,20220111,000000,17.0251,17.12,17.0251,17.0816,30464.886263593,0
MIO.US,D,20220112,000000,17.3748,17.3748,17.0205,17.1565,84118.386504237,0
MIO.US,D,20220113,000000,17.2608,17.4675,17.1842,17.2705,67756.95667203,0
MIO.US,D,20220114,000000,17.1938,17.3393,17.1105,17.2224,112675.17036113,0
MIO.US,D,20220118,000000,17.2626,17.2626,16.469,16.8088,99553.441495312,0
MIO.US,D,20220119,000000,16.7896,17.234,16.7045,16.828,41009.058074263,0
MIO.US,D,20220120,000000,16.7992,16.9686,16.7045,16.7323,55573.090948648,0
MIO.US,D,20220121,000000,16.4863,16.6862,16.3923,16.5819,62597.664997632,0
MIO.US,D,20220124,000000,16.6959,16.6959,16.2504,16.2687,47656.606962429,0
MIO.US,D,20220125,000000,16.1175,16.4592,16.1175,16.3359,37141.67810052,0
MIO.US,D,20220126,000000,16.4592,16.7801,16.2603,16.2603,69714.145457014,0
MIO.US,D,20220127,000000,16.4499,16.6778,16.1394,16.3827,13313.896814819,0
MIO.US,D,20220128,000000,16.3827,16.6478,15.9384,16.2323,20072.151151869,0
MIO.US,D,20220131,000000,16.3071,16.3071,15.9481,16.1079,44355.28692543,0
MIO.US,D,20220201,000000,16.1271,16.3551,16.015,16.3071,12406.321012178,0
MIO.US,D,20220202,000000,16.2785,16.3895,16.0609,16.0609,27891.506772557,0
MIO.US,D,20220203,000000,16.1175,16.1175,15.8065,15.9863,25290.973114818,0
MIO.US,D,20220204,000000,15.8256,15.8523,15.4273,15.6444,82523.601405694,0
MIO.US,D,20220207,000000,15.6925,15.75,15.5057,15.7117,12114.935915587,0
MIO.US,D,20220208,000000,15.771,15.771,15.5324,15.5421,49352.69799061,0
MIO.US,D,20220209,000000,16.0609,16.0609,15.4942,15.5565,55062.383736344,0
MIO.US,D,20220210,000000,15.4559,15.8055,15.3419,15.4751,36566.218644529,0
MIO.US,D,20220211,000000,15.4846,15.4846,15.1055,15.3899,26906.646033902,0
MIO.US,D,20220214,000000,15.3142,15.4176,15.0969,15.1532,68781.504269719,0
MIO.US,D,20220215,000000,15.0777,15.4081,15.0423,15.182,48945.385489998,0
MIO.US,D,20220216,000000,15.0309,15.7019,15.0309,15.6351,38089.985153223,0
MIO.US,D,20220217,000000,15.5794,15.6351,15.3324,15.5315,31723.377451377,0
MIO.US,D,20220218,000000,15.6925,15.6925,15.4836,15.6444,8801.0831862632,0
MIO.US,D,20220222,000000,15.4683,15.6444,15.0959,15.1887,38529.673775676,0
MIO.US,D,20220223,000000,15.0853,15.3889,14.9991,15.1429,37157.343965927,0
MIO.US,D,20220224,000000,14.6774,15.1887,14.6774,15.1429,42575.644615071,0
MIO.US,D,20220225,000000,15.1887,15.1887,15.0183,15.1429,28987.072960098,0
MIO.US,D,20220228,000000,15.2368,15.2368,15.0663,15.0949,46397.071383618,0
MIO.US,D,20220301,000000,15.1141,15.4519,15.1141,15.3324,25402.722954728,0
MIO.US,D,20220302,000000,15.3228,15.4549,15.1984,15.2559,28606.914626195,0
MIO.US,D,20220303,000000,15.2368,15.3391,15.0949,15.2176,11905.013319118,0
MIO.US,D,20220304,000000,15.0853,15.1984,14.9427,14.9715,123800.02358293,0
MIO.US,D,20220307,000000,14.9617,15.0154,14.7244,14.781,39076.934673933,0
MIO.US,D,20220308,000000,14.8095,14.9523,14.6774,14.781,59519.844640459,0
MIO.US,D,20220309,000000,14.9896,14.9896,14.4495,14.6678,53412.245913359,0
MIO.US,D,20220310,000000,14.6908,14.7148,14.4687,14.5913,33793.360467296,0
MIO.US,D,20220311,000000,14.4965,14.7436,14.3444,14.5817,30071.150846337,0
MIO.US,D,20220314,000000,14.4141,14.4677,14.0599,14.1547,34667.515757068,0
MIO.US,D,20220315,000000,14.145,14.145,13.7938,13.8798,97618.184921898,0
MIO.US,D,20220316,000000,14.1317,14.1317,13.9746,13.9938,5405.7679568172,0
MIO.US,D,20220317,000000,13.9268,14.1844,13.7938,13.8224,192476.04435889,0
MIO.US,D,20220318,000000,13.8512,14.013,13.8321,13.8415,32713.460145167,0
MIO.US,D,20220321,000000,13.8129,13.8512,13.6701,13.6701,100544.56858013,0
MIO.US,D,20220322,000000,13.7267,13.7505,13.651,13.6606,244768.70309108,0
MIO.US,D,20220323,000000,13.6961,13.9076,13.651,13.6798,44658.160323319,0
MIO.US,D,20220324,000000,13.6319,14.0034,13.584,13.7267,56405.470597332,0
MIO.US,D,20220325,000000,13.5955,13.6423,13.3744,13.5552,65266.084072144,0
MIO.US,D,20220328,000000,13.584,13.584,13.4412,13.4882,36610.083067672,0
MIO.US,D,20220329,000000,13.4412,13.7938,13.4412,13.7267,49607.529401248,0
MIO.US,D,20220330,000000,13.7267,13.8895,13.6127,13.7839,56127.662584093,0
MIO.US,D,20220331,000000,13.8606,14.1844,13.6798,14.1844,79597.217747463,0
MIO.US,D,20220401,000000,14.013,14.2227,14.013,14.1459,122873.64874178,0
MIO.US,D,20220404,000000,14.0226,14.1088,13.8808,13.9844,44480.613848695,0
MIO.US,D,20220405,000000,13.9938,13.9938,13.7382,13.7938,7486.1948830112,0
MIO.US,D,20220406,000000,13.698,13.8022,13.4605,13.5744,36110.864156669,0
MIO.US,D,20220407,000000,13.5073,13.7257,13.5073,13.651,9455.9163603214,0
MIO.US,D,20220408,000000,13.5935,13.6319,13.517,13.5744,27782.890105728,0
MIO.US,D,20220411,000000,13.5265,13.5648,13.4127,13.4412,14426.173258794,0
MIO.US,D,20220412,000000,13.4739,13.4739,13.2786,13.3645,39358.920251278,0
MIO.US,D,20220413,000000,13.3072,13.3744,13.1454,13.1551,64658.248494311,0
MIO.US,D,20220414,000000,13.1454,13.1551,12.707,12.9263,56571.528770655,0
MIO.US,D,20220418,000000,12.8783,12.9167,12.7155,12.8018,50389.778280625,0
MIO.US,D,20220419,000000,12.7634,12.7634,12.5432,12.6197,22833.521027801,0
MIO.US,D,20220420,000000,12.8496,12.8496,12.529,12.6295,96494.420176626,0
MIO.US,D,20220421,000000,12.6485,12.6868,12.0037,12.371,106934.15288457,0
MIO.US,D,20220422,000000,12.3135,12.3518,12.0645,12.1411,54532.877485551,0
MIO.US,D,20220425,000000,12.208,12.3181,12.208,12.3038,22754.147309732,0
MIO.US,D,20220426,000000,12.3421,12.3491,12.0548,12.1411,126144.681439,0
MIO.US,D,20220427,000000,12.1506,12.1889,11.9688,11.9688,161601.75681263,0
MIO.US,D,20220428,000000,11.94,12.3518,11.9113,11.9688,133962.99266866,0
MIO.US,D,20220429,000000,12.0166,12.14,11.9496,12.0739,98475.629955235,0
MIO.US,D,20220502,000000,12.0836,12.0836,11.691,11.7964,152442.44750404,0
MIO.US,D,20220503,000000,11.7964,11.9879,11.7964,11.9879,68170.535518804,0
MIO.US,D,20220504,000000,11.9688,12.1028,11.8071,12.0645,71188.825587429,0
MIO.US,D,20220505,000000,12.0453,12.0623,11.8155,11.8825,23014.200675506,0
MIO.US,D,20220506,000000,11.8346,11.9638,11.8251,11.8251,22578.689617162,0
MIO.US,D,20220509,000000,11.8346,11.8346,11.5857,11.6143,80172.677203453,0
MIO.US,D,20220510,000000,11.7677,11.7677,11.5378,11.6335,90491.260552246,0
MIO.US,D,20220511,000000,11.7486,11.8251,11.3464,11.4421,104557.11890665,0
MIO.US,D,20220512,000000,11.4707,11.7772,11.3231,11.5186,73638.966937254,0
MIO.US,D,20220513,000000,11.7677,11.7677,11.2601,11.3656,80334.557812668,0
MIO.US,D,20220516,000000,11.5378,11.5951,11.3749,11.3941,41491.566728832,0
MIO.US,D,20220517,000000,11.4424,11.5193,11.311,11.3941,66022.897200862,0
MIO.US,D,20220518,000000,11.2403,11.2595,11.0672,11.0864,68258.055484682,0
MIO.US,D,20220519,000000,11.1633,11.2599,11.1633,11.1825,28532.299468676,0
MIO.US,D,20220520,000000,11.1633,11.1856,10.9034,11.0381,51169.64173414,0
MIO.US,D,20220523,000000,11.0092,11.1728,11.0092,11.1151,91900.231808934,0
MIO.US,D,20220524,000000,11.019,11.1825,11.019,11.1825,89137.197928563,0
MIO.US,D,20220525,000000,11.2403,11.606,11.1825,11.5867,99064.999994399,0
MIO.US,D,20220526,000000,11.606,12.1833,11.606,12.0966,153076.64912336,0
MIO.US,D,20220527,000000,12.5106,12.6549,12.3492,12.4721,126212.14558473,0
MIO.US,D,20220531,000000,12.4529,12.5106,12.2508,12.4336,112508.16257821,0
MIO.US,D,20220601,000000,12.4529,12.5299,12.4529,12.4623,104295.95620115,0
MIO.US,D,20220602,000000,12.5586,12.5586,12.4054,12.5393,92663.988823628,0
MIO.US,D,20220603,000000,12.4143,12.6067,12.4143,12.4623,56000.53474273,0
MIO.US,D,20220606,000000,12.4913,12.5682,12.4422,12.5586,63117.503169453,0
MIO.US,D,20220607,000000,12.4529,12.626,12.4529,12.626,45101.150624188,0
MIO.US,D,20220608,000000,12.5106,12.5393,12.4336,12.4623,45714.234486324,0
MIO.US,D,20220609,000000,12.4623,12.5106,12.0872,12.0872,58893.459271858,0
MIO.US,D,20220610,000000,11.9331,12.0294,11.8465,11.8465,30354.925052041,0
MIO.US,D,20220613,000000,11.8273,11.8273,11.3846,11.4761,54192.456912024,0
MIO.US,D,20220614,000000,11.4809,11.4809,10.9997,11.0478,96752.946446514,0
MIO.US,D,20220615,000000,11.1832,11.2606,10.7866,11.0767,112066.92539714,0
MIO.US,D,20220616,000000,10.9317,11.0114,10.5544,10.7576,90159.843747711,0
MIO.US,D,20220617,000000,10.8833,11.009,10.8833,10.9317,65740.88513852,0
MIO.US,D,20220621,000000,10.9317,11.1638,10.8688,10.9123,51388.040864353,0
MIO.US,D,20220622,000000,10.9801,11.0188,10.9123,10.9123,51716.75562699,0
MIO.US,D,20220623,000000,11.0284,11.1929,10.9509,11.0866,76378.632378378,0
MIO.US,D,20220624,000000,11.1542,11.2219,11.0478,11.2219,41652.708680409,0
MIO.US,D,20220627,000000,11.1929,11.4539,11.1542,11.3766,118807.6454196,0
MIO.US,D,20220628,000000,11.2606,11.396,11.2413,11.3573,54340.271562734,0
MIO.US,D,20220629,000000,11.2702,11.7056,11.2702,11.6379,76549.191925028,0
MIO.US,D,20220630,000000,11.7443,11.7443,11.6281,11.7152,34970.909228613,0
MIO.US,D,20220701,000000,11.7443,12.0345,11.5702,11.7732,31541.111799611,0
MIO.US,D,20220705,000000,11.6669,11.7732,11.6475,11.7538,29171.884642509,0
MIO.US,D,20220706,000000,11.7538,11.8507,11.7443,11.8507,12999.738537407,0
MIO.US,D,20220707,000000,11.8507,12.1868,11.8022,11.8216,134388.51842964,0
MIO.US,D,20220708,000000,11.8022,12.0248,11.7249,11.9184,32008.34158801,0
MIO.US,D,20220711,000000,11.8649,12.2667,11.8649,12.0733,44779.633702329,0
MIO.US,D,20220712,000000,12.2569,12.2861,12.0152,12.2861,23853.527869689,0
MIO.US,D,20220713,000000,12.2667,12.2861,12.1215,12.2376,27632.713945767,0
MIO.US,D,20220714,000000,12.2136,12.2376,11.883,12.0539,37637.840321687,0
MIO.US,D,20220715,000000,12.1312,12.199,12.0055,12.0733,57248.053409565,0
MIO.US,D,20220718,000000,12.228,12.228,11.841,11.841,38282.86551629,0
MIO.US,D,20220719,000000,12.0248,12.0979,11.9384,12.0635,61387.998769164,0
MIO.US,D,20220720,000000,12.0345,12.5398,12.0345,12.3065,66329.843821981,0
MIO.US,D,20220721,000000,12.3065,12.3065,12.1169,12.2288,29915.193683787,0
MIO.US,D,20220722,000000,12.2774,12.2969,11.9373,11.9373,59945.604069519,0
MIO.US,D,20220725,000000,11.9567,12.3065,11.9468,12.2968,10720.296883726,0
MIO.US,D,20220726,000000,12.185,12.2482,12.0635,12.1608,24252.08703904,0
MIO.US,D,20220727,000000,12.1218,12.151,11.8885,12.0927,116225.87680837,0
MIO.US,D,20220728,000000,12.0927,12.2482,12.0539,12.1802,66429.62971563,0
MIO.US,D,20220729,000000,12.2482,12.4329,12.1568,12.394,47871.51093793,0
MIO.US,D,20220801,000000,12.3357,12.5398,12.3357,12.501,26801.256569591,0
MIO.US,D,20220802,000000,12.4524,12.6468,12.4524,12.4524,68975.713084522,0
MIO.US,D,20220803,000000,12.4427,12.6921,12.4427,12.5398,16763.001412562,0
MIO.US,D,20220804,000000,12.637,12.6468,12.5398,12.5788,30526.253692321,0
MIO.US,D,20220805,000000,12.5593,12.9456,12.219,12.219,33416.958446497,0
MIO.US,D,20220808,000000,12.2288,12.5982,12.209,12.5788,91002.677567231,0
MIO.US,D,20220809,000000,12.6079,12.6565,12.394,12.501,34635.992301906,0
MIO.US,D,20220810,000000,12.5496,12.7343,12.5107,12.676,155036.41711472,0
MIO.US,D,20220811,000000,12.6435,12.7148,12.5496,12.5593,28021.319145553,0
MIO.US,D,20220812,000000,12.637,12.637,12.4233,12.5496,42089.072709025,0
MIO.US,D,20220815,000000,12.5496,12.6468,12.394,12.5398,71370.57453211,0
MIO.US,D,20220816,000000,12.6079,12.6079,12.3065,12.462,84142.140198692,0
MIO.US,D,20220817,000000,12.4065,12.5041,12.3587,12.4065,33189.27369903,0
MIO.US,D,20220818,000000,12.3185,12.548,12.1523,12.3478,31293.445715235,0
MIO.US,D,20220819,000000,12.299,12.3576,12.212,12.2697,22258.576500885,0
MIO.US,D,20220822,000000,12.1523,12.3281,12.1427,12.1427,27664.552517311,0
MIO.US,D,20220823,000000,12.3086,12.3087,11.9668,12.0742,83152.325660729,0
MIO.US,D,20220824,000000,12.0983,12.2204,12.0983,12.1328,41317.175530202,0
MIO.US,D,20220825,000000,12.1134,12.1328,11.9472,12.0254,68452.493129792,0
MIO.US,D,20220826,000000,11.9376,11.9472,11.7225,11.8495,57496.204301196,0
MIO.US,D,20220829,000000,11.8398,11.9765,11.7225,11.8594,32612.950181277,0
MIO.US,D,20220830,000000,11.8301,11.8594,11.537,11.6835,46639.21099875,0
MIO.US,D,20220831,000000,11.7129,11.8105,11.6444,11.7323,42148.391687244,0
MIO.US,D,20220901,000000,11.6728,11.8008,11.5301,11.6347,32479.873702933,0
MIO.US,D,20220902,000000,11.7617,11.7713,11.6543,11.7225,18373.766998454,0
MIO.US,D,20220906,000000,11.6543,11.9179,11.5761,11.7617,34092.146421332,0
MIO.US,D,20220907,000000,11.6835,11.918,11.6543,11.7421,41498.364273794,0
MIO.US,D,20220908,000000,11.7421,11.7713,11.5566,11.6054,78376.92741861,0
MIO.US,D,20220909,000000,11.5955,11.6054,11.5566,11.5761,22374.250670523,0
MIO.US,D,20220912,000000,11.5272,11.5858,11.2634,11.3416,52449.534776298,0
MIO.US,D,20220913,000000,11.2634,11.42,11.1365,11.2146,41603.801791251,0
MIO.US,D,20220914,000000,11.2537,11.4459,11.156,11.156,17578.379124043,0
MIO.US,D,20220915,000000,11.1657,11.1657,10.9704,11.0193,73850.279824473,0
MIO.US,D,20220916,000000,11.0583,11.0681,10.941,10.941,60577.436607471,0
MIO.US,D,20220919,000000,10.9244,11.0423,10.7574,10.7771,68339.229052651,0
MIO.US,D,20220920,000000,10.6494,10.9343,10.6494,10.6788,78832.833358828,0
MIO.US,D,20220921,000000,10.7082,10.8557,10.6591,10.7377,13977.900313553,0
MIO.US,D,20220922,000000,10.6591,10.7868,10.3153,10.443,80770.928479496,0
MIO.US,D,20220923,000000,10.3153,10.5019,10.2662,10.3055,90150.94241697,0
MIO.US,D,20220926,000000,10.3448,10.4528,10.1777,10.1973,63140.77748687,0
MIO.US,D,20220927,000000,10.1876,10.3545,10.1581,10.2073,54545.569924414,0
MIO.US,D,20220928,000000,10.2367,10.4626,10.2032,10.2563,91136.276490923,0
MIO.US,D,20220929,000000,10.2367,10.2956,10.1581,10.2073,95452.202599972,0
MIO.US,D,20220930,000000,10.2662,10.281,9.88303,9.96158,80428.911693497,0
MIO.US,D,20221003,000000,9.92228,10.1328,9.92228,10.0697,26750.598619296,0
MIO.US,D,20221004,000000,10.0697,10.3251,10.0697,10.1385,71980.282753612,0
MIO.US,D,20221005,000000,10.2269,10.2269,10.0599,10.1188,50235.751257973,0
MIO.US,D,20221006,000000,10.1777,10.2563,10.1679,10.217,36413.590730901,0
MIO.US,D,20221007,000000,10.0206,10.1581,10.0206,10.0992,15251.302097144,0
MIO.US,D,20221010,000000,10.0992,10.2662,9.97143,10.109,73220.093602862,0
MIO.US,D,20221011,000000,10.1581,10.2269,10.0304,10.2073,25983.096664998,0
MIO.US,D,20221012,000000,10.1679,10.217,10.1679,10.1679,24993.690962641,0
MIO.US,D,20221013,000000,10.1385,10.2465,9.97143,9.98128,72474.98560479,0
MIO.US,D,20221014,000000,10.0009,10.2318,9.98128,10.0402,41801.373017504,0
MIO.US,D,20221017,000000,10.0432,10.2804,9.96407,9.96407,16703.061423291,0
MIO.US,D,20221018,000000,10.0728,10.142,9.95422,10.1124,93491.013536117,0
MIO.US,D,20221019,000000,10.1222,10.1618,9.86524,10.0135,74114.207861009,0
MIO.US,D,20221020,000000,10.0333,10.1222,9.83559,9.88502,54853.739904009,0
MIO.US,D,20221021,000000,9.86524,9.86524,9.59835,9.63789,89911.858347721,0
MIO.US,D,20221024,000000,9.60824,9.8949,9.54892,9.66754,118181.92384792,0
MIO.US,D,20221025,000000,9.55821,9.78607,9.54892,9.60824,56819.341523865,0
MIO.US,D,20221026,000000,9.5687,9.6972,9.42042,9.50938,144728.16785547,0
MIO.US,D,20221027,000000,9.50938,9.60418,9.40065,9.43031,94891.112682736,0
MIO.US,D,20221028,000000,9.40065,9.53904,9.24249,9.34133,305328.84699018,0
MIO.US,D,20221031,000000,9.39076,9.43031,9.32157,9.39076,66805.164266843,0
MIO.US,D,20221101,000000,9.46985,9.48961,9.42042,9.43031,217252.08969156,0
MIO.US,D,20221102,000000,9.47973,9.50929,9.43031,9.48961,246972.83595495,0
MIO.US,D,20221103,000000,9.45007,9.48961,9.45007,9.45996,75042.886341209,0
MIO.US,D,20221104,000000,9.47973,9.8257,9.45996,9.46985,265112.41528879,0
MIO.US,D,20221107,000000,9.50938,9.52915,9.44009,9.45996,169852.0568051,0
MIO.US,D,20221108,000000,9.52915,9.52915,9.41053,9.51927,326456.78823088,0
