<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20050429,000000,3.10426,3.17199,3.0637,3.17199,889847.7599741,0
VGR.US,D,20050502,000000,3.15011,3.15011,3.11775,3.14209,573388.4964792,0
VGR.US,D,20050503,000000,3.16643,3.16643,3.07474,3.11775,848679.50920503,0
VGR.US,D,20050504,000000,3.10426,3.15313,3.10426,3.13946,738073.15984748,0
VGR.US,D,20050505,000000,3.16105,3.16105,3.09342,3.1203,618035.75435552,0
VGR.US,D,20050506,000000,3.15521,3.15832,3.11492,3.15832,446909.30969817,0
VGR.US,D,20050509,000000,3.17445,3.22851,3.1286,3.22851,1110080.9941654,0
VGR.US,D,20050510,000000,3.2368,3.25285,3.1854,3.25285,1176542.5382269,0
VGR.US,D,20050511,000000,3.28521,3.32294,3.21776,3.29623,1543588.3883068,0
VGR.US,D,20050512,000000,3.30689,3.32294,3.24747,3.30689,969210.88706503,0
VGR.US,D,20050513,000000,3.3203,3.33114,3.22851,3.32568,826356.41028012,0
VGR.US,D,20050516,000000,3.32841,3.34756,3.2368,3.32568,621997.07353888,0
VGR.US,D,20050517,000000,3.33954,3.36114,3.28284,3.36114,660199.37004653,0
VGR.US,D,20050518,000000,3.36623,3.39067,3.3368,3.36897,682522.46897142,0
VGR.US,D,20050519,000000,3.36623,3.38539,3.33954,3.37982,521313.63263075,0
VGR.US,D,20050520,000000,3.38793,3.4283,3.34756,3.42048,802549.27419796,0
VGR.US,D,20050523,000000,3.36623,3.42293,3.34756,3.37982,903738.34776612,0
VGR.US,D,20050524,000000,3.39331,3.4152,3.34756,3.36623,392345.50353168,0
VGR.US,D,20050525,000000,3.3553,3.35821,3.26643,3.33954,1083784.9157651,0
VGR.US,D,20050526,000000,3.33954,3.40445,3.33954,3.37982,423598.26603715,0
VGR.US,D,20050527,000000,3.37982,3.44463,3.37982,3.42293,1140830.2440639,0
VGR.US,D,20050531,000000,3.43671,3.45822,3.3368,3.45822,1702321.002648,0
VGR.US,D,20050601,000000,3.44991,3.56906,3.43935,3.52859,1825327.542481,0
VGR.US,D,20050602,000000,3.46613,3.65538,3.46613,3.61774,2770732.3534905,0
VGR.US,D,20050603,000000,3.62575,3.62849,3.5768,3.62575,1096691.7989273,0
VGR.US,D,20050606,000000,3.62849,3.69302,3.59877,3.65,1864513.5436187,0
VGR.US,D,20050607,000000,3.65,3.70652,3.62849,3.69067,1130908.3956411,0
VGR.US,D,20050608,000000,3.71256,3.72302,3.67189,3.71481,1605093.2482633,0
VGR.US,D,20050609,000000,3.70652,3.90406,3.69067,3.88226,1974138.3083993,0
VGR.US,D,20050610,000000,3.89075,3.96066,3.84463,3.96066,1760849.3080775,0
VGR.US,D,20050613,000000,3.93368,3.9766,3.8501,3.8717,1296588.4239313,0
VGR.US,D,20050614,000000,3.89566,3.94745,3.81444,3.88801,1079817.2364226,0
VGR.US,D,20050615,000000,3.89075,3.96066,3.80934,3.89264,1487550.085222,0
VGR.US,D,20050616,000000,3.75009,3.83123,3.74472,3.82047,827345.41504279,0
VGR.US,D,20050617,000000,3.86905,3.8717,3.7285,3.81444,1261858.7743716,0
VGR.US,D,20050620,000000,3.76339,3.82839,3.76339,3.80688,1077841.3469503,0
VGR.US,D,20050621,000000,3.63916,3.76924,3.60944,3.71481,1501437.4929344,0
VGR.US,D,20050622,000000,3.72302,3.83123,3.72302,3.79283,1132394.5528514,0
VGR.US,D,20050623,000000,3.78783,3.78783,3.66652,3.66652,838268.9885468,0
VGR.US,D,20050624,000000,3.75009,3.85764,3.7285,3.80934,1366014.8622277,0
VGR.US,D,20050627,000000,3.83123,3.83123,3.7285,3.73897,510892.51170713,0
VGR.US,D,20050628,000000,3.73651,3.80934,3.73368,3.77698,373007.43934597,0
VGR.US,D,20050629,000000,3.83123,3.83123,3.72302,3.80132,564955.9853463,0
VGR.US,D,20050630,000000,3.79066,3.79839,3.70652,3.74472,1057991.2899453,0
VGR.US,D,20050701,000000,3.75519,3.76924,3.7285,3.76924,333821.43820838,0
VGR.US,D,20050705,000000,3.76613,3.82839,3.7285,3.82585,546603.74584364,0
VGR.US,D,20050706,000000,3.83123,3.8501,3.76066,3.78783,445417.85235512,0
VGR.US,D,20050707,000000,3.74179,3.76339,3.72302,3.74726,498004.70902282,0
VGR.US,D,20050708,000000,3.75283,3.89566,3.75283,3.89075,579846.17816638,0
VGR.US,D,20050711,000000,3.91452,3.95282,3.84179,3.85274,812462.6424085,0
VGR.US,D,20050712,000000,3.70925,3.80386,3.70652,3.74472,974664.72361798,0
VGR.US,D,20050713,000000,3.75009,3.84179,3.74179,3.79283,579846.17816638,0
VGR.US,D,20050714,000000,3.79283,3.82585,3.76066,3.76066,466741.34625193,0
VGR.US,D,20050715,000000,3.73651,3.81444,3.72302,3.79066,555045.79721539,0
VGR.US,D,20050718,000000,3.79066,3.80132,3.68519,3.69594,621513.70143623,0
VGR.US,D,20050719,000000,3.70652,3.79565,3.60151,3.74726,1018818.0091262,0
VGR.US,D,20050720,000000,3.74472,3.81764,3.7285,3.81764,712778.80652843,0
VGR.US,D,20050721,000000,3.82047,3.91736,3.75792,3.76066,480141.1417555,0
VGR.US,D,20050722,000000,3.75009,3.82047,3.7285,3.77698,452866.65885804,0
VGR.US,D,20050725,000000,3.77698,3.83358,3.77698,3.78235,281237.76162029,0
VGR.US,D,20050726,000000,3.77991,3.83123,3.76924,3.78546,507915.95718027,0
VGR.US,D,20050727,000000,3.78235,3.8717,3.77698,3.8717,521313.63263075,0
VGR.US,D,20050728,000000,3.87425,3.93368,3.85764,3.92858,326868.72412659,0
VGR.US,D,20050729,000000,3.94453,4.02264,3.91226,3.91226,589278.29432734,0
VGR.US,D,20050801,000000,3.92028,4.00933,3.91226,3.93368,808000.99069783,0
VGR.US,D,20050802,000000,3.94453,4.00933,3.92273,3.99292,367543.00252761,0
VGR.US,D,20050803,000000,3.98518,3.98518,3.90113,3.90406,339770.30715592,0
VGR.US,D,20050804,000000,3.84179,3.88801,3.83358,3.8501,465257.30909467,0
VGR.US,D,20050805,000000,3.84179,3.8717,3.78546,3.84727,421110.38374564,0
VGR.US,D,20050808,000000,3.83358,3.8501,3.78546,3.80132,373007.43934597,0
VGR.US,D,20050809,000000,3.80934,3.82585,3.75009,3.75792,472202.60299068,0
VGR.US,D,20050810,000000,3.82047,3.82585,3.70151,3.73132,432024.41701079,0
VGR.US,D,20050811,000000,3.7285,3.78546,3.65,3.76339,536190.04510579,0
VGR.US,D,20050812,000000,3.76066,3.78235,3.66925,3.78235,480141.1417555,0
VGR.US,D,20050815,000000,3.78235,3.83123,3.7285,3.81444,555541.88963654,0
VGR.US,D,20050816,000000,3.81444,3.82047,3.7285,3.7285,806019.80109289,0
VGR.US,D,20050817,000000,3.7285,3.77698,3.69858,3.71256,822384.49083135,0
VGR.US,D,20050818,000000,3.70652,3.82047,3.69067,3.80934,545117.58863329,0
VGR.US,D,20050819,000000,3.82047,3.92028,3.80934,3.91736,473693.00030718,0
VGR.US,D,20050822,000000,3.96877,3.96877,3.81444,3.84179,837275.74367797,0
VGR.US,D,20050823,000000,3.8501,3.88226,3.80132,3.8501,508904.96194293,0
VGR.US,D,20050824,000000,3.8501,3.87699,3.81217,3.83358,661674.92699146,0
VGR.US,D,20050825,000000,3.86641,3.8717,3.82312,3.8717,346710.30091923,0
VGR.US,D,20050826,000000,3.87972,3.87972,3.70925,3.84179,752446.0597156,0
VGR.US,D,20050829,000000,3.85764,3.90406,3.80386,3.89848,293141.85967464,0
VGR.US,D,20050830,000000,3.89264,3.93368,3.89264,3.93141,495018.61425708,0
VGR.US,D,20050831,000000,3.92028,4.03112,3.89566,4.03112,1011869.5351506,0
VGR.US,D,20050901,000000,4.03112,4.06933,3.9766,3.98802,1010882.6504411,0
VGR.US,D,20050902,000000,3.96877,3.98518,3.95764,3.97971,274294.58777737,0
VGR.US,D,20050906,000000,4.01263,4.06368,3.9982,4.03349,1192414.3156238,0
VGR.US,D,20050907,000000,4.03112,4.12282,4.01263,4.12282,933998.92542929,0
VGR.US,D,20050908,000000,4.11481,4.13678,4.05253,4.0934,413178.20514007,0
VGR.US,D,20050909,000000,4.12282,4.29037,4.11235,4.1666,2894241.3459039,0
VGR.US,D,20050912,000000,4.22574,4.23103,4.13377,4.1466,1742498.1286013,0
VGR.US,D,20050913,000000,4.19848,4.19848,4.11235,4.13377,1579797.8349176,0
VGR.US,D,20050914,000000,4.1666,4.1666,4.06065,4.06933,1706285.501911,0
VGR.US,D,20050915,000000,4.06933,4.13377,4.0065,4.05517,1429019.6597395,0
VGR.US,D,20050916,000000,4.09537,4.25254,4.00113,4.21424,1660462.6746008,0
VGR.US,D,20050919,000000,4.21187,4.2231,4.07698,4.11235,670796.45537594,0
VGR.US,D,20050920,000000,4.11707,4.2231,4.0365,4.0449,819135.50948349,0
VGR.US,D,20050921,000000,4.0449,4.11235,4.0365,4.07698,772366.07847226,0
VGR.US,D,20050922,000000,4.06368,4.17093,4.0449,4.12848,821966.84037425,0
VGR.US,D,20050923,000000,4.11999,4.16093,4.0934,4.14961,691582.51581652,0
VGR.US,D,20050926,000000,4.18791,4.20084,4.11999,4.13678,1732267.8124551,0
VGR.US,D,20050927,000000,4.13113,4.17093,4.09537,4.16093,707649.338097,0
VGR.US,D,20050928,000000,4.14961,4.18791,4.13377,4.14452,736932.57128948,0
VGR.US,D,20050929,000000,4.16857,4.21187,4.13113,4.21187,445471.9137087,0
VGR.US,D,20050930,000000,4.19065,4.23622,4.14207,4.23622,802136.92387355,0
VGR.US,D,20051003,000000,4.27178,4.27697,4.17961,4.22008,932497.92784737,0
VGR.US,D,20051004,000000,4.22574,4.23103,4.14961,4.16093,527667.43171692,0
VGR.US,D,20051005,000000,4.14207,4.21716,4.06368,4.06368,901806.97940858,0
VGR.US,D,20051006,000000,4.06368,4.11707,3.95282,4.03896,610334.66153586,0
VGR.US,D,20051007,000000,4.04188,4.12848,4.02264,4.10094,433184.08604655,0
VGR.US,D,20051010,000000,4.07698,4.11999,4.05773,4.0934,585300.01471933,0
VGR.US,D,20051011,000000,4.11707,4.1466,4.0449,4.05253,711427.27268878,0
VGR.US,D,20051012,000000,4.04952,4.08519,4.00387,4.03112,453500.5547295,0
VGR.US,D,20051013,000000,4.02264,4.06368,3.99292,4.04188,816292.51830078,0
VGR.US,D,20051014,000000,4.08245,4.10094,4.0147,4.10094,474279.19498431,0
VGR.US,D,20051017,000000,4.10094,4.27697,4.08245,4.13377,1042575.323961,0
VGR.US,D,20051018,000000,4.17093,4.20084,4.0934,4.12848,497909.30663414,0
VGR.US,D,20051019,000000,4.1066,4.17093,4.0449,4.14207,1522057.129208,0
VGR.US,D,20051020,000000,4.12848,4.17093,4.02056,4.06368,962269.8332752,0
VGR.US,D,20051021,000000,4.07159,4.09075,3.99046,3.9982,716615.04257996,0
VGR.US,D,20051024,000000,4.03112,4.14961,4.01263,4.14961,1030761.3281627,0
VGR.US,D,20051025,000000,4.1466,4.14961,4.06065,4.11235,530974.71452455,0
VGR.US,D,20051026,000000,4.08519,4.1549,4.06933,4.11235,394447.53616229,0
VGR.US,D,20051027,000000,4.12546,4.14961,4.06368,4.07349,455387.40197231,0
VGR.US,D,20051028,000000,4.1066,4.1466,4.07159,4.12282,482783.78792197,0
VGR.US,D,20051031,000000,4.12848,4.23876,4.10094,4.22574,1160200.1090458,0
VGR.US,D,20051101,000000,4.19848,4.20933,4.04744,4.14961,1126184.9173748,0
VGR.US,D,20051102,000000,4.19848,4.29839,4.18791,4.27697,1059583.4498098,0
VGR.US,D,20051103,000000,4.26065,4.27942,4.20669,4.23876,486092.13075614,0
VGR.US,D,20051104,000000,4.23358,4.23876,4.17961,4.23358,351448.61955707,0
VGR.US,D,20051107,000000,4.25254,4.40659,4.22574,4.36659,972658.09337605,0
VGR.US,D,20051108,000000,4.37149,4.39347,4.24149,4.31452,624499.79620196,0
VGR.US,D,20051109,000000,4.31452,4.37612,4.29839,4.32782,264075.93192306,0
VGR.US,D,20051110,000000,4.38271,4.39074,4.29839,4.34414,552704.19858654,0
VGR.US,D,20051111,000000,4.33923,4.35791,4.28546,4.32782,290986.82571698,0
VGR.US,D,20051114,000000,4.30971,4.3546,4.26904,4.31735,385474.41149353,0
VGR.US,D,20051115,000000,4.33923,4.36046,4.20669,4.22848,629697.10633202,0
VGR.US,D,20051116,000000,4.23103,4.25254,4.17093,4.23876,433184.08604655,0
VGR.US,D,20051117,000000,4.23358,4.23876,4.16857,4.19065,631590.31373407,0
VGR.US,D,20051118,000000,4.23876,4.23876,4.13886,4.22574,776146.13311714,0
VGR.US,D,20051121,000000,4.2231,4.28546,4.16857,4.26904,517739.22313483,0
VGR.US,D,20051122,000000,4.27942,4.31225,4.23622,4.30083,730324.36583347,0
VGR.US,D,20051123,000000,4.30083,4.30083,4.17093,4.17385,727952.02643494,0
VGR.US,D,20051125,000000,4.17961,4.2231,4.17707,4.19328,225326.66172032,0
VGR.US,D,20051128,000000,4.19328,4.22008,4.09537,4.12546,694901.45891609,0
VGR.US,D,20051129,000000,4.14961,4.14961,3.94141,4.02565,1518283.4347225,0
VGR.US,D,20051130,000000,4.00113,4.02264,3.94745,3.98802,996754.61670389,0
VGR.US,D,20051201,000000,3.99046,4.10094,3.99046,3.9982,1170589.4291733,0
VGR.US,D,20051202,000000,4.02264,4.02264,3.99603,4.0147,704814.82712662,0
VGR.US,D,20051205,000000,3.98518,4.0147,3.97971,3.97971,540893.38286779,0
VGR.US,D,20051206,000000,4.01263,4.01263,3.96877,3.96877,599941.1013023,0
VGR.US,D,20051207,000000,3.97971,3.99292,3.91736,3.94745,938651.38191732,0
VGR.US,D,20051208,000000,3.94745,4.01263,3.92575,3.95764,996277.60476047,0
VGR.US,D,20051209,000000,3.99046,4.02264,3.92575,4.02264,1160676.0609628,0
VGR.US,D,20051212,000000,4.0449,4.04952,3.93368,3.93641,2600056.420113,0
VGR.US,D,20051213,000000,3.95764,4.05253,3.95764,4.03112,563094.57874048,0
VGR.US,D,20051214,000000,4.06368,4.09075,4.01782,4.07698,2580226.5036123,0
VGR.US,D,20051215,000000,4.11707,4.27178,4.0934,4.17093,1830525.9126377,0
VGR.US,D,20051216,000000,4.16093,4.16093,4.06612,4.10094,2109709.3428216,0
VGR.US,D,20051219,000000,4.08519,4.08519,3.79839,3.98518,1273576.3077547,0
VGR.US,D,20051220,000000,3.98518,3.99046,3.89566,3.90934,809214.72108718,0
VGR.US,D,20051221,000000,3.91226,3.95536,3.90934,3.91226,1558426.6398265,0
VGR.US,D,20051222,000000,3.94745,3.95764,3.91736,3.93368,743539.71671892,0
VGR.US,D,20051223,000000,3.93641,3.93641,3.87972,3.91452,598996.61765436,0
VGR.US,D,20051227,000000,3.91452,3.92575,3.84727,3.87425,937228.82629943,0
VGR.US,D,20051228,000000,3.87699,3.89264,3.82312,3.84727,1065248.2316443,0
VGR.US,D,20051229,000000,3.8851,3.8851,3.80934,3.82312,733148.27653845,0
VGR.US,D,20051230,000000,3.82047,3.84727,3.80934,3.84727,685441.78206506,0
VGR.US,D,20060103,000000,3.83123,3.84727,3.79565,3.82047,1043510.26737,0
VGR.US,D,20060104,000000,3.82839,3.84179,3.80688,3.82839,813456.94730386,0
VGR.US,D,20060105,000000,3.82839,3.85528,3.81764,3.82839,487516.80642711,0
VGR.US,D,20060106,000000,3.83123,3.83906,3.80132,3.82839,1291998.5090091,0
VGR.US,D,20060109,000000,3.78783,3.83123,3.76339,3.77444,1074700.4883097,0
VGR.US,D,20060110,000000,3.75283,3.80934,3.75283,3.78546,942906.32845251,0
VGR.US,D,20060111,000000,3.78546,3.80688,3.75519,3.78783,1197038.1513954,0
VGR.US,D,20060112,000000,3.78783,3.79565,3.63104,3.73651,1500796.1768772,0
VGR.US,D,20060113,000000,3.84179,3.84179,3.73651,3.80934,2132394.9708235,0
VGR.US,D,20060117,000000,3.79839,3.80688,3.73132,3.73897,859277.65456098,0
VGR.US,D,20060118,000000,3.70396,3.75792,3.70396,3.74726,599469.38949159,0
VGR.US,D,20060119,000000,3.73897,3.75792,3.7285,3.74726,486564.90259338,0
VGR.US,D,20060120,000000,3.74726,3.74726,3.70396,3.70652,480418.86870922,0
VGR.US,D,20060123,000000,3.70652,3.76339,3.70396,3.73132,744014.60860925,0
VGR.US,D,20060124,000000,3.74179,3.77444,3.72576,3.76339,771417.35471815,0
VGR.US,D,20060125,000000,3.76339,3.79283,3.74472,3.76924,465772.48199354,0
VGR.US,D,20060126,000000,3.79066,3.8632,3.77991,3.85274,948567.93020747,0
VGR.US,D,20060127,000000,3.8717,3.8851,3.83632,3.86641,553175.91039724,0
VGR.US,D,20060130,000000,3.8851,3.88801,3.81444,3.82585,477588.59784501,0
VGR.US,D,20060131,000000,3.8632,3.89848,3.83632,3.84727,869200.56301039,0
VGR.US,D,20060201,000000,3.86641,3.92575,3.86641,3.91736,876757.49222047,0
VGR.US,D,20060202,000000,3.92575,3.93368,3.85528,3.8717,806851.9219275,0
VGR.US,D,20060203,000000,3.87699,3.92273,3.8632,3.89075,386416.7750884,0
VGR.US,D,20060206,000000,3.89566,3.90698,3.83123,3.88226,444523.18995459,0
VGR.US,D,20060207,000000,3.85764,3.86641,3.80934,3.80934,679297.86823398,0
VGR.US,D,20060208,000000,3.81764,3.87699,3.79066,3.87425,680720.42385188,0
VGR.US,D,20060209,000000,3.87425,3.94141,3.86112,3.91736,726543.25116207,0
VGR.US,D,20060210,000000,3.90698,3.93641,3.86641,3.92273,588131.34561008,0
VGR.US,D,20060213,000000,3.95282,4.01263,3.86905,4.00113,1851788.9850217,0
VGR.US,D,20060214,000000,4.0065,4.05253,3.97971,4.00933,891415.5392281,0
VGR.US,D,20060215,000000,4.00933,4.02264,3.98197,4.0147,776613.60482167,0
VGR.US,D,20060216,000000,4.0147,4.02848,3.99292,4.02264,586236.01815496,0
VGR.US,D,20060217,000000,4.00113,4.00113,3.94745,3.95536,946206.19107434,0
VGR.US,D,20060221,000000,3.9766,4.0065,3.92273,3.96877,586714.0901249,0
VGR.US,D,20060222,000000,3.97386,4.0449,3.97386,4.02056,863059.82925891,0
VGR.US,D,20060223,000000,4.02565,4.03112,3.99046,3.9982,418542.99946357,0
VGR.US,D,20060224,000000,3.9982,4.0147,3.95764,4.0147,530022.81069082,0
VGR.US,D,20060227,000000,4.02056,4.03349,3.97971,3.98518,361853.84008258,0
VGR.US,D,20060228,000000,3.98197,4.00387,3.93641,3.93934,375080.85125998,0
VGR.US,D,20060301,000000,3.93934,3.98802,3.93934,3.9766,316031.01277238,0
VGR.US,D,20060302,000000,3.98518,3.99603,3.93641,3.97198,353352.42722453,0
VGR.US,D,20060303,000000,3.96311,3.99292,3.94745,3.96311,333984.68229567,0
VGR.US,D,20060306,000000,3.76066,3.98518,3.76066,3.94141,342485.03512719,0
VGR.US,D,20060307,000000,3.92028,3.95536,3.91736,3.91736,1811163.4678415,0
VGR.US,D,20060308,000000,3.92273,4.0365,3.90698,4.03349,516800.03961957,0
VGR.US,D,20060309,000000,4.03349,4.05253,4.01263,4.01782,886686.76082913,0
VGR.US,D,20060310,000000,4.0147,4.05253,4.00113,4.0449,652378.49422773,0
VGR.US,D,20060313,000000,4.05253,4.07159,4.03349,4.06612,648118.24755985,0
VGR.US,D,20060314,000000,4.07159,4.0798,4.0449,4.07159,596156.80655126,0
VGR.US,D,20060315,000000,4.07698,4.08245,4.05253,4.08245,768118.55212287,0
VGR.US,D,20060316,000000,4.02056,4.03349,3.99603,4.02565,1032176.4635948,0
VGR.US,D,20060317,000000,4.06368,4.07159,4.03112,4.05253,2273159.0752698,0
VGR.US,D,20060320,000000,4.05253,4.06368,4.02565,4.0449,594740.61109263,0
VGR.US,D,20060321,000000,4.03896,4.04744,3.91226,3.94453,1027921.5170596,0
VGR.US,D,20060322,000000,3.94141,4.0147,3.94141,3.98518,746853.35968578,0
VGR.US,D,20060323,000000,3.98518,4.00387,3.97198,4.00387,341541.61150578,0
VGR.US,D,20060324,000000,4.0065,4.02264,3.98518,4.02056,457756.56129123,0
VGR.US,D,20060327,000000,4.00113,4.0147,3.9766,4.00387,282490.71299164,0
VGR.US,D,20060328,000000,4.00387,4.03112,3.97198,4.0147,837078.57874137,0
VGR.US,D,20060329,000000,4.02056,4.05517,4.00387,4.05253,521049.68602207,0
VGR.US,D,20060330,000000,4.06612,4.07159,3.9982,4.01782,800713.30822912,0
VGR.US,D,20060331,000000,4.03896,4.04188,4.0065,4.03349,403891.3126152,0
VGR.US,D,20060403,000000,4.02264,4.04188,4.00113,4.02264,606080.77502721,0
VGR.US,D,20060404,000000,4.02264,4.03349,4.0065,4.0147,391608.78508575,0
VGR.US,D,20060405,000000,4.00113,4.02264,3.97971,3.99603,612695.34064245,0
VGR.US,D,20060406,000000,3.9982,4.0065,3.9766,3.99603,376507.64698403,0
VGR.US,D,20060407,000000,3.98518,4.01782,3.97971,3.99603,617426.23909451,0
VGR.US,D,20060410,000000,4.01263,4.01782,3.94453,3.94745,539945.71914021,0
VGR.US,D,20060411,000000,3.94453,3.96877,3.87972,3.89566,1146968.8577623,0
VGR.US,D,20060412,000000,3.90406,3.91452,3.88801,3.89075,546088.57294476,0
VGR.US,D,20060413,000000,3.8851,3.89566,3.87699,3.88226,402954.24915305,0
VGR.US,D,20060417,000000,3.87425,3.87972,3.85274,3.86641,477112.64592815,0
VGR.US,D,20060418,000000,3.8717,3.87425,3.82839,3.86905,1240985.7917546,0
VGR.US,D,20060419,000000,3.86641,3.87425,3.84179,3.85528,768118.55212287,0
VGR.US,D,20060420,000000,3.84463,3.8632,3.82839,3.85274,1072331.3289908,0
VGR.US,D,20060421,000000,3.85764,3.86641,3.84179,3.86112,548922.02388859,0
VGR.US,D,20060424,000000,3.84727,3.86641,3.83123,3.84727,943846.57199429,0
VGR.US,D,20060425,000000,3.85274,3.8632,3.82312,3.83123,531905.41782746,0
VGR.US,D,20060426,000000,3.83123,3.85764,3.82585,3.82839,503565.6082564,0
VGR.US,D,20060427,000000,3.81764,3.83906,3.75792,3.80386,820074.69299873,0
VGR.US,D,20060428,000000,3.73897,3.83906,3.73897,3.80934,1046350.0784732,0
VGR.US,D,20060501,000000,3.80934,3.83123,3.79066,3.79565,787009.28510832,0
VGR.US,D,20060502,000000,3.79066,3.81764,3.79066,3.79839,1165874.4311193,0
VGR.US,D,20060503,000000,3.79839,3.81764,3.79066,3.80688,903691.70659831,0
VGR.US,D,20060504,000000,3.79565,3.83358,3.77991,3.83358,972185.32153881,0
VGR.US,D,20060505,000000,3.84179,3.91736,3.81764,3.86905,1104927.1451236,0
VGR.US,D,20060508,000000,3.85274,3.92575,3.84463,3.86641,536641.61641221,0
VGR.US,D,20060509,000000,3.86641,3.8851,3.84179,3.84463,601826.88851856,0
VGR.US,D,20060510,000000,3.83632,3.89075,3.82312,3.83632,609861.88969861,0
VGR.US,D,20060511,000000,3.83358,3.84179,3.78546,3.79839,1281135.357018,0
VGR.US,D,20060512,000000,3.77991,3.80132,3.72302,3.75283,1157360.2979428,0
VGR.US,D,20060515,000000,3.72576,3.74179,3.60944,3.69302,1940588.4683797,0
VGR.US,D,20060516,000000,3.69302,3.70396,3.67443,3.67717,645757.56845324,0
VGR.US,D,20060517,000000,3.66085,3.69594,3.63396,3.65255,810158.14470857,0
VGR.US,D,20060518,000000,3.69067,3.69858,3.62001,3.62302,856924.39564017,0
VGR.US,D,20060519,000000,3.61774,3.62849,3.57435,3.60688,1402539.1367211,0
VGR.US,D,20060522,000000,3.59877,3.62001,3.57171,3.58255,1587720.4732844,0
VGR.US,D,20060523,000000,3.60151,3.60944,3.49585,3.49585,1752112.5693273,0
