<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APRH.US,D,20230601,000000,24.8599,24.93,24.8378,24.93,5376,0
APRH.US,D,20230602,000000,24.9239,25.01,24.9239,24.9784,37984,0
APRH.US,D,20230605,000000,25.01,25.02,24.97,25.01,9039,0
APRH.US,D,20230606,000000,25.1,25.1,25.015,25.0688,15652,0
APRH.US,D,20230607,000000,25.0431,25.07,25.03,25.0344,19177,0
APRH.US,D,20230608,000000,25.045,25.11,25.045,25.08,34597,0
APRH.US,D,20230609,000000,25.0999,25.11,25.0832,25.105,3531,0
APRH.US,D,20230612,000000,25.0896,25.0991,25.08,25.095,589,0
APRH.US,D,20230613,000000,25.1426,25.17,25.12,25.12,5391,0
APRH.US,D,20230614,000000,25.1665,25.18,25.12,25.1244,4723,0
APRH.US,D,20230615,000000,25.145,25.2,25.11,25.1693,10376,0
APRH.US,D,20230616,000000,25.24,25.24,25.13,25.15,190315,0
APRH.US,D,20230620,000000,25.13,25.19,25.1201,25.14,27487,0
APRH.US,D,20230621,000000,25.1699,25.18,25.135,25.135,6788,0
APRH.US,D,20230622,000000,25.15,25.17,25.13,25.1475,5843,0
APRH.US,D,20230623,000000,25.18,25.1999,25.1755,25.1755,2238,0
APRH.US,D,20230626,000000,25.18,25.18,25.16,25.16,355,0
APRH.US,D,20230627,000000,25.22,25.24,25.2084,25.2084,9330,0
APRH.US,D,20230628,000000,25.23,25.26,25.2079,25.2246,10230,0
APRH.US,D,20230629,000000,24.79,24.81,24.75,24.77,21278,0
APRH.US,D,20230630,000000,24.79,24.83,24.7845,24.7975,15475,0
APRH.US,D,20230703,000000,24.83,24.84,24.794,24.8,3665,0
APRH.US,D,20230705,000000,24.82,24.82,24.77,24.77,2698,0
APRH.US,D,20230706,000000,24.85,24.85,24.72,24.7525,12139,0
APRH.US,D,20230707,000000,24.8,24.8,24.7588,24.7588,6487,0
APRH.US,D,20230710,000000,24.8,24.8,24.7751,24.7751,738,0
APRH.US,D,20230711,000000,24.7831,24.8091,24.7501,24.8091,2061,0
APRH.US,D,20230712,000000,24.89,24.899,24.83,24.8899,18798,0
APRH.US,D,20230713,000000,24.85,24.91,24.85,24.8848,1801,0
APRH.US,D,20230714,000000,24.8843,24.8843,24.8843,24.8843,257,0
APRH.US,D,20230717,000000,24.92,24.92,24.8746,24.8917,5641,0
APRH.US,D,20230718,000000,24.9399,24.9399,24.891,24.9137,2157,0
APRH.US,D,20230719,000000,24.939,24.94,24.89,24.89,6893,0
APRH.US,D,20230720,000000,24.8945,24.91,24.87,24.8851,2431,0
APRH.US,D,20230721,000000,24.93,24.93,24.93,24.93,254,0
APRH.US,D,20230724,000000,24.92,24.92,24.92,24.92,105,0
APRH.US,D,20230725,000000,24.92,24.96,24.9,24.9251,2691,0
APRH.US,D,20230726,000000,24.959,24.97,24.9351,24.9351,683,0
APRH.US,D,20230727,000000,24.9295,24.9705,24.9118,24.9118,4739,0
APRH.US,D,20230728,000000,24.955,24.99,24.91,24.9599,1963,0
APRH.US,D,20230731,000000,24.9505,24.955,24.92,24.955,1146,0
APRH.US,D,20230801,000000,24.94,24.979,24.9001,24.95,7074,0
APRH.US,D,20230802,000000,24.93,24.93,24.8948,24.8948,42566,0
APRH.US,D,20230803,000000,24.8652,24.92,24.8652,24.8995,854,0
APRH.US,D,20230804,000000,24.94,24.94,24.94,24.94,376,0
