<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OWLT.US,D,20201223,000000,140.35,140.56,139.58,140,786.714280994,0
OWLT.US,D,20201224,000000,140,140.84,139.72,140.84,260.428569866,0
OWLT.US,D,20201228,000000,140.98,140.98,139.3,140.98,37905.571201137995,0
OWLT.US,D,20201229,000000,140.56,142.1,140.56,142.1,17876.714178454,0
OWLT.US,D,20201230,000000,142.1,142.38,142.1,142.114,14824.499911052999,0
OWLT.US,D,20201231,000000,142.1,142.8,140,142.38,754.357138331,0
OWLT.US,D,20210104,000000,142.8,142.8,140.56,141.96,933.9999943959999,0
OWLT.US,D,20210105,000000,142.8,142.8,140.28,141.54,5912.071393099,0
OWLT.US,D,20210106,000000,141.75,142.1,141.68,141.68,240.07142713099998,0
OWLT.US,D,20210107,000000,141.68,143.22,141.68,143.22,12431.928496837,0
OWLT.US,D,20210108,000000,143.5,145.6,142.8,144.232,10221.071367245,0
OWLT.US,D,20210111,000000,143.5,145.6,143.5,145.04,355.499997867,0
OWLT.US,D,20210112,000000,143.822,145.457,143.822,144.76,1487.7857053589998,0
OWLT.US,D,20210113,000000,144.76,145.6,142.1,143.36,5718.714251402,0
OWLT.US,D,20210114,000000,144.06,145.6,143.64,144.34,3159.142838188,0
OWLT.US,D,20210115,000000,145.46,146.3,144.34,145.88,3827.785691319,0
OWLT.US,D,20210119,000000,145.88,145.88,145.04,145.74,197.85714166999998,0
OWLT.US,D,20210120,000000,145.74,146.02,142.94,145.18,3189.785695147,0
OWLT.US,D,20210121,000000,144.9,145.155,143.641,144.34,8835.571375558,0
OWLT.US,D,20210122,000000,142.52,146.72,142.52,146.3,10448.071365882999,0
OWLT.US,D,20210125,000000,146.86,148.4,145.461,145.88,1478.5714197,0
OWLT.US,D,20210126,000000,143.92,145.32,141.4,144.2,15967.571332766,0
OWLT.US,D,20210127,000000,144.34,144.62,142.8,144.2,9206.714230474,0
OWLT.US,D,20210128,000000,144.876,145.614,144.2,144.9,1876.928560167,0
OWLT.US,D,20210129,000000,144.2,144.899,143.22,144.2,4484.928544519,0
OWLT.US,D,20210201,000000,144.48,145.32,144.48,144.9,7600.928525822999,0
OWLT.US,D,20210202,000000,144.62,146.3,143.36,145.6,3043.714267452,0
OWLT.US,D,20210203,000000,146.3,148.82,144.9,146.72,2294.6428433749998,0
OWLT.US,D,20210204,000000,146.3,150.5,145.18,150.08,5810.428536566,0
OWLT.US,D,20210205,000000,150.92,154,147.42,150.78,6653.999960075999,0
OWLT.US,D,20210208,000000,150.22,150.22,146.86,147,6211.1428198759995,0
OWLT.US,D,20210209,000000,148.12,148.82,145.74,147.14,18297.285604501998,0
OWLT.US,D,20210210,000000,147.56,149.94,146.3,147,14605.071340941,0
OWLT.US,D,20210211,000000,149.24,149.24,144.2,147.84,4780.999971314,0
OWLT.US,D,20210212,000000,149.38,149.66,146.3,148.26,8046.0713802949995,0
OWLT.US,D,20210216,000000,149.66,150.08,143.5,145.18,174915.213236223,0
OWLT.US,D,20210217,000000,147.42,148.12,144.34,146.44,77798.49953320899,0
OWLT.US,D,20210218,000000,148.4,150.43,145.04,148.96,119595.28499671399,0
OWLT.US,D,20210219,000000,149.8,149.8,145.32,147,64155.285329353996,0
OWLT.US,D,20210222,000000,148.4,151.06,145.88,147,102059.28510193,0
OWLT.US,D,20210223,000000,144.2,145.295,141.12,141.96,72910.356705395,0
OWLT.US,D,20210224,000000,142.8,161.84,141.82,149.52,260474.427008582,0
OWLT.US,D,20210225,000000,150.08,152.373,138.88,142.24,109385.78505797099,0
OWLT.US,D,20210226,000000,141.82,143.5,139.44,141.96,61045.71391943999,0
OWLT.US,D,20210301,000000,143.5,149.8,142.1,142.66,82920.213788193,0
OWLT.US,D,20210302,000000,144.34,144.34,139.861,140.7,49801.571129762,0
OWLT.US,D,20210303,000000,141.12,141.4,137.9,138.46,72187.213852591,0
OWLT.US,D,20210304,000000,137.76,140,137.76,139.58,68739.642444705,0
OWLT.US,D,20210305,000000,139.3,142.66,138.6,140.7,42534.999744789995,0
OWLT.US,D,20210308,000000,141.82,141.82,139.16,140.7,32478.571233699997,0
OWLT.US,D,20210309,000000,140.7,140.98,139.86,140.35,29224.714110366,0
OWLT.US,D,20210310,000000,140.14,141.4,140.001,140.42,27055.285551954,0
OWLT.US,D,20210311,000000,140.56,140.56,138.88,139.86,12952.571350856,0
OWLT.US,D,20210312,000000,139.58,140.7,139.3,140.28,14939.28562465,0
OWLT.US,D,20210315,000000,140.56,140.56,139.02,139.16,108125.21363696299,0
OWLT.US,D,20210316,000000,139.3,139.72,138.6,139.02,16793.642756381,0
OWLT.US,D,20210317,000000,138.46,140.28,138.32,139.58,33396.571228192,0
OWLT.US,D,20210318,000000,140.98,140.98,137.9,139.02,66656.14245720599,0
OWLT.US,D,20210319,000000,139.86,140,138.04,139.293,30182.856961759997,0
OWLT.US,D,20210322,000000,139.3,140.42,138.6,139.72,21791.999869248,0
OWLT.US,D,20210323,000000,139.86,140,137.48,138.46,37441.356918209,0
OWLT.US,D,20210324,000000,139.58,139.58,137.9,138.32,24424.214139169,0
OWLT.US,D,20210325,000000,137.9,139.3,137.34,138.04,16044.928475158998,0
OWLT.US,D,20210326,000000,137.9,139.02,137.9,138.18,8224.785664936999,0
OWLT.US,D,20210329,000000,138.74,139.3,138.18,139.02,5430.785681701,0
OWLT.US,D,20210330,000000,138.6,139.44,138.46,139.3,74517.570981466,0
OWLT.US,D,20210331,000000,138.74,139.16,138.6,138.74,5550.928538122999,0
OWLT.US,D,20210401,000000,138.6,139.02,138.6,138.6,7793.571381809999,0
OWLT.US,D,20210405,000000,138.6,139.58,138.46,138.6,12291.214211966999,0
OWLT.US,D,20210406,000000,138.88,139.44,138.46,139.16,5482.785681388999,0
OWLT.US,D,20210407,000000,139.58,139.58,138.74,139.02,6269.928533808999,0
OWLT.US,D,20210408,000000,138.88,139.439,138.88,138.88,6240.357105415,0
OWLT.US,D,20210409,000000,138.88,139.16,138.74,138.95,6681.071388484999,0
OWLT.US,D,20210412,000000,138.88,139.16,138.88,138.95,4786.071399855,0
OWLT.US,D,20210413,000000,138.88,139.02,138.6,139.02,6686.785674164999,0
OWLT.US,D,20210414,000000,139.02,139.16,138.74,139.02,4381.999973708,0
OWLT.US,D,20210415,000000,138.88,139.3,138.74,138.88,11132.642790347,0
OWLT.US,D,20210416,000000,138.74,139.02,138.74,139.02,3861.357119689,0
OWLT.US,D,20210419,000000,138.74,138.879,138.46,138.46,5103.4285408079995,0
OWLT.US,D,20210420,000000,138.46,138.6,138.18,138.18,6949.071386877,0
OWLT.US,D,20210421,000000,138.18,138.32,138.18,138.32,5576.714252254,0
OWLT.US,D,20210422,000000,138.18,138.739,137.34,138.18,14564.928484039,0
OWLT.US,D,20210423,000000,137.76,139.16,137.76,139.02,3817.8571199499997,0
OWLT.US,D,20210426,000000,138.74,139.16,138.18,139.02,4871.071399345,0
OWLT.US,D,20210427,000000,138.6,139.16,138.6,139.02,9938.357083227,0
OWLT.US,D,20210428,000000,139.3,139.44,138.74,139.02,13764.428488841999,0
OWLT.US,D,20210429,000000,138.88,139.44,138.6,138.74,9257.285658742,0
OWLT.US,D,20210430,000000,138.67,139.58,138.32,139.44,3441.1428364959997,0
OWLT.US,D,20210503,000000,139.44,139.86,139.02,139.3,8025.5713804179995,0
OWLT.US,D,20210504,000000,138.88,139.86,138.74,139.72,8170.571379548,0
OWLT.US,D,20210505,000000,139.86,139.86,139.3,139.72,7863.357095677,0
OWLT.US,D,20210506,000000,139.72,140,139.16,139.86,5281.785682594999,0
OWLT.US,D,20210507,000000,139.58,139.72,139.37,139.72,8482.071377679,0
OWLT.US,D,20210510,000000,139.72,140.14,139.3,140,19749.071310076997,0
OWLT.US,D,20210511,000000,139.3,139.58,139.02,139.3,4910.499970537,0
OWLT.US,D,20210512,000000,139.3,139.72,139.16,139.16,4309.214259859,0
OWLT.US,D,20210513,000000,138.74,139.3,138.6,139.16,5823.499965059,0
OWLT.US,D,20210514,000000,138.88,139.44,138.88,139.02,2005.499987967,0
OWLT.US,D,20210517,000000,138.88,139.86,138.741,139.58,7530.285669104,0
OWLT.US,D,20210518,000000,139.72,140,139.16,139.86,4995.285684314,0
OWLT.US,D,20210519,000000,139.86,140,139.3,140,13003.142779123998,0
OWLT.US,D,20210520,000000,139.16,140,139.16,139.58,10125.571367818,0
OWLT.US,D,20210521,000000,139.58,140.28,139.58,140.28,4840.285685244,0
OWLT.US,D,20210524,000000,139.58,140,139.44,139.86,13335.071348561,0
OWLT.US,D,20210525,000000,139.58,140,139.44,139.86,23817.214142810997,0
OWLT.US,D,20210526,000000,139.44,139.86,139.44,139.72,1776.4285607699999,0
OWLT.US,D,20210527,000000,139.58,139.72,138.74,139.02,9974.214225869,0
OWLT.US,D,20210528,000000,139.58,139.58,139.16,139.16,2253.357129337,0
OWLT.US,D,20210601,000000,139.58,140,139.16,140,3006.285696248,0
OWLT.US,D,20210602,000000,139.44,139.637,139.3,139.44,3643.4285495679997,0
OWLT.US,D,20210603,000000,139.3,139.44,139.3,139.44,6971.4285296,0
OWLT.US,D,20210604,000000,139.3,139.72,139.3,139.44,1735.2857038739999,0
OWLT.US,D,20210607,000000,139.3,139.44,139.3,139.44,2526.071413415,0
OWLT.US,D,20210608,000000,139.3,139.72,139.3,139.72,2158.6428441909998,0
OWLT.US,D,20210609,000000,139.86,140,139.581,140,23464.857002067998,0
OWLT.US,D,20210610,000000,140,140.28,139.58,140.14,19016.357028758997,0
OWLT.US,D,20210611,000000,140,140.56,139.86,139.86,8136.999951178,0
OWLT.US,D,20210614,000000,140,140.14,139.72,139.72,5822.785679349,0
OWLT.US,D,20210615,000000,139.58,140.28,139.58,140.14,85365.92805923299,0
OWLT.US,D,20210616,000000,139.86,140.28,139.86,140,52415.999685504,0
OWLT.US,D,20210617,000000,140.7,140.7,139.58,139.72,8118.499951289,0
OWLT.US,D,20210618,000000,139.72,140,139.72,139.72,2807.214268871,0
OWLT.US,D,20210621,000000,139.72,140.14,139.678,139.72,12929.857065278,0
OWLT.US,D,20210622,000000,139.72,140,139.58,139.72,8187.714236588,0
OWLT.US,D,20210623,000000,139.58,140,139.58,139.72,5959.857107098,0
OWLT.US,D,20210624,000000,140,140,139.58,139.58,2940.4999823569997,0
OWLT.US,D,20210625,000000,139.58,140,139.58,139.58,56785.999659283996,0
OWLT.US,D,20210628,000000,140,140,139.58,139.72,47277.214002051,0
OWLT.US,D,20210629,000000,139.72,140.14,139.58,140,27624.99983425,0
OWLT.US,D,20210630,000000,140,140.14,139.58,139.72,25114.499849312997,0
OWLT.US,D,20210701,000000,139.58,139.93,139.58,139.72,3768.071405963,0
OWLT.US,D,20210702,000000,139.72,139.86,139.58,139.58,87771.713759084,0
OWLT.US,D,20210706,000000,139.58,139.72,139.58,139.58,127866.85637565599,0
OWLT.US,D,20210707,000000,139.58,139.86,139.58,139.58,60483.428208528,0
OWLT.US,D,20210708,000000,139.58,139.72,139.44,139.58,109153.427916508,0
OWLT.US,D,20210709,000000,139.16,139.16,135.1,136.78,21966.42843963,0
OWLT.US,D,20210712,000000,137.2,139.02,136.15,136.36,13267.214206110999,0
OWLT.US,D,20210713,000000,136.36,136.36,126.42,127.12,15766.999905398,0
OWLT.US,D,20210714,000000,126.7,127.4,115.78,116.48,9633.285656486,0
OWLT.US,D,20210715,000000,117.18,127.4,117.18,123.76,32672.928375391,0
OWLT.US,D,20210716,000000,125.3,137.62,124.74,127.4,30485.714102799997,0
OWLT.US,D,20210719,000000,135.66,159.95,129.22,129.5,45760.856868291994,0
OWLT.US,D,20210720,000000,131.32,132.853,110.229,124.18,15935.071332960999,0
OWLT.US,D,20210721,000000,125.44,125.44,108.641,112,13879.071345297,0
OWLT.US,D,20210722,000000,113.12,114.801,110.6,112.28,4647.85711497,0
OWLT.US,D,20210723,000000,112,123.2,111.864,120.68,7213.857099573999,0
OWLT.US,D,20210726,000000,123.9,131.46,123.83,130.2,12723.714209372,0
OWLT.US,D,20210727,000000,133.42,133.98,130.06,131.88,4547.2142584309995,0
OWLT.US,D,20210728,000000,132.02,134.26,131.32,133.84,3987.714261788,0
OWLT.US,D,20210729,000000,136.08,139.72,135.38,139.02,6448.071389883,0
OWLT.US,D,20210730,000000,137.9,139.02,137.2,138.74,2345.285700214,0
OWLT.US,D,20210802,000000,138.32,139.58,136.08,138.6,5992.999964042,0
OWLT.US,D,20210803,000000,137.06,138.285,133,134.4,2529.928556249,0
OWLT.US,D,20210804,000000,132.86,132.86,126,126.56,1951.571416862,0
OWLT.US,D,20210805,000000,123.62,132.72,122.64,128.8,5047.999969712,0
OWLT.US,D,20210806,000000,131.6,134.54,130.9,133,2888.928554095,0
OWLT.US,D,20210809,000000,131.74,132.65,127.61,128.66,4300.571402768,0
OWLT.US,D,20210810,000000,126.56,143.92,124.46,138.32,6836.928530407,0
OWLT.US,D,20210811,000000,141.68,141.68,134.82,139.44,5686.7142515939995,0
OWLT.US,D,20210812,000000,140,143.92,138.181,141.12,6302.85710504,0
OWLT.US,D,20210813,000000,147.7,147.98,142.52,144.48,6886.857101535999,0
OWLT.US,D,20210816,000000,143.64,143.64,119,126,12503.357067837,0
OWLT.US,D,20210817,000000,126,129.92,122.36,129.36,6151.2856773779995,0
OWLT.US,D,20210818,000000,130.62,134.96,130.62,134.96,7196.499956821,0
OWLT.US,D,20210819,000000,135.52,139.3,133.42,138.6,6477.4999611349995,0
OWLT.US,D,20210820,000000,136.5,139.58,130.9,135.1,9488.071371643,0
OWLT.US,D,20210823,000000,135.1,135.1,125.3,128.24,16275.857045202,0
OWLT.US,D,20210824,000000,127.96,129.29,124.32,126.28,7163.214242735,0
OWLT.US,D,20210825,000000,122.22,123.2,90.3,91.7,301213.998192716,0
OWLT.US,D,20210826,000000,94.5,96.6,88.2,92.26,81216.142369846,0
OWLT.US,D,20210827,000000,91.42,92.54,83.3,85.26,51015.785408191,0
OWLT.US,D,20210830,000000,88.76,102.9,87.5,88.9,100750.71368120999,0
OWLT.US,D,20210831,000000,89.18,90.9986,84.98,85.96,48428.142566573995,0
OWLT.US,D,20210901,000000,85.96,89.74,84.28,85.82,22859.428434272,0
OWLT.US,D,20210902,000000,87.22,89.1716,85.96,87.08,80697.14237295999,0
OWLT.US,D,20210903,000000,87.22,92.4,87.22,90.3,32613.214090035,0
OWLT.US,D,20210907,000000,92.4,97.3,91,92.4,37256.499776461,0
OWLT.US,D,20210908,000000,94.5,99.4,85.54,85.96,53100.785395681,0
OWLT.US,D,20210909,000000,86.1,89.32,84,84.14,55741.499665551,0
OWLT.US,D,20210910,000000,84.42,85.2124,79.1,83.16,77611.713820044,0
OWLT.US,D,20210913,000000,83.3,83.3,77.56,78.26,33881.071225285,0
OWLT.US,D,20210914,000000,78.68,78.96,72.8,75.32,33643.785512423,0
OWLT.US,D,20210915,000000,75.6,77.56,73.64,77.14,42823.57117163,0
OWLT.US,D,20210916,000000,77.56,77.84,71.96,75.32,54400.499673597,0
OWLT.US,D,20210917,000000,75.18,77.14,73.08,76.02,285735.141142732,0
OWLT.US,D,20210920,000000,72.52,87.57,72.52,84.14,112147.49932711499,0
OWLT.US,D,20210921,000000,81.9,83.72,77.7,77.84,39466.928334626995,0
OWLT.US,D,20210922,000000,78.4,79.94,75.74,78.68,30419.928388909,0
OWLT.US,D,20210923,000000,78.82,81.62,77,78.96,26332.214127721,0
OWLT.US,D,20210924,000000,78.68,79.1,76.58,77.42,60528.071065403,0
OWLT.US,D,20210927,000000,77.42,79.38,75.7834,78.96,70537.285291062,0
OWLT.US,D,20210928,000000,80.36,81.62,78.12,79.38,41355.499751867,0
OWLT.US,D,20210929,000000,80.22,83.5786,78.82,79.66,23065.499861606997,0
OWLT.US,D,20210930,000000,81.2,82.04,77.42,78.26,27206.214122477,0
OWLT.US,D,20211001,000000,78.96,80.92,76.44,76.72,31978.142665273997,0
OWLT.US,D,20211004,000000,59.5,76.3,52.584,58.66,485659.21137175895,0
OWLT.US,D,20211005,000000,59.08,60.76,56.7,57.54,116567.356443453,0
OWLT.US,D,20211006,000000,56.84,61.46,54.46,60.48,46831.642576153,0
OWLT.US,D,20211007,000000,58.8,62.02,57.96,61.18,28249.214116219,0
OWLT.US,D,20211008,000000,61.18,61.32,58.8,59.64,15008.999909946,0
OWLT.US,D,20211011,000000,59.5,59.5,56.7,56.98,23220.642717819,0
OWLT.US,D,20211012,000000,57.82,58.38,54.18,55.72,138657.070596629,0
OWLT.US,D,20211013,000000,57.4,57.82,54.6,55.86,39106.142622506,0
OWLT.US,D,20211014,000000,56.98,56.98,55.3,55.58,25935.356987245,0
OWLT.US,D,20211015,000000,55.72,56.7,53.48,53.9,37305.856919022,0
OWLT.US,D,20211018,000000,53.9,55.44,52.92,54.74,19533.214168514998,0
OWLT.US,D,20211019,000000,54.88,55.16,53.2,53.76,29797.356964073,0
OWLT.US,D,20211020,000000,53.62,54.04,51.8,53.2,31510.714096649997,0
OWLT.US,D,20211021,000000,53.34,54.32,52.78,53.76,25412.714133237998,0
OWLT.US,D,20211022,000000,53.06,53.76,51.8,52.64,21880.214154433,0
OWLT.US,D,20211025,000000,52.08,53.06,48.44,51.66,62560.856767492,0
OWLT.US,D,20211026,000000,51.52,51.8532,49.56,50.26,25495.856989882,0
OWLT.US,D,20211027,000000,49.7,52.22,49.42,50.96,28187.071259449,0
OWLT.US,D,20211028,000000,50.82,50.995,49.28,50.54,18282.642747447,0
OWLT.US,D,20211029,000000,50.54,50.82,49.42,50.12,27430.285549704,0
OWLT.US,D,20211101,000000,53.06,53.2,51.66,52.22,31773.214095075,0
OWLT.US,D,20211102,000000,52.5,52.5,48.72,49.98,45018.856872744,0
OWLT.US,D,20211103,000000,49.7,54.32,48.72,52.78,212615.42729573598,0
OWLT.US,D,20211104,000000,54.6,57.82,54.04,56.28,97148.499417109,0
OWLT.US,D,20211105,000000,58.52,58.52,51.66,51.94,46317.85686495,0
OWLT.US,D,20211108,000000,52.78,53.48,50.4014,53.34,25099.142706548,0
OWLT.US,D,20211109,000000,51.94,53.34,50.82,53.34,20811.071303704997,0
OWLT.US,D,20211110,000000,52.5,60.6186,51.688,60.2,112516.85646775599,0
OWLT.US,D,20211111,000000,60.06,62.86,53.34,61.88,54171.4282464,0
OWLT.US,D,20211112,000000,62.02,70.35,59.5,70,76026.285258128,0
OWLT.US,D,20211115,000000,68.6,69.0354,63.2814,65.38,27138.142694314,0
OWLT.US,D,20211116,000000,65.94,65.94,60.76,63.28,22125.857010101998,0
OWLT.US,D,20211117,000000,62.3,64.68,59.22,62.86,26361.571270401997,0
OWLT.US,D,20211118,000000,62.02,62.8586,57.05,57.54,31023.999813855997,0
OWLT.US,D,20211119,000000,57.82,59.36,56,56,14724.428483082,0
OWLT.US,D,20211122,000000,56.42,56.42,52.78,55.86,30251.356961349,0
OWLT.US,D,20211123,000000,55.86,56.14,52.64,54.74,22239.99986656,0
OWLT.US,D,20211124,000000,54.32,60.55,54.18,60.48,19439.214169078998,0
OWLT.US,D,20211126,000000,59.78,64.05,58.94,63.56,16708.785614033,0
OWLT.US,D,20211129,000000,63,63.28,59.36,60.06,24675.428423375997,0
OWLT.US,D,20211130,000000,60.9,64.2376,60.9,63.42,26665.785554291,0
OWLT.US,D,20211201,000000,63.98,65.38,57.33,57.54,26056.142700805998,0
OWLT.US,D,20211202,000000,58.87,58.94,56.42,56.98,14896.714196334,0
OWLT.US,D,20211203,000000,56.98,57.19,53.62,55.3,50096.285413708,0
OWLT.US,D,20211206,000000,54.74,55.3,51.1,53.9,20091.499879451,0
OWLT.US,D,20211207,000000,54.32,57.8186,53.949,56.42,15661.499906030998,0
OWLT.US,D,20211208,000000,55.58,58.1014,54.6994,55.72,12642.071352719,0
OWLT.US,D,20211209,000000,55.86,56.98,52.92,52.92,10057.785653939,0
OWLT.US,D,20211210,000000,53.34,55.02,52.64,53.2,8425.642806589,0
OWLT.US,D,20211213,000000,53.9,54.6,50.68,50.68,12961.928493657,0
OWLT.US,D,20211214,000000,50.68,50.68,46.62,46.9,18016.285606187997,0
OWLT.US,D,20211215,000000,47.18,47.88,42.42,46.62,36811.499779131,0
OWLT.US,D,20211216,000000,45.5,46.34,41.44,42.28,38209.714056455996,0
OWLT.US,D,20211217,000000,42.56,43.96,42.14,42.14,24169.428426412,0
OWLT.US,D,20211220,000000,42.14,42.21,40.04,41.16,18365.857032662,0
OWLT.US,D,20211221,000000,42.28,42.28,37.38,37.8,87821.856615926,0
OWLT.US,D,20211222,000000,38.5,40.39,37.59,39.48,25183.356991757,0
OWLT.US,D,20211223,000000,39.34,41.72,38.99,40.74,31335.499811987,0
OWLT.US,D,20211227,000000,40.6,41.02,39.48,40.18,19237.642741716998,0
OWLT.US,D,20211228,000000,40.18,40.6,37.24,37.94,28434.071257967,0
OWLT.US,D,20211229,000000,38.22,39.06,35.49,36.54,32569.285518869998,0
OWLT.US,D,20211230,000000,34.16,37.6376,34.02,36.12,33704.856940628,0
OWLT.US,D,20211231,000000,35.7,38.22,35.14,37.38,33602.571226955995,0
OWLT.US,D,20220103,000000,38.08,39.62,36.68,39.06,10596.571364992,0
OWLT.US,D,20220104,000000,38.92,39.2,35.84,37.52,14727.999911632,0
OWLT.US,D,20220105,000000,38.22,38.36,36.4,36.54,16876.142755885998,0
OWLT.US,D,20220106,000000,37.8,38.36,35.7224,37.52,15659.857048897999,0
OWLT.US,D,20220107,000000,38.22,38.36,33.53,34.72,26774.071267927,0
OWLT.US,D,20220110,000000,34.3,34.3,32.2,32.48,14747.428482943998,0
OWLT.US,D,20220111,000000,32.34,33.88,31.64,32.62,8570.499948577,0
OWLT.US,D,20220112,000000,32.9,33.46,32.06,32.34,10237.214224291,0
OWLT.US,D,20220113,000000,32.76,32.76,31.22,31.36,13811.785631415,0
OWLT.US,D,20220114,000000,30.94,31.584,30.52,31.08,8478.999949125999,0
OWLT.US,D,20220118,000000,30.66,30.8,28.28,28.7,17578.857037383998,0
OWLT.US,D,20220119,000000,29.12,29.4,27.3,27.72,28308.856973004,0
OWLT.US,D,20220120,000000,28.42,29.54,26.74,26.74,14247.714200228,0
OWLT.US,D,20220121,000000,26.88,28,25.9,26.32,25829.571273594,0
OWLT.US,D,20220124,000000,25.2,27.3,23.66,26.74,28681.785542194997,0
OWLT.US,D,20220125,000000,27.16,27.58,26.04,26.46,13453.285633566,0
OWLT.US,D,20220126,000000,27.02,27.72,25.34,25.9,6583.642817641,0
OWLT.US,D,20220127,000000,25.9,26.74,23.24,24.36,13471.214204887,0
OWLT.US,D,20220128,000000,24.5,24.92,23.8,24.22,12540.142781902,0
OWLT.US,D,20220131,000000,24.64,25.9,24.5042,25.9,8841.785661234999,0
OWLT.US,D,20220201,000000,26.6,27.86,26.04,27.44,9906.42851199,0
OWLT.US,D,20220202,000000,30.66,31.08,27.44,27.44,20890.71416037,0
OWLT.US,D,20220203,000000,26.46,27.72,25.9,26.32,4579.071401097,0
OWLT.US,D,20220204,000000,26.18,27.16,25.62,26.04,12927.571351006,0
OWLT.US,D,20220207,000000,26.32,27.16,26.18,26.6,11565.428502036,0
OWLT.US,D,20220208,000000,26.74,27.1138,25.62,26.04,10608.857079204,0
OWLT.US,D,20220209,000000,26.04,26.6,25.9,26.18,5086.999969478,0
OWLT.US,D,20220210,000000,25.34,27.16,24.92,25.62,9491.285657338,0
OWLT.US,D,20220211,000000,26.18,26.18,25.06,25.34,4862.285685112,0
OWLT.US,D,20220214,000000,24.92,25.9,24.5,24.5,5914.571393083999,0
OWLT.US,D,20220215,000000,24.64,25.69,24.64,25.62,4873.214256475,0
OWLT.US,D,20220216,000000,24.92,25.2518,23.8,24.78,7244.499956533,0
OWLT.US,D,20220217,000000,24.5,25.06,22.82,23.38,16321.428473499998,0
OWLT.US,D,20220218,000000,23.52,24.36,22.26,22.4,15077.214195251,0
OWLT.US,D,20220222,000000,22.4,24.08,22.19,23.24,9441.785657634999,0
OWLT.US,D,20220223,000000,22.96,24.64,22.82,24.64,13530.642775958999,0
OWLT.US,D,20220224,000000,23.1,31.08,22.666,30.52,20466.071305775,0
OWLT.US,D,20220225,000000,32.2,33.88,30.94,32.48,13080.642778659,0
OWLT.US,D,20220228,000000,31.92,39.2,31.92,36.82,26149.785557387,0
OWLT.US,D,20220301,000000,38.36,38.36,33.88,34.02,13090.785635741,0
OWLT.US,D,20220302,000000,33.88,35.42,32.76,34.3,13092.642778587,0
OWLT.US,D,20220303,000000,34.58,35.7,32.9,33.32,4915.214256223,0
OWLT.US,D,20220304,000000,32.62,36.26,32.48,34.58,7315.285670394,0
OWLT.US,D,20220307,000000,34.72,39.2,34.16,34.58,30417.85696035,0
OWLT.US,D,20220308,000000,28.42,34.4386,28,30.8,25449.356990161,0
OWLT.US,D,20220309,000000,31.92,32.2,29.54,29.96,10015.857082761999,0
OWLT.US,D,20220310,000000,29.4,32.06,28.7014,31.5,9764.857084268,0
OWLT.US,D,20220311,000000,32.2,32.2,30.94,31.78,4978.357112987,0
OWLT.US,D,20220314,000000,33.46,34.16,31.64,31.92,14315.142771252,0
OWLT.US,D,20220315,000000,32.9,37.24,32.06,36.4,7755.642810609,0
OWLT.US,D,20220316,000000,36.26,43.26,35.84,43.26,36905.999778564,0
OWLT.US,D,20220317,000000,44.1,46.48,41.58,45.78,31615.142667451997,0
OWLT.US,D,20220318,000000,46.34,48.16,43.12,44.8,41408.214037264996,0
