<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMTG.US,D,20220307,000000,15.4878,16.2242,15.4878,15.9727,13465.660562851,0
CMTG.US,D,20220308,000000,15.7794,16.047,15.3659,15.5527,10646.973526813,0
CMTG.US,D,20220309,000000,15.4317,16.047,15.4317,15.8603,14079.787905897,0
CMTG.US,D,20220310,000000,15.7117,16.3642,15.5622,16.3642,10346.733492435,0
CMTG.US,D,20220311,000000,16.3738,16.3738,16.0375,16.0375,6080.385591333,0
CMTG.US,D,20220314,000000,16.3642,16.3642,16.0098,16.3366,6322.887157562,0
CMTG.US,D,20220315,000000,16.2804,16.2804,16.0651,16.0937,3103.1802154662,0
CMTG.US,D,20220316,000000,16.0937,16.3738,15.9536,15.9536,8618.7786092618,0
CMTG.US,D,20220317,000000,16.047,16.3176,16.047,16.2061,7667.668570286,0
CMTG.US,D,20220318,000000,16.1032,16.187,15.5898,15.7203,18926.669859486,0
CMTG.US,D,20220321,000000,15.5898,16.2804,15.5717,16.2708,28443.019200893,0
CMTG.US,D,20220322,000000,16.1404,16.7843,16.1404,16.7843,40892.482724308,0
CMTG.US,D,20220323,000000,16.5604,16.5604,16.3738,16.4395,32847.939425554,0
CMTG.US,D,20220324,000000,16.4671,16.6072,16.3642,16.4766,31613.385997479,0
CMTG.US,D,20220325,000000,16.3366,16.7376,16.2337,16.6538,39367.137374825,0
CMTG.US,D,20220328,000000,16.5604,16.7938,16.5604,16.7005,25198.117290878,0
CMTG.US,D,20220329,000000,16.7843,16.7938,16.5604,16.7843,83176.987426191,0
CMTG.US,D,20220330,000000,16.9938,17.1463,16.7626,17.0319,39220.166728626,0
CMTG.US,D,20220331,000000,17.0986,17.6226,15.3745,16.3271,268877.54827006,0
CMTG.US,D,20220401,000000,16.3843,17.1367,16.2319,17.0415,34724.964535586,0
CMTG.US,D,20220404,000000,17.0986,17.1463,16.9319,17.1272,44854.391429711,0
CMTG.US,D,20220405,000000,16.9653,17.4225,16.8224,16.9843,174385.92066718,0
CMTG.US,D,20220406,000000,17.0034,17.3368,16.9557,17.051,76536.013798641,0
CMTG.US,D,20220407,000000,17.1939,17.5654,17.1129,17.3368,57351.095517976,0
CMTG.US,D,20220408,000000,17.4702,17.5273,17.1653,17.3177,55251.514857985,0
CMTG.US,D,20220411,000000,17.1367,17.2796,17.0224,17.251,44225.567022044,0
CMTG.US,D,20220412,000000,17.2892,17.3654,17.0796,17.2225,163298.03520176,0
CMTG.US,D,20220413,000000,17.1939,17.1939,16.9462,17.1463,96646.847150361,0
CMTG.US,D,20220414,000000,17.0605,17.2129,16.9367,16.9748,41412.128937657,0
CMTG.US,D,20220418,000000,16.9272,17.4702,16.7176,17.4702,65256.016702841,0
CMTG.US,D,20220419,000000,17.413,17.794,17.413,17.7178,81987.574982307,0
CMTG.US,D,20220420,000000,17.7178,18.5657,17.6797,17.8226,149757.83952549,0
CMTG.US,D,20220421,000000,17.9084,18.3275,17.775,18.156,165504.69447542,0
CMTG.US,D,20220422,000000,18.1465,18.2894,18.029,18.1846,96793.817796561,0
CMTG.US,D,20220425,000000,17.975,18.3561,17.432,18.3561,142301.17881153,0
CMTG.US,D,20220426,000000,18.1941,18.318,17.5282,17.6321,94704.73503987,0
CMTG.US,D,20220427,000000,17.6321,17.9084,16.87,17.2129,165663.21281524,0
CMTG.US,D,20220428,000000,17.2225,17.3368,16.8891,17.0415,65765.165012889,0
CMTG.US,D,20220429,000000,17.0224,17.0986,16.289,16.451,53561.352426692,0
CMTG.US,D,20220502,000000,16.27,16.3652,15.927,16.3462,120705.9419332,0
CMTG.US,D,20220503,000000,16.489,17.0605,16.489,16.9462,42080.845377864,0
CMTG.US,D,20220504,000000,16.9081,17.9655,16.851,17.8321,78205.180423334,0
CMTG.US,D,20220505,000000,17.9274,17.9274,17.251,17.6321,45766.659226477,0
CMTG.US,D,20220506,000000,17.6321,17.9941,17.4606,17.9846,61340.298771958,0
CMTG.US,D,20220509,000000,18.0608,18.6704,17.7655,18.1179,131683.59941396,0
CMTG.US,D,20220510,000000,18.1751,18.9657,18.1751,18.5561,186009.19920088,0
CMTG.US,D,20220511,000000,18.4513,19.5944,17.9084,19.0323,254105.94853669,0
CMTG.US,D,20220512,000000,19.2419,19.2419,18.5752,19.0514,308611.06247005,0
CMTG.US,D,20220513,000000,19.0038,19.0657,18.2894,18.6228,488427.54851429,0
CMTG.US,D,20220516,000000,18.4799,19.2848,18.1656,19.08,671967.64085903,0
CMTG.US,D,20220517,000000,18.7561,19.2419,18.737,18.9561,445116.34886968,0
CMTG.US,D,20220518,000000,18.8037,19.0038,18.5752,18.8132,349690.4078731,0
CMTG.US,D,20220519,000000,18.8132,19.0895,18.7466,18.9276,235735.6675521,0
CMTG.US,D,20220520,000000,19.0038,19.4324,18.918,19.2324,360227.15341526,0
CMTG.US,D,20220523,000000,19.0419,20.0421,19.0419,19.6896,378403.2231888,0
CMTG.US,D,20220524,000000,19.7182,19.804,19.4328,19.5086,282557.36606023,0
CMTG.US,D,20220525,000000,19.4801,19.9087,19.28,19.4134,257212.27812315,0
CMTG.US,D,20220526,000000,19.4229,19.6992,19.2229,19.28,282171.04321879,0
CMTG.US,D,20220527,000000,19.3372,19.3562,19.1276,19.1943,247478.62218343,0
CMTG.US,D,20220531,000000,19.2705,19.28,19.0228,19.08,243487.31934879,0
CMTG.US,D,20220601,000000,19.1085,19.7182,18.8323,19.5182,678221.24185481,0
CMTG.US,D,20220602,000000,19.4324,19.7563,19.4324,19.4896,664309.42040172,0
CMTG.US,D,20220603,000000,19.4515,19.8611,19.1657,19.7277,673820.52079147,0
CMTG.US,D,20220606,000000,20.0326,20.0897,18.2227,18.3466,1291318.7405884,0
CMTG.US,D,20220607,000000,18.2322,19.3753,18.2038,18.6704,786321.30150543,0
CMTG.US,D,20220608,000000,18.6133,19.0895,18.5704,18.6609,458241.87736561,0
CMTG.US,D,20220609,000000,18.6514,18.8513,17.856,17.9179,573402.82677576,0
CMTG.US,D,20220610,000000,17.8607,18.0512,17.6416,17.8226,548306.5391469,0
CMTG.US,D,20220613,000000,17.7655,17.7655,16.8224,16.9367,534536.43938835,0
CMTG.US,D,20220614,000000,17.0796,17.9084,16.8414,17.8321,612158.98617854,0
CMTG.US,D,20220615,000000,17.8131,18.5276,17.7655,18.1941,1696793.956807,0
CMTG.US,D,20220616,000000,17.8702,18.0989,17.5464,17.794,1657513.9520297,0
CMTG.US,D,20220617,000000,17.7655,18.5752,17.7655,18.2894,1619360.3722763,0
CMTG.US,D,20220621,000000,18.2894,18.7847,17.8083,17.9084,1680186.2737866,0
CMTG.US,D,20220622,000000,17.5749,17.9846,17.2225,17.6321,1632501.6476272,0
CMTG.US,D,20220623,000000,17.5749,17.975,17.232,17.6511,738247.20313362,0
CMTG.US,D,20220624,000000,17.6416,18.1941,16.9843,17.2892,11228592.012711,0
CMTG.US,D,20220627,000000,17.3844,17.9941,17.1463,17.1748,347926.76011871,0
CMTG.US,D,20220628,000000,17.2892,17.7559,17.0986,17.5845,212474.41342007,0
CMTG.US,D,20220629,000000,17.4484,17.6039,16.1847,16.3888,397835.76688081,0
CMTG.US,D,20220630,000000,16.243,16.4374,15.9806,16.2819,358820.45996736,0
CMTG.US,D,20220701,000000,16.1847,16.4374,16.1167,16.418,270834.64178973,0
CMTG.US,D,20220705,000000,16.2333,16.3986,15.5723,16.3694,252643.27271523,0
CMTG.US,D,20220706,000000,16.243,16.6319,15.9125,16.0486,139351.25718062,0
CMTG.US,D,20220707,000000,16.2041,16.8749,16.1555,16.8165,333114.0792382,0
CMTG.US,D,20220708,000000,16.7777,17.0012,16.3694,16.5249,225469.89587115,0
CMTG.US,D,20220711,000000,16.418,16.593,16.0195,16.2722,228222.82827195,0
CMTG.US,D,20220712,000000,16.2041,16.6902,16.2041,16.5055,244010.01086638,0
CMTG.US,D,20220713,000000,16.3111,16.5249,16.2527,16.35,195779.17015384,0
CMTG.US,D,20220714,000000,16.0583,16.243,15.8979,16.2333,186109.95803309,0
CMTG.US,D,20220715,000000,16.4666,17.3317,16.2333,17.3026,498031.80728007,0
CMTG.US,D,20220718,000000,17.497,17.5456,17.1777,17.4289,123158.74746888,0
CMTG.US,D,20220719,000000,17.5164,18.1094,17.5164,17.9441,183905.34886458,0
CMTG.US,D,20220720,000000,17.8761,18.2455,17.8372,18.1677,239295.25406785,0
CMTG.US,D,20220721,000000,17.983,18.3524,17.8566,18.3524,204346.59206485,0
CMTG.US,D,20220722,000000,18.4302,18.4302,17.8372,18.0413,183577.17792443,0
CMTG.US,D,20220725,000000,18.1288,18.3086,18.0316,18.226,230697.998435,0
CMTG.US,D,20220726,000000,18.1677,18.3524,17.9927,18.2746,385497.97977961,0
CMTG.US,D,20220727,000000,18.4302,18.4302,17.9587,18.2455,365849.90208047,0
CMTG.US,D,20220728,000000,18.3038,18.819,18.2066,18.6732,470081.72491932,0
CMTG.US,D,20220729,000000,18.5468,18.8579,18.5079,18.6246,505190.8717708,0
CMTG.US,D,20220801,000000,18.4204,18.4204,18.1142,18.2552,325584.66509715,0
CMTG.US,D,20220802,000000,18.1483,18.3718,17.915,18.1094,401755.30068015,0
CMTG.US,D,20220803,000000,18.0802,18.2455,17.7983,18.0705,347358.13828958,0
CMTG.US,D,20220804,000000,18.0997,18.2066,17.8955,18.0802,241744.70550518,0
CMTG.US,D,20220805,000000,17.8372,18.1871,17.8372,18.1385,336035.72647971,0
CMTG.US,D,20220808,000000,18.2455,18.4302,18.1288,18.226,361314.14761293,0
CMTG.US,D,20220809,000000,18.2746,18.3524,17.915,18.0316,459261.34263545,0
CMTG.US,D,20220810,000000,18.2746,18.2746,17.7983,18.1385,557708.50968593,0
CMTG.US,D,20220811,000000,18.2941,18.2941,18.0997,18.1677,553481.379927,0
CMTG.US,D,20220812,000000,18.226,18.226,18.0608,18.1774,461122.34962837,0
CMTG.US,D,20220815,000000,18.0899,18.2941,18.0851,18.1191,291497.06603117,0
CMTG.US,D,20220816,000000,18.0608,18.1483,18.0608,18.1385,346958.98366645,0
CMTG.US,D,20220817,000000,18.0316,18.0413,17.9247,18.0122,291510.43976855,0
CMTG.US,D,20220818,000000,18.0705,18.0899,17.9927,18.0608,363590.76921344,0
CMTG.US,D,20220819,000000,18.051,18.1094,18.0122,18.0802,464501.79018765,0
CMTG.US,D,20220822,000000,18.0122,18.0899,17.7497,17.8178,270770.85934995,0
CMTG.US,D,20220823,000000,17.8178,17.8566,17.6817,17.7886,312093.65033478,0
CMTG.US,D,20220824,000000,17.7886,17.8372,17.7011,17.8178,239677.94870653,0
CMTG.US,D,20220825,000000,17.8469,17.983,17.6914,17.983,390356.76144216,0
CMTG.US,D,20220826,000000,18.0608,18.1191,17.8955,17.9733,375365.83059594,0
CMTG.US,D,20220829,000000,17.8858,17.8858,17.3415,17.3901,389899.99687341,0
CMTG.US,D,20220830,000000,17.4192,17.496,16.6902,16.7679,303550.91840045,0
CMTG.US,D,20220831,000000,16.836,16.8846,16.5735,16.6124,378947.93471387,0
CMTG.US,D,20220901,000000,16.5541,16.5541,16.1361,16.2333,497079.1856795,0
CMTG.US,D,20220902,000000,16.3305,16.3597,16.0972,16.2236,705159.1079695,0
CMTG.US,D,20220906,000000,16.2236,16.4666,16.0729,16.35,2011072.6712328,0
CMTG.US,D,20220907,000000,16.3208,16.7582,16.3208,16.6221,1289010.1879728,0
CMTG.US,D,20220908,000000,16.4763,16.4763,16.0098,16.1653,1376897.2462436,0
CMTG.US,D,20220909,000000,16.1944,16.4666,16.1944,16.4083,1287840.5003271,0
CMTG.US,D,20220912,000000,16.4763,16.7592,16.4715,16.6513,1182308.338716,0
CMTG.US,D,20220913,000000,16.4374,16.5103,15.9223,15.9611,1498203.2167118,0
CMTG.US,D,20220914,000000,15.9417,16.4569,15.7278,15.8542,2512917.0224133,0
CMTG.US,D,20220915,000000,15.7764,15.9223,15.0377,15.1738,2752493.1249659,0
CMTG.US,D,20220916,000000,15.0766,15.3147,14.6197,14.6197,9811135.2505037,0
CMTG.US,D,20220919,000000,14.5225,15.1252,14.4837,14.7752,1865990.2532133,0
CMTG.US,D,20220920,000000,14.678,14.678,14.1774,14.2795,1971150.0076761,0
CMTG.US,D,20220921,000000,14.3378,14.4544,14.1142,14.124,517101.72802508,0
CMTG.US,D,20220922,000000,14.1337,14.1531,13.9344,14.1045,782076.61534734,0
CMTG.US,D,20220923,000000,13.949,14.0948,13.3755,13.531,519800.13672736,0
CMTG.US,D,20220926,000000,13.4727,13.5699,12.695,12.9478,638258.52988411,0
CMTG.US,D,20220927,000000,13.1227,13.2297,12.7825,12.87,622950.74433706,0
CMTG.US,D,20220928,000000,12.9186,12.9866,12.7436,12.87,629567.65808965,0
CMTG.US,D,20220929,000000,12.74,12.76,11.66,11.93,851135,0
CMTG.US,D,20220930,000000,11.94,12.12,11.73,11.74,569212,0
CMTG.US,D,20221003,000000,11.91,12.57,11.53,12.32,613452,0
CMTG.US,D,20221004,000000,12.38,12.7,12.36,12.68,844091,0
CMTG.US,D,20221005,000000,12.53,12.635,12.01,12.37,501414,0
CMTG.US,D,20221006,000000,12.32,12.47,12.07,12.17,463141,0
CMTG.US,D,20221007,000000,12.05,12.45,12,12.27,713135,0
CMTG.US,D,20221010,000000,12.27,12.5,12.09,12.15,397856,0
CMTG.US,D,20221011,000000,12.07,12.555,12.035,12.52,717075,0
CMTG.US,D,20221012,000000,12.49,12.63,12.205,12.48,386682,0
CMTG.US,D,20221013,000000,12.34,13.34,12.285,13.28,539368,0
CMTG.US,D,20221014,000000,13.61,13.95,13.255,13.3,483855,0
CMTG.US,D,20221017,000000,13.63,13.94,13.5,13.62,358532,0
CMTG.US,D,20221018,000000,13.89,14.12,13.53,13.72,345210,0
CMTG.US,D,20221019,000000,13.57,13.86,13.51,13.75,372236,0
CMTG.US,D,20221020,000000,13.76,14.06,13.54,13.62,281791,0
CMTG.US,D,20221021,000000,13.65,13.945,13.55,13.93,278503,0
CMTG.US,D,20221024,000000,13.83,14.19,13.72,13.91,518453,0
CMTG.US,D,20221025,000000,14.025,15.21,13.91,15.15,389056,0
CMTG.US,D,20221026,000000,15.24,15.53,15.105,15.37,369166,0
CMTG.US,D,20221027,000000,15.54,15.89,15.5301,15.64,324946,0
CMTG.US,D,20221028,000000,15.63,16.17,15.37,16.1,552712,0
CMTG.US,D,20221031,000000,15.91,16.23,15.91,16,412737,0
CMTG.US,D,20221101,000000,16.16,16.16,15.69,16,333480,0
CMTG.US,D,20221102,000000,16,16.24,15.67,15.76,303785,0
CMTG.US,D,20221103,000000,15.56,15.7799,15.15,15.54,269349,0
CMTG.US,D,20221104,000000,15.73,16.255,15.7,16,378137,0
CMTG.US,D,20221107,000000,16.13,16.27,15.74,16.2,184937,0
CMTG.US,D,20221108,000000,16.27,16.61,16.07,16.5,310211,0
CMTG.US,D,20221109,000000,16.25,16.44,15.99,16.15,246590,0
CMTG.US,D,20221110,000000,16.79,18.09,16.44,17.75,773278,0
CMTG.US,D,20221111,000000,17.96,18.145,17.76,18,811047,0
CMTG.US,D,20221114,000000,17.82,18.01,17.375,17.88,519264,0
CMTG.US,D,20221115,000000,18.02,18.065,17.66,17.94,299596,0
CMTG.US,D,20221116,000000,17.97,17.98,17.78,17.83,276421,0
CMTG.US,D,20221117,000000,17.71,17.96,17.56,17.96,287370,0
CMTG.US,D,20221118,000000,18,18.08,17.81,17.85,309001,0
CMTG.US,D,20221121,000000,17.86,17.97,17.8,17.84,315070,0
CMTG.US,D,20221122,000000,18.01,18.01,17.77,17.91,260763,0
CMTG.US,D,20221123,000000,17.82,17.975,17.795,17.92,204796,0
CMTG.US,D,20221125,000000,17.98,18.051,17.93,18,165963,0
CMTG.US,D,20221128,000000,17.81,17.96,17.425,17.46,155316,0
CMTG.US,D,20221129,000000,17.33,17.63,17.32,17.53,196174,0
CMTG.US,D,20221130,000000,17.5,17.58,17.11,17.28,1669721,0
CMTG.US,D,20221201,000000,17.29,17.64,17.16,17.21,310185,0
CMTG.US,D,20221202,000000,17.07,17.24,17.02,17.13,240443,0
CMTG.US,D,20221205,000000,17.02,17.19,16.975,17.05,211257,0
CMTG.US,D,20221206,000000,17.06,17.08,16.83,16.93,180932,0
CMTG.US,D,20221207,000000,16.92,17.13,16.82,16.85,215883,0
CMTG.US,D,20221208,000000,16.95,16.97,16.445,16.6,379495,0
CMTG.US,D,20221209,000000,16.53,17.26,16.35,17.21,239751,0
CMTG.US,D,20221212,000000,17.38,17.775,17.275,17.44,372259,0
CMTG.US,D,20221213,000000,17.96,18.015,17.67,17.7,262978,0
CMTG.US,D,20221214,000000,17.66,17.9,17.32,17.43,277000,0
CMTG.US,D,20221215,000000,16.73,17.095,15.67,15.83,698652,0
CMTG.US,D,20221216,000000,15.56,15.87,15.5,15.6,1086759,0
CMTG.US,D,20221219,000000,15.59,16.02,15.53,15.68,270965,0
CMTG.US,D,20221220,000000,15.7,15.77,15.5,15.63,324783,0
CMTG.US,D,20221221,000000,15.71,16.13,15.71,16,212541,0
CMTG.US,D,20221222,000000,15.9,15.9,15.51,15.73,252456,0
CMTG.US,D,20221223,000000,15.63,15.83,15.625,15.7,159794,0
CMTG.US,D,20221227,000000,15.7,15.71,15.19,15.51,377847,0
CMTG.US,D,20221228,000000,15.53,15.53,15.03,15.04,221476,0
CMTG.US,D,20221229,000000,14.81,14.81,14.42,14.75,227613,0
CMTG.US,D,20221230,000000,14.7,14.935,14.61,14.71,202081,0
CMTG.US,D,20230103,000000,14.88,15.15,14.67,14.91,216481,0
CMTG.US,D,20230104,000000,15.1,15.13,14.78,14.85,271015,0
CMTG.US,D,20230105,000000,14.83,14.83,14.48,14.52,242931,0
CMTG.US,D,20230106,000000,14.71,15.29,14.66,15.25,178165,0
CMTG.US,D,20230109,000000,15.4,15.7,15.27,15.51,262148,0
CMTG.US,D,20230110,000000,15.42,15.65,15.31,15.59,174701,0
CMTG.US,D,20230111,000000,15.72,16.07,15.65,15.98,196115,0
CMTG.US,D,20230112,000000,15.99,16.23,15.83,16.21,183331,0
CMTG.US,D,20230113,000000,16.23,16.46,16.07,16.16,265721,0
CMTG.US,D,20230117,000000,16.2,16.27,16.07,16.25,227828,0
CMTG.US,D,20230118,000000,16.36,16.44,16.17,16.24,182840,0
CMTG.US,D,20230119,000000,16.12,16.205,15.84,16.07,212579,0
CMTG.US,D,20230120,000000,16.2,16.2,15.78,16.1,265782,0
CMTG.US,D,20230123,000000,16,16.27,15.92,16.27,129195,0
CMTG.US,D,20230124,000000,16.19,16.25,16.11,16.15,134196,0
CMTG.US,D,20230125,000000,16.05,16.34,15.89,16.29,136288,0
CMTG.US,D,20230126,000000,16.35,16.35,15.985,16.14,129926,0
CMTG.US,D,20230127,000000,16.11,16.57,16.1,16.48,119897,0
CMTG.US,D,20230130,000000,16.36,16.58,16.2,16.5,119174,0
CMTG.US,D,20230131,000000,16.59,16.76,16.48,16.74,301644,0
CMTG.US,D,20230201,000000,16.66,16.76,16.28,16.56,254343,0
CMTG.US,D,20230202,000000,16.56,16.66,16.26,16.63,305646,0
CMTG.US,D,20230203,000000,16.57,16.98,16.38,16.96,225070,0
CMTG.US,D,20230206,000000,16.85,16.94,16.32,16.35,223855,0
CMTG.US,D,20230207,000000,16.15,16.44,15.85,16.39,224256,0
CMTG.US,D,20230208,000000,16.3,16.45,15.97,16.01,201509,0
CMTG.US,D,20230209,000000,16.2,16.2,15.79,15.82,185429,0
CMTG.US,D,20230210,000000,15.85,16.21,15.84,16.16,192095,0
CMTG.US,D,20230213,000000,16.21,16.36,16.11,16.32,184106,0
CMTG.US,D,20230214,000000,16.17,16.185,15.77,15.86,167183,0
CMTG.US,D,20230215,000000,15.7,16.01,15.6,15.97,135411,0
CMTG.US,D,20230216,000000,15.6,15.89,15.56,15.8,131662,0
CMTG.US,D,20230217,000000,16.3,16.3,14.57,14.85,575345,0
CMTG.US,D,20230221,000000,13.75,14.345,13.26,13.68,703225,0
CMTG.US,D,20230222,000000,13.69,13.8,13.415,13.59,446695,0
CMTG.US,D,20230223,000000,13.6,14.21,13.5,14.09,363338,0
