<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGCP.US,D,20220812,000000,23.7243,23.7741,23.6844,23.7691,184076.92510487,0
CGCP.US,D,20220815,000000,23.794,23.8039,23.7442,23.7641,207339.43227885,0
CGCP.US,D,20220816,000000,23.7342,23.794,23.6676,23.7243,298338.21568334,0
CGCP.US,D,20220817,000000,23.6147,23.6296,23.5251,23.5898,505761.98697564,0
CGCP.US,D,20220818,000000,23.6645,23.6645,23.5848,23.6197,160010.1851955,0
CGCP.US,D,20220819,000000,23.4952,23.5051,23.4355,23.4648,102362.46143095,0
CGCP.US,D,20220822,000000,23.3956,23.3956,23.3059,23.3259,125669.1461834,0
CGCP.US,D,20220823,000000,23.3657,23.4255,23.2954,23.3806,197712.7363151,0
CGCP.US,D,20220824,000000,23.3358,23.3358,23.286,23.3109,161891.74842413,0
CGCP.US,D,20220825,000000,23.3557,23.4653,23.3308,23.4454,291583.06232038,0
CGCP.US,D,20220826,000000,23.4354,23.4354,23.3559,23.3607,165613.70941053,0
CGCP.US,D,20220829,000000,23.2561,23.2561,23.1864,23.2312,114855.67981611,0
CGCP.US,D,20220830,000000,23.2263,23.256,23.1416,23.1964,157648.69281892,0
CGCP.US,D,20220831,000000,23.0669,23.0769,22.9573,22.9623,130516.631385,0
CGCP.US,D,20220901,000000,22.8777,22.8777,22.788,22.8727,152810.24394018,0
CGCP.US,D,20220902,000000,23.0071,23.1366,22.9475,22.9822,146236.82107049,0
CGCP.US,D,20220906,000000,22.8577,22.8677,22.7662,22.788,44501.882061031,0
CGCP.US,D,20220907,000000,22.8377,22.9374,22.8229,22.9175,164799.43631639,0
CGCP.US,D,20220908,000000,22.8677,22.9175,22.8677,22.8926,137417.36994976,0
CGCP.US,D,20220909,000000,22.9374,22.9573,22.8777,22.8777,326199.20716207,0
CGCP.US,D,20220912,000000,22.9474,22.9872,22.8876,22.9125,243595.16770343,0
CGCP.US,D,20220913,000000,22.7781,22.7781,22.6785,22.6934,300353.31568326,0
CGCP.US,D,20220914,000000,22.6586,22.7382,22.6533,22.6984,83824.947081907,0
CGCP.US,D,20220915,000000,22.6984,22.6984,22.6237,22.6286,69505.387441214,0
CGCP.US,D,20220916,000000,22.5689,22.6088,22.5258,22.5839,91012.839906737,0
CGCP.US,D,20220919,000000,22.4992,22.5988,22.4843,22.5789,108812.3878881,0
CGCP.US,D,20220920,000000,22.4494,22.4892,22.3598,22.4494,125843.84842555,0
CGCP.US,D,20220921,000000,22.4992,22.5291,22.3657,22.4793,149126.43631701,0
CGCP.US,D,20220922,000000,22.3697,22.3697,22.2303,22.2701,98494.915242766,0
CGCP.US,D,20220923,000000,22.2402,22.2402,22.0809,22.1506,84637.212104297,0
CGCP.US,D,20220926,000000,22.0809,22.0809,21.8219,21.8219,96480.819278719,0
CGCP.US,D,20220927,000000,21.8219,21.8707,21.563,21.7423,423602.73540936,0
CGCP.US,D,20220928,000000,21.9315,22.0709,21.8518,22.051,163230.12824471,0
CGCP.US,D,20220929,000000,21.9215,21.9414,21.8418,21.9016,119025.4408025,0
CGCP.US,D,20220930,000000,21.8916,21.9514,21.7721,21.7821,180228.4555983,0
CGCP.US,D,20221003,000000,21.9614,22.1207,21.9116,22.041,225958.27353372,0
CGCP.US,D,20221004,000000,22.1207,22.2302,22.1207,22.1606,141605.20358188,0
CGCP.US,D,20221005,000000,22.0809,22.0809,21.9614,22.0709,216741.22420673,0
CGCP.US,D,20221006,000000,22.051,22.0709,21.9116,21.9863,91060.029592834,0
CGCP.US,D,20221007,000000,21.8817,21.9016,21.8418,21.8418,76741.473988015,0
CGCP.US,D,20221010,000000,21.8618,21.8618,21.727,21.7622,74048.649772874,0
CGCP.US,D,20221011,000000,21.7921,21.7921,21.7024,21.7223,546169.41074087,0
CGCP.US,D,20221012,000000,21.7721,21.7721,21.6825,21.7323,134619.1219678,0
CGCP.US,D,20221013,000000,21.4933,21.7124,21.4933,21.6825,89814.021072703,0
CGCP.US,D,20221014,000000,21.7921,21.7921,21.563,21.5729,122838.76905347,0
CGCP.US,D,20221017,000000,21.7223,21.7323,21.6475,21.6526,49503.988787292,0
CGCP.US,D,20221018,000000,21.7522,21.7622,21.6516,21.7223,107007.13138593,0
CGCP.US,D,20221019,000000,21.6128,21.6128,21.5032,21.5231,228707.32375783,0
CGCP.US,D,20221020,000000,21.5132,21.563,21.3638,21.4036,136154.29281976,0
CGCP.US,D,20221021,000000,21.3937,21.4833,21.3226,21.4733,117176.00672185,0
CGCP.US,D,20221024,000000,21.5231,21.5431,21.4534,21.5082,313962.01792488,0
CGCP.US,D,20221025,000000,21.6128,21.7024,21.6078,21.6526,133956.4582907,0
CGCP.US,D,20221026,000000,21.7423,21.7921,21.6925,21.7423,136373.17264038,0
CGCP.US,D,20221027,000000,21.8418,21.8817,21.7821,21.8618,77484.460535071,0
CGCP.US,D,20221028,000000,21.812,21.8817,21.7622,21.8518,85768.760534746,0
CGCP.US,D,20221031,000000,21.6925,21.7024,21.6377,21.6725,73432.171745993,0
CGCP.US,D,20221101,000000,21.8319,21.8319,21.6626,21.7124,112282.33587003,0
CGCP.US,D,20221102,000000,21.7721,21.8618,21.6516,21.6725,144223.72914231,0
CGCP.US,D,20221103,000000,21.4833,21.6526,21.4534,21.548,154259.06770694,0
CGCP.US,D,20221104,000000,21.6227,21.6327,21.5431,21.5729,303277.06814952,0
CGCP.US,D,20221107,000000,21.6128,21.6186,21.5571,21.5729,75534.622866986,0
CGCP.US,D,20221108,000000,21.6128,21.7522,21.5779,21.6327,538734.52509093,0
CGCP.US,D,20221109,000000,21.6327,21.6725,21.5829,21.6128,165229.16367064,0
CGCP.US,D,20221110,000000,21.9912,22.1506,21.968,22.1108,98689.698202399,0
CGCP.US,D,20221111,000000,22.1008,22.1506,22.0908,22.1506,68221.225557857,0
CGCP.US,D,20221114,000000,22.1307,22.1307,22.0467,22.0709,180191.30627094,0
CGCP.US,D,20221115,000000,22.2402,22.2602,22.1655,22.2402,177028.59326658,0
CGCP.US,D,20221116,000000,22.3199,22.3398,22.2552,22.3249,157261.1349714,0
CGCP.US,D,20221117,000000,22.2203,22.2293,22.1582,22.2104,119923.04887421,0
CGCP.US,D,20221118,000000,22.2502,22.2502,22.1805,22.2104,131651.19192308,0
CGCP.US,D,20221121,000000,22.2602,22.2602,22.1506,22.1506,129414.19999491,0
CGCP.US,D,20221122,000000,22.2602,22.3199,22.2203,22.29,388329.95110581,0
CGCP.US,D,20221123,000000,22.3896,22.4195,22.31,22.3896,607297.12284609,0
CGCP.US,D,20221125,000000,22.3498,22.4195,22.3498,22.4195,33671.347083878,0
CGCP.US,D,20221128,000000,22.4195,22.4195,22.3256,22.3448,253275.07756852,0
CGCP.US,D,20221129,000000,22.2801,22.3199,22.2651,22.3,157893.67757227,0
CGCP.US,D,20221130,000000,22.29,22.49,22.25,22.48,132978,0
CGCP.US,D,20221201,000000,22.64,22.72,22.57,22.7,232595,0
CGCP.US,D,20221202,000000,22.56,22.77,22.545,22.75,415435,0
CGCP.US,D,20221205,000000,22.69,22.69,22.57,22.575,238450,0
CGCP.US,D,20221206,000000,22.59,22.65,22.57,22.625,262115,0
CGCP.US,D,20221207,000000,22.75,22.79,22.675,22.77,330904,0
CGCP.US,D,20221208,000000,22.72,22.77,22.69,22.72,240787,0
CGCP.US,D,20221209,000000,22.73,22.73,22.63,22.64,220129,0
CGCP.US,D,20221212,000000,22.71,22.71,22.5854,22.61,228817,0
CGCP.US,D,20221213,000000,22.99,22.99,22.7672,22.78,161571,0
CGCP.US,D,20221214,000000,22.83,22.85,22.7,22.83,243570,0
CGCP.US,D,20221215,000000,22.84,22.86,22.765,22.81,1172525,0
CGCP.US,D,20221216,000000,22.7,22.8,22.68,22.79,126488,0
CGCP.US,D,20221219,000000,22.69,22.69,22.605,22.63,225544,0
CGCP.US,D,20221220,000000,22.52,22.55,22.475,22.5,336599,0
CGCP.US,D,20221221,000000,22.66,22.66,22.565,22.6,398083,0
CGCP.US,D,20221222,000000,22.65,22.65,22.5632,22.58,484677,0
CGCP.US,D,20221223,000000,22.56,22.56,22.497,22.535,209247,0
CGCP.US,D,20221227,000000,22.46,22.46,22.36,22.37,550955,0
CGCP.US,D,20221228,000000,22.4,22.42,22.31,22.34,1021209,0
CGCP.US,D,20221229,000000,22.28,22.35,22.23,22.35,350367,0
CGCP.US,D,20221230,000000,22.3,22.305,22.25,22.28,181183,0
CGCP.US,D,20230103,000000,22.42,22.42,22.315,22.35,132373,0
CGCP.US,D,20230104,000000,22.48,22.48,22.41,22.455,181309,0
CGCP.US,D,20230105,000000,22.35,22.4565,22.3411,22.43,209847,0
CGCP.US,D,20230106,000000,22.5,22.7,22.47,22.7,175144,0
CGCP.US,D,20230109,000000,22.7,22.78,22.67,22.74,116874,0
CGCP.US,D,20230110,000000,22.68,22.72,22.63,22.67,116129,0
CGCP.US,D,20230111,000000,22.77,22.815,22.75,22.815,198335,0
CGCP.US,D,20230112,000000,22.92,22.98,22.82,22.98,117516,0
CGCP.US,D,20230113,000000,22.97,22.975,22.91,22.91,162691,0
CGCP.US,D,20230117,000000,22.9,22.9254,22.85,22.9,166718,0
CGCP.US,D,20230118,000000,23.09,23.13,23.01,23.06,167499,0
CGCP.US,D,20230119,000000,23.04,23.04,22.98,23.005,496771,0
CGCP.US,D,20230120,000000,22.96,22.96,22.875,22.92,141950,0
CGCP.US,D,20230123,000000,22.87,22.9279,22.85,22.885,293061,0
CGCP.US,D,20230124,000000,22.88,22.97,22.824,22.96,380259,0
CGCP.US,D,20230125,000000,22.97,23.015,22.9194,22.995,629106,0
CGCP.US,D,20230126,000000,23.02,23.02,22.92,22.99,269700,0
CGCP.US,D,20230127,000000,22.94,22.9578,22.91,22.94,116031,0
CGCP.US,D,20230130,000000,22.9,22.9268,22.85,22.86,218216,0
CGCP.US,D,20230131,000000,22.9,22.92,22.815,22.91,200966,0
CGCP.US,D,20230201,000000,22.96,23.105,22.8075,23.02,166989,0
CGCP.US,D,20230202,000000,23.2,23.2,23.08,23.09,187274,0
CGCP.US,D,20230203,000000,22.94,22.958,22.85,22.9,204681,0
CGCP.US,D,20230206,000000,22.75,22.76,22.724,22.73,147238,0
CGCP.US,D,20230207,000000,22.71,22.81,22.6844,22.71,184396,0
CGCP.US,D,20230208,000000,22.72,22.76,22.68,22.755,466763,0
CGCP.US,D,20230209,000000,22.86,22.86,22.62,22.625,310179,0
CGCP.US,D,20230210,000000,22.64,22.64,22.53,22.535,131592,0
CGCP.US,D,20230213,000000,22.55,22.595,22.53,22.58,163876,0
CGCP.US,D,20230214,000000,22.55,22.585,22.435,22.49,173989,0
CGCP.US,D,20230215,000000,22.46,22.49,22.43,22.46,227383,0
CGCP.US,D,20230216,000000,22.42,22.4581,22.35,22.37,274604,0
CGCP.US,D,20230217,000000,22.31,22.44,22.3071,22.435,169071,0
CGCP.US,D,20230221,000000,22.29,22.29,22.16,22.16,114782,0
CGCP.US,D,20230222,000000,22.29,22.3395,22.25,22.25,274055,0
CGCP.US,D,20230223,000000,22.33,22.39,22.28,22.39,182940,0
CGCP.US,D,20230224,000000,22.25,22.32,22.175,22.19,261709,0
CGCP.US,D,20230227,000000,22.26,22.3,22.2401,22.275,627530,0
CGCP.US,D,20230228,000000,22.19,22.2182,22.13,22.2,166747,0
CGCP.US,D,20230301,000000,22.16,22.16,22.07,22.07,140068,0
CGCP.US,D,20230302,000000,22.01,22.06,21.97,22.04,200377,0
CGCP.US,D,20230303,000000,22.19,22.27,22.12,22.23,194319,0
CGCP.US,D,20230306,000000,22.3,22.3,22.17,22.195,105176,0
CGCP.US,D,20230307,000000,22.25,22.25,22.08,22.08,427514,0
CGCP.US,D,20230308,000000,22.14,22.17,22.01,22.02,174837,0
CGCP.US,D,20230309,000000,22.09,22.18,22.08,22.11,105557,0
CGCP.US,D,20230310,000000,22.37,22.457,22.32,22.4,145335,0
CGCP.US,D,20230313,000000,22.65,22.78,22.595,22.66,195508,0
CGCP.US,D,20230314,000000,22.59,22.59,22.41,22.47,363485,0
CGCP.US,D,20230315,000000,22.78,22.87,22.645,22.69,141855,0
CGCP.US,D,20230316,000000,22.8,22.8,22.565,22.59,342761,0
CGCP.US,D,20230317,000000,22.75,22.855,22.69,22.76,267226,0
CGCP.US,D,20230320,000000,22.82,22.82,22.6399,22.65,104205,0
CGCP.US,D,20230321,000000,22.66,22.68,22.57,22.61,351368,0
CGCP.US,D,20230322,000000,22.65,22.92,22.6,22.8,260849,0
CGCP.US,D,20230323,000000,22.87,22.92,22.81,22.92,202972,0
CGCP.US,D,20230324,000000,23.01,23.01,22.875,22.9,520494,0
CGCP.US,D,20230327,000000,22.75,22.78,22.67,22.69,523039,0
CGCP.US,D,20230328,000000,22.64,22.7099,22.64,22.66,168410,0
CGCP.US,D,20230329,000000,22.63,22.73,22.62,22.7,196881,0
CGCP.US,D,20230330,000000,22.72,22.78,22.71,22.76,252935,0
CGCP.US,D,20230331,000000,22.72,22.795,22.66,22.79,265235,0
CGCP.US,D,20230403,000000,22.75,22.875,22.73,22.86,189016,0
CGCP.US,D,20230404,000000,22.81,22.965,22.7799,22.94,246898,0
CGCP.US,D,20230405,000000,22.96,23.03,22.93,22.95,160344,0
CGCP.US,D,20230406,000000,22.98,22.98,22.92,22.92,214689,0
CGCP.US,D,20230410,000000,22.82,22.82,22.73,22.78,149291,0
CGCP.US,D,20230411,000000,22.87,22.87,22.76,22.83,189797,0
CGCP.US,D,20230412,000000,22.96,22.96,22.8,22.86,160630,0
CGCP.US,D,20230413,000000,22.94,22.94,22.855,22.87,221611,0
CGCP.US,D,20230414,000000,22.85,22.85,22.74,22.77,189908,0
CGCP.US,D,20230417,000000,22.75,22.75,22.64,22.68,511516,0
CGCP.US,D,20230418,000000,22.73,22.73,22.67,22.7,1032174,0
CGCP.US,D,20230419,000000,22.65,22.655,22.5898,22.64,234635,0
CGCP.US,D,20230420,000000,22.71,22.78,22.68,22.75,349863,0
CGCP.US,D,20230421,000000,22.81,22.81,22.6795,22.72,222006,0
CGCP.US,D,20230424,000000,22.79,22.81,22.74,22.81,134176,0
CGCP.US,D,20230425,000000,22.89,22.95,22.8701,22.95,174926,0
CGCP.US,D,20230426,000000,22.94,22.94,22.8,22.84,258209,0
CGCP.US,D,20230427,000000,22.78,22.795,22.76,22.76,240475,0
CGCP.US,D,20230428,000000,22.81,22.856,22.73,22.82,297574,0
CGCP.US,D,20230501,000000,22.72,22.72,22.545,22.58,172189,0
CGCP.US,D,20230502,000000,22.64,22.82,22.622,22.82,195885,0
CGCP.US,D,20230503,000000,22.84,22.88,22.785,22.87,145956,0
CGCP.US,D,20230504,000000,22.83,22.956,22.8,22.86,438266,0
CGCP.US,D,20230505,000000,22.79,22.81,22.755,22.81,398889,0
CGCP.US,D,20230508,000000,22.73,22.73,22.68,22.7,222300,0
CGCP.US,D,20230509,000000,22.7,22.7,22.6415,22.66,146798,0
CGCP.US,D,20230510,000000,22.77,22.82,22.75,22.8,242242,0
CGCP.US,D,20230511,000000,22.9,22.9,22.83,22.86,184481,0
CGCP.US,D,20230512,000000,22.85,22.85,22.71,22.75,177702,0
CGCP.US,D,20230515,000000,22.71,22.71,22.6501,22.68,208788,0
CGCP.US,D,20230516,000000,22.61,22.635,22.56,22.63,368924,0
CGCP.US,D,20230517,000000,22.6,22.6299,22.57,22.58,540245,0
CGCP.US,D,20230518,000000,22.55,22.55,22.4837,22.5,436848,0
CGCP.US,D,20230519,000000,22.5,22.53,22.42,22.46,186332,0
CGCP.US,D,20230522,000000,22.49,22.515,22.455,22.47,125497,0
CGCP.US,D,20230523,000000,22.46,22.5,22.43,22.46,222620,0
CGCP.US,D,20230524,000000,22.49,22.49,22.36,22.405,410487,0
CGCP.US,D,20230525,000000,22.36,22.3899,22.28,22.28,228053,0
CGCP.US,D,20230526,000000,22.28,22.325,22.2399,22.32,149705,0
CGCP.US,D,20230530,000000,22.41,22.48,22.385,22.47,235056,0
CGCP.US,D,20230531,000000,22.39,22.44,22.335,22.41,279125,0
CGCP.US,D,20230601,000000,22.46,22.5174,22.45,22.49,811120,0
CGCP.US,D,20230602,000000,22.49,22.4999,22.4,22.41,295718,0
CGCP.US,D,20230605,000000,22.36,22.46,22.3391,22.4,203408,0
CGCP.US,D,20230606,000000,22.43,22.44,22.355,22.44,490948,0
CGCP.US,D,20230607,000000,22.42,22.425,22.2917,22.32,335080,0
CGCP.US,D,20230608,000000,22.37,22.44,22.37,22.44,288267,0
CGCP.US,D,20230609,000000,22.4,22.41,22.3495,22.39,210314,0
CGCP.US,D,20230612,000000,22.41,22.42,22.325,22.42,260643,0
CGCP.US,D,20230613,000000,22.48,22.56,22.29,22.31,539743,0
CGCP.US,D,20230614,000000,22.41,22.41,22.235,22.33,891269,0
CGCP.US,D,20230615,000000,22.42,22.47,22.4,22.47,209461,0
CGCP.US,D,20230616,000000,22.4,22.415,22.34,22.4,1653789,0
CGCP.US,D,20230620,000000,22.44,22.4599,22.4,22.42,234652,0
CGCP.US,D,20230621,000000,22.37,22.44,22.325,22.42,681742,0
CGCP.US,D,20230622,000000,22.36,22.385,22.3004,22.32,218554,0
CGCP.US,D,20230623,000000,22.43,22.43,22.32,22.38,156962,0
CGCP.US,D,20230626,000000,22.42,22.4294,22.385,22.41,199464,0
