<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAT.US,D,20220630,000000,24.33,24.33,24.1315,24.19,52927,0
SAT.US,D,20220701,000000,24.2,24.2,23.98,24.14,41751,0
SAT.US,D,20220705,000000,24.1,24.39,23.99,24.3,25402,0
SAT.US,D,20220706,000000,24.206,24.47,24.1,24.34,28713,0
SAT.US,D,20220707,000000,24.23,24.4573,24.02,24.25,37632,0
SAT.US,D,20220708,000000,24.13,24.3999,24.13,24.2,13464,0
SAT.US,D,20220711,000000,24.2,24.35,24.2,24.35,2741,0
SAT.US,D,20220712,000000,24.3,24.35,24.2,24.23,19145,0
SAT.US,D,20220713,000000,24.18,24.4,24.08,24.28,16922,0
SAT.US,D,20220714,000000,24.15,24.4,24.15,24.33,24374,0
SAT.US,D,20220715,000000,24.39,24.5,24.39,24.46,8639,0
SAT.US,D,20220718,000000,24.49,24.5,24.39,24.49,5953,0
SAT.US,D,20220719,000000,24.44,24.66,24.25,24.34,15603,0
SAT.US,D,20220720,000000,24.5,24.5,24.38,24.38,3564,0
SAT.US,D,20220721,000000,24.375,24.48,24.25,24.29,15293,0
SAT.US,D,20220722,000000,24.3,24.3952,24.3,24.35,15765,0
SAT.US,D,20220725,000000,24.4,24.4,24.2269,24.2899,10418,0
SAT.US,D,20220726,000000,24.44,24.4499,24.2,24.38,7956,0
SAT.US,D,20220727,000000,24.44,24.5,24.44,24.5,10250,0
SAT.US,D,20220728,000000,24.5,24.5,24.4,24.45,12717,0
SAT.US,D,20220729,000000,24.5,24.57,24.445,24.45,25199,0
SAT.US,D,20220801,000000,24.55,24.55,24.4453,24.48,10995,0
SAT.US,D,20220802,000000,24.55,24.78,24.5025,24.7173,5739,0
SAT.US,D,20220803,000000,24.76,24.85,24.76,24.82,3094,0
SAT.US,D,20220804,000000,24.83,24.99,24.725,24.99,3820,0
SAT.US,D,20220805,000000,25,25,24.91,24.91,1069,0
SAT.US,D,20220808,000000,24.9252,25,24.9252,24.97,2508,0
SAT.US,D,20220809,000000,24.975,25,24.85,24.99,6053,0
SAT.US,D,20220810,000000,24.95,24.99,24.95,24.98,2525,0
SAT.US,D,20220811,000000,24.99,25,24.96,24.99,3181,0
SAT.US,D,20220812,000000,24.75,24.8,24.6352,24.7999,12100,0
SAT.US,D,20220815,000000,24.88,24.9,24.61,24.73,10985,0
SAT.US,D,20220816,000000,24.64,24.83,24.46,24.7584,17218,0
SAT.US,D,20220817,000000,24.8,24.8,24.16,24.27,14717,0
SAT.US,D,20220818,000000,24.66,24.66,24.15,24.32,19822,0
SAT.US,D,20220819,000000,24.34,24.5599,24.08,24.31,21773,0
SAT.US,D,20220822,000000,24.35,24.39,24.01,24.18,11531,0
SAT.US,D,20220823,000000,24.18,24.3,23.98,24.28,14340,0
SAT.US,D,20220824,000000,24.125,24.2236,23.98,24.12,14810,0
SAT.US,D,20220825,000000,24.19,24.46,24.025,24.21,18491,0
SAT.US,D,20220826,000000,24.19,24.4092,23.97,24.08,8227,0
SAT.US,D,20220829,000000,24.08,24.22,24.08,24.12,17105,0
SAT.US,D,20220830,000000,24.2105,24.2105,24.06,24.13,5160,0
SAT.US,D,20220831,000000,24.21,24.21,24.08,24.12,2930,0
SAT.US,D,20220901,000000,24.1128,24.1799,24.01,24.1211,4968,0
SAT.US,D,20220902,000000,24.09,24.1799,24.07,24.1,3155,0
SAT.US,D,20220906,000000,24.1,24.13,23.99,24.11,3941,0
SAT.US,D,20220907,000000,24.09,24.33,24,24.01,6425,0
SAT.US,D,20220908,000000,24.175,24.175,24.05,24.162,4464,0
SAT.US,D,20220909,000000,24.26,24.26,24.12,24.19,2412,0
SAT.US,D,20220912,000000,24.28,24.29,24.22,24.22,2511,0
SAT.US,D,20220913,000000,24.23,24.4,24.15,24.35,5314,0
SAT.US,D,20220914,000000,24.21,24.44,24.21,24.34,1636,0
SAT.US,D,20220915,000000,24.23,24.68,24.15,24.68,893,0
SAT.US,D,20220916,000000,24.1659,24.6099,24.1659,24.4,3998,0
SAT.US,D,20220919,000000,24.12,24.4,24.06,24.23,7270,0
SAT.US,D,20220920,000000,24.4247,24.4247,23.97,24.15,7913,0
SAT.US,D,20220921,000000,24.1352,24.3588,23.9,24.17,4353,0
SAT.US,D,20220922,000000,24.15,24.38,23.9,24.14,10219,0
SAT.US,D,20220923,000000,23.85,24.33,23.85,24.2,5744,0
SAT.US,D,20220926,000000,24.1,24.1,23.85,23.91,2875,0
SAT.US,D,20220927,000000,23.8809,24.0703,23.85,24.0703,2800,0
SAT.US,D,20220928,000000,23.9001,24.16,23.9,24.16,3175,0
SAT.US,D,20220929,000000,24.09,24.14,23.95,23.95,2282,0
SAT.US,D,20220930,000000,24.19,24.19,24.08,24.08,680,0
SAT.US,D,20221003,000000,24.2642,24.28,24.2642,24.28,548,0
SAT.US,D,20221004,000000,24.1906,24.2762,24.0101,24.25,4240,0
SAT.US,D,20221005,000000,24.2284,24.27,24.2284,24.27,510,0
SAT.US,D,20221006,000000,24.1,24.27,24.0742,24.13,1942,0
SAT.US,D,20221007,000000,24.1818,24.2434,24.12,24.12,1196,0
SAT.US,D,20221010,000000,24.115,24.1786,24.11,24.11,557,0
SAT.US,D,20221011,000000,24.18,24.24,23.85,24.0237,8589,0
SAT.US,D,20221012,000000,24.025,24.025,23.89,23.89,4555,0
SAT.US,D,20221013,000000,23.85,23.85,23.535,23.84,2215,0
SAT.US,D,20221014,000000,23.85,23.85,23.688,23.8484,603,0
SAT.US,D,20221017,000000,23.85,23.85,23.8,23.82,3875,0
SAT.US,D,20221018,000000,23.85,23.85,23.81,23.85,3190,0
SAT.US,D,20221019,000000,23.68,23.68,22.6,23.26,24653,0
SAT.US,D,20221020,000000,23.25,23.78,23,23.25,17745,0
SAT.US,D,20221021,000000,23.44,23.67,23.0001,23.32,5430,0
SAT.US,D,20221024,000000,23.85,23.85,23.2,23.2,3426,0
SAT.US,D,20221025,000000,23.375,23.64,23.06,23.24,4223,0
SAT.US,D,20221026,000000,23.7534,23.7534,23.12,23.37,3733,0
SAT.US,D,20221027,000000,23.31,23.7894,23.2,23.25,12199,0
SAT.US,D,20221028,000000,23.25,23.495,23.01,23.22,5746,0
SAT.US,D,20221031,000000,23.29,23.43,22.82,23.42,6227,0
SAT.US,D,20221101,000000,22.96,23.4299,22.96,23.14,2395,0
SAT.US,D,20221102,000000,23.14,23.14,22.99,22.99,962,0
SAT.US,D,20221103,000000,22.63,22.96,22.62,22.79,2211,0
SAT.US,D,20221104,000000,22.6201,23.13,22.62,22.82,4806,0
SAT.US,D,20221107,000000,22.6601,23.1664,22.6601,23.1664,1887,0
SAT.US,D,20221108,000000,22.98,23.2,22.72,23.09,9142,0
SAT.US,D,20221109,000000,22.74,23.19,22.74,23.19,1879,0
SAT.US,D,20221110,000000,23.26,23.55,23,23.32,3218,0
SAT.US,D,20221111,000000,23.33,23.58,23.2,23.35,2060,0
SAT.US,D,20221114,000000,23.07,23.57,23.07,23.57,460,0
SAT.US,D,20221115,000000,23.42,23.5,23.14,23.5,6466,0
SAT.US,D,20221116,000000,23.31,23.4,23.2,23.38,4249,0
SAT.US,D,20221117,000000,23.36,23.4399,23.245,23.29,1600,0
SAT.US,D,20221118,000000,23.2703,23.41,23.17,23.41,6584,0
SAT.US,D,20221121,000000,23.4299,23.4299,23.3622,23.3622,760,0
SAT.US,D,20221122,000000,23.25,23.41,23,23.41,3902,0
SAT.US,D,20221123,000000,23.36,23.4601,23.09,23.46,3508,0
SAT.US,D,20221125,000000,23.42,23.43,23.4,23.43,1650,0
SAT.US,D,20221128,000000,23.6,23.6,23.1201,23.5199,3566,0
SAT.US,D,20221129,000000,23.25,23.25,23.2499,23.2499,2195,0
SAT.US,D,20221130,000000,23.17,23.17,22.8,23,11164,0
SAT.US,D,20221201,000000,23.14,23.26,22.99,23.22,10606,0
SAT.US,D,20221202,000000,23.04,23.25,23.02,23.25,1303,0
SAT.US,D,20221205,000000,23.1,23.2392,22.8001,22.84,14268,0
SAT.US,D,20221206,000000,23,23.1377,22.86,22.86,19867,0
SAT.US,D,20221207,000000,22.99,23.1,22.93,22.93,3375,0
SAT.US,D,20221208,000000,23.026,23.0799,22.94,23.0799,377,0
SAT.US,D,20221209,000000,23.02,23.11,23.02,23.11,4706,0
SAT.US,D,20221212,000000,23.06,23.11,22.965,23.11,4877,0
SAT.US,D,20221213,000000,23.1,23.2,23.093,23.2,7875,0
SAT.US,D,20221214,000000,22.93,23.1499,22.91,23.1499,4375,0
SAT.US,D,20221215,000000,23,23.1199,23,23.1199,1531,0
SAT.US,D,20221216,000000,23.08,23.1,23.08,23.1,340,0
SAT.US,D,20221219,000000,22.885,23.46,22.88,23.46,7050,0
SAT.US,D,20221220,000000,23.42,23.42,23.0014,23.27,3578,0
SAT.US,D,20221221,000000,23.2,23.3,23.05,23.3,1601,0
SAT.US,D,20221222,000000,23.3,23.3,23.03,23.25,2835,0
SAT.US,D,20221223,000000,23,23.05,22.9,23.05,4923,0
SAT.US,D,20221227,000000,22.97,23.079,22.87,22.99,7879,0
SAT.US,D,20221228,000000,22.98,23.02,22.9324,23.02,1210,0
SAT.US,D,20221229,000000,22.89,22.97,22.86,22.86,12884,0
SAT.US,D,20221230,000000,22.86,22.97,22.86,22.968,1400,0
SAT.US,D,20230104,000000,22.98,23.06,22.9,22.99,3562,0
SAT.US,D,20230105,000000,23,23.0299,22.92,23.0299,2350,0
SAT.US,D,20230106,000000,23.0999,23.0999,23.05,23.075,1299,0
SAT.US,D,20230109,000000,23.06,23.16,23.05,23.16,510,0
SAT.US,D,20230110,000000,23.15,23.54,23.15,23.5399,5207,0
SAT.US,D,20230111,000000,23.38,23.453,23.24,23.4,3276,0
SAT.US,D,20230112,000000,23.4,23.44,23.1175,23.275,6450,0
SAT.US,D,20230113,000000,23.35,23.54,23.3,23.35,14660,0
SAT.US,D,20230117,000000,23.35,23.46,23.13,23.44,8412,0
SAT.US,D,20230118,000000,23.44,23.488,23.2382,23.488,8108,0
SAT.US,D,20230119,000000,23.48,23.64,23.39,23.45,12999,0
SAT.US,D,20230120,000000,23.8434,23.8434,23.43,23.57,2791,0
SAT.US,D,20230123,000000,23.67,23.8,23.53,23.57,4789,0
SAT.US,D,20230124,000000,23.56,23.82,23.53,23.55,6365,0
SAT.US,D,20230125,000000,23.55,23.82,23.55,23.61,2182,0
SAT.US,D,20230126,000000,23.57,23.76,23.565,23.75,4030,0
SAT.US,D,20230127,000000,23.75,23.82,23.75,23.82,1402,0
SAT.US,D,20230130,000000,23.66,23.74,23.66,23.74,552,0
SAT.US,D,20230131,000000,23.77,23.77,23.66,23.75,1504,0
SAT.US,D,20230201,000000,23.75,23.75,23.43,23.5685,11561,0
SAT.US,D,20230202,000000,23.63,23.75,23.6,23.68,2871,0
SAT.US,D,20230203,000000,23.48,23.76,23.48,23.7,3856,0
SAT.US,D,20230206,000000,23.7999,23.7999,23.6,23.7499,2839,0
SAT.US,D,20230207,000000,23.6954,23.8,23.62,23.8,5669,0
SAT.US,D,20230208,000000,23.8,23.8,23.7499,23.75,2007,0
SAT.US,D,20230209,000000,23.75,24,23.75,23.9,17209,0
SAT.US,D,20230210,000000,23.8254,23.8254,23.7499,23.7499,2577,0
SAT.US,D,20230213,000000,23.77,23.77,23.75,23.77,2412,0
SAT.US,D,20230214,000000,23.57,23.6,23.27,23.41,23792,0
SAT.US,D,20230215,000000,23.355,23.39,23.345,23.3799,1412,0
SAT.US,D,20230216,000000,23.45,23.45,23.28,23.31,5768,0
SAT.US,D,20230217,000000,23.31,23.31,23.1,23.26,7736,0
SAT.US,D,20230221,000000,23.47,23.49,23.28,23.41,2431,0
SAT.US,D,20230222,000000,23.16,23.54,23.16,23.38,6135,0
SAT.US,D,20230223,000000,23.48,23.55,23.25,23.51,9043,0
SAT.US,D,20230224,000000,23.38,23.675,23.37,23.6,6566,0
SAT.US,D,20230227,000000,23.69,23.73,23.6413,23.7,13517,0
SAT.US,D,20230228,000000,23.62,23.8,23.6035,23.8,1566,0
SAT.US,D,20230301,000000,23.62,23.84,23.62,23.8098,2080,0
SAT.US,D,20230302,000000,23.84,23.84,23.65,23.7,7549,0
SAT.US,D,20230303,000000,23.65,23.8,23.5705,23.7591,5191,0
SAT.US,D,20230306,000000,23.67,23.7716,23.66,23.68,1681,0
SAT.US,D,20230307,000000,23.675,23.797,23.6,23.797,1450,0
SAT.US,D,20230308,000000,23.6,23.7648,23.5,23.62,5952,0
SAT.US,D,20230309,000000,23.77,23.79,23.45,23.4897,9127,0
SAT.US,D,20230310,000000,23.45,23.5,23.0001,23.47,17075,0
SAT.US,D,20230313,000000,23.37,23.465,23,23.365,22433,0
SAT.US,D,20230314,000000,23.49,23.49,23.25,23.365,1500,0
SAT.US,D,20230315,000000,22.94,23.3168,22.9,23.13,15868,0
SAT.US,D,20230316,000000,23.2807,23.3199,23.0339,23.3199,800,0
SAT.US,D,20230317,000000,23.155,23.155,22.47,22.72,15600,0
SAT.US,D,20230320,000000,23.27,23.31,22.75,22.815,10435,0
SAT.US,D,20230321,000000,22.98,23.0699,22.61,22.78,5481,0
SAT.US,D,20230322,000000,22.925,23.24,22.73,22.98,2873,0
SAT.US,D,20230323,000000,23.0548,23.24,23.0548,23.24,511,0
SAT.US,D,20230324,000000,22.98,23.25,22.75,23,11040,0
SAT.US,D,20230327,000000,23.09,23.2,22.95,23.135,3760,0
SAT.US,D,20230328,000000,23.2,23.25,23.01,23.01,3783,0
SAT.US,D,20230329,000000,22.8222,23.19,22.8222,23.19,566,0
SAT.US,D,20230330,000000,23.13,23.25,23.01,23.01,404,0
SAT.US,D,20230331,000000,23,23.2499,22.983,23.2499,4836,0
SAT.US,D,20230403,000000,23.2,23.3,23.2,23.3,2034,0
SAT.US,D,20230404,000000,23.22,23.29,23.22,23.29,706,0
SAT.US,D,20230405,000000,23.3636,23.4,23.2,23.4,2322,0
SAT.US,D,20230406,000000,23.45,23.45,23.1827,23.4101,1509,0
SAT.US,D,20230410,000000,23.35,23.4282,23.258,23.4282,1982,0
SAT.US,D,20230411,000000,23.35,23.35,22.95,23.08,60873,0
SAT.US,D,20230412,000000,23.1,23.44,23.05,23.3,16122,0
SAT.US,D,20230413,000000,22.9119,23.55,22.9119,23.3,12699,0
SAT.US,D,20230414,000000,23.282,23.5,23.13,23.3,5009,0
SAT.US,D,20230417,000000,23.42,24.09,23.4,23.7,81822,0
SAT.US,D,20230418,000000,24,24,23.655,23.7,44860,0
SAT.US,D,20230419,000000,23.6101,23.75,23.6101,23.7,43461,0
SAT.US,D,20230420,000000,23.63,23.75,23.62,23.69,24843,0
SAT.US,D,20230421,000000,23.7,23.7,23.6,23.6,27209,0
SAT.US,D,20230424,000000,23.5437,23.64,23.51,23.54,25325,0
SAT.US,D,20230425,000000,23.585,23.63,23.4431,23.53,28319,0
SAT.US,D,20230426,000000,23.53,23.95,23.44,23.7,112459,0
SAT.US,D,20230427,000000,23.8,23.8,23.62,23.68,50717,0
SAT.US,D,20230428,000000,23.78,23.96,23.38,23.4,455493,0
SAT.US,D,20230501,000000,23.2,23.4,23,23.24,21523,0
SAT.US,D,20230502,000000,23.34,23.34,23.13,23.18,15724,0
SAT.US,D,20230503,000000,23.35,23.35,23.19,23.19,1840,0
SAT.US,D,20230504,000000,23.18,23.4794,22.86,23.07,8543,0
SAT.US,D,20230505,000000,23.15,23.32,23.02,23.13,4081,0
SAT.US,D,20230508,000000,23.13,23.29,23.01,23.06,7098,0
SAT.US,D,20230509,000000,23.0301,23.22,22.74,23.06,13386,0
SAT.US,D,20230510,000000,23.0999,23.2,22.84,23.12,5318,0
SAT.US,D,20230511,000000,23.1,23.26,22.99,23.1301,22765,0
SAT.US,D,20230512,000000,22.97,23,22.8,22.83,2535,0
SAT.US,D,20230515,000000,22.9,22.98,22.68,22.98,3580,0
SAT.US,D,20230516,000000,22.68,22.99,22.56,22.94,10851,0
SAT.US,D,20230517,000000,22.9,22.92,22.7,22.73,4735,0
SAT.US,D,20230518,000000,22.71,22.89,22.71,22.85,1391,0
SAT.US,D,20230519,000000,22.8,22.91,22.73,22.9,4099,0
SAT.US,D,20230522,000000,22.8152,22.92,22.75,22.86,4004,0
SAT.US,D,20230523,000000,22.8502,23.0001,22.8502,22.95,3923,0
SAT.US,D,20230524,000000,22.8341,23.04,22.81,22.93,3213,0
SAT.US,D,20230525,000000,23.04,23.1,22.89,22.89,1360,0
SAT.US,D,20230526,000000,23.03,23.03,22.84,22.85,2586,0
SAT.US,D,20230530,000000,23.07,23.09,22.79,22.93,2578,0
SAT.US,D,20230531,000000,22.7601,23.1101,22.7601,23.1,9880,0
SAT.US,D,20230601,000000,23.1399,23.14,22.91,22.91,917,0
SAT.US,D,20230602,000000,22.85,23.1,22.81,22.96,10334,0
SAT.US,D,20230605,000000,23.02,23.05,22.85,23.02,2578,0
SAT.US,D,20230606,000000,23.09,23.12,22.85,23,2996,0
SAT.US,D,20230607,000000,23.0501,23.0723,23,23,2387,0
SAT.US,D,20230608,000000,23,23.02,23,23.02,1415,0
SAT.US,D,20230609,000000,23.1,23.1,23.1,23.1,273,0
SAT.US,D,20230612,000000,23.05,23.05,23.01,23.05,3322,0
SAT.US,D,20230613,000000,23.02,23.12,22.92,23.12,2122,0
SAT.US,D,20230614,000000,23.1299,23.1299,22.93,22.93,2669,0
SAT.US,D,20230615,000000,22.98,23.1099,22.95,23.0335,8114,0
SAT.US,D,20230616,000000,23.12,23.21,23,23.21,2079,0
SAT.US,D,20230620,000000,23.2499,23.2499,23.02,23.14,3442,0
SAT.US,D,20230621,000000,23.09,23.2599,23.09,23.2599,4920,0
SAT.US,D,20230622,000000,23.26,23.28,23.09,23.28,2444,0
SAT.US,D,20230623,000000,23.16,23.33,23.16,23.3,2787,0
SAT.US,D,20230626,000000,23.3,23.33,23.3,23.33,2985,0
SAT.US,D,20230627,000000,23.23,23.33,23.2,23.3,1755,0
SAT.US,D,20230628,000000,23.22,23.38,23.2024,23.3177,1815,0
SAT.US,D,20230629,000000,23.3213,23.4,23.25,23.4,5351,0
SAT.US,D,20230630,000000,23.2,23.5,23.1104,23.5,23933,0
SAT.US,D,20230703,000000,23.5,23.5,23.2136,23.5,1537,0
SAT.US,D,20230705,000000,23.41,23.5,23.3,23.5,4723,0
SAT.US,D,20230706,000000,23.3,23.4899,23.3,23.33,1897,0
SAT.US,D,20230707,000000,23.25,23.4099,23.25,23.4099,2038,0
SAT.US,D,20230710,000000,23.1365,23.4,23.1365,23.28,11111,0
SAT.US,D,20230711,000000,23.22,23.3276,23.21,23.3276,2056,0
SAT.US,D,20230712,000000,23.32,23.32,23.01,23.3199,9022,0
SAT.US,D,20230713,000000,23.31,23.35,23.0601,23.33,6246,0
SAT.US,D,20230714,000000,23.11,23.34,23.11,23.312,3112,0
SAT.US,D,20230717,000000,23.32,23.34,23.2,23.3,2017,0
SAT.US,D,20230718,000000,23.3,23.55,23.3,23.5499,7536,0
SAT.US,D,20230719,000000,23.43,23.6,23.37,23.6,9934,0
SAT.US,D,20230720,000000,23.4,23.49,23.28,23.49,5245,0
SAT.US,D,20230721,000000,23.53,23.64,23.38,23.64,1870,0
SAT.US,D,20230724,000000,23.65,23.65,23.65,23.65,496,0
SAT.US,D,20230725,000000,23.49,23.67,23.34,23.63,2864,0
SAT.US,D,20230726,000000,23.5,23.68,23.4,23.612,7563,0
SAT.US,D,20230727,000000,23.58,23.68,23.44,23.68,3825,0
SAT.US,D,20230728,000000,23.3191,23.7,23.3191,23.64,1462,0
SAT.US,D,20230731,000000,23.5582,23.69,23.52,23.6,3888,0
SAT.US,D,20230801,000000,23.68,23.69,23.605,23.69,793,0
SAT.US,D,20230802,000000,23.69,23.69,23.69,23.69,699,0
SAT.US,D,20230803,000000,23.7,23.7,23.58,23.7,2476,0
SAT.US,D,20230804,000000,23.64,23.7,23.6,23.7,1341,0
