<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZC.US,D,20230324,000000,26,26.28,25.96,25.97,70480,0
RZC.US,D,20230327,000000,26.14,26.57,26.0124,26.47,80039,0
RZC.US,D,20230328,000000,26.53,26.62,26.355,26.44,134163,0
RZC.US,D,20230329,000000,26.35,26.525,26.29,26.35,86800,0
RZC.US,D,20230330,000000,26.17,26.32,25.96,26.03,214070,0
RZC.US,D,20230331,000000,26.05,26.3,25.94,26.3,1435122,0
RZC.US,D,20230403,000000,26.25,26.36,26.15,26.24,94777,0
RZC.US,D,20230404,000000,26.36,26.36,26.18,26.28,67371,0
RZC.US,D,20230405,000000,26.29,26.29,26.105,26.23,25407,0
RZC.US,D,20230406,000000,26.24,26.32,26.1608,26.23,47903,0
RZC.US,D,20230410,000000,26.27,26.3391,26.22,26.23,45584,0
RZC.US,D,20230411,000000,26.28,26.44,26.15,26.22,69597,0
RZC.US,D,20230412,000000,26.26,26.43,26.25,26.38,55274,0
RZC.US,D,20230413,000000,26.43,26.51,26.325,26.44,34584,0
RZC.US,D,20230414,000000,26.46,26.46,26.22,26.35,37626,0
RZC.US,D,20230417,000000,26.42,26.46,26.23,26.26,28789,0
RZC.US,D,20230418,000000,26.41,26.44,26.3,26.31,25765,0
RZC.US,D,20230419,000000,26.38,26.38,26.21,26.28,26663,0
RZC.US,D,20230420,000000,26.36,26.4139,26.21,26.3,20168,0
RZC.US,D,20230421,000000,26.39,26.445,26.22,26.28,31630,0
RZC.US,D,20230424,000000,26.3,26.3,26.2,26.24,13503,0
RZC.US,D,20230425,000000,26.31,26.31,26.137,26.23,16058,0
RZC.US,D,20230426,000000,26.32,26.42,26.08,26.14,40298,0
RZC.US,D,20230427,000000,26.27,26.4,26.19,26.23,58855,0
RZC.US,D,20230428,000000,26.25,26.45,26.25,26.25,303447,0
RZC.US,D,20230501,000000,26.31,26.31,26.06,26.17,20457,0
RZC.US,D,20230502,000000,26.19,26.19,25.76,26.07,34918,0
RZC.US,D,20230503,000000,26.09,26.13,25.57,25.64,23054,0
RZC.US,D,20230504,000000,25.77,25.77,25.23,25.43,34578,0
RZC.US,D,20230505,000000,25.85,26.29,25.7314,25.82,16104,0
RZC.US,D,20230508,000000,25.97,25.97,25.525,25.72,41677,0
RZC.US,D,20230509,000000,25.72,25.75,25.49,25.64,19239,0
RZC.US,D,20230510,000000,25.78,25.825,25.5112,25.63,33196,0
RZC.US,D,20230511,000000,25.65,25.65,25.5,25.57,14068,0
RZC.US,D,20230512,000000,25.68,25.77,25.58,25.65,22231,0
RZC.US,D,20230515,000000,25.75,25.82,25.58,25.65,41478,0
RZC.US,D,20230516,000000,25.63,25.78,25.48,25.53,20526,0
RZC.US,D,20230517,000000,25.6,25.8,25.55,25.6,91633,0
RZC.US,D,20230518,000000,25.6,25.7,25.44,25.56,60420,0
RZC.US,D,20230519,000000,25.56,25.63,25.46,25.51,21913,0
RZC.US,D,20230522,000000,25.56,25.62,25.5,25.57,22561,0
RZC.US,D,20230523,000000,25.55,25.625,25.515,25.54,33478,0
RZC.US,D,20230524,000000,25.55,25.62,25.51,25.55,72699,0
RZC.US,D,20230525,000000,25.6,25.61,25.5014,25.52,15194,0
RZC.US,D,20230526,000000,25.56,25.64,25.51,25.57,60115,0
RZC.US,D,20230530,000000,25.6,25.66,25.56,25.58,54127,0
RZC.US,D,20230531,000000,25.6,25.6825,25.52,25.61,317632,0
RZC.US,D,20230601,000000,25.65,25.81,25.56,25.58,188044,0
RZC.US,D,20230602,000000,25.62,25.72,25.57,25.63,287648,0
RZC.US,D,20230605,000000,25.66,25.66,25.52,25.56,45911,0
RZC.US,D,20230606,000000,25.59,25.65,25.56,25.64,37382,0
RZC.US,D,20230607,000000,25.67,25.85,25.62,25.74,233651,0
RZC.US,D,20230608,000000,25.76,25.92,25.74,25.82,50798,0
RZC.US,D,20230609,000000,25.89,25.96,25.785,25.8,43223,0
RZC.US,D,20230612,000000,25.84,25.8691,25.68,25.76,33207,0
RZC.US,D,20230613,000000,25.85,25.85,25.72,25.77,43959,0
RZC.US,D,20230614,000000,25.8,25.81,25.59,25.64,59211,0
RZC.US,D,20230615,000000,25.64,25.74,25.62,25.71,33416,0
RZC.US,D,20230616,000000,25.72,25.7899,25.61,25.64,32713,0
RZC.US,D,20230620,000000,25.68,25.7,25.57,25.6,34382,0
RZC.US,D,20230621,000000,25.59,25.69,25.53,25.65,51243,0
RZC.US,D,20230622,000000,25.65,25.67,25.572,25.66,37703,0
RZC.US,D,20230623,000000,25.64,25.77,25.61,25.71,45489,0
RZC.US,D,20230626,000000,25.77,25.84,25.73,25.75,39448,0
RZC.US,D,20230627,000000,25.77,25.82,25.75,25.79,31522,0
RZC.US,D,20230628,000000,25.84,25.87,25.78,25.82,52040,0
RZC.US,D,20230629,000000,25.48,25.48,25.35,25.41,37212,0
RZC.US,D,20230630,000000,25.49,25.61,25.41,25.46,101542,0
RZC.US,D,20230703,000000,25.53,25.56,25.47,25.55,15518,0
RZC.US,D,20230705,000000,25.54,25.63,25.49,25.55,33043,0
RZC.US,D,20230706,000000,25.48,25.49,25.3,25.39,57291,0
RZC.US,D,20230707,000000,25.36,25.47,25.36,25.43,26298,0
RZC.US,D,20230710,000000,25.45,25.54,25.45,25.54,21292,0
RZC.US,D,20230711,000000,25.55,25.625,25.45,25.59,31804,0
RZC.US,D,20230712,000000,25.67,25.735,25.618,25.69,18185,0
RZC.US,D,20230713,000000,25.7,25.79,25.7,25.79,38809,0
RZC.US,D,20230714,000000,25.84,25.84,25.66,25.72,18805,0
RZC.US,D,20230717,000000,25.73,25.74,25.59,25.64,17005,0
RZC.US,D,20230718,000000,25.7,25.75,25.5401,25.71,15086,0
RZC.US,D,20230719,000000,25.78,25.8,25.7,25.76,18383,0
RZC.US,D,20230720,000000,25.76,25.76,25.6106,25.73,25542,0
RZC.US,D,20230721,000000,25.79,25.79,25.66,25.73,17589,0
RZC.US,D,20230724,000000,25.76,25.77,25.63,25.68,24217,0
RZC.US,D,20230725,000000,25.69,25.71,25.64,25.66,17172,0
RZC.US,D,20230726,000000,25.72,25.82,25.69,25.72,28935,0
RZC.US,D,20230727,000000,25.76,25.77,25.54,25.62,38340,0
RZC.US,D,20230728,000000,25.67,25.7299,25.46,25.56,28847,0
RZC.US,D,20230731,000000,25.63,25.77,25.61,25.74,59531,0
RZC.US,D,20230801,000000,25.64,25.74,25.63,25.65,12897,0
RZC.US,D,20230802,000000,25.6,25.6599,25.5,25.54,27387,0
RZC.US,D,20230803,000000,25.5,25.59,25.36,25.49,15342,0
RZC.US,D,20230804,000000,25.59,25.73,25.53,25.56,26900,0
