<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINE.US,D,20210301,000000,16.7894,16.8612,16.2796,16.4135,58878.310662304,0
PINE.US,D,20210302,000000,16.4766,16.4766,16.1522,16.3159,29772.586559649,0
PINE.US,D,20210303,000000,16.423,16.4938,16.2078,16.3159,51103.823271816,0
PINE.US,D,20210304,000000,16.2355,16.4498,16.0605,16.1197,57825.755028771,0
PINE.US,D,20210305,000000,16.2355,16.2977,15.6194,16.2891,40436.114437812,0
PINE.US,D,20210308,000000,16.2623,16.4316,16.1552,16.2977,61814.386903214,0
PINE.US,D,20210309,000000,16.3877,16.4048,16.1274,16.1552,64290.558001368,0
PINE.US,D,20210310,000000,16.2259,16.3312,16.1112,16.1638,107745.32255799,0
PINE.US,D,20210311,000000,16.2259,16.3159,16.0298,16.1197,206614.4758608,0
PINE.US,D,20210312,000000,16.0739,16.3063,15.9887,16.2537,93429.729750769,0
PINE.US,D,20210315,000000,16.2977,16.3542,16.1589,16.2977,162454.17500563,0
PINE.US,D,20210316,000000,16.3417,16.3417,16.0298,16.0739,143679.5927916,0
PINE.US,D,20210317,000000,16.1197,16.1321,15.9867,16.0739,85631.201864181,0
PINE.US,D,20210318,000000,16.0652,16.1197,15.9867,16.0566,94035.968348037,0
PINE.US,D,20210319,000000,15.9858,15.9858,15.5763,15.6318,136328.42718025,0
PINE.US,D,20210322,000000,15.9036,15.9036,15.0885,15.2147,114463.0733591,0
PINE.US,D,20210323,000000,15.296,15.3046,14.7986,14.9076,81772.179620878,0
PINE.US,D,20210324,000000,15.0617,15.206,14.943,14.9794,99861.085076618,0
PINE.US,D,20210325,000000,15.0617,15.0617,14.6081,14.8627,70804.487205122,0
PINE.US,D,20210326,000000,14.9985,15.1028,14.853,15.0425,106688.58596861,0
PINE.US,D,20210329,000000,15.0252,15.6949,15.0252,15.5678,89525.76223215,0
PINE.US,D,20210330,000000,15.5678,15.8404,15.4462,15.6854,69711.167252116,0
PINE.US,D,20210331,000000,15.7582,15.8959,15.6586,15.7132,92628.031467828,0
PINE.US,D,20210401,000000,15.8031,16.2652,15.6854,16.1562,79251.06324741,0
PINE.US,D,20210405,000000,16.2729,16.689,16.1562,16.6354,93292.803446903,0
PINE.US,D,20210406,000000,16.7081,16.8162,16.5819,16.6011,56851.592317298,0
PINE.US,D,20210407,000000,16.6985,16.8785,16.4279,16.6182,76753.98737004,0
PINE.US,D,20210408,000000,16.6546,16.7178,16.4279,16.6718,57765.131169045,0
PINE.US,D,20210409,000000,16.5283,16.6861,16.4182,16.4995,71483.892529647,0
PINE.US,D,20210412,000000,16.4814,16.4995,16.1656,16.4995,45282.887499077,0
PINE.US,D,20210413,000000,16.4011,16.5541,16.2968,16.4814,40490.466863773,0
PINE.US,D,20210414,000000,16.4088,16.5455,16.2097,16.2192,41434.317645383,0
PINE.US,D,20210415,000000,16.292,16.4088,16.093,16.3829,38645.620097947,0
PINE.US,D,20210416,000000,16.3924,16.6172,16.137,16.4651,40567.814546873,0
PINE.US,D,20210419,000000,16.446,16.4995,16.2097,16.4011,39452.544575691,0
PINE.US,D,20210420,000000,16.3102,16.491,16.1207,16.2824,34737.471623487,0
PINE.US,D,20210421,000000,16.3293,16.4651,16.2384,16.3646,42080.275323162,0
PINE.US,D,20210422,000000,16.6641,17.0497,16.4269,16.6182,90679.706044883,0
PINE.US,D,20210423,000000,16.7445,16.8803,16.4603,16.5914,45528.518654867,0
PINE.US,D,20210426,000000,16.5369,16.6135,16.2824,16.2824,59820.070965993,0
PINE.US,D,20210427,000000,16.2011,16.3178,15.913,16.0394,61060.769612472,0
PINE.US,D,20210428,000000,16.0394,16.2824,15.9858,16.2384,54739.164377506,0
PINE.US,D,20210429,000000,16.3829,16.5044,16.3197,16.4182,147719.44137512,0
PINE.US,D,20210430,000000,16.4728,16.5819,16.4011,16.4814,102425.05624748,0
PINE.US,D,20210503,000000,16.6641,16.6641,16.3102,16.3646,62508.425573189,0
PINE.US,D,20210504,000000,16.3455,16.4364,16.1839,16.3293,49406.355199464,0
PINE.US,D,20210505,000000,16.247,16.247,15.8854,16.0394,47137.141415551,0
PINE.US,D,20210506,000000,16.1121,16.1121,15.8576,16.0298,41132.243585709,0
PINE.US,D,20210507,000000,16.1207,16.1914,15.9925,16.1207,49309.147976109,0
PINE.US,D,20210510,000000,16.1207,16.4556,16.1207,16.3015,57357.48797433,0
PINE.US,D,20210511,000000,16.2011,16.4011,15.9036,16.3015,69884.676919611,0
PINE.US,D,20210512,000000,16.2097,16.2097,15.8404,15.8404,79871.93519013,0
PINE.US,D,20210513,000000,15.9763,16.1025,15.6949,15.8844,63976.986313125,0
PINE.US,D,20210514,000000,15.9925,16.2652,15.8404,16.0202,72485.231454101,0
PINE.US,D,20210517,000000,16.1025,16.3102,15.9036,16.1465,46244.50734302,0
PINE.US,D,20210518,000000,16.1656,16.3293,16.0021,16.0202,40460.15493391,0
PINE.US,D,20210519,000000,15.9666,16.0652,15.7046,16.0652,63724.03848461,0
PINE.US,D,20210520,000000,16.0834,16.3102,15.8404,16.2824,43258.259631993,0
PINE.US,D,20210521,000000,16.3552,16.3552,16.2011,16.2652,55977.772546063,0
PINE.US,D,20210524,000000,16.3552,16.5627,16.3102,16.4651,45709.344995087,0
PINE.US,D,20210525,000000,16.4556,16.5283,15.9925,16.0021,36263.520506266,0
PINE.US,D,20210526,000000,16.137,16.182,15.8748,16.0298,54484.126071069,0
PINE.US,D,20210527,000000,16.1924,16.3887,16.0739,16.3293,70655.018033726,0
PINE.US,D,20210528,000000,16.4279,16.5723,16.292,16.4995,66974.731652722,0
PINE.US,D,20210601,000000,16.645,17.4678,16.645,17.4515,81963.458350706,0
PINE.US,D,20210602,000000,17.5778,17.8945,17.3884,17.839,125721.34220597,0
PINE.US,D,20210603,000000,16.1121,16.5091,16.0739,16.3369,1492729.8004257,0
PINE.US,D,20210604,000000,16.3829,16.4995,16.137,16.1465,448385.56416837,0
PINE.US,D,20210607,000000,16.4279,16.6985,16.3896,16.5369,224484.92637373,0
PINE.US,D,20210608,000000,16.6718,17.0066,16.5369,16.7904,261295.1068565,0
PINE.US,D,20210609,000000,16.7081,17.1071,16.689,17.0793,115640.01242898,0
PINE.US,D,20210610,000000,17.1253,17.2333,17.0066,17.1071,161066.09766567,0
PINE.US,D,20210611,000000,17.2688,17.396,17.0927,17.2869,206553.85200108,0
PINE.US,D,20210614,000000,17.2611,17.5865,17.2611,17.351,161671.29102399,0
PINE.US,D,20210615,000000,17.2688,17.6495,17.1808,17.442,112915.07445815,0
PINE.US,D,20210616,000000,17.5328,17.5682,17.243,17.4956,136274.07475428,0
PINE.US,D,20210617,000000,17.3061,17.641,17.2152,17.5682,174575.81123412,0
PINE.US,D,20210618,000000,17.5137,17.5137,16.0643,16.0643,378914.80187725,0
PINE.US,D,20210621,000000,16.6326,17.0651,16.3857,16.9359,215716.41673152,0
PINE.US,D,20210622,000000,17.0363,17.1004,16.4125,16.7608,158556.47892079,0
PINE.US,D,20210623,000000,17.0459,17.1836,16.7799,17.0909,134385.3279521,0
PINE.US,D,20210624,000000,17.219,17.4582,16.8631,17.3664,241689.55966863,0
PINE.US,D,20210625,000000,17.33,17.7979,17.2745,17.7241,1206977.1471253,0
PINE.US,D,20210628,000000,17.8342,18.082,17.5731,17.7979,221037.72828098,0
PINE.US,D,20210629,000000,17.8802,17.972,17.4582,17.5959,86135.00704329,0
PINE.US,D,20210630,000000,17.6687,17.8046,17.3941,17.44,69448.812272953,0
PINE.US,D,20210701,000000,17.6879,17.7787,17.4765,17.706,91641.325888826,0
PINE.US,D,20210702,000000,17.6687,18.3202,17.6601,18.1184,100946.04311794,0
PINE.US,D,20210706,000000,18.2284,18.2284,17.2105,17.3568,170608.08413889,0
PINE.US,D,20210707,000000,17.3759,17.5959,17.2745,17.5778,54660.771455445,0
PINE.US,D,20210708,000000,17.2927,17.4534,17.2105,17.2927,53043.786783075,0
PINE.US,D,20210709,000000,17.4678,17.6973,17.3568,17.6505,46107.581039155,0
PINE.US,D,20210712,000000,17.5137,17.9671,17.4936,17.9442,64042.836367656,0
PINE.US,D,20210713,000000,17.9805,17.9997,17.8064,17.9538,110016.62681982,0
PINE.US,D,20210714,000000,17.9538,18.1087,17.8983,17.972,70452.241675329,0
PINE.US,D,20210715,000000,17.9997,18.3469,17.8524,18.3384,76258.544102618,0
PINE.US,D,20210716,000000,18.2656,18.3662,18.1001,18.1184,94150.944633725,0
PINE.US,D,20210719,000000,18.0447,18.0447,17.4907,17.8524,174685.561325,0
PINE.US,D,20210720,000000,17.9164,18.3566,17.9164,18.2187,130530.48666465,0
PINE.US,D,20210721,000000,18.1461,18.8244,18.1461,18.8052,102620.51593315,0
PINE.US,D,20210722,000000,18.8693,18.9162,18.2006,18.568,79462.201517493,0
PINE.US,D,20210723,000000,18.5776,19.0263,18.4207,18.7412,86678.531302911,0
PINE.US,D,20210726,000000,18.9162,18.9162,18.2006,18.2924,78545.526948865,0
PINE.US,D,20210727,000000,18.1921,18.2924,18.0083,18.1184,47100.558051922,0
PINE.US,D,20210728,000000,18.1184,18.1547,17.6782,17.9997,72528.086251494,0
PINE.US,D,20210729,000000,17.9538,18.1777,17.8428,18.0083,64724.332170103,0
PINE.US,D,20210730,000000,17.9805,18.1461,17.9347,17.9902,49631.081576037,0
PINE.US,D,20210802,000000,18.0725,18.2829,17.6973,17.6973,52768.888936384,0
PINE.US,D,20210803,000000,17.8802,17.9805,17.5405,17.9624,103148.36160836,0
PINE.US,D,20210804,000000,17.816,18.0389,17.5596,17.8897,67629.051242187,0
PINE.US,D,20210805,000000,17.9261,18.2006,17.7519,18.1738,60495.295334674,0
PINE.US,D,20210806,000000,18.1365,18.2006,17.8619,17.9442,49292.424152736,0
PINE.US,D,20210809,000000,17.907,18.0361,17.6879,17.816,37902.455196813,0
PINE.US,D,20210810,000000,17.9347,17.9586,17.6505,17.7241,45375.913766589,0
PINE.US,D,20210811,000000,17.6879,17.9892,17.6505,17.7787,45018.442041993,0
PINE.US,D,20210812,000000,17.706,17.8342,17.3482,17.4765,127373.865003,0
PINE.US,D,20210813,000000,17.6237,17.9538,17.4219,17.6046,30565.922930902,0
PINE.US,D,20210816,000000,17.5405,17.5959,17.4219,17.5778,43150.600019029,0
PINE.US,D,20210817,000000,17.44,17.5041,17.2018,17.3386,40403.712030026,0
PINE.US,D,20210818,000000,17.33,17.4219,16.9722,16.9722,46967.8127039,0
PINE.US,D,20210819,000000,17.1004,17.2056,16.7522,16.8076,51508.330749648,0
PINE.US,D,20210820,000000,16.7522,17.0775,16.6613,16.9722,38161.674459093,0
PINE.US,D,20210823,000000,16.9722,17.1932,16.7942,17.1741,64491.243881842,0
PINE.US,D,20210824,000000,17.3118,17.4123,17.0554,17.1645,40709.967045544,0
PINE.US,D,20210825,000000,17.0726,17.1741,16.8985,16.9722,61523.810472109,0
PINE.US,D,20210826,000000,17.0459,17.2018,16.7799,17.0812,46046.957179428,0
PINE.US,D,20210827,000000,17.219,17.506,17.11,17.1645,40752.821842936,0
PINE.US,D,20210830,000000,17.2574,17.3214,17.0267,17.2477,49339.459905972,0
PINE.US,D,20210831,000000,17.2658,17.4946,17.2381,17.2745,61125.574428041,0
PINE.US,D,20210901,000000,17.4219,17.5778,17.1645,17.5224,48603.611677563,0
PINE.US,D,20210902,000000,17.5959,17.683,17.4304,17.6237,24369.746371235,0
PINE.US,D,20210903,000000,17.6419,17.6419,17.4497,17.5041,33241.734670571,0
PINE.US,D,20210907,000000,17.4304,17.5137,17.3664,17.4582,59023.598877857,0
PINE.US,D,20210908,000000,17.3415,17.5558,17.3329,17.4161,57306.27126525,0
PINE.US,D,20210909,000000,17.3884,17.4066,16.8306,16.9511,72982.765199445,0
PINE.US,D,20210910,000000,16.9607,17.109,16.645,16.645,55907.741535688,0
PINE.US,D,20210913,000000,16.8775,16.8861,16.6354,16.7292,39663.682845774,0
PINE.US,D,20210914,000000,16.8125,16.8775,16.5522,16.645,43910.488743537,0
PINE.US,D,20210915,000000,16.8209,17.1846,16.5703,17.0544,54570.880904816,0
PINE.US,D,20210916,000000,17.0909,17.3798,16.9148,17.3798,63270.404775619,0
PINE.US,D,20210917,000000,17.3798,17.4161,17.1751,17.1942,121767.20321723,0
PINE.US,D,20210920,000000,17.0162,17.3702,16.8306,17.0641,77738.60247112,0
PINE.US,D,20210921,000000,17.1751,17.1751,16.9607,16.9894,57890.559844341,0
PINE.US,D,20210922,000000,17.0259,17.2497,16.9607,17.0259,42663.518663293,0
PINE.US,D,20210923,000000,17.1004,17.1751,16.9607,16.999,43719.210013709,0
PINE.US,D,20210924,000000,16.9607,17.0066,16.8957,16.9607,32010.44317474,0
PINE.US,D,20210927,000000,16.9607,17.1942,16.9607,16.9703,30872.177946421,0
PINE.US,D,20210928,000000,16.7942,17.0544,16.7847,16.8861,59701.958963421,0
PINE.US,D,20210929,000000,16.9607,17.2209,16.7292,16.9148,90764.370400709,0
PINE.US,D,20210930,000000,17.045,17.1827,16.9377,17.0718,40907.517209136,0
PINE.US,D,20211001,000000,17.0718,17.2114,16.9607,17.045,34930.840831236,0
PINE.US,D,20211004,000000,17.1195,17.2353,17.1042,17.1846,33810.344665251,0
PINE.US,D,20211005,000000,17.11,17.1635,16.9607,16.9703,44449.832047313,0
PINE.US,D,20211006,000000,16.8028,17.2209,16.6546,17.1559,45778.330766501,0
PINE.US,D,20211007,000000,17.24,17.31,17.0812,17.1751,41269.169889575,0
PINE.US,D,20211008,000000,17.1004,17.2765,17.0259,17.045,24691.679971163,0
PINE.US,D,20211011,000000,17.1291,17.3415,16.9339,17.1751,23977.781760931,0
PINE.US,D,20211012,000000,17.1195,17.2678,17.0544,17.11,26589.83392399,0
PINE.US,D,20211013,000000,17.0641,17.6581,16.9426,17.64,106017.54255578,0
PINE.US,D,20211014,000000,17.7328,18.0207,17.5491,17.8064,39318.753988708,0
PINE.US,D,20211015,000000,17.8534,17.8534,17.3329,17.351,44829.253790086,0
PINE.US,D,20211018,000000,17.3415,17.7232,17.2497,17.5932,35747.172459627,0
PINE.US,D,20211019,000000,17.5979,17.7232,17.5003,17.5654,38247.38405388,0
PINE.US,D,20211020,000000,17.6581,17.6859,17.4534,17.4534,23736.331560985,0
PINE.US,D,20211021,000000,17.5366,17.6812,17.3979,17.4257,51092.325643247,0
PINE.US,D,20211022,000000,17.6581,17.8906,17.4956,17.5558,34837.814563724,0
PINE.US,D,20211025,000000,17.4812,17.7308,17.3865,17.4353,31217.106803487,0
PINE.US,D,20211026,000000,17.2497,17.4353,17.1463,17.1942,68747.456930252,0
PINE.US,D,20211027,000000,17.1004,17.3033,17.0526,17.0544,44831.344268008,0
PINE.US,D,20211028,000000,17.0162,17.24,16.9798,17.2306,53831.896959524,0
PINE.US,D,20211029,000000,17.2497,17.4582,17.1004,17.1367,28371.966352167,0
PINE.US,D,20211101,000000,17.1004,17.2497,17.045,17.2209,43890.629203281,0
PINE.US,D,20211102,000000,17.2859,17.4621,17.1367,17.4066,27393.622684852,0
PINE.US,D,20211103,000000,17.3242,17.5654,17.3242,17.4907,30724.799252947,0
PINE.US,D,20211104,000000,17.5366,17.6572,17.2497,17.2591,23334.959800035,0
PINE.US,D,20211105,000000,17.3607,17.6668,17.2306,17.4534,29821.712790808,0
PINE.US,D,20211108,000000,17.4161,17.5654,17.3798,17.5558,24710.494272457,0
PINE.US,D,20211109,000000,17.6209,17.6581,17.4448,17.6113,30315.065580309,0
PINE.US,D,20211110,000000,17.64,17.751,17.619,17.6304,30493.801442607,0
PINE.US,D,20211111,000000,17.7328,17.7328,17.4257,17.7232,32360.59822661,0
PINE.US,D,20211112,000000,17.3702,17.6017,17.3051,17.3329,41529.434390816,0
PINE.US,D,20211115,000000,17.4907,17.751,17.3329,17.705,49933.155635711,0
PINE.US,D,20211116,000000,17.6581,17.751,17.5366,17.6763,53646.889663462,0
PINE.US,D,20211117,000000,17.751,17.751,17.3051,17.3329,62446.756474502,0
PINE.US,D,20211118,000000,17.3147,17.5462,16.6823,16.8402,115005.55237976,0
PINE.US,D,20211119,000000,16.8306,16.8306,16.6546,16.6823,59728.089937441,0
PINE.US,D,20211122,000000,16.7942,16.7942,16.3666,16.3666,70280.822485757,0
PINE.US,D,20211123,000000,17.0162,17.1846,16.645,16.8688,101772.82713594,0
PINE.US,D,20211124,000000,16.9243,17.0534,16.8402,16.9703,28231.904331419,0
PINE.US,D,20211126,000000,16.8594,16.8594,16.6354,16.7751,45429.22095359,0
PINE.US,D,20211129,000000,16.9148,16.9148,16.6546,16.7292,44746.679912183,0
PINE.US,D,20211130,000000,16.6078,16.8209,16.5426,16.6354,72670.238750164,0
PINE.US,D,20211201,000000,16.7751,16.9655,16.0777,16.1341,84569.23908,0
PINE.US,D,20211202,000000,16.2451,16.8125,16.2451,16.7656,57113.94729646,0
PINE.US,D,20211203,000000,16.7378,16.8209,16.357,16.4594,94453.018693398,0
PINE.US,D,20211206,000000,16.6172,17.0162,16.5245,16.8125,97746.566658905,0
PINE.US,D,20211207,000000,16.8957,17.285,16.8688,17.1654,62715.38288743,0
PINE.US,D,20211208,000000,17.1282,17.5242,17.0994,17.4199,28298.799624911,0
PINE.US,D,20211209,000000,17.4487,17.6371,17.2123,17.4582,51967.190653443,0
PINE.US,D,20211210,000000,17.9012,17.9959,17.6936,17.9204,137828.345089,0
PINE.US,D,20211213,000000,18.0428,18.1988,17.9204,17.948,84186.681620343,0
PINE.US,D,20211214,000000,17.7882,18.0131,17.7318,17.8064,69890.948353376,0
PINE.US,D,20211215,000000,17.8639,17.8963,17.7318,17.7979,112933.88875945,0
PINE.US,D,20211216,000000,17.8256,17.9959,17.7405,17.9298,107054.4196049,0
PINE.US,D,20211217,000000,17.9863,18.08,17.7596,17.9385,108274.21347216,0
PINE.US,D,20211220,000000,17.9204,17.9204,17.4199,17.5615,100835.24778809,0
PINE.US,D,20211221,000000,17.6839,17.9576,17.6839,17.75,64944.877590832,0
PINE.US,D,20211222,000000,17.7127,17.9204,17.5999,17.9012,36432.849217918,0
PINE.US,D,20211223,000000,17.882,18.1461,17.8542,18.0237,44585.713112219,0
PINE.US,D,20211227,000000,18.1461,18.4102,18.0523,18.2877,46346.94076118,0
PINE.US,D,20211228,000000,18.2599,18.8349,18.2504,18.8253,49519.241007232,0
PINE.US,D,20211229,000000,18.8636,19.1841,18.524,19.1363,61905.322692804,0
PINE.US,D,20211230,000000,19.0616,19.4577,19.0234,19.3065,55565.948395505,0
PINE.US,D,20211231,000000,19.2597,19.5046,18.3068,18.9009,122359.853708,0
PINE.US,D,20220103,000000,18.9009,19.4951,18.9009,19.4577,54623.142852856,0
PINE.US,D,20220104,000000,19.5802,19.8711,19.5046,19.5142,51260.609115937,0
PINE.US,D,20220105,000000,19.6366,19.7879,19.1085,19.1745,51733.057126221,0
PINE.US,D,20220106,000000,19.2406,19.3726,18.9201,18.967,55370.488709833,0
PINE.US,D,20220107,000000,18.8723,19.0091,18.8253,18.8914,157894.84265859,0
PINE.US,D,20220110,000000,19.0042,19.0511,18.7976,18.9201,68386.849488773,0
PINE.US,D,20220111,000000,18.9201,19.0042,18.5422,18.6273,79990.047192701,0
PINE.US,D,20220112,000000,18.7881,19.032,18.4857,18.6273,103798.50024198,0
PINE.US,D,20220113,000000,18.7028,18.8244,18.5804,18.59,68714.009283506,0
PINE.US,D,20220114,000000,18.6465,19.0616,18.5804,18.8723,45212.856488703,0
PINE.US,D,20220118,000000,18.8636,18.9861,18.6743,18.7028,53772.318338759,0
PINE.US,D,20220119,000000,18.6743,19.0138,18.4006,18.4388,48116.530321826,0
PINE.US,D,20220120,000000,18.4006,18.7125,18.1556,18.1748,41541.977258345,0
PINE.US,D,20220121,000000,18.1556,18.524,18.0523,18.2504,59085.267976545,0
PINE.US,D,20220124,000000,18.2312,18.3345,17.5806,18.212,107305.27695548,0
PINE.US,D,20220125,000000,18.0237,18.3412,17.5902,18.2973,73197.039186411,0
PINE.US,D,20220126,000000,18.4666,18.8253,18.1184,18.212,42462.832782818,0
PINE.US,D,20220127,000000,18.3824,18.7727,18.2217,18.3345,81332.134018378,0
PINE.US,D,20220128,000000,18.3919,18.4857,17.9529,18.4666,81879.839233842,0
PINE.US,D,20220131,000000,18.3536,18.6885,18.2973,18.5804,77502.378465979,0
PINE.US,D,20220201,000000,18.6273,18.7498,18.4485,18.5613,43309.476341072,0
PINE.US,D,20220202,000000,18.5517,18.6368,18.0896,18.3259,67140.924647491,0
PINE.US,D,20220203,000000,18.1844,18.4485,18.1136,18.1556,38269.334072056,0
PINE.US,D,20220204,000000,18.0705,18.1556,17.7223,18.1087,49497.290989055,0
PINE.US,D,20220207,000000,18.014,18.2408,17.9768,18.1748,36062.834625791,0
PINE.US,D,20220208,000000,18.2599,18.3728,18.0705,18.1844,23567.002849334,0
PINE.US,D,20220209,000000,18.2217,18.6273,18.1556,18.2877,27151.127245944,0
PINE.US,D,20220210,000000,18.2877,18.7402,18.0237,18.4857,48727.9951139,0
PINE.US,D,20220211,000000,18.4953,18.6934,18.014,18.2312,80241.949782256,0
PINE.US,D,20220214,000000,18.0428,18.2973,17.7433,17.7882,72611.705368358,0
PINE.US,D,20220215,000000,17.8256,17.9298,17.6467,17.6658,49136.683547576,0
PINE.US,D,20220216,000000,17.7223,18.0993,17.7223,18.014,102665.46120847,0
PINE.US,D,20220217,000000,18.014,18.014,17.75,17.882,33945.180491195,0
PINE.US,D,20220218,000000,17.9298,17.9748,17.7318,17.7979,30818.870759419,0
PINE.US,D,20220222,000000,17.7318,17.7318,17.4572,17.5615,43422.362148839,0
PINE.US,D,20220223,000000,17.5424,17.882,17.4889,17.6276,58784.239155831,0
PINE.US,D,20220224,000000,17.439,17.8256,17.3262,17.8256,47874.034882919,0
PINE.US,D,20220225,000000,17.9671,18.1653,17.8705,18.0331,32875.901034288,0
PINE.US,D,20220228,000000,18.0428,18.2227,17.8725,18.08,31413.611728118,0
PINE.US,D,20220301,000000,18.0993,18.1509,17.7596,17.816,38201.393539604,0
PINE.US,D,20220302,000000,18.0006,18.127,17.9298,18.0237,66492.87649179,0
PINE.US,D,20220303,000000,18.1653,18.3164,17.9576,18.0237,41941.258541375,0
PINE.US,D,20220304,000000,17.882,18.127,17.882,18.0331,31325.811655411,0
PINE.US,D,20220307,000000,18.0331,18.1345,17.6084,17.6084,61664.917731818,0
PINE.US,D,20220308,000000,17.6084,18.0045,17.5778,17.9671,93150.650948233,0
PINE.US,D,20220309,000000,18.2829,18.3259,18.0485,18.1586,61811.251186332,0
PINE.US,D,20220310,000000,18.1586,18.2829,18.0055,18.2638,32851.86053819,0
PINE.US,D,20220311,000000,18.3116,18.3211,18.1968,18.2733,29915.784297281,0
PINE.US,D,20220314,000000,18.3116,18.3181,18.1107,18.1394,38667.570116124,0
PINE.US,D,20220315,000000,18.1489,18.1586,17.9194,17.9385,20533.71938507,0
PINE.US,D,20220316,000000,18.0725,18.2589,17.8811,18.0055,29640.886450588,0
PINE.US,D,20220317,000000,17.9576,18.3161,17.9385,18.1489,32659.536569401,0
PINE.US,D,20220318,000000,18.0629,18.2446,17.9863,18.1298,43343.969226779,0
PINE.US,D,20220321,000000,18.2446,18.2638,17.8811,17.8811,39827.785362621,0
PINE.US,D,20220322,000000,17.9385,18.148,17.8715,17.9289,34045.523431432,0
PINE.US,D,20220323,000000,17.9385,18.0006,17.7949,17.7949,26356.74563573,0
PINE.US,D,20220324,000000,17.9097,17.9194,17.7089,17.8428,39367.880219865,0
PINE.US,D,20220325,000000,17.9385,18.1681,17.4983,17.594,90095.417465791,0
PINE.US,D,20220328,000000,17.6419,17.8332,17.594,17.7949,40097.457014509,0
PINE.US,D,20220329,000000,17.8811,18.1101,17.7949,17.9768,86570.871689947,0
PINE.US,D,20220330,000000,18.015,18.2877,17.9959,18.2351,59250.415732352,0
PINE.US,D,20220331,000000,18.2351,18.3306,17.9863,17.9863,48305.718573734,0
PINE.US,D,20220401,000000,18.0247,18.2924,18.0247,18.2446,32286.386260393,0
PINE.US,D,20220404,000000,18.2733,18.2733,18.0246,18.2733,34640.264400132,0
PINE.US,D,20220405,000000,18.2733,18.4073,18.2254,18.2542,61058.67913455,0
PINE.US,D,20220406,000000,18.1203,18.3116,18.1203,18.1777,47284.520109025,0
PINE.US,D,20220407,000000,18.1298,18.1298,17.7567,17.9194,35564.255641487,0
PINE.US,D,20220408,000000,17.8237,17.9097,17.6993,17.7375,34226.349771653,0
PINE.US,D,20220411,000000,17.6993,17.7567,17.3262,17.5271,60227.714160707,0
PINE.US,D,20220412,000000,17.6706,17.8788,17.4314,17.508,46003.057143073,0
PINE.US,D,20220413,000000,17.6036,17.6064,17.3741,17.4027,64240.386531249,0
PINE.US,D,20220414,000000,17.4792,17.8811,17.4792,17.8619,29391.074338955,0
PINE.US,D,20220418,000000,17.8906,17.948,17.8046,17.8811,40770.590905271,0
PINE.US,D,20220419,000000,17.8811,18.015,17.8429,17.9863,47709.932366073,0
PINE.US,D,20220420,000000,18.1011,18.503,18.1011,18.503,64976.234759657,0
PINE.US,D,20220421,000000,18.6082,18.7803,18.3595,18.3977,28435.725928778,0
PINE.US,D,20220422,000000,18.3211,18.6656,18.1968,18.4264,56779.470829002,0
PINE.US,D,20220425,000000,18.3977,18.7038,18.206,18.6752,68246.787468025,0
PINE.US,D,20220426,000000,18.7517,19.1822,18.3287,18.3881,70896.468233673,0
PINE.US,D,20220427,000000,18.4455,18.5365,18.2254,18.302,49766.962640942,0
PINE.US,D,20220428,000000,18.4743,18.4743,18.2446,18.3786,37145.702189188,0
PINE.US,D,20220429,000000,18.3786,18.3977,17.8189,17.8906,48616.154545093,0
PINE.US,D,20220502,000000,17.7663,17.9576,17.446,17.5558,119585.78950602,0
PINE.US,D,20220503,000000,17.508,17.8514,17.508,17.7949,32766.150943404,0
PINE.US,D,20220504,000000,17.6993,17.9289,17.5654,17.6993,51106.958988699,0
PINE.US,D,20220505,000000,17.6802,17.9768,17.6132,17.6802,28607.14511835,0
PINE.US,D,20220506,000000,17.6036,17.948,17.6036,17.6802,28228.768614537,0
PINE.US,D,20220509,000000,17.4601,17.9576,17.441,17.4505,56271.484694051,0
PINE.US,D,20220510,000000,17.4983,17.6419,17.2209,17.2688,59705.094680303,0
PINE.US,D,20220511,000000,17.2688,17.5319,17.1635,17.24,29887.562845339,0
PINE.US,D,20220512,000000,17.3262,17.6036,17.2306,17.5366,87952.677596135,0
PINE.US,D,20220513,000000,17.4698,18.015,17.4698,17.9313,44138.350836993,0
PINE.US,D,20220516,000000,17.8906,18.2845,17.7567,18.1489,53858.027933545,0
PINE.US,D,20220517,000000,18.1681,18.4073,18.1681,18.2254,31728.228655322,0
PINE.US,D,20220518,000000,18.2063,18.3595,17.9768,17.9768,37292.035643702,0
PINE.US,D,20220519,000000,17.7375,18.0341,17.4601,17.4698,42590.351936036,0
PINE.US,D,20220520,000000,17.4601,17.4802,17.1635,17.2975,64646.984487003,0
PINE.US,D,20220523,000000,17.24,17.669,17.24,17.3932,26517.712435694,0
PINE.US,D,20220524,000000,17.3167,17.6419,17.24,17.594,32610.410338244,0
PINE.US,D,20220525,000000,17.6132,17.8936,17.6132,17.7089,30618.184878943,0
PINE.US,D,20220526,000000,17.8332,18.2829,17.8058,18.015,55075.731322886,0
PINE.US,D,20220527,000000,18.1586,18.3308,18.069,18.1586,20951.814969392,0
PINE.US,D,20220531,000000,18.1777,18.2254,18.0916,18.1298,39766.116263934,0
PINE.US,D,20220601,000000,18.1298,18.2241,17.5558,17.5654,73509.565635693,0
PINE.US,D,20220602,000000,17.5271,17.9289,17.5069,17.9097,33540.673013362,0
