<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UP.US,D,20210120,000000,102.101,102.6,102.1,102.1,2446.3,0
UP.US,D,20210121,000000,103.4,107.2,101.9,102.45,4504.7,0
UP.US,D,20210122,000000,102.2,103.1,102,102.4,6373.6,0
UP.US,D,20210125,000000,104.8,104.8,102.7,102.9,10965.2,0
UP.US,D,20210126,000000,108.4,110,105.6,109,168753.6,0
UP.US,D,20210127,000000,110,111.2,103,104,52288,0
UP.US,D,20210128,000000,106.9,107,104.1,105,39937.4,0
UP.US,D,20210129,000000,104.2,106.8,104,105.3,28789.3,0
UP.US,D,20210201,000000,113.2,116,106.8,111,1176060.7,0
UP.US,D,20210202,000000,116.6,117.5,112.2,113.4,467477.2,0
UP.US,D,20210203,000000,114.5,115.9,111.101,112.6,147732.6,0
UP.US,D,20210204,000000,111.7,112.5,108.45,108.6,112871.2,0
UP.US,D,20210205,000000,110,110,106.5,106.8,141583.9,0
UP.US,D,20210208,000000,110,110.4,107,108.5,145424.7,0
UP.US,D,20210209,000000,107.8,113.1,107.8,111.8,164325.4,0
UP.US,D,20210210,000000,112.8,113.5,108.8,110.8,93670.1,0
UP.US,D,20210211,000000,111.1,111.4,108,109.1,46747.3,0
UP.US,D,20210212,000000,109.1,110,107,107.3,72171.4,0
UP.US,D,20210216,000000,107.9,109.3,107.5,109.1,70520.4,0
UP.US,D,20210217,000000,108.5,110.5,105.899,110.2,56670,0
UP.US,D,20210218,000000,108.5,109.465,106.6,108.4,46935.9,0
UP.US,D,20210219,000000,108.2,111,107.2,110.3,44209.3,0
UP.US,D,20210222,000000,110.3,110.3,107.7,109,54022.4,0
UP.US,D,20210223,000000,105,111.4,104,110.6,100039.9,0
UP.US,D,20210224,000000,112.5,114.986,107.5,107.8,87200.6,0
UP.US,D,20210225,000000,108.9,110.05,107.1,108,143905.6,0
UP.US,D,20210226,000000,109,110.7,108,109.3,105394.6,0
UP.US,D,20210301,000000,111,112.9,109.45,112.8,111759.3,0
UP.US,D,20210302,000000,112,113.184,106.6,106.7,169046.2,0
UP.US,D,20210303,000000,107.8,108.495,103.5,106.1,166190.9,0
UP.US,D,20210304,000000,105,110,101,106.3,251711.9,0
UP.US,D,20210305,000000,106.4,109.8,103.3,107.3,77148.7,0
UP.US,D,20210308,000000,105.5,110.2,102.7,103,90820.8,0
UP.US,D,20210309,000000,104.4,105.9,103.604,105,36308.1,0
UP.US,D,20210310,000000,105.1,108.5,103.9,106.6,73010.6,0
UP.US,D,20210311,000000,106.8,106.8,104,105.5,39143.4,0
UP.US,D,20210312,000000,104.7,105.1,103.5,104.9,27060.8,0
UP.US,D,20210315,000000,104.2,107.6,104.1,106,38112.8,0
UP.US,D,20210316,000000,105.5,106.5,105.1,105.3,16750.2,0
UP.US,D,20210317,000000,105,105.1,102.85,103.7,40185.5,0
UP.US,D,20210318,000000,103.7,103.966,102.4,102.7,85123.9,0
UP.US,D,20210319,000000,102.7,103.2,101.6,102.5,28522.8,0
UP.US,D,20210322,000000,103.5,103.5,102.2,102.7,21599.7,0
UP.US,D,20210323,000000,102.8,103.078,101,101.1,36343.9,0
UP.US,D,20210324,000000,102,102,99.2,100,52276.5,0
UP.US,D,20210325,000000,99.9,101.5,99,101.5,38043.7,0
UP.US,D,20210326,000000,100.6,101.1,99.5,100.3,41332,0
UP.US,D,20210329,000000,100,100,99.2,99.3,32353.8,0
UP.US,D,20210330,000000,99.3,100,99,99.1,70726.5,0
UP.US,D,20210331,000000,99.6,101,98.6,100.1,181964.8,0
UP.US,D,20210401,000000,103.2,104.4,101.6,102.4,131594.7,0
UP.US,D,20210405,000000,104,104.3,100.7,101,21794,0
UP.US,D,20210406,000000,100.8,101.4,100.5,100.8,17535.3,0
UP.US,D,20210407,000000,100.9,102.4,100.6,102.2,32399.2,0
UP.US,D,20210408,000000,103.1,103.1,100.7,100.9,58400.3,0
UP.US,D,20210409,000000,101,101.2,100.9,101.1,20201.3,0
UP.US,D,20210412,000000,100.7,100.91,99.8,100.3,46630.4,0
UP.US,D,20210413,000000,100.3,100.4,99.95,100.2,44984.4,0
UP.US,D,20210414,000000,100.3,100.5,100.1,100.3,24603.2,0
UP.US,D,20210415,000000,100.4,100.5,100.1,100.5,23518.8,0
UP.US,D,20210416,000000,100.1,100.8,99.7,99.8,32290.9,0
UP.US,D,20210419,000000,100,100,98.8,99.3,55438.4,0
UP.US,D,20210420,000000,99.5,99.599,98.601,99.2,26971.3,0
UP.US,D,20210421,000000,99,99.2,98.8,99.2,33423.9,0
UP.US,D,20210422,000000,99.9,100.7,98.75,99.656,102898,0
UP.US,D,20210423,000000,99.5,100.5,99.2,100.1,23787.8,0
UP.US,D,20210426,000000,100.5,101.5,99.9,100.6,25819.2,0
UP.US,D,20210427,000000,101,101.8,100.1,100.1,35367.4,0
UP.US,D,20210428,000000,100.1,102.7,100,101,22015,0
UP.US,D,20210429,000000,101.2,101.8,100.1,100.1,11799.7,0
UP.US,D,20210430,000000,100.4,100.499,99.7,99.9,10237,0
UP.US,D,20210503,000000,100.1,100.5,99.7,99.9,22675.4,0
UP.US,D,20210504,000000,100,100.1,99.4,100,27114.5,0
UP.US,D,20210505,000000,100.2,100.2,99.1,99.3,32136.8,0
UP.US,D,20210506,000000,99.5,99.5,98.75,99,209365.7,0
UP.US,D,20210507,000000,99.9,100.1,99.5,99.6,40064.8,0
UP.US,D,20210510,000000,99.9,99.9,99.3,99.4,47162.1,0
UP.US,D,20210511,000000,99.2,99.4,98.8,99,227862.1,0
UP.US,D,20210512,000000,99.5,99.5,98.6,99,37179.1,0
UP.US,D,20210513,000000,99.2,99.2,98.6,99,60266.6,0
UP.US,D,20210514,000000,99.2,99.2,98.6,98.8,33001.8,0
UP.US,D,20210517,000000,99.3,99.3,98.8,98.9,23336.6,0
UP.US,D,20210518,000000,99,99.6,99,99.3,45820,0
UP.US,D,20210519,000000,99.6,99.9,99.3,99.9,32889.6,0
UP.US,D,20210520,000000,99.5,100,99.1,99.4,40458.1,0
UP.US,D,20210521,000000,101,101,99.5,99.9,43329.2,0
UP.US,D,20210524,000000,99.9,100,99.4,99.9,33699.2,0
UP.US,D,20210525,000000,99.6,100,99.6,99.9,17065.4,0
UP.US,D,20210526,000000,100,100.086,99.8,100,21435,0
UP.US,D,20210527,000000,100,100,99.85,99.9,35322.4,0
UP.US,D,20210528,000000,100,100,99.4,99.9,22533.6,0
UP.US,D,20210601,000000,99.9,100,99.7,100,26476.8,0
UP.US,D,20210602,000000,100,100,99.7,100,17907.1,0
UP.US,D,20210603,000000,99.7,100.2,99.5,99.7,21659.8,0
UP.US,D,20210604,000000,99.7,99.8,99.4,99.5,14914.3,0
UP.US,D,20210607,000000,99.8,99.9,99.603,99.9,6521.8,0
UP.US,D,20210608,000000,99.8,100.6,99.7,100.6,51525.6,0
UP.US,D,20210609,000000,100.5,100.5,100,100.1,20281.3,0
UP.US,D,20210610,000000,100,101,99.901,100.7,23794.8,0
UP.US,D,20210611,000000,101.7,101.7,100.5,100.7,15019.9,0
UP.US,D,20210614,000000,101,101,99.2,99.5,78973.7,0
UP.US,D,20210615,000000,99.5,99.7,99.4,99.6,25467.3,0
UP.US,D,20210616,000000,99.6,99.6,99.5,99.6,7333.4,0
UP.US,D,20210617,000000,100,100.2,99.5,99.85,16917.3,0
UP.US,D,20210618,000000,100,100.1,99.7,100,36030.6,0
UP.US,D,20210621,000000,99.9,100.5,99.7,100.1,28091.6,0
UP.US,D,20210622,000000,100.1,100.1,99.7,100.1,36960.5,0
UP.US,D,20210623,000000,100.1,100.37,99.7,99.8,8240.3,0
UP.US,D,20210624,000000,100.5,100.5,99.8,100,24305.2,0
UP.US,D,20210625,000000,100.2,100.2,99.7,99.7,38460.9,0
UP.US,D,20210628,000000,100,100.05,99.7,99.8,12461.4,0
UP.US,D,20210629,000000,100,100.1,99.8,99.8,17694.7,0
UP.US,D,20210630,000000,99.8,100.1,99.7,99.8,57878.7,0
UP.US,D,20210701,000000,100.1,100.3,99.7,99.8,70229.9,0
UP.US,D,20210702,000000,100.1,100.1,99.7,99.9,19625.9,0
UP.US,D,20210706,000000,100,100,99.7,99.9,141406.2,0
UP.US,D,20210707,000000,99.5,99.5,96.3,98.4,35523.4,0
UP.US,D,20210708,000000,98.2,99.9,97.8,99,22765.8,0
UP.US,D,20210709,000000,99.5,100.5,98,98.5,42248.5,0
UP.US,D,20210712,000000,100,100,98,99,40151.8,0
UP.US,D,20210713,000000,99.5,99.5,97.62,99.3,28662.1,0
UP.US,D,20210714,000000,110.8,150,93.2,115.5,695591.5,0
UP.US,D,20210715,000000,119.5,120,102.2,104.3,216247.4,0
UP.US,D,20210716,000000,108.2,111.1,100,102.5,186310.1,0
UP.US,D,20210719,000000,99.7,108.4,99.2,104.8,168510.6,0
UP.US,D,20210720,000000,107.8,111.4,105.001,106.2,264734.2,0
UP.US,D,20210721,000000,105.2,105.686,100.1,102.2,174591.6,0
UP.US,D,20210722,000000,102.1,102.8,92.7,95,309763.1,0
UP.US,D,20210723,000000,96.9,96.9,82.1,82.8,405667,0
UP.US,D,20210726,000000,85.8,87.4,77.757,80.5,287014.8,0
UP.US,D,20210727,000000,83.6,83.6,73.9,74.1,298780.8,0
UP.US,D,20210728,000000,76.5,78.01,71,75.1,287317.8,0
UP.US,D,20210729,000000,76.1,85.7,75.1,77.3,228425.7,0
UP.US,D,20210730,000000,78,80,73.3,80,142180.2,0
UP.US,D,20210802,000000,79.6,81.9,75.7,78.9,141434.3,0
UP.US,D,20210803,000000,80.4,80.4,75.3,77.9,90392.9,0
UP.US,D,20210804,000000,76.1,79,75.7,75.9,102180.6,0
UP.US,D,20210805,000000,77.5,77.6,73.95,76,120875.2,0
UP.US,D,20210806,000000,77,77.1,72.9,74.8,163757.6,0
UP.US,D,20210809,000000,74.1,78,72.8,78,142598.2,0
UP.US,D,20210810,000000,78,87.5,76.367,84.3,359143.4,0
UP.US,D,20210811,000000,85.4,90.5,84,87.2,206336.6,0
UP.US,D,20210812,000000,87.9,89.9,83,87.8,224782,0
UP.US,D,20210813,000000,87.8,88.9,83.2,84.4,140135.8,0
UP.US,D,20210816,000000,83.9,86.2,81.4,81.4,124954.8,0
UP.US,D,20210817,000000,80.9,81.4,74.1,78.3,166585.1,0
UP.US,D,20210818,000000,79.6,82,78.6,81.6,63197.1,0
UP.US,D,20210819,000000,79.7,81.4,74.4,74.4,130305,0
UP.US,D,20210820,000000,75.3,79.3,75,78.1,56124.1,0
UP.US,D,20210823,000000,79.5,80.114,78.2,78.9,69653.9,0
UP.US,D,20210824,000000,79.5,80.3,77.35,79.2,87979.8,0
UP.US,D,20210825,000000,75.5,76.9,67.5,69.7,1223452.8,0
UP.US,D,20210826,000000,69.7,75.2,68.6,69.5,521810.7,0
UP.US,D,20210827,000000,70,71.9,69.3,70.9,216708.4,0
UP.US,D,20210830,000000,72.3,72.5,66.5,68,296891.6,0
UP.US,D,20210831,000000,66.6,69.599,64.3,65.9,411073.5,0
UP.US,D,20210901,000000,66.5,77.3,65.5,76.2,385073.6,0
UP.US,D,20210902,000000,76.4,78.7,73.6,77.4,196164.5,0
UP.US,D,20210903,000000,80,84.5,78.6,82.3,429655.1,0
UP.US,D,20210907,000000,83.3,83.5,72.7,73.8,425392.8,0
UP.US,D,20210908,000000,73.8,78.2,72.2,77.3,203165.6,0
UP.US,D,20210909,000000,76.2,79.9,75.301,76.4,154163.7,0
UP.US,D,20210910,000000,76.9,77.759,75.1,77.3,125546.1,0
UP.US,D,20210913,000000,76.5,78.699,74.1,74.8,133493,0
UP.US,D,20210914,000000,78.6,78.8,74.6,76.2,259057.1,0
UP.US,D,20210915,000000,77,81,75.7,75.7,398202.1,0
UP.US,D,20210916,000000,75.7,80.5,75.6,78.1,363170.9,0
UP.US,D,20210917,000000,77.5,79.6,74.3,74.8,1327333.3,0
UP.US,D,20210920,000000,72.8,77.299,72.5,74.9,201150.6,0
UP.US,D,20210921,000000,76,76.5,72.1,73.1,96777.5,0
UP.US,D,20210922,000000,73.5,74.9,72.55,73.2,94465.3,0
UP.US,D,20210923,000000,73.5,74.439,71.5,71.7,93650.2,0
UP.US,D,20210924,000000,71,72.22,70.1,70.9,86864.9,0
UP.US,D,20210927,000000,71,71.9,69.4,70.3,111794.9,0
UP.US,D,20210928,000000,69.6,70.4,66.95,68.8,166231.7,0
UP.US,D,20210929,000000,69,69.469,66.1,67,145159.6,0
UP.US,D,20210930,000000,67,67.8,65.6,65.9,86109.6,0
UP.US,D,20211001,000000,69.9,76.05,69,75.1,304909.3,0
UP.US,D,20211004,000000,74.2,75,71.4,71.8,157746.4,0
UP.US,D,20211005,000000,71.8,75.217,71.001,72.1,179404.2,0
UP.US,D,20211006,000000,71,76,70.51,75.9,124886.3,0
UP.US,D,20211007,000000,75.9,77.8,74.85,74.9,124797.6,0
UP.US,D,20211008,000000,75.1,76.952,73.1,74.3,67316.9,0
UP.US,D,20211011,000000,74.1,75.7,73.1,73.3,76179.5,0
UP.US,D,20211012,000000,73.9,75.9,72.9,75.6,76557.1,0
UP.US,D,20211013,000000,75,76.5,74.3,75.1,60551.6,0
UP.US,D,20211014,000000,75.3,76,71.5,72.9,114620.6,0
UP.US,D,20211015,000000,72.9,73.363,70.1,70.2,159279.4,0
UP.US,D,20211018,000000,70.2,71.9,69.501,70.2,102841.5,0
UP.US,D,20211019,000000,68.4,70.5,68.1,68.5,179181.8,0
UP.US,D,20211020,000000,69.1,71,68,70,106247.5,0
UP.US,D,20211021,000000,69.7,71.4,69.7,71,61119.9,0
UP.US,D,20211022,000000,70.6,71.276,69.401,70.7,67918.7,0
UP.US,D,20211025,000000,70.7,71.9,69.7,71.8,54287.2,0
UP.US,D,20211026,000000,72,72.3,69.2,69.9,122442.5,0
UP.US,D,20211027,000000,69.7,70.4,68.2,68.5,50813.4,0
UP.US,D,20211028,000000,68.3,70.4,67.8,69.1,132344.5,0
UP.US,D,20211029,000000,68.7,71.1,68.7,70.1,61213.9,0
UP.US,D,20211101,000000,70.4,75.5,70.2,73.6,137672.4,0
UP.US,D,20211102,000000,73.5,78.1,72.8,76.3,209817.8,0
UP.US,D,20211103,000000,75.5,79.7,75.5,79,106338.2,0
UP.US,D,20211104,000000,78.4,79.5,75.9,76,150780.7,0
UP.US,D,20211105,000000,77.5,78.9,76,78,138169.7,0
UP.US,D,20211108,000000,78.9,81,78.5,81,208792.1,0
UP.US,D,20211109,000000,76.4,78.5,72.65,73.1,333867.7,0
UP.US,D,20211110,000000,72,72,57.95,58.4,844053.4,0
UP.US,D,20211111,000000,59.7,60.1,55.8,57.8,619160.1,0
UP.US,D,20211112,000000,57.3,60.2,57.3,58.8,293927.7,0
UP.US,D,20211115,000000,59.9,60.3,57.3,57.8,207695.6,0
UP.US,D,20211116,000000,58.1,58.9,54.4,55,388919.1,0
UP.US,D,20211117,000000,54.8,56.2,51.9,53.9,460696.9,0
UP.US,D,20211118,000000,53.9,54.4,48.8,49.8,448223.6,0
UP.US,D,20211119,000000,49.7,50.6,48,48.2,257036.7,0
UP.US,D,20211122,000000,48.9,49.2,45,47.3,426846.9,0
UP.US,D,20211123,000000,47.5,48.8,45.4,47.1,248587.7,0
UP.US,D,20211124,000000,46.2,48.8,45.7,48.7,184068.4,0
UP.US,D,20211126,000000,46.8,50.25,46.5,49.3,173398.9,0
UP.US,D,20211129,000000,50,50.35,45.1,45.6,218198,0
UP.US,D,20211130,000000,45.5,46.4,43.5,46.4,371340.1,0
UP.US,D,20211201,000000,47,47.2,41.2,41.6,339538.5,0
UP.US,D,20211202,000000,42.6,45.8,42,45.6,279582.6,0
UP.US,D,20211203,000000,44.9,45,41,42.1,1227683.8,0
UP.US,D,20211206,000000,43.1,44.367,42.3,43.3,222729.2,0
UP.US,D,20211207,000000,43.7,45,43.5,43.9,185387,0
UP.US,D,20211208,000000,44,46.1,42.855,44.5,215250.1,0
UP.US,D,20211209,000000,44.5,45.204,43,43.5,122718.5,0
UP.US,D,20211210,000000,43.6,44.2,41.5,42,164170.5,0
UP.US,D,20211213,000000,41.6,43.5,40.4,42.9,270325.5,0
UP.US,D,20211214,000000,42.5,44.2,42.1,42.2,186651,0
UP.US,D,20211215,000000,42.1,42.9,40.341,41.9,278073.9,0
UP.US,D,20211216,000000,42,44.2,41.45,41.5,260375,0
UP.US,D,20211217,000000,41.3,45.2,41.1,44.1,852284.6,0
UP.US,D,20211220,000000,42.3,43.3,41.55,42.3,249820.5,0
UP.US,D,20211221,000000,42.7,43.85,42.35,42.8,187688,0
UP.US,D,20211222,000000,42.8,43.49,41.8,43.1,160747.5,0
UP.US,D,20211223,000000,43.3,46.25,42.922,46.1,160654.7,0
UP.US,D,20211227,000000,45.7,46.4,44.4,45.7,146601.4,0
UP.US,D,20211228,000000,46.4,47.6,45.6,47.2,157475.1,0
UP.US,D,20211229,000000,46.3,47,43.82,45.1,250458,0
UP.US,D,20211230,000000,44.5,46.9,44.2,44.3,246974.3,0
UP.US,D,20211231,000000,44.1,46.8,44.1,46.4,155559,0
UP.US,D,20220103,000000,47.2,47.445,45.55,45.9,120732,0
UP.US,D,20220104,000000,45.8,46.1,43.919,44.6,176288.6,0
UP.US,D,20220105,000000,44.8,45.2,42.3,42.4,495508.6,0
UP.US,D,20220106,000000,43.3,43.599,40.15,42,502654.3,0
UP.US,D,20220107,000000,42.9,43.8,42.3,43.2,357079.1,0
UP.US,D,20220110,000000,43.8,44,38.95,39.6,267574.5,0
UP.US,D,20220111,000000,39.6,43.1,39.2,42.4,178905.2,0
UP.US,D,20220112,000000,43.4,43.7,42.3,43,150278.8,0
UP.US,D,20220113,000000,43,44.8,42,42.4,217404.8,0
UP.US,D,20220114,000000,42.1,42.7,39.9,41,159803,0
UP.US,D,20220118,000000,41.2,42.3,40.4,40.5,130938.4,0
UP.US,D,20220119,000000,40.4,40.7,38.2,38.6,161169,0
UP.US,D,20220120,000000,38.9,39.95,37.7,37.7,160839.1,0
UP.US,D,20220121,000000,37.7,37.75,34.9,36.2,205936.7,0
UP.US,D,20220124,000000,35.2,35.95,32.65,35.4,235331.3,0
UP.US,D,20220125,000000,34.6,36.6,33.6,36.4,150374.6,0
UP.US,D,20220126,000000,37.2,38.55,35.9,36.2,161587.9,0
UP.US,D,20220127,000000,38.2,39.15,35.6,35.8,177702.2,0
UP.US,D,20220128,000000,35.5,35.5,32.2,33.9,358683.4,0
UP.US,D,20220131,000000,33.7,38.7,33.7,38.2,339030.9,0
UP.US,D,20220201,000000,38.3,39.6,37.86,39.5,206917.1,0
UP.US,D,20220202,000000,39.8,39.8,35.6,36.6,200168.6,0
UP.US,D,20220203,000000,36.2,38,35.701,37,313988.6,0
UP.US,D,20220204,000000,36.9,38.3,35.9,37,220004.8,0
UP.US,D,20220207,000000,37.3,39,36.8,37.2,260344.7,0
UP.US,D,20220208,000000,37.4,37.9,35.5,36.3,160370.5,0
UP.US,D,20220209,000000,36.6,37.65,36.401,36.9,254712.5,0
UP.US,D,20220210,000000,36.8,38.1,35.7,35.9,270381.1,0
UP.US,D,20220211,000000,36.3,36.5,34.4,34.8,228835.6,0
UP.US,D,20220214,000000,34.9,36.05,34.499,34.9,162665.7,0
UP.US,D,20220215,000000,35.6,40.7,35.6,39.7,960297.5,0
UP.US,D,20220216,000000,39.3,41,38.7,39.6,192084.2,0
UP.US,D,20220217,000000,39,40.3,37.95,39,150373.3,0
UP.US,D,20220218,000000,38.6,38.982,36.6,36.7,160754.3,0
UP.US,D,20220222,000000,36.3,36.8,34,34.1,360371.6,0
UP.US,D,20220223,000000,34.8,35.1,32.85,32.9,123898.3,0
UP.US,D,20220224,000000,31.2,34.5,30.3,33.6,248200.6,0
UP.US,D,20220225,000000,34,35.2,33.6,34.1,178026.8,0
UP.US,D,20220228,000000,33.4,35.8,33.4,35.1,298227.7,0
UP.US,D,20220301,000000,34.5,35.25,33.9,34.1,175735.4,0
UP.US,D,20220302,000000,34.4,34.7,33.343,33.6,222563.9,0
UP.US,D,20220303,000000,34,34.4,31.65,32.7,215876.6,0
UP.US,D,20220304,000000,32.6,33.6,30.901,31.3,157698.2,0
UP.US,D,20220307,000000,31.3,35.8,31.3,33.2,334526.1,0
UP.US,D,20220308,000000,33,35.2,32.11,33.9,229861.8,0
UP.US,D,20220309,000000,34.8,35.85,33.924,35.1,219404.9,0
UP.US,D,20220310,000000,35.2,35.2,31.4,32,232869.1,0
UP.US,D,20220311,000000,32.6,32.65,29.5,31.1,347984.1,0
UP.US,D,20220314,000000,31.2,31.85,29.8,30.8,248142.9,0
UP.US,D,20220315,000000,30.7,32.1,30.25,30.9,181267,0
UP.US,D,20220316,000000,31.1,32.1,30.8,31.5,359418.1,0
UP.US,D,20220317,000000,31.9,33.8,31.2,33.6,438680.8,0
UP.US,D,20220318,000000,33.2,33.9,32.6,33.3,357356,0
UP.US,D,20220321,000000,33.5,33.9,32.15,32.3,338793.3,0
UP.US,D,20220322,000000,32.5,34.8,32.2,34.1,354545.1,0
UP.US,D,20220323,000000,34,34.373,32.85,33.3,208543.6,0
UP.US,D,20220324,000000,33.4,33.9,30.9,33,443260.8,0
UP.US,D,20220325,000000,33.1,34,32.6,32.8,114221.9,0
UP.US,D,20220328,000000,33,33.8,32,32.1,124631.8,0
UP.US,D,20220329,000000,32.4,33.1,32.3,32.7,253667.7,0
UP.US,D,20220330,000000,33.2,34.3,32.4,32.6,169617.3,0
UP.US,D,20220331,000000,32.6,32.9,30.75,31.1,190713.5,0
UP.US,D,20220401,000000,31.4,31.9,30.1,30.7,190880.8,0
UP.US,D,20220404,000000,31,32.1,30.4,32,176565.3,0
UP.US,D,20220405,000000,32.1,32.4,30.8,31.6,132174.2,0
UP.US,D,20220406,000000,31,31.5,29.85,30.8,119421.9,0
UP.US,D,20220407,000000,30.8,31.1,29,31,219764.3,0
UP.US,D,20220408,000000,31.1,31.1,30.05,31,302228.1,0
UP.US,D,20220411,000000,30.9,31.8,29.7,31.2,130881.7,0
UP.US,D,20220412,000000,31.5,32.5,30.7,32.1,220562.2,0
UP.US,D,20220413,000000,32.2,33.2,32.2,32.8,193618.6,0
UP.US,D,20220414,000000,32.7,33,31.1,31.4,156094.9,0
UP.US,D,20220418,000000,31.1,31.1,29.5,29.8,140579.5,0
UP.US,D,20220419,000000,29.7,31.1,29.6,30.9,94260.1,0
UP.US,D,20220420,000000,31,33.25,30.9,32.7,290901.1,0
UP.US,D,20220421,000000,33,34.1,32.5,32.8,102838.6,0
UP.US,D,20220422,000000,32.6,33.4,30.2,30.3,146716.3,0
UP.US,D,20220425,000000,30.5,30.8,29.2,30.4,206893.8,0
UP.US,D,20220426,000000,30.4,30.686,28.9,29.1,102488,0
UP.US,D,20220427,000000,29,29.4,28,29.1,113298.5,0
UP.US,D,20220428,000000,29.3,31.05,28.8,30.5,125879.6,0
UP.US,D,20220429,000000,30.5,31.6,30.05,30.5,130926.3,0
UP.US,D,20220502,000000,30.4,31.3,29.3,31.1,164422.6,0
UP.US,D,20220503,000000,30.9,32.4,30.7,32.2,134497,0
UP.US,D,20220504,000000,32.3,32.6,30.9,32.3,109813.7,0
UP.US,D,20220505,000000,31.9,31.9,29.75,29.9,97742.6,0
UP.US,D,20220506,000000,30.1,30.1,28.15,29.1,146479.4,0
UP.US,D,20220509,000000,28.1,28.4,26,26,157324.9,0
UP.US,D,20220510,000000,26.7,26.878,22.8,23.2,280182,0
UP.US,D,20220511,000000,23.1,23.5,20.85,22.2,297950.5,0
UP.US,D,20220512,000000,22,24.3,21.209,24,390872,0
UP.US,D,20220513,000000,26,27.65,24.4,24.8,475411.2,0
UP.US,D,20220516,000000,24.5,25.8,23.85,24.5,172372.5,0
UP.US,D,20220517,000000,25.4,27.3,25,26.9,173108.3,0
UP.US,D,20220518,000000,26.2,26.8,24.75,25,181684.1,0
UP.US,D,20220519,000000,24.5,25.7,24.5,24.8,174965.3,0
UP.US,D,20220520,000000,25.5,25.5,23.6,24.7,189498.2,0
UP.US,D,20220523,000000,25.1,25.1,23.5,24.5,122604.4,0
UP.US,D,20220524,000000,24.2,24.315,22.55,22.8,144954.9,0
UP.US,D,20220525,000000,22.6,23.5,22.25,23.1,142503.5,0
UP.US,D,20220526,000000,23.6,25.35,23.5,24.7,152939.8,0
UP.US,D,20220527,000000,24.1,25.3,24.1,25.2,143366.3,0
UP.US,D,20220531,000000,25.5,26.6,24.7,25.3,389551.9,0
UP.US,D,20220601,000000,25.6,26.5,25.1,26,211540.6,0
UP.US,D,20220602,000000,26.2,28.5,26,27.8,180405.9,0
