<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NS.US,D,20050516,000000,20.1318,20.2467,19.9581,20.0435,68970.85269781,0
NS.US,D,20050517,000000,20.0102,20.1166,19.9524,20.0559,50820.628303649,0
NS.US,D,20050518,000000,19.94,20.0511,19.9059,19.9239,96490.090194794,0
NS.US,D,20050519,000000,19.9239,20.0245,19.903,19.9847,72897.958707179,0
NS.US,D,20050520,000000,20.0672,20.2495,20.0359,20.2467,61406.327951758,0
NS.US,D,20050523,000000,20.2002,20.3634,20.1735,20.2002,29944.18332144,0
NS.US,D,20050524,000000,20.2325,20.39,20.1812,20.2666,76223.568597624,0
NS.US,D,20050525,000000,20.2676,20.2676,20.109,20.2666,72294.355771726,0
NS.US,D,20050526,000000,20.3986,20.3986,20.1812,20.2495,37512.921700548,0
NS.US,D,20050527,000000,20.2969,20.447,20.1679,20.3406,65637.868949515,0
NS.US,D,20050531,000000,20.3406,20.3406,19.9619,19.9875,277070.60190512,0
NS.US,D,20050601,000000,20.071,20.0891,19.6705,19.9305,174838.38326154,0
NS.US,D,20050602,000000,19.9809,19.9809,19.753,19.9211,73203.44710383,0
NS.US,D,20050603,000000,20.0672,20.0672,19.9305,19.9305,68970.85269781,0
NS.US,D,20050606,000000,19.8489,19.9524,19.8489,19.9125,42350.172450286,0
NS.US,D,20050607,000000,19.9448,19.9524,19.8194,19.8194,48096.514532129,0
NS.US,D,20050608,000000,19.8043,19.9685,19.8043,19.9524,101022.90595614,0
NS.US,D,20050609,000000,19.9496,20.0064,19.903,19.9809,59286.870523955,0
NS.US,D,20050610,000000,20.0644,20.1679,19.8224,19.8432,106168.80532733,0
NS.US,D,20050613,000000,19.9249,19.9685,19.8043,19.829,75625.232703492,0
NS.US,D,20050614,000000,19.9125,19.9524,19.8194,19.8224,59286.870523955,0
NS.US,D,20050615,000000,19.8679,19.9353,19.7558,19.8328,138837.10242029,0
NS.US,D,20050616,000000,19.8043,20.0644,19.8043,20.0644,128863.43297375,0
NS.US,D,20050617,000000,20.0596,20.2969,20.0027,20.1318,140650.01804317,0
NS.US,D,20050620,000000,20.1906,20.3758,20.1679,20.3501,194804.68350338,0
NS.US,D,20050621,000000,20.4308,20.4308,20.0672,20.1451,138535.82765669,0
NS.US,D,20050622,000000,20.2723,20.2827,20.0672,20.0672,45678.942565524,0
NS.US,D,20050623,000000,20.0511,20.1023,19.8394,19.9685,161829.84460551,0
NS.US,D,20050624,000000,20.016,20.0359,19.8479,19.8555,77126.339480142,0
NS.US,D,20050627,000000,20.0207,20.2666,20.0027,20.1574,277977.5864207,0
NS.US,D,20050628,000000,20.2106,20.2106,20.0027,20.0359,69566.028367148,0
NS.US,D,20050629,000000,20.1166,20.1166,19.9211,19.9685,72294.355771726,0
NS.US,D,20050630,000000,19.9353,19.9847,19.8356,19.8983,91655.999669849,0
NS.US,D,20050701,000000,19.8983,20.1023,19.8489,19.9211,116756.61179196,0
NS.US,D,20050705,000000,19.9353,20.0245,19.7397,19.7863,381124.1634377,0
NS.US,D,20050706,000000,19.7863,19.903,19.7036,19.753,321534.96474188,0
NS.US,D,20050707,000000,19.753,19.7711,19.4483,19.7303,369629.37245749,0
NS.US,D,20050708,000000,19.7369,19.8935,19.5365,19.8328,465820.29470521,0
NS.US,D,20050711,000000,19.7986,19.884,19.7596,19.7634,375683.30975251,0
NS.US,D,20050712,000000,19.7863,19.8119,19.6049,19.7036,370838.68514492,0
NS.US,D,20050713,000000,19.7141,19.8479,19.6705,19.753,177247.52796203,0
NS.US,D,20050714,000000,19.6705,19.8356,19.6372,19.7711,371743.56284397,0
NS.US,D,20050715,000000,19.8043,19.8328,19.5879,19.6372,146097.19217795,0
NS.US,D,20050718,000000,19.5527,19.6354,19.4388,19.4388,294615.1165473,0
NS.US,D,20050719,000000,19.3733,19.4388,18.9699,19.2404,426800.9991867,0
NS.US,D,20050720,000000,19.0742,19.341,19.0742,19.2261,268295.71106337,0
NS.US,D,20050721,000000,19.1816,19.4891,19.0429,19.1407,315485.24107992,0
NS.US,D,20050722,000000,19.136,19.5708,19.06,19.5043,307621.5483868,0
NS.US,D,20050725,000000,19.6372,19.8194,19.4568,19.5233,419845.34441742,0
NS.US,D,20050726,000000,19.6705,19.6818,19.4388,19.4568,605866.70981294,0
NS.US,D,20050727,000000,19.5043,19.5879,19.2907,19.4075,247421.37289769,0
NS.US,D,20050728,000000,19.4711,19.6211,19.3733,19.6078,243496.37370485,0
NS.US,D,20050729,000000,19.6553,19.9211,19.6248,19.8631,218695.98293806,0
NS.US,D,20050801,000000,19.8356,19.8935,19.7558,19.827,545068.19842969,0
NS.US,D,20050802,000000,19.8517,19.9211,19.8394,19.866,435570.62298712,0
NS.US,D,20050803,000000,19.5347,19.8043,19.5157,19.8043,248638.05944298,0
NS.US,D,20050804,000000,19.7369,19.903,19.7113,19.7558,184214.77022221,0
NS.US,D,20050805,000000,19.7558,19.8356,19.7141,19.753,126735.54827983,0
NS.US,D,20050808,000000,19.6705,19.8015,19.6049,19.6553,137322.3013362,0
NS.US,D,20050809,000000,19.7036,19.7198,19.4047,19.4141,231094.59820906,0
NS.US,D,20050810,000000,19.3733,19.5043,19.1901,19.4891,256501.75213609,0
NS.US,D,20050811,000000,19.5708,19.5736,19.1085,19.2404,366908.41891076,0
NS.US,D,20050812,000000,19.2404,19.267,18.9129,19.1246,479728.44401898,0
NS.US,D,20050815,000000,19.1246,19.1246,18.7117,18.873,373872.50094615,0
NS.US,D,20050816,000000,18.5797,18.5797,18.3917,18.4962,494245.46330951,0
NS.US,D,20050817,000000,18.4155,18.5445,18.199,18.3063,505749.73496411,0
NS.US,D,20050818,000000,17.8525,18.1829,17.6854,18.1781,1094064.556277,0
NS.US,D,20050819,000000,18.2835,18.3491,18.0519,18.0841,596481.89558615,0
NS.US,D,20050822,000000,18.0841,18.4487,18.0841,18.3728,645487.50145038,0
NS.US,D,20050823,000000,18.3557,18.574,18.3491,18.4962,250448.86824933,0
NS.US,D,20050824,000000,18.3491,18.6196,18.3491,18.517,270714.33643824,0
NS.US,D,20050825,000000,18.5797,18.7943,18.5445,18.6603,134607.66823906,0
NS.US,D,20050826,000000,18.611,18.7468,18.5265,18.6319,131274.68449076,0
NS.US,D,20050829,000000,18.6794,18.8445,18.4306,18.4487,179975.85536661,0
NS.US,D,20050830,000000,18.4657,18.6433,18.4487,18.5265,171811.94131816,0
NS.US,D,20050831,000000,18.4487,19.2404,18.3491,19.1854,1087113.1151408,0
NS.US,D,20050901,000000,19.341,19.585,19.2072,19.2831,413483.81190922,0
NS.US,D,20050902,000000,19.2574,19.5043,19.1777,19.4141,224144.21048111,0
NS.US,D,20050906,000000,19.4169,19.4169,19.2404,19.2935,231997.36909157,0
NS.US,D,20050907,000000,19.2243,19.4958,19.1958,19.3876,373557.53187512,0
NS.US,D,20050908,000000,19.4141,19.4236,19.2091,19.3211,223230.90551594,0
NS.US,D,20050909,000000,19.3733,19.4568,19.2138,19.2708,208408.39782876,0
NS.US,D,20050912,000000,19.2708,19.3078,18.8616,19.0088,232603.07884356,0
NS.US,D,20050913,000000,19.0429,19.136,18.8265,18.9309,146705.00874646,0
NS.US,D,20050914,000000,18.9309,18.9936,18.8541,18.9499,153054.95376375,0
NS.US,D,20050915,000000,18.8778,18.9109,18.5797,18.8465,204783.61999124,0
NS.US,D,20050916,000000,18.8417,18.9233,18.7468,18.7971,118877.12262803,0
NS.US,D,20050919,000000,18.8445,19.0429,18.8445,18.9803,147002.069877,0
NS.US,D,20050920,000000,19.0429,19.061,18.9129,19.0496,162131.1193691,0
NS.US,D,20050921,000000,19.1312,19.2708,19.117,19.2072,284630.91301812,0
NS.US,D,20050922,000000,19.1739,19.2138,19.0391,19.1892,377196.00402007,0
NS.US,D,20050923,000000,19.2072,19.3439,18.9831,19.0857,211125.13774242,0
NS.US,D,20050926,000000,19.0742,19.1587,18.9765,19.1246,189651.41027435,0
NS.US,D,20050927,000000,19.0429,19.1037,18.9195,18.9338,166357.39332554,0
NS.US,D,20050928,000000,18.9338,19.005,18.816,18.8778,185719.03722366,0
NS.US,D,20050929,000000,18.8882,18.9936,18.8445,18.8834,241081.96196303,0
NS.US,D,20050930,000000,18.8465,18.9109,18.7914,18.8389,173020.20059733,0
NS.US,D,20051003,000000,18.7781,18.9936,18.7287,18.9604,207504.57353797,0
NS.US,D,20051004,000000,19.0429,19.2574,18.8541,19.2299,245611.61749959,0
NS.US,D,20051005,000000,19.2299,19.2299,19.0742,19.1246,296728.25352552,0
NS.US,D,20051006,000000,19.0429,19.0496,18.7686,18.8265,333636.51888234,0
NS.US,D,20051007,000000,18.892,19.0676,18.8265,19.0088,155171.25096677,0
NS.US,D,20051010,000000,19.1531,19.1531,18.9936,19.0562,200541.54491085,0
NS.US,D,20051011,000000,19.0904,19.136,19.06,19.0999,147615.15348683,0
NS.US,D,20051012,000000,19.1407,19.2072,18.9309,18.9462,202658.89552212,0
NS.US,D,20051013,000000,18.9936,18.9936,18.4487,18.5265,371138.90650025,0
NS.US,D,20051014,000000,18.5959,18.8834,18.5959,18.8778,166970.47693536,0
NS.US,D,20051017,000000,18.9604,19.1085,18.9366,18.9462,175441.98619699,0
NS.US,D,20051018,000000,18.892,19.0429,18.8503,18.9233,136720.80521727,0
NS.US,D,20051019,000000,18.9233,18.9604,18.816,18.9338,202963.3305105,0
NS.US,D,20051020,000000,18.9109,19.005,18.7155,18.7715,166970.47693536,0
NS.US,D,20051021,000000,18.8541,19.0002,18.6812,18.8778,173922.97147985,0
NS.US,D,20051024,000000,18.9604,19.3439,18.9499,19.3439,167267.5380659,0
NS.US,D,20051025,000000,19.4169,19.5043,19.3571,19.4711,208110.28328996,0
NS.US,D,20051026,000000,19.3904,19.5014,19.3372,19.341,182402.90800759,0
NS.US,D,20051027,000000,19.4236,19.4322,18.9765,19.0116,190860.72296179,0
NS.US,D,20051028,000000,18.8854,19.136,18.8778,18.9623,275257.68628223,0
NS.US,D,20051031,000000,19.0477,19.3278,19.0477,19.3278,188139.76941505,0
NS.US,D,20051101,000000,19.3278,19.378,19.0742,19.1958,244706.73980055,0
NS.US,D,20051102,000000,19.1986,19.2337,18.892,18.892,507557.38354567,0
NS.US,D,20051103,000000,18.611,19.06,18.611,18.9661,320623.76659326,0
NS.US,D,20051104,000000,19.0088,19.0088,18.7781,18.9432,209920.03868805,0
NS.US,D,20051107,000000,19.0742,19.0742,18.7847,18.8465,289772.59875624,0
NS.US,D,20051108,000000,18.8445,18.873,18.7117,18.7468,149730.39728157,0
NS.US,D,20051109,000000,18.8265,18.8265,18.5607,18.5835,280701.70019222,0
NS.US,D,20051110,000000,18.668,18.668,18.0586,18.2009,344527.70692711,0
NS.US,D,20051111,000000,18.1202,18.2427,18.067,18.1563,132485.05058646,0
NS.US,D,20051114,000000,18.3491,18.3642,18.1497,18.1629,199334.33903994,0
NS.US,D,20051115,000000,18.2446,18.2446,17.6523,17.7197,466419.68400761,0
NS.US,D,20051116,000000,17.694,17.7956,17.4396,17.6142,426188.96898513,0
NS.US,D,20051117,000000,17.4728,17.8838,17.4728,17.8696,259520.82022162,0
NS.US,D,20051118,000000,17.8364,17.9693,17.8146,17.9247,171811.94131816,0
NS.US,D,20051121,000000,17.9693,18.0927,17.9247,17.938,174529.73464009,0
NS.US,D,20051122,000000,17.918,17.9988,17.8022,17.8838,271931.02298353,0
NS.US,D,20051123,000000,17.8668,17.9845,17.8193,17.9352,332121.71779826,0
NS.US,D,20051125,000000,17.9427,17.9845,17.8772,17.9352,94671.907530585,0
NS.US,D,20051128,000000,17.9352,17.9352,17.6854,17.694,195102.79804218,0
NS.US,D,20051129,000000,17.694,17.7197,17.4396,17.4567,351481.25487985,0
NS.US,D,20051130,000000,17.3712,17.4861,17.1415,17.3561,501204.27830358,0
NS.US,D,20051201,000000,17.3066,17.507,17.2725,17.4567,378704.48465457,0
NS.US,D,20051202,000000,17.4567,17.4567,17.3238,17.4567,279494.49432131,0
NS.US,D,20051205,000000,17.5895,17.6047,17.3437,17.3712,250448.86824933,0
NS.US,D,20051206,000000,17.2905,17.3561,17.282,17.3371,210531.01548135,0
NS.US,D,20051207,000000,17.3066,17.3409,17.1975,17.2203,196909.39321549,0
NS.US,D,20051208,000000,17.1975,17.2564,17.1918,17.2478,244093.65619072,0
NS.US,D,20051209,000000,17.2127,17.3561,16.9944,17.2706,395948.77794142,0
NS.US,D,20051212,000000,17.188,17.2402,17.0305,17.0447,408348.44662067,0
NS.US,D,20051213,000000,17.0305,17.1918,17.0191,17.1443,323953.59011676,0
NS.US,D,20051214,000000,17.1747,17.226,17.1339,17.1975,226553.35518159,0
NS.US,D,20051215,000000,17.1918,17.2203,17.1007,17.1443,379911.69052548,0
NS.US,D,20051216,000000,17.1529,17.1824,16.9497,16.982,535081.88808397,0
NS.US,D,20051219,000000,16.8995,16.982,16.795,16.925,591343.37007282,0
NS.US,D,20051220,000000,16.8662,17.0191,16.6128,16.8112,514520.4121728,0
NS.US,D,20051221,000000,16.795,16.8995,16.7637,16.8548,347853.31681755,0
NS.US,D,20051222,000000,16.7703,17.076,16.7703,17.0551,449795.84818844,0
NS.US,D,20051223,000000,17.0551,17.1975,16.9773,17.1747,241977.35898771,0
NS.US,D,20051227,000000,17.0941,17.1415,16.7988,16.815,289473.43080917,0
NS.US,D,20051228,000000,16.8112,16.9127,16.6469,16.7769,434663.63847155,0
NS.US,D,20051229,000000,16.6944,16.9639,16.5823,16.8634,303078.19854281,0
NS.US,D,20051230,000000,16.7115,17.1415,16.7115,17.1111,407144.40097457,0
NS.US,D,20060103,000000,17.2725,17.7197,17.2402,17.694,385659.08601558,0
NS.US,D,20060104,000000,17.694,17.8696,17.5895,17.8022,264369.65846227,0
NS.US,D,20060105,000000,17.8316,17.8696,17.7339,17.8297,202658.89552212,0
NS.US,D,20060106,000000,17.8364,18.0377,17.6285,17.7111,331218.94691574,0
NS.US,D,20060109,000000,17.7927,17.8439,17.7661,17.7871,243191.93871646,0
NS.US,D,20060110,000000,17.7871,17.8193,17.6902,17.7405,230497.31572319,0
NS.US,D,20060111,000000,17.7405,17.7595,17.5895,17.6503,254988.00446027,0
NS.US,D,20060112,000000,17.6503,17.694,17.4661,17.4946,260733.29313385,0
NS.US,D,20060113,000000,17.4121,17.5706,17.3712,17.4121,269810.51214745,0
NS.US,D,20060117,000000,17.4225,17.6209,17.4225,17.5696,379307.03418176,0
NS.US,D,20060118,000000,17.5402,17.6209,17.4444,17.4823,188139.76941505,0
NS.US,D,20060119,000000,17.5222,17.8838,17.487,17.8525,308826.64744119,0
NS.US,D,20060120,000000,17.8525,17.9579,17.7377,17.7661,190860.72296179,0
NS.US,D,20060123,000000,17.8022,17.9427,17.8003,17.8022,304900.59484008,0
NS.US,D,20060124,000000,17.7737,17.881,17.7709,17.8696,384761.58217439,0
NS.US,D,20060125,000000,17.9512,17.9788,17.8022,17.8316,224436.00457032,0
NS.US,D,20060126,000000,17.8316,17.918,17.7709,17.8838,278889.8379776,0
NS.US,D,20060127,000000,18.0841,18.0841,17.7927,17.8022,179058.33676839,0
NS.US,D,20060130,000000,17.5222,17.5222,16.7807,16.8548,1189349.5474174,0
NS.US,D,20060131,000000,16.8596,17.0267,16.8548,16.9374,597394.14714305,0
NS.US,D,20060201,000000,17.0086,17.0979,16.8928,16.9431,591037.88167617,0
NS.US,D,20060202,000000,17.0267,17.1226,16.9725,17.0941,555350.51649768,0
NS.US,D,20060203,000000,17.1102,17.1264,16.6944,16.8188,409855.87384692,0
NS.US,D,20060206,000000,16.9773,16.9944,16.7769,16.8766,429213.30411198,0
NS.US,D,20060207,000000,16.9431,16.9431,16.7219,16.7675,271931.02298353,0
NS.US,D,20060208,000000,16.7115,16.7922,16.6128,16.6602,328790.84086649,0
NS.US,D,20060209,000000,16.7447,16.7618,16.5434,16.5548,196609.17186015,0
NS.US,D,20060210,000000,16.5928,16.5928,16.4495,16.514,333324.71003611,0
NS.US,D,20060213,000000,16.5292,16.664,16.4523,16.6308,236843.04710743,0
NS.US,D,20060214,000000,16.5928,16.851,16.4495,16.8273,371445.44830517,0
NS.US,D,20060215,000000,16.7447,17.2905,16.738,17.1794,379612.52257841,0
NS.US,D,20060216,000000,17.2611,17.2611,17.1102,17.1918,266186.78771821,0
NS.US,D,20060217,000000,17.1918,17.3114,17.1102,17.1111,232302.85748823,0
NS.US,D,20060221,000000,17.1794,17.2089,17.1102,17.1529,294012.56702011,0
NS.US,D,20060222,000000,17.1918,17.1918,17.1102,17.1586,186634.44900535,0
NS.US,D,20060223,000000,17.1747,17.2203,17.0911,17.1415,652749.69802457,0
NS.US,D,20060224,000000,17.1149,17.2564,17.1149,17.2203,192987.55424743,0
NS.US,D,20060227,000000,17.2203,17.2725,17.1794,17.2317,166970.47693536,0
NS.US,D,20060228,000000,17.2317,17.2402,17.1586,17.1975,151849.85470937,0
NS.US,D,20060301,000000,17.1918,17.2165,17.1264,17.1747,341497.05135067,0
NS.US,D,20060302,000000,16.9593,17.1586,16.9593,17.1415,553236.3261112,0
NS.US,D,20060303,000000,17.1102,17.1443,17.0418,17.0551,184818.37315767,0
NS.US,D,20060306,000000,17.0305,17.0941,16.8634,16.9336,178765.48927091,0
NS.US,D,20060307,000000,16.7874,16.8596,16.5501,16.6792,256501.75213609,0
NS.US,D,20060308,000000,16.5928,16.7618,16.496,16.7295,198127.13316904,0
NS.US,D,20060309,000000,16.795,16.9298,16.627,16.7447,254680.40924709,0
NS.US,D,20060310,000000,16.7029,16.7769,16.7029,16.7769,150634.22157236,0
NS.US,D,20060313,000000,16.7257,17.0058,16.7029,16.9099,143370.9715899,0
NS.US,D,20060314,000000,16.8928,17.0722,16.869,16.8947,170594.20136461,0
NS.US,D,20060315,000000,16.8766,17.0238,16.8634,16.9194,162733.66889629,0
NS.US,D,20060316,000000,16.9298,16.9298,16.7807,16.8624,380214.01869733,0
NS.US,D,20060317,000000,16.8273,16.925,16.664,16.8083,264066.27688214,0
NS.US,D,20060320,000000,16.7476,16.9298,16.6602,16.6602,173620.64330799,0
NS.US,D,20060321,000000,16.6308,16.7295,16.5995,16.6602,166970.47693536,0
NS.US,D,20060322,000000,16.628,16.7637,16.5843,16.7295,179677.74082781,0
NS.US,D,20060323,000000,16.6602,16.925,16.6308,16.8995,287349.75974831,0
NS.US,D,20060324,000000,16.9298,17.0703,16.8842,16.9099,150336.10703356,0
NS.US,D,20060327,000000,16.9099,16.9593,16.7769,16.8045,242278.6337513,0
NS.US,D,20060328,000000,16.7988,16.9298,16.7769,16.8273,252267.05091354,0
NS.US,D,20060329,000000,16.8947,16.982,16.833,16.8359,197212.77479561,0
NS.US,D,20060330,000000,16.8624,16.9516,16.7295,16.795,163941.92817546,0
NS.US,D,20060331,000000,16.7504,16.795,16.6175,16.7447,241081.96196303,0
NS.US,D,20060403,000000,16.6128,16.6602,16.4523,16.4912,385659.08601558,0
NS.US,D,20060404,000000,16.4162,16.4922,16.2824,16.3906,408044.01163229,0
NS.US,D,20060405,000000,16.2691,16.5112,16.2691,16.496,250760.67709557,0
NS.US,D,20060406,000000,16.4647,16.628,16.4296,16.5472,172111.10926522,0
NS.US,D,20060407,000000,16.496,16.5995,16.1979,16.252,291889.94936751,0
NS.US,D,20060410,000000,16.2548,16.3944,16.2217,16.2577,238951.97045259,0
NS.US,D,20060411,000000,16.2321,16.3953,16.2321,16.3337,278889.8379776,0
NS.US,D,20060412,000000,16.4162,16.496,16.2871,16.3014,198127.13316904,0
NS.US,D,20060413,000000,16.3355,16.3545,16.1979,16.2055,207504.57353797,0
NS.US,D,20060417,000000,16.1495,16.4238,16.1419,16.3744,306711.40364643,0
NS.US,D,20060418,000000,16.4258,16.5928,16.3811,16.4087,401993.23456206,0
NS.US,D,20060419,000000,16.2824,16.5074,16.2653,16.5036,266186.78771821,0
NS.US,D,20060420,000000,16.496,16.5472,16.3337,16.4647,194190.54648528,0
NS.US,D,20060421,000000,16.4495,16.5292,16.438,16.5225,248937.22739004,0
NS.US,D,20060424,000000,16.5292,17.0361,16.496,16.8824,788259.08373789,0
NS.US,D,20060425,000000,17.1206,17.2725,17.076,17.2089,650927.30172731,0
NS.US,D,20060426,000000,17.2089,17.5222,17.2089,17.4225,437992.40858679,0
NS.US,D,20060427,000000,17.4567,17.5895,17.3124,17.5222,333029.7557221,0
NS.US,D,20060428,000000,17.5345,17.6854,17.5222,17.5734,231997.36909157,0
NS.US,D,20060501,000000,17.637,17.8126,17.6142,17.7434,344218.0048974,0
NS.US,D,20060502,000000,17.8269,17.8525,17.6047,17.8316,497276.11888595,0
NS.US,D,20060503,000000,17.7434,17.7434,17.226,17.3409,257414.00369299,0
NS.US,D,20060504,000000,17.3238,17.3561,17.1111,17.1339,160016.92898262,0
NS.US,D,20060505,000000,17.1206,17.2564,17.1206,17.1586,170594.20136461,0
NS.US,D,20060508,000000,17.188,17.226,17.0323,17.1226,212034.22907453,0
NS.US,D,20060509,000000,17.188,17.188,17.0152,17.0418,185719.03722366,0
NS.US,D,20060510,000000,16.9298,17.058,16.8947,17.039,276166.77761434,0
NS.US,D,20060511,000000,17.039,17.1054,16.8624,16.869,193893.48535475,0
NS.US,D,20060512,000000,16.9298,16.9298,16.627,16.628,166970.47693536,0
NS.US,D,20060515,000000,16.7115,16.7115,16.4238,16.5112,232603.07884356,0
NS.US,D,20060516,000000,16.5634,16.7219,16.5292,16.6602,193583.78332504,0
NS.US,D,20060517,000000,16.6896,16.6896,16.366,16.3744,370230.86857641,0
NS.US,D,20060518,000000,16.3953,16.5292,16.3953,16.4609,188445.2578117,0
NS.US,D,20060519,000000,16.4647,16.5995,16.4296,16.5292,210531.01548135,0
NS.US,D,20060522,000000,16.4495,16.4609,16.2179,16.3744,255293.49285692,0
NS.US,D,20060523,000000,16.3859,16.5472,16.3773,16.4647,186634.44900535,0
NS.US,D,20060524,000000,16.458,16.5472,16.2111,16.4296,324259.07851341,0
NS.US,D,20060525,000000,16.4647,16.6916,16.4647,16.5823,176946.25319843,0
NS.US,D,20060526,000000,16.628,16.6944,16.571,16.628,161525.40961712,0
NS.US,D,20060530,000000,16.7675,17.0238,16.7675,16.8634,331218.94691574,0
NS.US,D,20060531,000000,16.8435,17.0674,16.8435,17.0191,279183.73888333,0
NS.US,D,20060601,000000,17.0191,17.0191,16.8624,16.9431,245308.23591947,0
NS.US,D,20060602,000000,16.9593,17.226,16.9593,17.2203,337568.89193304,0
NS.US,D,20060605,000000,16.9033,17.3561,16.9033,17.1443,204170.53638141,0
NS.US,D,20060606,000000,17.1264,17.1747,17.0238,17.0674,160611.05124369,0
NS.US,D,20060607,000000,17.1102,17.1918,16.8083,16.8112,184509.72453622,0
NS.US,D,20060608,000000,16.7769,16.8045,16.4324,16.6308,313663.89819092,0
NS.US,D,20060609,000000,16.7143,16.8435,16.6242,16.6792,197819.53795586,0
