<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO_O.US,D,20211231,000000,24.64,24.77,24.5579,24.7,177788,0
VNO_O.US,D,20220103,000000,24.64,24.65,24.5,24.57,16479,0
VNO_O.US,D,20220104,000000,24.58,24.62,24.33,24.45,83584,0
VNO_O.US,D,20220105,000000,24.41,24.5361,24.1,24.3,164545,0
VNO_O.US,D,20220106,000000,24.21,24.39,24.12,24.39,38490,0
VNO_O.US,D,20220107,000000,24.3,24.48,24.23,24.46,28796,0
VNO_O.US,D,20220110,000000,24.35,24.36,24.2,24.36,45082,0
VNO_O.US,D,20220111,000000,24.28,24.45,24.2661,24.38,28007,0
VNO_O.US,D,20220112,000000,24.42,24.44,24.33,24.41,11705,0
VNO_O.US,D,20220113,000000,24.44,24.49,24.4,24.48,21479,0
VNO_O.US,D,20220114,000000,24.4,24.4493,24.32,24.38,16174,0
VNO_O.US,D,20220118,000000,24.27,24.34,24.2,24.27,32407,0
VNO_O.US,D,20220119,000000,24.29,24.34,24.24,24.29,44613,0
VNO_O.US,D,20220120,000000,24.25,24.42,24.25,24.32,27115,0
VNO_O.US,D,20220121,000000,24.21,24.38,24.21,24.31,73162,0
VNO_O.US,D,20220124,000000,24.26,24.26,23.99,24.17,61237,0
VNO_O.US,D,20220125,000000,24.09,24.11,23.94,23.95,30058,0
VNO_O.US,D,20220126,000000,23.9751,24.16,23.6,23.65,17109,0
VNO_O.US,D,20220127,000000,23.73,23.74,22.76,22.76,90935,0
VNO_O.US,D,20220128,000000,22.84,23.05,22.44,22.66,31221,0
VNO_O.US,D,20220131,000000,22.8,22.88,22.53,22.79,182335,0
VNO_O.US,D,20220201,000000,22.87,23.07,22.6601,23.01,63368,0
VNO_O.US,D,20220202,000000,23.07,23.15,22.66,22.8,78631,0
VNO_O.US,D,20220203,000000,22.64,22.64,21.54,22.4,95930,0
VNO_O.US,D,20220204,000000,22.27,22.31,21.8,21.8,44338,0
VNO_O.US,D,20220207,000000,21.97,22.08,21.55,21.65,48376,0
VNO_O.US,D,20220208,000000,21.55,21.65,21.25,21.27,48255,0
VNO_O.US,D,20220209,000000,21.52,21.52,21.23,21.36,117083,0
VNO_O.US,D,20220210,000000,21.16,21.23,20.36,20.73,125240,0
VNO_O.US,D,20220211,000000,20.74,21.2489,20.48,20.65,229522,0
VNO_O.US,D,20220214,000000,20.5,20.5,19.72,19.76,114372,0
VNO_O.US,D,20220215,000000,19.83,20.14,19.73,19.86,288585,0
VNO_O.US,D,20220216,000000,19.95,20.44,19.86,20.44,60052,0
VNO_O.US,D,20220217,000000,20.4,20.66,20.03,20.37,77319,0
VNO_O.US,D,20220218,000000,20.44,20.62,20.05,20.5,84343,0
VNO_O.US,D,20220222,000000,20.15,20.59,20.15,20.37,42314,0
VNO_O.US,D,20220223,000000,20.4,20.5,20.04,20.13,24249,0
VNO_O.US,D,20220224,000000,19.93,20.21,19.85,20.21,61446,0
VNO_O.US,D,20220225,000000,20.2999,20.59,20,20.49,80019,0
VNO_O.US,D,20220228,000000,20.4,20.7899,20.26,20.32,71727,0
VNO_O.US,D,20220301,000000,20.47,20.73,20.32,20.35,46209,0
VNO_O.US,D,20220302,000000,20.43,20.45,20.14,20.26,34608,0
VNO_O.US,D,20220303,000000,20.26,20.35,20.09,20.13,80011,0
VNO_O.US,D,20220304,000000,20.15,20.15,19.89,19.98,45340,0
VNO_O.US,D,20220307,000000,20.02,20.03,19.8,19.85,65715,0
VNO_O.US,D,20220308,000000,19.8,19.91,19.7498,19.78,20627,0
VNO_O.US,D,20220309,000000,20.11,20.15,19.93,20.12,37060,0
VNO_O.US,D,20220310,000000,19.93,20.15,19.75,19.97,19801,0
VNO_O.US,D,20220311,000000,20.06,20.06,19.82,19.86,15907,0
VNO_O.US,D,20220314,000000,19.67,19.67,19.2107,19.32,95307,0
VNO_O.US,D,20220315,000000,19.38,19.52,19.3335,19.48,15884,0
VNO_O.US,D,20220316,000000,19.51,19.77,19.44,19.74,21764,0
VNO_O.US,D,20220317,000000,19.74,20.39,19.74,20.22,46294,0
VNO_O.US,D,20220318,000000,20.15,20.38,20.15,20.37,24519,0
VNO_O.US,D,20220321,000000,20.29,20.48,20.01,20.07,48526,0
VNO_O.US,D,20220322,000000,19.95,20.08,19.87,20.04,15304,0
VNO_O.US,D,20220323,000000,20.04,20.09,19.7,19.81,47682,0
VNO_O.US,D,20220324,000000,19.87,19.93,19.77,19.83,14819,0
VNO_O.US,D,20220325,000000,19.79,19.79,19.51,19.51,13317,0
VNO_O.US,D,20220328,000000,19.52,19.655,19.45,19.51,31877,0
VNO_O.US,D,20220329,000000,19.63,19.97,19.62,19.83,29351,0
VNO_O.US,D,20220330,000000,19.94,19.94,19.66,19.85,48800,0
VNO_O.US,D,20220331,000000,19.8467,20.03,19.78,20.03,123213,0
VNO_O.US,D,20220401,000000,20.04,20.04,19.7457,19.99,15507,0
VNO_O.US,D,20220404,000000,20.04,20.08,19.975,20.06,20776,0
VNO_O.US,D,20220405,000000,19.97,20.01,19.52,19.52,35361,0
VNO_O.US,D,20220406,000000,19.44,19.44,18.95,19.09,67930,0
VNO_O.US,D,20220407,000000,19.04,19.4,19.04,19.33,27529,0
VNO_O.US,D,20220408,000000,19.3,19.34,19.13,19.14,17536,0
VNO_O.US,D,20220411,000000,19.03,19.19,18.9,19.13,68073,0
VNO_O.US,D,20220412,000000,19.3,19.3299,19.03,19.15,29396,0
VNO_O.US,D,20220413,000000,19.15,19.24,19.04,19.15,64351,0
VNO_O.US,D,20220414,000000,19.15,19.15,18.77,19.15,60019,0
VNO_O.US,D,20220418,000000,19.15,19.17,18.88,18.915,37898,0
VNO_O.US,D,20220419,000000,18.88,18.99,18.67,18.71,176546,0
VNO_O.US,D,20220420,000000,18.74,18.85,18.61,18.61,30806,0
VNO_O.US,D,20220421,000000,18.6954,18.6954,18.12,18.2,37202,0
VNO_O.US,D,20220422,000000,18.31,18.32,17.625,17.71,49171,0
VNO_O.US,D,20220425,000000,17.87,18.12,17.77,17.93,45646,0
VNO_O.US,D,20220426,000000,18,18.01,17.63,17.63,72386,0
VNO_O.US,D,20220427,000000,17.7,18,17.7,17.95,141705,0
VNO_O.US,D,20220428,000000,18,18.3,17.845,18.12,43757,0
VNO_O.US,D,20220429,000000,18.03,18.03,17.4,17.54,238065,0
VNO_O.US,D,20220502,000000,17.5322,17.5322,16.56,16.81,66530,0
VNO_O.US,D,20220503,000000,16.99,17.03,16.73,16.92,19267,0
VNO_O.US,D,20220504,000000,16.93,17.84,16.79,17.84,45632,0
VNO_O.US,D,20220505,000000,17.67,17.7199,16.95,17.43,26182,0
VNO_O.US,D,20220506,000000,17.16,17.3602,16.72,16.775,31986,0
VNO_O.US,D,20220509,000000,16.77,17.0937,16.77,17,54565,0
VNO_O.US,D,20220510,000000,17.23,17.47,17.06,17.19,47812,0
VNO_O.US,D,20220511,000000,17.07,17.54,17.01,17.02,48483,0
VNO_O.US,D,20220512,000000,17.34,17.4223,17,17.07,43890,0
VNO_O.US,D,20220513,000000,17.42,17.6098,17.17,17.26,34003,0
VNO_O.US,D,20220516,000000,17.23,17.6452,17.14,17.43,154220,0
VNO_O.US,D,20220517,000000,17.57,17.6,17.21,17.21,29407,0
VNO_O.US,D,20220518,000000,17.09,17.35,16.71,16.89,52345,0
VNO_O.US,D,20220519,000000,16.855,17.05,16.79,17,26520,0
VNO_O.US,D,20220520,000000,16.9537,17.13,16.59,16.95,39520,0
VNO_O.US,D,20220523,000000,17.05,17.15,16.6401,16.925,86822,0
VNO_O.US,D,20220524,000000,16.95,16.95,16.65,16.82,60609,0
VNO_O.US,D,20220525,000000,16.87,17.3,16.87,17.3,114386,0
VNO_O.US,D,20220526,000000,17.39,17.7999,17.39,17.58,37098,0
VNO_O.US,D,20220527,000000,18,18.74,17.83,18.74,43804,0
VNO_O.US,D,20220531,000000,18.54,18.77,18.27,18.77,102889,0
VNO_O.US,D,20220601,000000,19,19.1,18.8,19.03,154113,0
VNO_O.US,D,20220602,000000,18.9,18.95,18.549,18.85,31224,0
VNO_O.US,D,20220603,000000,18.66,18.93,18.605,18.93,63875,0
VNO_O.US,D,20220606,000000,18.93,19.01,18.24,18.7,34279,0
VNO_O.US,D,20220607,000000,18.7,18.7,18.5,18.65,87463,0
VNO_O.US,D,20220608,000000,18.62,18.64,18.28,18.28,21160,0
VNO_O.US,D,20220609,000000,18.3,18.32,17.85,17.85,20781,0
VNO_O.US,D,20220610,000000,17.7,17.8184,17.21,17.75,100620,0
VNO_O.US,D,20220613,000000,17.33,17.33,16.5,16.5064,40826,0
VNO_O.US,D,20220614,000000,16.67,16.725,15.99,16.25,52534,0
VNO_O.US,D,20220615,000000,16.43,16.81,16.13,16.56,32985,0
VNO_O.US,D,20220616,000000,16.22,16.4548,15.88,16.06,45837,0
VNO_O.US,D,20220617,000000,16.1,16.43,16.1,16.34,14827,0
VNO_O.US,D,20220621,000000,16.66,16.96,16.49,16.63,26350,0
VNO_O.US,D,20220622,000000,16.64,16.8,16.42,16.46,20526,0
VNO_O.US,D,20220623,000000,16.59,16.72,16.35,16.71,12940,0
VNO_O.US,D,20220624,000000,16.85,17.25,16.85,17.19,7479,0
VNO_O.US,D,20220627,000000,17.335,17.45,17.3,17.3,14603,0
VNO_O.US,D,20220628,000000,17.42,17.64,17.2,17.2,15682,0
VNO_O.US,D,20220629,000000,17.37,17.47,17.37,17.38,17387,0
VNO_O.US,D,20220630,000000,17.1,17.32,16.46,17.04,56383,0
VNO_O.US,D,20220701,000000,17.17,17.21,16.64,17.0896,20029,0
VNO_O.US,D,20220705,000000,17.17,17.86,17.12,17.82,45519,0
VNO_O.US,D,20220706,000000,17.72,18.09,17.72,17.86,16999,0
VNO_O.US,D,20220707,000000,18.0326,18.0326,17.835,17.88,17383,0
VNO_O.US,D,20220708,000000,17.99,18.45,17.99,18.23,32173,0
VNO_O.US,D,20220711,000000,18.26,18.45,18.2,18.24,27752,0
VNO_O.US,D,20220712,000000,18.3764,18.405,18.19,18.3,12221,0
VNO_O.US,D,20220713,000000,18.03,18.3225,17.84,18.26,25656,0
VNO_O.US,D,20220714,000000,18.17,18.2643,17.818,18.08,9274,0
VNO_O.US,D,20220715,000000,18.1595,18.4363,18.1595,18.25,4158,0
VNO_O.US,D,20220718,000000,18.46,18.46,18.03,18.1,25351,0
VNO_O.US,D,20220719,000000,18.27,18.27,18.12,18.24,5522,0
VNO_O.US,D,20220720,000000,18.16,18.27,18.16,18.25,4941,0
VNO_O.US,D,20220721,000000,18.29,18.35,18.25,18.3,6635,0
VNO_O.US,D,20220722,000000,18.36,18.49,18.32,18.3301,7679,0
VNO_O.US,D,20220725,000000,18.39,18.4784,18.2,18.31,18818,0
VNO_O.US,D,20220726,000000,18.36,18.45,18.3192,18.45,17319,0
VNO_O.US,D,20220727,000000,18.45,18.5,18.3781,18.5,15792,0
VNO_O.US,D,20220728,000000,18.44,18.89,18.43,18.72,71819,0
VNO_O.US,D,20220729,000000,18.73,19.27,18.7,19.19,95806,0
VNO_O.US,D,20220801,000000,19.34,19.59,19.16,19.58,41792,0
VNO_O.US,D,20220802,000000,19.54,19.98,19.01,19.69,68870,0
VNO_O.US,D,20220803,000000,19.588,19.74,19.35,19.63,23116,0
VNO_O.US,D,20220804,000000,19.66,19.7,19.505,19.7,7330,0
VNO_O.US,D,20220805,000000,19.51,19.67,19.15,19.35,12712,0
VNO_O.US,D,20220808,000000,19.38,19.4919,19.26,19.26,19983,0
VNO_O.US,D,20220809,000000,19.26,19.26,18.7616,19.07,19800,0
VNO_O.US,D,20220810,000000,19.33,19.33,19.05,19.1,14213,0
VNO_O.US,D,20220811,000000,19.1,19.23,19.06,19.23,18238,0
VNO_O.US,D,20220812,000000,19.28,19.65,19.249,19.42,8928,0
VNO_O.US,D,20220815,000000,19.53,19.62,19.31,19.31,3261,0
VNO_O.US,D,20220816,000000,19.47,19.6683,19.17,19.45,34483,0
VNO_O.US,D,20220817,000000,19.35,19.35,19.1776,19.2,9906,0
VNO_O.US,D,20220818,000000,19.2,19.23,19.004,19.02,18339,0
VNO_O.US,D,20220819,000000,18.79,18.8,18.5601,18.78,8082,0
VNO_O.US,D,20220822,000000,18.82,18.82,18.47,18.53,10801,0
VNO_O.US,D,20220823,000000,18.63,18.7,17.26,17.82,34571,0
VNO_O.US,D,20220824,000000,17.88,17.92,17.62,17.92,16230,0
VNO_O.US,D,20220825,000000,18.06,18.21,18.06,18.21,5813,0
VNO_O.US,D,20220826,000000,18.24,18.24,17.8099,18.11,8553,0
VNO_O.US,D,20220829,000000,17.98,18.162,17.76,17.84,17179,0
VNO_O.US,D,20220830,000000,17.94,17.94,17.66,17.7,17550,0
VNO_O.US,D,20220831,000000,17.79,17.79,17.55,17.6,43323,0
VNO_O.US,D,20220901,000000,17.47,17.47,17.01,17.15,223650,0
VNO_O.US,D,20220902,000000,17.26,17.3,17.15,17.25,72921,0
VNO_O.US,D,20220906,000000,17.23,17.23,16.9,16.935,7254,0
VNO_O.US,D,20220907,000000,16.92,17.18,16.92,17.1,16061,0
VNO_O.US,D,20220908,000000,17.17,17.2592,16.95,17,43065,0
VNO_O.US,D,20220909,000000,17.17,17.5,17.1,17.27,27322,0
VNO_O.US,D,20220912,000000,17.47,17.64,17.25,17.25,11595,0
VNO_O.US,D,20220913,000000,17,17.2299,16.8,17.11,21537,0
VNO_O.US,D,20220914,000000,16.83,16.95,16.56,16.86,71863,0
VNO_O.US,D,20220915,000000,16.81,16.85,16.65,16.8,29776,0
VNO_O.US,D,20220916,000000,16.6,16.8092,16.52,16.76,24204,0
VNO_O.US,D,20220919,000000,16.61,16.705,16.16,16.16,50617,0
VNO_O.US,D,20220920,000000,16.12,16.34,16.01,16.1838,31032,0
VNO_O.US,D,20220921,000000,16.29,16.4,16.13,16.24,21168,0
VNO_O.US,D,20220922,000000,16.23,16.23,15.82,15.85,97582,0
VNO_O.US,D,20220923,000000,15.9,16,15.43,15.7,69473,0
VNO_O.US,D,20220926,000000,15.51,15.69,15.38,15.38,44619,0
VNO_O.US,D,20220927,000000,15.51,15.59,15.3,15.58,96231,0
VNO_O.US,D,20220928,000000,15.74,15.91,15.5,15.83,33352,0
VNO_O.US,D,20220929,000000,15.8,15.83,15.44,15.83,23805,0
VNO_O.US,D,20220930,000000,15.87,16.04,15.6516,16.04,128003,0
VNO_O.US,D,20221003,000000,16.44,16.44,15.95,16.28,25398,0
VNO_O.US,D,20221004,000000,16.48,16.48,16.1,16.25,30548,0
VNO_O.US,D,20221005,000000,16.31,16.31,15.56,15.56,9130,0
VNO_O.US,D,20221006,000000,15.61,16.1453,15.61,15.7,22957,0
VNO_O.US,D,20221007,000000,15.58,15.75,15.51,15.53,8079,0
VNO_O.US,D,20221010,000000,15.64,15.65,15.36,15.39,37576,0
VNO_O.US,D,20221011,000000,15.45,15.45,15.16,15.29,26873,0
VNO_O.US,D,20221012,000000,15.24,15.2699,15.02,15.15,49074,0
VNO_O.US,D,20221013,000000,14.9,15.14,14.7,15.14,18963,0
VNO_O.US,D,20221014,000000,15.05,15.15,14.95,14.99,10044,0
VNO_O.US,D,20221017,000000,15.19,15.42,15.021,15.2,27621,0
VNO_O.US,D,20221018,000000,15.37,15.37,14.82,14.93,90216,0
VNO_O.US,D,20221019,000000,14.76,14.8499,14.63,14.75,12277,0
VNO_O.US,D,20221020,000000,14.75,14.75,14.02,14.02,31084,0
VNO_O.US,D,20221021,000000,14.11,14.11,13.26,13.45,92913,0
VNO_O.US,D,20221024,000000,13.44,13.44,13.23,13.34,62577,0
VNO_O.US,D,20221025,000000,13.49,13.65,13.3449,13.45,65314,0
VNO_O.US,D,20221026,000000,13.45,13.7,13.1232,13.26,37455,0
VNO_O.US,D,20221027,000000,13.35,13.35,13.1,13.31,48529,0
VNO_O.US,D,20221028,000000,13.39,13.63,13.3,13.55,10036,0
VNO_O.US,D,20221031,000000,13.64,13.8,13.54,13.72,17652,0
VNO_O.US,D,20221101,000000,13.88,14.151,13.5525,13.76,53479,0
VNO_O.US,D,20221102,000000,13.86,14.23,13.8,13.92,25186,0
VNO_O.US,D,20221103,000000,13.81,13.9899,13.8,13.87,11972,0
VNO_O.US,D,20221104,000000,13.93,14.0787,13.9,13.94,20798,0
VNO_O.US,D,20221107,000000,14.02,14.02,13.84,13.88,21273,0
VNO_O.US,D,20221108,000000,14.01,14.34,13.88,14.25,42401,0
VNO_O.US,D,20221109,000000,14.33,14.43,13.93,14.2,57026,0
VNO_O.US,D,20221110,000000,14.79,15.13,14.72,15.03,54976,0
VNO_O.US,D,20221111,000000,15.12,15.69,15,15.69,51643,0
VNO_O.US,D,20221114,000000,15.61,15.7,15.41,15.7,72561,0
VNO_O.US,D,20221115,000000,15.88,16.3297,15.7,16.01,14095,0
VNO_O.US,D,20221116,000000,16,16.08,15.75,15.83,62525,0
VNO_O.US,D,20221117,000000,15.66,15.66,15.46,15.55,76500,0
VNO_O.US,D,20221118,000000,15.42,15.49,14.91,15.281,42777,0
VNO_O.US,D,20221121,000000,15.28,15.32,15.12,15.2,21409,0
VNO_O.US,D,20221122,000000,15.25,15.4755,15.05,15.298,16980,0
VNO_O.US,D,20221123,000000,15.17,15.44,15.04,15.3645,34034,0
VNO_O.US,D,20221125,000000,15.41,15.47,15.25,15.47,26271,0
VNO_O.US,D,20221128,000000,15.445,15.65,15.1601,15.23,59869,0
VNO_O.US,D,20221129,000000,15.29,15.29,14.8214,15.01,21067,0
VNO_O.US,D,20221130,000000,15.04,15.42,14.78,15.03,44480,0
VNO_O.US,D,20221201,000000,15.14,15.39,15.06,15.39,21703,0
VNO_O.US,D,20221202,000000,15.22,15.6,15.21,15.6,25092,0
VNO_O.US,D,20221205,000000,15.62,15.62,14.66,14.88,340334,0
VNO_O.US,D,20221206,000000,14.8,14.8,14.2303,14.77,46309,0
VNO_O.US,D,20221207,000000,14.76,14.76,14.56,14.7,12080,0
VNO_O.US,D,20221208,000000,14.65,14.76,14.13,14.28,41099,0
VNO_O.US,D,20221209,000000,14.3,14.3,13.64,13.75,18426,0
VNO_O.US,D,20221212,000000,13.83,14.1521,13.75,13.75,46980,0
VNO_O.US,D,20221213,000000,14.18,14.26,13.845,14.1,59740,0
VNO_O.US,D,20221214,000000,13.94,14.06,13.8,14.05,37325,0
VNO_O.US,D,20221215,000000,13.99,13.99,13.75,13.84,30649,0
VNO_O.US,D,20221216,000000,13.8,13.8,13.59,13.7,21591,0
VNO_O.US,D,20221219,000000,13.75,13.78,13.57,13.69,38436,0
VNO_O.US,D,20221220,000000,13.69,13.69,13.25,13.29,68636,0
VNO_O.US,D,20221221,000000,13.43,13.5,13.32,13.46,68070,0
VNO_O.US,D,20221222,000000,13.46,13.5155,13.11,13.26,86804,0
VNO_O.US,D,20221223,000000,13.37,13.64,13.26,13.39,49770,0
VNO_O.US,D,20221227,000000,13.3,13.37,13.15,13.29,59567,0
VNO_O.US,D,20221228,000000,13.37,13.37,13.145,13.15,54747,0
VNO_O.US,D,20221229,000000,13.3,13.35,13.04,13.13,81548,0
VNO_O.US,D,20221230,000000,13.01,13.68,12.98,13.6,72028,0
VNO_O.US,D,20230103,000000,13.94,14.04,13.69,13.9,103008,0
VNO_O.US,D,20230104,000000,14.07,14.3,13.84,14.24,45028,0
VNO_O.US,D,20230105,000000,14.13,14.51,14.1,14.35,29814,0
VNO_O.US,D,20230106,000000,14.46,14.75,14.41,14.52,31613,0
VNO_O.US,D,20230109,000000,14.61,14.83,14.25,14.39,43347,0
VNO_O.US,D,20230110,000000,14.45,14.45,14.14,14.4,51474,0
VNO_O.US,D,20230111,000000,14.5,14.83,14.3,14.76,79885,0
VNO_O.US,D,20230112,000000,14.82,15.09,14.75,15.09,53170,0
VNO_O.US,D,20230113,000000,14.95,15.2521,14.95,15.18,54866,0
VNO_O.US,D,20230117,000000,15.18,15.36,14.97,15.3,45495,0
VNO_O.US,D,20230118,000000,15.5,15.65,15.13,15.41,42790,0
VNO_O.US,D,20230119,000000,15.34,15.34,15.05,15.25,13137,0
VNO_O.US,D,20230120,000000,15.3,15.3,14.69,15.16,48130,0
VNO_O.US,D,20230123,000000,15.15,15.47,15.0385,15.42,44867,0
VNO_O.US,D,20230124,000000,15.37,15.45,15.23,15.27,10585,0
VNO_O.US,D,20230125,000000,15.16,15.33,15,15.25,19569,0
VNO_O.US,D,20230126,000000,15.45,15.63,15.17,15.62,27790,0
VNO_O.US,D,20230127,000000,15.455,15.9799,15.455,15.73,18299,0
VNO_O.US,D,20230130,000000,15.74,15.91,15.6,15.89,78683,0
VNO_O.US,D,20230131,000000,15.93,16.21,15.85,16.21,29062,0
VNO_O.US,D,20230201,000000,16.1,16.42,16.02,16.42,27897,0
VNO_O.US,D,20230202,000000,16.4,16.93,16.4,16.93,38731,0
VNO_O.US,D,20230203,000000,16.65,16.94,16.21,16.55,58410,0
VNO_O.US,D,20230206,000000,16.55,16.55,15.32,15.39,42671,0
VNO_O.US,D,20230207,000000,15.38,15.66,15.01,15.4,27621,0
VNO_O.US,D,20230208,000000,15.43,15.92,15.43,15.76,39514,0
VNO_O.US,D,20230209,000000,15.86,15.9064,15.3929,15.71,19952,0
VNO_O.US,D,20230210,000000,15.67,15.71,15.43,15.54,8373,0
VNO_O.US,D,20230213,000000,15.51,15.71,15.3,15.71,30476,0
VNO_O.US,D,20230214,000000,15.58,15.9,15.55,15.9,39723,0
VNO_O.US,D,20230215,000000,15.79,15.92,15.75,15.83,15405,0
VNO_O.US,D,20230216,000000,15.72,15.8699,15.47,15.63,8199,0
VNO_O.US,D,20230217,000000,15.63,15.63,15.4,15.51,9439,0
VNO_O.US,D,20230221,000000,15.41,15.41,14.62,14.83,24579,0
VNO_O.US,D,20230222,000000,14.85,15.03,14.75,15.03,7920,0
VNO_O.US,D,20230223,000000,14.9541,15.25,14.9541,15.25,7393,0
VNO_O.US,D,20230224,000000,15.2,15.2226,14.79,14.9,14197,0
VNO_O.US,D,20230227,000000,14.7799,14.9,14.28,14.28,26211,0
VNO_O.US,D,20230228,000000,14.2,14.73,13.89,14.73,59963,0
VNO_O.US,D,20230301,000000,14.6,14.645,14,14.17,31300,0
VNO_O.US,D,20230302,000000,13.96,14.01,13.87,14,33342,0
VNO_O.US,D,20230303,000000,13.97,14.19,13.88,13.96,39425,0
VNO_O.US,D,20230306,000000,14.01,14.185,13.9301,14,14052,0
VNO_O.US,D,20230307,000000,13.96,14.04,13.76,13.84,13522,0
VNO_O.US,D,20230308,000000,13.79,13.98,13.7,13.85,24934,0
VNO_O.US,D,20230309,000000,13.79,13.825,13.3,13.39,29704,0
VNO_O.US,D,20230310,000000,13.21,13.38,12.96,13.2,66218,0
