<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASGI.US,D,20210114,000000,18.269,18.269,17.5262,17.7378,33381.654518492,0
ASGI.US,D,20210115,000000,17.6511,17.8885,17.4957,17.6987,21270.895953076,0
ASGI.US,D,20210119,000000,18.145,18.145,17.4651,17.5081,26868.058656298,0
ASGI.US,D,20210120,000000,17.7025,18.0276,17.4831,17.6595,25267.970554927,0
ASGI.US,D,20210121,000000,17.8436,18.0295,17.4966,17.7054,38229.103596236,0
ASGI.US,D,20210122,000000,17.4966,17.7742,17.4804,17.736,38309.841986672,0
ASGI.US,D,20210125,000000,17.736,17.7825,17.5663,17.6921,21235.245235222,0
ASGI.US,D,20210126,000000,17.7998,17.7998,17.0864,17.3878,43943.703958273,0
ASGI.US,D,20210127,000000,17.7732,17.7732,16.87,17.2838,17835.844432704,0
ASGI.US,D,20210128,000000,17.7093,17.7093,16.9081,17.1494,21867.521201885,0
ASGI.US,D,20210129,000000,17.6128,17.6128,17.0407,17.1245,32923.437939006,0
ASGI.US,D,20210201,000000,17.6128,17.6214,17.176,17.6044,24798.219919662,0
ASGI.US,D,20210202,000000,17.7093,18.0124,17.4527,18.0039,48150.488665151,0
ASGI.US,D,20210203,000000,18.0221,18.0221,17.5861,17.923,36678.297369547,0
ASGI.US,D,20210204,000000,17.817,18.0124,17.7446,17.9418,23336.540487611,0
ASGI.US,D,20210205,000000,17.8264,17.9936,17.7998,17.9095,15214.468119843,0
ASGI.US,D,20210208,000000,17.8875,18.1107,17.7093,18.0124,56960.410177415,0
ASGI.US,D,20210209,000000,18.1459,18.2434,17.777,17.8436,17916.58282314,0
ASGI.US,D,20210210,000000,17.8084,17.8436,17.6664,17.7913,17995.224112526,0
ASGI.US,D,20210211,000000,17.8436,17.8436,17.7064,17.8264,12740.937431028,0
ASGI.US,D,20210212,000000,17.7913,17.8361,17.3535,17.7273,27635.597640703,0
ASGI.US,D,20210216,000000,17.7825,18.0295,17.6539,17.8524,9830.1611732279,0
ASGI.US,D,20210217,000000,17.6406,17.7998,17.6406,17.7845,8103.1984583152,0
ASGI.US,D,20210218,000000,17.6511,17.8865,17.4126,17.4126,15524.839075286,0
ASGI.US,D,20210219,000000,17.6281,18.1556,17.3678,17.449,8922.1164184528,0
ASGI.US,D,20210222,000000,17.5377,17.5377,17.0102,17.0102,24791.928616512,0
ASGI.US,D,20210223,000000,17.2239,17.5967,16.8318,16.9929,37018.027739695,0
ASGI.US,D,20210224,000000,17.0807,17.324,17.0016,17.198,30743.501397231,0
ASGI.US,D,20210225,000000,17.1092,17.1627,16.9014,17.0741,20719.358376852,0
ASGI.US,D,20210226,000000,17.7895,17.7895,17.0016,17.0283,16238.90198291,0
ASGI.US,D,20210301,000000,17.5643,17.5643,17.2036,17.4031,10515.913216673,0
ASGI.US,D,20210302,000000,17.3582,17.4746,17.3582,17.449,9812.3358143004,0
ASGI.US,D,20210303,000000,17.3678,17.5728,17.1371,17.3067,15294.157959755,0
ASGI.US,D,20210304,000000,17.2142,17.3582,17.198,17.2076,8755.3968849549,0
ASGI.US,D,20210305,000000,17.4222,17.4222,17.0445,17.1531,4838.0121230159,0
ASGI.US,D,20210308,000000,16.9663,17.3067,16.9663,17.1531,14133.41252842,0
ASGI.US,D,20210309,000000,17.3154,17.3678,17.1446,17.3411,7799.1188060231,0
ASGI.US,D,20210310,000000,17.1884,17.3582,17.1446,17.2858,18937.871034631,0
ASGI.US,D,20210311,000000,17.2428,17.449,17.2428,17.3067,19900.440416715,0
ASGI.US,D,20210312,000000,17.18,17.449,17.18,17.3582,18993.444212464,0
ASGI.US,D,20210315,000000,17.3763,17.4126,17.3154,17.3448,12021.63177078,0
ASGI.US,D,20210316,000000,17.4851,17.4851,17.18,17.3678,22553.273245329,0
ASGI.US,D,20210317,000000,17.3315,18.334,17.2267,17.8505,20612.406223287,0
ASGI.US,D,20210318,000000,17.6558,17.6558,17.3678,17.4126,12292.157806266,0
ASGI.US,D,20210319,000000,17.8075,17.8075,17.1884,17.5823,17576.852452995,0
ASGI.US,D,20210322,000000,17.6187,17.6187,17.449,17.5718,6774.6849429572,0
ASGI.US,D,20210323,000000,17.446,17.9773,17.0245,17.5003,20513.842473923,0
ASGI.US,D,20210324,000000,17.1856,17.5451,17.1397,17.4098,20602.969268561,0
ASGI.US,D,20210325,000000,17.2753,17.5451,16.869,17.5451,34713.313685428,0
ASGI.US,D,20210326,000000,17.5451,17.7608,17.0054,17.4003,25257.485049676,0
ASGI.US,D,20210329,000000,17.4003,17.7608,17.095,17.4289,17984.738607274,0
ASGI.US,D,20210330,000000,17.4851,17.7207,17.4851,17.714,15799.559312874,0
ASGI.US,D,20210331,000000,17.7702,17.9954,17.5271,17.9954,40428.962597989,0
ASGI.US,D,20210401,000000,17.9954,18.1746,17.9132,17.9685,21411.401723446,0
ASGI.US,D,20210405,000000,17.96,18.4263,17.6358,17.7511,38134.734048973,0
ASGI.US,D,20210406,000000,17.7798,18.435,17.7798,17.9954,27036.875290845,0
ASGI.US,D,20210407,000000,17.8865,18.435,17.8865,18.0124,27263.362204278,0
ASGI.US,D,20210408,000000,18.1021,18.2014,17.8683,18.0221,29315.375581985,0
ASGI.US,D,20210409,000000,18.1117,18.2404,17.9773,18.0841,18456.58634359,0
ASGI.US,D,20210412,000000,18.2203,18.2919,17.5451,17.7702,41025.587846796,0
ASGI.US,D,20210413,000000,17.6882,17.9773,17.5929,17.9181,10052.453884558,0
ASGI.US,D,20210414,000000,18.0488,18.2804,17.6091,17.733,21973.424804923,0
ASGI.US,D,20210415,000000,18.0402,18.3099,18.0039,18.3099,11838.135428879,0
ASGI.US,D,20210416,000000,18.1117,18.3099,18.1117,18.3099,13020.900421243,0
ASGI.US,D,20210419,000000,18.3099,18.3099,18.0039,18.1575,9941.3075288932,0
ASGI.US,D,20210420,000000,18.2919,18.2919,17.8151,17.8683,31081.134666326,0
ASGI.US,D,20210421,000000,18.3099,18.849,17.8951,18.0581,43934.267003547,0
ASGI.US,D,20210422,000000,18.0649,18.3187,17.921,18.0285,15920.142623266,0
ASGI.US,D,20210423,000000,17.9201,18.3187,17.9201,18.3187,19961.256347171,0
ASGI.US,D,20210426,000000,18.7707,18.7707,17.9571,18.0916,32639.280746691,0
ASGI.US,D,20210427,000000,18.2014,18.2014,18.0029,18.0916,20324.054828873,0
ASGI.US,D,20210428,000000,18.1831,18.3099,17.9936,18.3099,16847.061287494,0
ASGI.US,D,20210429,000000,18.3109,18.435,18.1831,18.3616,15264.798545051,0
ASGI.US,D,20210430,000000,18.4541,18.9957,18.1193,18.1193,32190.50112193,0
ASGI.US,D,20210503,000000,18.4445,18.9423,18.4093,18.5179,24670.296755596,0
ASGI.US,D,20210504,000000,18.7259,18.9071,18.3187,18.3464,33123.711089308,0
ASGI.US,D,20210505,000000,18.3636,18.9204,18.3281,18.3636,9711.6749638865,0
ASGI.US,D,20210506,000000,18.3187,18.7306,18.273,18.4093,23526.328132662,0
ASGI.US,D,20210507,000000,18.5446,18.6773,18.3547,18.6066,20918.582976629,0
ASGI.US,D,20210510,000000,18.8155,18.9957,18.5848,18.848,51712.414799067,0
ASGI.US,D,20210511,000000,18.9071,18.9071,18.3187,18.4093,33011.516183118,0
ASGI.US,D,20210512,000000,18.9957,18.9957,18.273,18.3359,34573.856465583,0
ASGI.US,D,20210513,000000,18.3636,18.6714,18.3636,18.5179,18364.313897378,0
ASGI.US,D,20210514,000000,18.9786,18.9833,18.6372,18.8975,19071.036951325,0
ASGI.US,D,20210517,000000,19.9017,19.9017,18.8975,19.177,46418.283197612,0
ASGI.US,D,20210518,000000,19.0787,19.8923,19.0663,19.4326,22726.284081976,0
ASGI.US,D,20210519,000000,19.8101,19.8101,18.7973,19.115,38558.348461131,0
ASGI.US,D,20210520,000000,19.1218,19.6395,19.0311,19.2599,32357.220655429,0
ASGI.US,D,20210521,000000,19.4974,19.4974,18.887,19.0949,20066.111399687,0
ASGI.US,D,20210524,000000,19.2762,19.2762,18.7936,18.887,55483.002487485,0
ASGI.US,D,20210525,000000,18.9566,18.9566,18.6953,18.7316,22542.787740078,0
ASGI.US,D,20210526,000000,18.9041,18.9786,18.6391,18.7497,38131.588397398,0
ASGI.US,D,20210527,000000,18.7497,18.8948,18.7497,18.8393,24498.334469472,0
ASGI.US,D,20210528,000000,18.9041,19.2323,18.6953,19.0949,33732.918944418,0
ASGI.US,D,20210601,000000,19.2417,19.4421,19.0949,19.4421,22326.786331898,0
ASGI.US,D,20210602,000000,19.339,19.5775,19.3201,19.5299,27309.498427383,0
ASGI.US,D,20210603,000000,19.5299,19.5489,19.4326,19.5489,14473.142898567,0
ASGI.US,D,20210604,000000,19.631,19.9103,19.5861,19.9037,25006.881474166,0
ASGI.US,D,20210607,000000,20.4128,20.4128,19.8303,20.2861,16483.214255268,0
ASGI.US,D,20210608,000000,20.2309,20.3367,19.7405,19.857,27870.472958336,0
ASGI.US,D,20210609,000000,19.8475,20.1402,19.6489,19.731,17258.09309335,0
ASGI.US,D,20210610,000000,19.7779,19.7779,19.5603,19.6844,18173.477701801,0
ASGI.US,D,20210611,000000,19.6148,19.9943,19.6148,19.9943,7369.2130907141,0
ASGI.US,D,20210614,000000,20.3671,20.3671,19.8665,20.3224,40007.445286881,0
ASGI.US,D,20210615,000000,20.5312,20.5312,20.1402,20.2309,26071.160257188,0
ASGI.US,D,20210616,000000,20.6867,20.6867,19.7405,19.7779,20805.339519914,0
ASGI.US,D,20210617,000000,20.9128,20.9128,19.2037,19.2131,34923.023790456,0
ASGI.US,D,20210618,000000,19.1475,19.3667,19.1475,19.2131,17247.607588098,0
ASGI.US,D,20210621,000000,19.2228,19.3029,19.0501,19.2228,32191.549672455,0
ASGI.US,D,20210622,000000,19.3658,19.3658,18.9729,19.1456,15784.879605522,0
ASGI.US,D,20210623,000000,19.009,19.0596,18.9556,19.0473,15190.351457765,0
ASGI.US,D,20210624,000000,19.1549,19.1549,18.929,19.009,37542.303002267,0
ASGI.US,D,20210625,000000,19.1549,19.1549,18.928,18.9995,11988.078153976,0
ASGI.US,D,20210628,000000,19.1549,19.5022,18.9814,19.4925,69892.183804018,0
ASGI.US,D,20210629,000000,19.4925,19.896,19.4211,19.4668,32531.280042602,0
ASGI.US,D,20210630,000000,19.4831,19.5775,19.2837,19.5775,26721.261582778,0
ASGI.US,D,20210701,000000,19.6489,19.6489,19.4574,19.631,27501.383173486,0
ASGI.US,D,20210702,000000,19.6489,20.0047,19.5585,19.896,31854.964953884,0
ASGI.US,D,20210706,000000,19.7958,20.0028,19.5013,19.7511,58276.341086471,0
ASGI.US,D,20210707,000000,19.6947,19.6947,19.5078,19.6489,25869.83855636,0
ASGI.US,D,20210708,000000,19.4316,19.4574,19.2399,19.3286,21029.729332294,0
ASGI.US,D,20210709,000000,19.2752,19.4411,19.2752,19.4221,31354.80635339,0
ASGI.US,D,20210712,000000,19.3191,19.6148,19.3094,19.5775,17248.656138625,0
ASGI.US,D,20210713,000000,19.6051,19.6051,19.2951,19.4134,18196.545813356,0
ASGI.US,D,20210714,000000,19.4574,19.5117,19.1923,19.2666,48738.725509757,0
ASGI.US,D,20210715,000000,19.1646,19.2399,19.0835,19.2303,28385.31126618,0
ASGI.US,D,20210716,000000,19.0473,19.1456,18.9814,18.9911,40526.477796828,0
ASGI.US,D,20210719,000000,18.9911,18.9911,18.5076,18.7,32775.592314961,0
ASGI.US,D,20210720,000000,18.6066,18.9109,18.6066,18.8755,41086.403777255,0
ASGI.US,D,20210721,000000,18.826,19.0568,18.8135,18.8642,49202.184841871,0
ASGI.US,D,20210722,000000,18.8898,19.0178,18.8526,18.8898,13833.52707823,0
ASGI.US,D,20210723,000000,18.7973,19.0272,18.6972,18.9347,49579.663030924,0
ASGI.US,D,20210726,000000,18.9719,19.0272,18.9261,18.9804,81415.754075354,0
ASGI.US,D,20210727,000000,19.0463,19.0463,18.8536,18.9623,20953.185143958,0
ASGI.US,D,20210728,000000,19.1188,19.1825,18.7927,18.9986,45426.354400827,0
ASGI.US,D,20210729,000000,19.3763,19.3763,19.2111,19.339,29043.800995971,0
ASGI.US,D,20210730,000000,19.8254,19.8254,19.1732,19.3487,53526.407207565,0
ASGI.US,D,20210802,000000,19.3858,19.5137,19.2866,19.2934,42957.017914112,0
ASGI.US,D,20210803,000000,19.1456,19.36,19.1456,19.2752,27118.662231807,0
ASGI.US,D,20210804,000000,19.1923,19.4555,19.0825,19.1549,19395.039063593,0
ASGI.US,D,20210805,000000,19.2579,19.3487,19.1376,19.3019,32104.519978869,0
ASGI.US,D,20210806,000000,19.2752,19.5603,19.2666,19.4326,22097.15376689,0
ASGI.US,D,20210809,000000,19.5698,19.5698,19.1188,19.4049,26698.193471224,0
ASGI.US,D,20210810,000000,19.3858,19.5698,19.3858,19.523,35560.542509743,0
ASGI.US,D,20210811,000000,19.7539,19.7539,19.4764,19.7444,26484.289164095,0
ASGI.US,D,20210812,000000,19.7912,19.8627,19.5575,19.8254,13941.527782318,0
ASGI.US,D,20210813,000000,19.8627,20,19.8436,20,21130.390182708,0
ASGI.US,D,20210816,000000,20.0562,20.0562,19.6938,19.919,26612.212328162,0
ASGI.US,D,20210817,000000,20.0096,20.0096,19.3104,19.4231,27333.615089462,0
ASGI.US,D,20210818,000000,19.4049,19.735,19.3104,19.7158,26368.94860633,0
ASGI.US,D,20210819,000000,19.4383,19.6223,19.2629,19.3257,59268.269883257,0
ASGI.US,D,20210820,000000,19.6587,19.6587,19.2255,19.4649,43289.408430582,0
ASGI.US,D,20210823,000000,19.5107,19.5107,19.2629,19.3725,33353.343654316,0
ASGI.US,D,20210824,000000,19.4383,19.5013,19.2352,19.4192,38293.06517827,0
ASGI.US,D,20210825,000000,19.4555,19.463,19.2436,19.3448,67163.855337593,0
ASGI.US,D,20210826,000000,19.3162,19.363,19.1504,19.1599,28852.964800395,0
ASGI.US,D,20210827,000000,19.2436,19.2533,19.0882,19.178,58563.643930359,0
ASGI.US,D,20210830,000000,19.114,19.3448,19.114,19.1875,29265.045156777,0
ASGI.US,D,20210831,000000,19.2436,19.3162,19.1692,19.1968,32238.734446086,0
ASGI.US,D,20210901,000000,19.2255,19.4821,19.1968,19.4821,43888.13078044,0
ASGI.US,D,20210902,000000,19.5575,19.6395,19.4649,19.6395,25858.304500583,0
ASGI.US,D,20210903,000000,19.631,19.631,19.5107,19.5107,14724.795024602,0
ASGI.US,D,20210907,000000,19.5479,19.7139,19.5107,19.5383,18505.868218271,0
ASGI.US,D,20210908,000000,19.567,19.5765,19.4287,19.5765,23334.443386561,0
ASGI.US,D,20210909,000000,19.6223,19.7005,19.2352,19.4107,27617.772281776,0
ASGI.US,D,20210910,000000,19.4916,19.567,19.299,19.299,29561.784955394,0
ASGI.US,D,20210913,000000,19.3068,19.4821,19.3068,19.3533,21504.722720184,0
ASGI.US,D,20210914,000000,19.3533,19.3915,19.216,19.2713,16244.144735534,0
ASGI.US,D,20210915,000000,19.1875,19.2629,19.1692,19.2255,14115.587169492,0
ASGI.US,D,20210916,000000,19.2895,19.2895,19.1045,19.1504,21554.004594866,0
ASGI.US,D,20210917,000000,18.9843,19.0873,18.9843,18.9843,14940.796432783,0
ASGI.US,D,20210920,000000,18.9758,18.9758,18.126,18.5046,54415.578052888,0
ASGI.US,D,20210921,000000,18.5141,18.8746,18.5141,18.579,20906.000370328,0
ASGI.US,D,20210922,000000,18.6248,18.7448,18.6248,18.6342,11614.794167024,0
ASGI.US,D,20210923,000000,18.7269,19.2352,18.661,18.6897,22012.221174354,0
ASGI.US,D,20210924,000000,19.0596,19.0596,18.4864,18.4864,55473.56553276,0
ASGI.US,D,20210927,000000,18.5418,18.6524,18.4493,18.4493,33199.206727118,0
ASGI.US,D,20210928,000000,18.4493,18.5332,18.1164,18.1908,20561.027247555,0
ASGI.US,D,20210929,000000,18.4493,18.4493,18.2098,18.3483,17957.476293622,0
ASGI.US,D,20210930,000000,18.8174,18.8174,18.2004,18.4035,22865.741301822,0
ASGI.US,D,20211001,000000,18.4035,18.4951,18.4035,18.4035,20747.66924103,0
ASGI.US,D,20211004,000000,18.3759,18.5399,18.3759,18.4397,18818.336274765,0
ASGI.US,D,20211005,000000,18.4207,18.6429,18.4207,18.6429,10715.13781645,0
ASGI.US,D,20211006,000000,18.477,18.6342,18.2823,18.5962,29539.765394364,0
ASGI.US,D,20211007,000000,18.579,19.1416,18.579,18.8652,45588.879732224,0
ASGI.US,D,20211008,000000,19.0025,19.0958,18.8365,18.9662,38563.591213758,0
ASGI.US,D,20211011,000000,19.0215,19.0405,18.849,18.9662,11352.656535737,0
ASGI.US,D,20211012,000000,19.1875,19.1875,18.846,18.9386,7395.4268538427,0
ASGI.US,D,20211013,000000,19.0501,19.0501,18.8393,18.9386,25605.603824023,0
ASGI.US,D,20211014,000000,18.9662,19.1504,18.9662,19.0873,13706.652464686,0
ASGI.US,D,20211015,000000,19.2066,19.28,19.1416,19.1732,30915.463683355,0
ASGI.US,D,20211018,000000,19.2533,19.2533,19.0873,19.1504,16682.438855045,0
ASGI.US,D,20211019,000000,19.3915,19.3915,19.0778,19.0778,52495.682041349,0
ASGI.US,D,20211020,000000,19.3068,19.3915,19.2209,19.3915,20470.851902393,0
ASGI.US,D,20211021,000000,19.4906,19.6479,19.2694,19.3237,23414.133226473,0
