<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20050701,000000,25.9336,26.0994,25.861,26.0994,383968.77383142,0
GHL.US,D,20050705,000000,26.0994,27.123,26.0994,27.0397,166274.53644207,0
GHL.US,D,20050706,000000,27.0397,27.3226,26.7265,27.1618,174844.31466105,0
GHL.US,D,20050707,000000,27.0804,27.4652,26.8177,27.4011,151160.07626553,0
GHL.US,D,20050708,000000,27.5805,27.882,27.3062,27.7133,116876.83685617,0
GHL.US,D,20050711,000000,27.5932,28.7234,27.5932,28.074,266164.4985957,0
GHL.US,D,20050712,000000,28.0613,28.165,27.3373,27.4652,182635.20970255,0
GHL.US,D,20050713,000000,27.4652,27.5612,27.1162,27.1443,205392.00971854,0
GHL.US,D,20050714,000000,27.0164,27.4138,27.0164,27.155,128406.37114959,0
GHL.US,D,20050715,000000,27.1443,27.3226,26.7673,26.9796,133548.03175432,0
GHL.US,D,20050718,000000,26.9127,27.1705,26.7983,27.0726,89449.832675346,0
GHL.US,D,20050719,000000,27.2035,27.3877,27.0872,27.1386,76512.118862372,0
GHL.US,D,20050720,000000,27.1386,27.6872,27.027,27.4991,66386.637555113,0
GHL.US,D,20050721,000000,27.1782,27.1782,24.6861,25.6031,1538391.2490605,0
GHL.US,D,20050722,000000,26.6636,26.8593,25.2232,25.701,860983.6541881,0
GHL.US,D,20050725,000000,25.701,25.701,24.9963,25.0273,226894.34358377,0
GHL.US,D,20050726,000000,24.88,25.0903,24.1201,24.3846,291720.11988387,0
GHL.US,D,20050727,000000,24.4293,24.9245,24.2586,24.7889,335817.28732949,0
GHL.US,D,20050728,000000,24.7036,24.9876,24.6415,24.8267,383507.63372501,0
GHL.US,D,20050729,000000,24.751,24.751,24.4545,24.6163,395663.36946045,0
GHL.US,D,20050801,000000,24.6163,25.0738,24.6163,24.973,138222.36245256,0
GHL.US,D,20050802,000000,24.973,25.1096,24.8325,25.0903,226430.10857731,0
GHL.US,D,20050803,000000,25.0903,25.0971,24.8964,24.9439,123420.48718036,0
GHL.US,D,20050804,000000,24.9439,25.0738,24.9303,25.0273,219099.32200886,0
GHL.US,D,20050805,000000,25.0273,25.0273,24.5775,24.6754,190428.16801077,0
GHL.US,D,20050808,000000,24.6754,24.8325,24.6619,24.8014,215833.17083017,0
GHL.US,D,20050809,000000,24.8964,24.9798,24.6754,24.8732,143833.41623046,0
GHL.US,D,20050810,000000,24.9303,25.2182,24.783,24.9575,108306.02700383,0
GHL.US,D,20050811,000000,25.1242,26.1217,25.1242,25.6699,383507.63372501,0
GHL.US,D,20050812,000000,25.6699,25.733,25.4393,25.5595,109553.27172114,0
GHL.US,D,20050815,000000,25.701,25.9065,25.4121,25.8018,148351.9702932,0
GHL.US,D,20050816,000000,25.764,25.8745,25.4499,25.4713,62797.585138611,0
GHL.US,D,20050817,000000,25.4121,25.6952,25.3103,25.4063,79007.639930355,0
GHL.US,D,20050818,000000,25.3395,25.3395,24.7588,24.8857,96617.62117487,0
GHL.US,D,20050819,000000,24.8218,25.1534,24.7957,24.8732,109241.71845016,0
GHL.US,D,20050822,000000,24.7957,24.9575,24.6861,24.9575,132930.08337908,0
GHL.US,D,20050823,000000,24.9245,25.2842,24.9245,25.257,91628.642305598,0
GHL.US,D,20050824,000000,25.3103,25.733,25.29,25.4179,171728.78195112,0
GHL.US,D,20050825,000000,25.387,25.4431,25.0903,25.2716,89761.385946337,0
GHL.US,D,20050826,000000,25.2182,25.2182,24.8655,24.9303,82435.757544622,0
GHL.US,D,20050829,000000,24.8655,24.9439,24.6861,24.7452,83370.417357599,0
GHL.US,D,20050830,000000,24.7656,25.4558,24.6754,25.3025,122484.79573404,0
GHL.US,D,20050831,000000,25.2774,25.8784,25.2115,25.8076,152407.32098285,0
GHL.US,D,20050901,000000,25.9714,26.3572,25.701,26.2458,185599.09231038,0
GHL.US,D,20050902,000000,26.2515,26.4173,26.0937,26.1799,71840.883064179,0
GHL.US,D,20050906,000000,26.2778,26.3853,26.0345,26.3738,76356.342226875,0
GHL.US,D,20050907,000000,26.3738,26.7605,26.3428,26.7605,131993.36029939,0
GHL.US,D,20050908,000000,26.7605,26.7605,26.3428,26.3795,105496.88939816,0
GHL.US,D,20050909,000000,26.3185,26.4503,25.9472,26.1159,88664.759697778,0
GHL.US,D,20050912,000000,26.1159,26.6112,25.9336,26.4638,120929.09264578,0
GHL.US,D,20050913,000000,26.3999,26.9602,26.299,26.8381,130586.21241319,0
GHL.US,D,20050914,000000,26.9001,27.787,26.9001,27.4011,155209.23715508,0
GHL.US,D,20050915,000000,27.4011,28.2028,27.2102,28.074,236556.62151793,0
GHL.US,D,20050916,000000,28.1388,28.5984,27.9925,28.4927,321951.10350362,0
GHL.US,D,20050919,000000,28.5247,28.5877,27.9402,28.0119,144144.96950146,0
GHL.US,D,20050920,000000,28.0177,28.1719,27.2102,27.2858,186997.9871298,0
GHL.US,D,20050921,000000,27.2219,27.2219,26.2855,26.2855,234996.79189627,0
GHL.US,D,20050922,000000,26.4135,26.555,26.1159,26.491,74333.309232119,0
GHL.US,D,20050923,000000,26.5239,26.773,26.1159,26.7401,128248.5312474,0
GHL.US,D,20050926,000000,26.8041,27.0726,26.6315,26.8943,100359.35532682,0
GHL.US,D,20050927,000000,26.8302,27.9004,26.6112,27.3373,114850.70896137,0
GHL.US,D,20050928,000000,27.2733,27.3286,26.5336,26.8302,180145.87843467,0
GHL.US,D,20050929,000000,26.8943,27.4719,26.7139,27.1386,107833.5389306,0
GHL.US,D,20050930,000000,27.0804,27.0804,26.6752,26.7547,81031.704558459,0
GHL.US,D,20051003,000000,26.6567,27.8113,26.6567,27.7986,177807.16563552,0
GHL.US,D,20051004,000000,27.7986,28.8135,27.7986,28.4335,177025.18755799,0
GHL.US,D,20051005,000000,28.4335,28.4723,27.5932,27.6716,127315.93470112,0
GHL.US,D,20051006,000000,27.6716,27.7415,26.9127,27.0726,93342.185296058,0
GHL.US,D,20051007,000000,27.1386,27.5805,27.0804,27.2102,88203.619591375,0
GHL.US,D,20051010,000000,27.217,27.3286,26.8593,27.2917,98797.462438471,0
GHL.US,D,20051011,000000,27.4516,27.7744,26.5667,26.5667,142589.26641319,0
GHL.US,D,20051012,000000,26.5016,26.6315,25.5692,25.9898,104722.13275407,0
GHL.US,D,20051013,000000,25.9898,26.0412,25.2958,25.4761,292182.29162362,0
GHL.US,D,20051014,000000,25.638,26.3117,25.5963,26.0586,96145.133101643,0
GHL.US,D,20051017,000000,25.9898,26.2778,25.9065,26.1662,101292.98350646,0
GHL.US,D,20051018,000000,26.491,26.491,26.0549,26.2855,188085.32867824,0
GHL.US,D,20051019,000000,26.2458,27.7541,25.9898,27.7027,232037.03582183,0
GHL.US,D,20051020,000000,28.9725,29.7742,28.1118,28.8765,488850.80975436,0
GHL.US,D,20051021,000000,28.8765,29.9623,28.7041,29.8062,407195.99865393,0
GHL.US,D,20051024,000000,29.8062,31.2252,29.8062,30.7949,461891.13548003,0
GHL.US,D,20051025,000000,29.5182,31.4404,29.3031,31.1254,462043.81721549,0
GHL.US,D,20051026,000000,31.1254,31.7584,31.0575,31.4463,296397.54548215,0
GHL.US,D,20051027,000000,31.3135,31.3135,30.3093,30.3093,246995.71936288,0
GHL.US,D,20051028,000000,30.3732,30.5128,29.461,30.2762,269750.45611215,0
GHL.US,D,20051031,000000,30.4353,30.949,30.4353,30.7687,258688.25172522,0
GHL.US,D,20051101,000000,30.7949,31.0246,30.4798,30.8027,283615.60830467,0
GHL.US,D,20051102,000000,30.8986,31.6372,30.8743,31.4404,417007.8634235,0
GHL.US,D,20051103,000000,31.5655,32.5154,31.5316,32.1229,227669.10022786,0
GHL.US,D,20051104,000000,32.1887,32.2799,31.3202,31.7768,198374.83968778,0
GHL.US,D,20051107,000000,31.8417,32.687,31.8417,32.4369,242787.68693778,0
GHL.US,D,20051108,000000,32.308,32.4767,32.1509,32.4263,222218.98125218,0
GHL.US,D,20051109,000000,32.4369,33.7455,32.2721,33.6263,524692.84715203,0
GHL.US,D,20051110,000000,33.4625,33.9568,32.9972,33.73,187777.90194063,0
GHL.US,D,20051111,000000,33.8259,34.429,33.8259,34.1769,115785.36877434,0
GHL.US,D,20051114,000000,33.3694,33.3752,32.087,32.372,535285.65836578,0
GHL.US,D,20051115,000000,32.5029,33.1203,32.2479,32.4902,193706.69878962,0
GHL.US,D,20051116,000000,32.6831,32.8916,32.5939,32.8916,226272.26867513,0
GHL.US,D,20051117,000000,32.8866,34.8322,32.8866,34.4163,329894.68028059,0
GHL.US,D,20051118,000000,34.9107,35.0668,34.3756,34.5248,233124.37737028,0
GHL.US,D,20051121,000000,34.332,34.7798,33.9965,34.646,160821.32256634,0
GHL.US,D,20051122,000000,34.6499,35.4883,34.5888,35.3459,120458.66783924,0
GHL.US,D,20051123,000000,35.3527,36.2571,35.3129,36.1911,114850.70896137,0
GHL.US,D,20051125,000000,36.2493,36.8862,36.2493,36.8522,39734.390018379,0
GHL.US,D,20051128,000000,37.0121,37.0539,33.607,34.2147,628009.89528659,0
GHL.US,D,20051129,000000,33.9491,34.1381,33.3549,33.9965,376648.30359644,0
GHL.US,D,20051130,000000,34.3194,35.3905,34.3194,35.2247,372134.90770043,0
GHL.US,D,20051201,000000,35.2247,35.5165,35.0939,35.3255,204919.52164531,0
GHL.US,D,20051202,000000,35.3459,35.6599,35.12,35.3459,155832.34369707,0
GHL.US,D,20051205,000000,35.4099,36.3452,35.3584,36.1029,234846.17342751,0
GHL.US,D,20051206,000000,36.3598,37.2177,36.3598,36.9938,253856.08112479,0
GHL.US,D,20051207,000000,36.9938,37.1179,36.5924,37.0258,187934.71020947,0
GHL.US,D,20051208,000000,37.0258,37.7217,36.3792,36.9123,253389.78285165,0
GHL.US,D,20051209,000000,37.0404,37.0713,35.0502,35.0745,669149.36992448,0
GHL.US,D,20051212,000000,35.2354,35.8722,35.2354,35.6648,388339.80432544,0
GHL.US,D,20051213,000000,35.6648,37.0064,35.6648,36.6544,352966.12846761,0
GHL.US,D,20051214,000000,36.7398,36.8997,36.3967,36.513,232659.11073047,0
GHL.US,D,20051215,000000,36.4471,36.4471,35.6474,35.9294,146637.39566939,0
GHL.US,D,20051216,000000,35.9294,36.0573,35.6793,35.6793,231728.57745088,0
GHL.US,D,20051219,000000,35.4535,35.7114,34.8592,35.0939,183728.74105108,0
GHL.US,D,20051220,000000,34.903,35.1336,34.2282,34.6363,196660.26506396,0
GHL.US,D,20051221,000000,34.6363,34.9522,34.2448,34.6363,173599.13321043,0
GHL.US,D,20051222,000000,34.7274,35.5843,34.7274,35.4883,148662.49193084,0
GHL.US,D,20051223,000000,35.5504,35.7414,34.8592,35.0939,99894.088687031,0
GHL.US,D,20051227,000000,35.1976,35.4981,34.8254,35.0376,107681.88882851,0
GHL.US,D,20051228,000000,35.1336,35.5504,35.059,35.5378,92255.875380974,0
GHL.US,D,20051229,000000,35.6173,36.3084,35.2306,36.069,249024.94215772,0
GHL.US,D,20051230,000000,36.0061,36.1281,35.5504,36.039,161599.17411047,0
GHL.US,D,20060103,000000,36.0904,36.4325,34.8913,36.1369,202742.77528175,0
GHL.US,D,20060104,000000,36.1911,37.1702,36.1572,37.1702,255103.32584211,0
GHL.US,D,20060105,000000,37.1702,37.2177,36.5721,36.8862,283773.44820686,0
GHL.US,D,20060106,000000,37.207,37.6675,36.8077,37.6675,166744.96124859,0
GHL.US,D,20060109,000000,37.8273,38.7521,37.8273,38.1385,290937.11017299,0
GHL.US,D,20060110,000000,38.1677,38.4381,37.7217,38.2548,160507.70602865,0
GHL.US,D,20060111,000000,38.2548,38.4245,38.0212,38.0532,201026.13739126,0
GHL.US,D,20060112,000000,37.8604,37.8661,35.6173,36.0506,437269.14237149,0
GHL.US,D,20060113,000000,36.1156,36.2251,35.7365,35.8975,238578.62287933,0
GHL.US,D,20060117,000000,36.0573,36.0573,35.1588,35.28,245123.30483688,0
GHL.US,D,20060118,000000,35.025,35.2306,34.3504,34.4163,258688.25172522,0
GHL.US,D,20060119,000000,34.6848,35.2354,34.429,35.1259,294993.49249599,0
GHL.US,D,20060120,000000,35.1259,35.1675,34.1593,34.332,295774.43894016,0
GHL.US,D,20060123,000000,34.332,35.1588,34.2999,34.6848,270685.11592513,0
GHL.US,D,20060124,000000,34.6984,35.7114,34.17,35.5504,235464.12180276,0
GHL.US,D,20060125,000000,35.5698,35.9353,34.4017,34.4454,287356.31082328,0
GHL.US,D,20060126,000000,36.2571,38.4448,35.6221,37.9738,1411075.3143595,0
GHL.US,D,20060127,000000,37.9437,37.9738,37.3137,37.3137,325227.57101579,0
GHL.US,D,20060130,000000,37.3398,38.1172,37.0713,37.1895,266006.6586935,0
GHL.US,D,20060131,000000,37.2497,37.2497,36.6361,36.6932,193706.69878962,0
GHL.US,D,20060201,000000,36.7059,37.0471,36.6129,36.7059,238272.22777508,0
GHL.US,D,20060202,000000,36.7175,37.3533,36.416,36.8328,269437.87120782,0
GHL.US,D,20060203,000000,36.8465,36.8677,36.2639,36.385,140091.6820785,0
GHL.US,D,20060206,000000,36.416,36.794,36.0322,36.5876,390515.51905564,0
GHL.US,D,20060207,000000,36.6041,37.0258,36.0206,36.0206,330836.561527,0
GHL.US,D,20060208,000000,36.1795,36.385,35.6221,35.7966,265540.36042036,0
GHL.US,D,20060209,000000,35.8839,37.1576,35.8607,36.9385,290631.74670209,0
GHL.US,D,20060210,000000,38.5021,39.3356,38.0212,38.8869,644687.27998483,0
GHL.US,D,20060213,000000,38.7599,40.5115,38.5089,40.1751,593882.43251273,0
GHL.US,D,20060214,000000,40.3118,41.2627,40.3118,40.557,579858.40878468,0
GHL.US,D,20060215,000000,40.5648,41.1541,40.497,40.7432,334263.64750792,0
GHL.US,D,20060216,000000,40.8129,41.1541,40.6036,40.781,191671.28619468,0
GHL.US,D,20060217,000000,40.7432,40.9225,40.3816,40.877,167362.90962383,0
GHL.US,D,20060221,000000,41.0368,41.5061,40.3264,41.0368,411711.45781662,0
GHL.US,D,20060222,000000,41.2434,41.6969,40.9807,41.1996,253226.78478272,0
GHL.US,D,20060223,000000,41.2297,41.9675,41.127,41.8278,374936.82387267,0
GHL.US,D,20060224,000000,41.8278,42.6159,41.7241,42.5316,253226.78478272,0
GHL.US,D,20060227,000000,42.5538,42.5538,40.716,41.3897,640165.63102204,0
GHL.US,D,20060228,000000,42.2398,42.7042,41.7619,41.9054,638447.96149819,0
GHL.US,D,20060301,000000,41.9122,42.7768,41.9122,42.7322,456905.2515108,0
GHL.US,D,20060302,000000,42.803,42.8612,41.5603,41.9296,340807.29783211,0
GHL.US,D,20060303,000000,41.9296,42.7817,41.8782,42.1216,206484.5094337,0
GHL.US,D,20060306,000000,42.866,43.0288,41.2434,41.3538,389896.53904706,0
GHL.US,D,20060307,000000,41.5177,41.5603,40.9099,41.1996,246062.09118325,0
GHL.US,D,20060308,000000,41.1996,41.1996,39.3434,40.7034,462670.01865751,0
GHL.US,D,20060309,000000,40.8129,41.4517,40.5183,40.5183,232970.66400146,0
GHL.US,D,20060310,000000,40.4262,41.1658,39.7273,40.8459,386312.64479729,0
GHL.US,D,20060313,000000,41.1996,41.917,41.1996,41.5846,327093.7957417,0
GHL.US,D,20060314,000000,41.6756,41.9354,40.9593,41.5662,355303.80963339,0
GHL.US,D,20060315,000000,41.7106,42.0751,41.3247,41.917,492588.41737293,0
GHL.US,D,20060316,000000,42.0751,42.4424,41.9811,42.3203,223461.06780275,0
GHL.US,D,20060317,000000,42.3203,42.3203,40.8197,40.9807,432595.8433066,0
GHL.US,D,20060320,000000,41.127,41.6815,40.7432,41.6602,302009.63089341,0
GHL.US,D,20060321,000000,41.6756,41.6756,40.2023,40.2023,240919.39894517,0
GHL.US,D,20060322,000000,40.0763,40.6966,39.6653,40.6385,245123.30483688,0
GHL.US,D,20060323,000000,40.6385,40.6578,39.7544,40.1131,148662.49193084,0
GHL.US,D,20060324,000000,40.2352,42.5063,40.2081,42.4356,732261.60323412,0
GHL.US,D,20060327,000000,42.4501,42.9939,42.1216,42.6731,304812.57869899,0
GHL.US,D,20060328,000000,42.6731,43.1219,42.0596,42.3581,253856.08112479,0
GHL.US,D,20060329,000000,42.3475,42.7177,42.0711,42.5994,290005.54526007,0
GHL.US,D,20060330,000000,42.93,43.6677,42.1148,42.6799,298733.16338125,0
GHL.US,D,20060331,000000,42.6469,43.1888,42.2446,42.4201,342521.87245592,0
GHL.US,D,20060403,000000,43.0656,44.1552,42.7497,43.8858,543079.64830734,0
GHL.US,D,20060404,000000,44.2143,44.3113,43.6017,44.289,503032.67338462,0
GHL.US,D,20060405,000000,44.4518,45.0712,44.384,44.8881,416852.086788,0
GHL.US,D,20060406,000000,44.9074,45.1721,44.7213,44.9201,206484.5094337,0
GHL.US,D,20060407,000000,45.047,45.3009,44.6622,44.733,180299.59180346,0
GHL.US,D,20060410,000000,44.984,46.6638,44.984,46.0978,408593.86184,0
GHL.US,D,20060411,000000,46.4274,46.5437,45.3601,45.6063,304655.77043015,0
GHL.US,D,20060412,000000,45.5685,45.7178,45.1391,45.4056,232659.11073047,0
GHL.US,D,20060413,000000,45.4056,46.4575,45.047,46.2024,289072.94871378,0
GHL.US,D,20060417,000000,46.4575,48.0626,46.4467,47.8726,277226.70298263,0
GHL.US,D,20060418,000000,47.9017,48.6491,47.6351,48.5773,352808.28856541,0
GHL.US,D,20060419,000000,48.5124,48.5124,46.7791,46.9285,792883.47364253,0
GHL.US,D,20060420,000000,47.8726,48.4804,44.4906,45.4657,1363541.7762328,0
GHL.US,D,20060421,000000,45.5617,45.6916,44.7921,45.1846,343614.37217109,0
GHL.US,D,20060424,000000,45.2874,45.869,44.6312,45.0422,389428.17750721,0
GHL.US,D,20060425,000000,44.9268,45.2718,44.0554,44.8948,348288.70286932,0
GHL.US,D,20060426,000000,45.1187,46.1211,45.0907,45.2234,275979.45826531,0
GHL.US,D,20060427,000000,44.9201,45.9457,44.5022,45.3233,339095.81810834,0
GHL.US,D,20060428,000000,45.4251,45.6916,44.9782,45.5122,297168.17559285,0
GHL.US,D,20060501,000000,45.2418,45.4251,42.1293,42.5538,994840.14431336,0
GHL.US,D,20060502,000000,42.0004,42.3542,39.7273,41.6175,1356224.4008978,0
GHL.US,D,20060503,000000,41.4517,41.6649,41.003,41.4062,415292.25716634,0
GHL.US,D,20060504,000000,41.7106,41.917,41.1541,41.8715,679592.59430282,0
GHL.US,D,20060505,000000,41.8715,43.6337,41.8715,43.6337,910848.68368047,0
GHL.US,D,20060508,000000,43.626,45.9009,43.3158,45.8302,936716.88987298,0
GHL.US,D,20060509,000000,46.8122,49.4768,46.8122,47.6807,3277181.4024371,0
GHL.US,D,20060510,000000,47.5208,47.7572,46.7482,47.0506,528740.97640824,0
GHL.US,D,20060511,000000,47.069,47.6128,45.6761,45.7226,560222.29964536,0
GHL.US,D,20060512,000000,45.5937,46.1985,45.2418,45.7284,592788.90116421,0
GHL.US,D,20060515,000000,45.6916,46.1443,45.1313,45.3059,823890.24553972,0
GHL.US,D,20060516,000000,45.5317,46.848,45.0761,45.5617,472955.40313366,0
GHL.US,D,20060517,000000,45.0761,45.0829,42.2059,43.721,1491172.359105,0
GHL.US,D,20060518,000000,44.2763,44.9201,42.0373,42.2767,795997.9747191,0
GHL.US,D,20060519,000000,42.2824,43.0288,41.9054,42.6314,545881.56447958,0
GHL.US,D,20060522,000000,42.5258,42.5316,39.6798,41.5846,960088.54336417,0
GHL.US,D,20060523,000000,41.5923,43.0008,41.2627,41.3587,615698.38291564,0
GHL.US,D,20060524,000000,41.0688,41.3897,38.4691,40.1131,720730.00567402,0
GHL.US,D,20060525,000000,40.7479,41.2297,40.0637,41.0301,561623.25773149,0
GHL.US,D,20060526,000000,41.2937,41.8782,41.0883,41.2627,732261.60323412,0
GHL.US,D,20060530,000000,41.003,41.003,39.4897,39.7836,581103.5902353,0
