<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVSD.US,D,20220825,000000,46.66,46.7275,46.46,46.7264,7052,0
AVSD.US,D,20220826,000000,45.935,45.96,45.52,45.5595,7301,0
AVSD.US,D,20220829,000000,45.48,45.57,45.37,45.429,2652,0
AVSD.US,D,20220830,000000,45.38,45.38,45.1388,45.2,6329,0
AVSD.US,D,20220831,000000,45.37,45.37,44.9259,44.9259,14317,0
AVSD.US,D,20220901,000000,44.27,44.35,43.88,44.2558,19225,0
AVSD.US,D,20220902,000000,44.56,44.56,43.98,44.0249,14425,0
AVSD.US,D,20220906,000000,43.8398,43.8398,43.8398,43.8398,225,0
AVSD.US,D,20220907,000000,43.59,44.2999,43.59,44.2598,19579,0
AVSD.US,D,20220908,000000,44.085,44.46,44.085,44.4434,1089,0
AVSD.US,D,20220909,000000,45.43,45.56,45.36,45.505,8664,0
AVSD.US,D,20220912,000000,46.27,46.27,46.1578,46.1578,332,0
AVSD.US,D,20220913,000000,45.52,45.52,44.58,44.6033,47823,0
AVSD.US,D,20220914,000000,44.78,44.78,44.455,44.6624,90339,0
AVSD.US,D,20220915,000000,44.535,44.706,44.26,44.3249,68360,0
AVSD.US,D,20220916,000000,44,44.0628,43.89,44.0628,6863,0
AVSD.US,D,20220919,000000,44.08,44.25,44.0444,44.2038,8491,0
AVSD.US,D,20220920,000000,43.59,43.59,43.2601,43.415,3826,0
AVSD.US,D,20220921,000000,43.42,43.6808,42.9064,42.9168,16276,0
AVSD.US,D,20220922,000000,42.51,42.8139,42.49,42.6545,8077,0
AVSD.US,D,20220923,000000,41.64,41.64,40.97,41.1714,12972,0
AVSD.US,D,20220926,000000,41.05,41.12,40.42,40.5749,61650,0
AVSD.US,D,20220927,000000,40.77,40.8297,40.15,40.2669,30283,0
AVSD.US,D,20220928,000000,40.18,41.22,40.18,41.165,17003,0
AVSD.US,D,20220929,000000,40.13,40.57,40.13,40.5072,36330,0
AVSD.US,D,20220930,000000,40.68,40.68,40.35,40.3871,32142,0
AVSD.US,D,20221003,000000,40.83,41.41,40.81,41.2768,34907,0
AVSD.US,D,20221004,000000,42.85,42.929,42.6811,42.8681,27517,0
AVSD.US,D,20221005,000000,41.9,42.52,41.9,42.2875,33382,0
AVSD.US,D,20221006,000000,41.77,41.98,41.51,41.6284,23375,0
AVSD.US,D,20221007,000000,41.2299,41.2299,40.74,40.8769,3732,0
AVSD.US,D,20221010,000000,40.79,40.79,40.56,40.7057,395,0
AVSD.US,D,20221011,000000,40.4,40.4,40.18,40.2112,411,0
AVSD.US,D,20221012,000000,40.021,40.1499,39.93,40.0296,79562,0
AVSD.US,D,20221013,000000,39.85,41.16,39.85,41.0194,19781,0
AVSD.US,D,20221014,000000,40.65,40.65,40.3453,40.3453,4689,0
AVSD.US,D,20221017,000000,41.51,41.51,41.435,41.455,6885,0
AVSD.US,D,20221018,000000,41.76,41.76,41.57,41.7303,23599,0
AVSD.US,D,20221019,000000,41.48,41.48,41,41.1762,5260,0
AVSD.US,D,20221020,000000,41.41,41.41,40.76,41.0774,206078,0
AVSD.US,D,20221021,000000,40.93,41.78,40.93,41.7705,55573,0
AVSD.US,D,20221024,000000,41.81,41.85,41.44,41.751,29431,0
AVSD.US,D,20221025,000000,42.42,42.74,42.3785,42.62,35284,0
AVSD.US,D,20221026,000000,43.0698,43.33,43.0698,43.1392,22750,0
AVSD.US,D,20221027,000000,42.875,42.94,42.77,42.78,117157,0
AVSD.US,D,20221028,000000,42.77,43.13,42.755,43.13,36549,0
AVSD.US,D,20221031,000000,42.68,42.99,42.66,42.691,53393,0
AVSD.US,D,20221101,000000,43.54,43.54,42.94,43.0148,79276,0
AVSD.US,D,20221102,000000,43.09,43.11,42.4216,42.4216,32411,0
AVSD.US,D,20221103,000000,41.86,42.14,41.85,41.9807,15253,0
AVSD.US,D,20221104,000000,43.545,43.58,43.02,43.58,20843,0
AVSD.US,D,20221107,000000,43.64,43.88,43.58,43.7472,6710,0
AVSD.US,D,20221108,000000,43.96,44.47,43.96,44.2695,17540,0
AVSD.US,D,20221109,000000,44.17,44.17,43.63,43.6432,47298,0
AVSD.US,D,20221110,000000,45.66,46.07,45.66,46.0446,23152,0
AVSD.US,D,20221111,000000,46.63,47.04,46.63,46.9684,3183,0
AVSD.US,D,20221114,000000,46.7,46.725,46.4799,46.4799,3334,0
AVSD.US,D,20221115,000000,46.97,47.08,46.48,46.6629,3963,0
AVSD.US,D,20221116,000000,46.49,46.51,46.385,46.5095,2184,0
AVSD.US,D,20221117,000000,46.01,46.49,46.01,46.4265,24604,0
AVSD.US,D,20221118,000000,46.56,46.73,46.51,46.5928,31227,0
AVSD.US,D,20221121,000000,46.37,46.37,46.26,46.3584,3723,0
AVSD.US,D,20221122,000000,46.76,47.0081,46.73,46.9476,13121,0
AVSD.US,D,20221123,000000,47.28,47.52,47.26,47.4584,4460,0
AVSD.US,D,20221125,000000,47.66,47.7855,47.66,47.7855,329,0
AVSD.US,D,20221128,000000,47.54,47.54,47.028,47.028,949,0
AVSD.US,D,20221129,000000,47.28,47.33,47.14,47.1451,5528,0
AVSD.US,D,20221130,000000,47.31,48,47.06,47.9866,9071,0
AVSD.US,D,20221201,000000,48.43,48.43,48.16,48.3829,1273,0
AVSD.US,D,20221202,000000,48.1,48.47,48.1,48.4095,1731,0
AVSD.US,D,20221205,000000,48.06,48.06,47.5392,47.6544,3450,0
AVSD.US,D,20221206,000000,47.57,47.6,47.2501,47.3759,1605,0
AVSD.US,D,20221207,000000,47.4,47.5123,47.35,47.4284,2380,0
AVSD.US,D,20221208,000000,47.58,47.6038,47.53,47.6038,785,0
AVSD.US,D,20221209,000000,47.97,47.97,47.7122,47.7122,649,0
AVSD.US,D,20221212,000000,47.57,47.7599,47.44,47.7599,15196,0
AVSD.US,D,20221213,000000,49,49,48.31,48.4743,7720,0
AVSD.US,D,20221214,000000,48.47,48.63,48.11,48.3573,6437,0
AVSD.US,D,20221215,000000,47.32,47.32,46.7715,46.8845,2272,0
AVSD.US,D,20221216,000000,46.64,46.64,46.46,46.6285,2687,0
AVSD.US,D,20221219,000000,46.65,46.65,46.31,46.4276,1473,0
AVSD.US,D,20221220,000000,46.8,46.8,46.7036,46.7036,41961,0
AVSD.US,D,20221221,000000,46.94,47.18,46.94,47.14,15686,0
AVSD.US,D,20221222,000000,46.6001,46.758,46.4375,46.758,6809,0
AVSD.US,D,20221223,000000,46.7991,47.04,46.7991,46.9569,5579,0
AVSD.US,D,20221227,000000,47,47.15,47,47.0522,6924,0
AVSD.US,D,20221228,000000,47.1619,47.1619,46.638,46.638,7038,0
AVSD.US,D,20221229,000000,47.03,47.44,47.03,47.3627,2934,0
AVSD.US,D,20221230,000000,47.0749,47.1099,46.92,47.07,16565,0
AVSD.US,D,20230103,000000,47.47,47.47,47.21,47.3335,2339,0
AVSD.US,D,20230104,000000,47.95,48.13,47.82,48.0259,29834,0
AVSD.US,D,20230105,000000,47.66,47.76,47.6015,47.6015,16100,0
AVSD.US,D,20230106,000000,48.02,48.82,48.02,48.7414,22303,0
AVSD.US,D,20230109,000000,49.2017,49.33,48.9627,48.9627,2059,0
AVSD.US,D,20230110,000000,48.8,49.009,48.74,49.009,1257,0
AVSD.US,D,20230111,000000,49.16,49.31,49.15,49.2941,14735,0
AVSD.US,D,20230112,000000,49.75,50.06,49.75,50.0292,3485,0
AVSD.US,D,20230113,000000,50.27,50.2867,50.26,50.2867,610,0
AVSD.US,D,20230117,000000,50.41,50.57,50.41,50.4684,3124,0
AVSD.US,D,20230118,000000,50.885,50.885,50.3371,50.3371,3480,0
AVSD.US,D,20230119,000000,50.13,50.3,49.85,50.2124,3167,0
AVSD.US,D,20230120,000000,50.33,50.6391,50.33,50.6391,605,0
AVSD.US,D,20230123,000000,50.4,50.8782,50.4,50.8782,1566,0
AVSD.US,D,20230124,000000,50.52,50.97,50.52,50.9246,3414,0
AVSD.US,D,20230125,000000,50.77,51.2798,50.77,51.195,28616,0
AVSD.US,D,20230126,000000,51.12,51.38,51.09,51.3775,1683,0
AVSD.US,D,20230127,000000,51.17,51.46,51.17,51.3601,3271,0
AVSD.US,D,20230130,000000,51.27,51.35,51.025,51.025,3821,0
AVSD.US,D,20230131,000000,50.86,51.341,50.86,51.341,3835,0
AVSD.US,D,20230201,000000,51.3,51.9,51.22,51.83,8603,0
AVSD.US,D,20230202,000000,52.01,52.01,51.6821,51.8799,2309,0
AVSD.US,D,20230203,000000,51.39,51.72,51.27,51.3021,4343,0
AVSD.US,D,20230206,000000,50.7,50.7994,50.7,50.7601,304,0
AVSD.US,D,20230207,000000,50.42,51.1475,50.42,51.1475,749,0
AVSD.US,D,20230208,000000,50.9359,51.0799,50.8559,50.8559,2602,0
AVSD.US,D,20230209,000000,51.47,51.47,50.8601,50.9428,3210,0
AVSD.US,D,20230210,000000,50.61,50.6601,50.52,50.6601,906,0
AVSD.US,D,20230213,000000,50.92,51.1199,50.92,51.0757,4578,0
AVSD.US,D,20230214,000000,51.3,51.3,51.11,51.2225,1284,0
AVSD.US,D,20230215,000000,50.76,50.9312,50.76,50.9312,1252,0
AVSD.US,D,20230216,000000,51.03,51.03,50.73,50.7869,801,0
AVSD.US,D,20230217,000000,50.8,50.9732,50.8,50.9732,365,0
AVSD.US,D,20230221,000000,50.55,50.55,50.2737,50.3273,4443,0
AVSD.US,D,20230222,000000,50.07,50.23,49.8701,50.07,6157,0
AVSD.US,D,20230223,000000,50.15,50.265,49.9999,50.2626,1345,0
AVSD.US,D,20230224,000000,49.44,49.59,49.44,49.5077,958,0
AVSD.US,D,20230227,000000,50.34,50.34,50.075,50.1388,4363,0
AVSD.US,D,20230228,000000,50.28,50.28,49.9256,49.9256,6549,0
AVSD.US,D,20230301,000000,50.25,50.31,50.1281,50.1781,5289,0
AVSD.US,D,20230302,000000,49.89,50.18,49.83,50.1292,7690,0
AVSD.US,D,20230303,000000,50.57,50.865,50.55,50.8558,20922,0
AVSD.US,D,20230306,000000,50.76,50.96,50.73,50.7477,4629,0
AVSD.US,D,20230307,000000,50.24,50.32,49.8485,49.8485,2335,0
AVSD.US,D,20230308,000000,50.06,50.0975,49.9799,50.0975,1656,0
AVSD.US,D,20230309,000000,50.26,50.29,49.6388,49.6388,8754,0
AVSD.US,D,20230310,000000,49.6,49.65,49.0426,49.0426,1429,0
AVSD.US,D,20230313,000000,48.65,48.8,48.48,48.5969,2467,0
AVSD.US,D,20230314,000000,49,49.16,48.82,49.1157,10072,0
AVSD.US,D,20230315,000000,47.57,47.66,47.12,47.564,19572,0
AVSD.US,D,20230316,000000,47.42,48.35,47.38,48.33,235624,0
AVSD.US,D,20230317,000000,47.84,47.84,47.5314,47.6992,8604,0
AVSD.US,D,20230320,000000,48.14,48.4803,48.14,48.4095,18545,0
AVSD.US,D,20230321,000000,49.09,49.17,48.94,49.16,47254,0
AVSD.US,D,20230322,000000,49.17,49.54,49.0103,49.0103,23467,0
AVSD.US,D,20230323,000000,49.405,49.5405,48.74,48.8888,36183,0
AVSD.US,D,20230324,000000,48.33,48.68,48.21,48.5854,54118,0
AVSD.US,D,20230327,000000,48.98,49.1,48.92,49.0995,1841,0
AVSD.US,D,20230328,000000,48.97,49.16,48.93,49.09,11547,0
AVSD.US,D,20230329,000000,49.61,49.7356,49.58,49.7201,19188,0
AVSD.US,D,20230330,000000,50.335,50.335,50.22,50.3037,7409,0
AVSD.US,D,20230331,000000,50.5405,50.595,50.4283,50.5651,5709,0
AVSD.US,D,20230403,000000,50.79,50.8653,50.66,50.8653,5411,0
AVSD.US,D,20230404,000000,51.03,51.03,50.69,50.8503,14064,0
AVSD.US,D,20230405,000000,50.44,50.52,50.25,50.3983,46384,0
AVSD.US,D,20230406,000000,50.41,50.7399,50.41,50.55,9724,0
AVSD.US,D,20230410,000000,50.2901,50.54,50.2901,50.53,9646,0
AVSD.US,D,20230411,000000,50.92,50.92,50.76,50.79,15314,0
AVSD.US,D,20230412,000000,51.095,51.36,51.095,51.1555,16294,0
AVSD.US,D,20230413,000000,51.7368,51.8031,51.7368,51.8031,376,0
AVSD.US,D,20230414,000000,51.685,51.72,51.48,51.6514,7253,0
AVSD.US,D,20230417,000000,51.507,51.523,51.507,51.523,884,0
AVSD.US,D,20230418,000000,51.78,51.8419,51.78,51.8419,4544,0
AVSD.US,D,20230419,000000,51.44,51.6999,51.44,51.66,3563,0
AVSD.US,D,20230420,000000,51.6902,51.6902,51.4501,51.5588,10993,0
AVSD.US,D,20230421,000000,51.51,51.7156,51.51,51.7156,54391,0
AVSD.US,D,20230424,000000,51.835,51.88,51.79,51.81,2553,0
AVSD.US,D,20230425,000000,51.23,51.24,51.0487,51.0487,12235,0
AVSD.US,D,20230426,000000,51.275,51.3525,51.0307,51.0589,4624,0
AVSD.US,D,20230427,000000,51.41,51.7499,51.4,51.7116,7686,0
AVSD.US,D,20230428,000000,51.58,51.774,51.58,51.7377,3591,0
AVSD.US,D,20230501,000000,51.77,51.844,51.6458,51.6458,9753,0
AVSD.US,D,20230502,000000,51.05,51.2226,51,51.2226,3161,0
AVSD.US,D,20230503,000000,51.39,51.59,51.3012,51.3012,3761,0
AVSD.US,D,20230504,000000,51.06,51.28,51.06,51.1201,6119,0
AVSD.US,D,20230505,000000,51.69,51.9363,51.69,51.9363,2131,0
AVSD.US,D,20230508,000000,52,52,51.9951,51.9951,308,0
AVSD.US,D,20230509,000000,51.67,51.8781,51.67,51.8224,6022,0
AVSD.US,D,20230510,000000,51.7,51.77,51.45,51.754,1871,0
AVSD.US,D,20230511,000000,51.2323,51.515,51.2323,51.5004,1488,0
AVSD.US,D,20230512,000000,51.4301,51.4301,51.2425,51.3904,1735,0
AVSD.US,D,20230515,000000,51.7601,51.85,51.7601,51.85,892,0
AVSD.US,D,20230516,000000,51.43,51.53,51.325,51.325,1782,0
AVSD.US,D,20230517,000000,51.24,51.5826,51.24,51.5808,1072,0
AVSD.US,D,20230518,000000,51.29,51.4607,51.25,51.4607,2351,0
AVSD.US,D,20230519,000000,51.73,51.74,51.59,51.6832,1891,0
AVSD.US,D,20230522,000000,51.6938,51.84,51.65,51.712,10762,0
AVSD.US,D,20230523,000000,51.265,51.31,51.03,51.0364,6795,0
AVSD.US,D,20230524,000000,50.19,50.31,50.19,50.2513,3702,0
AVSD.US,D,20230525,000000,50.11,50.17,50.01,50.1551,1852,0
AVSD.US,D,20230526,000000,50.3292,50.6379,50.3292,50.5515,2775,0
AVSD.US,D,20230530,000000,50.22,50.22,50.03,50.1661,2201,0
AVSD.US,D,20230531,000000,49.66,49.6799,49.41,49.6799,8848,0
AVSD.US,D,20230601,000000,49.9,50.4,49.9,50.3478,6624,0
AVSD.US,D,20230602,000000,51.045,51.133,50.97,51.06,5493,0
AVSD.US,D,20230605,000000,50.8986,50.9194,50.77,50.8106,3233,0
AVSD.US,D,20230606,000000,51.1004,51.2088,51.06,51.1602,55410,0
AVSD.US,D,20230607,000000,51.1247,51.1247,50.8355,50.8582,3751,0
AVSD.US,D,20230608,000000,51.1,51.3089,51.04,51.2751,2821,0
AVSD.US,D,20230609,000000,51.22,51.33,51.1672,51.2221,3332,0
AVSD.US,D,20230612,000000,51.34,51.5068,51.32,51.5068,2374,0
AVSD.US,D,20230613,000000,52.02,52.0599,51.94,51.99,3599,0
AVSD.US,D,20230614,000000,52.46,52.46,52.1498,52.1498,3075,0
AVSD.US,D,20230615,000000,52.2603,52.6983,52.2603,52.6224,5335,0
AVSD.US,D,20230616,000000,52.76,52.7699,52.52,52.52,5633,0
AVSD.US,D,20230620,000000,51.0143,51.14,51.01,51.0755,3372,0
AVSD.US,D,20230621,000000,51,51.3158,51,51.1297,4299,0
AVSD.US,D,20230622,000000,50.7283,50.85,50.72,50.7502,10237,0
AVSD.US,D,20230623,000000,50.01,50.1,49.9435,49.9789,2544,0
AVSD.US,D,20230626,000000,50.1398,50.14,50.05,50.0645,5415,0
AVSD.US,D,20230627,000000,50.18,50.5482,50.18,50.5001,6202,0
AVSD.US,D,20230628,000000,50.465,50.66,50.465,50.5894,7216,0
AVSD.US,D,20230629,000000,50.54,50.55,50.464,50.5411,2526,0
AVSD.US,D,20230630,000000,51.14,51.25,51.07,51.2051,9942,0
AVSD.US,D,20230703,000000,51.2752,51.2752,51.23,51.267,1650,0
AVSD.US,D,20230705,000000,50.89,50.89,50.67,50.694,2757,0
AVSD.US,D,20230706,000000,50.04,50.04,49.61,49.8696,5045,0
AVSD.US,D,20230707,000000,50.53,50.53,50.28,50.28,21905,0
AVSD.US,D,20230710,000000,50.37,50.4859,50.37,50.4859,2622,0
AVSD.US,D,20230711,000000,50.64,51,50.64,50.966,4394,0
AVSD.US,D,20230712,000000,51.8049,51.9778,51.8049,51.935,4278,0
AVSD.US,D,20230713,000000,52.63,52.748,52.63,52.748,2444,0
AVSD.US,D,20230714,000000,52.64,52.64,52.4137,52.4137,10371,0
AVSD.US,D,20230717,000000,52.1918,52.435,52.1918,52.3801,1910,0
AVSD.US,D,20230718,000000,52.7899,52.85,52.69,52.8305,9818,0
AVSD.US,D,20230719,000000,52.9013,52.9029,52.73,52.9029,6254,0
AVSD.US,D,20230720,000000,52.79,52.79,52.51,52.5576,6670,0
AVSD.US,D,20230721,000000,52.62,52.642,52.54,52.55,2312,0
AVSD.US,D,20230724,000000,52.41,52.62,52.41,52.4801,4262,0
AVSD.US,D,20230725,000000,52.5866,52.655,52.5866,52.6337,3124,0
AVSD.US,D,20230726,000000,52.53,52.85,52.53,52.7603,4500,0
AVSD.US,D,20230727,000000,53.05,53.08,52.53,52.5968,4018,0
AVSD.US,D,20230728,000000,53.12,53.12,52.9,52.999,7163,0
AVSD.US,D,20230731,000000,53.2238,53.2238,52.97,52.9905,2871,0
AVSD.US,D,20230801,000000,52.53,52.56,52.37,52.415,1818,0
AVSD.US,D,20230802,000000,51.67,51.67,51.4421,51.4421,4374,0
AVSD.US,D,20230803,000000,51.09,51.32,51.09,51.267,1649,0
AVSD.US,D,20230804,000000,51.55,51.9016,51.47,51.47,2079,0
