<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,D,20210416,000000,17.17,18.53,17.05,17.91,241095,0
TERN.US,D,20210419,000000,17.85,18.54,16.95,17.1,69898,0
TERN.US,D,20210420,000000,17.05,17.5,16.21,16.78,35452,0
TERN.US,D,20210421,000000,16.95,18.32,16.3901,18.12,47101,0
TERN.US,D,20210422,000000,18.25,20.905,17.67,20.31,65522,0
TERN.US,D,20210423,000000,20.01,20.1,18.23,18.93,48594,0
TERN.US,D,20210426,000000,19.07,21.735,18.11,21.12,48275,0
TERN.US,D,20210427,000000,21.11,21.85,21.1,21.45,25026,0
TERN.US,D,20210428,000000,21.07,21.8,20.8726,21.51,32990,0
TERN.US,D,20210429,000000,21.42,21.6,20.815,21.04,28463,0
TERN.US,D,20210430,000000,20.9,22.24,20.73,22,82625,0
TERN.US,D,20210503,000000,21.83,21.83,19.4801,20.28,33705,0
TERN.US,D,20210504,000000,20,20.32,18.5,18.52,24767,0
TERN.US,D,20210505,000000,18.51,18.51,16.82,17.05,52039,0
TERN.US,D,20210506,000000,16.97,17.38,15.145,16.06,52567,0
TERN.US,D,20210507,000000,16.1,17.1343,16.1,16.62,31474,0
TERN.US,D,20210510,000000,16.6,17.018,14.84,15.01,106238,0
TERN.US,D,20210511,000000,14.72,15.96,14.58,15.37,34668,0
TERN.US,D,20210512,000000,15.07,15.965,14.92,15.35,30396,0
TERN.US,D,20210513,000000,15.62,15.99,14.88,15.16,35520,0
TERN.US,D,20210514,000000,14.91,16.69,14.91,15.91,25524,0
TERN.US,D,20210517,000000,15.54,17.285,15.4781,16.37,32052,0
TERN.US,D,20210518,000000,16.73,17,16.05,16.21,36132,0
TERN.US,D,20210519,000000,15.92,16.56,15.08,15.92,39177,0
TERN.US,D,20210520,000000,15.89,16.62,15.47,16.16,50212,0
TERN.US,D,20210521,000000,16.55,16.55,15.81,15.92,36850,0
TERN.US,D,20210524,000000,15.86,16.35,15.64,15.81,28622,0
TERN.US,D,20210525,000000,15.77,16.05,15,15.39,69003,0
TERN.US,D,20210526,000000,15.75,15.92,15.17,15.57,29809,0
TERN.US,D,20210527,000000,15.62,15.9399,15.2543,15.73,19397,0
TERN.US,D,20210528,000000,16.03,17.11,16,17.11,75328,0
TERN.US,D,20210601,000000,16.96,17.46,16.09,17.16,82452,0
TERN.US,D,20210602,000000,17.21,17.2898,15.49,16.16,44601,0
TERN.US,D,20210603,000000,15.94,16.035,15.345,15.91,18381,0
TERN.US,D,20210604,000000,16.08,16.195,15.72,16.02,42182,0
TERN.US,D,20210607,000000,16.16,16.541,15.56,16.06,55130,0
TERN.US,D,20210608,000000,16.27,16.42,15.34,16.34,53643,0
TERN.US,D,20210609,000000,16.25,16.82,16.17,16.45,37451,0
TERN.US,D,20210610,000000,16.7,19.97,16.495,19.34,181589,0
TERN.US,D,20210611,000000,18.92,18.92,17.22,17.42,40283,0
TERN.US,D,20210614,000000,18.1,18.385,15,15.25,156788,0
TERN.US,D,20210615,000000,15.61,15.84,14.36,15.5,173127,0
TERN.US,D,20210616,000000,15.21,16.15,14.5852,15.71,226046,0
TERN.US,D,20210617,000000,15.68,16.82,15.35,16.25,185786,0
TERN.US,D,20210618,000000,15.85,16.438,15.6,15.6,121105,0
TERN.US,D,20210621,000000,15.61,15.955,15.25,15.25,214672,0
TERN.US,D,20210622,000000,15.39,15.53,14.7,15.15,158491,0
TERN.US,D,20210623,000000,15.15,15.35,14.53,14.75,82905,0
TERN.US,D,20210624,000000,14.78,14.82,13.18,13.39,135689,0
TERN.US,D,20210625,000000,13.37,13.655,13.07,13.44,176365,0
TERN.US,D,20210628,000000,13.66,13.68,12.68,12.84,112519,0
TERN.US,D,20210629,000000,12.91,13.01,12.25,12.43,72081,0
TERN.US,D,20210630,000000,12.39,12.515,12.02,12.26,96257,0
TERN.US,D,20210701,000000,12.36,12.36,12.105,12.31,23412,0
TERN.US,D,20210702,000000,12.3,12.3,11.55,11.62,44421,0
TERN.US,D,20210706,000000,11.7,12.035,10.695,10.89,40699,0
TERN.US,D,20210707,000000,10.86,11.01,10.05,10.51,41471,0
TERN.US,D,20210708,000000,10.12,10.63,10.11,10.37,31919,0
TERN.US,D,20210709,000000,10.43,10.6399,10.23,10.38,31033,0
TERN.US,D,20210712,000000,10.43,10.51,9.95,10.06,54908,0
TERN.US,D,20210713,000000,9.93,10.06,9.36,9.46,51952,0
TERN.US,D,20210714,000000,9.51,9.54,8.79,9,87539,0
TERN.US,D,20210715,000000,9,9.23,8.39,8.84,105847,0
TERN.US,D,20210716,000000,8.97,9.45,8.85,9.04,98370,0
TERN.US,D,20210719,000000,8.93,9.64,8.93,9.11,42680,0
TERN.US,D,20210720,000000,9.13,9.68,9.13,9.43,39835,0
TERN.US,D,20210721,000000,9.53,9.72,9.13,9.18,41027,0
TERN.US,D,20210722,000000,9.16,9.27,8.54,8.56,43657,0
TERN.US,D,20210723,000000,8.62,8.62,7.857,8.16,66537,0
TERN.US,D,20210726,000000,8.19,8.32,7.69,7.88,35657,0
TERN.US,D,20210727,000000,7.89,8.08,7.38,7.54,40218,0
TERN.US,D,20210728,000000,7.62,8.26,7.62,8.17,29454,0
TERN.US,D,20210729,000000,8.23,8.49,8.08,8.18,29483,0
TERN.US,D,20210730,000000,8.07,8.465,7.49,7.5,30884,0
TERN.US,D,20210802,000000,7.61,7.7257,7.48,7.55,43683,0
TERN.US,D,20210803,000000,7.52,7.52,6.915,7.22,105387,0
TERN.US,D,20210804,000000,7.2,8.25,7.19,8.18,48115,0
TERN.US,D,20210805,000000,8.16,8.77,8.066,8.62,42144,0
TERN.US,D,20210806,000000,8.68,10.73,8.57,10.08,166262,0
TERN.US,D,20210809,000000,10.08,10.18,9.65,9.91,102187,0
TERN.US,D,20210810,000000,9.78,10.9319,9.7143,10.11,125757,0
TERN.US,D,20210811,000000,10.1,10.9869,9.17,10.02,89588,0
TERN.US,D,20210812,000000,9.91,10.885,9.77,10.38,28679,0
TERN.US,D,20210813,000000,10.47,10.9,9.47,10.81,35672,0
TERN.US,D,20210816,000000,10.83,11.1199,9.47,9.62,24959,0
TERN.US,D,20210817,000000,9.79,11.61,9.712,11.27,170486,0
TERN.US,D,20210818,000000,11.18,11.98,10.47,11.49,55944,0
TERN.US,D,20210819,000000,11.28,11.42,10.04,10.21,51598,0
TERN.US,D,20210820,000000,10.07,11.88,10.07,11.19,43384,0
TERN.US,D,20210823,000000,11.38,13.14,11.2627,12.65,115191,0
TERN.US,D,20210824,000000,12.59,13.49,12.59,12.84,75111,0
TERN.US,D,20210825,000000,12.84,12.84,11.92,11.94,67884,0
TERN.US,D,20210826,000000,11.99,12.8199,11.38,11.52,57173,0
TERN.US,D,20210827,000000,11.38,12.97,11.06,12.74,37264,0
TERN.US,D,20210830,000000,12.74,13.43,12.307,12.48,55694,0
TERN.US,D,20210831,000000,12.59,13.77,11.74,13.46,153247,0
TERN.US,D,20210901,000000,13.42,13.71,11.98,12.33,54175,0
TERN.US,D,20210902,000000,12.59,13.1649,12.33,12.8,59451,0
TERN.US,D,20210903,000000,12.68,12.99,12.08,12.58,49905,0
TERN.US,D,20210907,000000,12.43,13.475,12.05,12.14,41547,0
TERN.US,D,20210908,000000,12.09,12.09,11.26,11.33,39449,0
TERN.US,D,20210909,000000,11.34,12.83,11.1,11.16,35590,0
TERN.US,D,20210910,000000,11.41,11.95,11.005,11.12,35873,0
TERN.US,D,20210913,000000,11.17,11.26,10.5,10.76,38571,0
TERN.US,D,20210914,000000,10.92,11.58,10.48,11.03,99779,0
TERN.US,D,20210915,000000,11.24,11.31,10.56,10.71,46155,0
TERN.US,D,20210916,000000,11,11.55,10.72,10.97,157730,0
TERN.US,D,20210917,000000,11.31,11.98,10.5,10.51,566389,0
TERN.US,D,20210920,000000,10.25,10.88,9.7,10.35,81298,0
TERN.US,D,20210921,000000,10.46,10.67,10.33,10.39,38627,0
TERN.US,D,20210922,000000,10.5,10.9999,10.5,10.78,56020,0
TERN.US,D,20210923,000000,10.81,11.06,10.5692,10.93,33542,0
TERN.US,D,20210924,000000,10.85,11.24,10.66,10.99,40781,0
TERN.US,D,20210927,000000,10.92,11.3,10.83,11.17,47553,0
TERN.US,D,20210928,000000,11.03,11.11,10.51,10.72,64767,0
TERN.US,D,20210929,000000,10.81,10.81,10.1685,10.29,29196,0
TERN.US,D,20210930,000000,10.35,10.71,10.248,10.42,66253,0
TERN.US,D,20211001,000000,10.646,10.79,10.2677,10.73,24288,0
TERN.US,D,20211004,000000,10.6,10.7152,10.51,10.54,43975,0
TERN.US,D,20211005,000000,10.56,10.61,10.26,10.35,20828,0
TERN.US,D,20211006,000000,10.28,10.4802,10.23,10.35,13686,0
TERN.US,D,20211007,000000,10.41,10.575,10.27,10.5,25538,0
TERN.US,D,20211008,000000,10.46,10.575,10.27,10.31,18374,0
TERN.US,D,20211011,000000,10.26,10.64,10.1,10.44,36965,0
TERN.US,D,20211012,000000,10.52,10.69,10.35,10.69,15621,0
TERN.US,D,20211013,000000,10.61,10.6799,9.28,9.51,66656,0
TERN.US,D,20211014,000000,9.57,10.03,9.22,9.94,44231,0
TERN.US,D,20211015,000000,10.07,10.07,9.57,9.81,114428,0
TERN.US,D,20211018,000000,9.83,10.01,9.415,9.8,31776,0
TERN.US,D,20211019,000000,9.81,10.08,9.81,10.08,9258,0
TERN.US,D,20211020,000000,10.1,10.49,9.79,9.9,57412,0
TERN.US,D,20211021,000000,9.8,10.13,9.41,9.62,41677,0
TERN.US,D,20211022,000000,9.437,9.57,9.13,9.36,39627,0
TERN.US,D,20211025,000000,9.3405,9.46,9.13,9.34,52955,0
TERN.US,D,20211026,000000,9.4,9.4,9.08,9.2,67109,0
TERN.US,D,20211027,000000,9.11,9.45,8.83,9,35897,0
TERN.US,D,20211028,000000,9.11,9.4,8.94,9.18,118469,0
TERN.US,D,20211029,000000,9.21,9.56,9.02,9.5,95553,0
TERN.US,D,20211101,000000,9.41,9.71,9.285,9.69,92758,0
TERN.US,D,20211102,000000,9.75,9.75,9.47,9.74,85999,0
TERN.US,D,20211103,000000,9.63,9.78,9.4,9.6,134561,0
TERN.US,D,20211104,000000,9.71,10.29,9.7,9.98,42994,0
TERN.US,D,20211105,000000,10.11,10.41,9.8002,10.35,43246,0
TERN.US,D,20211108,000000,10.49,10.69,9.73,9.83,69861,0
TERN.US,D,20211109,000000,9.88,9.88,9.12,9.29,28671,0
TERN.US,D,20211110,000000,9.36,9.6,8.75,8.97,35593,0
TERN.US,D,20211111,000000,9.14,9.38,8.89,9.03,24863,0
TERN.US,D,20211112,000000,9.03,9.17,8.82,8.93,61242,0
TERN.US,D,20211115,000000,8.89,9.0868,8.44,8.49,52005,0
TERN.US,D,20211116,000000,8.45,8.95,8.45,8.82,24627,0
TERN.US,D,20211117,000000,8.75,8.91,8.44,8.54,20676,0
TERN.US,D,20211118,000000,8.54,8.65,8.205,8.39,29058,0
TERN.US,D,20211119,000000,8.28,8.61,8.28,8.4,26087,0
TERN.US,D,20211122,000000,8.48,8.48,7.65,7.81,32379,0
TERN.US,D,20211123,000000,8.02,8.28,7.415,7.47,74438,0
TERN.US,D,20211124,000000,7.44,7.635,7.38,7.53,24622,0
TERN.US,D,20211126,000000,7.33,7.43,7.1,7.13,20067,0
TERN.US,D,20211129,000000,7.25,7.25,6.49,6.49,47133,0
TERN.US,D,20211130,000000,6.45,7.74,6.43,7.55,167429,0
TERN.US,D,20211201,000000,7.79,7.79,6.12,6.53,64354,0
TERN.US,D,20211202,000000,6.45,7.92,6.45,7.7,238887,0
TERN.US,D,20211203,000000,7.58,7.785,7.1508,7.31,100744,0
TERN.US,D,20211206,000000,7.42,7.4552,6.83,7,54732,0
TERN.US,D,20211207,000000,7.12,7.435,7,7.18,48092,0
TERN.US,D,20211208,000000,7.2,7.91,7,7.64,38759,0
TERN.US,D,20211209,000000,7.5,7.5,6.315,6.51,155482,0
TERN.US,D,20211210,000000,6.55,6.77,6,6.04,49027,0
TERN.US,D,20211213,000000,6.01,6.45,5.74,6.23,72013,0
TERN.US,D,20211214,000000,6.12,6.165,5.93,5.98,44626,0
TERN.US,D,20211215,000000,6.03,6.22,5.75,6.17,119291,0
TERN.US,D,20211216,000000,6.21,6.21,5.58,5.65,151012,0
TERN.US,D,20211217,000000,5.62,6.05,5.53,6.02,279695,0
TERN.US,D,20211220,000000,5.86,5.86,5.52,5.7,112613,0
TERN.US,D,20211221,000000,5.76,6.43,5.66,6.11,145430,0
TERN.US,D,20211222,000000,6.09,6.29,6.04,6.21,40578,0
TERN.US,D,20211223,000000,6.29,6.5,6.16,6.42,14738,0
TERN.US,D,20211227,000000,6.38,6.5,6.26,6.45,37639,0
TERN.US,D,20211228,000000,6.45,6.72,6.45,6.66,77926,0
TERN.US,D,20211229,000000,6.62,6.75,5.91,5.98,65215,0
TERN.US,D,20211230,000000,5.93,6.38,5.93,6.21,32394,0
TERN.US,D,20211231,000000,6.25,7.37,6.24,7.07,119445,0
TERN.US,D,20220103,000000,7.13,7.29,6.6039,6.7,107128,0
TERN.US,D,20220104,000000,6.61,7.0086,6.29,6.57,75704,0
TERN.US,D,20220105,000000,6.58,7.09,6.02,6.11,65032,0
TERN.US,D,20220106,000000,6.15,6.3,5.8,6.09,69110,0
TERN.US,D,20220107,000000,6.08,6.18,5.97,6.1,45389,0
TERN.US,D,20220110,000000,6.04,6.46,5.94,6.31,48186,0
TERN.US,D,20220111,000000,6.39,6.465,6.02,6.28,32757,0
TERN.US,D,20220112,000000,6.37,6.37,6.02,6.14,138798,0
TERN.US,D,20220113,000000,6.25,6.25,5.82,5.82,55245,0
TERN.US,D,20220114,000000,5.82,6.08,5.62,5.85,51496,0
TERN.US,D,20220118,000000,5.75,5.85,5.43,5.71,72376,0
TERN.US,D,20220119,000000,5.84,5.96,5.45,5.81,44561,0
TERN.US,D,20220120,000000,5.93,6.105,5.63,5.81,30708,0
TERN.US,D,20220121,000000,5.72,6.13,5.59,5.77,61185,0
TERN.US,D,20220124,000000,5.61,5.89,5.36,5.75,59338,0
TERN.US,D,20220125,000000,5.71,5.84,5.425,5.66,21801,0
TERN.US,D,20220126,000000,5.86,5.86,5.31,5.36,30437,0
TERN.US,D,20220127,000000,5.5,5.56,4.9,5.03,58662,0
TERN.US,D,20220128,000000,5.08,5.4,5.03,5.32,23477,0
TERN.US,D,20220131,000000,5.34,6.48,5.34,6.27,60186,0
TERN.US,D,20220201,000000,6.29,6.29,5.59,5.72,25137,0
TERN.US,D,20220202,000000,5.7659,5.7659,4.99,5,54429,0
TERN.US,D,20220203,000000,4.91,5.04,4.43,4.48,59894,0
TERN.US,D,20220204,000000,4.43,4.535,4.245,4.25,60165,0
TERN.US,D,20220207,000000,4.33,4.67,4,4.08,60646,0
TERN.US,D,20220208,000000,4.02,4.075,3.94,3.98,26686,0
TERN.US,D,20220209,000000,3.93,4.13,3.93,4.05,119077,0
TERN.US,D,20220210,000000,3.98,4.1276,3.85,3.88,55336,0
TERN.US,D,20220211,000000,3.94,4.045,3.66,3.82,33268,0
TERN.US,D,20220214,000000,3.69,3.89,3.67,3.85,38683,0
TERN.US,D,20220215,000000,3.93,4.03,3.79,3.99,28736,0
TERN.US,D,20220216,000000,3.92,4.1973,3.92,3.99,22043,0
TERN.US,D,20220217,000000,3.87,3.9,3.5201,3.63,24765,0
TERN.US,D,20220218,000000,3.56,3.93,3.4748,3.83,69243,0
TERN.US,D,20220222,000000,4.02,4.02,3.46,3.64,64997,0
TERN.US,D,20220223,000000,3.67,3.815,3.25,3.31,47549,0
TERN.US,D,20220224,000000,3.21,3.6,3.21,3.36,52300,0
TERN.US,D,20220225,000000,3.37,3.47,3.21,3.37,80970,0
TERN.US,D,20220228,000000,3.36,3.5993,3.23,3.32,96238,0
TERN.US,D,20220301,000000,3.29,3.52,3.24,3.44,77804,0
TERN.US,D,20220302,000000,3.53,3.675,3.15,3.17,94645,0
TERN.US,D,20220303,000000,3.26,3.75,3.04,3.12,44292,0
TERN.US,D,20220304,000000,3.12,3.52,3.12,3.3,20999,0
TERN.US,D,20220307,000000,3.29,3.29,3.07,3.14,26476,0
TERN.US,D,20220308,000000,3.17,3.33,3.17,3.28,22908,0
TERN.US,D,20220309,000000,3.32,3.45,3.29,3.4,27011,0
TERN.US,D,20220310,000000,3.36,3.38,3.15,3.21,23103,0
TERN.US,D,20220311,000000,3.22,3.2872,3.07,3.11,16949,0
TERN.US,D,20220314,000000,3.3663,3.3663,3,3,27224,0
TERN.US,D,20220315,000000,3.08,3.34,2.88,2.93,38471,0
TERN.US,D,20220316,000000,3.055,3.14,2.73,2.92,53289,0
TERN.US,D,20220317,000000,3.13,3.14,2.89,3.01,32568,0
TERN.US,D,20220318,000000,2.96,3.2156,2.96,3.07,49280,0
TERN.US,D,20220321,000000,3.07,3.14,2.94,3.04,104542,0
TERN.US,D,20220322,000000,3.0603,3.14,2.9,3.06,36787,0
TERN.US,D,20220323,000000,2.96,3.08,2.805,2.9,52609,0
TERN.US,D,20220324,000000,2.9,3.08,2.85,2.98,52412,0
TERN.US,D,20220325,000000,3,3.0676,2.77,3.01,54057,0
TERN.US,D,20220328,000000,2.98,3.0266,2.79,2.86,34036,0
TERN.US,D,20220329,000000,2.935,3.015,2.75,2.83,46767,0
TERN.US,D,20220330,000000,2.84,2.94,2.84,2.9,129782,0
TERN.US,D,20220331,000000,2.87,3.1,2.7832,2.97,120065,0
TERN.US,D,20220401,000000,3,3.27,2.8866,3,78970,0
TERN.US,D,20220404,000000,3.03,3.1006,2.85,2.95,83538,0
TERN.US,D,20220405,000000,2.95,2.97,2.85,2.9,115629,0
TERN.US,D,20220406,000000,2.8854,2.8854,2.66,2.73,49512,0
TERN.US,D,20220407,000000,2.73,2.8,2.51,2.56,44323,0
TERN.US,D,20220408,000000,2.58,2.791,2.5,2.61,102548,0
TERN.US,D,20220411,000000,2.61,2.72,2.5,2.57,66820,0
TERN.US,D,20220412,000000,2.57,2.67,2.52,2.52,289123,0
TERN.US,D,20220413,000000,2.615,2.78,2.55,2.59,75810,0
TERN.US,D,20220414,000000,2.67,2.73,2.54,2.57,37309,0
TERN.US,D,20220418,000000,2.49,2.49,2.295,2.295,48022,0
TERN.US,D,20220419,000000,2.3,2.37,2.28,2.33,43881,0
TERN.US,D,20220420,000000,2.35,2.37,2.26,2.31,54619,0
TERN.US,D,20220421,000000,2.34,2.65,2.2,2.22,36732,0
TERN.US,D,20220422,000000,2.18,2.2,2.08,2.17,42362,0
TERN.US,D,20220425,000000,2.6,2.6,2.08,2.27,99261,0
TERN.US,D,20220426,000000,2.22,2.25,2.08,2.1,283233,0
TERN.US,D,20220427,000000,2.1,2.13,1.85,1.91,74868,0
TERN.US,D,20220428,000000,1.85,1.85,1.5,1.61,380422,0
TERN.US,D,20220429,000000,1.55,1.62,1.55,1.6,80578,0
TERN.US,D,20220502,000000,1.61,1.71,1.57,1.66,153788,0
TERN.US,D,20220503,000000,1.66,1.6899,1.58,1.64,51879,0
TERN.US,D,20220504,000000,1.66,1.74,1.59,1.73,64050,0
TERN.US,D,20220505,000000,1.71,1.75,1.61,1.64,38593,0
TERN.US,D,20220506,000000,1.66,1.665,1.55,1.57,65561,0
TERN.US,D,20220509,000000,1.58,1.59,1.51,1.55,39538,0
TERN.US,D,20220510,000000,1.57,1.67,1.55,1.62,145632,0
TERN.US,D,20220511,000000,1.61,1.61,1.49,1.5,239940,0
TERN.US,D,20220512,000000,1.49,1.68,1.49,1.56,49442,0
TERN.US,D,20220513,000000,1.69,1.69,1.51,1.51,32907,0
TERN.US,D,20220516,000000,1.47,1.54,1.47,1.5,49472,0
TERN.US,D,20220517,000000,1.53,1.78,1.495,1.57,127918,0
TERN.US,D,20220518,000000,1.53,1.65,1.49,1.61,54885,0
TERN.US,D,20220519,000000,1.66,1.74,1.56,1.62,55431,0
TERN.US,D,20220520,000000,1.64,1.64,1.45,1.5,122542,0
TERN.US,D,20220523,000000,1.55,1.5788,1.53,1.57,47578,0
TERN.US,D,20220524,000000,1.53,1.55,1.53,1.53,26770,0
TERN.US,D,20220525,000000,1.52,1.56,1.46,1.52,999601,0
TERN.US,D,20220526,000000,1.54,1.68,1.53,1.55,380418,0
TERN.US,D,20220527,000000,1.53,1.66,1.51,1.65,1374833,0
TERN.US,D,20220531,000000,1.62,1.76,1.62,1.73,416826,0
TERN.US,D,20220601,000000,1.73,1.75,1.615,1.66,161618,0
TERN.US,D,20220602,000000,1.68,1.68,1.6001,1.65,89218,0
TERN.US,D,20220603,000000,1.6,1.79,1.6,1.77,590671,0
TERN.US,D,20220606,000000,1.76,1.83,1.7,1.75,182172,0
TERN.US,D,20220607,000000,1.71,1.98,1.69,1.93,232405,0
TERN.US,D,20220608,000000,1.9392,1.99,1.8201,1.98,78835,0
TERN.US,D,20220609,000000,2.01,2.12,2,2.07,189332,0
TERN.US,D,20220610,000000,2.02,2.21,2,2.1,309697,0
TERN.US,D,20220613,000000,2.09,2.12,2.01,2.07,61767,0
TERN.US,D,20220614,000000,2.05,2.05,1.8892,1.92,55354,0
TERN.US,D,20220615,000000,1.89,1.92,1.85,1.91,31134,0
TERN.US,D,20220616,000000,1.8,1.83,1.71,1.82,41864,0
TERN.US,D,20220617,000000,1.84,1.97,1.81,1.92,63230,0
TERN.US,D,20220621,000000,1.85,1.99,1.85,1.94,425287,0
TERN.US,D,20220622,000000,1.97,2.22,1.97,2.08,96297,0
TERN.US,D,20220623,000000,2.15,2.27,2.04,2.27,68313,0
TERN.US,D,20220624,000000,2.3,2.39,2.18,2.27,1468780,0
TERN.US,D,20220627,000000,2.35,2.3505,2.05,2.28,173646,0
TERN.US,D,20220628,000000,2.19,2.48,2.19,2.4,96295,0
TERN.US,D,20220629,000000,2.43,2.46,2.32,2.4,20766,0
TERN.US,D,20220630,000000,2.36,2.48,2.06,2.48,46119,0
TERN.US,D,20220701,000000,2.46,2.7,2.46,2.69,111556,0
TERN.US,D,20220705,000000,2.67,2.7,2.43,2.43,79232,0
TERN.US,D,20220706,000000,2.39,2.51,2.36,2.36,21064,0
TERN.US,D,20220707,000000,2.67,2.67,2.35,2.61,130071,0
TERN.US,D,20220708,000000,2.59,2.7,2.59,2.66,21791,0
TERN.US,D,20220711,000000,2.68,2.73,2.64,2.71,23194,0
TERN.US,D,20220712,000000,2.71,2.95,2.56,2.78,48841,0
TERN.US,D,20220713,000000,2.64,2.82,2.58,2.6,51889,0
TERN.US,D,20220714,000000,2.56,2.685,2.47,2.56,51668,0
TERN.US,D,20220715,000000,2.59,2.7499,2.365,2.54,21313,0
TERN.US,D,20220718,000000,2.57,2.7199,2.2909,2.56,29967,0
TERN.US,D,20220719,000000,2.56,2.62,2.5001,2.57,13043,0
TERN.US,D,20220720,000000,2.34,2.69,2.31,2.39,49635,0
TERN.US,D,20220721,000000,2.42,2.42,2.12,2.2,87603,0
TERN.US,D,20220722,000000,2.2,2.25,2.01,2.25,144978,0
TERN.US,D,20220725,000000,2.2,2.2013,2.06,2.16,42060,0
TERN.US,D,20220726,000000,2.08,2.14,2.05,2.13,17439,0
TERN.US,D,20220727,000000,2.185,2.185,2.03,2.13,19116,0
TERN.US,D,20220728,000000,2.037,2.38,2.005,2.22,84055,0
TERN.US,D,20220729,000000,2.22,2.26,2.1,2.13,25844,0
TERN.US,D,20220801,000000,2.19,2.19,1.93,1.96,71426,0
TERN.US,D,20220802,000000,1.96,1.97,1.79,1.87,75220,0
TERN.US,D,20220803,000000,1.87,1.9773,1.81,1.91,88875,0
TERN.US,D,20220804,000000,1.92,2.16,1.92,2.14,87175,0
TERN.US,D,20220805,000000,2.13,2.19,2.09,2.17,62596,0
TERN.US,D,20220808,000000,2.25,2.38,2.06,2.1,151859,0
TERN.US,D,20220809,000000,2.21,2.21,1.97,2.05,60322,0
TERN.US,D,20220810,000000,2.07,2.26,2.07,2.25,115014,0
TERN.US,D,20220811,000000,2.25,2.4464,2.25,2.41,72299,0
TERN.US,D,20220812,000000,2.46,3.6,2.46,3.02,5599223,0
TERN.US,D,20220815,000000,2.96,5.5,2.9101,4.4,7428580,0
