<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTLPP.US,D,20200904,000000,23.29,23.4337,23,23.18,18381,0
RTLPP.US,D,20200908,000000,23.36,23.36,23.2,23.2448,19524,0
RTLPP.US,D,20200909,000000,23.22,23.4999,23.1501,23.3,29511,0
RTLPP.US,D,20200910,000000,23.47,23.49,23.35,23.35,6660,0
RTLPP.US,D,20200911,000000,23.38,23.5999,23.37,23.47,7255,0
RTLPP.US,D,20200914,000000,23.6,23.89,23.5,23.6,9974,0
RTLPP.US,D,20200915,000000,23.89,23.96,23.58,23.7,56230,0
RTLPP.US,D,20200916,000000,23.9,24.14,23.7911,24.14,19486,0
RTLPP.US,D,20200917,000000,23.94,24.11,23.76,24.11,9751,0
RTLPP.US,D,20200918,000000,24.14,24.14,23.91,24.12,11346,0
RTLPP.US,D,20200921,000000,24.08,24.14,23.95,24.1201,16789,0
RTLPP.US,D,20200922,000000,24.14,24.38,24.14,24.37,13393,0
RTLPP.US,D,20200923,000000,24.38,24.4,24.1,24.15,26049,0
RTLPP.US,D,20200924,000000,23.99,24.12,23.36,24.1,55017,0
RTLPP.US,D,20200925,000000,24.1,24.3,23.98,24.12,16180,0
RTLPP.US,D,20200928,000000,24.3249,24.6369,24.3249,24.42,32026,0
RTLPP.US,D,20200929,000000,24.47,24.5887,24.45,24.45,42164,0
RTLPP.US,D,20200930,000000,24.555,24.6,24.28,24.28,64167,0
RTLPP.US,D,20201001,000000,24.59,24.59,24.29,24.53,20947,0
RTLPP.US,D,20201002,000000,24.3,24.3,23.8,24.28,16739,0
RTLPP.US,D,20201005,000000,24.25,24.29,23.91,24.03,30745,0
RTLPP.US,D,20201006,000000,24.23,24.25,24,24.24,16067,0
RTLPP.US,D,20201007,000000,24.13,24.2,24.03,24.05,21293,0
RTLPP.US,D,20201008,000000,24.2052,24.34,24.2052,24.23,8115,0
RTLPP.US,D,20201009,000000,24.2735,24.2735,24.03,24.13,14623,0
RTLPP.US,D,20201012,000000,24.07,24.07,23.8,24.01,14115,0
RTLPP.US,D,20201013,000000,24.05,24.15,24,24.11,17834,0
RTLPP.US,D,20201014,000000,24,24.15,23.98,24.0474,24994,0
RTLPP.US,D,20201015,000000,23.99,24.1326,23.88,24.04,7957,0
RTLPP.US,D,20201016,000000,24.05,24.15,24.05,24.1,25308,0
RTLPP.US,D,20201019,000000,24.0494,24.09,24.02,24.09,35397,0
RTLPP.US,D,20201020,000000,24.09,24.21,24,24.17,18531,0
RTLPP.US,D,20201021,000000,24.2,24.24,24.1,24.22,21683,0
RTLPP.US,D,20201022,000000,24.09,24.3099,24.05,24.25,10848,0
RTLPP.US,D,20201023,000000,24.175,24.221,24.1,24.11,7165,0
RTLPP.US,D,20201026,000000,24.12,24.1364,23.9819,24,19411,0
RTLPP.US,D,20201027,000000,24.03,24.09,23.85,23.89,31637,0
RTLPP.US,D,20201028,000000,23.91,23.91,23.11,23.54,26627,0
RTLPP.US,D,20201029,000000,23.57,23.7,23.418,23.45,14133,0
RTLPP.US,D,20201030,000000,23.46,23.85,23.46,23.85,25685,0
RTLPP.US,D,20201102,000000,24,24,23.65,23.81,37081,0
RTLPP.US,D,20201103,000000,23.8549,24,23.85,23.96,9254,0
RTLPP.US,D,20201104,000000,23.885,24.1,23.8,23.99,15256,0
RTLPP.US,D,20201105,000000,23.96,24.05,23.88,24,12489,0
RTLPP.US,D,20201106,000000,24,24,23.81,23.89,12539,0
RTLPP.US,D,20201109,000000,24.08,24.48,23.99,24.46,25953,0
RTLPP.US,D,20201110,000000,24.33,24.99,24.245,24.94,19253,0
RTLPP.US,D,20201111,000000,24.95,25.115,24.6747,24.95,42017,0
RTLPP.US,D,20201112,000000,25.01,25.0498,24.6261,24.97,19935,0
RTLPP.US,D,20201113,000000,24.9,25,24.9,24.94,18060,0
RTLPP.US,D,20201116,000000,24.9,25,24.8,24.96,35696,0
RTLPP.US,D,20201117,000000,24.96,25.0175,24.8613,24.93,12035,0
RTLPP.US,D,20201118,000000,24.93,24.99,24.88,24.91,51933,0
RTLPP.US,D,20201119,000000,24.92,24.9306,24.85,24.89,16102,0
RTLPP.US,D,20201120,000000,24.8635,24.89,24.8304,24.8304,43073,0
RTLPP.US,D,20201123,000000,24.8,24.8895,24.75,24.88,23331,0
RTLPP.US,D,20201124,000000,24.89,24.97,24.78,24.89,66040,0
RTLPP.US,D,20201125,000000,24.87,24.9,24.35,24.84,29122,0
RTLPP.US,D,20201127,000000,24.83,24.98,24.83,24.905,11605,0
RTLPP.US,D,20201130,000000,24.85,24.89,24.763,24.89,25849,0
RTLPP.US,D,20201201,000000,24.95,24.9905,24.9,24.955,11928,0
RTLPP.US,D,20201202,000000,24.8,24.99,24.8,24.89,32404,0
RTLPP.US,D,20201203,000000,24.88,24.9644,24.7,24.9013,22351,0
RTLPP.US,D,20201204,000000,24.8997,25.05,24.8997,25.05,20620,0
RTLPP.US,D,20201207,000000,25.01,25.15,24.9,25.15,17579,0
RTLPP.US,D,20201208,000000,25.13,25.2599,25.13,25.13,18334,0
RTLPP.US,D,20201209,000000,25.1279,25.36,24.86,25.36,17989,0
RTLPP.US,D,20201210,000000,25.14,25.3002,25,25.15,10467,0
RTLPP.US,D,20201211,000000,25.15,25.1876,25,25.04,10854,0
RTLPP.US,D,20201214,000000,25.13,25.4,25.04,25.35,32158,0
RTLPP.US,D,20201215,000000,25.35,25.45,25.35,25.36,28805,0
RTLPP.US,D,20201216,000000,25.31,25.5146,25.31,25.45,15910,0
RTLPP.US,D,20201217,000000,25.46,25.5,25.36,25.36,11040,0
RTLPP.US,D,20201218,000000,25.5,25.52,25.38,25.52,12348,0
RTLPP.US,D,20201221,000000,25.5,25.5,25.2701,25.49,15024,0
RTLPP.US,D,20201222,000000,25.38,25.47,25.2801,25.4,12232,0
RTLPP.US,D,20201223,000000,25.458,25.49,25.27,25.3,10962,0
RTLPP.US,D,20201224,000000,25.4,25.49,25.355,25.48,6190,0
RTLPP.US,D,20201228,000000,25.51,25.72,25.3612,25.7,25263,0
RTLPP.US,D,20201229,000000,25.74,25.74,25.56,25.57,12578,0
RTLPP.US,D,20201230,000000,25.5668,25.5668,25.46,25.5,25275,0
RTLPP.US,D,20201231,000000,25.6,25.7,25.51,25.59,33300,0
RTLPP.US,D,20210104,000000,25.06,25.33,25.06,25.25,32296,0
RTLPP.US,D,20210105,000000,25.28,25.37,25.28,25.34,16752,0
RTLPP.US,D,20210106,000000,25.34,25.3899,24.7,25.09,63641,0
RTLPP.US,D,20210107,000000,25.19,25.2299,25.05,25.13,16214,0
RTLPP.US,D,20210108,000000,25.19,25.32,25.152,25.32,9679,0
RTLPP.US,D,20210111,000000,25.27,25.32,25,25.32,13332,0
RTLPP.US,D,20210112,000000,25.19,25.3,25.11,25.3,19138,0
RTLPP.US,D,20210113,000000,25.21,25.4499,25.15,25.33,20075,0
RTLPP.US,D,20210114,000000,25.17,25.18,25,25.04,94236,0
RTLPP.US,D,20210115,000000,25.07,25.07,25,25.04,17404,0
RTLPP.US,D,20210119,000000,25.06,25.1799,25.0301,25.17,35954,0
RTLPP.US,D,20210120,000000,25.145,25.4,25.145,25.26,18214,0
RTLPP.US,D,20210121,000000,25.45,25.45,25.2611,25.31,10209,0
RTLPP.US,D,20210122,000000,25.35,25.36,25.15,25.27,10407,0
RTLPP.US,D,20210125,000000,25.34,25.3499,25.23,25.26,10856,0
RTLPP.US,D,20210126,000000,25.15,25.29,25.15,25.28,20847,0
RTLPP.US,D,20210127,000000,25.25,25.25,25,25,16094,0
RTLPP.US,D,20210128,000000,25.15,25.2613,25,25,14902,0
RTLPP.US,D,20210129,000000,25.1,25.21,25.1,25.21,17351,0
RTLPP.US,D,20210201,000000,25.1,25.3294,25,25.18,6835,0
RTLPP.US,D,20210202,000000,25.2,25.3,25.1805,25.2,11353,0
RTLPP.US,D,20210203,000000,25.2,25.2,25.1285,25.2,7671,0
RTLPP.US,D,20210204,000000,25.25,25.3,25.1426,25.18,19320,0
RTLPP.US,D,20210205,000000,25.3,25.42,25.1218,25.39,20594,0
RTLPP.US,D,20210208,000000,25.35,25.367,25.1501,25.18,36330,0
RTLPP.US,D,20210209,000000,25.15,25.3472,25.15,25.34,13088,0
RTLPP.US,D,20210210,000000,25.265,25.2829,25.2,25.23,7212,0
RTLPP.US,D,20210211,000000,25.17,25.27,25.17,25.2,10104,0
RTLPP.US,D,20210212,000000,25.24,25.24,25.15,25.1725,13781,0
RTLPP.US,D,20210216,000000,25.25,25.34,25.17,25.285,9424,0
RTLPP.US,D,20210217,000000,25.21,25.3099,25.16,25.24,8279,0
RTLPP.US,D,20210218,000000,25.2589,25.2589,25,25,26520,0
RTLPP.US,D,20210219,000000,25.08,25.1981,24.99,25.11,11855,0
RTLPP.US,D,20210222,000000,25.26,25.39,25.12,25.33,31973,0
RTLPP.US,D,20210223,000000,25.25,25.35,25.25,25.34,12582,0
RTLPP.US,D,20210224,000000,25.3599,25.395,25.2501,25.32,21201,0
RTLPP.US,D,20210225,000000,25.315,25.39,25.26,25.37,11985,0
RTLPP.US,D,20210226,000000,25.305,25.37,25.1,25.37,30706,0
RTLPP.US,D,20210301,000000,25.37,25.4365,25.25,25.34,20611,0
RTLPP.US,D,20210302,000000,25.36,25.4,25.25,25.34,9703,0
RTLPP.US,D,20210303,000000,25.27,25.49,25.27,25.4,15948,0
RTLPP.US,D,20210304,000000,25.28,25.47,25.28,25.47,21863,0
RTLPP.US,D,20210305,000000,25.465,25.55,25.42,25.5,29857,0
RTLPP.US,D,20210308,000000,25.34,25.5,25.295,25.49,56362,0
RTLPP.US,D,20210309,000000,25.41,25.59,25.4,25.54,23719,0
RTLPP.US,D,20210310,000000,25.46,25.6,25.46,25.56,17739,0
RTLPP.US,D,20210311,000000,25.5603,25.5955,25.45,25.53,19448,0
RTLPP.US,D,20210312,000000,25.45,25.5877,25.45,25.55,6427,0
RTLPP.US,D,20210315,000000,25.44,25.61,25.44,25.61,5417,0
RTLPP.US,D,20210316,000000,25.48,25.7,25.4385,25.68,17520,0
RTLPP.US,D,20210317,000000,25.7,25.9,25.5,25.52,32186,0
RTLPP.US,D,20210318,000000,25.56,25.7064,25.53,25.64,9569,0
RTLPP.US,D,20210319,000000,25.6439,25.655,25.44,25.5643,5080,0
RTLPP.US,D,20210322,000000,25.44,25.5596,25.41,25.53,14081,0
RTLPP.US,D,20210323,000000,25.5,25.59,25.48,25.59,9855,0
RTLPP.US,D,20210324,000000,25.495,25.9384,25.495,25.88,28285,0
RTLPP.US,D,20210325,000000,25.8,25.8,25.6,25.7,12953,0
RTLPP.US,D,20210326,000000,25.73,25.9,25.708,25.9,11055,0
RTLPP.US,D,20210329,000000,25.85,26.5097,25.5657,26.23,58350,0
RTLPP.US,D,20210330,000000,26.13,26.3,26,26.3,37481,0
RTLPP.US,D,20210331,000000,26.2227,26.25,26.0358,26.2,43194,0
RTLPP.US,D,20210401,000000,26.01,26.92,25.74,26.69,19269,0
RTLPP.US,D,20210405,000000,26.45,26.775,26.1131,26.75,37445,0
RTLPP.US,D,20210406,000000,26.6,26.6,25.84,25.97,56424,0
RTLPP.US,D,20210407,000000,25.87,26,25.75,25.84,21386,0
RTLPP.US,D,20210408,000000,25.82,25.9,25.64,25.8,17077,0
RTLPP.US,D,20210409,000000,25.75,25.7999,25.65,25.66,21141,0
RTLPP.US,D,20210412,000000,25.7,25.9976,25.56,25.76,19789,0
RTLPP.US,D,20210413,000000,25.76,25.76,25.6,25.62,8826,0
RTLPP.US,D,20210414,000000,25.6,25.71,25.49,25.51,21981,0
RTLPP.US,D,20210415,000000,25.48,25.55,25.28,25.55,28404,0
RTLPP.US,D,20210416,000000,25.44,25.6,25.44,25.6,33995,0
RTLPP.US,D,20210419,000000,25.52,25.5485,25.4,25.4,74023,0
RTLPP.US,D,20210420,000000,25.46,25.6,25.46,25.5797,30358,0
RTLPP.US,D,20210421,000000,25.6,25.8,25.59,25.8,17758,0
RTLPP.US,D,20210422,000000,25.8,25.85,25.65,25.79,14288,0
RTLPP.US,D,20210423,000000,25.725,25.8835,25.7,25.83,5183,0
RTLPP.US,D,20210426,000000,25.83,25.94,25.83,25.94,6226,0
RTLPP.US,D,20210427,000000,25.81,26.15,25.81,26.13,11561,0
RTLPP.US,D,20210428,000000,26.22,26.24,25.9696,26.21,6246,0
RTLPP.US,D,20210429,000000,26.12,26.24,25.95,26.1015,3749,0
RTLPP.US,D,20210430,000000,26.15,26.15,26,26.09,6902,0
RTLPP.US,D,20210503,000000,26,26.155,26,26.08,5683,0
RTLPP.US,D,20210504,000000,25.9003,26.0652,25.89,25.95,10432,0
RTLPP.US,D,20210505,000000,25.84,26.08,25.84,26.08,12626,0
RTLPP.US,D,20210506,000000,25.92,25.9865,25.91,25.98,8486,0
RTLPP.US,D,20210507,000000,25.9,26.08,25.9,26.08,6247,0
RTLPP.US,D,20210510,000000,26,26.24,25.95,26.24,18717,0
RTLPP.US,D,20210511,000000,26.02,26.23,26.02,26.13,8494,0
RTLPP.US,D,20210512,000000,26,26.08,25.71,25.71,12036,0
RTLPP.US,D,20210513,000000,25.87,25.87,25.63,25.67,16344,0
RTLPP.US,D,20210514,000000,25.64,25.89,25.64,25.885,10473,0
RTLPP.US,D,20210517,000000,25.84,25.9392,25.74,25.77,7313,0
RTLPP.US,D,20210518,000000,25.85,25.99,25.77,25.9,17357,0
RTLPP.US,D,20210519,000000,25.85,25.85,25.63,25.64,18028,0
RTLPP.US,D,20210520,000000,25.74,25.79,25.695,25.71,14647,0
RTLPP.US,D,20210521,000000,25.75,25.88,25.75,25.84,3743,0
RTLPP.US,D,20210524,000000,25.87,25.97,25.8617,25.94,6366,0
RTLPP.US,D,20210525,000000,25.98,26.23,25.98,26.1001,7993,0
RTLPP.US,D,20210526,000000,26.0699,26.1599,26.01,26.15,5960,0
RTLPP.US,D,20210527,000000,26.25,26.25,25.86,26.043,5962,0
RTLPP.US,D,20210528,000000,25.95,26.0166,25.9,25.93,11500,0
RTLPP.US,D,20210601,000000,25.82,25.9551,25.75,25.8,16486,0
RTLPP.US,D,20210602,000000,25.88,25.9646,25.88,25.95,8104,0
RTLPP.US,D,20210603,000000,25.95,25.95,25.81,25.8587,19991,0
RTLPP.US,D,20210604,000000,25.86,25.95,25.86,25.87,12788,0
RTLPP.US,D,20210607,000000,25.9,25.94,25.84,25.9026,13383,0
RTLPP.US,D,20210608,000000,25.89,25.92,25.85,25.85,18480,0
RTLPP.US,D,20210609,000000,25.9,25.9693,25.84,25.84,17052,0
RTLPP.US,D,20210610,000000,25.915,25.92,25.85,25.8552,9564,0
RTLPP.US,D,20210611,000000,25.86,25.953,25.85,25.87,15640,0
RTLPP.US,D,20210614,000000,25.85,26,25.85,25.93,42998,0
RTLPP.US,D,20210615,000000,25.92,26.34,25.92,26.22,17948,0
RTLPP.US,D,20210616,000000,26.22,26.22,26.1,26.1,3944,0
RTLPP.US,D,20210617,000000,26.12,26.22,26.02,26.19,12777,0
RTLPP.US,D,20210618,000000,26.04,26.1,25.9997,26.08,7147,0
RTLPP.US,D,20210621,000000,26.11,26.1894,26.08,26.1289,14052,0
RTLPP.US,D,20210622,000000,26.03,26.2,26.03,26.14,13651,0
RTLPP.US,D,20210623,000000,26.19,26.28,26.1686,26.28,10419,0
RTLPP.US,D,20210624,000000,26.3,26.49,26.2552,26.49,13585,0
RTLPP.US,D,20210625,000000,26.4506,26.4506,26.2578,26.45,2103,0
RTLPP.US,D,20210628,000000,26.4373,26.68,26.4373,26.68,8585,0
RTLPP.US,D,20210629,000000,26.6793,26.72,26.62,26.7193,9870,0
RTLPP.US,D,20210630,000000,26.43,27.28,26.3974,27.26,32267,0
RTLPP.US,D,20210701,000000,26.9,27,26.2105,26.58,24616,0
RTLPP.US,D,20210702,000000,26.58,26.8965,26.57,26.82,9019,0
RTLPP.US,D,20210706,000000,26.8,26.85,26.4373,26.85,26201,0
RTLPP.US,D,20210707,000000,26.45,26.85,26.45,26.7,21486,0
RTLPP.US,D,20210708,000000,26.45,26.98,26.45,26.98,7124,0
RTLPP.US,D,20210709,000000,26.86,27,26.8,26.9323,14893,0
RTLPP.US,D,20210712,000000,26.755,26.815,26.6612,26.79,5937,0
RTLPP.US,D,20210713,000000,26.89,26.89,26.59,26.6,9906,0
RTLPP.US,D,20210714,000000,26.675,26.675,26.5767,26.5767,10842,0
RTLPP.US,D,20210715,000000,26.5366,26.84,26.5366,26.84,11950,0
RTLPP.US,D,20210716,000000,26.8165,26.8399,26.4,26.69,9060,0
RTLPP.US,D,20210719,000000,26.41,26.97,26.41,26.97,16194,0
RTLPP.US,D,20210720,000000,26.5487,26.97,26.5487,26.97,11168,0
RTLPP.US,D,20210721,000000,26.775,26.94,26.6502,26.94,21048,0
RTLPP.US,D,20210722,000000,26.78,26.9299,26.74,26.85,2865,0
RTLPP.US,D,20210723,000000,26.8,26.8,26.63,26.75,1464,0
RTLPP.US,D,20210726,000000,26.64,26.95,26.54,26.95,15446,0
RTLPP.US,D,20210727,000000,26.66,26.95,26.66,26.95,3488,0
RTLPP.US,D,20210728,000000,26.8,27.07,26.73,26.98,15789,0
RTLPP.US,D,20210729,000000,26.98,26.98,26.56,26.88,6724,0
RTLPP.US,D,20210730,000000,26.76,27,26.72,27,15430,0
RTLPP.US,D,20210802,000000,26.935,27.09,26.935,27.07,11501,0
RTLPP.US,D,20210803,000000,26.8573,27.25,26.8176,27.25,15019,0
RTLPP.US,D,20210804,000000,26.93,27.15,26.93,27.11,12150,0
RTLPP.US,D,20210805,000000,27.25,27.44,27.17,27.43,10179,0
RTLPP.US,D,20210806,000000,27.43,27.5,27.3,27.5,8362,0
RTLPP.US,D,20210809,000000,27.41,27.42,27.2,27.42,22995,0
RTLPP.US,D,20210810,000000,27.0301,27.25,27.0301,27.25,3578,0
RTLPP.US,D,20210811,000000,27.2,27.37,27.2,27.37,5606,0
RTLPP.US,D,20210812,000000,27.07,27.49,27.04,27.49,9481,0
RTLPP.US,D,20210813,000000,27.29,27.49,27.15,27.49,4253,0
RTLPP.US,D,20210816,000000,27.2921,27.2921,27.128,27.19,8487,0
RTLPP.US,D,20210817,000000,27.0326,27.44,26.856,27.4,19415,0
RTLPP.US,D,20210818,000000,27.1401,27.21,27.03,27.21,14014,0
RTLPP.US,D,20210819,000000,27.01,27.26,26.751,26.8331,7936,0
RTLPP.US,D,20210820,000000,26.6218,27.0999,26.6218,26.85,6063,0
RTLPP.US,D,20210823,000000,26.85,27.26,26.8,26.95,7874,0
RTLPP.US,D,20210824,000000,26.83,27.1294,26.8,26.91,15845,0
RTLPP.US,D,20210825,000000,27.1,27.1,26.9154,27,3302,0
RTLPP.US,D,20210826,000000,26.81,27.08,26.81,27.05,16359,0
RTLPP.US,D,20210827,000000,27.1,27.1,27.04,27.1,9738,0
RTLPP.US,D,20210830,000000,26.98,27.2,26.98,27.2,4499,0
RTLPP.US,D,20210831,000000,27.12,27.18,27.06,27.18,3558,0
RTLPP.US,D,20210901,000000,27.16,27.178,27.02,27.17,10587,0
RTLPP.US,D,20210902,000000,27.19,27.19,26.75,27.19,11611,0
RTLPP.US,D,20210903,000000,27.2,27.29,27.15,27.16,17835,0
RTLPP.US,D,20210907,000000,27.16,27.2,27.16,27.1601,4992,0
RTLPP.US,D,20210908,000000,27.07,27.36,26.85,27.05,16668,0
RTLPP.US,D,20210909,000000,27.1509,27.36,27.0601,27.19,1953,0
RTLPP.US,D,20210910,000000,27.18,27.342,27.15,27.23,6064,0
RTLPP.US,D,20210913,000000,27.2,27.22,26.9501,27.1044,20061,0
RTLPP.US,D,20210914,000000,27.19,27.2125,27.0121,27.125,3990,0
RTLPP.US,D,20210915,000000,27.05,27.2009,26.75,27.04,12758,0
RTLPP.US,D,20210916,000000,26.81,26.9156,26.7503,26.855,6167,0
RTLPP.US,D,20210917,000000,26.8,26.8,26.7,26.75,18600,0
RTLPP.US,D,20210920,000000,26.7,26.725,26.5,26.7199,14884,0
RTLPP.US,D,20210921,000000,26.56,26.67,26.55,26.57,12973,0
RTLPP.US,D,20210922,000000,26.54,26.71,26.54,26.675,8693,0
RTLPP.US,D,20210923,000000,26.68,26.79,26.56,26.646,14309,0
RTLPP.US,D,20210924,000000,26.6,26.6,26.56,26.57,2590,0
RTLPP.US,D,20210927,000000,26.59,26.67,26.5,26.67,13855,0
RTLPP.US,D,20210928,000000,26.53,26.61,25.51,26.285,8530,0
RTLPP.US,D,20210929,000000,26.285,26.6699,26.2831,26.62,7826,0
RTLPP.US,D,20210930,000000,26.63,26.68,26.32,26.65,21949,0
RTLPP.US,D,20211001,000000,26.7011,26.84,26.65,26.76,19301,0
RTLPP.US,D,20211004,000000,26.54,26.54,26.22,26.32,24372,0
RTLPP.US,D,20211005,000000,26.42,26.4832,26.3586,26.36,33900,0
RTLPP.US,D,20211006,000000,26.41,26.59,26.2577,26.45,11326,0
RTLPP.US,D,20211007,000000,26.5,26.5799,26.2507,26.53,18404,0
RTLPP.US,D,20211008,000000,26.5,26.5,26.39,26.5,6407,0
RTLPP.US,D,20211011,000000,26.4504,26.4525,26.3015,26.36,3623,0
RTLPP.US,D,20211012,000000,26.36,26.4632,26.36,26.39,5659,0
RTLPP.US,D,20211013,000000,26.43,26.5785,26.43,26.55,19202,0
RTLPP.US,D,20211014,000000,26.55,26.5635,26.5,26.56,9493,0
RTLPP.US,D,20211015,000000,26.4909,26.57,26.4105,26.57,17159,0
RTLPP.US,D,20211018,000000,26.35,26.56,26.35,26.48,6265,0
RTLPP.US,D,20211019,000000,26.4708,26.58,26.45,26.4593,4815,0
RTLPP.US,D,20211020,000000,26.46,26.5245,26.4,26.5,15633,0
RTLPP.US,D,20211021,000000,26.5,26.52,26.5,26.52,8684,0
RTLPP.US,D,20211022,000000,26.48,26.5996,26.48,26.57,4580,0
RTLPP.US,D,20211025,000000,26.53,26.68,26.18,26.6798,15060,0
RTLPP.US,D,20211026,000000,26.51,26.7,26.3401,26.62,39219,0
RTLPP.US,D,20211027,000000,26.52,26.6799,26.5,26.6,4525,0
RTLPP.US,D,20211028,000000,26.53,26.85,26.48,26.63,15673,0
RTLPP.US,D,20211029,000000,26.49,26.73,26.49,26.67,23835,0
RTLPP.US,D,20211101,000000,26.67,26.79,26.52,26.7091,15750,0
RTLPP.US,D,20211102,000000,26.5998,26.8,26.5257,26.68,7613,0
RTLPP.US,D,20211103,000000,26.679,26.6905,26.6175,26.655,8249,0
RTLPP.US,D,20211104,000000,26.57,27.1941,26.5,26.7,9357,0
RTLPP.US,D,20211105,000000,26.6125,27.18,26.6125,27.18,7200,0
RTLPP.US,D,20211108,000000,27.1389,27.1777,26.7289,27.1,11526,0
RTLPP.US,D,20211109,000000,27.09,27.3,27.09,27.22,12929,0
RTLPP.US,D,20211110,000000,27,27.27,26.65,27.2473,14194,0
RTLPP.US,D,20211111,000000,27.34,27.44,27.01,27.44,9399,0
RTLPP.US,D,20211112,000000,27.48,27.48,27.135,27.45,14555,0
RTLPP.US,D,20211115,000000,27.45,27.85,27.17,27.84,15499,0
RTLPP.US,D,20211116,000000,27.63,27.7,27.34,27.65,24218,0
RTLPP.US,D,20211117,000000,27.47,27.6827,27.35,27.67,10559,0
RTLPP.US,D,20211118,000000,27.54,27.72,27.49,27.66,37277,0
RTLPP.US,D,20211119,000000,27.6,27.69,27.5,27.565,26796,0
RTLPP.US,D,20211122,000000,26.86,26.87,26.16,26.3,226487,0
RTLPP.US,D,20211123,000000,26.19,26.35,26.1,26.35,34069,0
RTLPP.US,D,20211124,000000,26.35,26.35,26.11,26.28,37735,0
RTLPP.US,D,20211126,000000,26.19,26.19,25.91,26.04,15847,0
RTLPP.US,D,20211129,000000,26.06,26.11,25.91,26.11,40553,0
RTLPP.US,D,20211130,000000,26.22,26.27,26.05,26.27,38236,0
RTLPP.US,D,20211201,000000,26.21,26.35,26.07,26.35,13932,0
RTLPP.US,D,20211202,000000,26.1,26.3999,26.1,26.24,6484,0
RTLPP.US,D,20211203,000000,26.2446,26.3,26.0101,26.3,9220,0
RTLPP.US,D,20211206,000000,26.22,26.28,26.1,26.19,6664,0
RTLPP.US,D,20211207,000000,26.2,26.235,26.05,26.1801,19040,0
RTLPP.US,D,20211208,000000,26.3211,26.3211,26.15,26.29,11307,0
RTLPP.US,D,20211209,000000,26.15,26.3,26.15,26.2436,12127,0
RTLPP.US,D,20211210,000000,26.18,26.31,26.0701,26.24,15675,0
RTLPP.US,D,20211213,000000,26.31,26.35,26.1754,26.315,19467,0
RTLPP.US,D,20211214,000000,26.3499,26.35,26.14,26.28,54294,0
RTLPP.US,D,20211215,000000,26.2,26.3,26.15,26.3,25431,0
RTLPP.US,D,20211216,000000,26.25,26.25,26.1589,26.245,12694,0
RTLPP.US,D,20211217,000000,26.14,26.36,26.14,26.36,37302,0
RTLPP.US,D,20211220,000000,26.245,26.31,26.15,26.31,24660,0
RTLPP.US,D,20211221,000000,26.2,26.325,26.2,26.3207,7552,0
RTLPP.US,D,20211222,000000,26.37,26.3886,26.25,26.32,6689,0
RTLPP.US,D,20211223,000000,26.37,26.4,26.25,26.3999,6592,0
RTLPP.US,D,20211227,000000,26.4,26.4001,26.3568,26.39,5570,0
RTLPP.US,D,20211228,000000,26.39,26.45,26.39,26.45,5412,0
RTLPP.US,D,20211229,000000,26.5,26.699,26.3553,26.699,28175,0
RTLPP.US,D,20211230,000000,26.57,26.95,26.57,26.87,15876,0
RTLPP.US,D,20211231,000000,26.97,27.19,26.91,27.19,8356,0
RTLPP.US,D,20220103,000000,27.05,27.2,26.8,26.95,20162,0
RTLPP.US,D,20220104,000000,27.12,27.2,26.91,26.9908,68536,0
RTLPP.US,D,20220105,000000,27.03,27.2,26.925,26.925,5267,0
RTLPP.US,D,20220106,000000,26.5,26.85,26.3,26.85,9810,0
RTLPP.US,D,20220107,000000,26.81,27,26.4661,27,11156,0
RTLPP.US,D,20220110,000000,26.82,26.99,26.6018,26.89,13736,0
RTLPP.US,D,20220111,000000,26.64,26.84,26.44,26.61,42492,0
RTLPP.US,D,20220112,000000,26.6,26.6093,26.37,26.47,3647,0
RTLPP.US,D,20220113,000000,26.37,26.675,26.37,26.58,6287,0
RTLPP.US,D,20220114,000000,26.53,26.8,26.53,26.8,6009,0
RTLPP.US,D,20220118,000000,26.54,26.65,26.31,26.44,8899,0
RTLPP.US,D,20220119,000000,26.34,26.7409,26.34,26.63,14566,0
RTLPP.US,D,20220120,000000,26.69,26.8492,26.67,26.76,5373,0
RTLPP.US,D,20220121,000000,26.81,26.82,26.4279,26.82,4501,0
RTLPP.US,D,20220124,000000,26.74,26.74,26.0108,26.54,28004,0
RTLPP.US,D,20220125,000000,26.43,26.6635,26.1,26.45,7866,0
RTLPP.US,D,20220126,000000,26.68,26.7,26.291,26.39,8999,0
RTLPP.US,D,20220127,000000,26.185,26.2873,26.08,26.08,8264,0
RTLPP.US,D,20220128,000000,26.08,26.22,26.06,26.19,8482,0
RTLPP.US,D,20220131,000000,26.05,27.2,26.05,27.05,32018,0
RTLPP.US,D,20220201,000000,27.05,27.21,26.8501,27.18,17031,0
RTLPP.US,D,20220202,000000,27.12,27.12,26.8227,27,8121,0
RTLPP.US,D,20220203,000000,26.7,26.9088,26.3782,26.63,4746,0
RTLPP.US,D,20220204,000000,26.21,26.61,26.21,26.5,4900,0
RTLPP.US,D,20220207,000000,26.49,26.6699,26.41,26.64,18904,0
RTLPP.US,D,20220208,000000,26.0501,26.7,26.0501,26.67,7298,0
RTLPP.US,D,20220209,000000,26.5,26.69,26.5,26.6,5050,0
RTLPP.US,D,20220210,000000,26.5,26.58,26.4116,26.58,10479,0
