<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTR.US,D,20161111,000000,16.693,16.693,16.1298,16.4094,3556.5356170321,0
CSTR.US,D,20161114,000000,16.4094,16.5956,16.249,16.5001,33253.912691062,0
CSTR.US,D,20161115,000000,16.5492,16.5492,16.1918,16.505,4655.3852851156,0
CSTR.US,D,20161116,000000,16.2785,16.5247,16.1387,16.1387,25037.92949809,0
CSTR.US,D,20161117,000000,16.1574,16.5492,16.1574,16.4094,4717.3352201924,0
CSTR.US,D,20161118,000000,16.4478,16.5492,16.1564,16.4193,12100.5487941,0
CSTR.US,D,20161121,000000,16.3996,16.7029,16.374,16.693,31554.859553627,0
CSTR.US,D,20161122,000000,16.6339,18.048,16.1298,17.721,64531.520895902,0
CSTR.US,D,20161123,000000,17.5448,17.5448,16.1544,17.1883,17396.760456813,0
CSTR.US,D,20161125,000000,17.0662,17.721,16.8368,17.6847,6351.3917044313,0
CSTR.US,D,20161128,000000,17.5723,18.4734,17.0691,18.2036,34051.137265411,0
CSTR.US,D,20161129,000000,17.9761,18.2478,17.5911,17.9859,49072.473162475,0
CSTR.US,D,20161130,000000,18.048,18.1937,17.471,18.0972,43157.777721701,0
CSTR.US,D,20161201,000000,18.0972,18.754,18.0972,18.754,54594.14196596,0
CSTR.US,D,20161202,000000,18.754,18.754,18.2468,18.6219,38856.82731104,0
CSTR.US,D,20161205,000000,18.7056,18.7106,18.6032,18.7106,18063.991724771,0
CSTR.US,D,20161206,000000,18.7431,18.7431,17.8175,18.687,36142.20146743,0
CSTR.US,D,20161207,000000,18.3974,20.5451,18.0116,18.8494,132713.01009781,0
CSTR.US,D,20161208,000000,19.0257,19.9287,17.3479,18.4734,34501.035974246,0
CSTR.US,D,20161209,000000,19.0257,19.2236,17.7791,18.6359,41145.928190764,0
CSTR.US,D,20161212,000000,18.5501,19.2236,18.5018,18.943,38828.391275268,0
CSTR.US,D,20161213,000000,19.0337,19.5988,18.3974,19.1577,29569.414913051,0
CSTR.US,D,20161214,000000,17.9761,18.9795,17.9761,18.7056,18958.711278914,0
CSTR.US,D,20161215,000000,18.5402,18.754,18.303,18.4734,43655.408347727,0
CSTR.US,D,20161216,000000,18.4734,19.3683,18.3128,18.3128,360720.25393433,0
CSTR.US,D,20161219,000000,18.4448,18.754,17.7693,18.6219,70157.793688123,0
CSTR.US,D,20161220,000000,18.3128,19.3634,18.3128,19.1951,116489.23611663,0
CSTR.US,D,20161221,000000,19.0808,19.652,18.7215,19.5032,60896.786180495,0
CSTR.US,D,20161222,000000,19.456,20.2467,19.2236,19.8618,38435.364637977,0
CSTR.US,D,20161223,000000,19.9267,19.9267,19.4835,19.9178,35967.522961967,0
CSTR.US,D,20161227,000000,19.9729,20.5638,19.6687,20.4821,42632.726632607,0
CSTR.US,D,20161228,000000,20.3934,20.9546,20.2083,20.6563,69969.91273748,0
CSTR.US,D,20161229,000000,20.6376,20.7696,19.7661,20.2083,55146.61351812,0
CSTR.US,D,20161230,000000,20.1896,20.6819,20.0665,20.5923,16245.101008008,0
CSTR.US,D,20170103,000000,20.676,20.676,19.2049,19.4649,68136.804002831,0
CSTR.US,D,20170104,000000,19.456,19.4649,18.6772,18.6772,34236.98707064,0
CSTR.US,D,20170105,000000,18.0972,18.7638,17.3666,18.6673,120001.08653459,0
CSTR.US,D,20170106,000000,18.7923,18.7923,18.6575,18.7825,28557.904497699,0
CSTR.US,D,20170109,000000,18.5018,18.7825,18.3295,18.754,38936.041982122,0
CSTR.US,D,20170110,000000,18.6959,18.7825,18.5166,18.7243,27523.035910104,0
CSTR.US,D,20170111,000000,18.0853,18.7825,18.0853,18.7825,24395.071975079,0
CSTR.US,D,20170112,000000,18.8297,18.8297,18.172,18.5402,9071.0954115735,0
CSTR.US,D,20170113,000000,18.5678,18.8022,18.3777,18.7343,86119.549911108,0
CSTR.US,D,20170117,000000,18.754,18.754,18.0873,18.2853,21264.061321936,0
CSTR.US,D,20170118,000000,18.3295,18.3777,18.0036,18.0873,46853.446799479,0
CSTR.US,D,20170119,000000,18.1444,18.2566,17.7831,17.8077,23905.565930702,0
CSTR.US,D,20170120,000000,17.7693,18.048,17.7693,17.8175,54600.235402197,0
CSTR.US,D,20170123,000000,17.8077,18.2478,17.7988,17.9102,27592.094854125,0
CSTR.US,D,20170124,000000,18.0036,18.4162,17.8765,18.2399,16398.452486641,0
CSTR.US,D,20170125,000000,18.4261,18.754,18.37,18.754,34448.226193526,0
CSTR.US,D,20170126,000000,18.6536,18.754,18.6052,18.7156,31982.415662927,0
CSTR.US,D,20170127,000000,18.5118,18.754,18.5118,18.6959,3704.809232134,0
CSTR.US,D,20170130,000000,18.6959,18.8022,18.6575,18.7243,4773.1917190321,0
CSTR.US,D,20170131,000000,18.4261,19.9729,18.2853,19.5988,120425.59592577,0
CSTR.US,D,20170201,000000,19.4363,19.4363,18.9883,19.0257,23533.866320241,0
CSTR.US,D,20170202,000000,18.8957,18.8957,18.4487,18.5215,28715.318267156,0
CSTR.US,D,20170203,000000,18.5215,18.7156,18.5215,18.7056,3041.6402550003,0
CSTR.US,D,20170206,000000,18.5855,18.8771,18.4635,18.6575,10661.482269448,0
CSTR.US,D,20170207,000000,18.5166,18.6575,17.9189,17.9563,22188.232484556,0
CSTR.US,D,20170208,000000,17.9563,18.2666,17.9563,18.1159,14950.245807633,0
CSTR.US,D,20170209,000000,18.5442,18.5442,17.7299,17.8175,19137.452075201,0
CSTR.US,D,20170210,000000,17.8835,18.048,17.7112,18.0213,28063.320589791,0
CSTR.US,D,20170213,000000,17.8313,18.6506,17.8313,18.4349,37866.643922518,0
CSTR.US,D,20170214,000000,18.2763,18.4261,18.2763,18.2763,33115.794803022,0
CSTR.US,D,20170215,000000,18.2134,18.3974,17.9662,18.0873,20719.714351424,0
CSTR.US,D,20170216,000000,18.1444,18.3777,17.9189,18.0775,18555.52891456,0
CSTR.US,D,20170217,000000,18.0313,18.4349,18.0313,18.3295,11048.415470501,0
CSTR.US,D,20170221,000000,18.4537,18.5955,18.3483,18.5118,5094.1126941841,0
CSTR.US,D,20170222,000000,18.4349,18.4635,18.3394,18.3394,1624.9163298833,0
CSTR.US,D,20170223,000000,18.1789,18.4537,18.0116,18.3394,10237.988450971,0
CSTR.US,D,20170224,000000,18.0056,18.2036,17.8934,18.0972,6243.7409975766,0
CSTR.US,D,20170227,000000,18.0036,18.7056,17.8648,18.6132,45197.047715704,0
CSTR.US,D,20170228,000000,18.6032,18.7056,18.0036,18.5215,31102.929699378,0
CSTR.US,D,20170301,000000,18.7343,18.754,18.2351,18.754,36527.103523069,0
CSTR.US,D,20170302,000000,18.368,18.6772,18.1937,18.4821,15176.71852111,0
CSTR.US,D,20170303,000000,18.2616,18.4448,17.9849,18.2566,18226.483357759,0
CSTR.US,D,20170306,000000,17.7958,18.174,17.7958,18.04,11317.542237638,0
CSTR.US,D,20170307,000000,17.9761,18.754,17.7693,18.5402,47961.436621918,0
CSTR.US,D,20170308,000000,18.5215,18.6407,18.1444,18.2036,12243.744545671,0
CSTR.US,D,20170309,000000,18.2232,18.2666,18.1937,18.1937,5017.9447412209,0
CSTR.US,D,20170310,000000,18.303,18.3581,17.9229,18.1444,18793.172927806,0
CSTR.US,D,20170313,000000,18.0313,18.4064,17.9102,18.1937,16012.534858294,0
CSTR.US,D,20170314,000000,18.0676,18.2931,18.0036,18.174,12518.964749044,0
CSTR.US,D,20170315,000000,18.2399,18.5678,18.0775,18.0873,22847.339170865,0
CSTR.US,D,20170316,000000,18.2566,18.368,18.0036,18.174,11948.212888173,0
CSTR.US,D,20170317,000000,18.0676,18.3777,18.0676,18.3128,13931.626383337,0
CSTR.US,D,20170320,000000,18.1227,18.3974,17.8274,17.9475,7456.334808752,0
CSTR.US,D,20170321,000000,18.0116,18.048,17.7693,17.8175,55028.807084203,0
CSTR.US,D,20170322,000000,17.5861,17.9022,17.395,17.8175,35367.319492616,0
CSTR.US,D,20170323,000000,17.8175,17.9376,17.8077,17.8077,1657.414656481,0
CSTR.US,D,20170324,000000,17.721,17.9376,17.5074,17.6847,16973.266638337,0
CSTR.US,D,20170327,000000,17.6708,18.174,17.6659,18.174,49056.223999177,0
CSTR.US,D,20170328,000000,18.0213,18.174,17.8362,17.9958,6965.8131916684,0
CSTR.US,D,20170329,000000,18.108,18.11,17.6235,17.9563,10329.389994527,0
CSTR.US,D,20170330,000000,17.7841,17.8362,17.6847,17.8175,7592.4215513797,0
CSTR.US,D,20170331,000000,17.7594,17.9288,17.6757,17.8274,14189.581850705,0
CSTR.US,D,20170403,000000,17.8145,18.2566,17.8145,17.8934,6254.9122973445,0
CSTR.US,D,20170404,000000,17.9563,17.9563,17.7693,17.9022,7669.6050770492,0
CSTR.US,D,20170405,000000,18.1839,18.3128,17.7693,17.7978,9753.5602701245,0
CSTR.US,D,20170406,000000,17.9485,18.2853,17.8362,18.1839,21820.59516492,0
CSTR.US,D,20170407,000000,18.1347,18.1347,17.8746,17.9102,6628.6430532177,0
CSTR.US,D,20170410,000000,17.9102,17.9102,17.8362,17.8362,1633.0409115327,0
CSTR.US,D,20170411,000000,17.8648,18.1839,17.8648,17.9958,11627.291913021,0
CSTR.US,D,20170412,000000,17.8628,17.9475,17.8175,17.8175,12901.835659274,0
CSTR.US,D,20170413,000000,17.8175,18.0873,17.8175,17.8362,18046.726988767,0
CSTR.US,D,20170417,000000,17.9102,17.9102,17.3763,17.6108,20340.90573202,0
CSTR.US,D,20170418,000000,17.0307,17.4877,16.7029,16.9235,28211.594204893,0
CSTR.US,D,20170419,000000,17.4887,17.4887,17.0397,17.1431,14326.68416604,0
CSTR.US,D,20170420,000000,17.1982,17.2523,16.7482,16.9628,20466.836747587,0
CSTR.US,D,20170421,000000,16.9825,17.1145,16.6439,17.1145,55586.356499896,0
CSTR.US,D,20170424,000000,17.2061,17.3666,17.0121,17.1331,16959.048620451,0
CSTR.US,D,20170425,000000,17.1785,17.2523,17.0307,17.1331,23404.888586556,0
CSTR.US,D,20170426,000000,17.1608,17.2996,16.8752,16.8752,20904.548583949,0
CSTR.US,D,20170427,000000,15.9417,16.824,15.9417,16.1023,43645.252620665,0
CSTR.US,D,20170428,000000,16.1821,16.8044,15.9417,16.5395,34144.569954379,0
CSTR.US,D,20170501,000000,16.505,16.505,15.9033,15.9319,22590.399276203,0
CSTR.US,D,20170502,000000,15.987,16.1023,15.9506,16.0343,9205.1510087888,0
CSTR.US,D,20170503,000000,16.0067,16.1387,15.9417,16.054,21709.897739946,0
CSTR.US,D,20170504,000000,16.2115,16.2411,16.0442,16.054,12477.326268091,0
CSTR.US,D,20170505,000000,16.119,16.119,15.9969,16.0343,12203.121637424,0
CSTR.US,D,20170508,000000,15.9989,16.2785,15.9417,16.1111,17968.527890392,0
CSTR.US,D,20170509,000000,15.9417,16.1751,15.9417,16.0343,8338.8674904199,0
CSTR.US,D,20170510,000000,15.9506,16.054,15.9417,16.0067,8716.6605371177,0
CSTR.US,D,20170511,000000,15.9417,16.2982,15.9319,16.2687,33815.524397577,0
CSTR.US,D,20170512,000000,16.307,16.4755,16.2313,16.3445,36364.611890081,0
CSTR.US,D,20170515,000000,16.2883,16.757,16.2883,16.4291,11925.870288637,0
CSTR.US,D,20170516,000000,16.374,16.5956,16.3347,16.5492,11544.014951114,0
CSTR.US,D,20170517,000000,16.1417,16.5305,16.1111,16.505,12960.738876231,0
CSTR.US,D,20170518,000000,16.6733,16.7206,16.5138,16.5956,11705.491011396,0
CSTR.US,D,20170519,000000,16.5679,16.5876,16.0924,16.3839,15324.992136212,0
CSTR.US,D,20170522,000000,16.505,16.7206,16.307,16.6636,53360.221127955,0
CSTR.US,D,20170523,000000,16.7304,17.3292,16.7304,17.0948,20662.842279878,0
CSTR.US,D,20170524,000000,16.9707,17.339,16.8949,17.0209,27806.380695128,0
CSTR.US,D,20170525,000000,17.2809,17.4227,16.6733,16.8851,15444.829715541,0
CSTR.US,D,20170526,000000,16.4616,17.4325,16.4616,17.2898,8690.2556467571,0
CSTR.US,D,20170530,000000,17.1431,17.3479,17.0574,17.2996,11656.743521501,0
CSTR.US,D,20170531,000000,17.0436,17.0436,16.8506,16.8594,13953.968982873,0
CSTR.US,D,20170601,000000,16.4094,17.0761,16.4094,16.8506,9949.5658024167,0
CSTR.US,D,20170602,000000,16.8141,17.2326,16.8141,17.1331,8147.9398216586,0
CSTR.US,D,20170605,000000,17.1705,17.2898,16.8752,17.2061,36279.303782764,0
CSTR.US,D,20170606,000000,16.9727,17.2996,16.9727,17.2425,12411.31404219,0
CSTR.US,D,20170607,000000,17.3292,17.4611,17.1883,17.2612,28440.098063783,0
CSTR.US,D,20170608,000000,17.2542,17.4611,16.8752,17.3666,20893.377284181,0
CSTR.US,D,20170609,000000,17.4414,17.4611,17.0209,17.3479,19421.81243293,0
CSTR.US,D,20170612,000000,17.3479,17.3715,17.0307,17.1883,97452.325739339,0
CSTR.US,D,20170613,000000,17.1558,17.4611,17.1558,17.3853,47661.842673595,0
CSTR.US,D,20170614,000000,17.3479,17.7112,17.2612,17.6285,40020.673632319,0
CSTR.US,D,20170615,000000,17.3095,17.8175,17.3095,17.5911,49497.998126364,0
CSTR.US,D,20170616,000000,17.4877,17.6757,16.3917,16.4568,115517.33303681,0
CSTR.US,D,20170619,000000,16.5956,17.3763,16.5956,17.2898,48057.916029004,0
CSTR.US,D,20170620,000000,17.3193,17.4325,17.1046,17.339,37389.324750614,0
CSTR.US,D,20170621,000000,17.1982,17.2475,17.0111,17.0948,38032.182273625,0
CSTR.US,D,20170622,000000,17.3479,17.3853,17.1234,17.1982,27947.545301287,0
CSTR.US,D,20170623,000000,17.0111,17.4414,16.6242,17.3763,667224.15894939,0
CSTR.US,D,20170626,000000,17.2809,17.7397,16.757,17.5448,67308.096674591,0
CSTR.US,D,20170627,000000,17.4325,17.6757,17.1331,17.3095,35967.522961967,0
CSTR.US,D,20170628,000000,17.3095,17.4877,17.0948,17.271,28475.643108498,0
CSTR.US,D,20170629,000000,17.4414,17.4414,17.1518,17.2996,31085.664963374,0
CSTR.US,D,20170630,000000,17.1785,17.1883,16.5679,16.6536,28506.110289684,0
CSTR.US,D,20170703,000000,16.5779,16.824,16.249,16.757,10991.543398955,0
CSTR.US,D,20170705,000000,16.7029,16.7403,16.5582,16.6339,11182.471067716,0
CSTR.US,D,20170706,000000,16.505,16.8417,16.4665,16.5138,22686.878683289,0
CSTR.US,D,20170707,000000,16.9038,17.0397,16.693,17.0209,11109.349832871,0
CSTR.US,D,20170710,000000,16.9038,17.1145,16.121,16.9333,28390.33500118,0
CSTR.US,D,20170711,000000,16.7857,16.958,16.3917,16.4755,39147.281105007,0
CSTR.US,D,20170712,000000,16.4922,16.5679,16.2411,16.4568,52823.998739094,0
CSTR.US,D,20170713,000000,16.3445,16.5906,16.0924,16.5582,25295.884965458,0
CSTR.US,D,20170714,000000,16.4568,16.4568,16.1751,16.3257,28318.229339041,0
CSTR.US,D,20170717,000000,16.3159,16.9333,16.3159,16.8594,27907.937965745,0
CSTR.US,D,20170718,000000,16.757,17.1982,16.7029,17.1046,32505.435606609,0
CSTR.US,D,20170719,000000,17.2228,17.3479,17.0662,17.2996,23284.035434521,0
CSTR.US,D,20170720,000000,17.2809,17.5448,17.2061,17.2996,41842.611067201,0
CSTR.US,D,20170721,000000,17.4611,17.4611,16.9727,17.0209,84121.918398058,0
CSTR.US,D,20170724,000000,16.9727,17.0475,16.9333,17.0307,19136.436502495,0
CSTR.US,D,20170725,000000,17.2228,17.397,17.1932,17.3479,73920.490564509,0
CSTR.US,D,20170726,000000,17.4325,17.4414,17.1518,17.2326,20190.600971506,0
CSTR.US,D,20170727,000000,17.3095,17.6472,17.2475,17.6196,20604.954635626,0
CSTR.US,D,20170728,000000,17.1883,17.1883,16.757,16.8506,176148.03916829,0
CSTR.US,D,20170731,000000,16.9038,17.2475,16.2411,16.505,42804.358419951,0
CSTR.US,D,20170801,000000,15.8561,16.1918,15.3786,16.1574,95812.175818863,0
CSTR.US,D,20170802,000000,16.1751,16.6439,15.9417,16.2313,91255.301086245,0
CSTR.US,D,20170803,000000,16.2115,16.6733,16.1574,16.4094,57185.883512124,0
CSTR.US,D,20170804,000000,16.4193,16.7206,16.4094,16.6833,40252.224209327,0
CSTR.US,D,20170807,000000,16.6636,16.6636,15.4987,15.9506,59519.669590918,0
CSTR.US,D,20170808,000000,15.8462,16.0924,15.4809,15.8108,94251.240569468,0
CSTR.US,D,20170809,000000,15.5371,15.6502,15.1805,15.2653,65441.474040638,0
CSTR.US,D,20170810,000000,15.407,15.4444,15.0024,15.2279,91937.765944797,0
CSTR.US,D,20170811,000000,15.3136,15.7084,15.218,15.4631,96664.241319345,0
CSTR.US,D,20170814,000000,16.1485,16.1485,15.5085,15.7625,77189.619105694,0
CSTR.US,D,20170815,000000,15.7813,16.0166,15.7537,15.9417,74673.029939787,0
CSTR.US,D,20170816,000000,15.9417,16.1111,15.8935,16.0826,46844.306645123,0
CSTR.US,D,20170817,000000,16.0166,16.0826,15.8738,15.9772,40446.198596208,0
CSTR.US,D,20170818,000000,15.801,16.0442,15.7625,15.9506,31837.188765944,0
CSTR.US,D,20170821,000000,16.0244,16.0727,15.8373,15.987,37232.926553863,0
CSTR.US,D,20170822,000000,15.9683,16.0166,15.9033,15.9585,18712.942684019,0
CSTR.US,D,20170823,000000,15.8738,15.9506,15.801,15.9132,61936.73263162,0
CSTR.US,D,20170824,000000,15.8561,16.0727,15.8108,15.9585,104025.11229372,0
CSTR.US,D,20170825,000000,16.0629,16.0629,15.7714,15.9585,20890.330566062,0
CSTR.US,D,20170828,000000,16.0629,16.0629,15.8649,16.0067,20400.824521685,0
CSTR.US,D,20170829,000000,15.9417,16.4291,15.8935,16.0826,43507.134732626,0
CSTR.US,D,20170830,000000,16.1918,16.6055,15.9506,16.1821,31444.162128654,0
CSTR.US,D,20170831,000000,16.1821,16.3642,16.0727,16.2588,48356.49440462,0
CSTR.US,D,20170901,000000,16.2214,16.3159,16.0067,16.1751,30449.916449307,0
CSTR.US,D,20170905,000000,16.5582,16.7757,16.0116,16.2588,46457.37344407,0
CSTR.US,D,20170906,000000,16.2588,16.4391,15.9772,16.3544,42728.190466988,0
CSTR.US,D,20170907,000000,16.1662,16.5956,16.0067,16.1574,32081.941788133,0
CSTR.US,D,20170908,000000,16.0166,16.5395,15.9585,16.5395,49226.840213814,0
CSTR.US,D,20170911,000000,16.6143,16.9875,16.5729,16.7954,164664.95857955,0
CSTR.US,D,20170912,000000,16.9136,17.1518,16.8044,16.8752,46995.626978343,0
CSTR.US,D,20170913,000000,16.8044,17.2513,16.8044,17.1982,40141.526784354,0
CSTR.US,D,20170914,000000,17.1234,17.1431,16.0677,16.7757,33608.347565518,0
CSTR.US,D,20170915,000000,16.824,16.824,15.7537,16.1111,169198.47513992,0
CSTR.US,D,20170918,000000,16.121,16.4391,15.8738,16.2982,34630.013707932,0
CSTR.US,D,20170919,000000,16.374,16.757,15.9585,16.3996,67586.363596083,0
CSTR.US,D,20170920,000000,16.3642,16.8279,16.1023,16.5582,27925.202701751,0
CSTR.US,D,20170921,000000,16.6143,17.0741,16.6143,16.9235,26636.440937612,0
CSTR.US,D,20170922,000000,16.9628,17.0761,16.8752,16.8752,21743.411639251,0
CSTR.US,D,20170925,000000,16.5779,17.5172,16.5779,17.3292,72222.452999781,0
CSTR.US,D,20170926,000000,17.4325,17.593,17.0761,17.1883,17484.099709544,0
CSTR.US,D,20170927,000000,17.2228,17.6757,17.1518,17.2996,82815.891897915,0
CSTR.US,D,20170928,000000,17.3479,17.8648,17.339,17.8461,20345.983595551,0
CSTR.US,D,20170929,000000,17.7594,18.3974,17.721,18.3974,53244.445839452,0
CSTR.US,D,20171002,000000,18.2566,18.9883,18.0775,18.9144,84023.407845559,0
CSTR.US,D,20171003,000000,18.9883,19.4649,18.7923,19.3448,57388.99805336,0
CSTR.US,D,20171004,000000,19.2236,19.4885,18.2036,18.2853,19403.532124218,0
CSTR.US,D,20171005,000000,18.4064,18.9982,17.8855,18.754,25451.267589503,0
CSTR.US,D,20171006,000000,18.687,18.9795,18.687,18.8494,16253.225589658,0
CSTR.US,D,20171009,000000,18.6132,19.2522,18.3887,19.1577,36176.730939439,0
CSTR.US,D,20171010,000000,19.1193,19.5525,18.8022,19.3733,47204.834955816,0
CSTR.US,D,20171011,000000,18.3394,18.9056,18.1937,18.6132,94996.670935802,0
CSTR.US,D,20171012,000000,18.5215,18.5215,17.6373,17.8934,27700.761133686,0
CSTR.US,D,20171013,000000,18.1347,18.5118,17.8225,18.2134,56290.148385276,0
CSTR.US,D,20171016,000000,19.2148,19.7938,18.6673,19.4363,123182.87582303,0
CSTR.US,D,20171017,000000,19.6825,20.5548,18.5334,19.9178,91611.767106114,0
CSTR.US,D,20171018,000000,19.9178,20.1896,19.5574,19.8981,51733.273652659,0
CSTR.US,D,20171019,000000,19.8618,19.9512,19.6727,19.8705,34030.825811287,0
CSTR.US,D,20171020,000000,20.0183,20.0183,19.653,19.6825,45426.567147299,0
CSTR.US,D,20171023,000000,19.6913,19.9552,19.6913,19.8981,89672.023237315,0
CSTR.US,D,20171024,000000,19.8618,19.9267,19.6727,19.7858,33282.348726834,0
CSTR.US,D,20171025,000000,19.71,19.781,19.2236,19.4835,36339.222572427,0
CSTR.US,D,20171026,000000,19.5624,19.9996,19.5624,19.8518,19853.430833056,0
CSTR.US,D,20171027,000000,19.8124,20.095,19.5801,19.6283,33558.584502915,0
CSTR.US,D,20171030,000000,19.4649,19.6185,18.9883,19.1951,17722.759295495,0
CSTR.US,D,20171031,000000,19.2975,19.523,18.8594,18.9331,48570.780245624,0
CSTR.US,D,20171101,000000,19.0434,19.0434,18.1839,18.2478,35684.178176943,0
CSTR.US,D,20171102,000000,18.2853,18.3394,18.1641,18.2763,22019.647415331,0
CSTR.US,D,20171103,000000,18.2853,18.4821,18.1839,18.4261,30913.017603324,0
CSTR.US,D,20171106,000000,18.2853,18.7737,18.2478,18.7243,18918.088370667,0
CSTR.US,D,20171107,000000,18.6673,18.6673,18.0676,18.1543,23973.609302015,0
CSTR.US,D,20171108,000000,18.0873,18.1789,17.6196,17.7978,24780.989603427,0
CSTR.US,D,20171109,000000,17.6934,18.2763,17.5625,18.2399,21799.268138091,0
CSTR.US,D,20171110,000000,18.2311,18.2853,18.048,18.1159,10466.49230986,0
CSTR.US,D,20171113,000000,18.1641,18.2754,17.9189,18.2134,6189.9156441492,0
CSTR.US,D,20171114,000000,18.1444,18.9883,18.1444,18.8859,38131.70839883,0
CSTR.US,D,20171115,000000,18.754,19.0434,18.3729,18.687,30694.669471496,0
CSTR.US,D,20171116,000000,18.7825,19.2798,18.7106,19.0257,19418.765714811,0
CSTR.US,D,20171117,000000,18.8957,19.3496,18.4064,19.0631,17371.371139159,0
CSTR.US,D,20171120,000000,18.8494,19.6373,18.8494,19.5624,13968.18700076,0
CSTR.US,D,20171121,000000,19.5525,20.0853,19.2001,19.4934,42146.267306348,0
CSTR.US,D,20171122,000000,19.5132,19.8321,19.3831,19.7287,14610.028951063,0
CSTR.US,D,20171124,000000,19.5132,19.7761,18.6772,19.6185,10590.392180015,0
CSTR.US,D,20171127,000000,19.5801,19.7287,19.2236,19.5624,16154.715037158,0
CSTR.US,D,20171128,000000,19.5988,19.7858,19.3831,19.7661,25822.967199964,0
CSTR.US,D,20171129,000000,19.4835,20.5588,19.4835,20.162,34516.269564839,0
CSTR.US,D,20171130,000000,20.2182,20.6288,20.104,20.5725,44136.789810455,0
CSTR.US,D,20171201,000000,20.4624,20.4624,19.3309,20.1138,23569.411364958,0
CSTR.US,D,20171204,000000,20.227,20.2319,19.4934,20.0183,6840.8977488086,0
CSTR.US,D,20171205,000000,20.0183,20.0183,19.7858,19.8421,13860.536293905,0
CSTR.US,D,20171206,000000,19.8805,20.1797,19.7858,19.9916,9654.0341449192,0
CSTR.US,D,20171207,000000,20.104,20.4524,19.8892,20.3284,19892.02259589,0
CSTR.US,D,20171208,000000,20.4328,20.5284,19.6913,19.9916,22336.506099659,0
CSTR.US,D,20171211,000000,19.9996,20.6189,19.7938,20.1433,46035.910771007,0
CSTR.US,D,20171212,000000,20.2182,20.2693,19.8421,19.9464,25324.321001231,0
CSTR.US,D,20171213,000000,19.9729,20.6091,19.9729,20.1896,96952.663967899,0
