<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQS.US,D,20230421,000000,27.64,27.74,27.3952,27.73,3764,0
QQQS.US,D,20230424,000000,27.62,27.62,27.25,27.34,3270,0
QQQS.US,D,20230425,000000,27.29,27.29,26.6,26.6,1161,0
QQQS.US,D,20230426,000000,26.49,26.54,26.31,26.4556,2103,0
QQQS.US,D,20230427,000000,26.44,26.62,26.44,26.6,2394,0
QQQS.US,D,20230428,000000,26.61,27.03,26.61,27.0186,1192,0
QQQS.US,D,20230501,000000,27.2974,27.53,27.2974,27.3697,2877,0
QQQS.US,D,20230502,000000,27.43,27.43,26.72,26.83,3165,0
QQQS.US,D,20230503,000000,27.2,27.89,27.2,27.6691,864,0
QQQS.US,D,20230504,000000,27.265,27.58,27.265,27.5279,3164,0
QQQS.US,D,20230505,000000,28.13,28.3158,28.13,28.2526,3139,0
QQQS.US,D,20230508,000000,28.25,28.25,28.12,28.22,7284,0
QQQS.US,D,20230509,000000,27.98,28.1,27.84,28.0101,1644,0
QQQS.US,D,20230510,000000,28.03,28.27,28.03,28.22,2925,0
QQQS.US,D,20230511,000000,27.85,27.94,27.85,27.94,375,0
QQQS.US,D,20230512,000000,28.16,28.16,27.57,27.64,1334,0
QQQS.US,D,20230515,000000,28,28.25,28,28.1,1242,0
QQQS.US,D,20230516,000000,27.88,27.91,27.8239,27.83,2736,0
QQQS.US,D,20230517,000000,28.01,28.43,27.6941,28.39,723,0
QQQS.US,D,20230518,000000,28.51,28.51,28.27,28.37,533,0
QQQS.US,D,20230519,000000,28.42,28.66,28.42,28.6,1258,0
QQQS.US,D,20230522,000000,28.66,29.09,28.66,29,5846,0
QQQS.US,D,20230523,000000,28.99,29.3801,28.722,28.722,1812,0
QQQS.US,D,20230524,000000,28.3299,28.3299,28.3,28.3,589,0
QQQS.US,D,20230525,000000,28.6,28.6,27.7002,27.8527,2642,0
QQQS.US,D,20230526,000000,28.12,28.36,28.12,28.35,5409,0
QQQS.US,D,20230530,000000,28.69,28.69,28.155,28.24,29565,0
QQQS.US,D,20230531,000000,28.25,28.25,27.89,28.2344,6141,0
QQQS.US,D,20230601,000000,28.64,28.64,28.6053,28.6053,727,0
QQQS.US,D,20230602,000000,29,29.28,28.7799,29.28,2429,0
QQQS.US,D,20230605,000000,29.32,29.32,29.03,29.03,1202,0
QQQS.US,D,20230606,000000,29.08,29.76,29.08,29.76,995,0
QQQS.US,D,20230607,000000,29.9,30.11,29.74,29.94,6276,0
QQQS.US,D,20230608,000000,30.09,30.09,29.84,29.9601,1420,0
QQQS.US,D,20230609,000000,29.99,30.1599,29.64,29.64,8056,0
QQQS.US,D,20230612,000000,29.83,29.95,29.83,29.9,1935,0
QQQS.US,D,20230613,000000,30.13,30.41,30.12,30.29,9911,0
QQQS.US,D,20230614,000000,30.36,30.36,29.5348,29.65,5168,0
QQQS.US,D,20230615,000000,29.54,29.75,29.4302,29.715,22321,0
QQQS.US,D,20230616,000000,29.77,29.77,29.29,29.3417,1109,0
QQQS.US,D,20230620,000000,29.32,29.42,29.02,29.3826,2253,0
QQQS.US,D,20230621,000000,29.33,29.33,28.77,29.05,2691,0
QQQS.US,D,20230622,000000,28.83,28.83,28.73,28.73,530,0
QQQS.US,D,20230623,000000,28.6,28.6,28.14,28.14,1244,0
QQQS.US,D,20230626,000000,27.96,28.29,27.6605,27.78,3006,0
QQQS.US,D,20230627,000000,27.89,28.09,27.79,28.03,706,0
QQQS.US,D,20230628,000000,28.15,28.285,28.0982,28.285,692,0
QQQS.US,D,20230629,000000,28.35,28.52,28.35,28.415,5904,0
QQQS.US,D,20230630,000000,28.82,28.82,28.53,28.64,1884,0
QQQS.US,D,20230703,000000,28.63,28.815,28.6,28.78,2763,0
QQQS.US,D,20230705,000000,28.78,28.78,28.41,28.42,1273,0
QQQS.US,D,20230706,000000,27.88,27.88,27.595,27.83,1998,0
QQQS.US,D,20230707,000000,28.1487,28.3099,28.1487,28.17,1710,0
QQQS.US,D,20230710,000000,28.18,28.96,28.18,28.9026,6619,0
QQQS.US,D,20230711,000000,29.12,29.12,28.9,29.07,2020,0
QQQS.US,D,20230712,000000,29.52,29.5421,29.47,29.47,6359,0
QQQS.US,D,20230713,000000,29.66,29.66,29.5797,29.59,1205,0
QQQS.US,D,20230714,000000,29.44,29.44,29.01,29.01,2582,0
QQQS.US,D,20230717,000000,29.12,29.36,29.12,29.2473,4039,0
QQQS.US,D,20230718,000000,29.53,29.53,29.4281,29.51,1088,0
QQQS.US,D,20230719,000000,29.91,29.91,29.69,29.69,557,0
QQQS.US,D,20230720,000000,29.53,29.55,29.11,29.11,1067,0
QQQS.US,D,20230721,000000,29.32,29.42,29.21,29.21,2028,0
QQQS.US,D,20230724,000000,28.9574,28.96,28.85,28.88,2566,0
QQQS.US,D,20230725,000000,28.85,28.8517,28.62,28.67,1405,0
QQQS.US,D,20230726,000000,28.56,28.87,28.56,28.85,5821,0
QQQS.US,D,20230727,000000,28.7,28.7,28.26,28.26,2008,0
QQQS.US,D,20230728,000000,28.47,28.83,28.47,28.83,511,0
QQQS.US,D,20230731,000000,28.98,29.3,28.98,29.3,2876,0
QQQS.US,D,20230801,000000,29.02,29.02,29.02,29.02,332,0
QQQS.US,D,20230802,000000,28.74,28.74,28.32,28.47,5309,0
QQQS.US,D,20230803,000000,28.47,28.5744,28.28,28.41,7438,0
QQQS.US,D,20230804,000000,28.565,28.66,28.53,28.53,1075,0
