<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,D,20220502,000000,16.87,16.95,13.49,14,1042072,0
TARS.US,D,20220503,000000,13.89,13.94,12.85,13.05,2233853,0
TARS.US,D,20220504,000000,13,13.06,12.25,12.92,375322,0
TARS.US,D,20220505,000000,13.05,13.05,11.755,12.05,292941,0
TARS.US,D,20220506,000000,12.51,12.51,10.93,11.08,456145,0
TARS.US,D,20220509,000000,10.85,11.73,10.8001,11.24,388195,0
TARS.US,D,20220510,000000,11.75,12.83,11.43,12.51,979171,0
TARS.US,D,20220511,000000,11.78,12.36,11.41,12.05,291213,0
TARS.US,D,20220512,000000,12.02,13.19,11.54,12.72,279984,0
TARS.US,D,20220513,000000,12.88,13.59,12.1527,13.13,234655,0
TARS.US,D,20220516,000000,13.18,13.93,12.95,13.04,169950,0
TARS.US,D,20220517,000000,13.1,13.63,13.08,13.5,167763,0
TARS.US,D,20220518,000000,13.3,13.95,13.25,13.36,170862,0
TARS.US,D,20220519,000000,13.44,13.54,13.0415,13.41,172769,0
TARS.US,D,20220520,000000,13.49,14,13.36,13.7,81255,0
TARS.US,D,20220523,000000,13.62,14.12,13.56,13.99,212473,0
TARS.US,D,20220524,000000,13.91,15.07,13.52,14.49,195740,0
TARS.US,D,20220525,000000,14.42,14.84,14.3406,14.49,115314,0
TARS.US,D,20220526,000000,14.44,14.695,13.59,14.06,127003,0
TARS.US,D,20220527,000000,14.11,14.7,14.06,14.36,123130,0
TARS.US,D,20220531,000000,14.23,14.23,13.57,13.75,328237,0
TARS.US,D,20220601,000000,13.89,14.005,13.275,13.65,414890,0
TARS.US,D,20220602,000000,13.75,14.22,13.5,13.9,152459,0
TARS.US,D,20220603,000000,13.76,14.12,13.61,13.85,87063,0
TARS.US,D,20220606,000000,14.01,14.14,13.75,13.83,174699,0
TARS.US,D,20220607,000000,13.77,14.49,13.76,14.4,180400,0
TARS.US,D,20220608,000000,14.45,15.17,14.24,14.68,582445,0
TARS.US,D,20220609,000000,14.5,15.09,14.03,14.1,89086,0
TARS.US,D,20220610,000000,14.1,14.1,13.06,13.17,67001,0
TARS.US,D,20220613,000000,13,13.09,12.27,12.56,106924,0
TARS.US,D,20220614,000000,12.62,12.96,12.27,12.65,56913,0
TARS.US,D,20220615,000000,12.72,13.23,12.51,13.09,159120,0
TARS.US,D,20220616,000000,12.82,13.21,12.57,12.89,139935,0
TARS.US,D,20220617,000000,13,13.34,12.69,12.97,712411,0
TARS.US,D,20220621,000000,13.07,14.425,13.07,13.58,196444,0
TARS.US,D,20220622,000000,13.42,14.35,13.42,13.81,217714,0
TARS.US,D,20220623,000000,13.96,14.885,13.77,14.81,190461,0
TARS.US,D,20220624,000000,14.8,15.84,14.8,15.35,1473164,0
TARS.US,D,20220627,000000,15.28,15.77,14.69,15.05,110065,0
TARS.US,D,20220628,000000,14.93,15.09,13.96,14,65278,0
TARS.US,D,20220629,000000,14.03,14.45,13.665,14.35,77251,0
TARS.US,D,20220630,000000,14.09,15.115,14.09,14.6,60670,0
TARS.US,D,20220701,000000,14.5,15.06,14.46,15.03,56989,0
TARS.US,D,20220705,000000,14.72,15.83,14.63,15.75,122213,0
TARS.US,D,20220706,000000,15.53,16.29,14.51,15.48,219427,0
TARS.US,D,20220707,000000,15.36,15.71,14.63,14.86,105434,0
TARS.US,D,20220708,000000,14.53,14.91,14.22,14.71,85599,0
TARS.US,D,20220711,000000,14.79,14.84,14.07,14.41,61981,0
TARS.US,D,20220712,000000,14.45,14.795,13.74,14.5,94178,0
TARS.US,D,20220713,000000,14.24,15.27,14.24,14.98,53438,0
TARS.US,D,20220714,000000,14.76,15.0988,14.41,14.53,54748,0
TARS.US,D,20220715,000000,14.74,14.74,14.04,14.65,59101,0
TARS.US,D,20220718,000000,14.71,15.43,13.835,14.73,78111,0
TARS.US,D,20220719,000000,14.78,15.58,14.77,15.49,61238,0
TARS.US,D,20220720,000000,15.37,15.95,15,15.34,89202,0
TARS.US,D,20220721,000000,15.32,15.73,15.32,15.52,40584,0
TARS.US,D,20220722,000000,15.5,15.5,14.805,14.9,37929,0
TARS.US,D,20220725,000000,14.8,14.87,14.06,14.87,41288,0
TARS.US,D,20220726,000000,14.89,15.2,14.37,14.91,61237,0
TARS.US,D,20220727,000000,15.06,15.19,14.5,14.97,139750,0
TARS.US,D,20220728,000000,15,15.16,14.375,15.07,132862,0
TARS.US,D,20220729,000000,15.05,15.55,14.87,15.02,45521,0
TARS.US,D,20220801,000000,15.95,16.0299,14.5,15.3,107293,0
TARS.US,D,20220802,000000,15.09,17,15.09,16.65,66269,0
TARS.US,D,20220803,000000,16.72,17.92,16.72,17.19,67185,0
TARS.US,D,20220804,000000,17.32,18.1236,17,17.15,53684,0
TARS.US,D,20220805,000000,17,17.385,15.73,17.1,92001,0
TARS.US,D,20220808,000000,17.29,17.9,16.64,17.65,50891,0
TARS.US,D,20220809,000000,17.64,18.53,17.11,17.61,94462,0
TARS.US,D,20220810,000000,17.96,18.07,16.97,17.55,55977,0
TARS.US,D,20220811,000000,17.87,18.1,17.25,17.32,57294,0
TARS.US,D,20220812,000000,17.42,19.66,16.41,18.5,115380,0
TARS.US,D,20220815,000000,18.49,18.78,18.02,18.39,69251,0
TARS.US,D,20220816,000000,18.49,18.49,17.45,17.65,62419,0
TARS.US,D,20220817,000000,17.85,17.85,16.11,16.64,73134,0
TARS.US,D,20220818,000000,16.59,16.85,15.99,16.38,52286,0
TARS.US,D,20220819,000000,16.23,16.53,15.91,16.17,45977,0
TARS.US,D,20220822,000000,16.1,16.1,14.87,15.29,61445,0
TARS.US,D,20220823,000000,15.49,15.49,14.6901,15.04,85040,0
TARS.US,D,20220824,000000,15.1,15.57,14.88,15.29,132809,0
TARS.US,D,20220825,000000,15.48,15.555,15.0975,15.34,97212,0
TARS.US,D,20220826,000000,15.36,15.37,14.39,15,178660,0
TARS.US,D,20220829,000000,14.82,15.03,14.38,14.62,50666,0
TARS.US,D,20220830,000000,14.61,14.94,13.5101,14.08,54186,0
TARS.US,D,20220831,000000,14.11,15.5,14,15.38,57457,0
TARS.US,D,20220901,000000,15.26,15.7913,14.6,15.34,51847,0
TARS.US,D,20220902,000000,15.4,15.99,14.81,15.36,76112,0
TARS.US,D,20220906,000000,15.61,16.32,15.43,15.7,80089,0
TARS.US,D,20220907,000000,15.88,16.125,15.5,15.72,81840,0
TARS.US,D,20220908,000000,15.5,16.19,15.25,15.75,68289,0
TARS.US,D,20220909,000000,15.75,16.68,15.75,16.1,86222,0
TARS.US,D,20220912,000000,16.36,17.01,15.85,16.48,76695,0
TARS.US,D,20220913,000000,16.02,16.67,15.91,16.03,63846,0
TARS.US,D,20220914,000000,16.29,16.46,15.75,16.27,165859,0
TARS.US,D,20220915,000000,16.16,16.6976,15.64,15.97,177065,0
TARS.US,D,20220916,000000,15.83,16.12,14.1,14.8,529992,0
TARS.US,D,20220919,000000,14.93,15.57,14.79,15.57,170081,0
TARS.US,D,20220920,000000,15.38,16.91,15.38,16.84,156515,0
TARS.US,D,20220921,000000,16.84,17.0706,15.91,16.23,95991,0
TARS.US,D,20220922,000000,16.15,16.44,15.38,16.03,69332,0
TARS.US,D,20220923,000000,15.98,16.51,15.57,16.01,52427,0
TARS.US,D,20220926,000000,15.65,16.45,15.65,16.23,82537,0
TARS.US,D,20220927,000000,16.25,17.425,16.05,16.82,69168,0
TARS.US,D,20220928,000000,16.81,17.89,16.37,17.79,129618,0
TARS.US,D,20220929,000000,17.58,17.96,16.94,17.17,58319,0
TARS.US,D,20220930,000000,17.21,18.04,16.54,17.12,62695,0
TARS.US,D,20221003,000000,17.43,17.6,16.87,17,100745,0
TARS.US,D,20221004,000000,17.2,18.2319,17,17.84,47856,0
TARS.US,D,20221005,000000,17.52,17.8,17.07,17.42,43758,0
TARS.US,D,20221006,000000,17.49,17.85,16.83,17.21,58023,0
TARS.US,D,20221007,000000,17.04,17.27,16.51,16.67,51280,0
TARS.US,D,20221010,000000,16.79,17.225,16.27,16.66,31847,0
TARS.US,D,20221011,000000,16.52,16.89,15.3,15.93,70546,0
TARS.US,D,20221012,000000,15.86,16.36,14.895,16.32,77974,0
TARS.US,D,20221013,000000,15.92,17.56,15.245,17.39,78537,0
TARS.US,D,20221014,000000,17.46,17.46,16.91,16.98,41624,0
TARS.US,D,20221017,000000,17.32,17.6,16.65,17.43,58448,0
TARS.US,D,20221018,000000,17.64,17.75,17.14,17.6,46674,0
TARS.US,D,20221019,000000,17.53,17.6,16.5,16.91,60532,0
TARS.US,D,20221020,000000,16.96,16.96,15.4,15.84,81414,0
TARS.US,D,20221021,000000,15.93,16.385,15.26,16.01,56515,0
TARS.US,D,20221024,000000,16.13,16.28,15.1,16.1,60632,0
TARS.US,D,20221025,000000,16.16,16.76,15.26,16.56,40098,0
TARS.US,D,20221026,000000,16.71,17.845,16.26,17.32,47747,0
TARS.US,D,20221027,000000,17.56,17.82,16.99,17.2,48477,0
TARS.US,D,20221028,000000,17.4,18.78,16.82,18.72,97386,0
TARS.US,D,20221031,000000,18.45,18.765,18.075,18.42,74671,0
TARS.US,D,20221101,000000,18.64,18.64,17.89,17.92,590857,0
TARS.US,D,20221102,000000,17.99,18.29,17.38,17.46,53053,0
TARS.US,D,20221103,000000,17.44,17.99,16.78,17.94,38616,0
TARS.US,D,20221104,000000,18.09,18.09,17.44,17.98,42011,0
TARS.US,D,20221107,000000,18.16,18.16,17.48,17.73,38943,0
TARS.US,D,20221108,000000,17.99,18.13,17.51,18.04,49593,0
TARS.US,D,20221109,000000,18.23,18.33,17.44,17.78,86705,0
TARS.US,D,20221110,000000,18.68,18.68,17.44,18.03,152128,0
TARS.US,D,20221111,000000,18.22,18.45,17.835,18,147194,0
TARS.US,D,20221114,000000,18.08,18.3,17.48,17.95,157538,0
TARS.US,D,20221115,000000,18.22,18.36,17.435,17.8,94043,0
TARS.US,D,20221116,000000,17.51,17.55,16.24,16.88,122499,0
TARS.US,D,20221117,000000,16.71,17,16.17,16.45,81818,0
TARS.US,D,20221118,000000,16.83,17.1,16.5,16.81,65217,0
TARS.US,D,20221121,000000,17.06,17.175,16.37,16.91,46871,0
TARS.US,D,20221122,000000,17.03,17.19,16.56,17.01,67338,0
TARS.US,D,20221123,000000,16.87,17,16.75,16.96,41847,0
TARS.US,D,20221125,000000,16.99,17.27,16.63,16.93,25708,0
TARS.US,D,20221128,000000,16.88,17.0465,16.25,16.69,48072,0
TARS.US,D,20221129,000000,16.67,16.79,16.3,16.49,45102,0
TARS.US,D,20221130,000000,16.58,16.9,16.15,16.81,369219,0
TARS.US,D,20221201,000000,16.81,17,16.63,16.9,84130,0
TARS.US,D,20221202,000000,16.73,17.53,16.58,17.39,152742,0
TARS.US,D,20221205,000000,17.21,17.25,16.475,16.74,64671,0
TARS.US,D,20221206,000000,16.68,16.78,16.38,16.55,55045,0
TARS.US,D,20221207,000000,16.43,16.79,16.405,16.44,35980,0
TARS.US,D,20221208,000000,16.67,16.67,15.39,15.87,91593,0
TARS.US,D,20221209,000000,15.79,16.19,15.405,15.48,66054,0
TARS.US,D,20221212,000000,15.64,15.68,15.19,15.42,57575,0
TARS.US,D,20221213,000000,15.84,15.84,15.015,15.17,54943,0
TARS.US,D,20221214,000000,15.08,15.695,14.55,14.99,132682,0
TARS.US,D,20221215,000000,14.67,14.86,14.475,14.77,142605,0
TARS.US,D,20221216,000000,14.64,15.08,14.28,14.93,692842,0
TARS.US,D,20221219,000000,14.94,15.22,13.8,14.12,158029,0
TARS.US,D,20221220,000000,13.77,14.65,13.74,14.54,148337,0
TARS.US,D,20221221,000000,14.57,14.84,14.365,14.42,97864,0
TARS.US,D,20221222,000000,14.34,14.57,14.04,14.55,58076,0
TARS.US,D,20221223,000000,14.58,14.77,14.32,14.51,39522,0
TARS.US,D,20221227,000000,14.5,14.67,14.14,14.21,40213,0
TARS.US,D,20221228,000000,14.19,14.54,13.77,14.12,111233,0
TARS.US,D,20221229,000000,14.24,14.92,14.24,14.6,74026,0
TARS.US,D,20221230,000000,14.5,14.985,14.495,14.66,41412,0
TARS.US,D,20230103,000000,14.61,14.805,14.37,14.42,50642,0
TARS.US,D,20230104,000000,14.62,14.93,14.44,14.78,40996,0
TARS.US,D,20230105,000000,14.74,14.965,14.11,14.55,31554,0
TARS.US,D,20230106,000000,14.66,15.03,14.295,14.96,30673,0
TARS.US,D,20230109,000000,14.99,16.4599,14.7,14.79,40403,0
TARS.US,D,20230110,000000,14.73,15.375,14.68,15.3,43067,0
TARS.US,D,20230111,000000,15.21,15.44,14.2,14.36,206984,0
TARS.US,D,20230112,000000,14.47,14.785,14.19,14.57,104140,0
TARS.US,D,20230113,000000,14.5,14.77,14.28,14.54,131148,0
TARS.US,D,20230117,000000,14.43,14.62,14.24,14.54,72005,0
TARS.US,D,20230118,000000,14.7,14.825,14.39,14.54,301539,0
TARS.US,D,20230119,000000,14.55,14.725,14.35,14.4,86021,0
TARS.US,D,20230120,000000,14.56,15.055,14.3,14.93,77217,0
TARS.US,D,20230123,000000,14.9,15.74,14.8,15.68,370491,0
TARS.US,D,20230124,000000,15.71,15.99,15.3,15.51,110201,0
TARS.US,D,20230125,000000,15.38,16.445,15.225,15.73,95892,0
TARS.US,D,20230126,000000,15.71,16.05,15.54,15.94,45934,0
TARS.US,D,20230127,000000,15.99,16.18,15.74,16.12,49538,0
TARS.US,D,20230130,000000,16.04,16.08,15.286,15.48,38933,0
TARS.US,D,20230131,000000,15.5,15.94,15.34,15.76,62333,0
TARS.US,D,20230201,000000,15.75,15.91,15.3,15.65,45621,0
TARS.US,D,20230202,000000,15.62,16.33,15.61,16.27,54515,0
TARS.US,D,20230203,000000,16.19,16.465,16,16.26,43457,0
TARS.US,D,20230206,000000,16.1,16.47,15.61,15.76,43133,0
TARS.US,D,20230207,000000,15.75,15.7976,15.32,15.66,41858,0
TARS.US,D,20230208,000000,15.6,15.6,15.005,15.09,42837,0
TARS.US,D,20230209,000000,15.22,15.34,14.96,15.09,29836,0
TARS.US,D,20230210,000000,15.07,15.2,14.9,15.06,24949,0
TARS.US,D,20230213,000000,15,15.15,14.905,15.11,23353,0
TARS.US,D,20230214,000000,15.08,16.03,15.06,15.4,51164,0
TARS.US,D,20230215,000000,15.28,15.43,15.205,15.34,42120,0
TARS.US,D,20230216,000000,15.27,15.27,15.01,15.13,35866,0
TARS.US,D,20230217,000000,15.28,15.55,15.26,15.49,48761,0
TARS.US,D,20230221,000000,15.3,15.5325,15.0801,15.1,51038,0
TARS.US,D,20230222,000000,15.21,15.49,15.09,15.41,37100,0
TARS.US,D,20230223,000000,15.69,15.69,15.43,15.49,26923,0
TARS.US,D,20230224,000000,15.28,15.5,14.93,15.1,57659,0
TARS.US,D,20230227,000000,15.01,15.1,14.83,14.99,24252,0
TARS.US,D,20230228,000000,15.09,15.674,15.09,15.49,187325,0
TARS.US,D,20230301,000000,15.41,15.7,15.31,15.32,37006,0
TARS.US,D,20230302,000000,15.28,15.64,15.21,15.56,39743,0
TARS.US,D,20230303,000000,15.5,15.73,14.94,14.96,37270,0
TARS.US,D,20230306,000000,15,15,14.4,14.94,48435,0
TARS.US,D,20230307,000000,14.94,15.24,14.85,15.16,76764,0
TARS.US,D,20230308,000000,15.26,15.26,14.94,15,45622,0
TARS.US,D,20230309,000000,15.06,15.07,14.81,14.91,42638,0
TARS.US,D,20230310,000000,14.92,14.99,13.93,14.26,111054,0
TARS.US,D,20230313,000000,14.12,15.09,13.925,14.19,63316,0
TARS.US,D,20230314,000000,13.1,14.56,13.1,14.31,85540,0
TARS.US,D,20230315,000000,14.06,14.27,13.52,13.74,84780,0
TARS.US,D,20230316,000000,13.66,14.64,13.11,13.42,56863,0
TARS.US,D,20230317,000000,13.3,13.49,12.74,12.75,247899,0
TARS.US,D,20230320,000000,12.87,13.07,12.5,13.05,50482,0
TARS.US,D,20230321,000000,13.19,13.19,12.74,12.9,34501,0
TARS.US,D,20230322,000000,12.86,12.875,11.97,12.04,68618,0
TARS.US,D,20230323,000000,12.16,12.39,11.78,12.14,53470,0
TARS.US,D,20230324,000000,12.04,12.075,11.785,11.92,76413,0
TARS.US,D,20230327,000000,12.05,12.245,11.89,12.17,116332,0
TARS.US,D,20230328,000000,12.2,12.38,12.055,12.24,62869,0
TARS.US,D,20230329,000000,12.38,13.1725,12.215,12.76,91861,0
TARS.US,D,20230330,000000,12.8,12.9975,12.32,12.66,88331,0
TARS.US,D,20230331,000000,12.69,12.95,12.44,12.57,110085,0
TARS.US,D,20230403,000000,12.68,12.9326,12.28,12.57,125975,0
TARS.US,D,20230404,000000,12.7,12.87,12.15,12.48,174876,0
TARS.US,D,20230405,000000,12.43,12.7,12.19,12.23,119882,0
TARS.US,D,20230406,000000,12.28,12.6591,12.11,12.57,58342,0
TARS.US,D,20230410,000000,12.55,12.57,12.23,12.3,101176,0
TARS.US,D,20230411,000000,12.32,12.45,11.97,12.19,104715,0
TARS.US,D,20230412,000000,12.25,12.39,11.9,12,207580,0
TARS.US,D,20230413,000000,12.07,12.62,11.93,12.54,218343,0
TARS.US,D,20230414,000000,12.67,12.67,11.55,11.57,162639,0
TARS.US,D,20230417,000000,11.59,12.69,11.33,12.56,576217,0
TARS.US,D,20230418,000000,12.63,13.25,12.48,13.22,155341,0
TARS.US,D,20230419,000000,13.2,14.1,13.13,13.85,728341,0
TARS.US,D,20230420,000000,13.79,14.58,13.64,14.48,135529,0
TARS.US,D,20230421,000000,14.45,15.18,13.28,14.95,275099,0
TARS.US,D,20230424,000000,14.73,14.84,14.1713,14.62,83311,0
TARS.US,D,20230425,000000,14.41,14.84,14.06,14.34,71473,0
TARS.US,D,20230426,000000,14.32,14.86,14.32,14.44,131547,0
TARS.US,D,20230427,000000,14.55,14.5596,13.99,14.48,157498,0
TARS.US,D,20230428,000000,14.45,15.28,14.43,14.92,409619,0
TARS.US,D,20230501,000000,14.98,15.288,14.81,15.22,88503,0
TARS.US,D,20230502,000000,15.22,15.43,14.315,14.52,83309,0
TARS.US,D,20230503,000000,14.68,15.13,14.53,15.11,89275,0
TARS.US,D,20230504,000000,14.97,15.14,14.75,15.09,65292,0
TARS.US,D,20230505,000000,15.28,15.5,15.17,15.35,56767,0
TARS.US,D,20230508,000000,15.35,15.63,15.19,15.59,119160,0
TARS.US,D,20230509,000000,15.51,16.14,15.395,16.09,142933,0
TARS.US,D,20230510,000000,16.5,17.19,16.46,16.7,228915,0
TARS.US,D,20230511,000000,16.74,17.54,16.53,17.06,165324,0
TARS.US,D,20230512,000000,17.16,17.34,16.38,16.49,162979,0
TARS.US,D,20230515,000000,16.5,16.68,16.265,16.56,167932,0
TARS.US,D,20230516,000000,16.34,16.34,15.41,16.25,872541,0
TARS.US,D,20230517,000000,16.28,16.28,15.6525,15.93,84367,0
TARS.US,D,20230518,000000,16.31,16.36,15.89,16.13,151075,0
TARS.US,D,20230519,000000,16.36,16.3993,16.02,16.16,84908,0
TARS.US,D,20230522,000000,16,16.42,16,16.24,110386,0
TARS.US,D,20230523,000000,16.24,16.59,16,16.5,101582,0
TARS.US,D,20230524,000000,16.44,16.5,16.07,16.11,86050,0
TARS.US,D,20230525,000000,16.14,16.21,15.855,15.91,55704,0
TARS.US,D,20230526,000000,16,16.27,15.82,15.94,102345,0
TARS.US,D,20230530,000000,15.91,16.07,15.6,15.76,183512,0
TARS.US,D,20230531,000000,15.85,17,15.72,16.75,248654,0
TARS.US,D,20230601,000000,16.84,17.16,16.4,17.06,204564,0
TARS.US,D,20230602,000000,17.07,17.13,16.73,17.06,156170,0
TARS.US,D,20230605,000000,17.01,17.84,16.6,17.79,87534,0
TARS.US,D,20230606,000000,17.87,18.91,17.76,18.78,224459,0
TARS.US,D,20230607,000000,18.7,19.78,18.7,19.11,434816,0
TARS.US,D,20230608,000000,19.08,20.09,18.93,19.63,340575,0
TARS.US,D,20230609,000000,19.5,19.5,17.85,18.04,440023,0
TARS.US,D,20230612,000000,18.04,18.925,17.96,18.27,149075,0
TARS.US,D,20230613,000000,18.2,19.28,18.03,18.95,186186,0
TARS.US,D,20230614,000000,19.05,19.07,18.12,18.59,188657,0
TARS.US,D,20230615,000000,18.58,18.74,18.12,18.62,294114,0
TARS.US,D,20230616,000000,18.86,19.21,18.11,18.51,453431,0
TARS.US,D,20230620,000000,18.51,19.37,18.245,19.06,323706,0
TARS.US,D,20230621,000000,19,19.14,18.33,18.36,309494,0
TARS.US,D,20230622,000000,18.38,18.565,17.96,17.99,156367,0
TARS.US,D,20230623,000000,17.98,18.55,17.77,18.25,872792,0
TARS.US,D,20230626,000000,18.2404,18.45,16.47,17.15,252838,0
TARS.US,D,20230627,000000,17.27,17.39,16.85,17.01,158870,0
TARS.US,D,20230628,000000,17.04,17.87,16.91,17.87,79970,0
TARS.US,D,20230629,000000,17.91,18.23,17.64,17.78,133700,0
TARS.US,D,20230630,000000,17.95,18.37,17.85,18.07,207430,0
TARS.US,D,20230703,000000,18.01,18.01,17.28,17.3,68023,0
TARS.US,D,20230705,000000,17.3,17.85,17.2,17.62,108397,0
TARS.US,D,20230706,000000,17.49,17.55,16.94,17.25,129696,0
TARS.US,D,20230707,000000,17.25,17.685,17.25,17.61,64954,0
TARS.US,D,20230710,000000,17.59,18.04,17.59,17.82,56273,0
TARS.US,D,20230711,000000,17.8,17.8,17.3375,17.51,78864,0
TARS.US,D,20230712,000000,17.74,17.74,17.2,17.28,98205,0
TARS.US,D,20230713,000000,17.5,17.78,17.33,17.53,86924,0
TARS.US,D,20230714,000000,17.56,17.75,17.405,17.65,67089,0
TARS.US,D,20230717,000000,17.7,18.91,17.69,18.8,193307,0
TARS.US,D,20230718,000000,19.33,19.83,18.61,18.65,185307,0
TARS.US,D,20230719,000000,18.71,20.13,18.65,20.11,652465,0
TARS.US,D,20230720,000000,20.99,23.8721,20.91,23.24,1097122,0
TARS.US,D,20230721,000000,23.5,24.68,23.17,24.62,397693,0
TARS.US,D,20230724,000000,24.43,25.25,23.42,23.99,295130,0
TARS.US,D,20230725,000000,20.71,21.18,17.715,18.035,2986896,0
TARS.US,D,20230726,000000,18.83,20.2838,17.53,19.87,1001316,0
TARS.US,D,20230727,000000,20.21,23.06,20.1,22.99,955582,0
TARS.US,D,20230728,000000,23.2,24.36,22.85,22.91,580673,0
TARS.US,D,20230731,000000,22.87,23.5,21.75,22.01,659032,0
TARS.US,D,20230801,000000,20.14,20.44,18.12,18.27,1209604,0
TARS.US,D,20230802,000000,17.47,17.52,16.8,17.26,2953572,0
TARS.US,D,20230803,000000,17.06,17.53,17.01,17.33,695158,0
TARS.US,D,20230804,000000,17.31,17.63,16.97,17.07,580383,0
