<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,D,20140703,000000,19.3754,19.8048,19.2631,19.3754,78696.063400572,0
PAHC.US,D,20140707,000000,19.5414,19.5814,18.7401,18.8748,323835.9966863,0
PAHC.US,D,20140708,000000,18.7713,19.0738,17.446,17.5446,255673.31781181,0
PAHC.US,D,20140709,000000,17.5631,17.6069,17.0157,17.3943,365539.1825046,0
PAHC.US,D,20140710,000000,17.1024,17.446,16.6809,16.8868,248107.31476312,0
PAHC.US,D,20140711,000000,16.8779,17.5075,16.8779,17.3943,142672.02932041,0
PAHC.US,D,20140714,000000,17.4976,17.4976,17.12,17.402,109114.79748873,0
PAHC.US,D,20140715,000000,17.3435,17.5211,16.6809,16.837,220362.91273848,0
PAHC.US,D,20140716,000000,16.8448,17.2655,16.756,16.997,177695.53286969,0
PAHC.US,D,20140717,000000,17.0157,17.2391,16.6809,16.8946,119543.6678882,0
PAHC.US,D,20140718,000000,16.8536,17.3943,16.8536,17.284,56481.688252149,0
PAHC.US,D,20140721,000000,16.997,17.4284,16.8946,17.3016,58412.125649732,0
PAHC.US,D,20140722,000000,17.3435,17.6344,16.8779,17.0595,172270.02012012,0
PAHC.US,D,20140723,000000,17.0429,17.4371,16.9034,17.4109,110344.37544898,0
PAHC.US,D,20140724,000000,17.4284,17.446,16.9219,17.1708,70963.042678932,0
PAHC.US,D,20140725,000000,17.0937,17.1385,16.7482,17.0157,101812.12905318,0
PAHC.US,D,20140728,000000,16.9824,17.1542,16.7316,16.8604,128366.91440127,0
PAHC.US,D,20140729,000000,16.9395,17.0429,16.672,16.8448,88888.240042702,0
PAHC.US,D,20140730,000000,16.8946,16.9912,16.1538,16.4661,130020.6967578,0
PAHC.US,D,20140731,000000,16.3198,16.9219,16.2768,16.3285,133137.67688702,0
PAHC.US,D,20140801,000000,16.3685,16.552,16.1538,16.3685,117527.16003341,0
PAHC.US,D,20140804,000000,16.4827,16.552,15.826,16.025,74390.491243115,0
PAHC.US,D,20140805,000000,15.7693,16.2592,15.743,15.8875,50229.284324302,0
PAHC.US,D,20140806,000000,15.8337,16.1597,15.4999,15.7693,113336.34848557,0
PAHC.US,D,20140807,000000,15.7167,16.0953,15.3468,15.5527,215713.05875216,0
PAHC.US,D,20140808,000000,15.7693,16.189,15.5263,16.0338,95410.1264735,0
PAHC.US,D,20140811,000000,16.1451,16.4125,15.9841,16.351,110639.47415944,0
PAHC.US,D,20140812,000000,16.3032,16.431,15.5956,15.8172,96004.422487619,0
PAHC.US,D,20140813,000000,15.7937,16.7151,15.7254,16.268,94978.749539115,0
PAHC.US,D,20140814,000000,16.2232,16.5852,15.905,16.2592,62027.084852853,0
PAHC.US,D,20140815,000000,16.431,16.431,15.6122,15.9508,50059.192706469,0
PAHC.US,D,20140818,000000,16.0016,16.7014,15.9606,16.4222,57647.73801778,0
PAHC.US,D,20140819,000000,16.5169,16.593,16.0436,16.431,26484.084615374,0
PAHC.US,D,20140820,000000,16.3597,16.4485,16.0953,16.2592,44037.334646171,0
PAHC.US,D,20140821,000000,16.3119,16.6555,16.189,16.5169,55924.279576837,0
PAHC.US,D,20140822,000000,16.5852,16.6204,16.2592,16.3871,97979.944410413,0
PAHC.US,D,20140825,000000,16.5169,16.9307,16.351,16.5852,26907.264363358,0
PAHC.US,D,20140826,000000,16.6105,16.8926,16.475,16.7052,41424.48148065,0
PAHC.US,D,20140827,000000,16.7394,16.9307,16.2329,16.3597,35779.693994826,0
PAHC.US,D,20140828,000000,16.268,16.5257,16.268,16.4222,30548.864422284,0
PAHC.US,D,20140829,000000,16.5355,16.5764,16.351,16.5667,24813.907886041,0
PAHC.US,D,20140902,000000,16.5862,16.6516,16.1011,16.2758,227460.65151401,0
PAHC.US,D,20140903,000000,16.3198,16.4925,16.0855,16.4222,119010.8507721,0
PAHC.US,D,20140904,000000,16.431,16.6213,16.2494,16.4485,57986.896605148,0
PAHC.US,D,20140905,000000,16.3685,17.2976,16.3685,17.2273,67714.907567286,0
PAHC.US,D,20140908,000000,17.3903,17.6577,17.0097,17.2107,80178.729490967,0
PAHC.US,D,20140909,000000,17.2107,17.2273,16.8809,17.0097,74196.832714376,0
PAHC.US,D,20140910,000000,17.0635,17.4714,16.8897,17.1854,59178.562578286,0
PAHC.US,D,20140911,000000,17.0966,17.3494,16.9756,17.3143,56104.617677673,0
PAHC.US,D,20140912,000000,17.3494,17.3992,16.8809,17.2703,72533.828523145,0
PAHC.US,D,20140915,000000,17.3406,17.4255,17.1571,17.3992,62946.194378135,0
PAHC.US,D,20140916,000000,17.3308,18.0931,17.3308,18.0316,127803.35783615,0
PAHC.US,D,20140917,000000,18.178,19.8517,18.178,19.5989,196422.00520422,0
PAHC.US,D,20140918,000000,19.6877,20.0176,19.0973,19.3999,70028.563429147,0
PAHC.US,D,20140919,000000,19.4496,19.8605,19.2066,19.6584,138278.33740914,0
PAHC.US,D,20140922,000000,19.6955,19.7453,19.0075,19.15,83520.107597933,0
PAHC.US,D,20140923,000000,19.0455,19.8693,18.8699,19.0027,154907.35467315,0
PAHC.US,D,20140924,000000,19.106,19.8243,19.106,19.3823,68753.900943692,0
PAHC.US,D,20140925,000000,19.3999,19.5627,18.9254,19.0524,95659.116010451,0
PAHC.US,D,20140926,000000,19.0875,19.5627,19.0875,19.5238,56154.825444383,0
PAHC.US,D,20140929,000000,19.0367,19.5238,18.8894,19.2339,139994.62331198,0
PAHC.US,D,20140930,000000,19.2066,19.7375,19.111,19.3999,150049.49708189,0
PAHC.US,D,20141001,000000,19.3491,20.1787,19.2193,19.3062,180353.47056042,0
PAHC.US,D,20141002,000000,19.2525,19.6497,18.4483,18.7088,206506.59377482,0
PAHC.US,D,20141003,000000,18.907,19.1754,18.258,18.2941,73460.11058653,0
PAHC.US,D,20141006,000000,18.3595,18.9254,18.2141,18.258,105791.86305117,0
PAHC.US,D,20141007,000000,18.1954,18.8094,18.1954,18.4834,62878.567590322,0
PAHC.US,D,20141008,000000,18.5341,19.5627,18.4796,19.4418,131048.4190029,0
PAHC.US,D,20141009,000000,19.4779,20.1064,18.1877,19.3823,117268.94866175,0
PAHC.US,D,20141010,000000,19.2603,20.7769,19.2603,20.285,128674.30889133,0
PAHC.US,D,20141013,000000,20.3016,22.6263,19.7141,21.3644,385629.4617267,0
PAHC.US,D,20141014,000000,21.667,22.6682,20.9759,21.3741,156727.13005431,0
PAHC.US,D,20141015,000000,21.0697,21.4172,20.6989,20.7925,251265.28082434,0
PAHC.US,D,20141016,000000,21.2356,21.3186,20.5319,20.6305,175840.91944631,0
PAHC.US,D,20141017,000000,20.9418,21.4074,19.9991,20.4481,87590.010646344,0
PAHC.US,D,20141020,000000,21.2443,21.383,20.3016,20.8979,85717.97820187,0
PAHC.US,D,20141021,000000,21.219,21.2287,20.894,21.0394,49319.396633722,0
PAHC.US,D,20141022,000000,21.6406,21.6582,20.855,21.2971,86896.323747105,0
PAHC.US,D,20141023,000000,21.5225,21.6318,20.5105,20.9759,139476.15127208,0
PAHC.US,D,20141024,000000,21.0598,21.3781,20.3425,20.6803,132024.908833,0
PAHC.US,D,20141027,000000,20.4675,21.8523,20.1162,20.6394,218775.73252146,0
PAHC.US,D,20141028,000000,20.7427,21.4777,20.3846,21.097,130245.09473553,0
PAHC.US,D,20141029,000000,21.2287,21.6113,20.6803,21.4777,69914.827467824,0
PAHC.US,D,20141030,000000,21.5996,23.1991,21.4777,22.2047,88016.264339228,0
PAHC.US,D,20141031,000000,22.5444,23.2714,22.2916,22.4389,86897.348395405,0
PAHC.US,D,20141103,000000,22.4037,23.0977,22.1618,22.3073,52859.556510928,0
PAHC.US,D,20141104,000000,22.3521,23.1991,22.231,22.8108,56230.649418599,0
PAHC.US,D,20141105,000000,22.0222,23.3592,21.667,23.0265,52404.612665637,0
PAHC.US,D,20141106,000000,23.0128,23.3495,22.7942,23.2519,60695.042062587,0
PAHC.US,D,20141107,000000,23.2948,25.0896,23.0031,24.5342,134953.35367498,0
PAHC.US,D,20141110,000000,25.8782,25.8782,23.7448,24.0765,116771.99423616,0
PAHC.US,D,20141111,000000,24.3449,24.3966,23.9975,24.1702,121372.66510407,0
PAHC.US,D,20141112,000000,25.5707,27.6339,25.2087,25.8684,455020.69391312,0
PAHC.US,D,20141113,000000,25.9865,26.6296,24.8808,25.5043,314911.30999152,0
PAHC.US,D,20141114,000000,26.4042,27.8144,25.6693,27.2698,350961.51113759,0
PAHC.US,D,20141117,000000,27.2698,28.1366,26.5887,26.7028,223527.02668952,0
PAHC.US,D,20141118,000000,27.425,27.8672,26.5799,27.0074,265809.13879744,0
PAHC.US,D,20141119,000000,27.141,27.4534,26.1085,26.4042,229129.80359503,0
PAHC.US,D,20141120,000000,26.1885,27.2698,25.9796,26.6296,165099.53131528,0
PAHC.US,D,20141121,000000,26.9321,27.83,26.2841,26.4774,307112.71177866,0
PAHC.US,D,20141124,000000,26.4042,26.9995,25.7025,26.5525,154047.67474928,0
PAHC.US,D,20141125,000000,26.5525,26.8706,26.047,26.3153,308935.56110472,0
PAHC.US,D,20141126,000000,26.3514,26.4286,25.7873,26.1963,169381.53656183,0
PAHC.US,D,20141128,000000,26.3612,27.1157,25.9552,26.453,109047.17070091,0
PAHC.US,D,20141201,000000,26.2978,27.6086,26.2296,26.6462,445998.66562982,0
PAHC.US,D,20141202,000000,26.8395,27.1605,25.7522,26.9429,521845.18210753,0
PAHC.US,D,20141203,000000,26.6305,27.5675,26.5799,27.2123,327033.92403123,0
PAHC.US,D,20141204,000000,27.2903,27.7324,27.0004,27.1274,206027.05837033,0
PAHC.US,D,20141205,000000,27.0902,27.8261,26.9849,27.7578,335435.0154446,0
PAHC.US,D,20141208,000000,28.0545,29.4335,27.669,28.6528,160570.58582838,0
PAHC.US,D,20141209,000000,28.358,29.0354,27.4192,27.8984,361774.62464964,0
PAHC.US,D,20141210,000000,27.9325,28.4215,27.1177,27.5411,213393.2550005,0
PAHC.US,D,20141211,000000,27.3743,27.9998,27.3382,27.6886,170088.54388898,0
PAHC.US,D,20141212,000000,27.4016,28.0183,26.7945,26.9244,165335.20042432,0
PAHC.US,D,20141215,000000,27.1078,27.1274,25.2994,25.3442,214513.19559261,0
PAHC.US,D,20141216,000000,25.3785,25.928,24.7617,25.274,320904.47789941,0
PAHC.US,D,20141217,000000,25.2819,25.9679,25.196,25.8469,120144.11179213,0
PAHC.US,D,20141218,000000,26.0645,26.1514,25.2662,25.4146,91016.434562225,0
PAHC.US,D,20141219,000000,25.3531,26.0264,25.0749,25.8371,231645.31517203,0
PAHC.US,D,20141222,000000,25.9455,25.9533,25.318,25.4643,133450.19461858,0
PAHC.US,D,20141223,000000,25.3873,25.5005,24.3547,24.4571,133301.62061505,0
PAHC.US,D,20141224,000000,24.3801,25.8196,24.1176,24.9276,100130.68119254,0
PAHC.US,D,20141226,000000,25.1257,26.9673,25.0749,26.6627,121481.2778239,0
PAHC.US,D,20141229,000000,26.6804,26.8131,25.682,25.8371,119080.52685651,0
PAHC.US,D,20141230,000000,25.8371,26.8473,25.6899,26.3143,130047.33761359,0
PAHC.US,D,20141231,000000,26.2978,27.6611,26.0938,27.4016,121576.57011581,0
PAHC.US,D,20150102,000000,27.0991,27.5929,25.802,26.7945,115654.10294063,0
PAHC.US,D,20150105,000000,26.7125,27.1352,26.2675,26.4286,137971.96756738,0
PAHC.US,D,20150106,000000,26.5799,26.5799,25.5512,25.9045,99132.673748142,0
PAHC.US,D,20150107,000000,25.9992,26.3514,25.5951,26.2744,66300.892913003,0
PAHC.US,D,20150108,000000,26.4452,26.5437,25.5005,26.3612,317221.89190848,0
PAHC.US,D,20150109,000000,26.3514,26.4364,25.9679,26.2588,339492.62271341,0
PAHC.US,D,20150112,000000,26.3417,26.3748,25.2037,25.6576,119396.11853297,0
PAHC.US,D,20150113,000000,25.8762,26.3417,24.8144,25.4643,150769.82483692,0
PAHC.US,D,20150114,000000,25.2662,25.5678,24.9783,25.2476,72311.479842,0
PAHC.US,D,20150115,000000,25.3785,25.5093,24.4728,25.0828,103368.56982119,0
PAHC.US,D,20150116,000000,24.9881,25.4555,24.5079,24.9442,260391.82323427,0
PAHC.US,D,20150120,000000,25.1179,25.2389,24.2581,24.9442,150949.13828946,0
PAHC.US,D,20150121,000000,24.8836,25.0076,24.222,24.4816,100916.5864388,0
PAHC.US,D,20150122,000000,24.2766,25.3267,24.2766,25.1423,178282.6563457,0
PAHC.US,D,20150123,000000,25.2321,25.4829,24.6436,25.196,235800.26402936,0
PAHC.US,D,20150126,000000,24.9178,25.2232,24.6484,24.9978,247769.18082404,0
PAHC.US,D,20150127,000000,24.9081,25.1842,24.4073,24.9608,225888.84102148,0
PAHC.US,D,20150128,000000,24.8563,25.0164,24.3801,24.5274,646184.20404069,0
PAHC.US,D,20150129,000000,24.6484,24.8232,24.3732,24.6836,128000.09030979,0
PAHC.US,D,20150130,000000,24.5821,24.8388,23.6248,23.7378,153619.37175979,0
PAHC.US,D,20150202,000000,23.8941,24.299,23.408,24.2143,105812.35601717,0
PAHC.US,D,20150203,000000,24.3186,24.7422,23.8755,24.5674,238857.81455717,0
PAHC.US,D,20150204,000000,24.4309,24.5139,24.0678,24.2405,107954.8956129,0
PAHC.US,D,20150205,000000,24.2668,24.625,24.182,24.3898,89380.0712268,0
PAHC.US,D,20150206,000000,24.4073,24.4571,24.2405,24.2766,95418.323659903,0
PAHC.US,D,20150209,000000,24.2668,24.4073,24.0248,24.2317,170456.39262875,0
PAHC.US,D,20150210,000000,24.3186,24.5977,24.0248,24.3547,119264.96355055,0
PAHC.US,D,20150211,000000,23.4695,26.2051,23.4695,25.7932,520605.35766428,0
PAHC.US,D,20150212,000000,26.1075,26.9244,25.5951,26.4774,707001.179251,0
PAHC.US,D,20150213,000000,26.5984,27.3568,26.3954,26.7945,431231.43432728,0
PAHC.US,D,20150217,000000,26.856,29.0949,26.8473,28.6596,501621.6986064,0
PAHC.US,D,20150218,000000,28.5923,29.3886,28.3366,28.7757,172358.13987392,0
PAHC.US,D,20150219,000000,28.7142,30.0416,28.6284,29.8405,125870.87114197,0
PAHC.US,D,20150220,000000,29.9303,30.5548,29.7136,29.9653,374840.93977385,0
PAHC.US,D,20150223,000000,29.9653,30.3977,29.7487,30.0923,184816.83855611,0
PAHC.US,D,20150224,000000,30.2172,31.2664,30.0161,31.1375,166554.53190157,0
PAHC.US,D,20150225,000000,31.2166,32.62,30.7539,31.3785,237155.87373053,0
PAHC.US,D,20150226,000000,31.3591,32.1974,31.0467,31.6049,213036.67739202,0
PAHC.US,D,20150227,000000,31.7533,32.0822,31.2429,31.5045,332676.66222045,0
PAHC.US,D,20150302,000000,31.4586,32.7136,31.3591,32.4853,174526.29567716,0
PAHC.US,D,20150303,000000,32.4083,32.7136,31.5864,31.6225,152365.20224034,0
PAHC.US,D,20150304,000000,31.6225,32.3116,31.2517,31.6138,200817.74641209,0
PAHC.US,D,20150305,000000,31.3513,31.6138,30.3685,30.4027,201510.40866303,0
PAHC.US,D,20150306,000000,30.2221,30.6378,30.0981,30.4943,262821.26435404,0
PAHC.US,D,20150309,000000,30.5441,30.9638,30.4299,30.7451,218502.15142532,0
PAHC.US,D,20150310,000000,30.466,30.6993,30.0981,30.5519,394174.0039021,0
PAHC.US,D,20150311,000000,30.6993,31.5523,30.4748,31.4332,425291.548131,0
PAHC.US,D,20150312,000000,31.6225,32.1827,31.5601,31.686,322757.04202618,0
PAHC.US,D,20150313,000000,31.7025,31.9008,31.0457,31.3346,274648.7796833,0
PAHC.US,D,20150316,000000,31.0751,31.8168,30.7188,30.9023,226537.44339551,0
PAHC.US,D,20150317,000000,30.7451,31.0057,30.3782,30.6554,127678.35074352,0
PAHC.US,D,20150318,000000,30.4846,30.6378,29.9703,30.466,411398.34182853,0
PAHC.US,D,20150319,000000,30.466,31.6314,30.3432,31.1277,316787.44102918,0
PAHC.US,D,20150320,000000,31.3425,31.4156,30.6212,30.9795,1145212.5177993,0
PAHC.US,D,20150323,000000,30.6378,31.2838,30.3255,30.3947,277750.39008801,0
PAHC.US,D,20150324,000000,30.3432,30.7091,29.6033,29.8805,266841.98428404,0
PAHC.US,D,20150325,000000,29.8122,30.5041,29.4551,29.9156,274532.99442538,0
PAHC.US,D,20150326,000000,29.8883,30.0981,29.6209,29.8219,163617.88987319,0
PAHC.US,D,20150327,000000,29.8219,30.2221,29.7936,29.9898,223898.97402249,0
PAHC.US,D,20150330,000000,30.0543,30.8926,29.8035,30.8457,349166.32731563,0
PAHC.US,D,20150331,000000,30.8642,31.4079,30.6056,30.8388,113900.92969898,0
PAHC.US,D,20150401,000000,30.7686,31.3015,30.7628,31.0652,258001.31874988,0
PAHC.US,D,20150402,000000,30.4222,31.3981,29.2803,29.3515,195078.69128265,0
PAHC.US,D,20150406,000000,29.253,29.8883,28.9582,29.3438,352265.88842376,0
PAHC.US,D,20150407,000000,30.4299,30.4299,29.2197,29.5848,221403.95541149,0
PAHC.US,D,20150408,000000,29.6132,29.776,29.3173,29.6638,631163.884608,0
PAHC.US,D,20150409,000000,29.8035,30.39,29.6922,30.0366,294565.89334266,0
PAHC.US,D,20150410,000000,30.0366,30.1704,29.7234,30.0288,85424.928788012,0
PAHC.US,D,20150413,000000,30.2991,30.6212,29.3828,29.6033,271891.45110745,0
PAHC.US,D,20150414,000000,30.1264,30.1264,29.2013,29.5156,147541.15804298,0
PAHC.US,D,20150415,000000,29.4833,30.2475,29.2803,29.3925,126697.76232023,0
PAHC.US,D,20150416,000000,29.4082,30.0288,29.3798,29.8219,207329.3863599,0
PAHC.US,D,20150417,000000,29.6394,29.7594,28.7513,29.0802,100581.52644463,0
PAHC.US,D,20150420,000000,29.3173,29.9606,29.1602,29.6132,100067.15299793,0
PAHC.US,D,20150421,000000,29.0197,29.0197,27.7998,28.1736,403368.17309983,0
PAHC.US,D,20150422,000000,28.2868,29.2891,27.8613,29.1241,205888.73084981,0
PAHC.US,D,20150423,000000,29.1047,29.2803,28.7065,28.9231,136057.9245426,0
PAHC.US,D,20150424,000000,28.9504,29.21,28.6537,28.9231,74519.59692894,0
PAHC.US,D,20150427,000000,29.2988,29.4013,28.3044,28.5093,90018.427117827,0
PAHC.US,D,20150428,000000,28.6967,29.0968,28.157,28.679,95875.316801794,0
PAHC.US,D,20150429,000000,28.4312,29.9985,28.4039,29.4989,165682.55619809,0
PAHC.US,D,20150430,000000,29.3604,29.6132,27.2512,27.6592,174180.98919999,0
PAHC.US,D,20150501,000000,27.9832,29.4638,27.6066,29.3261,144444.67087976,0
PAHC.US,D,20150504,000000,29.7234,30.2631,29.0197,29.7527,166945.94755225,0
PAHC.US,D,20150505,000000,29.7009,29.7009,28.8977,29.253,235839.20066476,0
PAHC.US,D,20150506,000000,29.2383,29.7429,29.0968,29.5331,87382.007041402,0
PAHC.US,D,20150507,000000,29.5848,29.8082,29.0549,29.4931,132425.54631838,0
PAHC.US,D,20150508,000000,29.7527,30.2396,29.4551,29.6463,73946.818529127,0
PAHC.US,D,20150511,000000,29.6922,30.309,27.9735,29.6394,128599.50956541,0
PAHC.US,D,20150512,000000,29.7858,34.0859,29.2383,31.9915,399428.40038554,0
PAHC.US,D,20150513,000000,31.9915,32.1535,30.1889,31.1785,238018.62759931,0
PAHC.US,D,20150514,000000,31.5601,32.1729,31.2233,31.7543,170278.10382451,0
PAHC.US,D,20150515,000000,31.807,32.1427,31.4674,31.764,140409.60587357,0
PAHC.US,D,20150518,000000,31.8343,32.8298,31.3981,32.6609,168648.91302718,0
PAHC.US,D,20150519,000000,32.4687,32.6063,31.5601,31.9436,123316.42292955,0
PAHC.US,D,20150520,000000,31.9622,31.9622,31.0838,31.3688,79683.824361969,0
PAHC.US,D,20150521,000000,31.242,31.5045,30.2552,30.8739,104373.74980368,0
PAHC.US,D,20150522,000000,30.7872,31.4957,30.5793,31.16,69006.989073842,0
PAHC.US,D,20150526,000000,31.0135,31.5172,29.6033,30.3432,119135.85786472,0
PAHC.US,D,20150527,000000,30.3947,31.2928,30.2221,31.2605,116311.92714936,0
PAHC.US,D,20150528,000000,31.1366,31.6314,30.2709,30.4027,75657.981190467,0
PAHC.US,D,20150529,000000,30.4563,30.7188,30.0543,30.1626,228948.44084589,0
PAHC.US,D,20150601,000000,30.3167,30.8856,29.9245,30.3432,244660.39788123,0
PAHC.US,D,20150602,000000,30.1791,31.0585,29.2618,29.6628,177820.53996231,0
PAHC.US,D,20150603,000000,29.5829,30.0884,29.1983,29.6287,322857.4575596,0
PAHC.US,D,20150604,000000,29.5399,29.6199,28.3082,28.5229,94453.10496111,0
PAHC.US,D,20150605,000000,28.6078,29.2432,28.2116,28.8666,174939.22894214,0
PAHC.US,D,20150608,000000,28.8666,28.9114,28.2818,28.4751,78537.242914041,0
PAHC.US,D,20150609,000000,28.4077,28.8245,27.7686,28.2566,143854.47345885,0
PAHC.US,D,20150610,000000,28.2116,28.7729,28.1433,28.4077,76456.182216326,0
PAHC.US,D,20150611,000000,28.4077,28.4077,27.8105,28.1511,166486.90511376,0
PAHC.US,D,20150612,000000,28.1267,28.4887,28.0653,28.398,95599.686409039,0
PAHC.US,D,20150615,000000,28.0984,28.4254,27.8993,28.2644,757109.55507588,0
PAHC.US,D,20150616,000000,28.4595,29.296,27.9335,29.1485,128340.27354546,0
PAHC.US,D,20150617,000000,29.2266,30.2797,29.1114,29.9596,185586.34942956,0
PAHC.US,D,20150618,000000,30.1078,32.1251,30.1078,31.9046,181006.17152765,0
PAHC.US,D,20150619,000000,31.8119,32.4316,31.3923,32.0968,310834.234405,0
PAHC.US,D,20150622,000000,32.1417,32.3164,31.5737,31.7592,86779.513840882,0
PAHC.US,D,20150623,000000,31.7846,32.1915,31.6176,31.8217,87283.640804583,0
PAHC.US,D,20150624,000000,31.8714,32.0636,31.4196,31.7933,108076.82876063,0
PAHC.US,D,20150625,000000,31.9496,32.3955,31.4098,32.2227,161773.52293283,0
PAHC.US,D,20150626,000000,32.3867,32.6405,31.522,32.1251,464710.79288815,0
PAHC.US,D,20150629,000000,31.8217,32.292,31.5084,31.6176,120669.75637013,0
PAHC.US,D,20150630,000000,31.9319,34.1064,31.4449,34.0127,524579.96842077,0
PAHC.US,D,20150701,000000,34.728,35.4082,32.7478,33.2163,254049.250256,0
PAHC.US,D,20150702,000000,33.3636,33.4466,32.5273,33.0952,91933.494790908,0
PAHC.US,D,20150706,000000,33.026,34.1708,32.7566,33.2241,140818.44054535,0
