<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAFDP.US,D,20210422,000000,25.8,25.93,25.76,25.93,92702,0
WAFDP.US,D,20210423,000000,25.81,25.9,25.81,25.89,19886,0
WAFDP.US,D,20210426,000000,25.82,25.88,25.75,25.8,22723,0
WAFDP.US,D,20210427,000000,25.8,25.9977,25.78,25.9162,29385,0
WAFDP.US,D,20210428,000000,25.94,26,25.8761,25.9,10892,0
WAFDP.US,D,20210429,000000,26,26.01,25.7601,25.86,11003,0
WAFDP.US,D,20210430,000000,25.87,25.93,25.7094,25.74,38889,0
WAFDP.US,D,20210503,000000,25.89,26,25.8004,25.9895,16373,0
WAFDP.US,D,20210504,000000,26.02,26.11,25.91,26.03,59858,0
WAFDP.US,D,20210505,000000,26.09,26.21,26.02,26.05,6797,0
WAFDP.US,D,20210506,000000,26.21,26.21,25.955,26.09,22106,0
WAFDP.US,D,20210507,000000,25.91,26.27,25.91,26.16,17460,0
WAFDP.US,D,20210510,000000,26.15,26.214,26,26.01,10211,0
WAFDP.US,D,20210511,000000,25.9,25.97,25.8,25.9112,24473,0
WAFDP.US,D,20210512,000000,25.86,25.86,25.61,25.64,42448,0
WAFDP.US,D,20210513,000000,25.64,25.8,25.64,25.74,8342,0
WAFDP.US,D,20210514,000000,25.74,25.855,25.65,25.85,19340,0
WAFDP.US,D,20210517,000000,25.86,25.92,25.8107,25.92,5748,0
WAFDP.US,D,20210518,000000,25.9,25.9,25.66,25.89,9581,0
WAFDP.US,D,20210519,000000,25.74,25.94,25.6,25.89,10665,0
WAFDP.US,D,20210520,000000,25.93,26.12,25.8518,26.12,6700,0
WAFDP.US,D,20210521,000000,26.16,26.23,26.1,26.2,14381,0
WAFDP.US,D,20210524,000000,26.32,26.32,26.09,26.2,16890,0
WAFDP.US,D,20210525,000000,26.19,26.23,26.15,26.2,24191,0
WAFDP.US,D,20210526,000000,26.24,26.25,26.15,26.15,2324,0
WAFDP.US,D,20210527,000000,26.02,26.27,26.02,26.18,9855,0
WAFDP.US,D,20210528,000000,26.27,26.27,26.09,26.1,43945,0
WAFDP.US,D,20210601,000000,26.26,26.26,26.086,26.17,21540,0
WAFDP.US,D,20210602,000000,26.28,26.28,26.07,26.25,23259,0
WAFDP.US,D,20210603,000000,26.32,26.32,26.052,26.17,27059,0
WAFDP.US,D,20210604,000000,26.17,26.17,26.11,26.17,14040,0
WAFDP.US,D,20210607,000000,26.24,26.24,26.01,26.1,14281,0
WAFDP.US,D,20210608,000000,26.14,26.14,26.06,26.09,21436,0
WAFDP.US,D,20210609,000000,26.16,26.31,26.0828,26.27,26702,0
WAFDP.US,D,20210610,000000,26.27,26.31,26.19,26.3,9836,0
WAFDP.US,D,20210611,000000,26.31,26.31,26.2,26.28,60205,0
WAFDP.US,D,20210614,000000,26.28,26.32,26.22,26.28,97329,0
WAFDP.US,D,20210615,000000,26.28,26.39,26.2,26.28,48587,0
WAFDP.US,D,20210616,000000,26.28,26.485,26.2,26.46,17872,0
WAFDP.US,D,20210617,000000,26.46,26.49,26.24,26.49,14881,0
WAFDP.US,D,20210618,000000,26.5,26.5,26.45,26.5,12851,0
WAFDP.US,D,20210621,000000,26.5,26.5,26.4,26.49,18770,0
WAFDP.US,D,20210622,000000,26.49,26.5,26.42,26.5,23233,0
WAFDP.US,D,20210623,000000,26.5,26.81,26.5,26.78,5820,0
WAFDP.US,D,20210624,000000,26.74,26.9,26.74,26.83,7055,0
WAFDP.US,D,20210625,000000,26.9,26.9,26.65,26.79,9175,0
WAFDP.US,D,20210628,000000,26.9,26.9,26.69,26.9,11964,0
WAFDP.US,D,20210629,000000,26.88,27,26.72,26.8,55099,0
WAFDP.US,D,20210630,000000,26.72,26.83,26.48,26.75,176395,0
WAFDP.US,D,20210701,000000,26.83,26.83,26.39,26.54,30818,0
WAFDP.US,D,20210702,000000,26.8388,26.8388,26.72,26.72,10058,0
WAFDP.US,D,20210706,000000,26.75,26.75,26.54,26.74,11007,0
WAFDP.US,D,20210707,000000,26.75,26.75,26.36,26.48,31883,0
WAFDP.US,D,20210708,000000,26.44,26.6234,26.44,26.53,3578,0
WAFDP.US,D,20210709,000000,26.52,26.62,26.4465,26.51,4283,0
WAFDP.US,D,20210712,000000,26.61,26.62,26.545,26.545,10262,0
WAFDP.US,D,20210713,000000,26.62,26.62,26.42,26.45,17645,0
WAFDP.US,D,20210714,000000,26.5,26.5,26.33,26.45,15205,0
WAFDP.US,D,20210715,000000,26.47,26.47,26.3,26.33,5774,0
WAFDP.US,D,20210716,000000,26.46,26.46,26.07,26.09,43537,0
WAFDP.US,D,20210719,000000,26.09,26.09,25.94,25.96,21477,0
WAFDP.US,D,20210720,000000,26.0408,26.15,25.9902,26.09,24455,0
WAFDP.US,D,20210721,000000,26.13,26.13,26.02,26.11,9760,0
WAFDP.US,D,20210722,000000,26.1,26.1,25.83,26.03,17284,0
WAFDP.US,D,20210723,000000,26.08,26.17,25.959,26.17,7754,0
WAFDP.US,D,20210726,000000,26.06,26.1,25.9501,26.09,6128,0
WAFDP.US,D,20210727,000000,26.1,26.17,25.99,26.17,15621,0
WAFDP.US,D,20210728,000000,26.18,26.2199,25.9021,26.2,8472,0
WAFDP.US,D,20210729,000000,26.2,26.35,26.1646,26.35,10506,0
WAFDP.US,D,20210730,000000,26.34,26.58,26.0953,26.58,18764,0
WAFDP.US,D,20210802,000000,26.55,26.65,26.49,26.49,20098,0
WAFDP.US,D,20210803,000000,26.35,26.5234,26.35,26.5,19600,0
WAFDP.US,D,20210804,000000,26.4211,26.5,26.37,26.42,16490,0
WAFDP.US,D,20210805,000000,26.441,26.5,26.27,26.3,22222,0
WAFDP.US,D,20210806,000000,26.4475,26.5,26.37,26.5,9778,0
WAFDP.US,D,20210809,000000,26.5,26.5,25.97,26,47264,0
WAFDP.US,D,20210810,000000,26.01,26.01,25.66,25.92,18268,0
WAFDP.US,D,20210811,000000,26.01,26.025,25.81,25.87,21722,0
WAFDP.US,D,20210812,000000,25.86,26.1678,25.84,26.12,15760,0
WAFDP.US,D,20210813,000000,26.16,26.21,25.932,26.03,24168,0
WAFDP.US,D,20210816,000000,26.04,26.04,25.89,26,13602,0
WAFDP.US,D,20210817,000000,25.89,26.12,25.835,26.11,23812,0
WAFDP.US,D,20210818,000000,26.12,26.12,25.8949,25.91,19229,0
WAFDP.US,D,20210819,000000,25.89,26.08,25.89,26,7343,0
WAFDP.US,D,20210820,000000,26.02,26.17,26.02,26.12,10801,0
WAFDP.US,D,20210823,000000,26.17,26.18,26.029,26.14,11034,0
WAFDP.US,D,20210824,000000,26.18,26.19,26.1099,26.18,8568,0
WAFDP.US,D,20210825,000000,26.21,26.25,26.15,26.24,15689,0
WAFDP.US,D,20210826,000000,26.2,26.2,26.1206,26.1441,8010,0
WAFDP.US,D,20210827,000000,26.17,26.17,26.01,26.09,14739,0
WAFDP.US,D,20210830,000000,26.105,26.19,26.1,26.145,12996,0
WAFDP.US,D,20210831,000000,26.18,26.19,25.98,26.15,35596,0
WAFDP.US,D,20210901,000000,26.24,26.25,26.155,26.25,30911,0
WAFDP.US,D,20210902,000000,26.28,26.46,26.17,26.23,32988,0
WAFDP.US,D,20210903,000000,26.21,26.4,26.193,26.4,11487,0
WAFDP.US,D,20210907,000000,26.36,26.5427,26.315,26.47,11755,0
WAFDP.US,D,20210908,000000,26.49,26.5,26.2623,26.36,8399,0
WAFDP.US,D,20210909,000000,26.45,26.45,26.22,26.36,26092,0
WAFDP.US,D,20210910,000000,26.46,26.58,26.25,26.58,29478,0
WAFDP.US,D,20210913,000000,26.58,26.63,26.39,26.52,102173,0
WAFDP.US,D,20210914,000000,26.62,26.69,26.4758,26.55,187162,0
WAFDP.US,D,20210915,000000,26.6,26.65,26.45,26.53,24869,0
WAFDP.US,D,20210916,000000,26.71,26.72,26.51,26.71,32763,0
WAFDP.US,D,20210917,000000,26.75,26.75,26.625,26.7,12271,0
WAFDP.US,D,20210920,000000,26.68,26.68,26.1,26.45,26668,0
WAFDP.US,D,20210921,000000,26.44,26.47,26.2636,26.43,14324,0
WAFDP.US,D,20210922,000000,26.45,26.7085,26.2821,26.61,19573,0
WAFDP.US,D,20210923,000000,26.72,26.75,26.4619,26.64,12080,0
WAFDP.US,D,20210924,000000,26.68,26.68,26.4501,26.5,14368,0
WAFDP.US,D,20210927,000000,26.54,26.54,26.28,26.35,7202,0
WAFDP.US,D,20210928,000000,26.4,26.4,25.97,26.318,28143,0
WAFDP.US,D,20210929,000000,26.35,26.63,26.35,26.63,13105,0
WAFDP.US,D,20210930,000000,26.33,26.431,26.18,26.18,29318,0
WAFDP.US,D,20211001,000000,26.2,26.4023,26.15,26.29,4975,0
WAFDP.US,D,20211004,000000,26.35,26.35,26.14,26.14,27514,0
WAFDP.US,D,20211005,000000,26.24,26.27,25.97,25.97,18714,0
WAFDP.US,D,20211006,000000,26.03,26.25,25.9,26.19,21872,0
WAFDP.US,D,20211007,000000,26.21,26.2452,26.1344,26.17,5849,0
WAFDP.US,D,20211008,000000,26.23,26.35,26.1,26.18,21923,0
WAFDP.US,D,20211011,000000,26.21,26.3821,26.2,26.2,4049,0
WAFDP.US,D,20211012,000000,26.25,26.42,26.215,26.34,15931,0
WAFDP.US,D,20211013,000000,26.45,26.62,26.38,26.54,17980,0
WAFDP.US,D,20211014,000000,26.54,26.8,26.54,26.69,12327,0
WAFDP.US,D,20211015,000000,26.8,26.8,26.59,26.74,40295,0
WAFDP.US,D,20211018,000000,26.69,26.69,26.326,26.64,7641,0
WAFDP.US,D,20211019,000000,26.61,26.68,26.46,26.58,14055,0
WAFDP.US,D,20211020,000000,26.62,26.66,26.4834,26.59,14954,0
WAFDP.US,D,20211021,000000,26.61,26.7115,26.5215,26.6,5801,0
WAFDP.US,D,20211022,000000,26.65,26.65,26.54,26.55,4065,0
WAFDP.US,D,20211025,000000,26.63,26.63,26.5303,26.6,25169,0
WAFDP.US,D,20211026,000000,26.68,26.7098,26.51,26.65,14733,0
WAFDP.US,D,20211027,000000,26.6,26.66,26.56,26.56,3714,0
WAFDP.US,D,20211028,000000,26.66,26.7386,26.46,26.46,18148,0
WAFDP.US,D,20211029,000000,26.5,26.59,26.34,26.34,28968,0
WAFDP.US,D,20211101,000000,26.36,26.62,26.36,26.58,7979,0
WAFDP.US,D,20211102,000000,26.6,26.66,26.541,26.65,4298,0
WAFDP.US,D,20211103,000000,26.65,26.65,26.44,26.645,6889,0
WAFDP.US,D,20211104,000000,26.71,26.801,26.5858,26.78,11835,0
WAFDP.US,D,20211105,000000,26.816,26.86,26.67,26.83,4920,0
WAFDP.US,D,20211108,000000,26.9,27.01,26.7078,26.82,4881,0
WAFDP.US,D,20211109,000000,26.65,26.94,26.65,26.81,7378,0
WAFDP.US,D,20211110,000000,26.81,26.81,26.42,26.47,12362,0
WAFDP.US,D,20211111,000000,26.55,26.55,26.335,26.335,3762,0
WAFDP.US,D,20211112,000000,26.33,26.385,26.31,26.31,1943,0
WAFDP.US,D,20211115,000000,26.23,26.35,26.22,26.245,6384,0
WAFDP.US,D,20211116,000000,26.29,26.3415,26.2,26.2,7442,0
WAFDP.US,D,20211117,000000,26.21,26.42,26.159,26.255,15191,0
WAFDP.US,D,20211118,000000,26.32,26.341,26.04,26.08,11413,0
WAFDP.US,D,20211119,000000,26.06,26.14,25.93,26.14,11342,0
WAFDP.US,D,20211122,000000,26.07,26.17,25.99,26.12,7136,0
WAFDP.US,D,20211123,000000,26.12,26.12,25.6701,25.83,9908,0
WAFDP.US,D,20211124,000000,25.87,25.87,25.825,25.83,2234,0
WAFDP.US,D,20211126,000000,25.79,25.8174,25.57,25.64,3288,0
WAFDP.US,D,20211129,000000,25.74,25.74,25.62,25.62,7590,0
WAFDP.US,D,20211130,000000,25.71,25.71,25.35,25.52,30319,0
WAFDP.US,D,20211201,000000,25.62,25.8999,25.62,25.65,14440,0
WAFDP.US,D,20211202,000000,25.61,25.855,25.61,25.855,8995,0
WAFDP.US,D,20211203,000000,25.89,25.89,25.75,25.75,8602,0
WAFDP.US,D,20211206,000000,25.87,25.9,25.76,25.8056,8106,0
WAFDP.US,D,20211207,000000,25.97,26.1576,25.97,26.0648,9255,0
WAFDP.US,D,20211208,000000,26.08,26.08,25.86,25.95,19332,0
WAFDP.US,D,20211209,000000,26.06,26.0679,25.88,25.88,8573,0
WAFDP.US,D,20211210,000000,25.96,25.96,25.74,25.74,7359,0
WAFDP.US,D,20211213,000000,25.85,25.85,25.66,25.7,10227,0
WAFDP.US,D,20211214,000000,25.61,25.69,25.6,25.6492,8601,0
WAFDP.US,D,20211215,000000,25.7,25.75,25.6,25.7,8286,0
WAFDP.US,D,20211216,000000,25.7,25.9373,25.655,25.91,33792,0
WAFDP.US,D,20211217,000000,25.86,25.92,25.71,25.8037,16873,0
WAFDP.US,D,20211220,000000,25.83,25.9045,25.75,25.79,5238,0
WAFDP.US,D,20211221,000000,25.92,25.9481,25.76,25.87,11691,0
WAFDP.US,D,20211222,000000,25.89,26.28,25.89,26.28,26316,0
WAFDP.US,D,20211223,000000,26.42,26.42,26.0221,26.1446,6265,0
WAFDP.US,D,20211227,000000,26.1322,26.1626,26.1322,26.1626,3896,0
WAFDP.US,D,20211228,000000,26.24,26.24,26.0968,26.135,2287,0
WAFDP.US,D,20211229,000000,26.19,26.27,26.0976,26.27,4975,0
WAFDP.US,D,20211230,000000,26.03,26.141,25.94,26,8163,0
WAFDP.US,D,20211231,000000,26.03,26.21,26.03,26.21,7144,0
WAFDP.US,D,20220103,000000,26.11,26.26,26.0992,26.15,15094,0
WAFDP.US,D,20220104,000000,26.22,26.22,25.7611,25.89,7773,0
WAFDP.US,D,20220105,000000,25.73,25.9473,25.3,25.56,18990,0
WAFDP.US,D,20220106,000000,25.62,26.04,25.455,25.945,11146,0
WAFDP.US,D,20220107,000000,26.133,26.133,25.95,25.95,2153,0
WAFDP.US,D,20220110,000000,25.84,25.9,25.55,25.5818,8272,0
WAFDP.US,D,20220111,000000,25.87,25.87,25.65,25.74,4954,0
WAFDP.US,D,20220112,000000,25.67,25.85,25.57,25.79,7701,0
WAFDP.US,D,20220113,000000,25.795,26.07,25.795,26.05,6827,0
WAFDP.US,D,20220114,000000,26,26.09,25.7801,26.09,9533,0
WAFDP.US,D,20220118,000000,26,26.01,25.87,25.93,9139,0
WAFDP.US,D,20220119,000000,25.8,26.03,25.8,25.81,9899,0
WAFDP.US,D,20220120,000000,25.95,25.95,25.81,25.87,9391,0
WAFDP.US,D,20220121,000000,25.88,26,25.798,26,30359,0
WAFDP.US,D,20220124,000000,25.93,25.93,25.56,25.84,10811,0
WAFDP.US,D,20220125,000000,25.75,25.77,25.61,25.61,13727,0
WAFDP.US,D,20220126,000000,25.74,25.83,25.15,25.15,12590,0
WAFDP.US,D,20220127,000000,25.1,25.22,24.54,24.54,23990,0
WAFDP.US,D,20220128,000000,24.68,24.73,24.2104,24.44,18766,0
WAFDP.US,D,20220131,000000,24.6386,25.12,24.4,25.09,37012,0
WAFDP.US,D,20220201,000000,24.95,25.08,24.78,24.91,18642,0
WAFDP.US,D,20220202,000000,25.05,25.1,24.66,24.82,17366,0
WAFDP.US,D,20220203,000000,24.72,24.8278,24.42,24.5,25866,0
WAFDP.US,D,20220204,000000,24.4,24.4041,24.15,24.26,27445,0
WAFDP.US,D,20220207,000000,24.33,24.33,23.93,23.95,20555,0
WAFDP.US,D,20220208,000000,23.8975,23.91,23.51,23.57,40961,0
WAFDP.US,D,20220209,000000,23.57,23.6943,23.06,23.06,34740,0
WAFDP.US,D,20220210,000000,23,23.9599,22.12,22.3,59718,0
WAFDP.US,D,20220211,000000,22.31,22.4584,22.02,22.02,51640,0
WAFDP.US,D,20220214,000000,22.06,22.25,21.6,21.86,40449,0
WAFDP.US,D,20220215,000000,21.95,22.29,21.95,22.17,58583,0
WAFDP.US,D,20220216,000000,22.33,22.76,21.941,22.76,34245,0
WAFDP.US,D,20220217,000000,22.57,23.17,22.57,22.97,36514,0
WAFDP.US,D,20220218,000000,22.83,23.23,22.67,22.67,18989,0
WAFDP.US,D,20220222,000000,22.67,22.7832,22.15,22.27,18817,0
WAFDP.US,D,20220223,000000,22.3,22.55,22.2202,22.3,33104,0
WAFDP.US,D,20220224,000000,22.19,22.38,22.01,22.275,32121,0
WAFDP.US,D,20220225,000000,22.37,22.76,22.14,22.36,62763,0
WAFDP.US,D,20220228,000000,22.48,22.55,22.35,22.35,43863,0
WAFDP.US,D,20220301,000000,22.48,22.6,22.38,22.4,37738,0
WAFDP.US,D,20220302,000000,22.49,22.58,22.35,22.4231,33394,0
WAFDP.US,D,20220303,000000,22.5,22.5787,22.38,22.38,48321,0
WAFDP.US,D,20220304,000000,22.31,22.4551,22.28,22.28,17349,0
WAFDP.US,D,20220307,000000,22.36,22.36,22,22.07,18620,0
WAFDP.US,D,20220308,000000,22.07,22.17,21.71,21.9,25901,0
WAFDP.US,D,20220309,000000,22.05,22.32,21.7202,22.15,36754,0
WAFDP.US,D,20220310,000000,22.13,22.27,21.8127,22.1,19547,0
WAFDP.US,D,20220311,000000,22.18,22.2099,21.8434,21.86,10866,0
WAFDP.US,D,20220314,000000,21.86,21.89,21.09,21.14,26395,0
WAFDP.US,D,20220315,000000,21.12,21.5281,21.05,21.1,32225,0
WAFDP.US,D,20220316,000000,21.2,21.5499,21.1,21.3,27537,0
WAFDP.US,D,20220317,000000,21.39,21.68,21.3,21.6,28664,0
WAFDP.US,D,20220318,000000,21.66,21.9584,21.66,21.93,12328,0
WAFDP.US,D,20220321,000000,21.93,21.93,21.6006,21.8,32110,0
WAFDP.US,D,20220322,000000,21.79,21.8,21.5,21.73,22526,0
WAFDP.US,D,20220323,000000,21.73,21.77,21.5789,21.72,15183,0
WAFDP.US,D,20220324,000000,21.78,21.7908,21.65,21.7,11593,0
WAFDP.US,D,20220325,000000,21.68,21.75,21.41,21.5444,16898,0
WAFDP.US,D,20220328,000000,21.42,21.84,21.42,21.52,31408,0
WAFDP.US,D,20220329,000000,21.55,21.8283,21.54,21.67,33528,0
WAFDP.US,D,20220330,000000,21.4,21.71,21.4,21.64,17230,0
WAFDP.US,D,20220331,000000,21.64,21.85,21.64,21.7,62898,0
WAFDP.US,D,20220401,000000,21.75,21.83,21.4723,21.83,37455,0
WAFDP.US,D,20220404,000000,21.87,21.93,21.6201,21.93,25079,0
WAFDP.US,D,20220405,000000,21.92,21.92,21.34,21.34,46095,0
WAFDP.US,D,20220406,000000,21.2,21.35,20.94,21.2598,31281,0
WAFDP.US,D,20220407,000000,21.0517,21.341,21.0005,21.01,14751,0
WAFDP.US,D,20220408,000000,20.9,21.2499,20.83,20.86,18225,0
WAFDP.US,D,20220411,000000,20.86,20.9,20.4,20.41,20384,0
WAFDP.US,D,20220412,000000,20.56,20.8,20.31,20.31,14534,0
WAFDP.US,D,20220413,000000,20.5,20.5762,20.34,20.35,22989,0
WAFDP.US,D,20220414,000000,20.41,20.43,20.18,20.38,104949,0
WAFDP.US,D,20220418,000000,20.54,20.6,20.1651,20.25,32926,0
WAFDP.US,D,20220419,000000,20.27,20.27,20.11,20.17,31730,0
WAFDP.US,D,20220420,000000,20.25,20.35,20.21,20.27,23800,0
WAFDP.US,D,20220421,000000,20.4158,20.4158,19.93,19.95,42340,0
WAFDP.US,D,20220422,000000,20,20.224,19.6175,19.62,19226,0
WAFDP.US,D,20220425,000000,19.62,19.9,19.5701,19.64,11285,0
WAFDP.US,D,20220426,000000,19.69,19.78,19.5627,19.66,36163,0
WAFDP.US,D,20220427,000000,19.65,19.72,19.25,19.28,26052,0
WAFDP.US,D,20220428,000000,19.26,19.5,19.047,19.5,54291,0
WAFDP.US,D,20220429,000000,19.44,19.44,18.82,19.15,52395,0
WAFDP.US,D,20220502,000000,19.01,19.367,18.26,18.4,31930,0
WAFDP.US,D,20220503,000000,18.86,18.86,18.34,18.37,29175,0
WAFDP.US,D,20220504,000000,18.4944,19.16,18.25,19.09,124073,0
WAFDP.US,D,20220505,000000,18.94,18.94,18.3664,18.4,22747,0
WAFDP.US,D,20220506,000000,18.38,18.45,18.07,18.15,29837,0
WAFDP.US,D,20220509,000000,18.15,18.3,17.75,17.75,43785,0
WAFDP.US,D,20220510,000000,18.32,18.32,17.8,18.05,39436,0
WAFDP.US,D,20220511,000000,18.05,18.35,17.8106,18.04,55684,0
WAFDP.US,D,20220512,000000,18.04,18.26,18,18.26,54460,0
WAFDP.US,D,20220513,000000,18.43,18.51,18.3117,18.46,22404,0
WAFDP.US,D,20220516,000000,18.47,18.99,18.35,18.95,55467,0
WAFDP.US,D,20220517,000000,19,19.01,18.37,18.42,58871,0
WAFDP.US,D,20220518,000000,18.6,18.78,18.06,18.28,45569,0
WAFDP.US,D,20220519,000000,18.41,18.75,18.25,18.27,43604,0
WAFDP.US,D,20220520,000000,18.52,18.585,17.85,17.97,50432,0
WAFDP.US,D,20220523,000000,18.19,18.43,17.96,18.43,94967,0
WAFDP.US,D,20220524,000000,18.42,18.95,18.013,18.88,40935,0
WAFDP.US,D,20220525,000000,18.81,20.25,18.81,20.09,50406,0
WAFDP.US,D,20220526,000000,20.2,21,20.0264,20.75,63361,0
WAFDP.US,D,20220527,000000,20.85,21.75,20.84,21.75,46398,0
WAFDP.US,D,20220531,000000,21.56,21.65,20.8519,21.29,59602,0
WAFDP.US,D,20220601,000000,21.39,21.39,20.88,21.24,12220,0
WAFDP.US,D,20220602,000000,21.19,21.19,20.8,20.97,21439,0
WAFDP.US,D,20220603,000000,20.84,20.85,20.64,20.64,11333,0
WAFDP.US,D,20220606,000000,20.73,20.73,20.07,20.07,41107,0
WAFDP.US,D,20220607,000000,20.12,20.7644,20.11,20.49,49896,0
WAFDP.US,D,20220608,000000,20.49,20.69,20.23,20.26,20787,0
WAFDP.US,D,20220609,000000,20.35,20.56,20.02,20.02,17739,0
WAFDP.US,D,20220610,000000,20.02,20.02,19,19.09,35291,0
WAFDP.US,D,20220613,000000,18.7,18.7,17.91,18.12,45857,0
WAFDP.US,D,20220614,000000,18.15,18.4399,17.8,17.8,32527,0
WAFDP.US,D,20220615,000000,17.97,18.4042,17.8,18.06,46104,0
WAFDP.US,D,20220616,000000,17.86,18.14,17.5,17.64,64469,0
WAFDP.US,D,20220617,000000,17.73,17.73,17.5,17.5,36417,0
WAFDP.US,D,20220621,000000,17.88,17.9794,17.65,17.75,37239,0
WAFDP.US,D,20220622,000000,17.78,17.9899,17.66,17.78,72384,0
WAFDP.US,D,20220623,000000,17.85,18.15,17.85,17.99,35108,0
WAFDP.US,D,20220624,000000,18.05,18.3224,17.92,18.18,21620,0
WAFDP.US,D,20220627,000000,18.2,18.46,18.15,18.36,36915,0
WAFDP.US,D,20220628,000000,18.41,18.66,18.33,18.41,30972,0
WAFDP.US,D,20220629,000000,18.18,18.405,18.09,18.4,35566,0
WAFDP.US,D,20220630,000000,18.36,18.53,18.13,18.22,49806,0
WAFDP.US,D,20220701,000000,18.35,18.9,18.35,18.9,30966,0
WAFDP.US,D,20220705,000000,18.8,18.98,18.8,18.89,11654,0
WAFDP.US,D,20220706,000000,19.03,19.15,18.81,18.99,24492,0
WAFDP.US,D,20220707,000000,19.19,19.25,19.0367,19.13,22206,0
WAFDP.US,D,20220708,000000,18.9,19.18,18.9,19.14,8503,0
WAFDP.US,D,20220711,000000,19.1,19.305,19.04,19.07,21011,0
WAFDP.US,D,20220712,000000,19.13,19.52,19.112,19.45,44180,0
WAFDP.US,D,20220713,000000,19.4,19.87,19.1757,19.63,51877,0
WAFDP.US,D,20220714,000000,19.63,19.75,19.394,19.75,19542,0
WAFDP.US,D,20220715,000000,19.87,20.17,19.87,19.95,26428,0
WAFDP.US,D,20220718,000000,20.21,20.28,19.95,19.95,6264,0
WAFDP.US,D,20220719,000000,20.11,20.4,20.02,20.39,19212,0
WAFDP.US,D,20220720,000000,20.44,20.45,20.2224,20.45,8372,0
WAFDP.US,D,20220721,000000,20.43,20.5599,20.3255,20.48,20460,0
WAFDP.US,D,20220722,000000,20.52,20.75,20.5125,20.73,8901,0
