<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XM.US,D,20220811,000000,15.47,15.5,14.15,14.58,2643928,0
XM.US,D,20220812,000000,14.7,14.74,14.48,14.54,896266,0
XM.US,D,20220815,000000,14.38,14.75,14.335,14.4,533437,0
XM.US,D,20220816,000000,14.23,14.4,13.88,14.35,1245823,0
XM.US,D,20220817,000000,14.04,14.14,13.525,13.55,849615,0
XM.US,D,20220818,000000,13.46,13.54,13.153,13.3,856490,0
XM.US,D,20220819,000000,13,13.09,12.54,12.65,1608455,0
XM.US,D,20220822,000000,12.49,12.49,11.99,12.26,1397220,0
XM.US,D,20220823,000000,12.165,12.49,12.08,12.25,1448495,0
XM.US,D,20220824,000000,12.34,12.86,12.3,12.53,1107228,0
XM.US,D,20220825,000000,12.65,13.06,12.595,13.05,804979,0
XM.US,D,20220826,000000,13.16,13.33,12.07,12.12,1712929,0
XM.US,D,20220829,000000,11.9,12.425,11.9,11.97,813213,0
XM.US,D,20220830,000000,12.13,12.23,11.86,12.15,1011500,0
XM.US,D,20220831,000000,12.35,12.56,11.9725,12.25,1630994,0
XM.US,D,20220901,000000,12.01,12.095,11.51,11.87,2005377,0
XM.US,D,20220902,000000,12.08,12.15,11.64,11.78,1035952,0
XM.US,D,20220906,000000,11.72,11.77,11.28,11.51,1255248,0
XM.US,D,20220907,000000,11.47,11.61,11.21,11.56,3551521,0
XM.US,D,20220908,000000,11.45,11.94,11.3,11.86,901063,0
XM.US,D,20220909,000000,12.05,12.47,12.05,12.32,1138658,0
XM.US,D,20220912,000000,12.36,12.63,12.36,12.56,1952490,0
XM.US,D,20220913,000000,11.88,11.89,11.415,11.72,1586912,0
XM.US,D,20220914,000000,11.67,11.98,11.3742,11.97,970448,0
XM.US,D,20220915,000000,11.75,12.22,11.445,11.54,1331981,0
XM.US,D,20220916,000000,11.21,11.2908,10.88,11,1697513,0
XM.US,D,20220919,000000,10.88,11.24,10.74,11.1,949034,0
XM.US,D,20220920,000000,10.99,11.34,10.91,10.98,853463,0
XM.US,D,20220921,000000,11.09,11.34,10.82,10.84,819707,0
XM.US,D,20220922,000000,10.74,10.93,10.27,10.51,1670249,0
XM.US,D,20220923,000000,10.34,10.49,10.03,10.13,1608117,0
XM.US,D,20220926,000000,10.13,10.5,9.8708,9.93,1614610,0
XM.US,D,20220927,000000,10.13,10.23,9.665,10.03,7097306,0
XM.US,D,20220928,000000,10.12,10.835,10.04,10.77,1218527,0
XM.US,D,20220929,000000,10.54,10.63,10.19,10.47,1313406,0
XM.US,D,20220930,000000,10.44,10.905,10.17,10.18,1041055,0
XM.US,D,20221003,000000,10.56,10.81,10.31,10.72,998563,0
XM.US,D,20221004,000000,11.2,11.36,11.015,11.29,1003158,0
XM.US,D,20221005,000000,11.01,11.25,10.85,11.15,792942,0
XM.US,D,20221006,000000,11.1,11.28,10.87,11.04,656126,0
XM.US,D,20221007,000000,10.73,10.8,10.43,10.51,864206,0
XM.US,D,20221010,000000,10.49,10.4963,9.78,9.98,923940,0
XM.US,D,20221011,000000,9.87,10.155,9.32,10.13,1904167,0
XM.US,D,20221012,000000,10.27,10.27,9.8,9.95,1071100,0
XM.US,D,20221013,000000,9.45,10.05,9.35,9.9,1304953,0
XM.US,D,20221014,000000,10.02,10.24,9.58,9.83,1343581,0
XM.US,D,20221017,000000,10.16,10.73,10.16,10.22,1064403,0
XM.US,D,20221018,000000,10.51,10.9,10.5,10.6,1451532,0
XM.US,D,20221019,000000,10.39,10.73,10.34,10.56,1429757,0
XM.US,D,20221020,000000,10.53,10.99,10.41,10.44,1769055,0
XM.US,D,20221021,000000,10.37,10.6,9.89,10.58,1985748,0
XM.US,D,20221024,000000,10.4,10.55,9.65,10.48,2840752,0
XM.US,D,20221025,000000,11.6,12.69,10.74,11.38,5940721,0
XM.US,D,20221026,000000,11.23,12.59,11.055,11.17,3846361,0
XM.US,D,20221027,000000,11.23,12.13,11.23,11.6,2467588,0
XM.US,D,20221028,000000,11.48,11.84,11.23,11.79,1628718,0
XM.US,D,20221031,000000,11.6,12.15,11.59,11.97,1476322,0
XM.US,D,20221101,000000,12.46,12.81,12.12,12.33,1450737,0
XM.US,D,20221102,000000,12.22,12.28,11.24,11.24,1998068,0
XM.US,D,20221103,000000,11.08,12.07,10.77,10.78,2063964,0
XM.US,D,20221104,000000,11,11,9.595,10.01,3757498,0
XM.US,D,20221107,000000,10.07,10.1523,9.64,9.76,1535665,0
XM.US,D,20221108,000000,9.76,10.655,9.3591,10.22,2217800,0
XM.US,D,20221109,000000,10.04,10.2,9.6,9.94,1604689,0
XM.US,D,20221110,000000,10.72,11.4,10.6,11.16,2687213,0
XM.US,D,20221111,000000,11.24,11.69,11.01,11.48,2941225,0
XM.US,D,20221114,000000,11.35,11.45,10.86,11.1,1663034,0
XM.US,D,20221115,000000,11.5,11.83,11.42,11.56,1327017,0
XM.US,D,20221116,000000,11.37,11.56,10.93,10.94,1084917,0
XM.US,D,20221117,000000,10.58,10.76,10.28,10.38,1183855,0
XM.US,D,20221118,000000,10.58,10.65,9.945,10.07,1207881,0
XM.US,D,20221121,000000,9.91,10.01,9.725,9.79,920693,0
XM.US,D,20221122,000000,9.79,9.84,9.46,9.81,1419616,0
XM.US,D,20221123,000000,9.77,10.19,9.52,10.07,1413049,0
XM.US,D,20221125,000000,10,10.06,9.88,10.04,602360,0
XM.US,D,20221128,000000,9.93,10.15,9.71,9.77,924956,0
XM.US,D,20221129,000000,9.83,9.89,9.56,9.65,1548041,0
XM.US,D,20221130,000000,9.59,10.55,9.49,10.26,2279188,0
XM.US,D,20221201,000000,10.32,10.74,10.18,10.49,2326029,0
XM.US,D,20221202,000000,10.34,10.7,10.05,10.51,1086424,0
XM.US,D,20221205,000000,10.41,10.57,9.83,10.05,1451063,0
XM.US,D,20221206,000000,10.06,10.19,9.7,9.96,1373510,0
XM.US,D,20221207,000000,9.93,10.18,9.835,10.04,1751480,0
XM.US,D,20221208,000000,10.09,10.615,9.97,10.16,2720284,0
XM.US,D,20221209,000000,10.01,10.19,9.9223,10.03,1508699,0
XM.US,D,20221212,000000,10.02,10.53,10.02,10.5,1483786,0
XM.US,D,20221213,000000,11.17,11.35,10.35,10.47,4607914,0
XM.US,D,20221214,000000,10.45,10.9,10.37,10.72,3323508,0
XM.US,D,20221215,000000,10.39,10.5917,10.1601,10.28,1544825,0
XM.US,D,20221216,000000,10.18,10.48,10.17,10.39,1619623,0
XM.US,D,20221219,000000,10.35,10.35,9.91,10.04,1750590,0
XM.US,D,20221220,000000,9.86,10.26,9.8463,10.19,1012441,0
XM.US,D,20221221,000000,10.16,10.49,10.01,10.07,674157,0
XM.US,D,20221222,000000,9.85,10.13,9.78,10.12,770314,0
XM.US,D,20221223,000000,10.11,10.14,9.82,10.1,688306,0
XM.US,D,20221227,000000,9.94,10.205,9.71,9.9,1452080,0
XM.US,D,20221228,000000,9.84,9.97,9.66,9.68,984685,0
XM.US,D,20221229,000000,9.79,10.4,9.7,10.34,1033866,0
XM.US,D,20221230,000000,10.02,10.41,9.91,10.38,847346,0
XM.US,D,20230103,000000,10.655,10.87,10.115,10.18,1503532,0
XM.US,D,20230104,000000,10.39,10.76,10.25,10.63,852961,0
XM.US,D,20230105,000000,10.48,10.52,10.08,10.21,923785,0
XM.US,D,20230106,000000,10.3,10.3,9.74,10.22,1238407,0
XM.US,D,20230109,000000,10.37,10.85,10.34,10.69,2153176,0
XM.US,D,20230110,000000,10.68,10.8,10.28,10.67,733198,0
XM.US,D,20230111,000000,10.74,10.82,10.52,10.62,1065745,0
XM.US,D,20230112,000000,10.63,10.755,10.02,10.73,1473552,0
XM.US,D,20230113,000000,10.53,10.678,10.3799,10.59,1042621,0
XM.US,D,20230117,000000,10.55,11.02,10.43,10.9,3063241,0
XM.US,D,20230118,000000,11.14,11.2,10.53,10.69,1526578,0
XM.US,D,20230119,000000,10.55,10.86,10.4824,10.77,993829,0
XM.US,D,20230120,000000,10.88,11.38,10.8,11.24,981246,0
XM.US,D,20230123,000000,11.25,11.63,11.11,11.59,1051629,0
XM.US,D,20230124,000000,11.59,11.77,11.29,11.36,1090297,0
XM.US,D,20230125,000000,11.05,11.365,10.73,11.21,1303046,0
XM.US,D,20230126,000000,14.9,15.085,13.96,14.9,19483399,0
XM.US,D,20230127,000000,14.58,15.68,14.41,15.43,6235923,0
XM.US,D,20230130,000000,15.07,15.855,15.07,15.74,4548695,0
XM.US,D,20230131,000000,15.64,16.11,15.51,15.77,2486143,0
XM.US,D,20230201,000000,16.43,17.18,16.38,16.95,6931785,0
XM.US,D,20230202,000000,16.88,17.08,16.29,16.68,4406641,0
XM.US,D,20230203,000000,16.2,16.83,16.1,16.47,3633824,0
XM.US,D,20230206,000000,16.4,16.81,16.23,16.42,1735996,0
XM.US,D,20230207,000000,16.31,16.56,15.9,16.48,2452188,0
XM.US,D,20230208,000000,16.485,16.78,16.24,16.39,1859684,0
XM.US,D,20230209,000000,16.58,16.64,15.97,16.02,3001946,0
XM.US,D,20230210,000000,15.7601,16.15,15.66,16.08,2730493,0
XM.US,D,20230213,000000,16.13,16.18,15.95,16.08,964789,0
XM.US,D,20230214,000000,15.97,16.8,15.86,16.24,1428982,0
XM.US,D,20230215,000000,16.15,16.7,15.99,16.55,1713295,0
XM.US,D,20230216,000000,16.23,16.55,15.95,16.09,1869526,0
XM.US,D,20230217,000000,16.04,16.1,15.71,16.02,2225894,0
XM.US,D,20230221,000000,15.72,16.13,15.68,16,1839000,0
XM.US,D,20230222,000000,16.08,16.44,15.77,16.38,2900085,0
XM.US,D,20230223,000000,16.74,16.74,16.285,16.41,1921421,0
XM.US,D,20230224,000000,16.08,16.39,15.9,16.32,1890595,0
XM.US,D,20230227,000000,16.35,17.31,16.29,16.58,3884177,0
XM.US,D,20230228,000000,16.47,17.16,16.46,16.92,2243578,0
XM.US,D,20230301,000000,16.95,17.15,16.72,16.98,1825719,0
XM.US,D,20230302,000000,16.81,17.4,16.74,17.12,1978138,0
XM.US,D,20230303,000000,17.31,17.35,17.031,17.13,2012464,0
XM.US,D,20230306,000000,17.67,17.701,17.16,17.26,12870319,0
XM.US,D,20230307,000000,17.31,17.55,17.28,17.38,9453585,0
XM.US,D,20230308,000000,17.3,17.405,17.16,17.24,6196719,0
XM.US,D,20230309,000000,17.24,17.49,17.09,17.13,4629519,0
XM.US,D,20230310,000000,16.99,17.1,16.3,16.55,7187062,0
XM.US,D,20230313,000000,17.58,17.705,17.55,17.68,48108107,0
XM.US,D,20230314,000000,17.65,17.675,17.63,17.66,18722922,0
XM.US,D,20230315,000000,17.64,17.695,17.63,17.67,9542690,0
XM.US,D,20230316,000000,17.66,17.71,17.65,17.69,6142861,0
XM.US,D,20230317,000000,17.66,17.7,17.65,17.65,4275034,0
XM.US,D,20230320,000000,17.63,17.68,17.63,17.67,3674111,0
XM.US,D,20230321,000000,17.66,17.75,17.66,17.72,4496520,0
XM.US,D,20230322,000000,17.69,17.74,17.68,17.68,4725915,0
XM.US,D,20230323,000000,17.7,17.71,17.66,17.67,6658618,0
XM.US,D,20230324,000000,17.68,17.71,17.68,17.69,2124340,0
XM.US,D,20230327,000000,17.705,17.76,17.7,17.73,3655978,0
XM.US,D,20230328,000000,17.75,17.76,17.71,17.71,2713364,0
XM.US,D,20230329,000000,17.74,17.78,17.73,17.77,1881254,0
XM.US,D,20230330,000000,17.77,17.85,17.76,17.83,5202441,0
XM.US,D,20230331,000000,17.85,17.88,17.82,17.83,5975112,0
XM.US,D,20230403,000000,17.81,17.9,17.8,17.86,5523346,0
XM.US,D,20230404,000000,17.86,17.88,17.85,17.86,2286614,0
XM.US,D,20230405,000000,17.85,17.88,17.84,17.88,8886707,0
XM.US,D,20230406,000000,17.85,17.88,17.84,17.86,2870611,0
XM.US,D,20230410,000000,17.86,17.92,17.85,17.88,5959373,0
XM.US,D,20230411,000000,17.87,17.94,17.87,17.92,3349505,0
XM.US,D,20230412,000000,17.95,18,17.94,17.97,9420727,0
XM.US,D,20230413,000000,17.99,18,17.96,17.98,4885358,0
XM.US,D,20230414,000000,17.97,17.98,17.96,17.96,1046287,0
XM.US,D,20230417,000000,17.96,17.97,17.94,17.94,5073892,0
XM.US,D,20230418,000000,17.96,17.97,17.93,17.94,4307239,0
XM.US,D,20230419,000000,17.94,17.96,17.93,17.94,1295236,0
XM.US,D,20230420,000000,17.94,17.96,17.93,17.94,4572881,0
XM.US,D,20230421,000000,17.92,17.97,17.92,17.96,2334221,0
XM.US,D,20230424,000000,17.95,17.96,17.93,17.94,2409252,0
XM.US,D,20230425,000000,17.93,17.95,17.92,17.93,2424122,0
XM.US,D,20230426,000000,17.94,17.95,17.91,17.92,1413436,0
XM.US,D,20230427,000000,17.93,17.95,17.93,17.94,1229425,0
XM.US,D,20230428,000000,17.93,17.94,17.92,17.93,1651089,0
XM.US,D,20230501,000000,17.92,17.95,17.92,17.94,1413942,0
XM.US,D,20230502,000000,17.93,17.94,17.91,17.91,3583614,0
XM.US,D,20230503,000000,17.92,17.9285,17.88,17.88,3412616,0
XM.US,D,20230504,000000,17.88,17.91,17.87,17.88,2268279,0
XM.US,D,20230505,000000,17.89,17.91,17.88,17.89,1863764,0
XM.US,D,20230508,000000,17.89,17.91,17.88,17.895,2523658,0
XM.US,D,20230509,000000,17.89,17.93,17.88,17.89,7969932,0
XM.US,D,20230510,000000,17.91,17.94,17.9,17.9,3130997,0
XM.US,D,20230511,000000,17.91,17.94,17.91,17.93,9270485,0
XM.US,D,20230512,000000,17.92,17.93,17.92,17.92,1095385,0
XM.US,D,20230515,000000,17.91,17.98,17.91,17.96,1277075,0
XM.US,D,20230516,000000,17.95,17.96,17.92,17.93,1397221,0
XM.US,D,20230517,000000,17.93,17.97,17.93,17.97,1183170,0
XM.US,D,20230518,000000,17.95,17.96,17.94,17.94,1167780,0
XM.US,D,20230519,000000,17.94,17.96,17.93,17.95,790258,0
XM.US,D,20230522,000000,17.95,17.96,17.94,17.96,1045329,0
XM.US,D,20230523,000000,17.94,17.98,17.94,17.94,1995148,0
XM.US,D,20230524,000000,17.94,18.14,17.93,18.11,11806193,0
XM.US,D,20230525,000000,18.11,18.12,18.1,18.11,3455635,0
XM.US,D,20230526,000000,18.11,18.12,18.02,18.06,10217642,0
XM.US,D,20230530,000000,18.08,18.09,18.05,18.06,3387001,0
XM.US,D,20230531,000000,18.08,18.12,18.05,18.08,4949606,0
XM.US,D,20230601,000000,18.07,18.08,18.06,18.06,4459889,0
XM.US,D,20230602,000000,18.06,18.08,18.06,18.06,2240944,0
XM.US,D,20230605,000000,18.07,18.08,18.07,18.08,1822289,0
XM.US,D,20230606,000000,18.08,18.08,18.07,18.08,1826345,0
XM.US,D,20230607,000000,18.08,18.09,18.07,18.07,1226205,0
XM.US,D,20230608,000000,18.07,18.08,18.07,18.07,2217645,0
XM.US,D,20230609,000000,18.08,18.08,18.07,18.07,2581052,0
XM.US,D,20230612,000000,18.08,18.081,18.06,18.07,3762170,0
XM.US,D,20230613,000000,18.07,18.085,18.03,18.05,8557569,0
XM.US,D,20230614,000000,18.05,18.06,18.04,18.06,2168810,0
XM.US,D,20230615,000000,18.05,18.07,18.05,18.05,3989356,0
XM.US,D,20230616,000000,18.06,18.075,18.06,18.07,4476018,0
XM.US,D,20230620,000000,18.07,18.08,18.06,18.07,1296430,0
XM.US,D,20230621,000000,18.07,18.08,18.06,18.08,1425175,0
XM.US,D,20230622,000000,18.06,18.07,18.04,18.04,2032367,0
XM.US,D,20230623,000000,18.05,18.07,18.03,18.05,2631987,0
XM.US,D,20230626,000000,18.145,18.15,18.14,18.14,6533317,0
XM.US,D,20230627,000000,18.14,18.15,18.14,18.14,3206200,0
