<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20050418,000000,206.4,214.8,206.2,212.8,40201.25,0
SEAC.US,D,20050419,000000,220.6,239.2,215.6,220.2,64163.95,0
SEAC.US,D,20050420,000000,221.2,223.4,211.8,213.4,28384.05,0
SEAC.US,D,20050421,000000,214.4,219.8,214.4,215.8,22419.45,0
SEAC.US,D,20050422,000000,215.6,216.6,208.8,212,18387.4,0
SEAC.US,D,20050425,000000,214.4,218.8,210.4,212.6,17216.8,0
SEAC.US,D,20050426,000000,213.2,215,209,210,13424.9,0
SEAC.US,D,20050427,000000,208.8,212,205.2,210.6,14906.9,0
SEAC.US,D,20050428,000000,210,212.8,205.6,207.4,22560.55,0
SEAC.US,D,20050429,000000,206.8,208.8,202.6,206,12559.6,0
SEAC.US,D,20050502,000000,205.2,206.6,201.6,205,22816.5,0
SEAC.US,D,20050503,000000,206.4,209.8,202.2,207.4,15012.85,0
SEAC.US,D,20050504,000000,207.6,210,204.2,209.2,16308.55,0
SEAC.US,D,20050505,000000,208.2,210.4,203,206.6,7570.45,0
SEAC.US,D,20050506,000000,177.4,189.8,177,179.4,159998.8,0
SEAC.US,D,20050509,000000,177,180,165.4,166.4,57500,0
SEAC.US,D,20050510,000000,166.8,167.8,162.6,164,43682.5,0
SEAC.US,D,20050511,000000,163.2,166.2,163.2,164.8,27662.6,0
SEAC.US,D,20050512,000000,163.8,164,158.4,161.8,44453.9,0
SEAC.US,D,20050513,000000,161,167.4,159.6,160.2,57017.15,0
SEAC.US,D,20050516,000000,160.2,166,145.8,165.4,22720.5,0
SEAC.US,D,20050517,000000,164.6,166.6,160,163.2,15063.35,0
SEAC.US,D,20050518,000000,164,165,162.2,163.6,18909.2,0
SEAC.US,D,20050519,000000,163.2,163.8,162.2,162.8,21372.35,0
SEAC.US,D,20050520,000000,163,163.4,160.2,162,32871.9,0
SEAC.US,D,20050523,000000,162,164.4,160.2,160.8,29741,0
SEAC.US,D,20050524,000000,160.2,169.6,160.2,164,29650.3,0
SEAC.US,D,20050525,000000,158.8,159,147.4,153,48569.35,0
SEAC.US,D,20050526,000000,154.4,157.4,153,156.2,22809.2,0
SEAC.US,D,20050527,000000,157.2,158,149.4,155.4,56361.5,0
SEAC.US,D,20050531,000000,156.8,160,155.8,158,19501,0
SEAC.US,D,20050601,000000,156.8,159,152.2,152.6,26273.75,0
SEAC.US,D,20050602,000000,152.4,154.8,150,151.8,18790.6,0
SEAC.US,D,20050603,000000,151.8,152,148,149.8,19080.45,0
SEAC.US,D,20050606,000000,150,150.4,148.6,150.4,18881.75,0
SEAC.US,D,20050607,000000,150,150.4,146,146.8,18435,0
SEAC.US,D,20050608,000000,147.6,148,142.6,143.6,15305.65,0
SEAC.US,D,20050609,000000,143.8,146,142.6,144.8,10556.3,0
SEAC.US,D,20050610,000000,145.2,145.2,142,143.2,8516.4,0
SEAC.US,D,20050613,000000,143.6,147,140.6,141.2,17160.3,0
SEAC.US,D,20050614,000000,141.6,144.4,139.2,141,23548.1,0
SEAC.US,D,20050615,000000,140.2,142.8,139,140.4,33508.35,0
SEAC.US,D,20050616,000000,140.4,141,138,140.4,40077.85,0
SEAC.US,D,20050617,000000,140.8,141.8,138.2,140.4,41675.6,0
SEAC.US,D,20050620,000000,138.6,139.6,137,137.4,42743.4,0
SEAC.US,D,20050621,000000,137.8,139.2,136.8,137.4,32147.5,0
SEAC.US,D,20050622,000000,138,140,137.8,138,17836.55,0
SEAC.US,D,20050623,000000,139,152.4,137.6,146,52538.9,0
SEAC.US,D,20050624,000000,146.8,148,141.6,145,27546.75,0
SEAC.US,D,20050627,000000,145.4,145.4,138.4,140.4,13127.25,0
SEAC.US,D,20050628,000000,140.4,149,140.4,143,29698.8,0
SEAC.US,D,20050629,000000,144,147,140.6,141,30122.4,0
SEAC.US,D,20050630,000000,141.6,143.2,138.4,140.4,14168.05,0
SEAC.US,D,20050701,000000,140.6,141.2,138.6,140,10486,0
SEAC.US,D,20050705,000000,140.6,145.8,139.8,145.4,18630.8,0
SEAC.US,D,20050706,000000,144.8,144.8,142,144,13517.8,0
SEAC.US,D,20050707,000000,143.2,145.4,141.8,145,15321.25,0
SEAC.US,D,20050708,000000,145.6,152.4,145,150.8,22117.05,0
SEAC.US,D,20050711,000000,151.2,154.8,149.6,154.4,14904,0
SEAC.US,D,20050712,000000,155,155.6,151.4,153.6,13411.45,0
SEAC.US,D,20050713,000000,152.8,154.4,150,151.2,9495,0
SEAC.US,D,20050714,000000,153.2,154.4,149,152.2,9796.35,0
SEAC.US,D,20050715,000000,150.8,152.8,150,150.4,10611.35,0
SEAC.US,D,20050718,000000,150.4,152.8,146.6,147,8412.1,0
SEAC.US,D,20050719,000000,147.2,153.6,147,151.4,9083.75,0
SEAC.US,D,20050720,000000,151.8,159.4,147.2,158,20391.7,0
SEAC.US,D,20050721,000000,158.4,159,151,151.6,13782.5,0
SEAC.US,D,20050722,000000,153,157,150,154,9454.1,0
SEAC.US,D,20050725,000000,154,158.4,153.6,157,12317.35,0
SEAC.US,D,20050726,000000,158.4,162.4,154.2,155.4,15211.9,0
SEAC.US,D,20050727,000000,156.2,156.2,152,153,8311.75,0
SEAC.US,D,20050728,000000,153.4,156,153.4,153.4,9984.2,0
SEAC.US,D,20050729,000000,153.8,154,149.8,151.6,11279.05,0
SEAC.US,D,20050801,000000,151,155,151,152,7319.35,0
SEAC.US,D,20050802,000000,152.2,154.4,145,146.6,20372.7,0
SEAC.US,D,20050803,000000,145.6,152.8,145.4,151.4,12708,0
SEAC.US,D,20050804,000000,151,152.6,149.2,149.6,5796.35,0
SEAC.US,D,20050805,000000,149,151.4,147,149.4,7573.85,0
SEAC.US,D,20050808,000000,151.2,151.2,145.6,146.6,6439.9,0
SEAC.US,D,20050809,000000,149.6,149.6,143.4,145.2,7997.65,0
SEAC.US,D,20050810,000000,146.6,147.6,140,141.2,16260.2,0
SEAC.US,D,20050811,000000,141.2,148.2,140,144.8,10860.45,0
SEAC.US,D,20050812,000000,145,148,141.2,141.8,8364.5,0
SEAC.US,D,20050815,000000,141.6,146.8,140.8,146.8,7511.1,0
SEAC.US,D,20050816,000000,146.2,146.2,141.4,141.4,10525.3,0
SEAC.US,D,20050817,000000,141.8,142.6,140,140.6,5271.85,0
SEAC.US,D,20050818,000000,140,144,139.8,140.2,5252.8,0
SEAC.US,D,20050819,000000,139.2,144.4,137.2,137.2,16637.75,0
SEAC.US,D,20050822,000000,137.2,139.6,136.8,139.6,9505.85,0
SEAC.US,D,20050823,000000,138.2,141,133.2,139.8,30551.6,0
SEAC.US,D,20050824,000000,114,119.8,112,117.2,82645.25,0
SEAC.US,D,20050825,000000,117.4,118.4,113,118.2,49887.6,0
SEAC.US,D,20050826,000000,118.6,118.6,115,116.2,14862.15,0
SEAC.US,D,20050829,000000,115.6,116.2,112.4,115.4,19419.3,0
SEAC.US,D,20050830,000000,116.2,120,115.2,120,23020.2,0
SEAC.US,D,20050831,000000,120.2,122.4,118.2,122.4,23747.9,0
SEAC.US,D,20050901,000000,122.4,123.6,120.2,123.2,14947.35,0
SEAC.US,D,20050902,000000,123,123.8,120,122,11507.8,0
SEAC.US,D,20050906,000000,121.6,122.8,120.4,122.2,14856.75,0
SEAC.US,D,20050907,000000,123,125,121.8,124.8,14572.45,0
SEAC.US,D,20050908,000000,124.4,124.4,120,121.8,11714.25,0
SEAC.US,D,20050909,000000,122,122.6,119.2,120.6,15119.25,0
SEAC.US,D,20050912,000000,121,122.4,120,121.6,14568,0
SEAC.US,D,20050913,000000,120,120.4,118.2,118.2,22131.35,0
SEAC.US,D,20050914,000000,118,121,117.2,118,20093.9,0
SEAC.US,D,20050915,000000,118.2,120.2,116.4,117,12982.15,0
SEAC.US,D,20050916,000000,118.2,118.2,116.4,117,13512.35,0
SEAC.US,D,20050919,000000,117.2,118.6,113,113,11350.35,0
SEAC.US,D,20050920,000000,113,117,112.4,113.8,13790.05,0
SEAC.US,D,20050921,000000,113.2,113.2,109.4,110,18844.25,0
SEAC.US,D,20050922,000000,109.2,110.6,107.2,108,17210.9,0
SEAC.US,D,20050923,000000,107.6,107.6,105.2,106.2,14207.7,0
SEAC.US,D,20050926,000000,105.8,107.4,103.2,103.8,15109.1,0
SEAC.US,D,20050927,000000,104,104.6,101.4,103.8,11051.9,0
SEAC.US,D,20050928,000000,104,111.8,104,110,22367.9,0
SEAC.US,D,20050929,000000,111.2,112.2,109.4,112,10815.3,0
SEAC.US,D,20050930,000000,111.6,129,108.8,127.2,86756.7,0
SEAC.US,D,20051003,000000,128.2,132.8,125.4,129.6,35691.8,0
SEAC.US,D,20051004,000000,130,137.8,129.6,136.4,33280.9,0
SEAC.US,D,20051005,000000,137.6,138,135,136.8,23480,0
SEAC.US,D,20051006,000000,137.8,137.8,133.2,133.6,23502.8,0
SEAC.US,D,20051007,000000,134.2,137.4,129,136.2,22313.95,0
SEAC.US,D,20051010,000000,136.2,137.2,131.2,134.6,18761.9,0
SEAC.US,D,20051011,000000,134.2,134.4,127.6,129,16391.8,0
SEAC.US,D,20051012,000000,128.6,134,126.4,126.8,15957.45,0
SEAC.US,D,20051013,000000,126.4,132.6,126,129.4,10685.8,0
SEAC.US,D,20051014,000000,132.2,133,130,132,7020.55,0
SEAC.US,D,20051017,000000,131.6,131.6,126.8,129.2,7857.25,0
SEAC.US,D,20051018,000000,130.2,130.4,126.6,127,8422.3,0
SEAC.US,D,20051019,000000,126.6,141.2,124,138.6,49140.2,0
SEAC.US,D,20051020,000000,139.4,139.8,133.2,136.4,27431.15,0
SEAC.US,D,20051021,000000,135.8,137,133.6,136.8,19155.05,0
SEAC.US,D,20051024,000000,137.4,137.8,132.6,136,12741.8,0
SEAC.US,D,20051025,000000,135.6,135.6,129.8,132.6,16286.45,0
SEAC.US,D,20051026,000000,132,132.6,128.4,129.4,10589.4,0
SEAC.US,D,20051027,000000,128.2,128.2,119.4,121,20548.8,0
SEAC.US,D,20051028,000000,120.8,124.4,119,123.4,12096.75,0
SEAC.US,D,20051031,000000,123.8,128.2,122.8,125.2,12714.25,0
SEAC.US,D,20051101,000000,124.6,125.6,120.8,122.4,8699.5,0
SEAC.US,D,20051102,000000,122,124,120,122,10566.9,0
SEAC.US,D,20051103,000000,124,124.4,119.4,120,10951.55,0
SEAC.US,D,20051104,000000,119.6,121.2,116.2,117,13380.15,0
SEAC.US,D,20051107,000000,118.2,125.6,118,123.4,11582.85,0
SEAC.US,D,20051108,000000,124.4,129.6,121.6,125.8,13842.25,0
SEAC.US,D,20051109,000000,132.6,138.6,130.2,135,23328.45,0
SEAC.US,D,20051110,000000,136,141,131.2,137.6,21811.5,0
SEAC.US,D,20051111,000000,142,155,142,150.6,46923.4,0
SEAC.US,D,20051114,000000,157,159.2,151,151.8,38982.1,0
SEAC.US,D,20051115,000000,151.8,152.8,143.4,145,21121.3,0
SEAC.US,D,20051116,000000,144.2,146.2,141,142.4,17623,0
SEAC.US,D,20051117,000000,143.2,150,142,148,16459.1,0
SEAC.US,D,20051118,000000,149.8,152.6,149,151.2,19049.8,0
SEAC.US,D,20051121,000000,155.4,157.8,150,154.4,21102.3,0
SEAC.US,D,20051122,000000,155.4,157,150,156.8,20139.85,0
SEAC.US,D,20051123,000000,157.2,160.4,154,156.6,16772.8,0
SEAC.US,D,20051125,000000,155.8,158.2,155.6,156.2,8060.7,0
SEAC.US,D,20051128,000000,157.4,157.4,150.2,153.8,14841.25,0
SEAC.US,D,20051129,000000,153.8,154,150.8,152,8973.45,0
SEAC.US,D,20051130,000000,151.4,157,149.6,153.8,27664.45,0
SEAC.US,D,20051201,000000,156.8,164.6,152.6,156,38836.2,0
SEAC.US,D,20051202,000000,170.6,184.4,158.6,160.2,120254.45,0
SEAC.US,D,20051205,000000,162,166,160.2,161.8,40746.5,0
SEAC.US,D,20051206,000000,161.8,165,160.4,161,27471.45,0
SEAC.US,D,20051207,000000,160,163.2,156,156.4,27191.35,0
SEAC.US,D,20051208,000000,155.8,163.2,155.6,161,23377.15,0
SEAC.US,D,20051209,000000,162.8,164.4,159.2,160,13199.55,0
SEAC.US,D,20051212,000000,161.2,163.2,160,161.6,12564.7,0
SEAC.US,D,20051213,000000,160.4,166,159.6,164.4,28061,0
SEAC.US,D,20051214,000000,165,167.6,162,165.8,18307.55,0
SEAC.US,D,20051215,000000,167,167.2,162,165.6,20911.05,0
SEAC.US,D,20051216,000000,166.4,170.2,165.8,168.2,25592,0
SEAC.US,D,20051219,000000,167.4,172.4,165.4,165.4,24201.95,0
SEAC.US,D,20051220,000000,165,165.6,153.6,155.2,28545.4,0
SEAC.US,D,20051221,000000,154.4,165,154,161.2,17727.65,0
SEAC.US,D,20051222,000000,161.6,163.8,156.8,159.6,17838.35,0
SEAC.US,D,20051223,000000,160,170,159.6,164.8,13840.1,0
SEAC.US,D,20051227,000000,164.4,168,161.4,162.8,11023.45,0
SEAC.US,D,20051228,000000,161.2,164.8,161,161.2,6019.55,0
SEAC.US,D,20051229,000000,160,162.6,158.6,158.6,8354.1,0
SEAC.US,D,20051230,000000,157.6,159,157.2,158,10938.05,0
SEAC.US,D,20060103,000000,160,162.2,155,159.4,18017.5,0
SEAC.US,D,20060104,000000,158.6,162.2,157.6,161,19351.05,0
SEAC.US,D,20060105,000000,160.6,163.6,158.8,158.8,19378.9,0
SEAC.US,D,20060106,000000,159.4,162.8,156.2,160.2,21574.75,0
SEAC.US,D,20060109,000000,160.6,160.6,158.2,158.6,10658.55,0
SEAC.US,D,20060110,000000,158,158,155.6,156.8,16190.65,0
SEAC.US,D,20060111,000000,156,156.4,150.8,151.6,23888.75,0
SEAC.US,D,20060112,000000,152.2,155.6,150,152.6,11917.1,0
SEAC.US,D,20060113,000000,154.6,160.6,153.4,159.2,18100.45,0
SEAC.US,D,20060117,000000,159.6,159.6,154.8,156,16670.95,0
SEAC.US,D,20060118,000000,154.8,158.2,151.8,156,14912.3,0
SEAC.US,D,20060119,000000,164,172.2,163,171.6,33039.7,0
SEAC.US,D,20060120,000000,171.2,173.8,160.2,160.8,28134.15,0
SEAC.US,D,20060123,000000,161,162.2,158.6,160.4,17263.6,0
SEAC.US,D,20060124,000000,160,164,160,162,12870.55,0
SEAC.US,D,20060125,000000,162.4,170,160.4,165.8,16072,0
SEAC.US,D,20060126,000000,166.6,173.2,165.2,173.2,28061.45,0
SEAC.US,D,20060127,000000,174.4,177.8,173.4,175.4,20363.15,0
SEAC.US,D,20060130,000000,176.2,177.8,171.4,176.2,17935.8,0
SEAC.US,D,20060131,000000,176.8,176.8,165.2,166.4,21021.9,0
SEAC.US,D,20060201,000000,165.6,180,160.4,177.4,47157.6,0
SEAC.US,D,20060202,000000,177,185.4,176.2,179,23994.35,0
SEAC.US,D,20060203,000000,177.2,186.6,176.4,184,25953.15,0
SEAC.US,D,20060206,000000,185.8,189.6,184,185.2,21992.6,0
SEAC.US,D,20060207,000000,185.8,188.4,180.2,182.6,15245.95,0
SEAC.US,D,20060208,000000,183,188.6,181.8,183.8,20131.75,0
SEAC.US,D,20060209,000000,185.4,195.2,182.2,189.8,21134.95,0
SEAC.US,D,20060210,000000,190.2,190.6,180,183.6,18037.55,0
SEAC.US,D,20060213,000000,182,182.6,177.2,181,12668.95,0
SEAC.US,D,20060214,000000,182.2,188,177.2,186,36606.5,0
SEAC.US,D,20060215,000000,186,187,184,185,12674.75,0
SEAC.US,D,20060216,000000,185.4,188.8,183,187.8,22841.9,0
SEAC.US,D,20060217,000000,188.4,189.2,182.8,184.6,18648.2,0
SEAC.US,D,20060221,000000,184.2,189.2,183.2,185.2,21445.65,0
SEAC.US,D,20060222,000000,186.4,197.8,185,196.6,30466.75,0
SEAC.US,D,20060223,000000,196.4,197,189,190,21497.35,0
SEAC.US,D,20060224,000000,188.8,189.2,185.8,188.2,14156.8,0
SEAC.US,D,20060227,000000,188.4,190.6,187.2,188.8,11740.55,0
SEAC.US,D,20060228,000000,188.8,189,179,180.2,13774.65,0
SEAC.US,D,20060301,000000,179.8,183,176.2,177,29655.25,0
SEAC.US,D,20060302,000000,176.8,178.4,171.6,175.4,19454.8,0
SEAC.US,D,20060303,000000,176,176.8,172,173.2,13298.4,0
SEAC.US,D,20060306,000000,173.2,176.8,155.8,155.8,64775.25,0
SEAC.US,D,20060307,000000,155,159,154,157,22488.4,0
SEAC.US,D,20060308,000000,157,160.2,153.6,157,17625.1,0
SEAC.US,D,20060309,000000,156.2,161,154,159,18351.8,0
SEAC.US,D,20060310,000000,160,164.8,158,163.2,12946.6,0
SEAC.US,D,20060313,000000,164.4,169.6,162.6,166.4,18801.45,0
SEAC.US,D,20060314,000000,167.4,171.8,163,166.2,28413.05,0
SEAC.US,D,20060315,000000,149.6,155,144.2,152.2,80382.35,0
SEAC.US,D,20060316,000000,151.4,153.6,149.8,153.2,25599.9,0
SEAC.US,D,20060317,000000,153.2,153.6,150.8,153.6,20997.8,0
SEAC.US,D,20060320,000000,154,155.4,149.6,152.4,26916.65,0
SEAC.US,D,20060321,000000,153,153,145.8,147,14170.75,0
SEAC.US,D,20060322,000000,147.2,151.8,145,151.2,20959.35,0
SEAC.US,D,20060323,000000,150.4,156.2,150.4,155.4,17166.15,0
SEAC.US,D,20060324,000000,156,156.8,152.4,156.6,13585.5,0
SEAC.US,D,20060327,000000,157.2,157.2,153,155.8,17007.75,0
SEAC.US,D,20060328,000000,154.8,155,150.8,151,9367.25,0
SEAC.US,D,20060329,000000,151,151.8,150,150.6,12788.2,0
SEAC.US,D,20060330,000000,150.2,154,150,151.6,12928.9,0
SEAC.US,D,20060331,000000,150.6,158.4,150.6,155.4,21179.35,0
SEAC.US,D,20060403,000000,155.4,155.4,150,150.2,21501.7,0
SEAC.US,D,20060404,000000,149.8,151,143.4,144.4,19789.7,0
SEAC.US,D,20060405,000000,144.4,145.4,140.2,141.8,23292.35,0
SEAC.US,D,20060406,000000,142,142.8,140.8,141.8,11421.9,0
SEAC.US,D,20060407,000000,142.8,147.4,142.8,143.6,12224.8,0
SEAC.US,D,20060410,000000,143.8,144.8,140,140.8,10773.45,0
SEAC.US,D,20060411,000000,141.2,141.8,136.6,138.8,13877.45,0
SEAC.US,D,20060412,000000,139,141.8,138,140.2,7295.35,0
SEAC.US,D,20060413,000000,139.8,144.6,139.8,143.6,6054,0
SEAC.US,D,20060417,000000,143.2,145,140.4,143.4,8306.85,0
SEAC.US,D,20060418,000000,145,147,142.2,146,12984.5,0
SEAC.US,D,20060419,000000,146,148,142.6,147.8,8829.45,0
SEAC.US,D,20060420,000000,148.6,154.4,147.8,152.6,40027,0
SEAC.US,D,20060421,000000,153.8,154.8,151.2,152,14693.7,0
SEAC.US,D,20060424,000000,151.2,151.2,145.4,145.4,7726.35,0
SEAC.US,D,20060425,000000,145.4,146.6,142.8,144.6,5206.8,0
SEAC.US,D,20060426,000000,145.4,145.4,141,141.6,7655.85,0
SEAC.US,D,20060427,000000,140,142.2,136.4,136.6,10674.6,0
SEAC.US,D,20060428,000000,136.2,136.4,132.4,134.6,27487.7,0
SEAC.US,D,20060501,000000,135.2,138,133.4,133.6,7601.95,0
SEAC.US,D,20060502,000000,134,135,130.8,131.6,7574.35,0
SEAC.US,D,20060503,000000,131,135.4,131,133.6,9830.45,0
SEAC.US,D,20060504,000000,133,139,133,135.4,6433.35,0
SEAC.US,D,20060505,000000,136.2,139.2,135.2,137.8,7554.3,0
SEAC.US,D,20060508,000000,137.6,139.2,137,139.2,4394,0
SEAC.US,D,20060509,000000,138.4,138.6,134.4,135.4,6928.05,0
SEAC.US,D,20060510,000000,134.4,137.8,132.2,132.8,5900.1,0
SEAC.US,D,20060511,000000,132.2,132.8,126.4,127.8,11137.85,0
SEAC.US,D,20060512,000000,127.2,129.2,125,126.2,19967.8,0
SEAC.US,D,20060515,000000,124.8,129.2,124,128.2,8595.1,0
SEAC.US,D,20060516,000000,128,128.2,125.6,127.8,11438.65,0
SEAC.US,D,20060517,000000,126.4,130,122.8,128.8,16722.9,0
SEAC.US,D,20060518,000000,130.2,130.6,128,128.8,8064.65,0
SEAC.US,D,20060519,000000,128.6,131.2,126.2,126.2,10080.55,0
SEAC.US,D,20060522,000000,125.8,137.4,125,131,17473.25,0
SEAC.US,D,20060523,000000,131.6,132.6,125.6,126.8,16665.65,0
SEAC.US,D,20060524,000000,126.8,127.8,123.4,125,18107.4,0
SEAC.US,D,20060525,000000,126.8,126.8,122.2,124,19527.25,0
SEAC.US,D,20060526,000000,124,127.6,122.6,123.8,18795,0
SEAC.US,D,20060530,000000,122.6,123,120,120.6,16092.05,0
SEAC.US,D,20060531,000000,120.8,128.8,120,124.8,25659.7,0
SEAC.US,D,20060601,000000,126,126.6,122.6,124.6,21431.65,0
SEAC.US,D,20060602,000000,139.4,146.6,134,145.2,65143.3,0
SEAC.US,D,20060605,000000,144.2,149,137.2,138.4,25258.9,0
SEAC.US,D,20060606,000000,137.4,144.8,135,135.8,21979.45,0
SEAC.US,D,20060607,000000,135.4,138,133.8,134.2,13088.1,0
SEAC.US,D,20060608,000000,133.8,134.2,130.2,133.4,17335.3,0
SEAC.US,D,20060609,000000,133.2,134.8,130.2,130.6,15447.95,0
SEAC.US,D,20060612,000000,130.2,131,127,127.4,15323.5,0
SEAC.US,D,20060613,000000,127,131.8,125.2,126,12289.45,0
SEAC.US,D,20060614,000000,126.4,130,125.8,128.4,8042.9,0
SEAC.US,D,20060615,000000,130,135,129,133.2,20048.2,0
SEAC.US,D,20060616,000000,132.4,135.8,129.8,135.8,26870.2,0
SEAC.US,D,20060619,000000,135.6,136.8,131,134.6,12966.85,0
SEAC.US,D,20060620,000000,133.8,138.6,133.8,133.8,12579.4,0
SEAC.US,D,20060621,000000,136.6,136.6,132.2,133.2,22039.7,0
SEAC.US,D,20060622,000000,132.2,136,130.6,134.2,12432.35,0
SEAC.US,D,20060623,000000,133.2,138.4,132.6,137,21302.1,0
SEAC.US,D,20060626,000000,137.4,138.8,134.4,137.2,20852,0
SEAC.US,D,20060627,000000,137,138,132.4,133.2,16421.35,0
SEAC.US,D,20060628,000000,133.2,133.2,126.6,129.6,13094.65,0
SEAC.US,D,20060629,000000,130.6,133,129.2,132.8,13798.45,0
SEAC.US,D,20060630,000000,133.8,139.8,133.4,139.2,144336.2,0
SEAC.US,D,20060703,000000,140,143.6,139,142,8751.15,0
SEAC.US,D,20060705,000000,142,143.8,139,143.2,22928.05,0
SEAC.US,D,20060706,000000,142.8,143.6,139,139,11995.7,0
SEAC.US,D,20060707,000000,138.4,139,135.2,135.8,7068.95,0
SEAC.US,D,20060710,000000,136,136.2,132.4,134,6321.4,0
SEAC.US,D,20060711,000000,131.6,138.8,131.6,135.6,11430.3,0
SEAC.US,D,20060712,000000,135.8,138.8,131.6,131.6,9614.65,0
SEAC.US,D,20060713,000000,131.2,132,128.2,128.4,10282.6,0
SEAC.US,D,20060714,000000,128.8,131.8,127,130.6,7863.45,0
SEAC.US,D,20060717,000000,130.6,134.2,126.6,127.8,7539.2,0
SEAC.US,D,20060718,000000,128.2,129,121.8,125,8779.35,0
SEAC.US,D,20060719,000000,125.6,127.8,124,127,6877.65,0
SEAC.US,D,20060720,000000,127,127.6,123.6,126,8463.6,0
SEAC.US,D,20060721,000000,126.4,126.4,120.8,123.4,4946.5,0
SEAC.US,D,20060724,000000,123.6,127.4,120.4,126.4,7081.8,0
SEAC.US,D,20060725,000000,127.8,129.2,125.4,125.6,8169.4,0
SEAC.US,D,20060726,000000,126,134.8,124,129.8,7759.25,0
SEAC.US,D,20060727,000000,131.6,134.6,130,131.2,4977.05,0
SEAC.US,D,20060728,000000,131.6,134.8,129.4,132.4,4682.7,0
SEAC.US,D,20060731,000000,132.2,134,131.8,132.4,3306.45,0
SEAC.US,D,20060801,000000,132.4,132.6,127.6,129,9442.65,0
SEAC.US,D,20060802,000000,129,135,127.6,133.2,12520.55,0
SEAC.US,D,20060803,000000,126.4,135.4,126.4,135,11532.7,0
SEAC.US,D,20060804,000000,136.2,137.2,134.8,136,5186,0
SEAC.US,D,20060807,000000,136,136,130.2,135.2,5019.7,0
SEAC.US,D,20060808,000000,135.4,138,135.2,137,3670.35,0
SEAC.US,D,20060809,000000,137.6,146.2,136.6,139.8,20674,0
SEAC.US,D,20060810,000000,141,141.8,138.8,141.8,3667.85,0
SEAC.US,D,20060811,000000,141.4,141.4,137.8,139.2,8931.45,0
SEAC.US,D,20060814,000000,139.6,142,138.4,139.2,5949.25,0
SEAC.US,D,20060815,000000,140.8,143.8,140,140.4,5405.5,0
SEAC.US,D,20060816,000000,140.6,141.2,139.2,141.2,4831.1,0
SEAC.US,D,20060817,000000,140.4,143.8,138,139.6,7718.05,0
SEAC.US,D,20060818,000000,140.4,143,138.2,142.8,3580.25,0
SEAC.US,D,20060821,000000,141.8,141.8,138.6,140.2,2796.85,0
SEAC.US,D,20060822,000000,141.4,144,139.4,141.6,10924.6,0
SEAC.US,D,20060823,000000,147.2,151.4,147,149,22549.2,0
