<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINN.US,D,20220920,000000,23.72,23.83,23.55,23.7,8487,0
GAINN.US,D,20220921,000000,23.71,23.8,23.65,23.79,5608,0
GAINN.US,D,20220922,000000,23.57,23.57,23.41,23.562,3106,0
GAINN.US,D,20220923,000000,23.43,23.73,23.4,23.73,4917,0
GAINN.US,D,20220926,000000,23.6,23.7,23.55,23.7,5706,0
GAINN.US,D,20220927,000000,23.62,23.7,23.56,23.7,5642,0
GAINN.US,D,20220928,000000,23.7499,23.76,23.7317,23.7499,5994,0
GAINN.US,D,20220929,000000,23.75,23.8,23.41,23.8,3776,0
GAINN.US,D,20220930,000000,23.8,24.25,23.8,23.8,20479,0
GAINN.US,D,20221003,000000,23.85,23.85,23.29,23.55,3926,0
GAINN.US,D,20221004,000000,23.55,23.87,23.545,23.87,2443,0
GAINN.US,D,20221005,000000,23.8999,23.8999,23.8999,23.8999,1212,0
GAINN.US,D,20221006,000000,23.9299,23.93,23.9299,23.93,943,0
GAINN.US,D,20221011,000000,23.41,23.99,23.41,23.99,1380,0
GAINN.US,D,20221012,000000,23.6,24.03,23.6,24.03,1282,0
GAINN.US,D,20221013,000000,23.13,23.87,23.125,23.87,1476,0
GAINN.US,D,20221017,000000,23.5,23.84,23.5,23.78,744,0
GAINN.US,D,20221019,000000,23.86,23.86,23.8,23.84,1854,0
GAINN.US,D,20221020,000000,23.4,23.83,22.51,22.7,20344,0
GAINN.US,D,20221021,000000,22.69,22.75,22.208,22.7,12543,0
GAINN.US,D,20221024,000000,23.1,23.764,22.99,23.315,1850,0
GAINN.US,D,20221025,000000,23.4,23.71,22.75,23.4296,3556,0
GAINN.US,D,20221026,000000,23.55,23.55,22.7501,23.3545,3076,0
GAINN.US,D,20221027,000000,22.76,23.6013,22.75,23.2,6778,0
GAINN.US,D,20221028,000000,23.34,23.456,22.91,23.18,2999,0
GAINN.US,D,20221031,000000,23,23.43,22.8,22.8,10947,0
GAINN.US,D,20221101,000000,23.16,23.16,22.69,22.75,5558,0
GAINN.US,D,20221102,000000,22.5,23.3899,22.375,22.75,9933,0
GAINN.US,D,20221103,000000,22.65,22.67,22.2501,22.5699,5052,0
GAINN.US,D,20221104,000000,22.56,23,22.55,22.55,2788,0
GAINN.US,D,20221107,000000,22.94,22.99,22.75,22.94,1574,0
GAINN.US,D,20221108,000000,22.78,22.9999,22.25,22.8999,21891,0
GAINN.US,D,20221109,000000,22.5001,22.89,22.5,22.7,4822,0
GAINN.US,D,20221110,000000,22.75,23.49,22.75,23.49,6325,0
GAINN.US,D,20221111,000000,23.37,23.666,23,23,3003,0
GAINN.US,D,20221114,000000,23.25,23.74,23.25,23.495,6750,0
GAINN.US,D,20221115,000000,23.3365,23.53,23.06,23.41,1852,0
GAINN.US,D,20221116,000000,23.24,23.5178,23.13,23.237,2009,0
GAINN.US,D,20221117,000000,23.4786,23.4786,23.15,23.4,1239,0
GAINN.US,D,20221118,000000,23,23.65,22.6,23.46,22337,0
GAINN.US,D,20221121,000000,23.21,23.3,22.82,23.2,3822,0
GAINN.US,D,20221122,000000,23.1845,23.1845,22.81,22.93,11025,0
GAINN.US,D,20221123,000000,22.93,23.38,22.93,22.93,25924,0
GAINN.US,D,20221125,000000,22.94,23.3799,22.94,23.3799,1092,0
GAINN.US,D,20221128,000000,23.23,23.35,22.8,23.01,9811,0
GAINN.US,D,20221129,000000,22.989,23,22.405,22.785,13004,0
GAINN.US,D,20221130,000000,22.84,23.23,22.84,23.23,9221,0
GAINN.US,D,20221201,000000,23.0858,23.7399,23.01,23.37,3418,0
GAINN.US,D,20221202,000000,23.7399,23.74,23.05,23.05,47530,0
GAINN.US,D,20221205,000000,23.14,23.58,22.81,22.9,5709,0
GAINN.US,D,20221206,000000,22.9,23.185,22.64,22.9999,4886,0
GAINN.US,D,20221207,000000,22.9603,23.35,22.9603,23.121,6566,0
GAINN.US,D,20221208,000000,23.25,23.25,22.9,23.05,10719,0
GAINN.US,D,20221209,000000,23.05,23.15,23.05,23.075,4246,0
GAINN.US,D,20221212,000000,23.01,23.275,23.01,23.2,5478,0
GAINN.US,D,20221213,000000,22.6601,23.24,22.6,22.857,18865,0
GAINN.US,D,20221214,000000,22.7,23.06,22.51,23.05,26150,0
GAINN.US,D,20221215,000000,22.63,23.17,22.63,23.025,12345,0
GAINN.US,D,20221216,000000,22.85,23.1,22.55,23.01,10947,0
GAINN.US,D,20221219,000000,22.9422,23.16,22.51,23.14,16822,0
GAINN.US,D,20221220,000000,23.08,23.16,22.9,23.02,8416,0
GAINN.US,D,20221221,000000,23.13,23.43,23.01,23.43,3095,0
GAINN.US,D,20221222,000000,23,23.225,22.8,22.9984,20590,0
GAINN.US,D,20221223,000000,22.925,23,22.9,22.9,2350,0
GAINN.US,D,20221227,000000,23.13,23.3599,22.91,22.91,2167,0
GAINN.US,D,20221228,000000,23.04,23.18,22.912,22.912,1611,0
GAINN.US,D,20221229,000000,22.94,23.489,22.94,23,2077,0
GAINN.US,D,20221230,000000,22.9,23,22.82,23,5302,0
GAINN.US,D,20230103,000000,23.175,23.3225,22.82,23.3225,2403,0
GAINN.US,D,20230104,000000,23.3248,23.43,23.3248,23.4,1611,0
GAINN.US,D,20230105,000000,23.01,23.4,22.93,23.2896,6039,0
GAINN.US,D,20230106,000000,23.3799,23.46,23.27,23.46,1493,0
GAINN.US,D,20230109,000000,23.43,23.45,23.23,23.45,3433,0
GAINN.US,D,20230110,000000,23.0801,23.5,23.0801,23.5,6407,0
GAINN.US,D,20230111,000000,23.16,23.4516,23,23.4501,8544,0
GAINN.US,D,20230112,000000,23.32,23.3562,23.08,23.08,2200,0
GAINN.US,D,20230113,000000,23.05,23.24,23.05,23.06,5492,0
GAINN.US,D,20230117,000000,23.11,23.11,22.9,23.04,8832,0
GAINN.US,D,20230118,000000,23.13,23.29,23.09,23.19,6005,0
GAINN.US,D,20230119,000000,23.155,23.2577,23.05,23.19,3584,0
GAINN.US,D,20230120,000000,23.18,23.2899,23.18,23.2899,2987,0
GAINN.US,D,20230123,000000,23.11,23.56,23.11,23.45,6783,0
GAINN.US,D,20230124,000000,23.3099,23.55,23.3099,23.55,2437,0
GAINN.US,D,20230125,000000,23.56,23.62,23.5167,23.59,4565,0
GAINN.US,D,20230126,000000,23.6,23.6,23.6,23.6,1706,0
GAINN.US,D,20230127,000000,23.6,23.6,23.55,23.55,1156,0
GAINN.US,D,20230130,000000,23.6,23.6,23.55,23.5502,3408,0
GAINN.US,D,20230131,000000,23.6,23.6,23.32,23.32,9948,0
GAINN.US,D,20230201,000000,23.5,23.5486,23.2965,23.5486,653,0
GAINN.US,D,20230202,000000,23.57,23.6787,23.52,23.67,2455,0
GAINN.US,D,20230203,000000,23.6583,23.6799,23.45,23.65,2876,0
GAINN.US,D,20230206,000000,23.47,23.68,23.47,23.67,5048,0
GAINN.US,D,20230207,000000,23.465,23.67,23.3001,23.66,5686,0
GAINN.US,D,20230208,000000,23.61,23.68,23.47,23.52,6267,0
GAINN.US,D,20230209,000000,23.56,23.63,23.4201,23.5,7445,0
GAINN.US,D,20230210,000000,23.47,23.7,23.2101,23.6162,14835,0
GAINN.US,D,20230213,000000,23.5,23.59,23.12,23.485,16894,0
GAINN.US,D,20230214,000000,23.4899,23.4899,23.2832,23.342,2880,0
GAINN.US,D,20230215,000000,23.32,23.4836,23.11,23.24,47988,0
GAINN.US,D,20230216,000000,23.2,23.4499,23.15,23.3,17510,0
GAINN.US,D,20230217,000000,23.35,23.43,23.05,23.15,22313,0
GAINN.US,D,20230221,000000,23.25,23.2993,23.2,23.2,3775,0
GAINN.US,D,20230222,000000,23.0596,23.3953,22.915,23.35,11083,0
GAINN.US,D,20230223,000000,23.23,23.38,23.11,23.38,4691,0
GAINN.US,D,20230224,000000,23.34,23.59,23.185,23.59,4911,0
GAINN.US,D,20230227,000000,23.27,23.6,23.1594,23.49,5839,0
GAINN.US,D,20230228,000000,23.38,23.41,22.93,23.34,47692,0
GAINN.US,D,20230301,000000,23.21,23.56,23.1,23.3,56910,0
GAINN.US,D,20230302,000000,23.35,23.4,23.27,23.375,17848,0
GAINN.US,D,20230303,000000,23.4319,23.4789,23.4001,23.42,3445,0
GAINN.US,D,20230306,000000,23.5345,23.54,23.42,23.42,3713,0
GAINN.US,D,20230307,000000,23.35,23.48,23.35,23.48,1135,0
GAINN.US,D,20230308,000000,23.46,23.54,23.46,23.515,1094,0
GAINN.US,D,20230309,000000,23.5698,23.63,23.5006,23.545,4479,0
GAINN.US,D,20230310,000000,23.4501,23.5193,23,23.13,14847,0
GAINN.US,D,20230313,000000,23,23.1999,22.9,23.1,9599,0
GAINN.US,D,20230314,000000,23.4113,23.45,23.31,23.45,1430,0
GAINN.US,D,20230315,000000,23.3418,23.4,23.0605,23.39,6252,0
GAINN.US,D,20230316,000000,23.42,23.55,23.0643,23.3319,4677,0
GAINN.US,D,20230317,000000,23.3,23.41,23.28,23.28,1783,0
GAINN.US,D,20230320,000000,23.3573,23.37,23.25,23.25,2351,0
GAINN.US,D,20230321,000000,23.4286,23.4286,23.26,23.35,1231,0
GAINN.US,D,20230322,000000,23.25,23.5,23.25,23.474,1803,0
GAINN.US,D,20230323,000000,23.45,23.45,23.375,23.4474,2025,0
GAINN.US,D,20230324,000000,23.45,23.7,23.375,23.4778,4454,0
GAINN.US,D,20230327,000000,23.32,23.52,23.011,23.52,9821,0
GAINN.US,D,20230328,000000,23.34,23.49,23.34,23.48,1504,0
GAINN.US,D,20230329,000000,23.16,23.51,23.16,23.462,3119,0
GAINN.US,D,20230330,000000,23.3628,23.49,23.3628,23.49,971,0
GAINN.US,D,20230331,000000,23.4798,23.75,23.3732,23.75,13926,0
GAINN.US,D,20230403,000000,23.5,23.7,23.25,23.5,7869,0
GAINN.US,D,20230404,000000,23.33,23.69,23.3004,23.63,5942,0
GAINN.US,D,20230405,000000,23.5,23.557,23.5,23.5,2116,0
GAINN.US,D,20230410,000000,23.548,23.548,23.455,23.49,1174,0
GAINN.US,D,20230411,000000,23.5473,23.5473,23.45,23.49,1397,0
GAINN.US,D,20230412,000000,23.5594,23.7,23.485,23.7,11107,0
GAINN.US,D,20230413,000000,23.3001,23.6,23.3001,23.5,5233,0
GAINN.US,D,20230414,000000,23.4707,23.5,23.3001,23.4999,2433,0
GAINN.US,D,20230417,000000,23.5001,23.5001,23.5,23.5001,966,0
GAINN.US,D,20230418,000000,23.6,23.6,23.5,23.55,2333,0
GAINN.US,D,20230419,000000,23.5499,23.55,23.4,23.5499,2548,0
GAINN.US,D,20230421,000000,23.5499,23.55,23.3673,23.55,5539,0
GAINN.US,D,20230424,000000,23.41,23.597,23.41,23.597,2400,0
GAINN.US,D,20230425,000000,23.31,23.59,23.3,23.59,612,0
GAINN.US,D,20230426,000000,23.37,23.6,23.37,23.5999,1419,0
GAINN.US,D,20230427,000000,23.6,23.6,23.485,23.58,2645,0
GAINN.US,D,20230428,000000,23.5999,23.75,23.45,23.75,18020,0
GAINN.US,D,20230501,000000,23.7,23.7,23.6348,23.65,2046,0
GAINN.US,D,20230502,000000,23.5025,23.65,23.4344,23.65,4188,0
GAINN.US,D,20230503,000000,23.45,23.65,23.37,23.6,4096,0
GAINN.US,D,20230504,000000,23.41,23.6159,23.31,23.6159,1570,0
GAINN.US,D,20230505,000000,23.49,23.5887,23.49,23.5887,1899,0
GAINN.US,D,20230508,000000,23.305,23.6,23.305,23.5999,4786,0
GAINN.US,D,20230509,000000,23.5656,23.5656,23.5656,23.5656,1330,0
GAINN.US,D,20230510,000000,23.36,23.52,23.35,23.52,2737,0
GAINN.US,D,20230511,000000,23.52,23.52,23.275,23.4997,1615,0
GAINN.US,D,20230512,000000,23.49,23.5,23.4,23.47,1047,0
GAINN.US,D,20230516,000000,23.31,23.41,23.31,23.41,1343,0
GAINN.US,D,20230517,000000,23.36,23.4092,23.285,23.4092,531,0
GAINN.US,D,20230519,000000,23.43,23.43,23.3,23.39,1184,0
GAINN.US,D,20230522,000000,23.435,23.45,23.435,23.45,1062,0
GAINN.US,D,20230523,000000,23.3,23.46,23,23.46,37889,0
GAINN.US,D,20230524,000000,23.37,23.47,23.275,23.425,3578,0
GAINN.US,D,20230525,000000,23.3001,23.4868,23.27,23.404,6511,0
GAINN.US,D,20230526,000000,23.365,23.5,23.365,23.5,2020,0
GAINN.US,D,20230530,000000,23.33,23.47,23.33,23.47,721,0
GAINN.US,D,20230531,000000,23.355,23.6,23.2793,23.6,15047,0
GAINN.US,D,20230601,000000,23.6,23.79,23.6,23.7285,5855,0
GAINN.US,D,20230602,000000,23.3844,23.6,23.1281,23.5092,8408,0
GAINN.US,D,20230605,000000,23.35,23.5,23.35,23.4557,2470,0
GAINN.US,D,20230606,000000,23.6,23.64,23.52,23.58,4861,0
GAINN.US,D,20230607,000000,23.53,23.5706,23.4704,23.51,4300,0
GAINN.US,D,20230608,000000,23.45,23.63,23.0713,23.63,6379,0
GAINN.US,D,20230609,000000,23.38,23.49,23.38,23.49,478,0
GAINN.US,D,20230613,000000,23.44,23.4927,23.25,23.415,3004,0
GAINN.US,D,20230614,000000,23.56,23.56,23.5464,23.5464,445,0
GAINN.US,D,20230615,000000,23.5124,23.58,23.45,23.45,3894,0
GAINN.US,D,20230616,000000,23.44,23.5,23.44,23.5,620,0
GAINN.US,D,20230620,000000,23.575,23.6,23.4447,23.45,3022,0
GAINN.US,D,20230622,000000,23.58,23.59,23.41,23.45,3438,0
GAINN.US,D,20230623,000000,23.57,23.59,23.45,23.56,7524,0
GAINN.US,D,20230626,000000,23.47,23.5,23.45,23.45,2916,0
GAINN.US,D,20230627,000000,23.46,23.49,23.25,23.3,26455,0
GAINN.US,D,20230628,000000,23.45,23.45,23.35,23.35,1315,0
GAINN.US,D,20230629,000000,23.44,23.53,23.23,23.53,5452,0
GAINN.US,D,20230630,000000,23.53,23.53,23.2201,23.5,17655,0
GAINN.US,D,20230703,000000,23.5,23.5,23.4653,23.49,2680,0
GAINN.US,D,20230705,000000,23.58,23.6,23.56,23.56,1088,0
GAINN.US,D,20230706,000000,23.64,23.64,23.55,23.58,1230,0
GAINN.US,D,20230707,000000,23.493,23.5856,23.45,23.5856,2259,0
GAINN.US,D,20230710,000000,23.46,23.66,23.46,23.66,3760,0
GAINN.US,D,20230711,000000,23.685,23.685,23.65,23.65,4291,0
GAINN.US,D,20230712,000000,23.5001,23.7,23.5001,23.66,7759,0
GAINN.US,D,20230713,000000,23.45,23.479,23.34,23.479,1785,0
GAINN.US,D,20230714,000000,23.35,23.4499,23.35,23.4499,2636,0
GAINN.US,D,20230717,000000,23.4328,23.45,23.3101,23.45,2240,0
GAINN.US,D,20230718,000000,23.45,23.5,23.45,23.5,4766,0
GAINN.US,D,20230719,000000,23.4999,23.65,23.45,23.55,6797,0
GAINN.US,D,20230720,000000,23.55,23.6,23.5135,23.6,1746,0
GAINN.US,D,20230721,000000,23.55,23.55,23.3301,23.506,3890,0
GAINN.US,D,20230725,000000,23.55,23.55,23.55,23.55,3022,0
GAINN.US,D,20230726,000000,23.6,23.6,23.6,23.6,2090,0
GAINN.US,D,20230727,000000,23.5999,23.5999,23.45,23.56,3619,0
GAINN.US,D,20230728,000000,23.5,23.58,23.485,23.49,2625,0
GAINN.US,D,20230731,000000,23.6,23.7,23.47,23.7,10796,0
GAINN.US,D,20230801,000000,23.74,23.74,23.5,23.5,2001,0
GAINN.US,D,20230802,000000,23.7,23.7,23.685,23.685,322,0
GAINN.US,D,20230803,000000,23.515,23.61,23.42,23.61,1639,0
GAINN.US,D,20230804,000000,23.46,23.49,23.46,23.49,1302,0
