<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STER.US,D,20220114,000000,20.42,20.455,18.96,19.45,305550,0
STER.US,D,20220118,000000,19.43,19.8,18.51,18.81,206948,0
STER.US,D,20220119,000000,18.8,19.13,18.24,18.42,150175,0
STER.US,D,20220120,000000,18.56,19.41,18.25,18.75,315918,0
STER.US,D,20220121,000000,18.49,18.93,18.07,18.15,350009,0
STER.US,D,20220124,000000,17.86,18.91,17.275,18.84,453562,0
STER.US,D,20220125,000000,18.53,19,17.95,18.75,260555,0
STER.US,D,20220126,000000,18.99,19.58,18.43,18.73,286618,0
STER.US,D,20220127,000000,18.88,19.33,18.15,18.28,196547,0
STER.US,D,20220128,000000,18.27,19.02,17.8,18.94,342211,0
STER.US,D,20220131,000000,18.73,20.01,18.73,20.01,259145,0
STER.US,D,20220201,000000,20.18,20.69,19.64,20.3,382977,0
STER.US,D,20220202,000000,20.35,21.005,19.385,19.48,319030,0
STER.US,D,20220203,000000,19.44,20.06,18.545,19.82,264283,0
STER.US,D,20220204,000000,19.71,20.42,19.23,19.95,254644,0
STER.US,D,20220207,000000,19.92,20.29,19.83,19.98,149880,0
STER.US,D,20220208,000000,20.08,20.52,19.95,20.39,160955,0
STER.US,D,20220209,000000,20.62,21.57,20.5,21.3,306507,0
STER.US,D,20220210,000000,20.84,22.16,20.82,21.55,281191,0
STER.US,D,20220211,000000,21.69,21.69,20.84,21.04,432450,0
STER.US,D,20220214,000000,21.06,21.32,20.35,21.1,238556,0
STER.US,D,20220215,000000,21.33,22.23,21.18,22.21,123708,0
STER.US,D,20220216,000000,22.13,22.47,21.97,22.34,148921,0
STER.US,D,20220217,000000,22.26,22.72,21.45,21.69,113572,0
STER.US,D,20220218,000000,21.44,21.685,20.635,21,229484,0
STER.US,D,20220222,000000,20.6,21.34,20.43,20.75,311204,0
STER.US,D,20220223,000000,20.73,20.79,19.33,19.38,184818,0
STER.US,D,20220224,000000,18.69,20.2,18.65,20.12,219033,0
STER.US,D,20220225,000000,20.19,20.86,19.19,20.84,186045,0
STER.US,D,20220228,000000,20.61,21.21,20.03,21.06,324217,0
STER.US,D,20220301,000000,21.11,21.31,20.06,20.28,245009,0
STER.US,D,20220302,000000,21.79,21.79,19.4,21.27,548158,0
STER.US,D,20220303,000000,21.84,22.5499,21.12,22.35,312823,0
STER.US,D,20220304,000000,22.04,23.39,22.01,22.49,389911,0
STER.US,D,20220307,000000,22.29,22.29,21.005,21.38,350146,0
STER.US,D,20220308,000000,21.06,21.69,19.19,20.91,249814,0
STER.US,D,20220309,000000,21.44,22.47,21.17,21.99,207743,0
STER.US,D,20220310,000000,21.55,21.98,20.77,21.39,100230,0
STER.US,D,20220311,000000,21.65,21.65,20.71,20.8,147732,0
STER.US,D,20220314,000000,20.9,21.81,20.365,21.49,171249,0
STER.US,D,20220315,000000,21.68,22.66,21.42,22.46,193326,0
STER.US,D,20220316,000000,22.59,23.8,22.08,23.05,397511,0
STER.US,D,20220317,000000,22.97,23.86,22.62,23.8,181909,0
STER.US,D,20220318,000000,23.76,24.14,23.39,24.04,222386,0
STER.US,D,20220321,000000,24.12,24.68,23.4,23.75,299011,0
STER.US,D,20220322,000000,23.76,24.535,23.71,23.76,216582,0
STER.US,D,20220323,000000,23.81,24.3,23.1936,23.56,589417,0
STER.US,D,20220324,000000,23.65,23.88,22.79,23.72,391509,0
STER.US,D,20220325,000000,23.94,24.06,23.2,23.45,196160,0
STER.US,D,20220328,000000,23.52,24.025,22.55,23.68,183977,0
STER.US,D,20220329,000000,23.83,24.94,23.44,24.53,666204,0
STER.US,D,20220330,000000,24.53,26.44,23.8,26.42,444893,0
STER.US,D,20220331,000000,26.4,27.17,26.055,26.43,394127,0
STER.US,D,20220401,000000,26.68,27.24,26.537,26.8,315326,0
STER.US,D,20220404,000000,27,27.68,26.8159,27.14,363451,0
STER.US,D,20220405,000000,27.22,27.58,26.8,27.07,232520,0
STER.US,D,20220406,000000,26.57,26.75,25.86,26.09,520276,0
STER.US,D,20220407,000000,25.94,26.245,25.66,26,209924,0
STER.US,D,20220408,000000,25.93,26.3591,25.17,25.99,145548,0
STER.US,D,20220411,000000,24.42,24.83,23.33,23.74,394921,0
STER.US,D,20220412,000000,23.93,24.99,23.21,24.12,241052,0
STER.US,D,20220413,000000,24,25.01,23.87,24.82,265530,0
STER.US,D,20220414,000000,24.65,26,23.98,24.34,139189,0
STER.US,D,20220418,000000,24.17,24.605,23.68,23.9,256631,0
STER.US,D,20220419,000000,23.85,26.28,23.78,26.26,321183,0
STER.US,D,20220420,000000,26.61,27.67,25.91,27.5,463869,0
STER.US,D,20220421,000000,27.9,28.7631,25.88,25.98,414133,0
STER.US,D,20220422,000000,26.02,26.81,25.24,25.36,206772,0
STER.US,D,20220425,000000,25.11,26.1147,24.64,25.57,229855,0
STER.US,D,20220426,000000,25.44,25.51,24.39,24.75,144230,0
STER.US,D,20220427,000000,24.89,25.79,24.75,25.56,140330,0
STER.US,D,20220428,000000,25.88,27.29,25.335,26.73,198953,0
STER.US,D,20220429,000000,26.21,27.5,25.89,25.98,259599,0
STER.US,D,20220502,000000,25.89,26.99,25.49,26.95,224161,0
STER.US,D,20220503,000000,26.91,27.475,26.4367,27.14,131697,0
STER.US,D,20220504,000000,27.32,27.86,26.17,27.31,149874,0
STER.US,D,20220505,000000,26.97,27.14,24.63,25.47,368346,0
STER.US,D,20220506,000000,25.43,26.21,24.48,24.65,380658,0
STER.US,D,20220509,000000,24.3,24.58,23.51,24.01,608443,0
STER.US,D,20220510,000000,24.73,25.8199,20.88,22.21,624104,0
STER.US,D,20220511,000000,22.1,22.6599,19.845,19.98,607639,0
STER.US,D,20220512,000000,19.87,20.37,18.92,19.22,499007,0
STER.US,D,20220513,000000,19.66,21.73,19.23,21.06,647731,0
STER.US,D,20220516,000000,20.8,21.02,19.445,19.61,346129,0
STER.US,D,20220517,000000,19.96,20.9,19.32,20,299415,0
STER.US,D,20220518,000000,19.52,19.8285,18.16,18.24,211639,0
STER.US,D,20220519,000000,18,18.475,17.61,18.04,278317,0
STER.US,D,20220520,000000,18.44,18.68,17.51,17.8,502587,0
STER.US,D,20220523,000000,18.13,18.93,17.73,18.8,336638,0
STER.US,D,20220524,000000,18.62,19.27,18.21,18.99,322691,0
STER.US,D,20220525,000000,18.71,19.87,18.6,19.59,277713,0
STER.US,D,20220526,000000,19.71,20.09,18.35,18.4,512197,0
STER.US,D,20220527,000000,18.71,19.705,18.71,19.3,288991,0
STER.US,D,20220531,000000,19.05,19.17,17.9,18.58,1525871,0
STER.US,D,20220601,000000,18.65,20.11,18.09,18.43,246515,0
STER.US,D,20220602,000000,18.45,19.65,18.25,19.63,292825,0
STER.US,D,20220603,000000,19.38,19.56,18.835,18.98,130619,0
STER.US,D,20220606,000000,19.39,19.65,18.64,18.98,161020,0
STER.US,D,20220607,000000,18.73,19.27,18.689,18.82,188129,0
STER.US,D,20220608,000000,18.82,19.01,18.09,18.34,130463,0
STER.US,D,20220609,000000,18.32,18.655,17.71,17.75,117962,0
STER.US,D,20220610,000000,17.2,17.34,16.65,16.69,200938,0
STER.US,D,20220613,000000,15.89,16.355,15.33,15.51,268944,0
STER.US,D,20220614,000000,15.62,16.21,14.645,15.25,232361,0
STER.US,D,20220615,000000,15.78,16.42,15.78,16.07,382518,0
STER.US,D,20220616,000000,15.63,16.07,15.38,15.94,394633,0
STER.US,D,20220617,000000,15.96,16.78,15.9,16.23,464765,0
STER.US,D,20220621,000000,16.45,16.8,16.15,16.32,279959,0
STER.US,D,20220622,000000,16,16.69,15.715,15.91,250440,0
STER.US,D,20220623,000000,15.97,16.295,15.63,16.01,125033,0
STER.US,D,20220624,000000,16.12,17.17,16.02,16.71,857784,0
STER.US,D,20220627,000000,16.9,17.29,16.54,17,167012,0
STER.US,D,20220628,000000,17.07,17.47,16.17,16.21,179767,0
STER.US,D,20220629,000000,16.32,16.52,15.83,16.21,134372,0
STER.US,D,20220630,000000,16.03,16.58,15.885,16.31,169602,0
STER.US,D,20220701,000000,16.26,16.895,16.2,16.66,87081,0
STER.US,D,20220705,000000,16.2,17.18,16.16,17.16,175271,0
STER.US,D,20220706,000000,17.28,17.44,16.62,17.09,181823,0
STER.US,D,20220707,000000,17.19,17.79,16.75,17.71,118715,0
STER.US,D,20220708,000000,17.55,17.78,16.78,17.4,136751,0
STER.US,D,20220711,000000,17.29,17.29,16.64,16.88,96673,0
STER.US,D,20220712,000000,16.9,17.15,16.62,16.68,106845,0
STER.US,D,20220713,000000,16.4,17.28,16.2,16.43,101246,0
STER.US,D,20220714,000000,16.2,16.48,15.93,16.19,127250,0
STER.US,D,20220715,000000,16.84,17,16.03,16.68,164027,0
STER.US,D,20220718,000000,16.92,17.895,16.88,17.06,139111,0
STER.US,D,20220719,000000,17.43,17.68,17.02,17.49,132859,0
STER.US,D,20220720,000000,17.44,18.12,17.24,18.02,178553,0
STER.US,D,20220721,000000,17.88,18.485,17.6,18.2,95611,0
STER.US,D,20220722,000000,18.21,18.49,17.67,17.74,115916,0
STER.US,D,20220725,000000,17.9,18.55,17.59,18.49,124113,0
STER.US,D,20220726,000000,18.4,18.45,17.52,17.63,151564,0
STER.US,D,20220727,000000,17.88,18.65,17.63,18.55,109044,0
STER.US,D,20220728,000000,18.71,19.4999,18.4,19.37,138573,0
STER.US,D,20220729,000000,19.53,19.955,19.18,19.65,138927,0
STER.US,D,20220801,000000,19.46,19.48,19.12,19.4,223692,0
STER.US,D,20220802,000000,19.31,20,19.06,19.58,92755,0
STER.US,D,20220803,000000,19.71,19.94,19.17,19.72,66095,0
STER.US,D,20220804,000000,19.59,19.785,18.6457,19.56,49046,0
STER.US,D,20220805,000000,19.15,19.77,19.15,19.5,68396,0
STER.US,D,20220808,000000,19.78,20.16,19.48,19.89,140732,0
STER.US,D,20220809,000000,20.91,22.67,20.17,22.32,364827,0
STER.US,D,20220810,000000,22.24,22.86,21.65,21.98,308049,0
STER.US,D,20220811,000000,22,22.36,21.62,21.69,154417,0
STER.US,D,20220812,000000,21.81,22.4,21.67,22.11,131189,0
STER.US,D,20220815,000000,21.94,22.96,21.72,22.42,145790,0
STER.US,D,20220816,000000,22.11,23.08,22.03,23.01,154173,0
STER.US,D,20220817,000000,22.78,23.36,22.48,23.05,124578,0
STER.US,D,20220818,000000,23.08,23.21,21.87,22.96,110502,0
STER.US,D,20220819,000000,22.55,22.61,21.55,21.8,106654,0
STER.US,D,20220822,000000,21.63,21.86,21.115,21.6,225941,0
STER.US,D,20220823,000000,21.58,22.36,21.31,21.34,139008,0
STER.US,D,20220824,000000,21.25,21.77,21.21,21.52,100579,0
STER.US,D,20220825,000000,21.78,22.26,21.53,22.24,62003,0
STER.US,D,20220826,000000,22.12,22.22,21.28,21.61,93097,0
STER.US,D,20220829,000000,21.58,21.775,21.17,21.51,92225,0
STER.US,D,20220830,000000,21.77,21.77,20.86,21.01,96072,0
STER.US,D,20220831,000000,21.07,21.47,20.89,21.28,224986,0
STER.US,D,20220901,000000,21.06,21.48,20.53,21.24,137143,0
STER.US,D,20220902,000000,21.41,21.93,20.77,20.87,108237,0
STER.US,D,20220906,000000,21.095,22.71,20.445,21.62,148202,0
STER.US,D,20220907,000000,21.41,22.15,21.41,21.97,88009,0
STER.US,D,20220908,000000,21.71,22.19,21.36,21.91,73104,0
STER.US,D,20220909,000000,22.08,22.6199,22.01,22.22,76512,0
STER.US,D,20220912,000000,22.48,23,22.45,22.98,83820,0
STER.US,D,20220913,000000,22.38,23,21.5801,22.24,136814,0
STER.US,D,20220914,000000,22.35,22.53,21.51,21.7,199644,0
STER.US,D,20220915,000000,21.6,22.04,20.72,20.94,159099,0
STER.US,D,20220916,000000,20.38,20.82,19.36,20.13,742945,0
STER.US,D,20220919,000000,19.92,20.48,19.77,20.41,211993,0
STER.US,D,20220920,000000,20.23,20.23,19.475,19.92,206902,0
STER.US,D,20220921,000000,20.44,20.93,20.04,20.35,214077,0
STER.US,D,20220922,000000,20.16,20.17,19.625,20.08,142372,0
STER.US,D,20220923,000000,20.03,20.27,19.355,19.48,245126,0
STER.US,D,20220926,000000,19.32,19.56,18.69,18.85,157028,0
STER.US,D,20220927,000000,19,19.21,17.94,18.13,207145,0
STER.US,D,20220928,000000,18.33,18.53,17.96,18.31,175928,0
STER.US,D,20220929,000000,18.06,18.32,17.57,18.31,338568,0
STER.US,D,20220930,000000,18.49,18.7,17.63,17.64,123647,0
STER.US,D,20221003,000000,17.82,18.42,17.64,18.29,173755,0
STER.US,D,20221004,000000,18.67,19.46,18.29,19.41,134268,0
STER.US,D,20221005,000000,19.16,19.58,19.12,19.51,84532,0
STER.US,D,20221006,000000,19.3,19.77,19.175,19.48,87438,0
STER.US,D,20221007,000000,19.23,19.4,18.79,19.01,243751,0
STER.US,D,20221010,000000,18.9,18.9,18.07,18.17,114252,0
STER.US,D,20221011,000000,18.42,18.57,17.6933,18.35,75565,0
STER.US,D,20221012,000000,18.44,18.57,17.94,18.34,51536,0
STER.US,D,20221013,000000,17.89,19.1,17.6,19.04,84465,0
STER.US,D,20221014,000000,19.31,19.97,18.6075,18.74,77206,0
STER.US,D,20221017,000000,18.99,19.705,18.99,19.4,77014,0
STER.US,D,20221018,000000,19.97,19.97,19.45,19.68,143846,0
STER.US,D,20221019,000000,19.59,19.85,19.2601,19.84,92644,0
STER.US,D,20221020,000000,19.67,20.14,18.89,19.35,236421,0
STER.US,D,20221021,000000,19.54,20.05,18.57,19.97,87166,0
STER.US,D,20221024,000000,20.15,20.32,19.53,20.3,57686,0
STER.US,D,20221025,000000,20.4,20.43,19.66,19.89,164622,0
STER.US,D,20221026,000000,19.92,20.42,18.87,18.9,139277,0
STER.US,D,20221027,000000,19.15,19.71,18.89,19.2,93206,0
STER.US,D,20221028,000000,19.22,20.11,19.03,20.04,133106,0
STER.US,D,20221031,000000,19.8,19.915,19.16,19.53,146648,0
STER.US,D,20221101,000000,19.79,20.14,19.31,19.59,110631,0
STER.US,D,20221102,000000,19.49,19.9,18.99,19.14,178209,0
STER.US,D,20221103,000000,18.79,18.79,17.88,18.09,129496,0
STER.US,D,20221104,000000,18.36,18.36,14.03,14.56,529153,0
STER.US,D,20221107,000000,14.67,14.67,13.28,13.61,314315,0
STER.US,D,20221108,000000,13.72,15.02,13.67,14.74,161660,0
STER.US,D,20221109,000000,14.94,14.94,12.2201,12.26,403402,0
STER.US,D,20221110,000000,12.71,15.1,12.5,14.85,235641,0
STER.US,D,20221111,000000,14.81,15.61,13.86,13.96,178944,0
STER.US,D,20221114,000000,13.73,14.42,13.47,13.59,173648,0
STER.US,D,20221115,000000,13.95,14.08,13.49,13.53,138574,0
STER.US,D,20221116,000000,13.55,13.85,13.26,13.47,107600,0
STER.US,D,20221117,000000,13.19,14.005,12.9604,13.28,110119,0
STER.US,D,20221118,000000,13.72,13.87,12.94,13.07,113819,0
STER.US,D,20221121,000000,13,13.83,12.82,13.22,269472,0
STER.US,D,20221122,000000,13.39,13.39,12.89,13.11,51125,0
STER.US,D,20221123,000000,13.19,13.44,13.01,13.18,76613,0
STER.US,D,20221125,000000,13.21,13.565,12.99,13.29,67364,0
STER.US,D,20221128,000000,13.06,13.25,12.825,12.96,115797,0
STER.US,D,20221129,000000,12.94,13.17,12.81,12.88,89915,0
STER.US,D,20221130,000000,13.3,14.83,13.14,14.54,937545,0
STER.US,D,20221201,000000,14.29,15.03,14.29,14.72,216092,0
STER.US,D,20221202,000000,14.43,15.07,14.35,14.98,393153,0
STER.US,D,20221205,000000,14.85,15.06,14.44,14.69,270412,0
STER.US,D,20221206,000000,14.64,15.435,14.48,14.88,228302,0
STER.US,D,20221207,000000,14.77,15.2,14.51,14.82,266008,0
STER.US,D,20221208,000000,14.76,15.16,14.62,14.84,218194,0
STER.US,D,20221209,000000,14.72,15.2184,14.58,14.71,165258,0
STER.US,D,20221212,000000,14.76,15.08,14.76,14.99,161716,0
STER.US,D,20221213,000000,15.6,15.63,14.9,14.94,291712,0
STER.US,D,20221214,000000,14.9,15.11,14.485,14.79,154016,0
STER.US,D,20221215,000000,14.44,14.67,14.26,14.47,165509,0
STER.US,D,20221216,000000,14.7,14.85,14.34,14.69,269284,0
STER.US,D,20221219,000000,14.64,14.71,14.3,14.44,133125,0
STER.US,D,20221220,000000,14.44,14.93,14.33,14.77,163029,0
STER.US,D,20221221,000000,14.89,15.49,14.89,15.39,135913,0
STER.US,D,20221222,000000,15.26,15.31,14.24,14.49,177996,0
STER.US,D,20221223,000000,14.41,15.02,14.3,14.9,178026,0
STER.US,D,20221227,000000,14.89,15.03,14.5443,14.76,198146,0
STER.US,D,20221228,000000,14.73,15.1,14.73,14.8,140050,0
STER.US,D,20221229,000000,14.89,16.38,14.77,15.49,226117,0
STER.US,D,20221230,000000,15.31,16.84,15.25,15.47,136608,0
STER.US,D,20230103,000000,15.65,15.815,15.2,15.49,133724,0
STER.US,D,20230104,000000,15.73,15.73,15.15,15.21,155841,0
STER.US,D,20230105,000000,15.07,15.1,14.79,14.84,137593,0
STER.US,D,20230106,000000,15.04,15.165,14.72,15.01,354092,0
STER.US,D,20230109,000000,15.05,15.84,15.015,15.42,278749,0
STER.US,D,20230110,000000,15.34,15.58,15.28,15.35,154968,0
STER.US,D,20230111,000000,15.46,15.83,15.37,15.71,242324,0
STER.US,D,20230112,000000,15.72,15.92,15.01,15.56,143675,0
STER.US,D,20230113,000000,15.46,15.905,15.19,15.71,156184,0
STER.US,D,20230117,000000,15.77,15.91,15.5,15.61,135183,0
STER.US,D,20230118,000000,15.66,15.935,15.225,15.41,119641,0
STER.US,D,20230119,000000,15.34,15.9,13.965,14.58,180272,0
STER.US,D,20230120,000000,14.77,15.24,14.76,15.15,143151,0
STER.US,D,20230123,000000,15.16,15.46,14.9,15,94869,0
STER.US,D,20230124,000000,14.89,14.925,14.74,14.81,44579,0
STER.US,D,20230125,000000,14.16,14.16,12.79,13.26,249226,0
STER.US,D,20230126,000000,13.61,13.61,13.22,13.29,169470,0
STER.US,D,20230127,000000,13.21,13.69,13.21,13.55,139717,0
STER.US,D,20230130,000000,13.51,13.85,13.325,13.65,121660,0
STER.US,D,20230131,000000,13.64,14.44,13.6,13.95,164543,0
STER.US,D,20230201,000000,13.83,14.13,13.58,13.92,125959,0
STER.US,D,20230202,000000,14.17,14.66,14.17,14.56,66200,0
STER.US,D,20230203,000000,14.29,14.59,13.93,14.35,92463,0
STER.US,D,20230206,000000,14.13,14.2,13.1401,13.71,187863,0
STER.US,D,20230207,000000,13.69,14.14,13.51,14.08,92162,0
STER.US,D,20230208,000000,13.9,14.16,13.575,14.01,61049,0
STER.US,D,20230209,000000,14.16,14.5162,13.545,13.76,134281,0
STER.US,D,20230210,000000,13,13.295,11.655,12.64,353490,0
STER.US,D,20230213,000000,12.65,13.23,12.56,13.02,153498,0
STER.US,D,20230214,000000,12.98,13.52,12.8,13.45,219072,0
STER.US,D,20230215,000000,13.35,13.67,13.265,13.65,181682,0
STER.US,D,20230216,000000,13.46,13.7,13.355,13.47,188478,0
STER.US,D,20230217,000000,13.5,13.5,12.81,13.27,170702,0
STER.US,D,20230221,000000,13.06,13.25,12.78,12.81,222649,0
STER.US,D,20230222,000000,12.81,12.86,12.56,12.63,103334,0
STER.US,D,20230223,000000,12.69,12.865,12.45,12.72,76225,0
STER.US,D,20230224,000000,12.53,12.535,12,12.38,151772,0
STER.US,D,20230227,000000,12.545,12.73,12.4,12.46,164159,0
STER.US,D,20230228,000000,12.3,12.88,12.3,12.72,308271,0
STER.US,D,20230301,000000,12.74,12.91,12.15,12.55,273964,0
STER.US,D,20230302,000000,11.87,13.29,11.8,13.01,275256,0
STER.US,D,20230303,000000,13.01,13.5,12.96,13.16,173882,0
STER.US,D,20230306,000000,13.15,13.43,12.72,12.79,164717,0
STER.US,D,20230307,000000,12.83,13.25,12.07,12.27,157976,0
STER.US,D,20230308,000000,12.3,12.3,11.76,11.99,134360,0
STER.US,D,20230309,000000,12.06,12.096,11.46,11.53,150712,0
STER.US,D,20230310,000000,11.44,11.66,11.03,11.54,158664,0
STER.US,D,20230313,000000,11.43,11.57,11.22,11.25,96023,0
STER.US,D,20230314,000000,11.57,11.94,11.21,11.4,121250,0
STER.US,D,20230315,000000,11.12,11.29,10.91,11.23,133963,0
STER.US,D,20230316,000000,11.06,11.36,10.87,11.24,106773,0
STER.US,D,20230317,000000,11.1,11.46,10.96,11.03,188561,0
STER.US,D,20230320,000000,11.13,11.26,11,11.09,177971,0
STER.US,D,20230321,000000,11.31,11.68,11.085,11.39,146880,0
STER.US,D,20230322,000000,11.4,11.4,10.89,10.89,116303,0
STER.US,D,20230323,000000,10.95,11.18,10.74,10.87,112687,0
STER.US,D,20230324,000000,10.74,11.11,10.74,11.09,101478,0
STER.US,D,20230327,000000,11.22,11.225,10.92,11.08,157375,0
STER.US,D,20230328,000000,11.04,11.04,10.575,10.93,209988,0
STER.US,D,20230329,000000,11.11,11.23,11.01,11.06,108927,0
STER.US,D,20230330,000000,11.12,11.145,10.92,11.01,199480,0
STER.US,D,20230331,000000,11.12,11.185,10.69,11.15,654470,0
STER.US,D,20230403,000000,11.2,11.49,10.8,11.03,177251,0
STER.US,D,20230404,000000,10.98,11.07,10.87,11.04,105415,0
STER.US,D,20230405,000000,10.93,11.19,10.84,11.14,76109,0
STER.US,D,20230406,000000,11.1,11.4,11.04,11.18,81054,0
STER.US,D,20230410,000000,11.08,11.2,10.895,11.09,200903,0
STER.US,D,20230411,000000,11.13,11.32,11.06,11.28,97796,0
STER.US,D,20230412,000000,11.26,11.4,10.8,10.8,84715,0
STER.US,D,20230413,000000,10.92,11.05,10.77,10.95,82454,0
STER.US,D,20230414,000000,10.96,11.07,10.89,10.94,91241,0
STER.US,D,20230417,000000,11.02,11.24,10.93,11.19,75992,0
STER.US,D,20230418,000000,11.28,11.34,10.84,10.96,115576,0
STER.US,D,20230419,000000,10.96,11.075,10.82,11.02,154123,0
STER.US,D,20230420,000000,10.96,11.21,10.92,11.09,94538,0
