<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KA.US,D,20160318,000000,1394.4,1426.6,1328.39,1341.2,1142.285715428,0
KA.US,D,20160321,000000,1365,1400,1335.6,1381.8,374.857143232,0
KA.US,D,20160322,000000,1344.42,1545.6,1339.8,1519,429.57142900099996,0
KA.US,D,20160323,000000,1544.2,1583.4,1421,1453.2,161.142857304,0
KA.US,D,20160324,000000,1400,1506.4,1344,1376.2,339.85714319699997,0
KA.US,D,20160328,000000,1377.6,1442,1164.8,1220.8,434.714286149,0
KA.US,D,20160329,000000,1411.2,1416.8,1218,1274,111.42857154,0
KA.US,D,20160330,000000,1265.6,1328.6,1257.2,1327.2,103.42857153199999,0
KA.US,D,20160331,000000,1339.8,1357.72,1296.4,1353.8,126.71428584099999,0
KA.US,D,20160401,000000,1372,1372,1232,1306.2,120.571428692,0
KA.US,D,20160404,000000,1365,1365,1255.1,1275.4,108.714285823,0
KA.US,D,20160405,000000,1307.6,1313.2,1261.4,1269.8,102.85714295999999,0
KA.US,D,20160406,000000,1278.2,1316,1255.8,1303.4,109.285714395,0
KA.US,D,20160407,000000,1311.8,1316,1267,1316,106.14285724899999,0
KA.US,D,20160408,000000,1290.8,1409.66,1290.8,1400,311.14285745399997,0
KA.US,D,20160411,000000,1429.4,1435,1334.2,1342.6,125.28571441099999,0
KA.US,D,20160412,000000,1335.88,1377.6,1330,1374.8,89.428571518,0
KA.US,D,20160413,000000,1428,1428,1345.4,1400,134.714285849,0
KA.US,D,20160414,000000,1423.8,1428,1379,1400,227.71428594199998,0
KA.US,D,20160415,000000,1380.4,1428,1380.4,1428,180.714285895,0
KA.US,D,20160418,000000,1405.6,1430.8,1372,1398.6,121.28571440699999,0
KA.US,D,20160419,000000,1356.6,1365,1322.44,1356.6,70.142857213,0
KA.US,D,20160420,000000,1355.2,1355.2,1275.4,1317.4,57.000000056999994,0
KA.US,D,20160421,000000,1296.4,1304.8,1274,1288,144.714285859,0
KA.US,D,20160422,000000,1279.6,1337,1276.8,1314.6,127.571428699,0
KA.US,D,20160425,000000,1306.2,1307.6,1278.2,1303.4,107.571428679,0
KA.US,D,20160426,000000,1289.4,1334.9,1279.6,1299.2,70.714285785,0
KA.US,D,20160427,000000,1283.8,1293.6,1274,1278.2,56.142857199,0
KA.US,D,20160428,000000,1274,1285.13,1248.8,1268.4,69.571428641,0
KA.US,D,20160429,000000,1260.84,1281,1232,1265.6,34.142857176999996,0
KA.US,D,20160502,000000,1287.16,1320.2,1241.8,1310.4,101.142857244,0
KA.US,D,20160503,000000,1299.2,1584.8,1298.5,1530.2,386.285714672,0
KA.US,D,20160504,000000,1526,1646.4,1526,1618.4,162.571428734,0
KA.US,D,20160505,000000,1555.4,1771,1555.4,1687,226.571428798,0
KA.US,D,20160506,000000,1675.8,1706.6,1617,1638,116.428571545,0
KA.US,D,20160509,000000,1633.8,1687,1603,1666,91.00000009099999,0
KA.US,D,20160510,000000,1663.2,1720.6,1645,1715,212.142857355,0
KA.US,D,20160511,000000,1716.4,1792.35,1695.4,1740.2,115.571428687,0
KA.US,D,20160512,000000,1790.6,1817.2,1576.4,1635.2,207.571428779,0
KA.US,D,20160513,000000,1736,1813,1643.6,1750,132.85714299,0
KA.US,D,20160516,000000,1764,1817.97,1644.58,1680,157.285714443,0
KA.US,D,20160517,000000,1750,1836.8,1680,1734.6,292.142857435,0
KA.US,D,20160518,000000,1740.2,1821.4,1579.2,1604.4,236.85714309399998,0
KA.US,D,20160519,000000,1619.8,1689.8,1568,1589,144.57142871599999,0
KA.US,D,20160520,000000,1573.6,1718.85,1513.4,1513.4,172.428571601,0
KA.US,D,20160523,000000,1537.2,1777.65,1533.35,1619.8,198.00000019799998,0
KA.US,D,20160524,000000,1624,1782.2,1624,1748.6,495.71428620999995,0
KA.US,D,20160525,000000,1787.8,2021.6,1778,2010.4,721.2857150069999,0
KA.US,D,20160526,000000,2031.4,2172.8,2030,2156,279.000000279,0
KA.US,D,20160527,000000,2154.6,2303,2154.6,2224.6,249.28571453499998,0
KA.US,D,20160531,000000,2213.4,2404.85,1974,2308.6,259.428571688,0
KA.US,D,20160601,000000,2298.8,2324,2175.6,2300.2,229.71428594399998,0
KA.US,D,20160602,000000,2227.4,2310,2142,2301.6,220.57142879199998,0
KA.US,D,20160603,000000,2275,2346.4,2252.6,2346.4,106.71428582099999,0
KA.US,D,20160606,000000,2482.2,2773.4,2398.9,2709,431.000000431,0
KA.US,D,20160607,000000,2760.8,2827.3,2665.6,2772,446.57142901799995,0
KA.US,D,20160608,000000,2847.6,2863.42,2641.8,2678.2,272.85714313,0
KA.US,D,20160609,000000,2667,2738.4,2576,2696.4,253.71428596799998,0
KA.US,D,20160610,000000,2683.8,2828,2647.4,2825.2,250.14285739299999,0
KA.US,D,20160613,000000,2800,2865.8,2654.4,2770.6,359.57142893099996,0
KA.US,D,20160614,000000,2661.4,2745.4,2546.6,2619.4,336.00000033599997,0
KA.US,D,20160615,000000,2433.9,2800,2433.9,2781.8,284.000000284,0
KA.US,D,20160616,000000,2800,2837.8,2669.8,2685.2,844.428572273,0
KA.US,D,20160617,000000,2689.4,2710.4,2255.4,2296,517.5714290889999,0
KA.US,D,20160620,000000,2345,2504.6,2312.8,2318.4,406.142857549,0
KA.US,D,20160621,000000,2338,2415,2150.4,2251.2,402.428571831,0
KA.US,D,20160622,000000,2319.8,2408,2213.4,2328.2,291.714286006,0
KA.US,D,20160623,000000,2431.8,2431.8,2312.8,2354.8,351.142857494,0
KA.US,D,20160624,000000,2300.2,2347.8,2060.8,2137.8,3445.2857177309997,0
KA.US,D,20160627,000000,2137.8,2137.8,1692.6,1730.4,1020.714286735,0
KA.US,D,20160628,000000,1748.6,1839.6,1659,1678.6,729.2857150149999,0
KA.US,D,20160629,000000,1656.2,1733.2,1632.4,1703.8,319.571428891,0
KA.US,D,20160630,000000,1719.2,1765.4,1629.6,1698.2,325.857143183,0
KA.US,D,20160701,000000,1670.2,1690.5,1622.6,1636.6,243.857143101,0
KA.US,D,20160705,000000,1611.4,1611.4,1451.8,1528.8,271.285714557,0
KA.US,D,20160706,000000,1407,1618.19,1407,1610,446.71428616099996,0
KA.US,D,20160707,000000,1624,1695.4,1541.68,1617,479.571429051,0
KA.US,D,20160708,000000,1624,1687,1552.6,1660.4,408.71428612299997,0
KA.US,D,20160711,000000,1668.8,1762.6,1654.8,1716.4,189.571428761,0
KA.US,D,20160712,000000,1743,1815.8,1738.8,1813,580.142857723,0
KA.US,D,20160713,000000,1821.4,1821.4,1688.4,1688.4,381.857143239,0
KA.US,D,20160714,000000,1717.8,1717.8,1610,1622.6,238.142857381,0
KA.US,D,20160715,000000,1642.2,1661.8,1541.4,1597.4,300.14285744299997,0
KA.US,D,20160718,000000,1582,1640.8,1547,1573.6,373.85714323099995,0
KA.US,D,20160719,000000,1586.2,1603,1474.2,1481.2,289.428571718,0
KA.US,D,20160720,000000,1499.4,1519.14,1416.8,1505,362.28571464799995,0
KA.US,D,20160721,000000,1608.46,1608.46,1477,1505,327.857143185,0
KA.US,D,20160722,000000,1523.2,1538.6,1472.8,1523.2,248.857143106,0
KA.US,D,20160725,000000,1513.4,1568,1411.76,1450.4,446.428571875,0
KA.US,D,20160726,000000,1418.2,1479.8,1407,1433.6,304.57142887599997,0
KA.US,D,20160727,000000,1430.8,1493.8,1404.2,1484,198.714285913,0
KA.US,D,20160728,000000,1465.8,1523.2,1461.6,1506.4,145.71428586,0
KA.US,D,20160729,000000,1524.6,1569.33,1489.6,1554,171.85714302899999,0
KA.US,D,20160801,000000,1520.4,1545.6,1448.3,1519,261.285714547,0
KA.US,D,20160802,000000,1506.4,1507.94,1456,1488.2,334.714286049,0
KA.US,D,20160803,000000,1503.6,1544.2,1485.4,1535.8,52.000000052,0
KA.US,D,20160804,000000,1514.8,1549.8,1512,1512,93.000000093,0
KA.US,D,20160805,000000,1528.8,1574.65,1498,1569.4,174.714285889,0
KA.US,D,20160808,000000,1569.4,1759.8,1569.4,1734.6,488.57142905999996,0
KA.US,D,20160809,000000,1757,1978.2,1743,1849.4,524.428571953,0
KA.US,D,20160810,000000,1853.6,1923.6,1771,1831.2,615.857143473,0
KA.US,D,20160811,000000,1832.6,1832.6,1775.2,1803.2,251.571428823,0
KA.US,D,20160812,000000,1855,1904,1792,1866.2,428.142857571,0
KA.US,D,20160815,000000,1877.4,2113.44,1874.6,2100,358.42857178699995,0
KA.US,D,20160816,000000,2029.3,2279.2,2029.3,2275,999.714286714,0
KA.US,D,20160817,000000,2291.8,2833.6,2234.4,2728.6,2558.142859701,0
KA.US,D,20160818,000000,2695,2888.2,2583,2646,2226.857145084,0
KA.US,D,20160819,000000,2658.6,2658.6,2483.6,2643.2,440.14285758299997,0
KA.US,D,20160822,000000,2643.2,2643.2,2492,2542.4,767.428572196,0
KA.US,D,20160823,000000,2541,2587.2,2396.8,2493.4,1637.000001637,0
KA.US,D,20160824,000000,2424.87,2492,2245.6,2262.4,430.285714716,0
KA.US,D,20160825,000000,2241.4,2277.8,2002,2067.8,1027.714286742,0
KA.US,D,20160826,000000,2009,2091.6,1813,1852.2,960.142858103,0
KA.US,D,20160829,000000,1867.6,2002,1855,1964.2,443.142857586,0
KA.US,D,20160830,000000,1974,2081.8,1937.6,2003.4,1932.428573361,0
KA.US,D,20160831,000000,2013.2,2037,1920.8,2003.4,885.4285723139999,0
KA.US,D,20160901,000000,2003.4,2118.2,1971.2,2114,1194.0000011939999,0
KA.US,D,20160902,000000,2114,2200.8,2067.8,2133.6,1496.857144354,0
KA.US,D,20160906,000000,1996.4,2076.2,1916.6,2060.8,3311.857146169,0
KA.US,D,20160907,000000,2072,2072,1822.8,1859.2,3121.285717407,0
KA.US,D,20160908,000000,1835.4,1906.8,1814.4,1870.4,1287.714287002,0
KA.US,D,20160909,000000,1827,1848,1720.6,1769.6,21562.428592991,0
KA.US,D,20160912,000000,1771,1821.4,1717.8,1820,2483.142859626,0
KA.US,D,20160913,000000,1800.4,1815.8,1713.6,1729,1388.428572817,0
KA.US,D,20160914,000000,1722,1783.6,1695.4,1752.8,885.5714294569999,0
KA.US,D,20160915,000000,1762.6,1808.8,1736,1793.4,918.000000918,0
KA.US,D,20160916,000000,1832.6,1832.6,1785,1803.2,1707.000001707,0
KA.US,D,20160919,000000,1821.4,1853.6,1782.2,1818.6,1246.000001246,0
KA.US,D,20160920,000000,1804.6,1876,1796.2,1831.2,958.2857152439999,0
KA.US,D,20160921,000000,1835.4,1897,1783.6,1878.8,907.5714294789999,0
KA.US,D,20160922,000000,1892.8,2132.2,1892.8,2128,3112.714288827,0
KA.US,D,20160923,000000,2142,2269.26,2058,2158.8,3898.714289613,0
KA.US,D,20160926,000000,2093,2121,2028.6,2042.6,1195.0000011949999,0
KA.US,D,20160927,000000,2030,2164.4,2023,2130.8,1084.571429656,0
KA.US,D,20160928,000000,2146.2,2213.4,2126.6,2191,1333.8571441909999,0
KA.US,D,20160929,000000,2191,2198.14,2095.8,2097.2,2443.1428595859998,0
KA.US,D,20160930,000000,2135,2240,2083.2,2182.6,2030.1428591729998,0
KA.US,D,20161003,000000,2184,2205,2094.4,2193.8,715.285715001,0
KA.US,D,20161004,000000,2193.8,2213.4,2109.8,2125.2,619.0000006189999,0
KA.US,D,20161005,000000,2140.6,2189.6,2125.2,2167.2,743.2857150289999,0
KA.US,D,20161006,000000,2150.4,2150.4,2051,2084.6,680.428572109,0
KA.US,D,20161007,000000,2079,2107,2056.6,2100,921.1428580639999,0
KA.US,D,20161010,000000,2157.4,2188.2,2118.2,2143.4,808.857143666,0
KA.US,D,20161011,000000,2114,2140.6,2073.4,2100,1294.28571558,0
KA.US,D,20161012,000000,2112.6,2149,2081.8,2093,894.4285723229999,0
KA.US,D,20161013,000000,2065,2121,2065,2095.8,1081.285715367,0
KA.US,D,20161014,000000,2111.2,2111.2,1810.2,1822.8,2228.714287943,0
KA.US,D,20161017,000000,1820,1838.2,1758.4,1801.8,981.7142866959999,0
KA.US,D,20161018,000000,1834,1834,1706.6,1729,523.571429095,0
KA.US,D,20161019,000000,1723.4,1794.8,1687,1745.8,694.714286409,0
KA.US,D,20161020,000000,1727.6,1920.52,1716.4,1898.4,836.1428579789999,0
KA.US,D,20161021,000000,1866.2,1965.6,1866.2,1906.8,582.714286297,0
KA.US,D,20161024,000000,1930.6,1936.2,1848,1871.8,779.000000779,0
KA.US,D,20161025,000000,1877.4,1877.4,1754.2,1811.6,1065.285715351,0
KA.US,D,20161026,000000,1790.6,1864.8,1773.8,1799,1453.285715739,0
KA.US,D,20161027,000000,1824.2,1829.8,1155,1191.4,5508.57143408,0
KA.US,D,20161028,000000,1211,1211,980,1012.2,5227.142862369999,0
KA.US,D,20161031,000000,1008,1055.6,945,996.8,3173.5714317449997,0
KA.US,D,20161101,000000,974.4,991.2,925.4,977.2,1761.5714303329999,0
KA.US,D,20161102,000000,981.4,988.4,931,961.8,1179.142858322,0
KA.US,D,20161103,000000,946.4,1086.4,936.6,1080.8,2987.8571458449996,0
KA.US,D,20161104,000000,1069.6,1184.4,1017.8,1171.8,1744.28571603,0
KA.US,D,20161107,000000,1187.2,1234.8,1131.34,1233.4,2551.8571454089997,0
KA.US,D,20161108,000000,1246,1363.6,1240.4,1302,1260.0000012599999,0
KA.US,D,20161109,000000,1302,1479.8,1289.4,1479.8,1180.857144038,0
KA.US,D,20161110,000000,1486.8,1653.4,1467.2,1614.2,2314.5714308859997,0
KA.US,D,20161111,000000,1614.2,1713.6,1568,1580.6,1599.285715885,0
KA.US,D,20161114,000000,1568,1661.8,1540.63,1615.6,707.0000007069999,0
KA.US,D,20161115,000000,1632.4,1649.2,1547,1610,781.714286496,0
KA.US,D,20161116,000000,1597.4,1674.4,1508.78,1587.6,640.428572069,0
KA.US,D,20161117,000000,1586.2,1645,1551.2,1619.8,412.57142898399997,0
KA.US,D,20161118,000000,1636.6,1678.6,1558.2,1645,856.285715142,0
KA.US,D,20161121,000000,1649.2,1649.2,1577.1,1642.2,1476.857144334,0
KA.US,D,20161122,000000,1640.8,1675.8,1485.4,1575,1364.571429936,0
KA.US,D,20161123,000000,1549.8,1647.8,1456,1643.6,2161.8571450189997,0
KA.US,D,20161125,000000,1671.6,1680,1589,1635.2,341.571428913,0
KA.US,D,20161128,000000,1647.8,1647.8,1559.6,1570.8,435.857143293,0
KA.US,D,20161129,000000,1558.2,1586.69,1400,1520.4,1448.1428585909998,0
KA.US,D,20161130,000000,1530.2,1555.4,1457.4,1474.2,508.714286223,0
KA.US,D,20161201,000000,1479.8,1495.76,1355.2,1442,909.8571437669999,0
KA.US,D,20161202,000000,1464.4,1502.55,1407,1470,1047.14285819,0
KA.US,D,20161205,000000,1463,1538.6,1463,1523.2,607.000000607,0
KA.US,D,20161206,000000,1526,1569.75,1477,1542.8,486.142857629,0
KA.US,D,20161207,000000,1538.6,1622.46,1458.8,1505,700.5714292719999,0
KA.US,D,20161208,000000,1505,1575,1422.4,1554,632.714286347,0
KA.US,D,20161209,000000,1565.2,1642.2,1547,1549.8,399.714286114,0
KA.US,D,20161212,000000,1584.8,1584.8,1418.27,1540,1638.000001638,0
KA.US,D,20161213,000000,1561,1596,1516.2,1533,767.5714293389999,0
KA.US,D,20161214,000000,1537.2,1538.6,1451.8,1465.8,262.00000026199996,0
KA.US,D,20161215,000000,1486.8,1624,1467.2,1600.2,944.714286659,0
KA.US,D,20161216,000000,1642.2,1642.2,1573.6,1580.6,714.428572143,0
KA.US,D,20161219,000000,1569.4,1612.8,1542.8,1548.4,261.285714547,0
KA.US,D,20161220,000000,1582,1792,1562.19,1694,1144.1428582869999,0
KA.US,D,20161221,000000,1696.8,1789.2,1622.6,1748.6,586.8571434439999,0
KA.US,D,20161222,000000,1743,1814.4,1618.4,1656.2,533.285714819,0
KA.US,D,20161223,000000,1646.4,1765.4,1646.4,1748.6,327.428571756,0
KA.US,D,20161227,000000,1762.6,1793.4,1722,1741.6,275.71428599,0
KA.US,D,20161228,000000,1752.8,1793.4,1717.8,1745.8,357.42857178599996,0
KA.US,D,20161229,000000,1750,1799,1658.3,1678.6,381.14285752399996,0
KA.US,D,20161230,000000,1678.6,1752.8,1673.49,1716.4,277.42857170599996,0
KA.US,D,20170103,000000,1762.6,1786.4,1681.47,1771,402.00000040199996,0
KA.US,D,20170104,000000,1801.8,2024.4,1722.7,1960,690.5714292619999,0
KA.US,D,20170105,000000,1999.2,2038.4,1716.4,1943.2,1874.000001874,0
KA.US,D,20170106,000000,1943.2,1958.6,1864.1,1923.6,286.142857429,0
KA.US,D,20170109,000000,1884.4,2013.2,1859.2,1976.8,518.000000518,0
KA.US,D,20170110,000000,1965.6,1972.6,1880.2,1965.6,599.714286314,0
KA.US,D,20170111,000000,1932,1961.4,1758.4,1849.4,802.8571436599999,0
KA.US,D,20170112,000000,1835.4,1835.4,1772.4,1800.4,340.28571462599996,0
KA.US,D,20170113,000000,1803.2,1848,1752.94,1800.4,775.4285722039999,0
KA.US,D,20170117,000000,1768.2,1771,1652,1750,708.428572137,0
KA.US,D,20170118,000000,1751.4,1773.8,1680,1755.6,745.8571436029999,0
KA.US,D,20170119,000000,1750,1750,1624,1638,343.285714629,0
KA.US,D,20170120,000000,1626.8,1632.4,1533,1542.8,418.00000041799996,0
KA.US,D,20170123,000000,1542.8,1542.8,1468.74,1507.8,647.7142863619999,0
KA.US,D,20170124,000000,1538.6,1680,1499.4,1660.4,639.285714925,0
KA.US,D,20170125,000000,1680,1818.6,1647.8,1766.8,405.571428977,0
KA.US,D,20170126,000000,1785,1828.4,1764.7,1808.8,284.571428856,0
KA.US,D,20170127,000000,1808.8,1878.8,1761.2,1862,269.857143127,0
KA.US,D,20170130,000000,1825.6,1899.8,1768.9,1887.2,463.000000463,0
KA.US,D,20170131,000000,1884.4,2100,1834,2065,977.714286692,0
KA.US,D,20170201,000000,2065,2143.4,1971.2,2097.2,1325.857144183,0
KA.US,D,20170202,000000,1999.2,2073.4,1863.4,2010.4,2224.5714307959997,0
KA.US,D,20170203,000000,2045.4,2100,2025.1,2070.6,1019.0000010189999,0
KA.US,D,20170206,000000,2083.2,2095.8,2014.6,2083.2,1352.000001352,0
KA.US,D,20170207,000000,2084.6,2111.2,2028.6,2044,448.28571473399995,0
KA.US,D,20170208,000000,2049.6,2104.2,1996.4,2062.2,347.285714633,0
KA.US,D,20170209,000000,2048.2,2167.2,2048.2,2133.6,485.571429057,0
KA.US,D,20170210,000000,2132.2,2159.15,2003.4,2077.6,454.714286169,0
KA.US,D,20170213,000000,2091.6,2186.8,2091.6,2143.4,481.28571476699994,0
KA.US,D,20170214,000000,2087.4,2184,2086,2170,324.85714318199996,0
KA.US,D,20170215,000000,2147.6,2212,2133.6,2158.8,289.857143147,0
KA.US,D,20170216,000000,2165.8,2296,2163,2230.2,831.42857226,0
KA.US,D,20170217,000000,2228.8,2289,2135,2283.4,356.28571464199996,0
KA.US,D,20170221,000000,2314.2,2333.8,2066.4,2116.8,709.2857149949999,0
KA.US,D,20170222,000000,2114,2139.2,2058.7,2072,499.00000049899995,0
KA.US,D,20170223,000000,2094.4,2094.4,2031.4,2051,437.571429009,0
KA.US,D,20170224,000000,1992.2,2083.2,1989.4,2042.6,946.1428580889999,0
KA.US,D,20170227,000000,2058,2077.6,1989.4,2070.6,892.571429464,0
KA.US,D,20170228,000000,2060.8,2079,1988,2037,905.7142866199999,0
KA.US,D,20170301,000000,2083.2,2083.2,2004.8,2060.8,1707.1428588499998,0
KA.US,D,20170302,000000,2072,2072,1877.4,1948.8,2784.5714313559997,0
KA.US,D,20170303,000000,1923.6,2010.4,1869,1897,1227.571429799,0
KA.US,D,20170306,000000,1863.4,1927.8,1820,1857.8,1683.4285731119999,0
KA.US,D,20170307,000000,1835.4,1961.4,1719.2,1744.4,2743.0000027429996,0
KA.US,D,20170308,000000,1737.4,1818.6,1650.6,1654.8,977.428572406,0
KA.US,D,20170309,000000,1667.4,1724.8,1639.4,1708,541.42857197,0
KA.US,D,20170310,000000,1730.4,1740.2,1580.6,1730.4,1264.857144122,0
KA.US,D,20170313,000000,1738.8,1862,1696.8,1817.2,1399.5714299709998,0
KA.US,D,20170314,000000,1803.2,1803.2,1706.25,1754.2,487.42857191599995,0
KA.US,D,20170315,000000,1759.8,1767.5,1715,1733.2,1049.000001049,0
KA.US,D,20170316,000000,1751.4,1778,1647.8,1694,1049.142858192,0
KA.US,D,20170317,000000,1675.8,1778,1646.54,1737.4,778.285715064,0
KA.US,D,20170320,000000,1737.4,1759.1,1663.9,1699.6,292.000000292,0
KA.US,D,20170321,000000,1705.2,1709.4,1556.8,1568,588.0000005879999,0
KA.US,D,20170322,000000,1583.4,1584.8,1496.6,1514.8,443.714286158,0
KA.US,D,20170323,000000,1558.2,1558.2,1439.2,1453.2,1153.857144011,0
KA.US,D,20170324,000000,1470,1489.6,1415.4,1454.6,580.857143438,0
KA.US,D,20170327,000000,1446.2,1622.6,1439.2,1600.2,323.571428895,0
KA.US,D,20170328,000000,1628.2,1842.4,1540,1551.2,435.000000435,0
KA.US,D,20170329,000000,1558.2,1674.4,1526,1554,402.285714688,0
KA.US,D,20170330,000000,1556.8,1596,1503.6,1524.6,650.8571435079999,0
KA.US,D,20170331,000000,1381.8,1387.4,1073.8,1094.8,8885.285723170999,0
KA.US,D,20170403,000000,1107.4,1136.8,1043.7,1058.4,3046.285717332,0
KA.US,D,20170404,000000,1080.8,1097.6,1001,1027.6,1515.7142872299999,0
KA.US,D,20170405,000000,1048.6,1059.8,996.8,1002.4,1056.285715342,0
KA.US,D,20170406,000000,1012.2,1017.8,953.4,1005.2,802.8571436599999,0
KA.US,D,20170407,000000,1001,1019.2,985.6,998.2,600.714286315,0
KA.US,D,20170410,000000,996.8,1073.8,992.6,1020.6,698.2857149839999,0
KA.US,D,20170411,000000,1015,1033.2,956.34,994,775.4285722039999,0
KA.US,D,20170412,000000,998.2,1020.6,959,995.4,1151.0000011509999,0
KA.US,D,20170413,000000,994,1001,945,959,1634.8571444919999,0
KA.US,D,20170417,000000,959,1022,947.8,994,1589.428573018,0
KA.US,D,20170418,000000,994,994,946.4,959,694.714286409,0
KA.US,D,20170419,000000,959,992.6,862.33,869.75,2478.142859621,0
KA.US,D,20170420,000000,869.4,884.8,819,854,1925.857144783,0
KA.US,D,20170421,000000,851.2,875.7,786.8,803.6,1431.571430003,0
KA.US,D,20170424,000000,824.6,834.4,753.2,767.2,1121.571429693,0
KA.US,D,20170425,000000,778.4,847,763,834.4,2449.285716735,0
KA.US,D,20170426,000000,840,904.4,798,882,2327.000002327,0
KA.US,D,20170427,000000,886.2,1029,886.2,1015,3311.857146169,0
KA.US,D,20170428,000000,1015,1027.46,841.4,846.3,2586.000002586,0
KA.US,D,20170501,000000,854,879.2,806.4,813.4,1734.857144592,0
KA.US,D,20170502,000000,827.4,827.4,778.4,806.4,863.4285722919999,0
KA.US,D,20170503,000000,806.4,835.8,795.2,817.6,1882.142859025,0
KA.US,D,20170504,000000,826,831.6,731.99,733.6,1013.000001013,0
KA.US,D,20170505,000000,733.6,758.1,665,722.4,940.00000094,0
KA.US,D,20170508,000000,722.4,740.6,691.6,695.8,620.571429192,0
KA.US,D,20170509,000000,702.8,707,673.4,687.4,1141.285715427,0
KA.US,D,20170510,000000,684.6,688.8,625.8,637,1691.571430263,0
KA.US,D,20170511,000000,632.8,637,586.6,609,1289.285715575,0
KA.US,D,20170512,000000,610.4,657.202,610.4,627.2,1948.857144806,0
KA.US,D,20170515,000000,632.8,663.6,568.4,574,2205.71428792,0
KA.US,D,20170516,000000,575.4,575.4,512.4,535.5,2568.5714311399997,0
KA.US,D,20170517,000000,526.4,546,501.2,501.2,2210.142859353,0
KA.US,D,20170518,000000,499.8,613.2,490,581,2383.8571452409997,0
KA.US,D,20170519,000000,588,596.4,525,526.4,1445.000001445,0
KA.US,D,20170522,000000,532,554.4,505.4,544.6,674.571429246,0
KA.US,D,20170523,000000,546,579.6,539.7,547.4,588.1428577309999,0
KA.US,D,20170524,000000,547.4,632.31,533.4,621.6,2974.571431546,0
KA.US,D,20170525,000000,639.8,653.8,550.2,596.4,3058.7142887729997,0
KA.US,D,20170526,000000,592.2,596.386,546,585.2,993.142858136,0
KA.US,D,20170530,000000,582.4,589.4,540.414,574,1277.14285842,0
KA.US,D,20170531,000000,579.6,579.6,546,555.8,897.14285804,0
KA.US,D,20170601,000000,554.4,618.8,553,613.2,1149.285715435,0
KA.US,D,20170602,000000,620.2,632.8,595,614.6,809.142857952,0
KA.US,D,20170605,000000,618.8,625.8,577.5,599.2,827.000000827,0
KA.US,D,20170606,000000,588,657.3,571.2,617.4,1928.142859071,0
KA.US,D,20170607,000000,660.8,660.8,564.214,581,1619.000001619,0
KA.US,D,20170608,000000,583.8,596.4,568.4,572.6,771.1428579139999,0
KA.US,D,20170609,000000,574,627.2,574,609,831.000000831,0
KA.US,D,20170612,000000,597.8,614.6,564.2,571.2,1109.285715395,0
KA.US,D,20170613,000000,579.6,585.2,525,543.2,1254.1428583969998,0
KA.US,D,20170614,000000,541.8,550.2,504,534.8,800.428572229,0
KA.US,D,20170615,000000,529.2,551.6,511,518,779.142857922,0
KA.US,D,20170616,000000,515.2,555.8,515.2,537.6,1326.428572755,0
KA.US,D,20170619,000000,546,592.2,523.6,579.6,833.7142865479999,0
KA.US,D,20170620,000000,579.6,600.6,568.4,595,833.142857976,0
KA.US,D,20170621,000000,600.6,614.6,572.6,596.4,663.428572092,0
KA.US,D,20170622,000000,602,651,593.6,602,981.285715267,0
KA.US,D,20170623,000000,616,635.6,588,600.6,8223.000008223,0
KA.US,D,20170626,000000,607.6,695.8,603.4,670.6,2422.428573851,0
